年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2016-12,10008060-013,南投縣名間鄉,大坑村,271,878,444,434,66,641,171,747,26
2016-12,10008060-014,南投縣名間鄉,竹圍村,344,1090,598,492,111,739,240,922,27
2016-12,10008060-015,南投縣名間鄉,赤水村,450,1348,737,611,96,905,347,1175,33
2016-12,10008060-016,南投縣名間鄉,三崙村,544,1841,984,857,195,1329,317,1513,63
2016-12,10008060-017,南投縣名間鄉,松山村,570,1844,963,881,240,1334,270,1508,41
2016-12,10008060-018,南投縣名間鄉,松柏村,415,1398,739,659,167,1027,204,1142,31
2016-12,10008060-019,南投縣名間鄉,埔中村,330,1037,551,486,110,763,164,868,19
2016-12,10008060-020,南投縣名間鄉,崁腳村,331,1007,523,484,78,726,203,859,35
2016-12,10008060-021,南投縣名間鄉,新厝村,313,919,488,431,92,625,202,776,22
2016-12,10008060-022,南投縣名間鄉,新光村,635,2041,1092,949,187,1453,401,1706,67
2016-12,10008060-023,南投縣名間鄉,仁和村,332,1038,522,516,89,783,166,885,27
2016-12,10008070-001,南投縣鹿谷鄉,鹿谷村,956,2153,1098,1055,201,1558,394,1824,52
2016-12,10008070-002,南投縣鹿谷鄉,初鄉村,778,1618,863,755,128,1134,356,1439,25
2016-12,10008070-003,南投縣鹿谷鄉,彰雅村,607,1491,758,733,136,1092,263,1250,51
2016-12,10008070-004,南投縣鹿谷鄉,廣興村,902,2194,1167,1027,159,1611,424,1911,59
2016-12,10008070-005,南投縣鹿谷鄉,內湖村,487,1192,646,546,106,850,236,1032,21
2016-12,10008070-006,南投縣鹿谷鄉,竹林村,763,1746,938,808,160,1171,415,1500,33
2016-12,10008070-007,南投縣鹿谷鄉,竹豐村,450,1040,572,468,87,724,229,902,27
2016-12,10008070-008,南投縣鹿谷鄉,和雅村,301,689,380,309,52,477,160,600,20
2016-12,10008070-009,南投縣鹿谷鄉,鳳凰村,615,1577,823,754,132,1175,270,1358,35
2016-12,10008070-010,南投縣鹿谷鄉,永隆村,845,1823,973,850,135,1383,305,1589,40
2016-12,10008070-011,南投縣鹿谷鄉,秀峰村,422,875,493,382,55,577,243,794,13
2016-12,10008070-012,南投縣鹿谷鄉,清水村,374,777,436,341,41,501,235,704,12
2016-12,10008070-013,南投縣鹿谷鄉,瑞田村,318,835,451,384,68,597,170,717,11
2016-12,10008080-001,南投縣中寮鄉,廣興村,370,947,513,434,81,660,206,812,23
2016-12,10008080-002,南投縣中寮鄉,崁頂村,201,528,302,226,35,371,122,468,12
2016-12,10008080-003,南投縣中寮鄉,八仙村,350,932,504,428,109,634,189,776,18
2016-12,10008080-004,南投縣中寮鄉,和興村,298,756,421,335,65,510,181,650,15
2016-12,10008080-005,南投縣中寮鄉,福盛村,342,804,449,355,51,541,212,712,19
2016-12,10008080-006,南投縣中寮鄉,永平村,730,2012,1032,980,202,1421,389,1689,52
2016-12,10008080-007,南投縣中寮鄉,復興村,107,322,168,154,21,236,65,289,4
2016-12,10008080-008,南投縣中寮鄉,中寮村,253,784,427,357,75,550,159,660,17
2016-12,10008080-009,南投縣中寮鄉,廣福村,225,570,323,247,43,389,138,500,8
2016-12,10008080-010,南投縣中寮鄉,永福村,565,1525,778,747,143,1130,252,1264,50
2016-12,10008080-011,南投縣中寮鄉,義和村,406,1228,655,573,99,900,229,1028,50
2016-12,10008080-012,南投縣中寮鄉,清水村,368,996,554,442,78,690,228,857,25
2016-12,10008080-013,南投縣中寮鄉,龍安村,303,788,436,352,60,552,176,692,16
2016-12,10008080-014,南投縣中寮鄉,龍岩村,281,725,394,331,62,503,160,621,10
2016-12,10008080-015,南投縣中寮鄉,永和村,227,608,364,244,53,391,164,528,10
2016-12,10008080-016,南投縣中寮鄉,內城村,206,520,291,229,42,363,115,447,12
2016-12,10008080-017,南投縣中寮鄉,永芳村,199,506,282,224,31,361,114,454,8
2016-12,10008080-018,南投縣中寮鄉,爽文村,218,532,304,228,36,368,128,468,12
2016-12,10008090-001,南投縣魚池鄉,東池村,652,1829,958,871,173,1309,347,1552,40
2016-12,10008090-002,南投縣魚池鄉,魚池村,845,2403,1218,1185,250,1753,400,1989,68
2016-12,10008090-003,南投縣魚池鄉,中明村,425,1158,606,552,95,809,254,991,32
2016-12,10008090-004,南投縣魚池鄉,新城村,569,1640,851,789,203,1121,316,1349,36
2016-12,10008090-005,南投縣魚池鄉,大林村,446,1239,664,575,121,868,250,1044,34
2016-12,10008090-006,南投縣魚池鄉,東光村,486,1454,789,665,157,989,308,1208,43
2016-12,10008090-007,南投縣魚池鄉,共和村,387,1150,613,537,103,825,222,989,23
2016-12,10008090-008,南投縣魚池鄉,大雁村,287,757,406,351,54,532,171,663,20
2016-12,10008090-009,南投縣魚池鄉,五城村,293,865,474,391,88,607,170,732,16
2016-12,10008090-010,南投縣魚池鄉,水社村,359,1007,509,498,126,704,177,823,24
2016-12,10008090-011,南投縣魚池鄉,頭社村,377,1030,588,442,68,675,287,912,31
2016-12,10008090-012,南投縣魚池鄉,武登村,277,656,355,301,42,443,171,577,12
2016-12,10008090-013,南投縣魚池鄉,日月村,346,966,463,503,89,747,130,823,24
2016-12,10008100-001,南投縣國姓鄉,國姓村,756,1996,1035,961,236,1417,343,1646,42
2016-12,10008100-002,南投縣國姓鄉,石門村,758,2048,1046,1002,241,1476,331,1678,44
2016-12,10008100-003,南投縣國姓鄉,大旗村,314,787,460,327,68,555,164,683,14
2016-12,10008100-004,南投縣國姓鄉,北港村,861,2162,1181,981,173,1549,440,1880,48
2016-12,10008100-005,南投縣國姓鄉,長流村,612,1628,874,754,158,1199,271,1382,36
2016-12,10008100-006,南投縣國姓鄉,長福村,336,782,429,353,66,579,137,679,17
2016-12,10008100-007,南投縣國姓鄉,福龜村,779,2096,1086,1010,150,1548,398,1838,50
2016-12,10008100-008,南投縣國姓鄉,乾溝村,352,933,511,422,69,648,216,828,24
2016-12,10008100-009,南投縣國姓鄉,柑林村,490,1315,686,629,114,946,255,1125,34
2016-12,10008100-010,南投縣國姓鄉,北山村,630,1757,944,813,163,1227,367,1512,31
2016-12,10008100-011,南投縣國姓鄉,南港村,720,1915,1106,809,147,1355,413,1686,36
2016-12,10008100-012,南投縣國姓鄉,大石村,319,827,471,356,59,610,158,733,15
2016-12,10008100-013,南投縣國姓鄉,長豐村,376,852,491,361,46,644,162,755,28
2016-12,10008110-001,南投縣水里鄉,水里村,322,825,437,388,57,586,182,730,17
2016-12,10008110-002,南投縣水里鄉,農富村,221,551,278,273,61,360,130,467,8
2016-12,10008110-003,南投縣水里鄉,新城村,707,1825,960,865,189,1287,349,1547,32
2016-12,10008110-004,南投縣水里鄉,中央村,283,695,349,346,59,492,144,607,11
2016-12,10008110-005,南投縣水里鄉,城中村,449,999,526,473,107,677,215,852,9
2016-12,10008110-006,南投縣水里鄉,北埔村,478,1160,579,581,117,826,217,983,23
2016-12,10008110-007,南投縣水里鄉,鉅工村,455,1194,602,592,125,879,190,975,36
2016-12,10008110-008,南投縣水里鄉,永豐村,566,1626,828,798,150,1226,250,1369,37
2016-12,10008110-009,南投縣水里鄉,頂崁村,550,1413,720,693,130,1054,229,1200,34
2016-12,10008110-010,南投縣水里鄉,車埕村,245,515,284,231,38,350,127,457,12
2016-12,10008110-011,南投縣水里鄉,新興村,300,756,414,342,77,528,151,634,13
2016-12,10008110-012,南投縣水里鄉,新山村,90,248,138,110,29,170,49,207,10
2016-12,10008110-013,南投縣水里鄉,郡坑村,153,388,224,164,41,273,74,328,9
2016-12,10008110-014,南投縣水里鄉,上安村,512,1258,674,584,93,909,256,1099,28
2016-12,10008110-015,南投縣水里鄉,民和村,435,1013,582,431,65,679,269,902,16
2016-12,10008110-016,南投縣水里鄉,永興村,168,393,211,182,33,276,84,341,9
2016-12,10008110-017,南投縣水里鄉,玉峰村,387,949,524,425,66,655,228,829,19
2016-12,10008110-018,南投縣水里鄉,興隆村,150,311,190,121,18,210,83,281,4
2016-12,10008110-019,南投縣水里鄉,南光村,691,1896,923,973,231,1364,301,1541,49
2016-12,10008120-001,南投縣信義鄉,人和村,422,1529,833,696,272,1124,133,1152,43
2016-12,10008120-002,南投縣信義鄉,地利村,320,1117,590,527,192,833,92,840,38
2016-12,10008120-003,南投縣信義鄉,潭南村,225,774,399,375,175,561,38,539,29
2016-12,10008120-004,南投縣信義鄉,明德村,659,1777,922,855,176,1303,298,1490,55
2016-12,10008120-005,南投縣信義鄉,愛國村,224,596,342,254,53,422,121,510,16
2016-12,10008120-006,南投縣信義鄉,自強村,315,862,463,399,82,608,172,743,16
2016-12,10008120-007,南投縣信義鄉,羅娜村,513,1747,923,824,317,1308,122,1316,52
2016-12,10008120-008,南投縣信義鄉,望美村,562,1886,1002,884,332,1422,132,1424,60
2016-12,10008120-009,南投縣信義鄉,同富村,630,1719,933,786,201,1234,284,1422,33
2016-12,10008120-010,南投縣信義鄉,神木村,308,750,446,304,72,561,117,611,25
2016-12,10008120-011,南投縣信義鄉,東埔村,367,1281,681,600,203,988,90,987,50
2016-12,10008120-012,南投縣信義鄉,雙龍村,230,815,427,388,180,596,39,579,25
2016-12,10008120-013,南投縣信義鄉,新鄉村,191,745,407,338,142,568,35,547,24
2016-12,10008120-014,南投縣信義鄉,豐丘村,270,783,405,378,101,589,93,626,25
2016-12,10008130-001,南投縣仁愛鄉,法治村,248,1040,554,486,231,744,65,731,31
2016-12,10008130-002,南投縣仁愛鄉,中正村,309,1173,565,608,252,850,71,824,42
2016-12,10008130-003,南投縣仁愛鄉,互助村,429,1359,708,651,218,996,145,1047,47
2016-12,10008130-004,南投縣仁愛鄉,新生村,144,448,224,224,46,344,58,383,10
2016-12,10008130-005,南投縣仁愛鄉,力行村,199,655,330,325,131,452,72,477,20
2016-12,10008130-006,南投縣仁愛鄉,發祥村,360,948,492,456,164,685,99,722,28
2016-12,10008130-007,南投縣仁愛鄉,合作村,229,793,406,387,158,564,71,566,29
2016-12,10008130-008,南投縣仁愛鄉,親愛村,471,1433,769,664,268,1038,127,1082,36
2016-12,10008130-009,南投縣仁愛鄉,大同村,683,1929,978,951,260,1402,267,1568,45
2016-12,10008130-010,南投縣仁愛鄉,南豐村,466,1509,796,713,217,1102,190,1186,52
2016-12,10008130-011,南投縣仁愛鄉,春陽村,365,1250,622,628,250,878,122,907,40
2016-12,10008130-012,南投縣仁愛鄉,精英村,270,860,450,410,153,619,88,660,29
2016-12,10008130-013,南投縣仁愛鄉,萬豐村,215,824,431,393,175,601,48,600,20
2016-12,10008130-014,南投縣仁愛鄉,榮興村,38,67,42,25,1,45,21,66,0
2016-12,10008130-015,南投縣仁愛鄉,翠華村,256,630,330,300,108,444,78,485,12
2016-12,10008130-016,南投縣仁愛鄉,都達村,250,791,425,366,140,581,70,604,25
2016-12,10009010-001,雲林縣斗六市,忠孝里,698,1736,883,853,244,1138,354,1393,40
2016-12,10009010-002,雲林縣斗六市,仁愛里,495,1299,649,650,179,875,245,1048,30
2016-12,10009010-003,雲林縣斗六市,信義里,316,740,372,368,77,497,166,635,13
2016-12,10009010-004,雲林縣斗六市,四維里,286,706,361,345,72,468,166,594,17
2016-12,10009010-005,雲林縣斗六市,太平里,363,940,464,476,132,644,164,759,21
2016-12,10009010-006,雲林縣斗六市,中和里,367,951,490,461,100,654,197,777,24
2016-12,10009010-007,雲林縣斗六市,光興里,407,888,432,456,83,624,181,770,18
2016-12,10009010-008,雲林縣斗六市,三平里,2138,5886,2795,3091,1072,4197,617,4358,182
2016-12,10009010-009,雲林縣斗六市,八德里,1227,3879,1976,1903,505,2937,437,3084,107
2016-12,10009010-010,雲林縣斗六市,鎮北里,1200,3424,1706,1718,476,2500,448,2668,117
2016-12,10009010-011,雲林縣斗六市,龍潭里,808,2136,1063,1073,332,1592,212,1643,66
2016-12,10009010-012,雲林縣斗六市,鎮南里,1601,4266,2008,2258,541,3085,640,3433,115
2016-12,10009010-013,雲林縣斗六市,林頭里,1665,4954,2515,2439,610,3685,659,3996,148
2016-12,10009010-014,雲林縣斗六市,重光里,904,2751,1385,1366,308,2056,387,2241,81
2016-12,10009010-015,雲林縣斗六市,溝埧里,268,743,386,357,82,547,114,607,18
2016-12,10009010-016,雲林縣斗六市,江厝里,891,2638,1277,1361,369,1980,289,2064,69
2016-12,10009010-017,雲林縣斗六市,三光里,242,609,335,274,49,412,148,528,14
2016-12,10009010-018,雲林縣斗六市,崙峯里,1055,2776,1349,1427,330,2056,390,2252,86
2016-12,10009010-019,雲林縣斗六市,嘉東里,608,1762,850,912,288,1306,168,1331,55
2016-12,10009010-020,雲林縣斗六市,久安里,940,2774,1442,1332,288,2066,420,2292,78
2016-12,10009010-021,雲林縣斗六市,長平里,643,1967,1031,936,199,1432,336,1646,50
2016-12,10009010-022,雲林縣斗六市,保庄里,2155,6352,3156,3196,925,4767,660,5018,162
2016-12,10009010-023,雲林縣斗六市,虎溪里,2174,6421,3253,3168,894,4828,699,5092,173
2016-12,10009010-024,雲林縣斗六市,梅林里,681,2110,1117,993,230,1508,372,1747,55
2016-12,10009010-025,雲林縣斗六市,湖山里,446,1318,724,594,116,918,284,1137,32
2016-12,10009010-026,雲林縣斗六市,榴中里,1686,5288,2650,2638,676,4013,599,4233,144
2016-12,10009010-027,雲林縣斗六市,榴北里,394,1336,730,606,180,976,180,1066,37
2016-12,10009010-028,雲林縣斗六市,榴南里,707,2279,1133,1146,343,1733,203,1739,77
2016-12,10009010-029,雲林縣斗六市,溪洲里,1235,3667,1896,1771,454,2836,377,2946,124
2016-12,10009010-030,雲林縣斗六市,長安里,1071,3359,1698,1661,436,2531,392,2718,81
2016-12,10009010-031,雲林縣斗六市,十三里,430,1319,673,646,148,940,231,1083,42
2016-12,10009010-032,雲林縣斗六市,鎮東里,2021,5807,2872,2935,953,4097,757,4489,144
2016-12,10009010-033,雲林縣斗六市,鎮西里,1739,4465,2219,2246,622,3267,576,3567,128
2016-12,10009010-034,雲林縣斗六市,公正里,1374,3566,1658,1908,606,2583,377,2697,116
2016-12,10009010-035,雲林縣斗六市,社口里,1082,2845,1381,1464,376,2054,415,2241,98
2016-12,10009010-036,雲林縣斗六市,公誠里,1027,2796,1344,1452,430,2027,339,2126,95
2016-12,10009010-037,雲林縣斗六市,明德里,1432,4301,2166,2135,754,3176,371,3238,113
2016-12,10009010-038,雲林縣斗六市,成功里,1092,3347,1614,1733,640,2348,359,2451,99
2016-12,10009020-001,雲林縣斗南鎮,東仁里,497,1440,725,715,198,1021,221,1164,31
2016-12,10009020-002,雲林縣斗南鎮,西岐里,2232,6253,2999,3254,855,4617,781,4983,172
2016-12,10009020-003,雲林縣斗南鎮,南昌里,1051,2655,1288,1367,338,1881,436,2144,76
2016-12,10009020-004,雲林縣斗南鎮,北銘里,612,1777,851,926,244,1237,296,1409,52
2016-12,10009020-005,雲林縣斗南鎮,中天里,456,1252,647,605,132,840,280,1045,30
2016-12,10009020-006,雲林縣斗南鎮,舊社里,1146,3240,1655,1585,452,2422,366,2559,95
2016-12,10009020-007,雲林縣斗南鎮,林子里,520,1510,770,740,127,1128,255,1266,46
2016-12,10009020-008,雲林縣斗南鎮,石龜里,298,919,490,429,92,655,172,775,27
2016-12,10009020-009,雲林縣斗南鎮,靖興里,352,1006,566,440,70,721,215,878,22
2016-12,10009020-010,雲林縣斗南鎮,新南里,302,805,428,377,78,542,185,665,21
2016-12,10009020-011,雲林縣斗南鎮,阿丹里,438,1297,698,599,109,888,300,1090,28
2016-12,10009020-012,雲林縣斗南鎮,將軍里,697,2015,1018,997,207,1473,335,1667,53
2016-12,10009020-013,雲林縣斗南鎮,東明里,386,1123,584,539,86,834,203,945,38
2016-12,10009020-014,雲林縣斗南鎮,新光里,1059,3210,1649,1561,391,2326,493,2580,104
2016-12,10009020-015,雲林縣斗南鎮,田頭里,836,2661,1407,1254,330,1919,412,2171,62
2016-12,10009020-016,雲林縣斗南鎮,明昌里,2309,6541,3249,3292,903,4795,843,5269,139
2016-12,10009020-017,雲林縣斗南鎮,大東里,384,1023,559,464,90,720,213,887,20
2016-12,10009020-018,雲林縣斗南鎮,埤麻里,338,910,457,453,73,630,207,792,23
2016-12,10009020-019,雲林縣斗南鎮,西伯里,348,1003,540,463,89,693,221,871,19
2016-12,10009020-020,雲林縣斗南鎮,新崙里,627,1769,938,831,154,1260,355,1503,45
2016-12,10009020-021,雲林縣斗南鎮,小東里,602,1811,939,872,210,1272,329,1487,46
2016-12,10009020-022,雲林縣斗南鎮,石溪里,331,1007,540,467,93,705,209,858,30
2016-12,10009030-001,雲林縣虎尾鎮,中山里,444,1159,576,583,152,747,260,922,35
2016-12,10009030-002,雲林縣虎尾鎮,新興里,876,2077,1075,1002,244,1437,396,1696,58
2016-12,10009030-003,雲林縣虎尾鎮,東仁里,1157,3436,1687,1749,690,2221,525,2495,99
2016-12,10009030-004,雲林縣虎尾鎮,公安里,1338,3601,1778,1823,625,2496,480,2730,105
2016-12,10009030-005,雲林縣虎尾鎮,德興里,1225,3223,1567,1656,513,2205,505,2509,82
2016-12,10009030-006,雲林縣虎尾鎮,西安里,1459,3969,1948,2021,574,2768,627,3132,114
2016-12,10009030-007,雲林縣虎尾鎮,安慶里,667,1750,873,877,263,1167,320,1395,34
2016-12,10009030-008,雲林縣虎尾鎮,平和里,2008,5590,2702,2888,1213,4030,347,3920,162
2016-12,10009030-009,雲林縣虎尾鎮,興南里,953,2834,1459,1375,465,2073,296,2119,97
2016-12,10009030-010,雲林縣虎尾鎮,新吉里,1694,4830,2356,2474,952,3453,425,3479,145
2016-12,10009030-011,雲林縣虎尾鎮,穎川里,850,2430,1231,1199,340,1729,361,1940,64
2016-12,10009030-012,雲林縣虎尾鎮,延平里,419,1258,667,591,164,893,201,991,42
2016-12,10009030-013,雲林縣虎尾鎮,三合里,519,1526,810,716,211,1068,247,1206,38
2016-12,10009030-014,雲林縣虎尾鎮,北溪里,294,985,514,471,101,707,177,800,34
2016-12,10009030-015,雲林縣虎尾鎮,墾地里,624,1597,847,750,214,1162,221,1292,40
2016-12,10009030-016,雲林縣虎尾鎮,西屯里,582,1810,959,851,205,1272,333,1484,44
2016-12,10009030-017,雲林縣虎尾鎮,芳草里,338,1035,577,458,129,712,194,829,27
2016-12,10009030-018,雲林縣虎尾鎮,埒內里,999,3108,1603,1505,354,2271,483,2555,84
2016-12,10009030-019,雲林縣虎尾鎮,堀頭里,317,920,471,449,103,649,168,766,16
2016-12,10009030-020,雲林縣虎尾鎮,安溪里,658,2038,1032,1006,198,1508,332,1711,51
2016-12,10009030-021,雲林縣虎尾鎮,興中里,681,1884,982,902,199,1353,332,1578,47
2016-12,10009030-022,雲林縣虎尾鎮,廉使里,1231,3771,1943,1828,481,2776,514,3001,105
2016-12,10009030-023,雲林縣虎尾鎮,惠來里,966,2779,1435,1344,295,2041,443,2335,71
2016-12,10009030-024,雲林縣虎尾鎮,頂溪里,928,3062,1627,1435,361,2220,481,2537,62
2016-12,10009030-025,雲林縣虎尾鎮,中溪里,510,1610,854,756,179,1165,266,1324,37
2016-12,10009030-026,雲林縣虎尾鎮,下溪里,538,1761,941,820,199,1273,289,1444,52
2016-12,10009030-027,雲林縣虎尾鎮,建國里,260,594,322,272,60,462,72,503,15
2016-12,10009030-028,雲林縣虎尾鎮,立仁里,1778,4731,2285,2446,710,3354,667,3700,136
2016-12,10009030-029,雲林縣虎尾鎮,東屯里,442,1447,770,677,176,1012,259,1185,34
2016-12,10009040-001,雲林縣西螺鎮,振興里,593,1950,1008,942,274,1332,344,1537,50
2016-12,10009040-002,雲林縣西螺鎮,大園里,663,2088,1017,1071,300,1507,281,1633,61
2016-12,10009040-003,雲林縣西螺鎮,廣福里,867,2639,1264,1375,477,1834,328,2000,64
2016-12,10009040-004,雲林縣西螺鎮,正興里,1230,3672,1822,1850,541,2520,611,2886,92
2016-12,10009040-005,雲林縣西螺鎮,永安里,163,410,204,206,39,284,87,345,14
2016-12,10009040-006,雲林縣西螺鎮,中和里,261,688,344,344,80,465,143,567,17
2016-12,10009040-007,雲林縣西螺鎮,福興里,259,687,343,344,79,462,146,559,19
2016-12,10009040-008,雲林縣西螺鎮,光華里,477,1356,650,706,229,912,215,1040,30
2016-12,10009040-009,雲林縣西螺鎮,中興里,1138,3450,1694,1756,603,2408,439,2609,85
2016-12,10009040-010,雲林縣西螺鎮,漢光里,1724,5389,2629,2760,914,3839,636,4124,125
2016-12,10009040-011,雲林縣西螺鎮,新安里,435,1628,835,793,198,1159,271,1306,54
2016-12,10009040-012,雲林縣西螺鎮,新豐里,529,1831,967,864,238,1273,320,1455,54
2016-12,10009040-013,雲林縣西螺鎮,詔安里,368,1117,564,553,124,788,205,937,28
2016-12,10009040-014,雲林縣西螺鎮,河南里,419,1246,640,606,176,878,192,977,40
2016-12,10009040-015,雲林縣西螺鎮,安定里,635,2236,1162,1074,322,1514,400,1754,59
2016-12,10009040-016,雲林縣西螺鎮,福田里,469,1803,953,850,232,1268,303,1446,54
2016-12,10009040-017,雲林縣西螺鎮,大新里,623,2031,1065,966,313,1285,433,1606,45
2016-12,10009040-018,雲林縣西螺鎮,埤頭里,285,1045,539,506,126,699,220,848,35
2016-12,10009040-019,雲林縣西螺鎮,東興里,368,1160,612,548,116,748,296,958,31
2016-12,10009040-020,雲林縣西螺鎮,廣興里,351,1056,542,514,144,673,239,832,38
2016-12,10009040-021,雲林縣西螺鎮,鹿場里,559,1792,931,861,186,1235,371,1497,49
2016-12,10009040-022,雲林縣西螺鎮,頂湳里,366,1166,600,566,138,783,245,950,25
2016-12,10009040-023,雲林縣西螺鎮,下湳里,284,988,524,464,133,683,172,779,25
2016-12,10009040-024,雲林縣西螺鎮,九隆里,279,885,454,431,116,601,168,703,21
2016-12,10009040-025,雲林縣西螺鎮,吳厝里,454,1573,806,767,185,1090,298,1290,36
2016-12,10009040-026,雲林縣西螺鎮,七座里,332,1072,553,519,120,719,233,874,35
2016-12,10009040-027,雲林縣西螺鎮,公舘里,467,1639,862,777,184,1137,318,1348,37
2016-12,10009050-001,雲林縣土庫鎮,忠正里,361,973,494,479,124,616,233,798,18
2016-12,10009050-002,雲林縣土庫鎮,順天里,374,1149,623,526,191,725,233,901,22
2016-12,10009050-003,雲林縣土庫鎮,宮北里,546,1639,809,830,218,1116,305,1323,38
2016-12,10009050-004,雲林縣土庫鎮,越港里,403,1186,635,551,157,871,158,954,29
2016-12,10009050-005,雲林縣土庫鎮,溪邊里,443,1330,693,637,143,911,276,1106,35
2016-12,10009050-006,雲林縣土庫鎮,興新里,550,1731,899,832,227,1242,262,1398,34
2016-12,10009050-007,雲林縣土庫鎮,奮起里,521,1550,855,695,146,1069,335,1321,28
2016-12,10009050-008,雲林縣土庫鎮,埤腳里,506,1478,806,672,120,951,407,1300,20
2016-12,10009050-009,雲林縣土庫鎮,大荖里,334,1034,542,492,132,691,211,850,20
2016-12,10009050-010,雲林縣土庫鎮,石廟里,1153,3451,1680,1771,660,2474,317,2527,97
2016-12,10009050-011,雲林縣土庫鎮,東平里,631,2206,1152,1054,248,1521,437,1804,64
2016-12,10009050-012,雲林縣土庫鎮,南平里,633,2106,1104,1002,245,1454,407,1743,46
2016-12,10009050-013,雲林縣土庫鎮,北平里,310,1074,561,513,119,744,211,906,17
2016-12,10009050-014,雲林縣土庫鎮,西平里,662,2156,1137,1019,234,1504,418,1785,64
2016-12,10009050-015,雲林縣土庫鎮,後埔里,785,2733,1469,1264,313,1908,512,2226,74
2016-12,10009050-016,雲林縣土庫鎮,崙內里,574,1760,921,839,209,1223,328,1435,46
2016-12,10009050-017,雲林縣土庫鎮,新庄里,529,1719,902,817,184,1195,340,1426,45
2016-12,10009060-001,雲林縣北港鎮,東陽里,396,878,467,411,123,564,191,722,14
2016-12,10009060-002,雲林縣北港鎮,光民里,340,795,409,386,101,522,172,641,25
2016-12,10009060-003,雲林縣北港鎮,東華里,256,525,286,239,47,344,134,454,8
2016-12,10009060-004,雲林縣北港鎮,南安里,427,1075,569,506,164,682,229,848,33
2016-12,10009060-005,雲林縣北港鎮,中和里,169,384,207,177,33,258,93,325,15
2016-12,10009060-006,雲林縣北港鎮,義民里,213,494,248,246,68,335,91,398,12
2016-12,10009060-007,雲林縣北港鎮,共榮里,210,456,246,210,59,301,96,368,10
2016-12,10009060-008,雲林縣北港鎮,西勢里,509,1159,588,571,172,812,175,922,26
2016-12,10009060-009,雲林縣北港鎮,仁和里,279,592,304,288,52,393,147,512,16
2016-12,10009060-010,雲林縣北港鎮,賜福里,179,408,217,191,55,266,87,343,3
2016-12,10009060-011,雲林縣北港鎮,公舘里,301,648,344,304,62,429,157,550,16
2016-12,10009060-012,雲林縣北港鎮,大同里,645,1438,745,693,169,978,291,1189,35
2016-12,10009060-013,雲林縣北港鎮,仁安里,227,523,270,253,64,361,98,422,13
2016-12,10009060-014,雲林縣北港鎮,華勝里,2369,6006,3069,2937,793,4181,1032,4810,171
2016-12,10009060-015,雲林縣北港鎮,光復里,857,2098,1030,1068,320,1492,286,1642,50
2016-12,10009060-016,雲林縣北港鎮,新街里,2809,7504,3671,3833,1055,5546,903,5941,211
2016-12,10009060-017,雲林縣北港鎮,劉厝里,464,1367,698,669,144,1004,219,1141,35
2016-12,10009060-018,雲林縣北港鎮,府番里,336,947,501,446,92,673,182,802,19
2016-12,10009060-019,雲林縣北港鎮,草湖里,542,1619,855,764,171,1140,308,1344,41
2016-12,10009060-020,雲林縣北港鎮,溝皂里,486,1347,756,591,146,901,300,1132,26
2016-12,10009060-021,雲林縣北港鎮,後溝里,400,1132,631,501,112,807,213,933,40
2016-12,10009060-022,雲林縣北港鎮,番溝里,397,932,525,407,77,606,249,830,13
2016-12,10009060-023,雲林縣北港鎮,大北里,274,660,359,301,55,447,158,562,18
2016-12,10009060-024,雲林縣北港鎮,好收里,653,1908,1045,863,170,1346,392,1619,52
2016-12,10009060-025,雲林縣北港鎮,樹腳里,1370,3596,1861,1735,463,2531,602,2892,110
2016-12,10009060-026,雲林縣北港鎮,扶朝里,395,1110,597,513,100,762,248,929,38
2016-12,10009060-027,雲林縣北港鎮,水埔里,234,588,328,260,42,410,136,517,16
2016-12,10009060-028,雲林縣北港鎮,新厝里,185,469,241,228,53,319,97,394,11
2016-12,10009070-001,雲林縣古坑鄉,水碓村,463,1465,784,681,145,1008,312,1236,30
2016-12,10009070-002,雲林縣古坑鄉,田心村,415,1243,628,615,108,942,193,1030,47
2016-12,10009070-003,雲林縣古坑鄉,高林村,441,1359,716,643,139,943,277,1155,27
2016-12,10009070-004,雲林縣古坑鄉,荷苞村,560,1717,932,785,191,1164,362,1424,43
2016-12,10009070-005,雲林縣古坑鄉,東和村,1209,3735,1912,1823,476,2653,606,3005,110
2016-12,10009070-006,雲林縣古坑鄉,新庄村,580,1756,960,796,155,1245,356,1485,46
2016-12,10009070-007,雲林縣古坑鄉,棋盤村,772,2451,1287,1164,238,1760,453,2038,71
2016-12,10009070-008,雲林縣古坑鄉,華山村,330,822,450,372,73,540,209,711,16
2016-12,10009070-009,雲林縣古坑鄉,華南村,120,326,191,135,24,218,84,294,2
2016-12,10009070-010,雲林縣古坑鄉,永光村,845,2451,1238,1213,261,1719,471,2042,68
2016-12,10009070-011,雲林縣古坑鄉,桂林村,431,1265,690,575,93,893,279,1100,35
2016-12,10009070-012,雲林縣古坑鄉,崁腳村,531,1404,727,677,115,984,305,1200,38
2016-12,10009070-013,雲林縣古坑鄉,樟湖村,200,526,300,226,43,338,145,465,11
2016-12,10009070-014,雲林縣古坑鄉,草嶺村,269,667,388,279,58,446,163,586,9
2016-12,10009070-015,雲林縣古坑鄉,永昌村,808,2404,1297,1107,280,1688,436,1999,56
2016-12,10009070-016,雲林縣古坑鄉,麻園村,289,795,429,366,83,537,175,671,20
