統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1001309,屏東縣里港鄉,4,14,6,8,-2,-2,4,6,-5,-6,3,7,-2,2,-1,-2,6,3,-1,0,3,-1,-6,-2,5,-6,7,-2,-12,9,5,1,3,2,7,-1,-1,-8,-10,-5,2,9,-1,4,-9,-13,4,11,1,-6,0,3,-2,-12,3,11,-6,-5,-2,6,4,4,-1,-17,-3,12,-1,-5,0,0,6,2,-8,-6,-1,1,8,3,3,1,-3,-3,-2,7,7,6,-1,-7,-3,-1,1,6,-7,-6,3,1,2,-4,-10,1,14,7,-11,-5,-5,0,15,5,-14,1,10,-13,-3,9,4,-10,-3,13,3,-4,0,-4,2,12,0,-10,-5,2,10,-9,-5,13,-10,-3,13,-1,2,-2,-1,2,1,2,5,3,-5,-2,-1,2,3,-8,-5,9,2,-6,4,-2,-4,4,0,-1,1,1,-4,3,6,0,-6,2,5,0,-4,-1,1,-2,3,5,-1,-3,0,4,2,-2,-1,1,1,0,-4,-1,3,-2,1,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0
2015-08,1001310,屏東縣鹽埔鄉,7,-32,-16,-16,-4,0,3,2,1,-3,1,10,0,-7,-6,-1,-1,-1,1,2,-4,-4,8,-2,-3,3,-1,-4,7,-1,-7,2,3,-2,-8,8,7,-3,-9,-3,5,3,-6,2,11,-5,-16,-3,2,7,5,-8,-4,-2,5,6,-16,8,13,-20,-3,12,-6,5,6,-7,2,-4,-15,9,10,-15,-3,8,-4,-2,5,-6,-2,5,2,-6,1,2,0,7,2,-8,0,2,3,-1,-2,-3,2,3,-12,-3,8,-1,-10,4,4,2,5,-2,-5,-5,4,4,-7,-7,3,15,-2,-13,10,8,-3,2,-5,-8,7,5,-2,-2,0,0,2,0,2,7,-2,-3,1,2,-5,-4,3,-5,3,14,6,-3,-2,-6,-4,1,-1,7,2,-2,-3,-3,0,0,2,-1,-1,6,-3,-7,2,-2,-2,-4,-4,5,7,2,0,-3,-4,1,2,1,0,0,4,0,-1,-1,0,0,0,-1,-1,0,1,-1,-1,-1,1,1,0,0,0,-1,0,1,0,0,0,0,0,0
2015-08,1001311,屏東縣高樹鄉,3,-10,-3,-7,-4,-1,6,0,-4,-3,2,5,-2,1,0,-2,3,0,2,-3,-1,5,-3,-3,-7,5,-1,-7,6,-4,7,3,-1,1,-6,0,-2,-5,3,5,-5,-11,0,7,-1,3,2,1,1,5,2,-10,5,7,-7,2,2,-12,-1,5,-3,2,3,-15,-1,5,-8,4,6,-2,-1,-4,-3,2,0,-3,-3,6,3,-7,-6,6,1,-3,3,4,-1,-9,11,8,-13,-3,1,2,-1,0,-6,-4,6,2,-6,-1,7,0,-1,-4,3,1,3,4,-5,-6,0,9,3,-5,-10,5,15,3,-5,-3,3,-4,-12,5,11,-4,-3,5,-1,2,-1,-3,-1,-5,3,1,1,-3,6,12,1,4,-3,-4,-1,-6,-4,8,4,-8,-2,-3,1,-1,-3,3,-3,-2,4,-4,-3,-4,8,6,-1,5,3,-1,-4,-3,-2,1,8,3,-4,0,2,1,-1,2,-2,0,5,-1,0,1,0,-1,0,2,0,1,0,0,-1,0,1,0,0,0,0,0,0,0
2015-08,1001312,屏東縣萬巒鄉,-8,-10,-6,-4,9,6,-5,1,-6,-9,5,8,2,-1,1,0,-4,-1,1,0,-8,-2,6,5,2,0,3,-3,-3,-5,1,-3,-10,4,4,-5,3,-4,2,0,-4,8,-11,-6,13,-1,-2,3,-1,-1,-3,5,2,-2,-3,3,4,-4,-5,-1,-2,-4,2,-4,11,5,-9,-7,-1,-4,-7,5,5,-3,-1,2,-2,9,6,-11,1,5,-3,4,0,2,-6,-6,7,10,-9,-3,6,-8,2,0,4,3,0,-2,-8,-1,6,2,1,5,-9,-2,-3,2,1,-1,6,4,7,-9,0,2,-12,0,-1,3,7,-2,-8,0,7,1,4,0,2,2,-2,2,-2,-1,7,1,-6,1,6,5,-5,0,3,-5,4,1,-2,0,-4,-2,-2,-3,2,7,1,-6,-4,6,-3,-3,0,-4,7,0,-3,-2,-4,8,3,-3,0,-1,-2,-1,1,3,3,-3,0,2,-2,-2,0,3,0,-3,1,2,0,0,0,-1,0,0,0,1,-1,0,1,0,0,0,0,0
2015-08,1001313,屏東縣內埔鄉,2,-85,-40,-45,3,-5,-9,1,-4,-1,7,1,-16,2,10,-17,1,7,-1,-3,-2,7,-6,-16,2,2,-9,2,4,-3,-4,-8,-7,5,1,0,6,3,-4,-19,-12,-3,1,2,-3,1,-4,-1,9,5,-9,-19,10,-1,-9,10,5,2,10,-7,-18,-4,8,17,-10,-7,7,-8,-6,1,8,-1,-6,16,-6,-26,17,11,-10,2,-21,1,19,-13,-6,12,5,-4,-3,9,-4,-5,7,2,-11,-14,5,14,-1,5,-17,-2,6,-13,-3,6,2,-5,9,-1,-14,5,18,6,2,-3,-6,-15,-3,15,6,-3,3,-1,-3,1,-3,-4,4,10,-6,-4,9,4,-5,-4,12,18,-3,-11,6,9,7,2,-15,-7,7,-2,-2,-1,5,-7,-2,6,-8,-1,2,3,-1,1,0,2,1,0,2,-12,-4,7,8,-1,-2,1,-4,3,6,-1,3,2,-2,0,-1,0,2,-8,-2,6,-2,-2,-1,2,4,-2,-2,-2,3,3,-2,-2,2,2,0,0,0,0,0,0
2015-08,1001314,屏東縣竹田鄉,3,3,-4,7,2,0,2,-1,-9,0,6,-1,1,0,-1,0,0,5,-1,-4,1,5,-3,-3,0,-4,-7,0,4,8,8,-1,0,2,-6,-4,6,-2,-4,0,0,-3,-4,-1,-3,3,4,6,-2,-2,2,3,-9,-2,8,4,-4,-11,5,6,0,-2,-3,-2,-3,-2,8,-1,-1,5,-3,-8,3,6,-5,-7,3,8,4,-1,-6,-7,4,9,-3,-5,-3,-2,2,-1,2,7,-5,-8,-1,2,5,-2,-4,3,6,-2,-13,6,15,-1,-2,-1,-2,-1,-8,-5,6,7,3,2,-2,-4,-4,2,1,3,-3,-3,7,-2,2,3,-1,2,-1,-2,1,0,2,0,1,3,0,-6,5,4,-5,8,-4,-9,-4,8,8,-1,-5,-3,3,3,0,-4,-7,2,6,5,1,-2,-1,0,-4,1,3,1,3,-4,-4,-1,-1,3,-3,-2,3,3,4,0,-2,-3,1,2,1,1,0,-1,-1,1,1,-1,0,0,0,-2,0,2,0,0,0,0,0,0,0,0
2015-08,1001315,屏東縣新埤鄉,9,9,3,6,0,0,-2,2,0,-2,2,1,-3,0,2,-5,1,6,0,-2,-5,4,1,-4,5,4,-4,-4,4,6,-1,-4,1,3,3,-4,-5,4,-2,-1,4,-4,-3,3,1,1,0,-2,-1,3,0,-4,5,5,-3,-3,-3,2,5,-3,1,1,-2,-4,2,-1,-1,4,-3,-6,-3,4,6,-1,-4,-1,-2,0,4,1,1,-1,4,5,-5,-7,-1,1,1,4,1,-2,-2,2,-1,-3,0,3,0,-2,-4,-2,2,3,-5,-3,5,7,0,-1,-7,-3,3,2,8,5,-8,-6,0,1,8,1,-2,4,-5,-8,8,7,-3,-5,-1,3,3,0,-2,-1,3,3,-1,1,0,-3,-1,0,3,1,0,1,-3,-2,2,2,0,-3,2,1,-7,1,3,1,0,-2,2,1,1,-4,-2,3,0,0,-4,3,5,-2,0,0,1,0,1,1,0,0,-2,-1,2,1,-1,0,1,0,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001316,屏東縣枋寮鄉,2,-57,-35,-22,-1,-1,1,-6,-2,4,2,-1,-2,-4,-5,3,0,-3,-1,2,-2,-2,4,1,-3,-1,3,-6,-5,2,7,10,-10,-17,3,7,1,0,-5,-1,-10,-5,11,10,-3,-8,-7,3,13,-5,-5,6,-4,-3,7,-9,-8,-1,-2,5,2,-1,-3,2,0,3,-2,-14,5,7,-7,6,-1,-7,-5,-3,5,0,-6,1,1,-8,3,12,6,-11,-9,8,1,5,3,-4,1,2,-9,-5,7,7,2,-2,-2,-2,-5,6,2,-1,5,-15,-6,6,-5,10,7,-4,-12,-6,1,3,8,-9,-6,19,1,-8,0,-3,-1,4,7,-1,-4,-15,3,11,-2,8,-2,-1,4,-4,10,7,-4,2,-3,-4,-1,-4,4,8,-4,-1,-2,-4,2,3,-1,-6,-8,4,5,-1,2,0,0,-7,2,8,-1,-4,2,2,-1,-1,-3,1,4,2,0,-4,0,2,-2,1,0,-2,1,-1,-1,0,0,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001317,屏東縣新園鄉,5,-35,-24,-11,-2,0,-3,0,-2,-3,4,5,4,-4,-9,4,1,-1,2,-6,-10,-3,2,0,-5,-4,0,2,7,7,-4,-1,-4,-6,-4,1,7,4,-7,-3,-8,-10,13,2,-6,-1,8,1,-9,3,4,3,2,-5,5,-6,0,7,1,1,-4,4,-7,-7,1,-7,4,-2,-8,7,-5,-9,3,8,-5,-6,2,7,2,-3,2,0,-2,9,7,-6,-1,4,-11,-3,6,-1,2,-9,0,3,-8,5,10,7,0,-12,-3,3,0,12,-3,-15,12,5,-19,-6,7,7,-6,-4,5,-5,-2,11,-10,-16,10,20,0,-12,6,2,-7,4,9,-1,-1,0,8,4,-16,-6,4,3,11,5,-2,5,-10,-8,3,8,4,-3,2,-5,-9,2,6,0,-4,-1,-2,1,10,3,-10,-1,-1,-1,11,0,-4,6,0,-4,1,0,2,2,1,-4,0,-3,-2,4,-2,-3,2,4,-2,-4,2,2,0,1,0,1,0,-1,0,1,0,-1,0,1,0,0,0,0
2015-08,1001318,屏東縣崁頂鄉,5,-18,1,-19,0,-5,2,5,-3,1,1,-4,-1,-1,1,1,8,10,4,-6,-1,-3,-4,2,4,-10,1,1,-11,-3,5,0,-3,2,6,4,-8,-3,-1,-6,1,6,5,-2,2,3,0,-4,-2,-2,-1,-2,1,4,5,0,-7,0,5,-5,-1,4,0,-4,-1,1,2,3,-1,-8,-3,-3,2,7,-5,1,-2,-12,0,5,1,2,-3,0,3,4,4,-7,-8,1,4,3,0,-1,-2,-4,1,3,-1,-4,-1,1,-3,0,8,-4,-8,5,4,-1,-2,-11,-2,15,0,-13,-2,9,6,3,-5,-6,3,4,-4,-5,8,1,-5,3,2,3,-2,-2,3,1,-1,2,3,-3,2,0,3,3,-9,-3,3,-2,3,4,1,0,-3,-5,2,6,-6,1,2,0,0,-2,0,-3,2,1,1,3,-2,-1,1,0,0,0,1,3,-3,-2,3,0,-1,1,-3,-2,3,3,0,-1,0,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001319,屏東縣林邊鄉,1,-38,-23,-15,1,3,-1,-7,0,5,1,-2,-4,0,-1,-5,1,4,3,2,-1,-5,-1,4,0,-6,4,8,-14,-12,4,2,-6,3,5,-1,3,2,-3,1,-9,-5,-1,-1,12,0,-12,4,6,-5,0,0,-2,-4,-8,3,-1,-3,2,2,-1,-4,5,-2,2,-4,-8,3,9,-3,-2,-2,-7,8,-4,2,5,-1,-6,-3,4,-2,-5,-1,3,2,1,-1,-1,6,7,-2,-6,-9,-5,11,10,-7,1,3,-13,2,4,5,5,-4,2,-4,-7,-2,-3,0,1,-1,0,-4,10,4,1,-8,-14,12,7,1,0,-10,5,6,-5,-1,1,4,2,-6,-4,2,2,1,0,-3,1,4,7,6,-6,-2,0,0,-3,-3,0,-3,-3,3,7,1,0,4,1,-1,-3,0,5,1,-4,1,2,0,1,-2,-3,1,-1,-4,1,-1,1,1,-1,3,1,2,-1,0,1,0,-1,-3,0,3,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,-1
2015-08,1001320,屏東縣南州鄉,5,-24,-16,-8,1,0,-1,1,2,0,-3,1,0,-3,2,0,-3,0,0,0,0,2,-3,-4,3,1,0,-1,-4,-1,0,0,1,-1,0,2,0,-3,-1,-2,-1,1,4,-1,-13,-4,6,10,-3,-3,9,2,-3,-1,-4,-1,4,-2,0,0,-2,-2,3,-4,-5,5,-1,-2,-3,-1,6,3,-4,-2,2,-1,-2,-3,0,3,4,-1,-4,-2,0,4,5,0,-7,-2,3,2,-3,-4,1,1,-4,0,2,5,6,-8,-5,3,3,-1,-4,0,6,3,-4,-6,-4,4,2,-2,4,2,-5,0,-2,-9,1,10,2,-3,0,0,-7,6,7,-7,1,2,-1,1,-2,-1,-2,3,7,2,-3,-2,-1,-2,-4,2,2,-3,1,4,4,1,0,-1,-3,-6,2,8,-3,-1,2,0,-1,-1,0,-3,2,4,0,1,0,-2,-2,3,-1,-5,1,2,1,1,0,1,0,-4,-1,3,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001321,屏東縣佳冬鄉,-4,-22,-12,-10,2,-2,-1,-5,1,3,-3,0,0,3,-1,-3,-3,1,0,-5,-1,3,5,0,-5,-2,-1,-3,-1,3,0,4,-7,2,8,-10,-2,5,4,0,-3,-3,5,-1,-9,-6,10,2,-5,3,-2,2,8,-1,-9,-5,3,2,-2,3,-5,-3,9,0,-13,-3,11,-2,-5,1,5,5,-4,-3,3,1,-1,-8,-1,4,2,-3,-4,0,5,1,-5,4,0,0,-3,-4,6,5,-1,-4,9,2,-15,0,-3,-3,3,2,0,-3,-5,6,9,2,-4,-11,4,9,2,1,2,2,-4,-1,1,-7,3,5,-1,5,-9,2,10,-2,-6,-2,7,-1,-3,3,2,-3,-8,5,7,-1,1,5,-4,-2,0,-8,-1,3,-4,2,3,-1,-3,-3,6,0,0,1,-1,4,-3,-1,4,-1,0,2,2,-2,0,-1,0,0,0,1,1,-3,1,1,-2,2,0,1,-1,0,0,0,0,-2,0,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001322,屏東縣琉球鄉,1,-2,0,-2,-6,0,3,-1,3,1,1,-2,-3,2,0,0,1,4,-2,-2,1,0,4,4,-3,-6,-4,-2,-1,-1,7,5,-1,-2,1,-1,-2,1,3,0,-2,0,-8,3,8,0,-2,0,-3,2,-1,-3,5,1,-2,-2,3,-1,-1,0,-3,-3,-5,8,3,-14,-1,10,-5,1,2,-3,-3,-2,1,-9,-2,10,6,-7,1,8,-4,2,3,-3,-1,4,3,-6,-3,4,-1,2,-1,-4,-3,-2,0,-2,-5,6,10,-2,-1,-4,-6,-1,5,4,4,-7,-11,7,9,2,1,-3,5,-1,-5,-1,1,3,-3,1,4,-3,-2,-1,3,2,1,-1,-1,0,2,3,1,-2,-1,2,1,2,-1,-3,-2,0,-2,0,4,1,-5,1,4,1,0,-5,1,3,3,0,-1,-1,-1,1,0,0,1,-1,1,2,-3,-1,2,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001323,屏東縣車城鄉,4,-19,-4,-15,0,0,1,2,-1,-2,-2,2,3,0,-6,0,3,0,2,0,-7,-1,2,-2,0,0,2,-1,-3,-5,-3,-1,1,-3,1,4,0,-1,1,-2,3,1,-5,4,6,-3,-3,2,-3,-2,4,2,2,-3,3,-2,-2,4,1,2,-2,-2,-1,-3,-3,4,7,-1,-7,-2,6,4,-4,-4,1,1,0,-5,-4,4,4,0,0,-3,1,0,0,3,2,-4,0,-2,-5,7,0,-3,-1,0,-2,-2,8,1,-6,0,0,2,2,-3,0,4,-4,-6,5,3,-1,-5,3,-1,-7,2,3,-6,-1,6,2,-1,1,0,4,1,-4,3,-3,-5,3,5,-1,-1,1,-5,2,1,0,5,0,-1,-2,-2,3,2,-2,1,-2,-5,-3,5,4,-1,-3,-1,1,-5,1,7,1,-1,-3,-2,1,0,0,1,-2,-6,4,4,0,1,-1,-1,0,0,0,1,0,0,0,1,1,0,0,-1,-1,1,0,0,0,0,0,0,-1,0,1,0,0,0
2015-08,1001324,屏東縣滿州鄉,-1,-19,-8,-11,-2,0,-1,-3,-2,-1,3,1,1,0,-1,1,0,-2,0,-2,0,2,0,1,0,-2,-1,1,-1,-2,1,2,-2,-1,1,0,0,5,-6,-3,2,-2,-4,0,2,2,4,-5,-4,1,2,3,6,0,-1,0,-3,-3,0,-4,2,9,-2,-3,-1,2,-4,-2,4,-3,-4,4,1,0,1,-5,-5,-3,4,6,1,-2,-3,-1,-1,0,2,0,-3,-1,4,-3,-1,4,0,-6,0,8,0,-3,6,-1,-3,1,-1,-3,-2,4,2,0,-3,1,4,-2,0,0,-2,1,3,-2,-9,0,4,-3,5,2,-2,1,-4,-4,1,1,4,3,0,1,3,0,-7,0,5,-1,-2,3,1,-1,-1,-1,2,-2,0,2,1,0,-5,-1,3,3,0,-5,-3,2,2,-3,1,3,0,0,-1,0,1,-1,0,2,0,-1,0,0,0,-1,-2,2,2,-1,-1,1,0,-1,1,1,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001325,屏東縣枋山鄉,3,-1,-1,0,0,-2,-1,1,-1,0,2,0,-1,-2,1,1,0,1,0,-3,-6,0,6,2,-1,-6,-2,3,2,2,1,-2,-3,2,2,1,1,1,-3,-2,1,2,-1,1,-1,-2,6,2,-4,-3,0,4,1,-2,1,0,2,-2,0,2,-2,0,2,0,-6,-3,5,-2,-2,3,0,0,-1,-1,3,-1,-3,4,-4,-5,7,2,-3,1,1,-1,1,-1,-3,3,-1,0,6,-2,-3,2,-1,3,3,-3,-1,-1,-1,4,-3,1,3,-1,-3,-1,0,0,4,0,-2,0,-3,-4,1,4,-3,0,4,-1,-1,0,-2,-2,5,5,2,-3,-2,3,-1,-3,-1,2,-1,-1,3,2,1,1,0,-2,-1,0,1,0,0,1,0,0,-2,-2,3,-1,-2,-1,-2,-1,2,1,-2,1,2,-3,-1,4,1,1,0,-1,0,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001326,屏東縣三地門鄉,1,4,-3,7,0,0,-1,0,-3,-3,5,6,-6,-1,6,2,-1,-7,3,1,-3,-3,3,7,0,-2,-2,-2,-1,1,2,1,-1,4,-3,1,0,-2,-2,-1,1,3,2,0,2,0,-4,-1,0,-1,4,4,-1,-2,-1,3,-1,-1,2,-5,-6,4,1,-5,4,-3,-4,7,5,-7,-2,1,-2,7,-7,-4,9,4,4,0,-8,-2,4,1,-6,-5,1,2,3,0,-5,4,3,-4,3,3,-7,-5,-2,2,3,0,2,-2,-4,6,3,-3,1,-1,-2,3,4,-2,0,0,-1,-3,0,0,0,-2,0,5,-3,2,1,-2,3,3,0,-2,-1,2,1,0,-1,-3,1,3,0,0,1,2,0,-1,-2,-2,-1,4,2,-2,2,0,-2,0,1,0,0,-1,0,2,0,-1,-1,-1,2,2,0,-1,-2,0,1,0,0,-1,0,1,1,-2,0,2,0,0,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001327,屏東縣霧臺鄉,-3,0,0,0,-1,-2,1,1,1,-1,-3,1,1,-1,0,0,2,-1,0,2,2,0,0,0,-1,2,1,-2,-2,1,1,0,0,0,-2,1,0,-2,2,-1,-2,1,0,-1,-2,-1,1,2,2,-1,-4,1,1,2,2,0,0,0,1,-1,-1,0,0,-2,1,0,-1,2,2,2,-3,-5,0,3,-1,2,2,-4,0,-2,0,5,0,-2,-1,1,-2,2,2,0,-3,-2,4,0,0,-1,2,2,-3,-1,-4,-5,4,5,0,-2,1,-1,-1,3,-2,-3,1,2,3,-2,-1,2,2,0,-3,-2,2,1,0,-2,-2,3,3,0,-3,0,2,0,-2,-2,2,-1,-1,3,1,1,0,0,0,-2,0,2,-1,0,1,-4,0,4,-1,0,1,-1,-2,1,2,-1,-1,-2,0,3,0,-1,1,1,0,0,-1,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001328,屏東縣瑪家鄉,4,11,3,8,1,0,-1,-3,-1,3,-3,2,4,-1,0,0,-1,1,2,2,3,-4,1,1,0,3,-2,-1,2,2,1,2,1,-6,-1,4,-2,-1,2,2,-2,-2,1,1,-3,1,-1,-3,8,1,-3,1,-2,-5,2,3,-3,4,2,-3,-1,2,0,2,-3,-4,1,-4,0,4,-3,0,3,1,-1,0,3,-4,-1,8,-2,-6,0,1,-1,2,5,-2,-2,2,4,-1,-4,0,0,2,0,-4,1,0,1,-1,-8,5,3,-6,-2,1,2,5,1,-4,1,6,-2,-2,-1,0,2,-2,0,3,-4,-2,7,4,-2,-2,0,2,-2,-5,1,4,3,-1,-2,-1,1,1,1,-1,0,3,-2,0,2,-1,-1,-2,0,1,-1,1,1,-1,1,-1,-5,3,4,-4,0,3,0,-1,0,1,1,0,0,-2,0,1,0,-1,0,2,0,-1,-1,-1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001329,屏東縣泰武鄉,0,2,2,0,0,0,-2,4,3,-4,2,3,-1,0,0,-5,-1,5,1,-3,-2,1,-1,4,4,-2,-2,1,0,-4,2,2,-2,1,1,-1,1,2,-2,-2,-2,0,4,0,-4,0,0,-3,1,0,-3,2,1,-2,2,2,0,2,-3,0,3,-6,1,1,-3,5,1,-4,2,-2,-2,3,0,-1,-3,1,2,0,3,0,-1,-6,-1,8,-2,-3,0,2,2,-1,0,3,-6,-6,7,-1,2,0,-5,3,2,0,-3,3,2,-2,0,0,-1,-5,-2,2,2,0,2,0,1,3,-3,0,5,-3,-4,5,1,-2,-1,-1,3,2,0,0,0,-5,-1,2,1,0,0,1,0,0,1,1,-2,-2,2,1,0,-3,0,5,0,-1,0,1,0,0,-1,0,-1,-1,1,-3,1,3,0,0,0,-1,0,1,0,0,0,0,-1,-2,1,2,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001330,屏東縣來義鄉,10,9,4,5,-3,-4,1,0,1,0,0,-3,2,3,2,4,-1,-5,-1,5,-5,0,8,-3,-1,2,0,-1,-6,0,3,-2,2,0,-2,4,1,2,0,2,1,-5,-1,1,1,-3,-1,2,-3,-4,1,6,-2,-4,-2,3,9,-5,-6,1,6,-5,-4,8,-1,1,5,-2,-5,-4,4,7,-4,-2,2,-2,1,1,-3,0,0,-2,3,0,2,1,-6,8,2,-4,0,1,3,-3,-1,-2,-4,3,4,-2,-3,-5,2,4,-4,2,5,-2,0,0,-7,3,7,-3,-6,5,2,-4,0,6,4,-4,0,1,-1,-2,2,4,0,0,-1,0,0,3,2,-3,-7,0,6,3,1,-5,1,3,0,-2,-3,3,2,-1,0,-3,-1,1,1,1,1,1,0,-1,0,1,-4,0,3,0,0,1,-1,-1,0,1,1,0,0,-2,-2,2,2,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001331,屏東縣春日鄉,2,-3,0,-3,-3,0,2,-3,-2,3,3,0,-4,0,-1,0,-1,-3,2,3,2,0,-2,-1,-1,1,2,-2,0,2,0,-1,-1,-4,-1,5,3,1,-2,-4,0,-3,-2,2,0,3,0,-1,3,2,0,-7,-3,5,-3,0,5,-1,-2,2,3,-1,2,1,-2,-5,-4,5,-1,-8,3,6,-2,0,3,-2,-3,4,2,-4,1,1,-3,-2,4,3,-2,-3,0,3,-1,-2,3,0,-5,0,6,-3,-1,1,1,1,0,1,-2,0,1,-2,1,2,0,-1,0,2,1,-1,-2,0,-1,-1,2,-2,-4,4,6,-2,0,2,1,-3,-1,3,0,0,-1,-1,2,1,0,0,-1,1,0,0,-1,-3,-1,2,2,1,1,0,0,-1,0,0,0,1,-2,-1,2,0,0,1,-2,-1,0,1,0,-1,1,0,0,0,-1,1,1,0,0,0,0,0,-2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001332,屏東縣獅子鄉,0,-3,-1,-2,-6,2,7,-3,-3,1,2,2,-1,-1,-2,-2,1,0,0,0,-1,-1,0,-1,-3,-2,5,1,-6,5,5,-1,-2,0,-2,-2,0,0,2,-1,-4,4,4,-1,-2,-1,-1,-1,4,1,-2,-2,0,0,3,-2,-2,1,0,1,1,0,-1,0,0,3,0,-5,-3,4,1,-1,2,-1,-3,-1,2,2,1,1,1,1,0,-1,3,-2,-2,-2,-6,4,6,-1,0,-1,-2,2,3,0,-1,-2,0,-4,-1,0,1,2,0,3,-1,2,-2,-4,-2,-1,0,0,4,0,-1,0,3,0,-7,2,4,3,2,-2,-1,0,-2,0,1,-1,1,2,1,-1,1,1,0,0,0,1,-1,0,0,-2,-1,1,1,-1,0,1,1,0,0,0,0,1,0,0,0,-3,0,1,0,1,0,-1,0,0,-1,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
