統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,屏東縣里港鄉,8127,26942,13717,13225,178,163,125,128,143,136,118,103,91,78,96,84,94,94,92,79,105,97,110,114,106,116,112,123,167,128,152,123,175,167,189,131,162,135,191,154,180,173,222,196,205,201,184,171,206,217,201,182,207,184,160,205,210,199,189,188,192,187,201,214,192,240,232,211,245,233,200,259,236,236,232,226,234,208,211,213,224,209,165,183,154,151,167,152,174,171,172,157,188,162,201,193,231,196,245,213,214,173,247,195,238,191,223,194,243,223,232,210,194,183,214,178,196,187,186,161,176,184,179,157,176,185,180,150,162,165,162,154,158,147,148,146,119,109,126,108,100,102,66,78,71,103,104,97,84,108,113,113,104,117,105,112,98,95,84,100,91,92,80,109,63,70,45,61,49,69,47,55,35,60,34,41,24,37,14,34,10,20,20,21,11,13,10,14,4,6,5,7,5,5,0,2,0,0,1,0,1,1,0,0,0,0
2015-06,cityname,屏東縣鹽埔鄉,7836,26466,13748,12718,89,88,91,92,119,92,94,76,78,86,95,74,92,97,95,95,87,87,88,87,106,97,103,99,88,99,128,111,138,144,151,130,158,130,187,150,218,196,202,176,198,195,228,183,203,207,205,213,198,173,199,195,200,177,220,197,192,168,178,153,180,167,197,218,241,204,209,207,234,229,239,221,216,195,238,225,228,198,219,181,198,155,190,182,172,156,183,186,212,201,196,212,204,167,248,188,232,192,233,215,261,200,259,218,252,200,264,231,230,178,237,184,208,215,200,165,209,178,187,179,187,199,173,174,161,161,184,145,190,164,108,99,154,130,124,117,82,67,85,78,77,93,109,91,106,105,85,121,87,93,89,95,85,116,96,73,82,79,67,99,58,81,61,57,47,65,41,60,56,55,24,45,29,39,27,15,18,20,9,15,14,19,7,10,5,7,5,7,6,2,1,1,3,3,1,3,0,0,1,0,0,1
2015-06,cityname,屏東縣高樹鄉,9397,25267,13451,11816,60,60,59,43,69,64,68,67,72,49,62,68,69,51,77,66,77,91,101,85,104,99,114,98,98,95,108,111,109,109,155,105,126,112,141,122,171,158,167,155,175,150,158,143,166,127,157,156,149,139,147,116,155,136,155,109,133,126,155,134,142,145,163,138,171,135,167,152,192,153,155,170,177,172,178,153,188,160,180,148,176,165,154,163,162,141,190,173,216,146,204,186,250,153,238,206,277,169,282,176,269,196,236,193,288,154,264,209,253,184,248,167,257,191,231,197,221,171,213,193,185,157,212,156,214,188,204,164,217,181,165,137,147,153,149,147,120,113,94,110,115,89,110,139,117,117,140,135,147,134,145,143,139,122,142,142,111,129,100,110,84,119,88,112,68,92,58,88,68,76,39,78,39,53,31,55,25,44,28,25,17,21,12,21,4,13,7,15,4,12,2,8,2,8,1,2,1,3,1,0,0,2
2015-06,cityname,屏東縣萬巒鄉,6477,20812,10916,9896,54,57,51,45,73,57,71,58,52,43,52,44,63,52,73,58,74,62,80,69,77,70,70,75,79,80,113,96,124,103,127,113,120,126,133,129,175,129,157,147,148,140,144,121,134,143,156,126,161,154,152,126,141,135,151,122,138,122,117,119,142,116,143,120,153,172,164,134,142,152,134,133,169,131,149,148,153,135,152,124,132,138,159,138,158,105,186,127,177,136,157,142,158,123,167,155,202,155,205,142,179,137,218,162,201,177,202,169,234,170,179,179,177,158,190,177,179,153,191,166,171,154,168,166,143,131,164,148,138,130,137,100,114,124,103,99,85,73,70,73,66,92,74,83,91,89,84,84,76,91,83,86,86,100,80,71,64,87,68,84,59,62,65,68,61,53,51,59,40,58,43,52,29,41,19,30,18,30,10,21,17,11,10,13,2,7,2,12,3,7,3,7,1,0,4,2,0,0,0,1,2,2
2015-06,cityname,屏東縣內埔鄉,18466,55938,28986,26952,131,149,164,136,165,149,174,165,168,132,167,144,180,159,198,191,215,187,217,194,248,216,241,233,253,224,292,261,333,316,329,294,333,318,344,361,448,406,429,402,458,437,400,383,421,377,444,361,402,428,424,407,429,354,374,344,413,320,405,356,415,335,396,375,414,335,412,341,443,375,486,401,437,388,435,371,457,400,400,378,373,336,378,362,438,394,432,415,432,382,451,422,463,434,509,443,493,442,499,472,518,435,520,479,486,456,531,470,500,443,501,449,474,473,453,411,373,427,425,438,425,394,397,384,357,359,380,358,371,380,298,328,271,264,271,276,190,217,164,195,185,197,217,205,193,186,203,202,186,236,172,195,186,196,186,184,167,175,158,151,159,163,142,142,126,135,125,114,124,111,93,105,87,91,75,61,69,58,51,47,49,32,37,39,36,22,23,15,12,22,10,13,9,6,6,3,7,2,2,2,24,1
2015-06,cityname,屏東縣竹田鄉,5644,17607,9345,8262,51,48,34,51,57,49,64,45,38,42,37,48,37,35,46,42,44,48,67,43,60,46,60,52,63,48,61,61,96,69,93,77,79,81,113,97,116,130,101,117,144,110,130,102,135,119,119,111,117,120,142,131,138,121,134,103,116,90,121,116,141,108,135,115,126,114,136,108,152,104,162,122,139,110,130,116,133,114,120,105,127,107,135,89,132,104,135,113,136,127,148,133,150,121,166,147,150,133,170,133,150,125,190,147,181,135,177,119,172,143,172,142,168,135,156,141,155,132,154,154,158,127,145,110,142,121,135,110,108,121,118,107,93,93,87,96,61,76,71,43,78,75,81,73,84,62,79,74,87,95,67,86,77,80,63,67,76,65,59,78,67,59,51,59,35,54,29,43,40,37,31,45,30,31,18,26,11,28,14,18,9,12,5,15,10,6,6,11,3,4,3,4,2,1,0,0,1,0,0,0,0,2
2015-06,cityname,屏東縣新埤鄉,3418,10090,5368,4722,27,21,34,17,40,32,26,23,26,22,21,29,15,8,22,36,23,21,31,19,33,25,19,24,20,18,31,35,40,44,49,59,45,45,76,67,55,78,66,64,63,69,65,60,67,61,62,59,62,60,61,68,67,63,69,57,59,61,53,61,69,57,85,55,83,66,76,68,74,73,79,59,81,60,78,67,83,81,71,62,74,64,79,61,74,53,76,50,80,60,101,74,92,65,91,65,116,76,96,93,98,75,119,94,90,72,133,95,97,69,96,79,97,72,120,74,86,69,85,72,86,85,86,83,78,74,93,76,89,58,63,71,59,67,51,62,42,50,50,32,45,42,44,39,54,49,37,42,44,42,41,39,64,43,42,47,45,40,35,38,22,56,21,29,35,29,24,25,28,29,18,20,20,13,8,12,11,12,6,8,6,5,7,3,2,4,2,4,0,2,2,4,0,0,1,1,1,1,0,0,0,0
2015-06,cityname,屏東縣枋寮鄉,8552,25342,13269,12073,62,60,65,67,85,66,67,71,71,58,74,75,93,71,101,71,111,99,84,101,101,77,109,93,123,114,120,101,130,114,132,136,151,121,184,141,195,157,185,148,181,160,185,154,188,158,176,162,176,155,173,161,171,165,166,134,162,144,165,135,181,148,169,163,181,194,217,171,211,167,227,230,226,182,229,190,228,196,185,154,183,160,183,162,178,139,195,197,191,163,199,172,230,198,196,172,251,172,220,177,239,172,235,220,227,182,249,206,222,188,243,188,231,197,157,227,192,188,212,225,211,207,206,195,184,185,196,209,185,179,173,145,139,138,141,132,110,108,84,81,91,97,126,121,121,112,103,119,102,121,90,93,100,97,97,82,70,100,72,74,50,78,59,75,54,60,39,57,36,56,38,36,26,26,21,27,18,25,12,12,8,17,10,9,7,11,4,7,6,5,6,1,1,1,0,2,0,2,0,0,0,2
2015-06,cityname,屏東縣新園鄉,11759,36397,18827,17570,117,119,124,107,119,115,136,118,103,95,121,98,118,111,112,118,118,148,148,133,154,125,143,135,121,110,140,161,218,194,233,206,257,208,310,243,286,272,283,302,298,280,286,283,271,256,273,248,280,236,269,248,250,271,259,250,270,217,253,232,287,286,279,301,293,297,307,289,328,267,362,318,364,320,348,273,341,268,316,265,300,251,285,259,326,279,311,261,300,248,298,226,304,265,332,278,323,247,320,251,314,244,298,252,287,256,341,260,288,240,291,264,287,301,248,253,272,294,253,254,236,253,240,233,236,214,224,219,215,244,173,194,181,187,182,167,124,128,114,110,140,139,133,129,131,135,120,161,127,139,121,125,116,134,102,93,89,116,76,90,77,91,61,86,67,77,49,73,65,59,36,50,30,46,22,33,18,31,13,28,12,18,6,20,8,15,3,9,4,5,0,6,1,3,1,2,0,0,0,1,1,1
2015-06,cityname,屏東縣崁頂鄉,4433,16234,8234,8000,47,51,42,40,61,52,51,47,48,42,53,48,56,45,95,92,114,121,154,127,184,190,207,186,255,218,159,159,131,145,108,78,104,89,120,118,126,90,130,123,113,120,98,110,121,121,88,111,104,95,115,102,122,91,96,100,82,108,96,84,104,118,119,114,101,136,97,109,126,105,120,119,131,108,104,121,108,123,118,104,112,110,115,101,100,99,93,93,121,108,110,110,105,119,119,97,120,95,103,128,121,104,126,126,139,95,134,130,135,108,113,113,146,106,120,93,116,126,110,129,121,109,114,111,102,83,106,88,93,81,68,52,67,71,71,69,39,50,45,36,51,38,49,52,40,49,50,56,53,65,49,60,47,55,46,57,37,48,47,47,27,44,28,40,25,30,16,31,18,26,14,20,12,16,9,13,4,14,7,13,3,3,2,6,3,4,3,5,2,1,0,4,0,0,0,0,0,1,0,1,0,1
2015-06,cityname,屏東縣林邊鄉,6976,19057,9807,9250,52,41,48,55,55,52,51,61,59,61,43,62,70,47,64,54,59,74,67,59,65,58,77,62,81,86,89,97,115,93,111,105,109,83,132,111,136,115,149,120,110,130,142,107,112,126,143,123,136,117,131,108,126,108,133,121,127,102,113,112,166,119,146,118,149,159,153,160,179,143,158,139,174,150,146,133,179,127,134,150,144,120,141,108,148,127,164,139,148,154,156,142,161,146,156,133,162,135,169,131,146,131,150,116,151,145,184,129,135,141,136,183,135,145,122,152,161,133,137,134,164,158,125,131,152,142,119,144,137,151,110,121,103,113,118,112,69,104,74,85,89,75,84,78,87,97,90,99,78,86,86,85,67,62,75,68,61,74,55,48,52,65,54,56,45,54,42,57,38,39,42,38,39,30,13,16,13,19,8,11,7,7,6,8,2,6,5,5,1,7,1,4,1,0,0,2,0,0,0,0,0,1
2015-06,cityname,屏東縣南州鄉,3667,10935,5608,5327,27,29,32,21,27,26,38,24,39,20,33,23,39,32,25,30,26,23,31,24,32,34,27,33,39,36,46,55,49,52,45,49,58,51,50,55,90,76,72,81,84,81,79,70,88,71,71,73,76,69,66,51,81,59,77,58,68,56,75,77,92,73,94,84,91,85,74,74,95,67,77,92,99,100,88,78,89,87,83,75,76,62,68,66,79,62,83,69,100,69,77,82,97,74,101,74,82,74,92,75,99,79,94,93,82,87,101,96,88,84,99,85,85,74,95,75,95,89,93,85,95,88,94,100,83,76,80,76,68,64,71,70,65,65,50,65,40,69,37,34,54,59,50,54,47,50,58,44,52,53,57,56,44,66,41,45,42,49,41,41,32,38,23,33,23,41,17,23,23,28,11,23,13,27,16,15,6,13,9,11,1,14,3,13,1,5,1,7,2,2,0,1,0,0,0,1,0,0,0,0,0,0
2015-06,cityname,屏東縣佳冬鄉,7004,20099,10436,9663,41,32,53,50,44,73,53,63,47,47,51,47,68,61,68,58,62,72,63,60,71,84,86,59,87,68,81,83,108,92,107,109,125,107,125,120,162,124,128,128,152,149,135,129,153,140,141,142,132,114,141,121,134,136,150,125,140,102,144,128,129,117,152,144,150,133,143,147,142,131,154,117,152,150,146,154,140,133,150,122,149,116,141,125,131,133,149,172,168,132,157,146,158,140,188,133,199,147,178,161,184,150,223,140,164,164,180,162,163,149,176,159,187,154,160,133,161,144,146,135,169,128,164,147,157,124,125,137,142,124,99,117,111,115,132,104,76,78,74,83,84,93,110,89,90,118,104,105,89,92,95,94,94,90,88,84,85,95,72,75,74,72,49,76,56,53,39,50,45,39,42,41,21,52,25,30,12,22,9,17,9,11,11,11,3,10,2,8,3,4,2,4,0,3,0,0,1,1,1,0,0,1
2015-06,cityname,屏東縣琉球鄉,4305,12533,6891,5642,65,51,77,65,61,71,68,59,43,48,44,31,44,27,42,35,44,38,43,37,37,62,67,58,56,63,59,58,50,70,59,51,70,58,65,67,90,73,87,75,77,86,84,65,82,83,75,74,81,69,88,67,71,90,99,81,91,91,107,71,96,115,114,118,114,117,117,102,111,105,146,107,145,108,124,112,126,104,144,79,126,85,125,81,117,69,157,70,149,76,123,66,149,82,114,81,139,68,129,69,128,78,112,72,131,64,122,91,114,75,114,81,101,81,99,85,94,73,100,78,101,71,100,73,82,67,91,68,73,86,61,56,64,52,67,60,39,47,45,40,35,43,54,39,41,54,49,50,44,34,42,33,31,34,29,32,24,27,20,32,14,27,20,28,13,19,7,20,12,12,6,19,5,13,2,10,4,8,3,3,2,8,0,0,2,5,0,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0
2015-06,cityname,屏東縣車城鄉,3482,9002,4857,4145,18,23,21,16,23,18,24,15,25,18,20,21,20,29,29,30,37,26,39,26,34,37,47,33,65,54,68,50,62,59,55,49,40,57,44,64,48,55,61,52,55,57,56,44,65,52,47,53,35,46,51,50,43,44,47,44,49,41,42,51,56,50,52,46,61,49,56,63,72,48,70,56,73,48,74,62,83,54,75,55,70,50,81,54,89,52,81,63,93,57,105,64,89,53,86,66,77,47,90,49,89,59,86,64,99,49,101,68,86,53,101,62,83,65,84,70,70,57,63,69,79,59,74,58,58,65,69,58,73,53,47,51,63,54,54,44,36,40,25,27,42,38,57,46,36,47,36,33,48,54,36,45,34,37,42,47,25,50,30,36,33,44,33,36,36,35,21,25,27,27,22,22,15,15,10,16,6,21,6,16,6,6,4,5,1,2,2,5,2,5,1,1,0,1,0,2,1,3,0,0,2,0
2015-06,cityname,屏東縣滿州鄉,3021,8068,4414,3654,22,20,28,37,35,22,25,23,19,16,18,26,23,17,22,22,17,19,30,26,29,30,30,23,28,23,37,22,38,35,38,27,45,43,59,33,63,56,55,53,80,49,59,58,56,57,54,62,47,42,37,44,55,58,53,47,47,38,53,48,51,41,52,33,59,48,46,45,60,57,60,62,76,55,65,43,58,58,64,57,67,51,73,55,84,42,75,58,71,48,70,67,72,55,102,54,87,36,95,71,108,66,94,63,81,49,97,59,94,64,98,54,92,60,62,54,75,55,79,61,83,66,64,61,60,51,66,47,53,40,58,36,39,45,37,39,26,42,27,13,25,25,31,31,30,28,34,30,26,29,34,27,29,25,22,40,22,38,14,28,22,27,20,26,17,29,12,20,17,17,13,18,15,13,12,21,10,9,6,9,6,5,9,7,2,8,1,1,0,0,1,1,0,2,0,2,0,1,2,0,0,0
2015-06,cityname,屏東縣枋山鄉,2128,5672,3017,2655,15,18,20,20,14,18,14,18,29,11,13,17,12,7,23,17,25,17,17,14,30,28,26,19,29,22,34,24,36,24,39,34,30,28,45,40,46,43,46,26,44,32,26,25,36,39,39,21,29,34,26,35,43,32,32,26,31,43,36,36,33,34,34,32,35,21,38,34,44,41,42,45,45,32,41,59,59,43,59,44,42,43,44,43,52,44,56,30,64,48,60,46,62,37,41,43,52,47,55,40,65,42,50,40,49,27,60,34,45,39,54,35,46,32,53,37,69,43,36,41,51,30,40,44,29,39,38,48,44,42,36,48,43,35,23,31,22,26,17,20,25,24,17,25,17,23,28,17,9,26,20,28,14,30,19,23,20,26,22,19,18,15,9,17,19,12,12,15,10,9,7,8,11,5,7,5,4,7,4,3,0,2,3,5,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,屏東縣三地門鄉,2288,7725,3916,3809,36,36,47,33,53,43,43,34,44,37,34,28,44,36,40,33,38,45,38,43,35,33,43,36,37,26,40,31,41,37,43,41,42,43,36,60,47,50,74,54,40,51,62,54,74,53,70,51,59,57,69,65,62,51,48,56,66,43,68,64,65,65,69,67,65,75,80,63,65,71,76,67,72,69,56,52,63,69,41,62,62,51,57,50,42,63,83,42,76,66,60,62,69,64,64,59,76,56,77,76,77,65,64,68,61,50,83,51,62,63,55,74,52,57,61,57,46,54,51,52,56,48,43,40,36,44,28,44,37,36,23,37,35,28,16,27,11,17,10,24,21,13,15,21,19,16,18,23,12,20,13,26,11,17,16,29,11,19,10,15,12,12,9,18,5,9,10,8,7,12,10,11,3,6,4,7,4,4,3,3,0,3,0,0,2,2,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,1
2015-06,cityname,屏東縣霧臺鄉,1051,3366,1717,1649,12,11,22,12,20,15,16,12,15,14,13,13,11,10,12,14,12,8,13,13,17,9,8,12,10,8,7,10,8,11,16,12,13,19,19,12,21,19,18,18,29,23,27,26,27,24,34,28,30,20,23,28,26,30,16,32,18,22,17,22,24,24,24,23,23,30,31,28,26,30,31,25,30,24,22,25,33,30,22,28,28,20,23,27,28,23,39,19,34,27,35,37,30,28,32,29,37,38,39,24,40,36,44,28,33,27,35,31,27,31,31,32,30,26,20,24,23,24,23,26,14,19,24,19,17,20,24,10,27,15,17,12,11,15,11,10,16,5,9,12,6,11,9,12,10,10,12,18,7,7,6,13,10,11,9,14,6,8,7,12,12,14,5,7,6,8,3,6,4,4,1,4,1,5,2,5,0,3,1,2,2,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
2015-06,cityname,屏東縣瑪家鄉,2001,6677,3406,3271,36,43,38,44,45,52,37,34,42,23,34,25,23,23,31,20,27,20,16,23,32,37,36,17,20,23,29,20,39,35,36,30,36,33,44,43,50,48,47,40,50,29,55,50,35,41,45,53,66,57,50,41,50,55,46,40,62,40,70,41,57,63,70,70,67,61,77,68,54,59,60,50,55,57,61,35,50,60,51,55,55,43,51,53,51,50,42,48,53,46,50,35,59,42,46,51,50,53,70,53,83,68,58,45,63,67,56,71,71,53,57,57,62,64,46,44,50,36,50,40,35,46,38,41,28,31,28,40,27,21,18,25,26,25,19,29,14,16,6,15,15,17,7,17,11,17,23,22,18,19,12,16,10,33,15,20,12,24,13,14,6,18,11,11,10,13,9,8,13,15,7,9,7,7,6,5,3,4,1,8,4,0,1,3,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2015-06,cityname,屏東縣泰武鄉,1299,5244,2760,2484,35,28,34,31,48,31,30,29,34,30,33,30,23,25,26,26,32,30,30,26,20,20,26,24,22,27,32,20,16,28,30,30,41,27,40,31,45,30,36,42,50,47,39,46,43,39,45,36,44,38,41,42,45,33,44,41,45,45,32,34,51,36,40,45,54,49,48,42,42,51,47,39,44,41,36,37,48,43,47,35,45,25,48,33,38,28,45,40,57,44,40,41,40,39,47,33,51,41,56,36,51,43,43,33,43,52,54,36,37,36,54,39,41,35,43,30,30,30,38,25,35,23,36,27,22,22,31,25,24,20,19,17,18,24,12,8,9,5,10,9,8,10,4,13,4,21,16,12,11,16,7,5,3,9,8,14,15,11,8,15,8,8,6,14,3,12,4,10,7,4,1,8,3,4,2,4,3,3,0,2,2,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2015-06,cityname,屏東縣來義鄉,2215,7551,3845,3706,42,46,36,44,44,34,38,48,31,31,36,35,28,32,24,20,37,20,22,30,40,22,31,34,37,35,39,36,40,40,48,49,42,41,38,50,64,48,57,62,53,58,60,63,61,57,71,45,64,66,67,52,62,70,60,54,60,56,62,45,60,54,73,67,64,69,64,48,59,66,71,58,66,59,74,56,59,64,58,65,69,50,64,46,79,36,60,46,51,64,64,66,67,77,69,81,62,80,61,69,81,77,64,52,55,57,74,73,66,51,83,75,55,48,62,37,56,57,44,34,44,53,51,37,36,37,49,31,34,38,22,34,27,27,24,26,10,21,20,15,10,13,14,14,18,18,19,20,13,14,11,26,6,11,16,17,14,20,14,20,8,15,13,12,3,13,8,12,7,9,4,9,8,9,2,5,2,5,3,6,2,3,4,3,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
2015-06,cityname,屏東縣春日鄉,1348,4822,2474,2348,28,35,26,31,28,26,25,30,32,27,32,25,25,22,20,21,22,19,27,31,23,21,24,20,43,31,25,22,23,36,29,31,32,26,28,21,32,43,46,34,33,42,34,36,40,36,43,37,40,43,39,27,34,34,43,33,22,41,50,31,46,48,44,34,43,54,55,40,54,45,36,35,40,29,29,43,45,43,45,29,32,25,30,25,29,26,35,26,36,34,38,34,36,30,33,24,37,24,45,33,37,39,37,34,32,28,32,51,30,40,42,30,50,35,43,39,32,32,44,33,29,30,28,26,26,28,17,20,30,22,17,19,24,24,14,16,9,11,5,10,13,13,21,11,11,6,9,11,9,12,7,6,18,11,14,17,7,11,5,17,9,13,4,9,6,11,3,6,5,6,4,3,2,6,0,3,4,3,5,2,3,5,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,屏東縣獅子鄉,1514,4830,2498,2332,25,28,20,34,28,22,29,17,19,23,23,17,19,19,12,16,21,22,33,21,22,22,22,20,21,9,14,16,19,19,27,19,29,27,25,30,40,21,43,33,43,34,41,34,44,40,43,40,42,33,34,39,27,51,36,25,43,32,48,32,26,45,31,41,44,37,48,27,42,39,42,42,46,34,45,24,39,34,53,38,26,41,30,33,52,28,34,26,32,29,48,26,27,39,36,39,37,49,45,39,46,37,47,50,46,28,48,34,41,54,61,37,49,43,48,39,47,45,44,42,32,35,38,38,25,28,36,34,30,23,17,13,18,21,17,21,9,13,7,9,10,10,10,15,11,8,14,12,8,17,5,11,5,8,8,10,6,10,2,20,6,12,4,9,5,8,4,10,6,5,1,3,2,3,3,3,4,0,0,0,1,4,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,屏東縣牡丹鄉,1857,4802,2483,2319,19,21,27,22,22,26,26,24,29,21,23,15,22,14,32,14,24,22,30,13,11,14,17,21,18,15,10,15,18,20,11,19,18,18,28,26,31,24,25,28,44,31,30,42,41,35,37,36,35,34,34,40,27,32,32,45,40,35,37,34,56,45,45,43,44,38,49,40,47,37,42,33,42,29,41,35,39,35,38,24,37,25,38,28,40,27,35,26,35,36,48,35,46,34,43,29,43,35,37,44,39,38,43,51,48,42,48,35,46,36,56,36,52,38,43,35,40,53,28,34,33,50,22,38,38,29,34,23,32,20,18,30,21,17,22,14,21,16,7,11,10,10,21,23,14,13,12,7,12,22,10,13,6,13,9,13,3,9,4,13,8,19,8,10,5,14,6,10,2,12,4,10,4,4,0,5,3,1,1,7,2,5,0,2,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0
2015-06,cityname,臺東縣臺東市,39148,106844,53734,53110,377,396,431,409,495,416,477,415,407,413,414,438,510,410,498,454,526,508,564,499,575,506,585,528,696,657,666,674,782,682,807,691,709,673,761,742,847,816,837,841,861,736,830,748,825,794,814,756,830,675,774,671,772,659,725,629,723,627,735,680,771,695,780,727,807,780,875,747,794,788,725,767,835,814,797,764,785,827,786,825,680,752,762,807,820,830,820,905,913,820,890,851,898,838,891,872,834,794,914,839,875,864,881,861,840,863,872,817,794,765,801,829,799,821,782,767,761,691,670,773,661,742,614,755,625,732,591,685,595,678,513,555,427,515,409,466,359,455,229,309,293,341,343,364,306,404,260,354,299,356,239,349,240,323,226,305,213,269,219,234,170,251,158,212,155,166,143,166,159,158,171,136,154,105,121,87,103,93,111,81,72,46,74,55,46,39,34,31,23,16,21,15,11,6,9,7,11,7,8,3,14,3
2015-06,cityname,臺東縣成功鎮,5456,14768,7808,6960,39,28,46,53,64,42,51,41,52,35,45,46,43,48,49,56,47,54,58,62,65,48,71,47,53,50,68,51,74,70,70,75,71,73,74,54,94,98,94,89,99,79,99,66,89,89,105,78,92,78,102,89,89,86,69,72,100,65,109,85,106,95,108,122,128,98,131,98,129,111,131,103,112,115,126,120,134,108,129,83,114,80,117,86,124,92,116,91,123,104,143,107,129,89,143,102,145,91,151,99,141,104,139,113,148,123,139,137,135,109,142,126,150,135,117,107,105,114,123,113,116,113,102,121,102,105,97,119,94,102,97,80,83,75,80,84,68,74,46,49,64,68,70,72,61,57,67,64,74,60,52,58,55,57,67,58,35,58,46,45,34,59,32,39,39,42,29,37,22,30,26,24,14,28,22,17,14,28,12,6,3,11,13,6,3,15,3,5,3,2,1,4,0,3,0,1,1,0,1,0,1,2
2015-06,cityname,臺東縣關山鎮,3214,9031,4735,4296,28,31,28,27,37,30,31,25,26,21,23,28,31,38,30,32,32,32,35,34,50,50,42,34,53,66,54,55,66,57,53,52,57,49,65,71,75,65,70,49,64,59,62,62,54,54,78,55,72,52,67,55,64,49,47,48,60,52,79,50,55,50,68,51,86,54,65,57,64,46,59,46,47,53,56,65,51,59,60,53,70,49,71,60,59,64,66,59,83,59,93,61,84,60,74,59,82,55,82,62,77,59,85,70,97,54,89,68,77,60,79,88,77,61,61,63,67,62,88,70,53,63,63,62,68,59,62,53,39,66,51,54,42,44,43,51,43,44,30,30,32,38,30,35,36,35,33,41,23,45,48,47,47,46,36,24,32,29,31,40,28,32,21,25,15,33,20,23,22,15,13,21,13,20,15,16,6,13,13,8,6,5,5,6,3,2,1,2,2,6,1,0,2,3,0,0,1,0,0,0,1,1
2015-06,cityname,臺東縣卑南鄉,6659,17553,9310,8243,62,58,77,76,63,55,61,57,54,73,38,45,66,60,59,48,70,62,69,55,79,60,61,70,67,78,81,59,86,94,101,94,111,90,118,118,120,113,113,112,139,123,162,131,119,118,131,120,123,93,135,93,140,135,136,103,121,108,113,103,111,106,119,108,150,136,126,116,146,128,149,102,133,108,139,89,149,129,144,109,142,125,142,118,148,100,173,136,158,141,161,118,167,116,168,117,187,136,156,134,176,141,187,119,171,153,173,137,143,127,145,148,150,125,152,108,123,114,137,148,133,131,117,106,123,109,136,124,103,80,98,98,74,81,80,87,72,59,48,56,57,59,61,79,57,66,55,72,52,73,57,70,57,69,42,44,47,53,49,52,53,44,28,40,27,40,31,30,39,41,34,35,29,41,42,19,16,18,24,19,16,11,8,10,13,6,9,6,6,5,6,3,4,2,2,2,2,3,1,0,2,4
