統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,66000,臺中市新社區,7498,25229,13131,12098,127,84,96,96,115,95,118,100,76,94,93,71,94,80,97,104,109,95,106,102,129,118,145,145,159,129,132,123,179,169,150,140,155,135,176,159,186,178,188,154,183,165,179,178,156,164,164,145,180,144,136,162,179,141,143,125,166,146,164,184,188,159,191,188,185,209,192,199,179,201,223,226,203,184,197,176,199,201,176,179,193,170,184,165,193,161,235,176,220,158,220,179,227,165,214,178,227,165,221,154,185,189,235,177,210,183,203,162,193,168,199,170,186,155,165,134,197,170,164,143,162,175,171,155,160,178,159,172,121,158,143,148,117,122,104,126,79,113,100,79,97,103,104,91,105,113,114,119,93,92,110,89,88,90,93,82,78,86,71,82,73,70,61,53,59,66,47,58,59,50,55,63,57,42,29,34,41,28,32,23,19,12,14,19,7,9,6,10,5,5,9,2,1,2,1,4,3,1,0,3,0,2,0
2015-03,66000,臺中市石岡區,4891,15340,7983,7357,48,52,58,61,68,62,55,61,55,32,55,41,51,47,67,56,56,55,72,53,61,66,69,66,88,75,87,79,109,84,110,97,94,82,119,118,109,115,101,92,81,102,125,114,118,85,97,102,100,105,128,83,100,120,125,68,107,81,122,100,124,124,122,117,112,127,135,157,132,106,144,114,120,113,120,99,130,104,118,104,109,89,98,82,110,102,89,95,144,100,97,92,118,103,107,118,110,114,107,93,132,121,118,109,152,108,125,109,151,116,124,122,159,130,105,102,136,117,131,112,119,105,116,112,105,97,118,109,103,89,83,65,80,83,59,47,49,51,54,42,61,49,46,56,53,54,47,49,44,53,60,61,49,52,54,51,51,46,28,55,38,44,29,45,42,54,30,30,32,27,28,33,29,22,8,21,13,28,13,18,2,7,8,10,7,15,3,8,1,6,3,3,2,1,0,3,0,2,0,0,2,1,0
2015-03,66000,臺中市外埔區,9306,31749,16318,15431,153,143,155,135,152,169,166,140,132,108,126,115,114,104,102,122,126,126,139,104,156,139,146,134,175,118,170,152,200,195,221,163,206,195,226,226,241,221,232,243,257,239,268,233,292,243,266,202,253,241,240,268,269,239,241,246,247,227,271,222,282,253,273,261,297,309,286,284,305,277,335,266,310,273,290,262,283,266,241,233,232,229,220,227,228,213,230,207,244,229,244,227,250,195,222,247,261,231,248,232,240,240,263,225,232,232,251,239,253,215,234,250,244,222,206,209,213,208,205,222,222,207,179,202,211,186,166,167,154,177,151,152,121,120,111,85,103,112,83,68,102,86,94,82,93,94,88,89,82,83,105,103,80,86,58,70,59,81,54,82,54,62,45,63,60,51,44,55,45,42,39,40,39,50,28,22,13,24,25,22,21,17,7,8,5,8,5,9,2,7,3,6,1,6,2,3,0,4,0,1,0,4,0
2015-03,66000,臺中市大安區,5361,19598,10351,9247,104,80,85,78,93,91,74,72,69,59,62,63,73,50,67,61,75,70,73,71,80,80,56,83,54,52,94,78,120,118,133,117,114,123,165,142,157,139,168,147,151,130,160,147,150,145,167,138,180,156,141,149,176,152,140,143,146,138,172,149,156,127,176,153,183,156,191,148,178,143,176,156,168,147,176,132,180,154,154,130,139,124,149,120,156,110,149,131,168,131,165,144,170,137,184,129,160,136,160,148,171,143,164,143,194,141,157,141,158,134,153,126,148,99,122,112,146,115,108,94,105,110,132,97,114,87,104,110,111,82,81,94,112,94,67,58,58,79,69,66,78,75,77,66,92,69,91,73,68,90,75,77,69,75,58,63,59,77,53,54,47,52,50,55,38,37,43,32,22,40,21,35,26,31,17,19,17,28,12,12,5,16,7,15,4,17,4,14,4,6,1,7,1,2,0,4,1,1,0,2,0,1,0
2015-03,66000,臺中市烏日區,22731,71694,36175,35519,355,316,362,321,436,337,323,344,310,287,309,282,340,302,346,316,344,301,344,362,399,365,417,342,414,400,426,437,498,494,481,438,445,436,583,505,579,534,547,476,576,532,561,531,535,539,562,499,620,561,554,514,572,559,521,465,538,462,534,533,634,608,590,636,642,612,694,709,702,663,647,677,683,659,573,617,690,685,630,591,537,540,516,578,573,520,533,526,515,508,539,537,543,520,516,541,509,500,569,545,541,544,485,553,546,546,549,527,567,536,471,523,491,498,458,457,470,498,459,470,416,446,413,438,412,413,390,410,389,360,303,336,277,270,276,244,184,180,149,150,160,177,168,176,160,185,137,190,170,179,153,171,124,159,120,156,100,126,94,128,107,121,108,126,92,106,82,84,88,74,68,100,77,63,63,50,67,51,39,45,25,17,15,24,11,10,17,14,6,8,7,7,3,4,0,5,0,2,2,0,0,0,0
2015-03,66000,臺中市大肚區,16718,56359,28879,27480,276,243,289,275,319,300,261,276,247,200,237,215,257,245,260,250,254,246,243,260,288,222,255,291,291,285,347,304,420,377,406,341,353,346,429,388,425,377,417,380,429,390,471,395,476,401,454,377,474,444,461,396,484,423,450,376,444,389,470,456,510,472,501,505,532,443,530,501,567,514,545,553,550,472,519,495,533,475,451,434,394,374,435,382,397,398,435,415,433,347,402,387,404,405,428,400,388,388,416,392,404,427,426,448,419,467,430,409,398,440,431,423,462,394,357,313,388,399,320,363,356,377,343,342,349,340,336,341,296,285,244,280,218,189,208,193,170,148,115,152,142,144,143,150,141,144,141,166,123,137,122,138,110,131,107,118,100,102,104,118,88,119,76,71,83,90,76,79,85,66,70,58,57,69,50,52,30,47,32,25,20,33,14,16,13,16,9,13,6,10,4,2,4,8,0,3,2,1,0,1,0,3,0
2015-03,66000,臺中市龍井區,22099,76151,38582,37569,390,390,420,378,486,464,419,390,374,320,408,357,346,345,392,380,380,339,386,362,356,332,369,366,416,346,467,420,519,547,500,491,502,463,579,510,672,644,627,601,617,574,668,612,660,609,600,541,615,586,599,602,635,586,587,537,553,586,586,601,670,660,651,678,723,753,786,726,782,738,737,694,678,676,677,634,688,696,585,595,573,545,575,542,564,535,585,571,581,539,628,597,612,595,588,560,596,536,610,605,606,628,636,601,634,550,593,545,551,544,567,515,552,478,447,431,478,449,439,457,377,408,395,398,357,359,374,371,293,313,315,294,231,275,219,222,190,213,154,157,146,194,178,233,158,177,154,179,163,162,148,190,142,169,129,149,124,164,91,126,105,103,96,107,100,87,69,93,58,76,43,62,56,75,55,60,39,39,29,43,24,23,14,22,7,18,14,21,6,7,3,6,2,8,2,7,0,2,1,2,1,3,0
2015-03,66000,臺中市霧峰區,19614,64499,32920,31579,282,284,262,281,344,317,320,285,229,201,241,235,242,242,239,250,256,230,286,245,278,260,272,244,323,269,348,317,427,363,390,374,358,354,464,428,491,416,498,488,490,438,484,487,550,453,560,462,552,500,571,499,527,468,530,487,472,437,557,545,566,544,595,510,600,549,613,554,514,536,642,548,540,497,534,477,521,453,467,416,452,405,396,434,419,416,433,442,449,431,458,434,460,452,516,451,467,495,486,495,559,542,518,550,569,567,537,522,561,489,573,517,501,532,468,502,481,472,462,456,454,413,418,418,402,364,400,390,336,305,310,310,299,245,263,231,183,232,151,174,180,201,198,194,182,211,188,182,184,193,184,211,129,174,163,190,150,174,122,132,110,159,104,144,105,123,86,106,80,100,78,90,55,85,45,64,46,50,36,52,24,27,19,26,11,15,8,16,2,11,5,6,3,6,2,5,1,1,3,2,1,0,0
2015-03,66000,臺中市太平區,60248,182249,90777,91472,930,907,882,828,1102,950,900,912,750,668,809,747,822,796,895,821,795,761,792,794,820,771,875,805,919,830,1010,910,1245,1178,1187,1121,1240,1066,1418,1261,1418,1294,1439,1351,1448,1338,1475,1365,1487,1407,1450,1366,1560,1448,1507,1421,1607,1478,1480,1393,1354,1323,1502,1437,1642,1626,1674,1635,1793,1680,1872,1749,1882,1740,1719,1682,1769,1654,1565,1539,1619,1569,1408,1361,1321,1332,1271,1315,1274,1311,1302,1315,1444,1433,1406,1419,1316,1423,1335,1449,1371,1432,1375,1482,1364,1477,1385,1591,1306,1562,1356,1535,1372,1393,1255,1519,1280,1467,1185,1296,1240,1356,1171,1283,1108,1218,1037,1191,1046,1111,982,1086,830,1011,697,892,678,739,531,629,443,554,340,429,409,471,357,447,349,455,300,421,314,420,280,339,229,341,209,280,189,267,146,263,191,200,177,190,191,193,205,163,199,111,193,137,167,120,177,90,110,80,85,58,70,53,44,43,37,30,25,18,12,11,13,9,8,9,5,7,1,8,1,3,2,3,0
2015-03,66000,臺中市大里區,66816,206789,101997,104792,1064,962,993,914,1238,1170,1086,1003,884,851,981,886,1098,974,1140,1041,1161,1005,1143,1011,1175,1044,1192,1163,1320,1206,1318,1285,1568,1525,1590,1405,1436,1340,1646,1493,1647,1567,1640,1502,1711,1513,1709,1543,1615,1500,1655,1521,1796,1601,1708,1524,1742,1649,1663,1570,1473,1472,1654,1645,1849,1854,1833,1804,1896,2025,1940,1978,1902,1993,1965,2037,1939,1923,1738,1795,1846,1968,1584,1683,1533,1546,1520,1613,1370,1601,1391,1616,1380,1625,1451,1585,1446,1662,1424,1643,1360,1634,1435,1709,1446,1720,1527,1728,1590,1742,1458,1735,1471,1648,1355,1704,1397,1670,1237,1492,1328,1440,1313,1348,1238,1457,1152,1229,1159,1190,1076,1115,947,1014,826,864,690,716,585,619,479,490,361,371,414,479,398,457,376,414,388,390,325,405,303,373,258,325,233,315,227,284,185,262,167,216,168,223,153,167,156,177,169,161,116,140,102,118,83,98,81,78,49,61,36,46,35,35,29,41,24,20,15,11,6,6,10,4,4,5,2,5,1,1,1,4,0
2015-03,66000,臺中市和平區,4414,10782,5778,5004,52,39,45,33,49,55,48,38,34,31,28,35,43,40,42,48,45,33,47,42,37,43,38,49,44,45,41,38,53,56,64,53,44,52,72,70,81,73,75,86,87,70,74,72,82,66,77,69,68,68,53,67,79,63,65,60,52,64,63,62,76,69,80,72,81,80,84,50,76,52,68,69,98,52,83,60,83,65,82,56,69,72,83,65,117,75,90,54,124,72,107,82,100,78,113,94,100,70,119,86,108,84,115,91,121,79,106,83,88,97,121,95,104,85,105,76,93,92,97,75,95,84,84,70,80,86,77,64,68,59,54,51,54,57,45,57,38,33,27,30,29,46,33,39,47,40,48,41,31,40,32,55,36,29,24,27,37,27,22,29,20,26,21,28,20,29,25,14,23,17,23,18,23,11,15,13,23,11,9,7,8,3,11,4,7,5,4,0,1,1,1,1,5,1,1,1,1,0,1,0,2,0,0
2015-03,66000,臺中市,915732,2725497,1349271,1376226,13103,12228,12812,11920,15405,14404,13776,12864,11513,10505,12719,11579,13246,12148,13921,13103,13923,12501,13696,12770,14379,13340,14822,13548,16303,14889,16694,15498,19870,18665,19310,17726,17845,16538,21093,19103,21287,19904,21097,19540,20834,19271,20801,19365,20643,19135,20363,18787,20928,19638,20100,18853,21371,19707,19334,18593,18800,17942,20515,20345,22120,22244,22355,22457,23637,24252,24543,24801,24108,24927,24589,25226,23877,24698,22439,23432,23540,25156,21012,22381,19615,21201,19739,21438,19591,21748,20055,21909,20775,22599,20838,22822,20953,22500,20626,22337,20407,22311,20603,22095,20816,22808,20906,22671,20909,22343,20080,21626,19662,20678,19174,20749,19151,20599,16871,18157,17747,18898,17037,18156,16540,17870,15625,16692,14943,15897,14387,15875,12942,13931,11419,12280,10115,10864,8621,9306,7143,8160,5632,6381,6403,7359,6309,7337,6262,7289,5909,7138,5712,6984,5551,6659,4809,6003,4408,5587,4222,5264,3581,4829,3507,4402,3245,4043,3157,3674,3081,3411,3109,2923,2722,2687,2491,2381,2079,1924,1811,1714,1388,1345,1103,991,789,846,600,692,450,571,307,387,193,250,153,186,84,162,65,99,40,70,86,135,0
2015-03,67000,臺南市新營區,28458,78346,38844,39502,304,230,271,257,332,320,319,301,272,234,309,292,338,337,382,336,344,348,359,304,360,336,452,417,531,521,494,506,618,505,551,493,456,437,570,523,547,539,596,520,592,505,568,568,563,553,546,548,562,544,604,495,648,574,604,507,569,517,570,571,586,586,624,614,622,650,594,610,611,597,619,606,603,628,552,561,611,647,516,542,474,538,499,555,485,563,497,499,550,577,510,568,552,589,575,587,545,620,624,636,563,650,632,637,647,644,629,656,603,618,605,613,632,656,535,583,582,588,579,587,497,551,537,548,496,507,507,509,463,446,389,413,353,345,343,382,259,265,177,201,266,253,257,260,235,278,237,285,204,277,239,284,214,264,187,184,194,234,164,231,158,244,137,219,151,157,116,150,107,165,105,142,86,114,60,98,56,73,43,60,28,51,22,41,17,27,22,42,8,18,6,12,5,4,2,11,5,3,3,4,2,7,0
2015-03,67000,臺南市鹽水區,10071,26235,13690,12545,75,59,84,71,113,106,86,91,85,80,83,68,86,86,90,91,94,76,99,102,125,107,120,87,131,132,105,111,140,136,152,114,154,112,161,166,157,139,198,163,183,149,189,165,180,166,181,176,181,184,174,167,185,137,173,164,203,169,191,179,185,189,203,189,219,164,217,187,212,196,221,214,227,191,188,179,232,175,190,155,178,150,157,128,158,163,158,155,190,169,215,174,204,166,236,206,223,180,229,173,215,217,244,205,244,189,299,197,256,178,237,216,245,191,212,173,218,194,211,178,220,169,186,159,198,144,207,158,158,131,166,149,139,144,120,114,92,94,75,85,93,107,101,127,97,109,108,100,91,106,99,130,104,108,104,128,81,119,68,104,92,125,87,101,59,78,78,112,45,72,53,64,35,71,34,49,25,35,20,33,18,28,11,27,5,21,5,18,6,15,2,5,2,5,2,1,1,3,0,1,2,2,0
2015-03,67000,臺南市白河區,10979,29635,15504,14131,75,91,88,74,108,108,84,87,89,65,70,90,80,73,84,81,77,83,106,112,126,90,118,128,121,120,135,130,170,144,184,135,132,123,187,158,164,158,196,158,177,171,184,177,175,159,183,178,163,201,170,149,186,184,198,149,197,153,190,176,223,193,222,187,220,190,185,222,222,189,204,199,217,194,196,197,217,203,197,177,186,171,162,165,192,133,217,166,217,150,220,175,202,169,241,187,264,196,267,186,270,203,292,212,297,217,299,216,307,216,290,201,269,231,239,198,246,188,256,225,264,222,217,163,220,188,221,193,229,208,178,173,173,174,149,173,123,111,107,125,114,151,125,133,128,121,149,171,134,154,159,194,139,151,142,177,140,173,111,161,132,151,120,142,102,130,108,115,116,118,79,83,86,101,67,58,58,69,41,43,26,32,26,33,19,20,10,21,14,9,8,6,7,6,4,6,3,5,1,3,2,3,0
2015-03,67000,臺南市柳營區,7838,21723,11313,10410,67,62,63,48,76,78,67,60,56,55,47,48,46,50,59,46,85,67,63,58,88,79,71,63,65,66,79,93,112,111,131,123,121,104,133,141,140,117,156,133,167,133,164,178,171,132,163,157,160,168,160,152,172,164,137,131,141,116,158,171,190,146,175,131,166,157,162,144,155,158,184,161,165,132,148,138,192,136,115,134,130,115,135,126,148,120,154,138,146,151,153,139,179,136,165,156,194,154,200,152,204,174,206,167,244,169,207,152,214,146,228,166,219,155,189,158,185,147,175,146,169,144,149,158,170,147,173,153,167,129,137,130,124,105,119,117,67,84,65,84,107,94,94,83,78,96,96,110,91,105,97,107,69,106,72,102,90,91,87,92,72,86,60,88,47,66,52,82,43,62,41,52,32,55,26,41,24,37,21,21,5,22,3,14,5,14,3,9,3,6,3,5,3,1,3,1,0,1,0,1,1,1,0
2015-03,67000,臺南市後壁區,8891,24494,12746,11748,79,54,64,63,99,85,83,79,61,59,57,51,61,45,58,70,81,66,82,70,93,81,73,72,85,105,88,85,134,112,120,112,109,111,115,110,141,161,158,123,137,150,150,129,164,141,164,157,158,144,148,132,159,155,159,145,149,131,162,143,172,178,177,171,184,146,162,159,178,157,154,147,182,159,172,142,190,162,156,123,127,112,139,117,133,125,162,147,165,154,155,144,213,163,211,159,216,166,205,170,241,194,243,196,257,172,245,202,241,190,261,185,235,180,224,151,208,163,206,162,213,180,192,151,195,168,192,166,197,153,146,128,171,152,162,126,102,100,95,82,117,137,135,133,101,127,140,145,105,128,118,144,102,137,109,139,115,117,108,142,106,142,103,131,95,103,90,116,67,108,63,91,55,63,43,74,37,65,18,34,15,29,10,25,7,15,4,21,5,11,1,5,4,12,2,6,0,0,1,1,0,4,0
2015-03,67000,臺南市東山區,8284,21828,11578,10250,60,73,70,58,76,78,58,58,48,49,58,51,56,52,58,45,78,56,69,93,88,79,96,84,83,78,100,99,118,93,108,101,100,101,114,117,139,109,128,119,135,119,129,123,150,124,131,139,129,127,120,112,166,137,144,110,131,122,148,122,166,133,159,151,163,142,155,149,152,139,168,134,136,144,170,107,135,137,136,115,160,120,135,135,142,111,139,126,150,146,173,147,195,110,191,127,234,159,221,156,266,139,248,165,238,173,250,168,200,169,214,149,222,148,197,138,220,158,170,131,186,133,169,120,163,125,159,156,157,157,149,113,112,136,118,118,94,90,80,97,106,126,100,96,107,103,117,117,118,117,112,130,99,100,94,116,89,127,92,101,82,101,66,90,71,91,66,98,52,74,63,70,35,55,25,57,29,38,21,41,14,27,16,22,3,20,6,10,7,10,5,8,0,1,1,2,0,1,1,1,1,1,0
2015-03,67000,臺南市麻豆區,15471,45070,22908,22162,183,140,162,164,215,177,171,167,145,118,162,121,155,164,172,170,169,180,185,158,202,155,223,211,252,202,231,249,295,284,293,239,248,232,297,250,310,269,293,265,286,272,291,239,281,284,300,267,320,284,305,288,357,317,290,303,279,282,329,300,384,320,353,366,381,360,428,347,354,327,393,358,371,379,363,343,342,352,302,296,310,304,276,286,270,273,313,274,304,282,305,292,331,311,294,335,330,318,355,303,319,341,395,383,391,376,415,367,436,358,398,371,422,328,358,339,379,317,338,329,337,323,301,277,343,279,324,309,271,278,240,257,212,213,212,196,143,133,124,113,132,158,167,151,137,163,156,187,150,186,158,187,151,194,124,168,159,180,152,169,127,176,129,158,101,127,97,138,97,131,89,119,56,105,41,78,48,70,32,43,22,57,10,33,12,25,17,32,6,21,7,9,3,6,2,10,1,7,1,5,6,5,0
2015-03,67000,臺南市下營區,9112,25013,12899,12114,90,73,95,76,108,100,71,87,67,68,74,65,77,61,89,75,98,92,101,77,104,72,98,100,89,87,103,104,122,133,120,103,147,100,157,138,169,144,171,134,179,148,173,156,143,166,165,134,174,160,143,171,177,161,189,173,156,164,197,176,192,198,194,164,197,167,196,199,193,200,220,188,204,163,200,169,185,159,174,166,159,138,143,133,144,138,182,143,168,168,178,141,187,142,190,177,204,198,191,185,232,209,205,180,246,216,254,194,241,210,274,196,243,209,217,164,187,163,195,200,197,173,193,163,196,156,165,160,168,155,141,145,99,112,128,134,99,87,73,58,99,105,96,108,109,109,102,121,107,133,95,137,131,103,100,119,101,105,89,115,99,103,67,118,67,89,58,97,47,70,50,85,44,50,25,54,34,46,23,32,19,22,13,16,13,19,7,13,1,12,0,4,2,4,0,5,1,1,0,1,0,0,0
2015-03,67000,臺南市六甲區,7706,22750,11766,10984,72,73,87,66,101,99,81,91,72,55,77,60,73,75,87,74,88,70,101,96,109,80,102,100,113,113,106,119,136,146,141,147,143,108,153,134,150,134,169,164,158,152,157,177,168,119,153,144,175,188,157,136,163,164,189,138,154,159,162,142,157,172,175,163,187,175,187,177,176,145,183,172,173,148,180,140,174,163,163,141,151,134,146,144,144,124,142,125,158,151,184,166,155,155,180,156,202,177,209,159,210,172,225,166,233,173,209,192,209,170,194,172,214,143,181,153,194,174,173,164,166,169,178,155,152,145,139,151,156,137,130,124,125,116,136,94,82,95,53,63,74,83,102,84,83,91,92,100,72,91,77,94,83,86,79,89,65,92,72,80,76,84,50,67,50,76,41,67,39,58,29,41,26,31,17,30,14,24,18,24,5,14,5,12,3,10,7,7,0,8,1,2,0,0,1,1,2,0,0,0,1,0,0
2015-03,67000,臺南市官田區,7787,21633,11066,10567,72,52,68,69,84,101,73,67,59,61,68,66,62,62,71,69,74,57,95,82,89,71,69,77,66,59,75,89,130,100,102,115,112,125,138,122,157,132,147,136,174,130,163,172,157,132,167,131,174,155,151,160,182,149,168,135,135,129,151,144,174,177,168,137,171,167,183,146,147,155,169,179,157,156,155,161,159,168,159,160,158,148,180,152,154,157,157,134,160,150,163,166,155,160,185,153,193,181,192,160,211,178,230,169,205,175,235,175,213,180,205,187,185,184,163,140,182,146,172,154,148,148,144,135,143,148,133,155,138,124,110,130,96,143,97,112,56,64,45,58,73,76,59,93,50,67,71,93,65,78,74,72,55,77,45,81,79,65,56,86,63,65,59,62,69,51,57,65,67,78,48,52,44,37,39,34,33,23,22,24,14,18,12,8,13,12,5,9,4,9,1,3,1,2,1,5,2,0,2,0,0,1,0
2015-03,67000,臺南市大內區,3961,10235,5454,4781,29,29,36,27,47,31,27,35,29,25,35,28,24,24,29,28,27,35,37,30,37,22,36,41,41,31,46,30,46,49,52,41,60,53,52,54,54,62,55,61,53,60,58,56,61,50,56,43,54,62,51,38,55,55,56,35,46,39,52,43,53,54,66,66,72,70,77,62,65,79,93,76,90,70,76,64,88,73,71,63,81,57,58,67,82,50,79,68,82,68,87,75,86,70,97,57,87,62,102,62,101,69,97,72,103,50,117,75,115,67,108,63,92,68,89,82,94,88,100,71,90,66,81,74,88,77,92,74,94,83,84,62,54,61,59,79,37,40,40,30,42,53,41,56,58,48,56,64,49,49,52,55,53,43,53,39,59,49,37,43,40,46,38,25,39,43,29,44,31,41,26,30,20,39,21,25,15,28,6,23,4,14,4,9,5,13,4,5,1,2,1,6,1,4,0,2,0,1,0,1,1,0,0
2015-03,67000,臺南市佳里區,20316,59593,29594,29999,227,216,195,202,272,239,247,223,169,201,238,209,223,237,275,236,248,214,257,219,283,242,255,239,304,274,313,307,389,350,373,330,330,305,411,370,409,356,401,370,444,377,388,395,408,385,403,382,440,438,430,390,479,452,437,422,451,420,467,465,514,454,483,493,463,524,515,566,551,541,555,564,531,512,504,530,510,537,428,422,423,450,414,392,362,406,393,402,397,437,386,456,441,425,392,434,467,431,448,477,466,499,464,495,491,455,474,504,495,502,444,480,492,499,459,467,477,474,409,412,445,420,394,414,401,376,358,396,354,309,321,306,272,248,238,236,169,184,127,138,170,182,187,189,181,191,169,184,169,194,145,180,154,206,159,184,139,171,133,177,117,183,120,142,90,127,107,153,94,144,84,137,56,97,55,75,48,62,30,48,22,58,17,30,16,42,10,37,10,23,3,15,4,9,3,11,2,8,3,5,4,3,0
2015-03,67000,臺南市學甲區,9654,26823,13728,13095,78,87,86,87,116,101,94,91,88,67,94,83,85,76,111,89,101,86,88,99,101,100,99,83,91,104,121,97,133,133,135,116,142,135,177,162,172,142,184,156,172,154,176,198,180,156,172,149,214,184,211,161,222,195,192,161,204,189,226,211,217,232,231,221,229,216,234,229,247,219,222,237,216,200,186,188,228,184,171,168,171,179,184,168,204,176,200,161,220,180,184,182,194,183,217,160,236,202,231,219,244,206,256,204,279,229,291,250,282,213,257,207,246,225,249,212,241,211,227,192,195,197,203,176,190,164,184,175,169,159,134,142,133,144,102,106,95,91,59,90,79,104,93,106,89,113,90,121,104,118,90,118,74,115,79,109,68,102,64,109,71,95,53,106,44,73,39,67,41,61,26,46,26,36,23,27,16,29,9,22,4,21,10,22,4,7,2,4,3,5,2,5,0,2,2,1,0,1,0,0,0,1,0
2015-03,67000,臺南市西港區,8050,24881,12611,12270,91,88,94,82,96,88,92,80,58,76,86,70,74,75,94,98,86,87,85,97,87,81,75,82,77,66,105,104,141,140,136,131,132,139,173,159,202,167,172,192,173,186,212,193,180,192,194,206,196,175,202,182,202,195,196,156,176,174,178,171,198,198,202,168,206,191,201,207,220,194,218,179,194,180,189,186,189,192,180,160,177,140,121,157,160,166,161,158,170,187,205,174,206,218,216,194,203,210,210,204,272,213,253,192,231,217,229,224,217,199,249,185,189,200,220,177,200,170,199,160,168,152,172,138,179,151,160,127,119,114,111,127,121,119,103,98,68,71,67,59,75,85,87,71,78,86,72,93,84,82,80,89,79,115,86,85,72,83,74,104,72,96,52,68,42,64,48,66,36,56,34,56,32,56,25,41,13,28,14,16,6,32,8,29,6,22,6,17,4,9,4,7,1,9,3,4,0,1,0,4,0,8,0
2015-03,67000,臺南市七股區,8106,23545,12237,11308,60,61,65,56,82,73,67,69,44,54,67,48,49,50,67,76,76,60,103,74,81,94,153,118,163,171,130,110,131,112,125,116,118,96,133,122,154,132,136,132,144,137,145,125,156,125,157,122,176,143,150,150,178,144,124,133,122,132,138,104,169,154,147,134,159,178,160,214,175,170,183,174,201,189,163,153,184,160,170,146,150,183,161,146,193,143,172,163,211,158,206,172,239,189,213,163,246,176,243,177,277,198,261,166,274,209,252,168,219,177,239,170,199,176,191,160,190,158,194,162,159,129,154,107,133,140,147,129,120,116,134,116,99,114,117,99,94,83,70,79,100,81,92,92,92,106,85,100,97,127,107,109,92,135,91,118,76,119,73,105,85,107,68,101,68,89,70,81,45,78,43,62,41,69,29,55,27,44,23,47,16,25,11,30,13,16,8,23,4,17,6,12,5,8,2,5,3,2,2,3,1,5,0
2015-03,67000,臺南市將軍區,7333,20468,10409,10059,61,56,77,53,74,72,60,55,55,48,51,48,42,42,42,37,51,54,54,61,54,48,47,51,62,51,76,54,85,87,93,82,77,75,100,119,115,93,113,103,117,110,110,131,131,138,127,118,122,122,116,106,130,128,130,126,124,109,133,119,131,151,152,142,154,150,162,154,160,148,175,177,168,156,159,162,181,174,165,148,144,160,163,118,125,151,188,124,170,138,146,161,192,168,199,150,213,168,178,166,242,159,192,155,210,174,215,182,185,164,205,188,190,165,183,131,196,174,172,146,169,153,170,135,137,130,151,159,129,123,118,119,111,83,84,84,69,64,66,66,72,87,89,107,77,93,89,106,87,80,82,95,92,83,52,91,76,96,67,96,72,99,60,83,48,71,45,86,49,69,53,72,38,53,24,51,20,53,16,26,17,27,11,25,8,21,4,16,5,26,2,6,2,7,1,6,0,5,1,4,2,3,0
