統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,10014,臺東縣,82353,222910,115469,107441,727,752,916,837,946,817,950,822,834,825,771,789,906,768,942,812,962,916,1056,954,1098,908,1097,968,1167,1066,1248,1180,1321,1233,1485,1320,1352,1293,1424,1348,1648,1526,1570,1545,1667,1468,1648,1451,1594,1528,1617,1534,1654,1378,1562,1390,1540,1375,1532,1321,1480,1276,1529,1338,1577,1341,1612,1497,1769,1613,1841,1598,1800,1604,1776,1563,1768,1570,1757,1597,1755,1592,1843,1675,1695,1473,1723,1476,1790,1600,1882,1625,1909,1728,2039,1597,1984,1631,1912,1629,2092,1638,2012,1588,2055,1671,2030,1723,2024,1753,2024,1738,1904,1547,1857,1744,1798,1680,1723,1585,1682,1493,1707,1623,1578,1640,1404,1450,1429,1506,1344,1451,1342,1425,1092,1188,1003,1168,958,970,851,1000,600,718,646,747,735,822,751,829,685,828,655,781,644,799,568,769,554,674,556,697,486,618,468,602,400,579,357,456,370,439,355,407,353,361,317,326,291,252,228,232,218,176,156,142,136,113,101,98,63,92,54,42,48,37,24,22,14,19,13,13,13,6,26,17
2015-09,1001401,臺東縣臺東市,39267,106847,53689,53158,350,383,454,417,487,400,500,437,411,425,405,405,512,424,495,436,518,497,567,512,568,492,565,527,665,618,685,666,736,685,821,689,717,691,729,709,850,801,844,832,831,764,862,709,805,798,807,790,836,686,788,668,751,654,765,656,712,639,740,640,736,677,765,730,797,759,858,769,823,778,736,788,818,772,797,813,761,777,847,874,662,762,763,785,787,814,850,895,889,862,890,824,909,865,861,862,883,824,879,840,888,832,879,856,840,895,861,840,821,752,813,827,769,827,771,766,766,702,723,742,670,802,601,712,622,749,612,699,621,697,489,563,455,553,397,427,384,485,240,323,278,322,317,375,324,383,258,368,296,345,246,351,237,337,217,294,232,280,192,241,189,248,159,219,142,168,148,167,161,154,167,135,144,106,131,102,103,84,109,74,73,55,74,52,53,38,29,36,28,13,23,12,10,12,9,7,9,4,8,2,14,5
2015-09,1001402,臺東縣成功鎮,5440,14738,7791,6947,36,32,49,49,52,46,56,36,55,44,45,34,47,46,51,57,50,53,49,52,65,58,65,47,58,47,69,60,66,60,88,78,65,66,72,66,93,74,94,101,105,83,85,72,94,89,95,77,102,72,101,87,84,82,83,77,91,65,110,73,103,97,101,121,129,102,129,99,124,104,129,106,125,114,121,116,123,105,127,95,132,79,110,77,110,100,127,84,108,108,145,103,134,92,139,106,149,98,143,93,141,104,141,111,147,109,135,133,146,121,141,127,138,133,123,104,117,125,112,107,128,110,102,124,97,107,101,119,95,102,94,83,86,76,86,78,67,82,56,50,54,70,67,69,66,58,67,65,68,60,64,58,42,56,66,58,46,57,44,45,36,64,30,38,36,35,28,45,22,33,22,21,24,26,16,18,16,27,14,8,4,9,9,8,5,13,3,7,1,3,2,4,0,2,0,2,1,0,1,0,1,1
2015-09,1001403,臺東縣關山鎮,3207,8970,4706,4264,26,20,28,32,34,28,29,21,31,23,19,27,32,32,36,29,33,36,34,34,42,42,44,41,42,53,61,64,57,51,60,51,57,50,63,51,72,80,68,55,68,54,53,62,60,52,79,63,74,44,60,56,69,54,48,48,58,48,79,48,51,50,67,46,88,47,55,61,71,46,60,41,54,54,46,60,53,65,63,56,66,52,69,45,55,71,71,63,70,60,93,59,86,64,76,55,85,65,76,56,78,59,75,60,104,65,85,63,85,60,71,80,86,76,64,59,61,65,90,73,53,60,60,59,68,65,61,50,55,67,41,53,43,50,41,44,47,49,34,32,27,34,31,37,34,38,36,41,24,41,46,42,45,54,35,22,36,25,25,42,25,34,26,24,18,32,17,23,21,15,16,23,12,20,17,14,5,13,11,10,8,7,7,4,3,2,1,2,2,6,1,1,2,2,0,1,1,0,0,0,1,1
2015-09,1001404,臺東縣卑南鄉,6663,17536,9303,8233,59,59,75,65,56,66,74,50,54,77,39,49,59,59,58,45,67,55,69,64,77,64,77,52,60,83,77,68,83,77,106,108,108,94,115,106,128,112,112,119,141,122,161,128,120,121,127,119,132,103,127,92,140,122,133,116,122,88,109,119,113,100,132,113,125,116,133,118,138,123,152,115,146,106,135,90,149,119,141,121,140,116,149,103,136,119,176,117,141,155,179,115,149,118,173,124,194,134,167,125,170,135,180,127,186,148,159,153,153,117,140,141,154,121,159,128,122,107,144,142,124,134,123,119,117,106,135,114,112,90,96,99,81,91,65,77,87,64,47,62,57,54,65,69,54,73,51,75,52,69,55,63,54,76,44,40,51,58,45,51,49,40,34,44,25,37,29,30,34,43,32,28,33,46,36,20,21,18,21,17,21,14,9,10,7,8,11,7,8,4,6,4,3,1,3,3,2,3,1,0,3,4
2015-09,1001410,臺東縣大武鄉,2525,6358,3318,3040,16,20,28,21,33,22,19,24,28,21,20,22,15,17,33,18,21,20,37,28,36,27,27,29,26,23,38,22,28,29,24,33,33,36,39,37,34,30,42,44,42,35,36,34,46,39,38,40,57,45,40,38,46,36,49,39,47,48,50,30,46,47,43,43,50,47,59,48,59,46,59,39,55,58,51,51,50,58,59,39,56,50,54,37,48,48,45,39,49,52,57,39,48,44,47,47,67,42,56,37,51,59,68,59,64,42,75,52,66,54,77,57,60,55,54,53,76,49,46,55,51,64,46,41,50,36,38,42,40,48,27,26,32,31,27,26,18,15,18,25,18,16,16,25,21,23,28,18,17,17,12,14,12,25,12,27,12,28,10,20,16,17,9,17,11,14,9,13,11,10,6,8,4,3,5,9,4,5,8,4,0,8,2,3,0,3,1,3,1,0,1,1,1,0,0,0,0,0,1,1,0,1
2015-09,1001409,臺東縣太麻里鄉,4622,11386,6056,5330,37,29,42,34,59,42,49,28,39,37,37,24,44,41,41,40,47,33,66,41,61,40,53,45,62,47,49,40,53,54,51,49,65,72,63,62,79,76,58,64,85,71,80,71,94,75,81,69,72,64,56,77,76,61,83,68,64,67,73,73,99,67,85,69,90,85,91,75,84,90,87,82,78,92,100,67,101,66,91,84,99,74,73,79,108,60,91,67,118,82,113,84,98,64,100,72,99,78,112,68,96,95,120,92,107,100,110,77,111,75,84,80,120,77,94,90,90,81,96,94,82,84,79,67,88,74,72,78,76,83,63,65,52,63,63,55,48,51,32,46,53,48,46,45,53,44,45,46,47,47,42,56,38,43,30,38,31,33,29,34,29,36,23,37,18,33,23,25,24,26,19,30,19,18,16,18,11,12,10,8,7,4,10,5,6,4,0,7,2,1,4,2,1,1,1,1,0,1,0,1,0,0
2015-09,1001407,臺東縣東河鄉,3776,8871,4886,3985,27,26,25,21,33,19,24,28,27,25,18,26,20,14,32,16,17,33,26,32,23,27,23,31,34,22,35,34,31,25,49,24,30,41,34,49,52,39,39,33,51,37,51,41,39,39,32,43,42,32,49,37,44,57,47,29,44,42,45,44,67,42,74,46,76,57,86,69,67,63,88,54,74,42,89,48,85,56,92,60,88,31,92,40,87,61,88,50,82,64,87,54,107,53,93,45,113,47,86,50,122,55,86,66,92,50,108,77,100,54,98,59,85,71,86,64,82,61,86,73,83,73,77,65,71,72,71,69,66,68,59,64,49,51,47,52,42,55,41,48,23,50,33,46,40,44,39,38,22,51,35,53,33,34,35,51,33,40,23,40,28,36,32,36,25,34,26,30,19,27,29,23,21,22,17,16,17,20,7,12,11,11,6,6,8,7,1,5,2,2,5,2,1,0,0,1,0,2,0,1,0,0
2015-09,1001408,臺東縣長濱鄉,2932,7609,4321,3288,17,16,25,18,18,17,19,12,18,12,22,25,17,14,18,17,31,18,29,22,26,25,30,22,26,15,21,31,30,28,26,28,29,18,38,33,41,32,33,32,48,28,51,35,43,43,38,42,45,45,36,33,40,32,37,18,50,31,40,41,49,26,47,36,57,44,68,44,49,41,75,34,63,36,71,35,89,44,66,39,59,35,62,32,73,32,83,34,79,41,82,50,87,43,94,38,103,58,111,44,113,57,105,55,83,51,103,49,89,47,68,60,62,51,75,51,86,55,84,62,65,60,53,50,52,53,50,54,49,55,52,54,35,51,42,58,37,53,26,40,40,35,50,43,62,42,38,58,45,39,39,42,28,40,32,39,28,44,34,27,20,31,30,35,22,26,22,29,14,14,10,26,13,17,13,16,16,12,7,10,7,7,4,7,0,3,5,4,2,3,1,0,0,2,0,1,0,0,0,0,1,1
2015-09,1001405,臺東縣鹿野鄉,3090,8134,4364,3770,15,21,28,30,19,26,29,27,26,17,34,19,29,25,30,18,25,37,30,31,27,17,35,34,33,19,33,34,41,36,53,48,43,31,35,41,52,51,53,53,52,57,45,41,62,46,59,51,48,53,53,55,45,42,53,38,62,30,46,35,59,42,53,45,64,63,59,52,73,56,58,50,56,52,75,45,65,54,66,47,67,48,60,42,81,49,67,51,65,57,77,43,83,55,85,54,95,69,94,61,97,64,92,50,82,56,78,59,75,56,74,55,79,53,58,59,67,60,59,61,83,55,57,57,61,73,45,56,59,52,51,46,44,48,48,43,29,46,32,30,27,34,39,39,32,33,50,43,28,33,30,38,29,34,21,30,34,42,22,36,20,29,24,40,17,15,21,24,20,15,15,20,14,17,11,17,5,12,8,8,5,11,3,7,8,2,6,3,2,2,0,2,3,2,0,2,0,1,0,1,3,1
2015-09,1001406,臺東縣池上鄉,3244,8505,4455,4050,28,20,22,22,32,24,23,28,27,26,29,22,17,16,28,32,29,24,40,22,41,24,52,29,41,34,47,44,42,44,39,51,37,42,47,50,51,59,49,54,61,44,53,59,50,51,64,40,52,49,52,48,46,43,53,40,39,33,41,40,49,45,51,53,54,57,72,58,69,60,65,39,68,51,68,66,62,50,77,62,74,60,73,54,71,62,81,63,74,65,98,57,84,57,58,56,63,55,76,47,74,54,73,70,96,58,101,64,73,59,80,58,65,57,66,64,56,59,77,69,80,75,66,52,64,59,44,61,61,78,41,56,53,68,66,33,40,44,30,18,24,50,39,31,27,48,37,38,27,36,39,36,30,36,29,39,28,40,25,38,30,34,13,36,25,24,20,24,17,31,25,21,14,24,8,7,15,13,12,9,11,7,8,6,9,9,4,10,4,4,2,6,3,0,1,1,0,2,2,0,2,3
2015-09,1001411,臺東縣綠島鄉,1090,3804,1981,1823,19,15,18,22,17,12,17,22,10,13,10,14,12,11,10,8,12,10,6,12,13,6,13,7,7,10,14,12,17,20,27,27,17,21,30,27,22,30,20,25,18,24,30,28,32,31,26,24,26,37,43,38,41,26,41,42,32,40,33,39,28,22,38,30,48,43,40,35,42,28,46,40,37,36,38,41,30,39,39,45,48,25,38,41,33,36,29,29,39,30,33,27,42,31,31,21,36,25,29,28,33,18,29,29,32,27,37,24,31,28,28,34,35,29,30,18,27,15,42,18,24,17,24,18,23,16,19,16,17,14,14,21,16,15,16,12,12,11,10,10,8,4,12,11,9,6,5,5,9,7,10,7,4,8,7,7,5,6,6,6,5,6,4,9,2,4,3,7,1,9,1,6,5,3,2,2,3,1,3,6,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2015-09,1001413,臺東縣延平鄉,1072,3573,1909,1664,21,28,22,18,19,21,24,16,18,17,13,29,17,10,18,20,19,16,17,24,17,17,22,21,16,26,26,21,21,22,33,22,30,16,37,27,22,26,26,24,23,32,33,31,28,25,19,22,23,25,22,23,34,26,25,19,25,21,28,20,27,28,33,27,31,36,34,23,36,20,48,24,40,31,38,23,39,32,42,27,45,30,33,26,31,30,44,25,36,28,38,24,30,19,36,27,30,27,38,29,43,27,32,23,27,23,26,27,25,26,30,26,23,19,22,17,22,18,21,23,24,20,20,14,26,16,17,11,16,14,14,11,13,18,12,15,10,4,2,6,5,0,4,6,2,4,3,4,2,7,4,9,4,3,4,8,4,8,5,11,0,5,3,9,1,8,2,3,3,8,1,2,0,4,4,2,2,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09,1001412,臺東縣海端鄉,1093,4327,2314,2013,18,27,32,26,20,25,22,37,28,27,32,29,31,17,28,24,33,27,29,28,32,22,29,25,28,23,27,25,32,32,34,41,38,30,33,33,37,34,36,24,30,31,29,41,32,31,39,44,44,24,34,35,34,31,37,47,34,35,41,36,40,35,33,30,42,42,45,41,37,35,42,33,52,31,35,25,35,32,43,22,56,33,41,17,48,30,26,25,46,34,36,26,33,29,30,24,47,21,29,30,41,24,36,25,42,32,33,23,34,20,30,26,30,19,26,25,19,27,38,17,30,24,20,16,17,16,22,22,20,14,14,8,12,9,11,15,2,14,7,11,5,4,5,8,10,13,6,7,4,5,6,11,3,6,3,7,4,9,3,4,1,4,3,9,6,3,2,3,2,4,1,4,3,4,3,2,4,3,3,6,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2015-09,1001415,臺東縣達仁鄉,1449,3606,1970,1636,16,9,11,18,12,20,7,8,12,12,13,16,12,8,17,13,17,9,13,12,13,13,11,9,13,10,12,17,22,9,17,16,18,21,21,12,32,14,33,13,31,23,24,22,19,26,45,32,35,27,31,27,22,29,24,14,33,21,24,32,23,20,20,28,31,23,31,29,33,30,42,29,35,19,36,30,37,28,35,23,32,15,36,23,44,22,30,24,43,22,35,30,31,26,30,34,50,30,44,17,38,21,38,29,47,30,55,30,28,27,41,40,31,41,40,27,32,24,32,32,21,21,26,19,30,33,17,23,17,20,14,19,12,16,14,18,11,13,7,6,12,6,8,6,7,10,11,13,8,9,5,11,3,7,3,2,7,13,7,7,7,4,2,8,3,10,6,4,0,2,4,4,3,5,7,2,1,1,3,2,2,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-09,1001414,臺東縣金峰鄉,1108,3613,1868,1745,23,20,25,18,17,18,25,20,16,22,13,20,22,19,23,17,18,16,17,16,18,14,24,24,22,18,31,15,24,26,22,24,25,30,23,16,37,22,29,29,36,30,20,31,29,28,29,35,32,23,34,31,25,33,19,28,27,22,23,21,32,16,26,24,35,33,24,24,35,20,27,29,34,24,21,29,30,23,21,19,28,27,27,27,38,25,37,20,26,33,28,27,29,28,25,31,33,39,32,27,45,31,38,39,42,29,27,28,37,25,28,38,32,22,21,32,35,24,20,22,22,18,23,19,13,12,16,21,21,12,9,11,9,10,7,6,8,8,8,3,5,7,1,5,7,5,7,3,2,8,7,4,6,9,7,4,4,9,9,8,7,4,2,13,3,7,3,3,3,8,5,6,1,3,4,4,2,5,0,0,2,0,1,1,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2015-09,1001416,臺東縣蘭嶼鄉,1775,5033,2538,2495,19,27,32,26,38,31,33,28,34,27,22,28,20,15,24,22,25,32,27,24,39,20,27,25,34,18,23,27,38,35,35,31,40,34,45,29,46,46,34,43,45,33,35,46,41,34,39,43,34,49,36,45,43,47,35,42,40,46,47,47,55,27,44,56,52,59,57,53,60,64,62,60,33,52,36,58,46,44,34,62,43,36,43,48,40,41,37,39,44,35,48,35,34,43,34,33,45,26,40,36,25,36,38,32,33,38,31,39,30,26,54,36,29,29,34,28,24,21,37,33,38,23,27,18,30,19,24,16,17,11,14,9,11,18,16,11,9,6,10,8,10,13,2,7,3,5,4,6,4,7,4,4,0,1,9,8,1,5,7,8,6,10,6,5,3,6,11,9,3,8,0,4,7,8,1,3,3,4,2,2,0,4,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-09,10015,花蓮縣,124816,332026,169432,162594,1278,1192,1411,1293,1392,1337,1452,1265,1326,1158,1255,1111,1329,1217,1384,1251,1362,1275,1487,1293,1504,1422,1608,1454,1714,1497,1791,1667,1966,1804,2126,1947,2091,1866,2207,1945,2436,2294,2486,2315,2445,2392,2475,2311,2503,2312,2432,2289,2414,2173,2317,2235,2267,2109,2255,2087,2179,1914,2248,1993,2400,2160,2537,2308,2707,2382,2696,2512,2802,2473,2719,2473,2638,2466,2635,2428,2650,2485,2685,2571,2422,2344,2448,2373,2409,2367,2580,2514,2579,2479,2729,2505,2788,2538,2726,2429,2784,2401,2750,2388,2793,2589,2794,2521,2790,2593,2716,2669,2713,2629,2722,2700,2601,2577,2554,2543,2495,2439,2651,2528,2450,2492,2347,2290,2165,2224,2092,2126,2055,2112,1791,1843,1515,1751,1270,1441,1275,1386,1009,1117,952,1130,996,1251,1079,1202,1025,1281,949,1111,881,1096,841,1027,760,994,742,906,660,871,642,844,598,762,591,673,483,573,531,577,534,516,432,406,433,359,398,326,311,278,249,183,179,165,142,139,122,107,71,72,65,69,41,36,25,14,24,17,14,8,40,17
2015-09,1001501,花蓮縣花蓮市,41436,105769,51307,54462,381,372,464,414,492,413,557,495,511,465,497,451,564,503,573,508,570,543,629,562,612,595,662,610,698,595,674,668,746,684,779,664,677,616,697,608,774,781,777,689,759,721,744,670,775,673,753,694,714,631,699,681,675,673,628,659,659,603,633,621,714,716,773,776,790,779,802,907,807,900,767,906,776,866,761,856,770,979,792,999,703,914,709,892,665,898,724,924,721,957,790,857,810,920,766,907,772,817,771,815,770,872,741,834,728,843,665,813,752,828,741,890,731,845,716,853,717,758,779,823,703,764,701,747,682,680,592,718,566,691,511,584,425,518,343,432,378,434,288,317,265,318,282,372,271,341,264,376,247,283,234,335,218,303,197,283,189,238,174,250,170,231,163,179,170,189,131,151,166,169,188,138,134,104,147,109,133,83,102,91,98,46,75,39,47,48,43,28,21,23,30,18,19,12,8,3,9,4,7,2,20,5
2015-09,1001502,花蓮縣鳳林鎮,4411,11113,5824,5289,36,33,27,34,35,29,28,33,31,27,36,23,42,24,29,38,27,25,35,32,40,27,47,32,55,44,54,39,47,47,54,61,59,44,63,44,60,79,79,63,65,66,69,79,73,69,64,55,62,48,63,49,61,67,70,56,63,55,51,69,72,50,69,55,77,75,90,68,72,69,88,66,81,83,78,67,100,61,92,81,76,69,68,62,84,58,78,63,88,64,67,71,76,66,98,61,112,56,99,54,99,88,100,78,114,59,98,95,85,91,121,99,82,75,103,103,102,72,97,93,93,79,84,98,81,78,84,83,86,72,78,65,85,67,59,62,51,71,50,66,39,62,55,66,75,62,59,82,57,70,50,59,45,46,52,54,42,55,55,42,33,59,42,39,36,44,28,38,30,37,29,39,25,26,28,23,25,24,18,15,18,15,7,11,8,8,6,10,10,3,4,7,1,2,1,2,2,1,1,0,1,4
2015-09,1001503,花蓮縣玉里鎮,8922,25125,13432,11693,79,78,77,64,92,100,79,62,83,74,89,76,92,86,81,79,98,90,92,91,99,91,106,114,128,114,147,132,147,157,170,129,133,109,157,159,166,149,171,182,177,172,189,161,159,145,157,150,153,156,154,150,138,129,170,150,172,133,169,139,179,132,174,133,207,155,182,154,191,149,190,164,202,148,177,146,183,140,191,160,165,147,181,140,171,141,223,164,210,171,241,165,239,150,240,164,237,160,238,155,252,167,265,188,237,182,216,190,223,173,228,176,212,189,218,166,196,167,225,168,209,180,191,179,174,161,167,162,203,145,160,156,133,171,138,127,132,123,92,110,96,134,128,126,116,123,117,135,92,116,82,121,103,101,72,95,87,102,66,97,72,84,76,78,67,70,60,47,73,57,56,48,47,40,45,39,39,33,31,29,23,14,12,21,17,15,14,7,5,9,4,5,4,2,5,1,3,3,0,1,4,1
2015-09,1001504,花蓮縣新城鄉,7573,20183,10404,9779,108,92,110,99,101,86,107,78,80,70,76,71,83,65,83,79,89,71,76,64,87,81,85,67,74,84,84,99,123,96,121,102,131,113,149,122,163,119,159,151,139,143,148,141,155,151,121,140,169,144,138,146,140,140,146,126,125,128,149,127,150,151,178,153,195,170,221,158,226,148,200,142,203,151,200,160,200,171,172,151,172,153,183,144,154,152,169,171,187,138,149,168,190,157,179,143,176,135,146,136,173,127,163,151,162,165,153,169,143,169,125,137,141,143,125,158,121,158,130,150,136,166,120,149,112,151,110,127,107,151,103,108,88,101,62,87,53,68,43,52,57,62,48,58,69,58,46,65,53,69,45,46,48,56,52,49,28,47,21,41,30,37,35,38,34,34,33,20,33,29,36,23,35,20,36,14,23,17,25,18,21,8,17,14,13,7,11,6,4,2,4,4,3,2,2,1,0,0,0,0,3,0
2015-09,1001505,花蓮縣吉安鄉,31441,83172,42136,41036,325,266,353,332,331,330,328,300,289,242,248,211,268,266,296,264,265,243,289,241,305,271,326,276,365,296,380,335,430,406,484,496,544,480,581,485,646,614,677,607,630,651,631,643,690,633,657,673,649,598,670,620,595,573,609,588,571,497,610,547,637,572,708,615,729,599,743,672,758,661,789,670,722,702,707,677,723,605,742,658,654,576,651,615,629,590,666,695,675,637,717,675,686,696,668,613,662,656,692,658,660,704,715,657,649,728,720,739,656,748,709,731,642,710,617,686,629,683,682,729,638,662,590,589,541,606,533,558,528,555,414,467,366,440,306,352,315,339,233,256,232,257,199,252,244,277,228,245,222,220,190,215,173,172,154,179,131,182,116,148,115,140,102,164,114,129,91,103,90,94,90,122,94,67,90,59,80,63,60,35,42,36,29,32,27,22,22,16,19,14,13,12,4,8,4,3,6,3,4,1,8,1
2015-09,1001506,花蓮縣壽豐鄉,7051,18178,9719,8459,60,63,71,77,52,81,63,65,55,47,55,41,50,36,55,48,57,61,74,30,58,73,59,57,51,54,89,72,91,74,106,92,114,99,94,101,127,108,111,126,114,137,118,115,118,139,129,112,147,99,111,123,146,106,139,95,115,85,115,82,127,108,128,113,150,132,130,122,167,111,138,124,129,122,144,123,133,117,135,93,114,100,134,108,163,103,155,107,123,100,146,130,152,119,145,126,178,120,179,123,172,157,172,133,198,119,204,163,218,138,187,159,167,158,175,136,164,137,167,113,148,147,156,111,128,140,148,108,162,104,128,100,102,108,83,78,68,66,73,62,58,65,61,98,79,68,73,85,59,75,68,61,64,78,59,73,64,77,69,71,54,66,48,59,47,45,37,44,31,52,43,41,37,28,23,23,23,28,25,21,18,16,11,9,11,8,11,15,4,3,0,4,5,5,0,2,1,0,0,1,2,2
2015-09,1001507,花蓮縣光復鄉,5031,13259,7060,6199,41,34,37,42,49,45,39,31,46,38,43,37,36,40,44,35,33,33,49,43,44,34,51,42,55,51,46,44,65,40,65,60,77,53,67,69,73,80,90,59,85,78,94,89,92,93,111,83,86,94,93,83,107,71,83,79,90,81,83,66,105,85,90,86,93,74,95,94,99,70,90,70,97,68,92,64,89,74,95,80,107,56,94,61,96,82,88,67,99,66,104,86,115,87,121,65,129,95,104,92,129,85,135,101,139,104,127,108,124,108,136,108,149,107,134,90,124,109,137,119,115,117,137,88,81,101,115,79,92,92,90,94,78,78,76,56,67,74,61,46,59,50,41,74,52,64,64,71,56,79,61,66,50,66,52,79,57,62,54,60,53,57,32,55,34,39,28,45,27,35,27,33,15,33,10,25,20,20,13,17,10,10,4,12,8,6,4,4,0,10,2,7,2,2,2,0,0,2,0,1,1,2
2015-09,1001508,花蓮縣豐濱鄉,1728,4564,2532,2032,11,11,18,11,10,10,11,15,13,9,14,9,8,8,9,11,11,13,11,8,14,9,17,11,14,12,17,12,15,17,16,13,21,11,15,18,22,17,25,20,23,24,27,22,30,24,19,17,36,24,16,23,36,18,30,17,19,26,25,21,24,29,34,26,39,37,31,31,41,40,37,22,43,22,47,24,51,20,61,19,37,23,41,20,44,29,55,28,52,18,49,30,52,33,61,30,75,28,56,26,57,32,53,38,67,36,54,35,57,30,40,42,41,30,46,27,58,34,49,24,41,44,29,30,39,36,38,25,20,37,26,26,21,25,19,28,12,34,13,32,17,28,18,30,24,24,14,30,19,29,15,26,19,26,19,21,11,18,16,30,8,14,12,17,13,12,12,12,11,17,8,15,4,10,4,7,10,8,2,5,4,3,2,2,2,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
2015-09,1001509,花蓮縣瑞穗鄉,4686,11925,6407,5518,26,36,41,32,31,40,32,20,34,30,31,42,28,28,39,36,37,42,42,34,52,36,52,41,52,55,58,45,54,55,66,56,57,63,77,68,74,58,69,92,84,75,87,68,90,73,89,62,88,70,83,61,85,66,75,71,84,62,98,72,81,60,100,78,87,63,88,73,114,64,102,68,93,63,97,62,84,70,92,62,74,69,84,88,86,72,101,69,90,71,105,69,114,68,107,64,105,60,110,82,105,85,96,89,135,88,107,94,122,89,114,87,115,97,110,98,103,83,108,89,103,92,109,79,93,81,105,75,90,81,97,73,61,73,55,59,70,68,53,59,43,50,52,63,53,72,61,65,42,60,50,64,45,57,42,52,46,36,26,47,45,50,37,38,23,37,24,52,21,24,18,12,16,30,23,23,17,22,13,22,5,12,9,8,4,5,5,5,4,1,1,3,2,0,0,1,0,2,0,2,0,0
2015-09,1001510,花蓮縣富里鄉,4004,10669,5828,4841,33,34,31,33,49,38,30,30,28,25,32,31,31,28,29,26,31,29,40,38,41,46,48,48,44,42,56,48,50,56,61,62,58,58,52,47,59,63,69,63,60,63,73,56,54,68,57,53,63,53,61,53,53,40,58,55,63,57,72,65,66,58,55,75,75,70,65,53,77,58,88,47,63,67,90,56,75,59,87,57,84,59,75,58,94,65,85,64,91,51,115,59,119,55,111,51,103,73,119,68,116,57,114,71,114,74,117,64,100,64,99,75,100,63,93,69,95,72,96,71,108,84,86,77,91,70,85,71,90,70,77,63,60,70,59,63,67,42,40,53,41,40,60,53,52,58,58,68,66,54,54,50,47,61,47,55,62,53,40,45,37,51,33,47,38,41,26,34,28,38,21,21,14,25,15,20,14,15,12,14,6,13,9,8,4,8,2,6,3,2,2,4,0,0,2,1,2,2,2,0,1,0
