統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1001015,嘉義縣梅山鄉,6765,20081,10667,9414,64,58,59,38,74,65,59,58,68,44,57,49,52,52,70,62,65,57,66,69,77,52,71,84,57,65,77,92,114,85,111,115,115,91,124,106,137,126,133,122,141,130,131,123,154,137,151,122,135,139,159,119,144,117,159,122,132,109,144,130,139,141,156,119,156,124,139,139,154,127,146,104,131,128,119,114,155,101,134,105,143,94,142,141,143,126,161,135,165,159,164,145,177,132,171,129,146,119,181,126,169,165,198,119,189,126,200,147,208,141,198,131,200,167,156,116,174,120,160,129,194,134,169,127,148,115,157,130,141,129,145,117,96,127,101,77,99,97,57,93,91,97,104,81,119,79,107,94,96,115,81,99,91,94,81,96,82,100,66,93,62,67,71,91,67,77,44,76,38,70,38,68,16,41,33,39,26,41,19,33,21,27,11,21,10,20,5,13,2,13,1,6,1,4,1,1,0,1,0,1,2,3
2015-08,1001016,嘉義縣番路鄉,4327,11931,6454,5477,29,34,40,36,45,31,38,41,31,35,41,30,29,25,33,33,50,33,60,41,44,36,39,41,31,41,56,48,68,64,70,62,62,50,69,61,72,82,88,88,88,71,61,83,74,71,72,69,87,72,102,68,84,70,83,75,64,66,88,68,102,81,97,75,87,70,88,76,82,79,87,81,97,71,103,71,89,56,81,84,95,66,91,74,89,83,87,79,106,72,125,67,112,74,113,83,115,79,106,91,118,77,145,96,119,88,135,92,104,89,150,93,127,94,92,88,98,71,113,90,116,79,103,89,103,75,90,81,94,69,88,71,68,65,65,41,43,47,48,31,30,57,44,39,45,39,35,44,62,51,43,48,47,52,44,52,32,37,37,37,36,51,23,39,34,33,32,41,24,34,24,24,25,19,22,23,7,18,13,19,11,17,4,11,4,7,3,7,2,3,0,0,0,4,1,2,1,4,0,1,0,1
2015-08,1001017,嘉義縣大埔鄉,1942,4602,2402,2200,26,19,26,18,20,24,22,13,19,15,21,16,13,16,18,15,17,16,8,15,17,15,18,20,26,14,21,24,19,26,20,30,26,21,29,23,25,39,36,22,29,23,28,32,26,30,28,23,27,20,31,32,22,34,25,32,23,32,20,29,33,38,33,27,38,48,46,36,51,38,46,46,48,38,39,33,38,47,32,43,41,39,48,40,43,31,43,29,52,27,46,35,39,28,40,24,36,38,33,29,43,31,42,35,39,36,37,25,37,26,40,27,30,42,37,29,42,31,52,32,42,44,36,43,41,29,44,27,35,31,35,25,30,28,18,20,13,19,15,15,15,12,11,20,11,14,13,16,17,15,10,8,13,12,12,8,9,14,9,14,8,9,9,6,7,7,7,7,3,6,8,7,2,8,3,5,5,3,4,3,0,2,2,4,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
2015-08,1001018,嘉義縣阿里山鄉,1957,5712,3023,2689,25,21,26,28,33,33,35,25,23,22,35,18,26,12,31,21,26,28,30,19,37,26,29,26,33,28,31,19,36,26,29,33,42,30,41,32,42,38,51,33,54,40,37,52,44,29,41,34,43,28,47,30,27,39,30,35,28,34,41,50,43,40,47,43,44,38,30,42,41,41,50,37,42,52,46,46,52,45,47,41,46,30,39,34,45,29,43,36,54,50,52,41,37,38,53,43,57,29,47,41,51,50,69,48,53,36,50,42,65,48,52,50,50,47,53,34,46,36,41,36,47,29,53,34,28,37,36,23,34,36,28,37,17,22,24,23,19,21,16,20,14,21,20,16,14,14,17,15,17,11,10,25,10,19,14,15,15,16,9,19,6,22,17,11,9,7,6,7,9,12,7,10,4,6,7,9,2,10,7,10,1,8,4,2,2,1,1,3,0,2,0,0,1,2,0,1,0,0,0,1,0,0
2015-08,10013,屏東縣,284058,842976,431936,411040,2700,2456,2742,2551,2935,2727,3213,2872,2698,2450,2715,2439,3042,2802,3239,2882,3367,3138,3583,3165,3706,3544,4034,3524,4276,3942,4428,4222,4993,4656,5294,4732,5042,4576,5579,5133,6427,5758,6542,5827,6394,6001,6245,5799,6309,5862,6165,5651,6051,5584,6077,5759,5946,5570,6207,5545,5818,5151,5870,5238,6168,5778,6515,5903,6727,6280,6849,6343,6941,6478,7207,6540,7074,6347,6866,6360,6993,6490,6845,6281,6144,5708,6017,5800,6104,5663,6342,5948,6691,6141,6787,6341,6827,6297,7300,6269,7165,6253,7335,6501,7201,6584,7377,6660,7279,6588,7502,7047,7090,6620,7156,6741,7018,6611,6358,6297,6230,6210,6440,6401,6179,6210,5875,5846,5637,5621,5606,5443,5633,5550,4365,4479,4245,4315,3870,3974,2915,3238,2409,2599,2551,2731,2971,3169,2793,3028,2869,3151,2881,3167,2655,2955,2547,2857,2365,2618,2246,2557,1971,2433,1815,2309,1613,2009,1538,1843,1294,1654,1373,1547,1156,1390,979,1178,807,889,656,767,514,617,391,444,317,371,205,296,160,247,122,162,81,131,41,74,34,56,19,31,15,17,38,31
2015-08,1001301,屏東縣屏東市,73627,202950,100754,102196,575,504,620,545,649,623,799,683,642,587,690,602,846,745,825,741,883,802,887,818,954,893,980,864,1136,1090,1156,1112,1305,1202,1326,1195,1244,1087,1341,1235,1525,1348,1541,1355,1566,1525,1509,1376,1489,1395,1462,1360,1538,1332,1539,1406,1509,1355,1567,1382,1393,1293,1424,1278,1532,1434,1627,1433,1681,1548,1703,1539,1647,1626,1684,1600,1618,1620,1608,1640,1597,1735,1637,1645,1465,1504,1343,1536,1413,1516,1419,1562,1496,1659,1579,1600,1514,1707,1643,1561,1541,1537,1568,1715,1540,1738,1593,1702,1552,1802,1683,1830,1606,1748,1580,1793,1685,1685,1474,1655,1448,1568,1522,1631,1474,1642,1357,1508,1357,1551,1316,1468,1237,1489,1062,1094,998,1132,893,956,659,789,488,640,530,613,562,718,579,672,531,700,607,690,513,618,464,604,409,498,363,496,346,507,339,463,303,367,309,334,277,310,314,323,296,315,246,227,233,171,202,157,156,141,117,90,93,78,55,69,51,43,44,40,19,30,14,14,11,16,6,7,2,5,4,9
2015-08,1001302,屏東縣潮州鎮,19127,54787,27449,27338,168,115,151,133,174,188,215,204,181,174,178,159,226,215,231,208,239,205,244,198,220,197,237,198,274,256,294,275,357,312,351,342,364,317,389,393,425,373,428,408,436,396,437,403,424,402,413,381,385,371,385,414,362,377,403,344,397,340,406,339,409,357,429,345,473,401,454,433,447,419,485,442,468,421,430,414,475,443,462,459,376,391,383,378,390,395,423,428,425,431,460,451,433,460,458,441,444,442,449,470,450,465,436,439,468,441,431,484,437,466,405,435,388,474,364,440,379,418,399,400,376,426,387,409,350,390,368,388,401,342,252,327,267,299,230,272,156,199,138,138,169,200,173,208,139,198,167,190,169,174,161,175,144,163,131,166,124,144,113,138,88,112,103,115,76,130,68,84,62,73,70,79,64,64,47,60,33,34,29,26,21,27,14,13,8,20,8,9,7,6,6,5,2,4,0,4,1,3,1,2,2,2
2015-08,1001303,屏東縣東港鎮,16325,48079,24355,23724,160,145,158,131,173,186,213,206,184,130,199,154,246,234,224,191,222,231,287,216,252,271,357,288,367,357,325,344,348,320,340,305,351,303,323,328,364,358,389,320,384,293,347,348,349,349,344,337,307,303,338,319,303,289,350,345,299,287,341,321,352,371,386,379,393,401,405,401,434,450,433,421,448,401,399,362,416,424,404,391,398,389,393,390,369,368,400,389,355,374,397,360,394,336,397,367,429,345,392,346,399,344,356,325,362,316,360,362,325,342,336,372,330,339,280,321,300,334,308,351,318,308,310,288,327,340,274,280,325,285,206,240,220,215,215,208,152,183,134,133,136,133,140,141,145,150,143,155,126,150,123,141,127,144,105,131,99,114,86,84,67,95,65,86,58,63,48,76,54,66,22,56,26,43,25,36,23,23,23,19,12,13,11,8,6,8,4,14,1,1,2,2,0,8,1,1,1,3,1,0,0,0
2015-08,1001304,屏東縣恆春鎮,11297,30889,15828,15061,139,129,136,115,124,107,127,122,116,123,102,115,123,129,133,131,141,148,166,159,165,193,191,164,185,173,193,165,232,192,192,181,166,193,211,223,248,200,246,219,216,221,216,218,253,206,210,215,217,211,185,209,205,203,197,183,210,204,173,198,201,221,235,209,200,221,208,244,251,259,258,261,228,247,235,242,265,244,265,253,261,223,225,195,240,219,263,186,286,225,261,215,258,207,291,206,284,210,276,215,280,233,317,239,287,221,210,259,266,226,309,224,261,209,195,214,218,198,195,209,190,206,186,203,181,142,182,143,170,170,151,146,149,122,118,119,107,119,61,72,102,112,95,121,108,107,83,100,89,112,84,109,92,90,82,101,83,93,71,86,71,73,45,82,57,69,57,67,49,46,39,45,46,47,42,32,27,41,15,30,14,16,9,13,9,12,8,11,2,4,4,9,1,2,1,2,0,3,0,0,1,1
2015-08,1001305,屏東縣萬丹鄉,14789,51825,26832,24993,167,146,156,170,187,160,217,185,153,167,188,163,159,195,214,189,245,208,231,182,248,199,242,205,244,260,261,264,298,321,350,291,335,315,401,363,437,403,446,426,404,375,426,357,429,390,386,336,405,339,388,367,388,351,417,376,391,311,369,322,411,341,426,375,415,355,483,396,438,422,443,418,486,356,470,390,481,376,436,377,363,379,361,342,327,375,391,356,408,355,431,395,424,371,418,360,419,387,459,364,424,381,436,411,432,411,444,409,406,416,416,397,404,389,368,339,402,366,380,395,378,365,338,342,339,283,334,314,354,302,254,264,228,260,229,239,181,169,158,169,142,150,191,207,179,166,168,178,201,155,179,172,135,165,124,155,163,140,111,134,108,128,92,127,75,92,67,100,51,88,65,75,55,66,39,51,37,40,28,42,11,33,11,17,8,21,3,17,6,10,3,5,1,1,1,6,1,0,0,2,0,3
2015-08,1001306,屏東縣長治鄉,10007,30342,15826,14516,103,100,90,97,99,79,98,79,77,75,80,77,82,83,102,82,114,73,106,94,108,104,129,94,116,98,138,129,155,159,172,158,179,165,213,152,241,216,252,216,234,229,234,212,233,217,210,211,229,215,243,230,244,219,252,207,222,192,219,220,256,209,216,179,257,206,286,222,267,244,272,210,245,209,247,199,256,185,241,224,233,186,210,187,192,192,221,203,209,223,237,242,261,222,266,220,258,232,274,236,260,271,267,266,281,252,304,288,274,260,296,266,290,252,268,238,256,246,250,234,233,214,223,193,202,219,210,182,220,192,152,157,152,121,132,141,109,104,91,81,85,80,107,110,105,110,92,89,95,139,101,100,97,84,83,94,103,88,78,77,72,106,66,57,70,81,51,74,49,53,51,61,38,57,34,35,21,37,21,26,15,16,11,16,10,10,5,11,5,4,6,5,1,3,2,2,2,2,1,0,1,0
2015-08,1001307,屏東縣麟洛鄉,3744,11240,5825,5415,21,19,39,26,37,32,27,25,24,30,31,25,19,25,28,24,19,31,33,23,31,28,29,25,26,29,41,38,60,46,74,51,53,45,59,47,77,71,85,66,86,70,78,88,84,86,95,80,79,65,76,87,91,80,90,63,72,62,76,69,83,89,87,77,91,60,98,81,93,76,86,90,100,83,77,78,91,82,89,72,67,56,79,69,79,74,68,67,94,82,67,82,74,68,100,83,108,85,87,91,88,81,108,99,106,89,114,85,121,93,106,113,103,92,98,120,102,115,118,100,95,97,109,96,88,74,109,107,87,94,59,69,73,70,54,58,48,47,42,37,40,30,67,42,34,41,37,55,44,43,46,47,42,41,44,29,41,44,30,33,29,43,18,34,31,31,24,21,31,18,16,24,17,27,13,12,10,16,4,15,5,6,9,6,4,6,0,4,1,1,1,5,1,2,0,0,0,0,0,1,0,1
2015-08,1001308,屏東縣九如鄉,6829,22099,11444,10655,68,61,74,56,83,66,73,69,69,67,66,63,71,66,89,77,93,66,84,74,86,94,95,87,109,87,102,115,137,117,152,125,128,131,162,138,183,159,216,167,164,163,181,184,182,158,181,134,161,147,154,160,173,159,156,142,138,142,145,142,161,146,177,165,170,198,197,190,195,169,198,170,179,149,218,167,205,167,192,159,161,156,147,146,152,138,146,141,176,158,164,169,174,157,195,179,173,150,201,172,181,175,231,172,207,177,175,191,179,175,196,191,170,180,182,155,160,157,183,170,154,151,151,167,137,131,156,119,152,132,116,104,123,103,99,103,82,82,60,56,66,65,74,85,67,75,87,74,88,73,79,65,67,82,53,62,62,62,54,57,48,69,40,53,43,47,34,47,38,45,29,28,19,26,9,26,14,19,4,12,5,5,10,10,2,3,1,2,1,5,0,2,0,2,0,1,0,0,0,0,0,0
2015-08,1001309,屏東縣里港鄉,8139,26928,13707,13221,162,170,136,126,140,135,127,110,86,80,97,80,99,95,97,82,99,93,107,110,107,115,116,127,160,124,155,118,168,169,194,135,162,142,179,145,187,170,215,182,204,211,192,175,199,208,210,187,211,196,166,192,184,194,211,185,190,198,200,201,190,227,227,227,240,229,202,259,236,226,218,220,241,212,218,223,200,203,205,193,149,150,165,161,171,162,170,167,186,151,204,202,207,191,269,213,213,179,239,198,232,189,226,186,248,219,231,224,192,183,211,170,204,190,187,170,174,166,181,173,171,183,171,138,162,174,175,160,154,140,153,136,118,121,129,114,98,95,72,83,61,91,101,109,83,95,113,123,106,113,99,111,104,98,88,101,90,82,80,116,61,66,51,64,47,72,47,51,33,59,37,40,23,37,17,38,9,21,18,21,13,14,9,15,6,6,5,8,4,5,1,2,0,0,1,0,0,1,1,0,0,0
2015-08,1001310,屏東縣鹽埔鄉,7834,26440,13746,12694,87,81,94,97,110,81,98,83,88,90,95,64,86,100,93,95,82,84,93,86,98,108,111,96,94,85,113,123,145,133,151,140,156,136,188,133,212,210,205,178,203,179,214,192,200,199,222,209,192,186,207,188,181,170,235,212,179,165,198,146,173,164,200,206,220,197,204,213,241,227,239,206,217,220,232,216,229,190,226,187,199,151,189,195,177,165,178,171,211,202,193,213,216,173,227,181,243,187,237,205,252,213,252,232,259,190,270,235,221,172,243,186,218,211,196,176,212,158,185,183,185,212,176,171,165,177,179,130,192,165,111,102,149,129,135,124,76,68,93,78,69,86,113,92,104,103,86,117,90,101,76,93,96,111,90,79,86,74,64,95,60,90,61,60,53,57,41,65,50,54,33,42,27,38,24,19,21,19,11,15,10,18,11,14,4,6,4,7,5,2,1,0,4,3,1,3,0,0,1,0,0,1
2015-08,1001311,屏東縣高樹鄉,9381,25221,13423,11798,58,60,60,46,63,56,74,68,74,51,64,61,62,54,78,65,74,83,92,91,100,91,126,96,100,103,100,111,105,105,166,115,128,118,141,108,152,159,176,151,183,151,154,146,167,125,164,158,139,138,157,119,151,131,158,117,138,129,153,123,137,143,163,142,156,133,173,148,188,154,170,164,163,174,187,158,189,156,180,153,164,157,163,172,167,148,186,165,202,153,215,175,233,171,236,182,277,183,273,179,280,191,237,190,280,165,267,197,249,188,250,163,273,190,220,190,214,176,221,196,197,161,201,156,216,180,201,162,221,189,165,137,153,152,147,147,122,118,94,112,108,89,110,128,116,122,150,119,145,143,138,152,137,118,145,132,113,131,88,112,91,112,83,112,75,97,54,79,67,84,42,82,38,56,29,51,26,46,31,27,17,23,8,22,8,13,6,17,3,9,2,8,3,8,1,2,0,2,2,1,0,2
2015-08,1001312,屏東縣萬巒鄉,6484,20797,10910,9887,53,57,54,48,69,55,76,64,48,46,52,38,57,51,73,55,79,64,77,61,73,74,75,75,85,75,108,99,123,91,127,120,115,127,126,126,169,122,177,143,138,148,156,130,133,138,145,121,164,150,149,138,145,124,142,128,144,114,118,123,138,114,140,129,157,166,159,131,145,139,140,147,164,123,153,158,146,128,155,130,132,146,159,127,158,108,177,125,182,136,161,144,161,127,160,140,195,166,218,145,173,142,213,162,209,163,210,172,229,165,186,182,185,169,186,160,162,160,205,178,170,138,158,171,140,129,165,150,152,139,136,105,114,114,100,93,95,79,64,82,68,89,72,84,84,81,91,92,74,86,74,80,89,103,82,78,64,79,71,87,52,64,68,73,59,47,49,52,46,65,44,59,29,37,20,33,19,29,11,20,16,13,7,12,4,6,2,11,3,9,3,6,0,1,5,2,0,0,0,0,2,2
2015-08,1001313,屏東縣內埔鄉,18486,55822,28929,26893,138,140,152,135,162,153,167,162,177,134,152,142,182,151,209,193,195,181,227,184,247,218,239,234,248,231,303,251,319,299,347,306,327,313,315,347,448,409,433,398,449,422,414,400,436,377,439,358,400,421,419,405,408,370,388,342,405,320,418,331,401,360,401,370,412,343,399,335,437,366,477,397,460,392,432,374,450,387,405,384,382,351,375,354,420,391,425,394,446,383,435,430,455,435,516,418,484,462,499,458,501,437,523,458,503,465,520,486,518,432,503,466,482,451,433,422,380,415,428,450,438,403,393,381,356,346,385,373,385,381,301,341,269,273,276,270,194,220,168,200,183,188,215,208,193,185,201,206,193,234,164,195,186,192,173,185,176,171,159,156,162,170,141,138,120,140,119,111,126,110,95,102,80,94,80,62,64,59,56,47,47,35,38,36,38,19,21,20,14,23,11,12,7,7,7,2,5,1,2,3,23,1
2015-08,1001314,屏東縣竹田鄉,5643,17608,9337,8271,49,43,35,54,54,43,62,53,37,38,45,49,36,33,40,43,42,41,67,49,60,48,67,53,52,50,68,54,83,74,108,82,77,76,110,97,120,126,111,123,138,113,126,98,137,121,122,103,119,122,145,134,132,123,133,99,115,97,127,112,130,110,133,110,133,116,128,108,152,99,161,129,146,108,126,100,133,134,124,107,126,94,132,104,139,99,120,121,146,114,147,135,146,119,166,155,144,135,177,137,154,122,172,148,183,138,187,119,166,132,172,148,163,145,164,122,152,134,159,145,144,136,149,114,142,126,140,110,115,121,110,111,104,92,77,93,69,78,67,50,75,70,84,76,82,62,87,74,83,88,68,89,72,77,71,64,76,67,54,75,72,55,53,62,30,55,31,46,41,40,30,38,31,39,19,24,12,30,12,18,9,10,7,13,7,5,9,14,2,4,2,3,1,2,1,0,1,0,0,0,0,2
2015-08,1001315,屏東縣新埤鄉,3417,10065,5368,4697,30,25,37,16,36,31,30,26,29,20,22,29,14,8,20,27,18,23,34,22,32,22,23,24,21,12,26,40,43,39,41,58,50,52,70,63,58,73,72,66,58,65,63,67,71,56,57,55,58,61,63,62,73,70,64,63,60,52,54,65,63,62,86,47,85,65,80,74,66,68,88,57,78,56,74,81,86,68,75,69,72,60,72,64,81,49,78,49,77,58,98,81,92,58,90,62,115,81,99,89,89,72,120,94,93,68,132,96,97,72,100,82,97,75,116,73,87,66,86,70,89,92,89,74,75,79,93,71,87,68,70,63,58,72,54,61,44,50,47,34,45,38,46,42,46,42,44,46,42,41,43,38,60,45,43,47,44,41,37,35,24,54,21,33,35,29,23,23,27,30,20,21,16,15,10,11,9,11,8,7,5,5,7,4,3,3,1,5,1,3,2,3,0,1,1,1,0,0,0,1,0,0
2015-08,1001316,屏東縣枋寮鄉,8541,25247,13235,12012,70,60,66,68,72,63,79,67,72,64,59,63,97,70,91,71,113,98,83,91,99,87,105,92,122,105,129,103,132,119,135,132,139,117,177,136,214,158,167,132,187,185,187,151,179,156,188,159,166,161,176,163,174,147,164,145,156,141,168,132,173,139,156,161,191,196,213,155,208,172,218,221,225,185,220,189,243,204,192,159,185,142,180,176,180,138,186,176,201,171,192,180,224,192,208,168,241,171,222,186,218,172,259,208,211,185,251,192,231,203,234,187,238,197,171,230,183,179,215,224,202,201,212,208,189,193,180,186,201,194,175,151,143,132,126,127,120,113,88,88,84,98,123,113,121,119,107,115,97,124,99,94,90,96,97,80,64,91,77,92,58,77,59,68,49,61,43,50,35,63,38,38,24,24,23,28,19,23,13,10,8,19,9,12,9,10,5,6,5,6,7,1,1,1,0,2,0,2,0,0,0,2
2015-08,1001317,屏東縣新園鄉,11758,36328,18788,17540,110,108,122,115,124,103,136,119,102,106,110,87,122,110,109,111,124,139,131,143,164,127,136,129,133,102,130,162,219,196,247,206,235,207,293,232,313,279,278,306,294,268,281,282,277,260,265,252,274,238,273,248,245,262,258,255,269,225,268,227,268,275,273,287,293,305,307,297,319,269,357,304,364,314,360,284,325,271,343,271,287,257,293,259,316,267,300,261,308,243,291,234,313,248,333,283,327,259,310,232,308,253,303,250,298,268,333,252,281,242,296,250,282,294,268,267,254,283,268,276,247,244,217,234,244,222,231,214,218,256,175,193,185,187,178,171,123,130,123,112,130,135,134,133,131,133,123,149,129,147,113,127,119,135,103,102,90,115,79,85,73,89,59,84,70,79,46,77,65,60,38,45,33,51,21,33,21,31,13,25,13,22,6,15,3,20,8,7,3,6,1,5,1,3,1,3,0,0,0,1,1,1
2015-08,1001318,屏東縣崁頂鄉,4452,16182,8208,7974,44,48,49,48,55,53,56,50,45,37,52,52,59,39,96,90,107,117,149,128,167,177,216,185,230,211,165,154,126,136,113,87,100,87,115,116,123,94,136,110,108,117,95,117,130,117,92,120,99,86,108,104,119,93,103,109,93,97,85,93,105,110,115,121,108,129,97,117,114,107,126,108,120,113,118,122,112,126,117,104,105,103,122,108,96,95,97,92,108,111,117,109,108,101,123,114,112,99,108,116,119,113,122,122,142,97,134,124,131,119,120,105,142,110,135,96,117,124,105,123,128,109,109,119,103,82,108,89,93,82,65,59,73,67,71,67,41,55,42,38,48,37,53,52,38,46,48,58,52,60,55,61,47,57,44,57,41,49,38,47,36,42,25,44,26,29,15,28,18,28,15,17,11,19,10,14,4,11,7,15,4,3,2,6,2,3,4,5,1,2,1,2,0,2,0,0,0,1,0,1,0,1
2015-08,1001319,屏東縣林邊鄉,6960,19014,9767,9247,53,43,41,57,55,53,53,57,60,56,39,69,64,49,69,51,57,75,65,57,65,55,73,70,81,81,91,89,96,101,118,113,110,77,130,109,133,110,155,128,111,126,145,107,108,124,138,130,130,112,143,114,124,109,131,111,134,107,109,107,155,120,154,111,136,147,151,159,177,141,164,150,164,148,150,134,182,129,138,143,133,128,151,113,137,114,164,141,151,152,156,146,162,147,156,139,169,135,158,131,148,122,165,130,142,138,178,127,143,147,134,175,130,146,123,150,161,134,141,135,150,151,136,139,154,132,112,153,144,150,111,123,106,112,105,109,80,97,76,101,75,74,92,69,86,101,91,100,80,85,79,85,68,66,76,58,61,80,57,50,57,63,47,58,42,52,45,57,44,47,41,36,35,33,18,18,15,16,5,15,8,6,7,8,1,4,6,6,1,4,1,7,1,0,0,2,0,0,0,0,0,1
2015-08,1001320,屏東縣南州鄉,3671,10907,5590,5317,29,25,28,23,27,22,36,29,35,21,32,17,38,31,27,31,28,27,30,25,31,30,29,33,33,33,51,58,46,45,44,53,60,51,46,56,80,76,75,73,88,84,80,70,87,78,68,69,76,70,67,56,79,50,75,61,76,55,71,78,90,65,96,84,86,84,69,83,95,62,81,88,99,92,87,90,92,84,79,77,80,58,65,69,76,58,86,73,95,68,83,75,88,85,107,73,83,76,101,69,90,74,93,99,81,83,108,93,94,90,89,85,87,67,98,85,87,84,92,87,99,97,92,92,85,73,73,77,75,75,73,66,72,65,46,64,42,73,36,33,51,51,52,54,42,54,55,46,58,53,49,54,49,67,42,45,43,49,46,45,27,34,27,32,24,39,13,26,26,28,9,24,16,28,16,15,5,14,10,10,1,15,3,10,1,9,0,6,3,1,0,2,0,0,0,1,0,0,0,0,0,0
2015-08,1001321,屏東縣佳冬鄉,6997,20026,10412,9614,41,38,52,41,40,67,57,64,40,51,51,46,69,58,71,54,62,69,61,58,67,81,84,64,87,66,82,82,107,87,107,118,114,101,135,125,150,116,144,132,148,140,127,135,150,138,146,140,126,115,152,111,120,126,151,138,152,107,137,111,130,126,145,145,148,132,148,143,142,140,153,104,149,154,147,150,136,139,159,117,146,112,145,132,139,120,136,177,159,132,163,129,148,159,195,133,193,146,193,160,184,148,208,137,175,158,180,173,162,144,183,158,181,157,154,128,171,149,157,137,160,134,158,134,158,128,124,136,137,130,109,120,112,110,116,103,97,89,69,81,83,75,101,107,95,108,103,110,96,89,92,90,97,95,87,82,80,89,80,78,63,75,52,76,58,52,39,54,44,34,39,45,27,44,21,36,18,21,6,17,9,12,11,10,4,10,0,7,4,7,2,4,0,2,0,1,1,0,1,0,0,1
2015-08,1001322,屏東縣琉球鄉,4307,12503,6879,5624,64,47,79,65,63,65,68,63,41,52,37,35,43,25,44,37,45,37,46,38,38,57,63,61,54,62,63,56,47,68,61,57,66,50,64,73,89,74,84,65,80,91,83,69,88,71,70,77,83,67,86,65,68,92,98,86,91,77,103,79,90,107,119,107,109,113,125,119,105,103,148,111,142,108,129,109,121,103,143,83,127,82,134,82,109,64,146,70,162,73,112,73,149,79,119,74,130,72,134,69,124,82,112,63,136,70,120,91,123,73,110,77,108,89,90,79,104,71,92,85,104,76,95,70,82,65,92,67,79,84,58,64,67,51,73,60,37,51,45,34,36,39,52,46,39,46,44,54,50,36,42,34,31,37,28,31,27,29,18,28,19,29,16,27,16,20,7,18,13,15,6,17,5,15,3,7,4,10,3,3,1,7,1,2,2,5,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0
2015-08,1001323,屏東縣車城鄉,3483,8986,4850,4136,27,24,18,17,20,19,27,15,25,19,22,22,20,28,26,29,35,27,36,28,38,28,39,34,64,53,61,53,68,53,50,47,38,57,50,59,43,63,66,55,57,54,57,43,62,52,53,52,30,52,50,41,41,46,47,42,49,49,45,48,61,46,51,50,55,45,58,61,66,52,77,56,69,47,76,59,83,53,72,62,79,48,73,55,91,46,75,63,96,57,104,61,93,57,87,62,73,52,86,47,88,55,89,65,98,48,100,68,92,61,103,53,78,64,91,73,64,60,67,64,81,64,75,57,54,64,64,53,75,59,52,47,59,57,58,41,39,49,22,20,38,40,55,43,43,51,35,32,42,53,41,45,28,37,43,46,31,48,29,37,31,48,31,31,36,39,21,25,24,26,26,22,14,18,14,17,4,20,7,16,6,6,4,5,1,3,2,6,2,4,1,2,0,1,0,2,1,3,0,0,2,0
