統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,10005,苗栗縣泰安鄉,1968,6125,3266,2859,50,37,48,33,42,42,26,28,23,36,34,25,25,25,26,19,18,17,29,32,32,24,10,30,26,25,23,25,29,30,32,27,44,28,38,26,37,35,43,36,52,42,52,49,56,45,39,44,53,51,48,42,45,37,43,37,46,40,45,42,55,41,44,46,44,42,32,43,51,52,34,39,55,47,50,41,43,42,39,28,52,25,63,41,54,42,45,27,49,49,57,47,52,37,57,41,62,50,56,56,69,51,81,47,71,58,46,53,65,45,60,53,64,45,60,43,53,32,47,41,40,34,49,34,36,29,40,27,34,27,21,20,23,32,15,12,20,17,12,26,18,27,21,13,18,18,21,19,22,22,21,18,14,18,20,20,10,10,20,16,8,13,9,11,11,16,5,12,5,8,11,6,2,11,6,7,3,6,3,6,0,2,0,4,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2015-04,10005,苗栗縣,183492,566199,291714,274485,2956,2860,2919,2653,3149,3057,2773,2599,2184,1973,2330,2140,2476,2217,2611,2410,2655,2438,2696,2388,2891,2537,2917,2488,3329,2798,3254,2951,3590,3316,3568,3199,3357,3007,3861,3441,4011,3852,4138,3722,4107,3902,4285,3844,4190,3997,4192,3812,4241,4032,4248,3961,4275,3958,4098,3854,3782,3732,4184,4071,4458,4320,4782,4566,4933,4946,5052,4806,4841,4680,4862,4726,4742,4496,4443,4138,4534,4334,4154,3910,4062,3585,4144,3641,4098,3698,4209,3710,4384,3932,4448,3848,4438,3847,4278,3736,4292,3703,4328,3776,4620,4048,4645,4133,4653,4149,4610,4128,4572,3980,4498,4047,4520,3988,3832,3570,4165,3650,3840,3425,3890,3559,3550,3223,3446,3321,3271,3216,3017,2863,2582,2492,2452,2552,2030,2048,1992,1963,1467,1545,1847,1841,1802,1845,1878,1947,1885,1936,1955,1992,1955,2005,1685,1792,1706,1843,1458,1704,1409,1506,1332,1556,1143,1471,1095,1354,1050,1271,939,1052,856,1099,745,948,583,764,533,692,381,529,253,429,232,356,166,288,151,214,80,169,72,117,38,75,20,59,20,46,17,28,27,50,0
2015-04,10007,彰化縣彰化市,75022,235003,116471,118532,1114,990,1058,945,1253,1122,1168,1103,944,886,1087,1015,1156,1133,1174,1097,1291,1050,1210,1129,1268,1190,1415,1281,1584,1401,1570,1418,1821,1598,1761,1478,1541,1403,1705,1573,1822,1586,1777,1552,1652,1634,1768,1542,1680,1591,1740,1530,1803,1586,1769,1608,1900,1549,1785,1492,1644,1574,1811,1776,1939,1890,1918,1906,1967,2085,2002,2008,1999,2007,2047,2158,1993,2086,1861,1987,1919,2148,1770,1855,1662,1839,1559,1788,1654,1738,1643,1780,1621,1763,1598,1707,1620,1715,1566,1725,1537,1783,1604,1639,1610,1750,1608,1831,1625,1862,1651,1831,1627,1776,1561,1769,1733,1769,1489,1604,1628,1616,1505,1657,1519,1644,1426,1451,1402,1502,1348,1499,1251,1303,1125,1184,1017,1130,884,951,687,839,513,549,616,721,678,718,637,764,612,692,635,702,576,699,515,656,487,624,423,602,395,554,373,539,353,497,345,454,334,423,267,340,248,295,218,236,160,199,152,212,137,176,91,119,71,83,68,84,47,43,28,50,21,27,9,25,6,11,2,14,2,2,6,15,0
2015-04,10007,彰化縣鹿港鎮,23839,86222,43955,42267,452,416,394,393,496,434,424,439,363,329,422,392,509,425,467,419,475,431,499,464,524,441,521,442,522,454,541,479,595,534,596,497,595,543,651,573,676,579,643,581,640,565,620,571,658,608,653,545,683,578,618,606,681,614,662,637,655,655,673,666,752,745,797,774,747,787,846,799,816,730,795,755,798,718,711,716,732,733,647,639,595,570,627,593,593,584,605,582,640,591,627,563,642,609,592,555,622,611,636,590,632,603,660,569,673,622,663,578,620,595,630,598,606,601,541,501,538,530,589,524,508,536,485,466,476,470,464,461,392,416,374,376,313,381,303,284,283,287,204,195,223,242,232,251,240,251,240,240,228,277,235,285,221,280,219,237,213,235,176,225,158,226,167,206,127,169,110,166,74,130,96,125,69,101,64,93,49,86,39,71,27,56,12,47,15,40,11,26,10,13,3,13,8,7,2,4,1,5,0,3,4,10,0
2015-04,10007,彰化縣和美鎮,26023,90816,46419,44397,532,435,444,421,500,505,458,418,385,333,443,383,437,379,462,383,450,387,464,371,468,439,474,419,513,440,495,467,576,555,577,555,558,543,647,625,671,654,673,626,726,632,665,637,718,682,683,640,761,661,745,663,795,689,726,633,771,659,802,756,908,804,857,795,877,814,941,808,889,899,928,820,857,783,854,741,767,793,660,684,702,671,681,565,645,628,623,567,687,635,658,634,649,615,637,633,655,598,690,675,684,721,666,683,726,675,678,646,673,691,687,679,682,658,596,589,645,598,618,613,603,537,523,519,569,506,544,524,423,425,397,354,364,365,294,296,251,274,154,179,201,226,219,220,189,244,219,224,186,227,191,228,191,243,181,211,168,227,163,196,137,190,128,191,118,167,116,148,89,148,86,124,60,90,62,97,42,91,26,61,28,38,17,33,16,22,9,19,6,16,2,7,4,13,2,7,0,3,1,1,1,1,0
2015-04,10007,彰化縣線西鄉,4316,17085,8857,8228,79,74,81,80,96,98,92,72,79,71,88,67,73,55,82,62,81,74,69,61,84,64,98,78,79,96,118,100,114,107,122,86,116,122,125,94,131,120,124,104,123,122,121,130,128,134,124,119,133,140,137,126,126,128,158,124,158,141,136,152,147,143,135,152,136,164,162,151,142,133,169,153,149,145,135,130,134,138,155,116,141,106,121,88,122,110,116,93,116,110,118,107,124,100,125,114,133,136,133,108,157,141,138,111,171,137,147,132,143,130,143,115,150,124,117,104,138,107,106,95,104,88,98,93,86,105,94,77,81,83,71,71,88,66,52,47,50,45,28,39,40,40,48,42,50,51,47,48,61,45,42,54,49,63,47,49,37,49,45,44,35,41,36,47,28,36,27,37,22,28,26,25,12,26,15,21,10,17,7,11,3,7,4,11,7,12,2,3,5,4,2,3,0,3,0,0,0,3,0,0,0,0,0
2015-04,10007,彰化縣伸港鄉,9508,36221,18521,17700,182,191,186,172,226,200,167,172,138,156,144,148,184,148,184,140,184,148,195,158,189,174,217,204,229,187,220,222,274,222,253,214,270,236,258,261,262,258,255,262,284,251,284,238,337,240,268,268,280,264,290,283,286,270,302,258,297,286,310,332,344,300,344,327,326,365,348,345,352,342,343,351,340,277,302,310,318,319,264,239,243,249,245,225,243,204,269,219,271,208,258,286,272,260,286,248,269,247,262,232,297,253,276,269,293,261,301,264,244,252,256,284,290,254,256,244,246,214,222,220,232,196,213,193,167,174,170,185,171,140,140,128,116,136,105,100,100,96,83,78,89,106,104,113,97,102,99,106,97,91,96,104,79,93,86,104,71,95,57,103,64,89,55,78,51,65,49,61,44,60,36,48,29,46,22,43,20,29,15,30,11,12,3,16,7,14,3,12,3,3,1,3,1,10,0,1,0,2,0,1,0,3,0
2015-04,10007,彰化縣福興鄉,12520,47711,24870,22841,261,212,205,200,265,224,205,206,161,158,144,169,151,166,165,160,220,142,218,177,244,213,262,232,267,248,263,266,356,281,320,293,327,287,361,339,372,363,399,324,361,354,388,382,417,347,401,348,394,360,371,366,405,386,403,346,409,322,420,346,474,407,441,410,457,402,471,395,449,434,421,370,450,365,398,349,361,343,373,274,325,299,341,298,362,308,321,285,334,324,368,303,359,282,313,334,347,316,389,328,410,330,413,365,437,357,392,338,390,302,389,322,373,346,341,271,355,298,305,320,299,291,273,255,281,245,313,239,211,209,190,167,201,180,161,137,144,158,109,114,117,151,129,150,148,139,139,168,167,160,134,143,127,162,108,149,117,149,105,151,127,123,86,128,91,113,68,100,68,87,66,87,47,53,41,54,24,52,28,54,13,36,11,32,11,28,10,24,5,22,3,18,1,9,0,3,0,2,2,0,1,7,0
2015-04,10007,彰化縣秀水鄉,10399,39327,20326,19001,188,150,186,158,195,195,198,189,170,133,198,161,163,161,202,194,213,160,170,176,220,196,233,244,242,230,252,231,275,282,286,279,265,266,287,289,333,297,331,267,285,310,343,277,333,279,323,299,302,300,337,251,350,294,308,259,295,289,333,290,350,278,320,317,376,330,353,331,345,331,347,315,369,331,339,334,347,291,292,222,268,280,269,270,275,229,241,253,269,276,262,265,284,276,259,250,300,309,321,293,318,301,304,298,337,302,349,265,315,286,314,268,311,268,292,231,277,227,272,246,267,235,235,193,234,212,215,208,190,184,152,129,167,132,144,105,125,87,77,83,89,97,97,101,105,106,105,113,97,109,103,122,108,119,80,98,86,103,82,114,84,97,69,109,46,89,51,71,49,70,26,56,40,50,27,46,19,49,18,32,11,27,11,22,10,13,6,12,7,6,1,9,1,5,1,6,0,1,0,0,0,2,0
2015-04,10007,彰化縣花壇鄉,13682,45881,23636,22245,240,205,202,189,254,227,207,196,183,136,176,166,179,183,199,160,195,175,190,174,184,183,224,189,168,173,224,223,249,276,265,262,302,255,342,326,384,298,353,319,349,334,384,336,391,363,375,296,378,349,364,363,385,358,357,333,341,325,376,344,391,375,402,396,463,421,464,426,463,398,492,378,428,352,424,369,406,365,370,345,366,312,361,285,357,275,341,278,315,309,341,287,347,322,345,332,346,320,363,310,356,349,365,352,386,354,393,401,345,374,361,364,354,344,309,307,328,313,329,319,324,311,288,291,245,272,312,247,248,228,184,196,200,191,166,192,114,135,97,95,136,133,110,143,148,125,130,121,134,134,111,131,112,130,91,113,103,101,80,116,82,101,72,92,71,88,83,78,51,71,43,72,33,62,28,45,30,35,28,43,17,22,14,21,8,23,3,7,3,15,2,7,2,4,2,3,0,0,0,1,0,2,0
2015-04,10007,彰化縣芬園鄉,6873,24064,12690,11374,113,80,97,92,106,123,96,85,90,85,68,77,85,56,72,71,91,91,78,62,94,94,101,91,108,76,126,113,137,112,122,132,132,126,159,134,183,140,175,152,168,187,191,154,181,170,210,154,184,153,172,182,185,147,178,151,186,152,186,148,188,156,198,177,191,206,195,203,200,199,215,199,194,193,204,150,209,162,178,171,186,165,166,150,174,128,194,147,192,147,211,160,176,154,205,157,220,151,198,174,228,173,239,177,207,177,190,176,217,131,169,172,215,137,171,152,184,182,208,136,155,167,182,135,158,141,175,158,147,130,140,128,113,111,97,92,91,83,60,77,80,78,108,94,79,79,96,94,102,109,91,81,95,92,88,89,86,91,67,61,68,77,64,80,66,79,45,87,46,75,42,62,41,49,31,37,24,45,20,32,10,37,8,13,9,20,3,7,2,11,3,9,1,6,1,2,0,2,0,0,0,2,0
2015-04,10007,彰化縣員林鎮,38426,124677,62291,62386,610,531,525,509,610,561,558,534,458,451,597,538,667,617,647,628,681,638,625,608,742,658,777,733,889,770,872,793,934,865,842,752,773,738,925,799,940,823,944,881,911,823,906,870,952,836,872,833,998,906,958,881,989,944,888,861,912,873,1012,940,1106,969,1039,1010,1106,1077,1102,1026,1086,1077,1078,1047,1075,1081,955,993,1030,1013,919,906,837,890,875,801,805,881,821,874,875,900,871,878,870,886,829,866,848,880,820,849,935,954,865,948,882,953,885,900,900,983,881,947,905,956,841,888,834,922,893,863,809,864,721,817,762,827,802,773,651,681,564,642,607,615,466,477,345,382,272,305,343,399,336,388,342,433,359,409,354,341,328,397,297,342,257,274,258,290,243,311,201,261,190,244,166,223,170,212,142,188,104,146,83,136,92,121,68,135,63,74,35,61,25,58,24,37,14,31,7,27,4,21,1,13,3,5,0,3,1,4,0,7,0
2015-04,10007,彰化縣溪湖鎮,15991,55739,28377,27362,252,244,244,214,284,252,235,258,229,188,267,258,275,275,306,287,268,264,317,290,325,260,322,315,418,393,384,341,439,380,413,365,385,320,429,387,422,453,462,376,405,393,430,408,476,389,441,403,453,421,456,401,462,425,478,408,464,389,460,440,473,461,484,465,473,453,550,492,484,459,446,443,462,445,443,410,490,407,425,385,377,328,376,360,332,351,328,367,392,377,398,359,371,365,379,370,419,379,401,395,441,427,395,430,419,391,449,385,417,397,407,421,440,417,348,347,390,366,367,337,348,329,332,297,264,262,324,285,253,258,227,213,238,243,205,198,165,165,112,140,148,155,166,170,142,178,154,147,165,181,170,168,137,173,133,151,116,151,115,138,97,140,95,151,80,114,81,123,65,105,60,100,47,71,39,67,39,65,18,51,20,45,13,44,7,16,5,23,5,18,7,13,5,14,2,4,1,4,0,1,0,5,0
2015-04,10007,彰化縣田中鎮,12935,42590,22040,20550,153,149,158,157,203,180,155,138,124,121,155,142,148,159,188,148,188,168,197,164,203,163,212,200,243,229,226,229,317,250,264,249,251,240,260,288,294,270,292,272,322,295,310,304,313,299,334,288,319,288,340,259,358,323,296,247,303,286,305,293,350,320,368,314,346,346,368,378,364,361,407,305,376,337,309,301,367,308,327,254,293,238,289,236,279,269,284,281,297,301,337,274,309,278,320,288,358,293,330,311,338,318,350,317,323,312,343,316,346,330,300,306,321,331,263,272,310,289,323,265,274,317,268,254,288,246,282,274,229,223,216,198,215,247,171,173,161,164,126,114,165,144,182,162,165,144,154,164,147,162,161,178,150,147,132,144,155,142,117,120,100,117,80,115,108,122,102,104,98,94,80,92,66,65,77,55,67,41,42,32,29,32,31,31,18,23,17,29,8,9,6,9,4,8,3,2,4,4,4,1,12,1,0
2015-04,10007,彰化縣大村鄉,10783,36417,18878,17539,174,151,153,145,179,165,141,142,115,102,137,118,137,123,109,119,133,133,152,114,147,163,171,121,135,107,152,130,218,179,203,210,265,220,279,253,283,278,283,269,322,255,287,295,325,250,285,277,325,253,327,259,305,277,273,239,293,267,325,272,338,293,339,313,363,322,378,313,348,332,325,325,358,311,281,260,288,299,304,260,279,262,244,260,272,232,255,213,280,215,293,251,316,260,288,266,306,286,277,280,345,293,354,294,347,298,324,257,298,266,266,275,297,266,260,242,252,265,253,250,254,226,255,194,223,192,212,204,175,197,149,143,166,149,121,131,89,107,68,60,90,84,113,102,104,116,98,110,103,108,97,116,91,102,82,109,91,99,64,123,73,88,52,88,60,77,62,84,51,76,43,66,30,46,25,42,16,35,16,30,14,28,9,15,4,13,6,9,4,8,5,10,0,2,0,1,2,1,0,1,0,2,0
2015-04,10007,彰化縣埔鹽鄉,8987,33096,17362,15734,146,165,149,132,169,132,137,155,131,85,112,118,93,109,105,103,133,121,116,129,138,139,154,103,102,102,135,131,219,174,229,192,206,195,226,218,267,248,243,244,264,203,272,230,238,230,251,233,254,238,250,213,275,245,266,240,274,212,281,259,286,280,286,288,282,250,331,261,260,243,288,294,286,235,263,225,283,257,264,230,254,198,246,212,234,195,250,202,263,203,239,199,267,215,247,210,270,205,291,213,295,225,292,224,267,236,294,240,261,215,278,201,269,193,242,185,262,188,220,206,200,169,196,149,185,168,222,182,179,162,147,165,158,131,130,132,128,123,86,95,111,118,151,125,130,139,115,128,122,136,138,143,129,114,116,135,113,101,100,124,102,110,77,118,74,94,61,89,54,98,52,70,37,81,35,55,31,62,19,34,15,32,12,37,7,25,6,14,5,21,6,13,3,4,3,3,1,4,1,3,0,2,0
2015-04,10007,彰化縣埔心鄉,10348,34881,18006,16875,152,142,146,134,192,171,145,153,125,146,148,131,132,110,141,116,120,122,138,126,165,118,149,138,133,109,167,140,188,194,239,168,189,185,248,243,251,235,264,233,265,243,280,261,271,244,287,254,287,286,300,251,270,266,266,246,252,248,275,269,343,286,320,260,343,313,315,327,350,320,308,308,325,332,350,294,329,281,325,282,277,239,262,235,252,239,251,218,263,206,258,214,255,234,285,229,257,216,263,217,268,240,289,264,275,288,308,279,283,267,286,255,316,275,259,240,289,241,227,190,224,192,200,222,186,205,212,205,191,171,163,162,173,173,134,134,101,99,69,73,94,109,105,93,120,104,109,100,101,106,100,115,98,88,77,105,81,104,73,91,80,96,61,94,58,90,59,83,48,66,44,47,27,58,27,44,14,39,21,28,14,26,9,23,7,18,3,10,2,14,2,3,1,4,1,4,0,0,1,3,0,3,0
2015-04,10007,彰化縣永靖鄉,10804,38124,19845,18279,171,131,149,133,178,166,169,151,145,123,145,132,166,120,167,151,184,142,197,161,199,174,198,186,215,206,225,200,253,233,250,229,250,215,295,244,297,255,276,262,282,254,296,256,266,277,281,268,313,251,279,262,321,280,332,268,262,272,315,291,351,309,323,297,369,347,338,296,350,301,343,299,363,306,292,289,378,274,300,220,295,241,258,249,265,239,273,251,272,238,298,250,305,235,293,262,296,256,309,279,346,265,275,269,341,286,282,255,336,275,299,292,306,274,273,229,283,256,264,257,246,235,246,248,226,227,221,220,211,192,173,162,152,164,159,148,123,145,83,92,115,103,109,138,122,131,110,112,120,120,128,134,125,121,98,116,102,118,78,140,88,132,76,97,66,87,68,71,46,70,50,48,37,62,24,54,14,49,24,30,19,32,6,30,7,17,8,17,5,5,2,5,1,8,2,2,3,2,0,1,0,5,0
2015-04,10007,彰化縣社頭鄉,12731,43591,22413,21178,194,169,179,156,216,194,194,159,137,136,159,165,163,157,201,166,179,163,195,174,220,195,228,190,230,213,246,221,267,284,289,268,290,237,325,302,334,290,315,341,292,300,337,326,354,342,336,290,368,329,394,340,352,312,335,312,334,294,351,324,335,336,371,347,396,363,393,391,402,384,382,357,374,326,357,291,339,358,336,322,331,270,308,275,299,279,312,290,327,288,290,313,321,280,356,307,313,298,322,314,361,313,364,322,399,332,384,337,395,299,311,305,365,322,305,286,293,283,319,282,301,248,279,271,252,245,258,255,249,233,194,198,202,196,179,142,138,148,94,96,125,131,146,134,131,136,144,156,116,144,139,178,129,136,135,152,111,134,100,110,88,127,110,100,68,106,81,81,62,87,52,86,36,67,31,60,21,49,26,40,12,25,12,29,10,20,4,10,1,12,2,6,0,4,1,2,0,1,0,2,0,2,0
2015-04,10007,彰化縣二水鄉,5342,15758,8254,7504,71,50,49,54,60,58,65,51,28,41,38,36,42,28,49,49,70,49,73,41,62,65,53,55,50,45,81,60,95,66,78,56,76,75,84,86,92,94,97,99,98,88,80,104,103,99,132,81,101,103,79,94,98,101,121,95,71,80,106,89,112,114,128,112,131,115,134,123,151,119,121,109,113,123,136,97,157,120,130,93,97,100,118,78,97,84,97,93,114,101,109,91,125,96,149,92,140,80,148,98,136,116,143,122,131,100,153,105,149,117,115,108,139,102,113,83,110,101,138,109,124,122,123,110,116,99,106,117,120,110,92,104,102,98,74,62,81,67,61,56,75,65,60,83,64,72,83,69,82,87,91,88,71,92,59,76,65,84,52,97,59,68,63,68,56,63,42,62,40,45,39,38,26,31,20,33,20,32,16,34,11,15,6,17,9,12,2,10,3,4,1,10,3,2,0,3,1,3,0,0,0,3,0
2015-04,10007,彰化縣北斗鎮,10427,33214,16763,16451,157,140,136,137,153,147,134,135,105,109,129,111,175,142,151,124,166,158,154,158,175,164,187,183,218,209,207,188,247,236,215,177,211,218,257,217,259,211,247,210,224,201,232,233,259,231,241,249,282,249,262,239,264,240,215,201,245,246,244,244,285,270,304,288,290,304,281,271,283,295,268,262,249,263,260,236,298,246,258,241,226,235,239,222,261,193,233,242,228,209,239,230,227,241,239,197,228,216,250,220,252,265,245,234,240,254,264,241,271,236,231,253,235,253,233,218,224,229,206,215,218,235,225,183,187,231,191,212,211,168,117,160,166,176,136,137,121,101,77,91,115,87,100,112,99,117,112,119,100,132,102,114,100,103,97,113,72,99,79,104,57,85,59,99,57,75,63,65,45,54,31,54,31,39,22,39,15,38,18,27,15,26,7,22,5,17,8,6,1,9,4,3,2,7,0,1,0,4,0,0,0,1,0
2015-04,10007,彰化縣二林鎮,14810,52126,26915,25211,205,183,194,184,225,187,230,191,194,154,192,175,210,189,218,200,210,202,226,256,284,248,289,209,304,256,315,265,409,348,350,339,337,309,380,356,374,332,396,313,327,330,350,357,381,338,362,325,376,366,341,306,372,343,361,346,381,343,409,346,416,355,395,395,420,395,417,409,419,373,419,437,420,396,424,369,401,397,381,356,382,341,366,326,380,321,370,302,381,342,444,320,420,312,404,340,436,339,403,343,414,354,436,348,447,372,434,366,418,330,416,316,399,321,370,327,394,299,378,304,350,331,329,286,319,276,315,319,266,285,252,251,297,273,255,240,204,213,156,174,193,213,203,233,200,223,196,240,204,217,202,233,188,229,162,211,170,205,162,188,123,199,118,184,99,166,110,144,95,155,49,150,63,119,63,76,42,82,34,65,32,48,14,45,12,39,15,31,6,22,4,11,1,16,4,8,1,4,1,1,0,5,0
2015-04,10007,彰化縣田尾鄉,7863,27712,14378,13334,114,97,104,95,108,103,105,123,115,67,95,95,94,95,111,84,117,90,155,116,143,125,110,130,176,144,166,169,199,165,186,171,183,190,186,196,215,197,227,215,194,199,200,192,230,179,212,188,201,190,221,194,207,220,212,192,195,178,219,176,201,195,205,221,207,197,240,208,218,214,238,216,204,239,225,200,224,200,214,190,226,183,198,186,215,199,196,173,225,193,235,176,206,175,207,216,226,184,243,181,274,216,259,199,246,202,218,193,212,188,238,186,210,168,187,151,181,188,201,148,193,155,179,150,152,138,167,154,147,122,142,116,129,144,115,90,102,93,57,54,71,79,111,94,102,96,100,87,107,105,106,135,95,103,95,92,74,99,66,105,64,93,79,88,60,88,48,77,47,75,40,74,33,40,25,43,29,43,17,30,16,15,8,34,5,25,5,11,5,8,2,8,1,2,3,2,0,2,1,3,1,2,0
2015-04,10007,彰化縣埤頭鄉,8910,30947,16110,14837,124,132,124,126,144,122,116,113,109,97,105,97,127,114,131,117,148,122,139,142,175,150,167,159,196,141,189,160,228,168,196,203,186,170,215,203,241,203,215,219,209,211,212,206,231,195,209,175,231,201,208,193,215,218,201,201,235,187,243,201,272,223,293,241,270,231,284,265,265,236,309,250,253,254,244,250,250,234,228,204,218,220,257,192,215,179,223,200,223,168,205,173,228,157,201,205,236,196,230,192,272,200,237,202,259,195,259,212,241,169,257,204,232,213,243,189,234,190,231,197,214,188,168,183,205,202,219,216,160,157,178,138,159,151,130,133,142,117,88,84,98,104,120,116,109,118,124,118,113,139,105,135,120,127,87,115,85,107,92,104,78,108,79,98,73,98,62,86,46,76,44,75,44,57,39,71,26,59,15,36,13,30,11,27,10,11,7,26,3,9,3,8,0,4,2,9,1,4,0,3,0,3,0
2015-04,10007,彰化縣芳苑鄉,10116,34502,18257,16245,123,131,122,135,140,143,138,123,77,97,128,97,85,82,88,88,142,90,119,110,130,137,125,156,130,120,153,129,191,170,221,155,209,185,228,207,254,230,230,226,264,221,228,235,214,228,208,192,215,216,206,202,234,198,198,202,210,199,234,217,258,225,283,225,264,250,268,253,280,264,300,269,311,243,292,247,296,266,307,225,277,208,295,237,297,243,293,206,294,210,344,210,315,214,342,227,334,214,316,188,309,186,316,186,296,218,301,179,289,208,279,208,293,190,229,197,275,215,233,198,213,191,202,180,227,214,256,207,187,159,160,157,187,238,146,143,161,177,130,130,168,171,167,183,168,174,162,149,164,155,163,160,159,185,154,157,138,188,124,154,114,150,116,143,102,120,76,131,72,110,64,100,63,77,47,88,43,64,20,68,18,43,18,47,12,31,7,26,6,18,5,9,4,7,0,6,1,1,0,1,3,3,0
2015-04,10007,彰化縣大城鄉,5327,17682,9588,8094,61,55,65,44,81,67,60,59,53,43,49,57,62,58,48,62,67,49,76,61,75,78,91,64,78,64,67,81,85,90,90,79,113,91,93,102,101,97,103,106,97,104,97,85,86,67,85,80,90,70,90,86,85,59,81,69,90,83,82,77,97,111,121,113,129,118,150,127,126,144,165,124,179,146,175,163,191,127,181,129,148,135,191,118,163,124,166,106,179,88,156,94,161,82,205,89,171,89,187,79,181,81,192,82,173,100,165,86,170,83,142,83,141,81,98,67,136,101,120,106,117,94,115,112,113,108,122,112,121,87,95,125,127,142,74,70,103,113,80,87,87,99,112,106,96,98,104,102,115,122,96,97,107,122,78,96,82,88,81,76,53,95,68,77,51,62,47,73,38,63,36,54,24,43,19,46,23,39,14,32,10,23,7,19,5,10,3,17,3,6,1,9,1,4,0,0,0,0,0,2,0,1,0
2015-04,10007,彰化縣竹塘鄉,4613,15776,8327,7449,59,48,58,58,74,77,84,57,43,42,53,36,40,47,58,51,55,67,65,80,82,86,106,95,130,118,106,107,120,102,95,86,79,80,87,98,127,91,103,86,95,98,98,80,83,95,83,66,76,91,92,72,96,81,90,98,80,72,100,88,111,110,120,96,116,111,128,118,118,102,116,113,157,127,128,93,145,89,137,99,109,99,128,95,109,81,106,87,127,92,125,110,131,70,116,95,130,89,122,69,135,89,131,81,126,86,138,98,145,77,150,97,141,85,122,102,122,99,121,101,132,99,111,86,116,86,117,97,100,100,87,88,95,98,78,68,69,51,67,52,84,77,69,63,67,82,62,91,86,87,66,105,74,65,64,85,67,75,56,67,61,67,43,86,36,62,38,78,31,55,25,65,18,37,18,41,21,27,11,26,8,19,6,11,6,7,6,13,2,5,2,5,0,4,1,2,0,0,0,0,0,4,0
2015-04,10007,彰化縣溪州鄉,8885,30630,16064,14566,129,105,108,109,133,120,120,108,104,87,115,95,116,105,128,88,128,133,125,113,165,148,158,132,173,140,169,156,201,202,168,198,179,194,193,199,192,176,212,178,210,181,189,184,194,173,224,186,211,175,181,201,210,205,212,156,197,181,234,208,253,234,242,235,247,228,242,261,283,250,288,245,254,234,262,241,264,216,265,190,269,191,203,176,226,173,216,201,226,175,238,172,237,196,266,160,252,199,264,204,259,178,256,193,272,214,267,214,261,196,236,185,280,190,224,158,209,175,190,203,220,190,207,185,215,176,199,167,219,176,169,163,173,148,169,148,122,131,114,112,129,109,113,132,125,142,146,143,115,131,141,147,104,138,116,134,83,129,102,123,81,122,84,117,76,107,64,112,51,96,46,72,31,49,26,56,19,52,22,35,17,20,11,26,5,16,5,11,6,10,5,7,1,1,1,4,2,1,0,2,1,3,0
