統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1001402,臺東縣成功鎮,5449,14764,7808,6956,39,26,46,55,59,42,54,40,54,37,45,45,48,43,50,61,48,51,60,60,60,52,72,47,53,51,71,54,72,63,72,77,73,72,68,58,97,86,95,97,99,84,100,65,85,87,107,78,90,75,108,88,81,84,77,76,91,66,114,81,99,101,109,120,128,96,132,101,124,109,129,104,126,114,119,120,126,102,137,88,117,83,121,84,116,91,120,92,117,102,144,106,130,91,141,100,148,96,145,99,143,97,142,115,143,115,134,135,143,117,144,128,140,132,123,106,109,119,120,110,118,112,100,123,103,108,99,119,92,104,95,79,87,74,79,81,71,79,48,50,60,67,70,69,59,56,69,65,71,64,58,55,45,59,73,57,38,56,44,45,34,59,30,38,39,43,32,36,19,30,26,24,17,27,18,20,17,26,12,8,3,9,12,7,3,16,3,5,3,2,1,4,0,3,0,1,1,0,1,0,1,2
2015-07,1001403,臺東縣關山鎮,3219,9009,4727,4282,25,27,30,29,34,30,31,22,29,22,22,28,29,37,32,29,34,37,35,33,46,48,43,36,49,62,62,60,59,56,57,49,58,53,62,62,78,68,66,54,67,58,59,62,56,51,78,55,71,51,67,57,68,48,44,51,64,49,76,48,53,49,72,48,82,54,61,56,68,44,58,46,51,56,53,61,48,62,66,55,70,48,70,51,54,72,67,58,77,60,96,63,83,60,77,55,80,61,85,62,77,55,72,70,108,54,84,67,82,62,78,85,76,66,64,60,61,64,95,69,50,64,61,64,73,59,58,54,45,62,48,57,40,44,44,48,45,47,30,31,31,31,32,40,37,37,32,39,23,45,46,46,44,47,38,24,33,23,28,47,25,30,24,27,18,32,18,21,22,13,14,24,12,19,16,14,5,13,13,10,5,5,7,5,3,3,1,2,2,5,1,1,2,3,0,0,1,0,0,0,1,1
2015-07,1001404,臺東縣卑南鄉,6666,17573,9317,8256,60,56,75,70,60,65,62,48,57,81,36,44,68,60,56,45,73,63,72,55,75,66,67,61,66,82,80,63,82,86,107,99,109,94,120,117,124,112,114,117,139,122,162,130,117,119,130,109,128,103,125,89,150,130,132,105,120,104,116,110,111,100,121,112,143,138,128,110,149,131,144,107,139,100,143,92,142,128,142,110,146,125,146,113,140,107,173,131,151,141,169,118,161,115,171,123,189,133,154,135,176,134,183,127,182,150,177,141,138,128,146,149,147,121,157,115,124,114,137,144,132,128,118,112,120,105,143,128,101,84,97,96,75,86,76,86,78,56,41,59,62,61,61,71,55,73,55,71,54,71,54,64,57,74,43,45,49,54,49,54,52,43,29,40,27,37,26,31,40,43,32,30,30,46,38,20,18,17,22,19,19,14,8,10,10,5,11,7,6,4,6,4,5,1,2,3,1,3,2,0,2,4
2015-07,1001410,臺東縣大武鄉,2524,6395,3323,3072,14,23,31,21,30,19,23,27,27,19,21,25,16,18,30,19,20,21,36,28,30,31,27,24,30,21,35,29,28,26,25,29,33,38,38,36,38,37,38,40,43,36,36,33,52,45,37,38,57,46,37,36,48,39,47,42,49,43,48,39,45,48,49,42,55,49,57,46,62,44,55,42,50,55,54,56,51,56,68,44,52,48,49,38,56,47,39,42,52,46,56,40,48,49,48,44,62,43,59,42,57,57,65,57,74,48,68,52,69,50,72,60,62,59,57,51,78,51,39,52,48,64,49,45,50,34,34,44,48,47,22,26,31,29,29,23,16,19,17,23,20,16,15,27,20,25,29,15,17,16,12,15,13,25,10,30,14,25,9,21,17,16,9,18,8,13,10,13,12,8,5,9,5,3,3,10,4,3,8,5,1,8,1,2,0,3,2,3,0,0,1,1,1,0,0,0,0,0,1,1,0,1
2015-07,1001409,臺東縣太麻里鄉,4608,11400,6050,5350,41,28,39,35,61,42,47,30,40,36,42,24,36,47,50,40,49,31,66,49,56,41,52,45,60,42,53,45,44,56,57,46,63,67,66,71,82,79,60,63,84,76,81,62,88,69,80,72,69,73,54,77,87,58,74,64,67,74,74,63,103,70,77,74,96,82,90,75,83,89,88,90,78,88,107,66,97,73,88,84,98,74,90,75,94,58,100,72,108,78,118,92,90,62,104,69,112,74,96,73,97,92,123,95,107,98,113,80,104,76,91,79,112,82,97,85,94,81,92,96,81,75,83,66,82,80,74,86,73,78,67,60,46,60,59,54,49,54,29,47,57,47,51,48,51,44,44,48,46,49,38,54,41,38,26,38,34,29,32,43,27,37,20,32,21,35,20,26,25,28,22,24,16,20,17,17,12,10,9,8,10,7,6,4,5,4,0,6,4,2,2,1,1,1,1,1,0,1,0,1,0,0
2015-07,1001407,臺東縣東河鄉,3761,8861,4874,3987,25,22,32,21,26,25,28,23,24,30,19,22,25,16,27,16,19,32,23,29,22,26,26,29,37,28,30,32,36,24,48,29,29,44,37,44,50,37,38,43,50,31,51,38,37,40,33,46,45,32,42,40,48,56,45,27,45,40,53,43,62,41,76,58,88,58,71,61,69,64,90,51,78,44,81,48,81,53,94,59,88,32,91,40,92,64,86,52,79,64,94,53,100,49,97,50,105,49,97,47,110,54,91,67,95,59,101,69,101,51,101,63,84,75,86,61,78,60,90,74,79,76,73,62,77,69,70,70,64,71,56,60,50,55,47,51,46,53,31,48,24,50,32,44,44,44,39,38,23,55,33,45,36,40,33,50,32,42,21,42,31,36,35,32,23,35,24,28,27,30,24,22,22,22,16,16,17,21,7,11,10,7,8,7,5,9,2,2,2,3,4,1,1,0,0,1,0,3,0,1,0,0
2015-07,1001408,臺東縣長濱鄉,2929,7638,4340,3298,19,16,24,20,23,15,19,11,18,15,22,22,17,14,18,17,29,20,31,23,26,23,33,24,23,12,23,36,30,26,27,26,25,20,42,31,43,34,37,29,47,35,46,30,44,44,45,45,40,40,33,33,41,33,36,23,47,30,41,36,52,28,51,43,60,41,63,48,51,36,72,33,64,43,81,31,80,43,68,39,57,35,65,28,78,36,78,37,76,41,88,51,85,46,100,35,97,56,110,50,115,56,109,56,88,47,92,50,95,55,60,49,67,55,81,47,81,59,77,62,65,57,53,51,54,54,46,53,49,54,55,56,40,49,44,57,32,53,26,39,45,34,45,45,62,44,38,61,48,36,35,47,31,37,35,40,29,43,30,30,21,33,35,33,20,26,22,24,13,18,11,24,13,19,9,11,18,15,8,10,5,7,4,5,1,4,5,3,1,3,1,0,0,2,0,1,0,0,0,0,1,1
2015-07,1001405,臺東縣鹿野鄉,3083,8135,4351,3784,16,24,26,33,20,21,29,29,31,16,32,21,28,23,29,21,22,36,33,25,24,21,40,29,29,26,30,31,45,39,49,49,41,33,38,40,55,49,51,58,55,53,45,42,60,48,56,48,52,54,53,56,43,37,56,37,64,32,51,37,51,43,54,51,70,59,55,54,76,55,56,56,65,49,67,46,68,57,61,45,67,48,68,41,81,45,65,51,61,57,81,45,84,56,83,54,96,69,101,61,91,65,81,50,90,61,81,52,72,60,80,53,65,60,60,50,66,62,59,61,88,55,46,63,60,65,54,61,52,47,59,52,39,50,42,39,31,44,31,29,29,35,38,36,31,37,50,45,29,32,29,38,28,31,22,32,34,41,22,38,23,34,21,33,15,20,20,17,18,19,16,17,15,16,9,16,6,16,7,7,4,12,3,8,8,1,5,4,2,1,0,4,3,0,0,2,0,1,0,1,4,1
2015-07,1001406,臺東縣池上鄉,3250,8477,4449,4028,25,16,23,24,31,25,18,29,31,22,27,22,20,15,28,29,33,25,40,19,45,23,40,34,44,29,46,46,45,42,36,51,37,43,43,45,58,56,51,54,57,45,51,57,56,55,59,39,56,50,48,47,49,42,54,42,33,30,40,39,55,52,51,48,56,56,76,56,59,61,72,45,64,48,66,65,68,49,74,57,77,61,69,59,80,62,74,60,76,67,91,49,95,61,49,60,67,50,78,49,74,53,79,72,89,56,105,63,70,63,76,56,69,58,59,62,63,58,83,75,67,69,69,51,60,59,50,66,54,78,47,58,56,63,63,36,35,41,26,19,29,49,37,32,30,49,38,37,25,36,36,38,35,34,26,40,27,41,25,37,27,35,15,34,28,22,22,28,18,29,21,23,18,22,5,5,13,15,15,7,11,9,7,4,8,12,5,7,3,7,2,3,3,0,1,1,0,3,2,1,2,2
2015-07,1001411,臺東縣綠島鄉,1105,3805,1998,1807,19,15,19,18,16,13,14,20,12,12,12,15,9,10,10,7,16,11,5,11,12,7,13,7,6,8,21,15,15,19,25,27,18,23,28,31,25,26,17,23,21,27,36,26,26,30,26,26,30,39,46,30,42,30,35,39,29,45,36,33,29,24,39,31,46,40,44,29,42,30,44,42,40,32,29,46,37,35,43,46,43,31,37,32,33,35,35,29,34,32,35,27,40,25,32,23,35,33,34,22,30,18,36,29,30,30,37,24,30,29,31,38,37,22,28,19,36,15,37,18,21,16,23,21,26,14,18,17,19,17,14,19,15,12,14,14,14,10,8,10,9,5,12,11,8,6,5,7,9,4,10,7,4,9,6,8,5,6,6,5,5,7,4,8,2,5,3,8,1,7,3,6,3,2,2,2,3,2,3,5,1,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2015-07,1001413,臺東縣延平鄉,1074,3573,1912,1661,22,25,22,21,20,20,20,15,21,18,15,26,17,13,19,22,16,18,18,18,18,21,22,22,19,23,23,21,26,24,30,19,27,18,37,24,25,30,21,24,28,32,31,27,29,25,19,27,19,25,26,20,34,26,24,20,30,17,24,23,28,32,30,25,31,34,38,21,38,26,45,18,48,33,34,24,35,34,40,26,42,30,35,26,42,30,36,27,42,25,35,23,30,23,31,27,35,26,39,26,41,29,28,21,28,25,23,25,26,23,33,27,26,20,21,20,17,13,23,24,23,22,20,12,26,16,18,12,14,15,14,15,14,13,13,14,7,4,2,6,5,2,3,4,2,4,4,5,3,8,4,7,4,7,3,5,5,9,5,10,0,5,3,8,3,8,1,3,4,8,0,4,1,2,4,2,1,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001412,臺東縣海端鄉,1089,4331,2311,2020,18,26,35,25,13,26,25,35,29,30,30,26,33,19,32,22,31,32,27,23,33,26,32,23,24,26,26,23,33,38,34,32,35,34,36,33,39,36,36,22,29,30,27,42,33,38,38,36,47,25,33,39,36,31,38,45,30,36,42,37,40,34,31,30,46,46,45,38,43,34,42,31,48,33,37,25,36,32,42,22,56,34,38,20,43,30,37,26,38,31,31,28,37,27,30,27,47,24,36,27,36,26,38,25,37,31,38,25,31,21,33,24,25,22,26,23,24,27,35,16,28,25,22,11,16,16,22,23,17,13,15,8,14,8,7,18,5,11,5,12,4,5,6,7,9,15,7,7,4,5,5,11,4,5,4,8,2,8,4,3,1,7,2,7,6,2,2,3,2,5,1,3,4,4,3,2,3,5,4,4,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-07,1001415,臺東縣達仁鄉,1446,3616,1978,1638,14,11,14,18,9,18,7,9,13,14,14,14,8,10,15,11,20,9,14,11,15,16,11,9,14,13,11,14,20,13,20,13,19,19,21,10,32,17,28,16,36,22,21,21,27,29,42,29,31,27,35,30,18,26,28,14,28,24,28,29,21,25,22,25,33,26,29,26,33,32,48,26,34,19,32,32,40,25,38,22,31,15,39,24,39,23,32,20,44,30,35,26,29,26,41,37,42,26,43,18,37,25,42,28,44,26,56,33,29,28,39,38,32,43,39,23,38,29,25,26,22,25,27,17,30,32,18,21,14,22,13,20,13,16,14,13,10,16,6,4,14,8,9,4,5,11,12,13,7,11,5,9,3,6,2,5,8,10,8,7,7,5,1,7,6,10,3,4,0,2,4,5,7,4,3,2,1,2,3,1,3,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001414,臺東縣金峰鄉,1105,3617,1872,1745,26,21,22,18,23,19,21,16,15,26,15,20,22,16,23,18,19,14,13,19,19,15,22,21,24,18,29,19,26,22,25,29,21,24,24,20,42,23,23,26,37,31,21,30,28,31,28,32,32,25,37,28,18,35,26,22,23,24,24,18,33,21,25,24,34,29,25,26,38,26,27,22,29,23,20,29,32,24,24,22,28,24,25,28,44,22,33,22,27,32,28,31,28,26,26,35,33,35,32,28,47,31,41,37,36,28,28,28,41,29,28,34,28,25,27,30,32,24,20,23,20,19,23,18,11,9,21,22,19,12,9,11,7,9,8,6,10,10,5,4,6,5,2,7,7,3,6,5,3,8,6,5,7,7,6,6,7,9,7,8,8,6,0,14,5,5,2,5,4,8,4,5,0,3,5,4,1,5,1,0,1,0,1,2,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001416,臺東縣蘭嶼鄉,1755,5002,2533,2469,24,27,31,24,37,34,33,27,34,25,21,28,22,16,22,23,28,31,29,24,33,16,30,24,34,26,20,19,37,35,34,35,42,31,40,30,51,41,29,54,45,31,44,43,34,34,38,38,37,43,32,51,44,40,41,42,38,43,49,45,49,37,48,55,52,58,56,63,61,55,55,62,33,55,41,51,39,41,37,59,46,37,41,49,41,40,40,37,36,37,48,31,34,42,38,34,45,23,39,37,25,34,41,31,29,40,35,38,32,30,49,35,29,31,33,26,24,20,45,32,35,22,25,19,26,19,24,15,16,11,15,11,11,18,18,9,8,6,11,8,9,13,2,7,2,5,6,7,4,7,2,3,5,3,4,7,1,4,7,9,7,9,5,5,4,6,10,9,4,9,1,3,6,8,1,4,5,3,1,2,0,4,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-07,10015,花蓮縣,124670,332242,169594,162648,1307,1196,1386,1273,1400,1351,1444,1260,1276,1135,1305,1146,1308,1212,1401,1249,1408,1269,1476,1318,1511,1439,1621,1477,1739,1541,1784,1646,2065,1860,2060,1945,2111,1824,2247,2041,2513,2303,2448,2320,2444,2344,2510,2366,2516,2293,2380,2280,2400,2222,2319,2176,2279,2115,2225,2050,2188,1911,2262,2009,2471,2265,2493,2250,2782,2449,2697,2519,2818,2476,2716,2449,2619,2500,2601,2363,2703,2546,2634,2500,2439,2350,2451,2379,2413,2415,2560,2477,2624,2522,2798,2475,2734,2532,2751,2404,2751,2363,2795,2431,2832,2658,2753,2485,2795,2577,2730,2725,2674,2618,2769,2669,2569,2640,2594,2485,2488,2475,2596,2474,2465,2521,2287,2227,2189,2231,2114,2146,1988,2083,1759,1827,1463,1716,1292,1456,1253,1325,958,1080,979,1160,1001,1252,1094,1232,997,1261,948,1104,904,1090,839,1030,755,989,721,908,678,914,643,792,591,770,578,665,492,581,546,570,540,495,444,412,427,361,394,327,316,259,241,184,176,165,151,132,113,100,73,87,63,61,33,35,23,19,28,13,11,10,44,16
2015-07,1001501,花蓮縣花蓮市,41435,105986,51427,54559,403,365,472,390,487,446,539,477,506,478,521,444,578,485,564,523,588,552,626,549,628,609,674,623,707,619,683,652,780,718,742,665,704,590,702,658,802,773,760,684,767,728,757,680,795,670,727,715,708,647,698,674,670,665,631,632,642,613,641,594,730,777,776,755,795,799,791,906,814,927,766,888,786,875,739,854,790,999,787,987,702,915,711,885,669,923,716,929,728,943,818,853,792,950,779,876,772,810,773,825,786,901,717,812,735,825,674,852,754,850,775,846,683,856,747,834,704,785,768,812,711,752,685,733,688,713,576,719,570,666,488,572,404,515,365,437,371,403,274,315,268,332,286,373,269,356,258,354,244,292,239,341,218,295,190,274,185,239,184,260,162,217,160,180,169,192,140,148,172,161,186,131,132,108,143,112,134,95,110,76,99,45,61,42,55,46,38,26,24,28,30,16,12,14,8,3,13,3,3,3,24,5
2015-07,1001502,花蓮縣鳳林鎮,4420,11143,5838,5305,29,36,24,34,41,25,23,31,32,30,33,22,41,26,31,34,29,27,34,29,40,29,53,35,58,46,48,43,52,54,50,53,59,49,66,50,62,78,80,57,63,64,73,90,69,63,65,51,65,51,63,45,56,68,71,56,62,57,57,64,72,50,66,51,80,73,84,76,84,77,82,72,81,75,79,64,97,69,94,71,78,67,71,65,77,62,81,66,88,62,72,68,75,69,103,57,110,58,100,58,107,95,90,68,117,58,97,106,85,82,119,98,84,86,111,103,103,60,89,96,98,83,82,95,79,76,90,86,77,72,90,63,74,70,57,70,55,69,48,54,42,69,53,68,78,65,53,77,57,65,54,62,45,49,53,59,42,50,58,48,28,54,40,40,41,43,24,39,30,37,28,35,29,26,29,23,24,27,15,13,16,12,7,11,10,7,9,10,9,4,2,6,1,2,1,3,3,0,1,0,1,4
2015-07,1001503,花蓮縣玉里鎮,8910,25142,13434,11708,77,80,80,62,89,101,85,63,77,66,94,91,81,71,89,88,93,79,92,94,100,102,110,111,126,119,150,127,156,156,163,129,135,114,161,156,165,152,177,189,174,160,196,165,156,141,148,153,145,169,159,146,142,130,166,150,170,131,164,143,200,136,167,125,215,167,184,159,200,139,191,164,187,145,175,146,194,145,174,146,170,157,180,134,178,149,230,170,199,172,262,157,232,146,234,173,230,146,258,165,249,168,255,180,231,189,228,195,217,167,233,177,200,196,222,154,193,181,224,156,213,187,180,167,177,168,173,161,199,144,152,167,134,149,141,136,124,119,88,107,107,136,125,131,120,123,108,133,92,119,88,119,97,102,75,100,83,103,69,105,76,71,77,86,64,61,64,55,70,53,50,51,55,38,41,40,45,29,27,30,21,15,13,19,16,14,14,7,5,11,4,2,4,2,5,2,2,2,0,1,4,1
2015-07,1001504,花蓮縣新城鄉,7553,20162,10386,9776,104,90,112,100,105,84,105,81,77,65,77,84,81,68,78,72,92,77,75,63,87,86,86,71,75,85,84,99,140,82,101,110,133,113,154,119,168,125,149,142,142,156,145,149,153,130,129,145,156,142,130,148,157,136,143,121,119,129,144,144,174,142,157,159,212,174,228,152,221,144,197,138,195,164,200,155,204,168,175,156,170,146,187,147,151,151,168,166,184,148,158,170,195,142,170,144,171,129,154,136,168,131,165,161,158,157,149,171,139,164,126,142,138,151,126,153,120,155,133,145,132,175,122,143,110,154,119,127,100,151,103,109,91,97,53,87,55,67,39,51,60,59,50,55,68,61,47,69,48,63,46,46,53,59,45,48,26,47,28,41,30,33,36,38,31,35,35,23,31,28,40,20,34,22,32,14,25,15,24,18,23,9,19,15,14,5,8,6,4,4,4,2,3,2,1,1,0,0,0,0,3,0
2015-07,1001505,花蓮縣吉安鄉,31346,82994,42099,40895,337,271,328,325,332,338,347,300,258,231,264,221,249,268,300,257,271,238,289,264,307,265,313,268,377,301,358,346,451,411,496,489,525,463,583,524,697,588,651,635,616,618,664,650,666,643,665,655,667,606,645,585,600,589,607,582,590,492,598,559,653,586,698,605,737,616,770,664,741,660,790,666,705,704,721,650,734,642,711,612,669,590,641,604,621,602,658,662,703,662,703,672,666,660,683,627,649,639,695,664,679,718,703,652,668,729,703,740,653,748,701,723,654,737,624,663,648,692,657,693,634,693,572,582,537,576,554,563,506,552,401,449,374,442,290,345,318,323,217,265,229,244,205,255,252,277,224,245,217,218,194,199,172,174,157,180,122,180,120,146,113,151,104,163,112,125,90,97,91,110,104,107,100,69,90,57,72,61,65,31,39,39,33,32,23,23,24,13,19,17,11,13,4,6,4,5,6,2,3,1,8,1
2015-07,1001506,花蓮縣壽豐鄉,7029,18189,9718,8471,59,73,73,71,54,79,59,66,54,42,53,41,50,44,55,44,64,54,73,36,55,71,57,57,60,59,85,66,101,81,104,88,109,99,101,104,113,118,121,130,111,120,105,139,125,128,131,102,142,111,126,119,147,107,125,95,114,76,123,88,136,115,118,113,157,132,129,127,169,108,143,116,121,132,148,110,132,119,135,94,118,91,129,122,160,94,155,109,122,108,153,131,151,118,137,126,181,123,184,122,164,162,179,127,204,115,201,174,219,131,189,158,161,161,182,131,152,137,170,121,150,142,153,118,136,124,144,125,158,90,127,114,91,96,87,72,71,74,67,53,59,72,62,93,78,74,71,79,65,75,65,65,68,76,51,78,70,78,69,76,54,58,49,61,41,45,34,45,34,50,42,39,38,25,24,28,24,25,28,24,11,15,12,8,13,8,9,13,5,4,1,4,4,5,0,2,1,0,2,2,2,1
2015-07,1001507,花蓮縣光復鄉,5031,13288,7067,6221,39,36,37,48,50,40,41,36,47,33,43,39,37,35,39,43,41,30,44,45,49,33,52,47,48,49,49,46,68,39,62,59,79,58,69,71,82,71,79,62,89,89,101,82,93,83,103,100,87,82,97,84,100,71,81,80,88,78,95,66,98,84,86,82,100,87,92,91,100,70,91,69,99,68,87,64,88,79,102,75,97,52,98,71,106,73,82,66,104,74,105,85,115,89,123,62,128,96,109,97,129,91,140,101,129,107,125,105,124,109,141,111,148,105,132,88,127,120,132,111,122,116,128,85,90,102,113,75,76,102,96,90,79,75,78,60,58,70,66,41,56,52,42,75,49,63,62,75,66,73,55,70,53,74,53,74,58,62,45,55,56,57,33,53,34,41,30,47,27,31,30,35,9,35,15,29,18,14,13,20,10,9,6,10,6,6,2,5,0,10,2,6,2,2,2,0,0,3,0,0,1,2
2015-07,1001508,花蓮縣豐濱鄉,1735,4589,2542,2047,10,10,17,11,12,13,11,13,14,10,13,8,8,9,13,10,8,14,11,8,13,9,20,14,16,11,13,12,17,17,18,12,21,11,15,19,19,20,28,18,20,26,30,22,24,25,24,16,34,26,19,23,34,18,26,25,25,18,24,23,25,31,42,30,38,35,29,32,42,36,41,20,43,26,44,22,49,18,62,22,33,19,41,21,48,36,51,25,52,17,58,32,53,33,64,29,72,28,51,27,63,34,51,36,66,41,54,30,55,32,38,40,48,29,45,32,57,31,41,30,42,42,32,25,41,36,36,28,17,33,28,28,17,31,18,22,20,36,7,29,19,30,21,26,22,27,12,31,20,30,14,28,20,21,20,18,11,22,15,30,11,11,10,19,11,9,13,19,13,12,6,15,4,11,4,8,10,10,2,3,4,3,1,2,3,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
2015-07,1001509,花蓮縣瑞穗鄉,4680,11977,6434,5543,27,38,40,31,36,39,31,16,35,30,29,41,34,35,41,31,41,42,44,36,48,37,58,42,50,53,64,49,52,55,66,67,63,57,76,65,70,72,74,85,88,76,80,66,98,73,78,60,93,72,86,61,82,67,73,70,89,65,99,69,86,77,92,65,83,70,96,73,106,63,101,70,100,64,89,58,90,68,81,64,81,76,85,92,89,71,95,66,101,70,100,67,121,74,103,56,103,61,110,90,111,91,93,87,134,91,115,93,113,84,115,94,121,92,103,95,115,91,102,82,98,93,112,70,96,87,107,70,87,84,91,70,53,77,61,61,65,66,47,53,52,57,49,66,59,67,54,67,45,61,59,59,44,55,39,53,45,40,24,53,50,41,33,39,21,41,21,46,26,24,17,15,14,30,24,23,18,20,12,21,7,13,9,8,4,3,5,6,4,1,1,3,2,0,0,2,0,1,0,2,0,0
2015-07,1001510,花蓮縣富里鄉,3997,10710,5844,4866,33,30,34,38,43,32,30,38,29,25,37,30,24,30,30,28,33,32,43,43,41,39,49,49,43,46,56,47,54,55,58,70,59,49,52,52,66,60,66,62,58,67,71,53,57,69,59,54,57,48,61,56,59,45,56,53,66,58,75,67,55,67,60,71,84,70,54,64,87,41,85,55,65,68,82,51,83,59,90,58,79,61,77,58,93,66,89,61,94,60,123,52,106,59,120,52,103,81,118,57,117,63,106,70,116,77,119,58,88,60,111,78,95,66,96,74,90,69,106,73,107,83,80,68,86,73,91,74,86,67,78,71,58,63,65,69,57,35,43,50,41,42,61,55,58,59,57,67,66,55,57,48,42,66,50,54,58,49,42,52,39,47,33,47,35,42,27,34,33,37,20,22,17,24,13,14,12,16,10,14,6,14,8,9,5,7,2,5,2,2,2,4,1,0,1,1,2,2,2,1,1,0
2015-07,1001511,花蓮縣秀林鄉,4773,15520,8027,7493,126,88,89,93,103,87,89,83,86,71,76,67,64,84,87,66,74,75,90,86,83,99,96,94,112,93,114,107,127,122,126,133,128,132,155,139,157,148,162,139,193,137,163,153,145,145,130,127,134,144,124,111,120,105,123,108,111,98,139,101,126,106,117,113,149,121,119,98,125,133,116,119,121,111,119,109,118,116,118,114,118,111,128,108,109,110,126,91,130,120,131,113,125,120,120,102,139,97,130,104,125,102,124,99,118,103,141,105,112,110,123,121,127,90,107,91,92,96,93,77,83,96,76,76,87,69,65,65,54,67,70,55,40,49,34,45,33,35,34,25,24,37,22,30,19,34,30,31,15,27,21,32,8,31,15,30,12,22,11,20,16,31,7,27,10,19,9,17,10,15,14,12,6,12,6,6,6,11,7,1,3,3,4,5,1,5,0,2,1,3,1,3,0,0,1,0,0,0,0,0,0,0
2015-07,1001512,花蓮縣萬榮鄉,2085,6468,3426,3042,27,38,29,26,21,35,40,30,28,25,32,29,34,36,32,32,42,32,30,33,31,29,34,36,35,35,46,28,35,39,44,45,57,58,62,49,59,52,59,80,68,51,74,67,74,57,59,57,62,72,56,60,52,64,70,38,56,55,43,39,53,38,59,40,63,53,70,42,62,43,56,35,58,37,66,49,66,26,54,62,61,36,50,40,53,41,45,30,63,51,48,40,41,43,49,49,45,45,57,39,69,52,63,51,62,44,59,48,55,48,54,43,56,40,54,37,47,29,35,37,38,35,29,32,40,28,20,24,33,31,15,18,23,24,20,27,15,13,19,22,8,13,13,9,13,14,15,17,3,12,7,8,10,13,2,7,5,10,6,11,2,15,4,9,4,4,3,5,5,8,1,8,1,9,1,3,3,2,0,3,0,4,2,2,0,2,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0
