統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,66000,臺中市龍井區,22064,76169,38605,37564,383,378,432,368,488,487,399,386,371,321,422,365,346,353,379,383,394,334,390,356,360,359,382,340,440,371,445,424,536,545,512,478,487,463,604,537,653,636,637,605,624,562,667,624,652,602,598,535,618,616,601,578,629,585,589,540,564,578,587,622,666,653,674,691,741,742,770,754,770,727,770,716,667,648,670,663,679,678,581,574,578,546,585,555,561,537,568,562,613,541,603,628,626,568,574,551,612,561,625,620,596,623,649,573,625,562,578,535,563,537,557,544,519,434,473,440,454,460,457,442,377,415,396,391,349,363,361,349,298,312,304,288,219,273,217,214,177,203,157,169,159,199,175,228,152,177,161,182,159,156,154,192,129,171,135,144,118,162,88,124,108,106,100,95,99,99,64,87,70,76,41,68,51,65,51,58,46,41,23,41,25,30,16,16,6,22,11,17,8,8,2,6,2,8,1,7,0,2,2,2,1,2,0
2015-01,66000,臺中市霧峰區,19583,64495,32923,31572,278,285,270,272,361,333,296,253,229,214,265,239,225,232,245,268,260,227,283,237,276,261,273,241,325,292,353,318,434,364,387,375,354,347,482,443,487,430,484,473,489,423,522,497,539,443,547,478,574,508,544,484,539,481,520,483,485,454,556,568,574,522,609,529,586,544,611,552,537,551,622,531,555,486,513,454,540,460,459,412,438,424,400,432,410,403,448,449,456,442,457,430,477,450,496,464,465,496,514,521,547,512,533,563,556,567,525,520,580,496,551,518,487,517,473,503,501,471,446,447,460,417,413,404,390,359,395,398,334,294,315,296,287,246,249,232,173,209,164,182,183,196,195,196,188,215,188,187,188,196,169,210,134,173,163,181,148,177,117,133,111,168,108,137,100,116,86,111,90,99,78,91,46,84,52,59,37,49,37,51,23,31,18,21,13,19,5,16,3,12,6,7,2,4,2,4,1,2,3,1,1,0,0
2015-01,66000,臺中市太平區,60033,181807,90592,91215,887,902,899,800,1134,955,864,885,717,635,789,755,832,802,910,812,776,764,808,783,813,774,903,830,912,816,1037,955,1251,1168,1225,1115,1226,1075,1443,1282,1417,1295,1439,1364,1442,1333,1502,1361,1480,1399,1434,1372,1600,1490,1467,1367,1615,1531,1477,1362,1310,1320,1549,1445,1639,1632,1700,1628,1777,1693,1909,1738,1846,1743,1733,1689,1726,1624,1520,1531,1639,1547,1395,1346,1296,1298,1265,1356,1301,1310,1278,1326,1437,1428,1450,1407,1296,1450,1338,1424,1420,1459,1320,1467,1392,1506,1392,1600,1288,1527,1342,1522,1401,1439,1261,1507,1244,1395,1222,1357,1203,1310,1189,1281,1087,1211,1063,1178,1000,1088,989,1119,790,962,677,882,644,705,538,618,416,513,348,442,400,471,357,434,343,461,305,443,311,398,272,344,217,331,226,284,163,248,157,272,192,196,171,191,197,199,205,160,213,110,189,140,171,111,168,88,110,76,82,62,75,56,38,35,37,34,23,16,11,14,12,5,8,10,4,10,3,6,1,2,2,3,0
2015-01,66000,臺中市大里區,66636,206536,101927,104609,1055,958,984,917,1225,1180,1067,966,874,806,1029,927,1075,944,1151,1044,1136,1014,1167,1016,1179,1059,1194,1148,1308,1209,1355,1326,1669,1563,1506,1380,1442,1309,1672,1531,1649,1565,1656,1505,1682,1513,1729,1549,1598,1504,1696,1517,1787,1625,1659,1509,1795,1673,1614,1530,1466,1470,1682,1688,1876,1858,1862,1829,1893,2063,1962,1958,1876,1987,1947,1997,1932,1919,1732,1782,1835,1992,1585,1633,1533,1539,1485,1627,1371,1611,1405,1614,1377,1616,1441,1595,1473,1677,1383,1575,1430,1745,1430,1700,1459,1700,1557,1762,1559,1714,1442,1718,1484,1684,1381,1672,1300,1619,1305,1504,1335,1448,1303,1380,1233,1419,1170,1215,1126,1137,1060,1163,938,970,782,815,660,705,570,590,453,479,366,382,413,491,408,446,378,428,377,361,329,426,307,362,251,323,232,302,234,278,169,251,179,222,150,216,154,167,173,174,164,158,116,149,104,101,89,107,73,73,51,61,35,45,39,38,31,37,21,20,14,9,9,5,8,6,4,3,1,6,1,1,1,5,0
2015-01,66000,臺中市和平區,4416,10817,5798,5019,50,41,46,34,50,55,47,37,32,36,29,32,44,42,50,48,39,29,45,45,41,45,38,49,43,37,42,42,59,64,62,47,45,55,76,69,78,70,75,92,79,72,81,65,88,71,65,66,70,65,59,70,73,61,63,64,54,57,64,67,78,73,78,69,88,76,77,56,81,52,73,67,93,58,87,59,87,62,77,62,73,73,91,68,117,69,88,49,119,75,110,81,101,91,113,84,107,66,115,99,105,74,115,92,120,80,106,86,90,96,121,96,97,78,105,83,104,93,90,78,95,80,86,79,83,75,70,68,65,57,50,55,57,53,42,51,35,36,24,34,29,45,44,36,45,40,46,40,32,53,31,43,35,33,31,20,29,33,23,27,21,26,23,28,20,29,27,17,27,13,22,19,23,7,17,17,19,9,12,9,11,2,7,3,7,5,3,1,3,1,2,1,5,1,1,1,0,0,1,0,2,0,0
2015-01,66000,臺中市,913340,2721709,1347756,1373953,12990,12223,12629,11673,15772,14676,13258,12393,11206,10175,12979,11895,13192,12038,14003,13191,13847,12502,13723,12750,14505,13481,14958,13561,16367,14996,16958,15798,20314,18895,19227,17768,17540,16207,21526,19509,21347,19998,21007,19501,20797,19167,20857,19407,20562,19058,20341,18690,21084,19922,19757,18415,21568,20078,19339,18340,18551,17946,20751,20743,22347,22293,22530,22684,23682,24441,24574,24726,24019,24982,24637,24995,23691,24614,22189,23210,23734,25331,20572,21940,19627,21192,19763,21599,19637,21819,20058,22085,20872,22651,21002,22679,21160,22837,20233,21855,20762,22680,20673,22158,20790,22626,21013,22963,20707,21974,19829,21497,20001,20935,19094,20610,18468,19856,17296,18548,17565,18777,17252,18323,16412,17719,15399,16448,14766,15751,14446,15895,12615,13511,11140,12026,9790,10433,8454,9164,6728,7739,5839,6511,6341,7498,6397,7282,6192,7294,5955,7134,5776,6989,5448,6607,4681,5802,4487,5679,4092,5147,3586,4823,3515,4390,3232,3959,3184,3735,3125,3328,3159,2966,2686,2651,2514,2309,2112,1986,1762,1629,1390,1334,1099,978,743,830,614,720,432,538,291,379,202,247,144,191,94,157,59,99,36,66,87,133,0
2015-01,67000,臺南市新營區,28421,78248,38801,39447,294,232,274,261,335,317,305,295,254,223,329,299,337,329,375,348,350,325,359,299,366,355,446,423,503,494,510,493,635,536,533,489,464,432,580,530,551,539,596,538,596,480,553,582,561,561,545,543,604,542,586,493,641,589,623,511,541,507,566,609,597,559,623,635,606,655,610,600,609,596,622,618,606,595,553,576,605,623,506,563,476,526,504,573,481,556,518,504,534,567,516,566,560,595,568,583,559,650,616,628,600,642,617,630,647,648,618,652,600,638,608,589,604,652,551,597,591,572,560,597,496,551,523,522,500,511,530,504,447,440,375,418,365,350,319,368,241,233,193,214,266,253,265,262,226,284,243,285,203,277,252,284,202,247,180,185,199,247,167,232,163,245,140,208,143,159,115,158,109,156,102,136,81,114,67,102,51,72,41,56,33,53,17,38,24,29,15,40,8,17,7,9,3,7,4,9,4,3,3,5,2,5,0
2015-01,67000,臺南市鹽水區,10077,26304,13726,12578,85,64,86,72,110,100,93,101,84,79,85,62,80,92,91,90,91,83,105,103,131,102,125,94,129,128,104,115,146,137,146,117,146,112,166,163,176,141,177,160,191,148,191,174,171,158,182,177,196,193,169,157,188,145,170,168,205,166,186,181,189,192,210,188,216,171,222,189,213,191,223,222,235,182,182,176,227,192,183,146,184,150,168,136,147,158,155,153,200,168,220,177,217,168,226,206,235,171,209,193,221,208,248,208,257,181,284,203,261,175,234,214,246,194,223,178,208,200,212,158,225,178,176,156,196,137,216,165,140,122,172,155,141,144,108,103,93,95,65,84,98,108,113,128,97,108,109,111,89,102,97,125,110,111,96,128,89,118,66,101,91,127,87,95,55,86,76,112,50,77,52,63,35,70,33,43,24,41,14,27,19,35,13,27,2,18,8,21,2,11,2,5,2,4,2,2,1,3,0,0,2,2,0
2015-01,67000,臺南市白河區,10987,29710,15558,14152,74,94,82,70,115,109,90,90,79,63,83,92,64,80,90,68,77,96,118,109,120,94,122,127,122,118,146,130,166,152,180,122,133,139,191,152,177,160,196,163,174,168,175,177,188,155,176,180,166,198,173,158,187,175,193,162,207,142,186,191,215,188,226,192,219,197,193,212,211,190,210,204,225,195,189,199,220,206,192,174,178,161,172,167,203,145,204,160,222,146,216,175,224,174,237,193,267,185,265,195,293,202,274,221,295,211,309,222,298,217,286,197,258,225,252,195,247,202,259,209,253,226,221,158,222,195,220,194,216,195,181,176,182,176,128,167,118,109,109,123,123,156,133,129,117,128,156,167,151,159,144,188,144,157,149,179,128,182,121,144,134,155,116,146,98,127,117,121,117,111,75,86,90,97,65,58,62,71,39,34,28,36,22,35,24,17,9,19,13,9,7,5,8,7,3,8,3,3,1,3,2,3,0
2015-01,67000,臺南市柳營區,7841,21825,11370,10455,69,65,66,46,72,83,70,58,55,51,49,52,53,54,67,48,81,73,62,60,89,81,84,67,71,81,79,85,116,116,122,120,126,114,145,124,130,127,157,134,168,142,173,171,165,133,162,166,167,172,152,153,175,153,135,134,155,113,152,169,187,147,165,140,172,148,179,155,154,161,167,157,172,130,153,135,180,142,122,132,131,114,149,121,144,125,140,145,147,138,156,145,183,147,161,150,214,157,192,162,203,174,211,164,242,172,204,138,231,176,224,150,204,145,195,156,183,143,180,158,156,139,149,160,183,150,175,142,163,128,134,129,113,104,114,108,67,90,65,87,110,95,94,81,81,101,110,107,83,104,92,106,68,111,76,99,93,91,90,91,64,92,69,86,47,65,51,79,41,59,39,57,32,57,29,36,22,33,18,26,6,18,2,13,6,16,3,8,4,5,4,5,2,0,2,3,0,0,0,1,1,1,0
2015-01,67000,臺南市後壁區,8888,24545,12779,11766,87,57,57,63,107,84,76,77,62,55,54,57,62,45,62,69,81,66,86,75,89,81,74,76,88,117,87,79,145,120,114,107,104,101,128,128,146,143,143,125,144,156,157,136,167,139,150,148,165,154,150,141,159,149,161,142,147,129,161,151,177,177,172,163,193,150,159,155,174,158,161,150,183,163,175,140,186,161,150,116,127,119,151,114,125,118,161,157,164,151,165,149,228,166,197,151,220,180,202,161,242,197,246,188,251,181,254,208,245,182,249,191,227,175,243,147,208,168,199,163,219,171,184,165,190,160,199,169,186,145,154,132,175,150,146,121,101,98,99,91,117,132,141,135,99,125,137,154,114,125,114,140,97,144,114,130,120,117,106,150,101,135,108,134,95,103,90,116,72,112,58,85,53,65,46,70,37,63,17,32,13,29,6,24,7,19,5,18,4,10,2,7,3,12,2,4,0,0,1,2,0,3,0
2015-01,67000,臺南市東山區,8290,21894,11621,10273,60,75,72,58,74,78,50,63,53,43,62,58,59,53,57,46,74,57,68,92,95,88,97,77,88,84,98,96,113,95,110,101,111,98,117,117,134,119,126,119,139,124,133,121,144,123,134,128,125,131,125,110,170,140,141,111,133,119,150,118,164,145,162,149,159,140,166,156,151,139,165,143,139,119,168,111,140,142,136,114,148,122,149,128,137,117,143,135,158,141,177,142,201,114,186,122,254,162,217,158,268,147,238,169,231,174,250,166,201,160,215,151,211,152,207,140,211,145,184,133,173,132,174,118,159,124,154,178,159,136,145,120,113,138,114,117,92,94,87,89,103,126,105,92,103,100,125,124,123,126,110,123,92,96,94,127,92,123,83,105,89,107,65,71,76,99,61,95,55,80,61,62,30,55,30,58,28,36,22,39,20,28,8,24,4,19,10,11,7,8,3,8,1,2,1,2,0,2,1,1,1,0,0
2015-01,67000,臺南市麻豆區,15452,45057,22916,22141,189,153,146,163,215,179,168,148,141,120,167,133,154,154,169,175,179,173,186,157,202,161,218,209,251,211,235,247,318,286,278,252,253,215,293,255,315,285,296,250,276,260,294,255,283,275,300,267,310,291,317,287,362,326,283,294,284,280,321,301,392,327,360,392,392,337,409,343,370,321,387,370,383,391,332,330,370,359,290,287,301,312,268,275,278,263,319,292,315,264,305,297,326,316,286,343,345,312,357,316,328,353,403,358,374,373,433,390,433,348,406,361,398,331,369,337,368,326,347,324,332,313,310,282,322,262,339,331,255,269,242,248,210,206,205,184,128,122,126,111,143,167,162,157,134,166,164,182,162,192,147,191,149,184,130,174,157,175,151,173,134,181,120,141,99,132,108,142,94,135,89,110,49,104,50,77,44,69,32,46,18,54,10,32,16,30,13,30,8,17,4,10,4,7,1,8,1,7,2,4,5,6,0
2015-01,67000,臺南市下營區,9113,25054,12921,12133,82,71,90,77,109,104,70,77,71,69,74,70,85,68,88,72,93,89,113,78,104,81,92,96,104,90,103,100,116,134,125,102,140,109,168,134,170,153,165,137,174,135,172,162,151,156,161,134,174,179,158,157,166,171,187,166,157,166,186,177,215,199,186,175,199,181,189,188,203,195,226,181,196,166,202,164,184,149,169,178,155,131,154,144,146,132,172,148,175,165,181,143,197,153,187,181,201,176,197,209,229,192,205,198,242,214,254,181,249,224,264,194,240,197,222,162,183,174,201,194,204,170,199,161,170,158,183,161,155,150,138,136,101,132,134,122,85,68,76,65,102,115,99,109,112,113,101,118,116,144,96,127,127,104,101,112,92,111,96,107,93,115,71,106,64,103,56,86,53,81,46,77,44,50,24,50,35,49,24,29,17,27,13,14,11,19,8,13,1,11,1,6,1,4,1,6,0,0,0,2,0,0,0
2015-01,67000,臺南市六甲區,7710,22801,11798,11003,76,74,80,62,102,109,77,79,71,53,84,72,70,72,88,73,86,68,111,98,106,84,101,96,117,120,110,115,144,149,130,143,149,110,157,133,148,146,167,151,156,162,163,165,166,124,151,142,186,190,153,133,166,165,192,152,150,142,160,156,161,164,186,172,187,173,186,166,177,162,180,166,173,136,172,154,183,160,158,138,153,141,139,137,145,125,150,130,160,152,178,161,166,163,171,160,217,174,224,164,193,172,233,158,223,191,213,190,206,170,208,164,198,134,190,169,180,171,188,174,164,163,173,146,150,150,141,148,152,137,124,119,137,116,123,90,78,99,56,57,85,82,97,91,81,87,94,104,74,92,71,91,90,88,73,89,67,94,73,80,76,82,43,63,52,78,40,70,42,55,27,39,26,29,17,31,14,27,17,19,6,19,3,11,3,9,8,7,1,8,1,2,1,1,2,1,0,0,0,0,1,0,0
2015-01,67000,臺南市官田區,7790,21670,11078,10592,71,56,62,71,86,107,74,60,65,69,62,65,61,62,71,63,76,63,95,86,83,75,68,75,65,62,84,90,121,100,104,120,112,115,152,133,157,133,147,136,170,125,156,171,165,134,160,131,184,163,156,152,176,145,161,157,146,117,149,159,166,169,181,136,174,166,187,155,139,149,170,179,156,162,162,151,165,179,164,155,149,145,185,161,157,145,146,139,163,151,159,163,167,161,180,155,206,189,187,153,229,182,208,167,206,182,235,164,219,189,197,186,172,176,183,140,174,148,163,158,156,135,137,144,138,144,134,156,136,125,113,138,99,135,83,99,50,64,48,57,70,74,61,99,53,65,78,101,70,79,66,65,55,74,46,83,78,71,57,81,66,68,59,61,64,55,57,64,76,72,46,52,44,37,40,35,33,23,18,22,17,16,14,8,11,12,5,10,5,8,1,2,1,3,1,4,2,0,2,0,0,1,0
2015-01,67000,臺南市大內區,3968,10241,5458,4783,32,26,34,27,42,33,27,34,36,27,35,25,23,22,27,30,26,37,38,24,41,32,36,31,42,35,40,24,59,55,44,46,56,48,55,49,53,67,52,58,61,67,58,54,54,52,56,44,58,58,51,36,61,59,52,31,44,40,51,43,56,60,66,64,68,68,76,64,72,80,92,79,94,68,79,64,81,68,82,65,74,58,60,64,79,55,81,73,83,68,84,67,93,72,88,56,94,62,101,61,104,76,88,70,115,52,106,72,124,68,101,59,96,72,91,84,92,89,92,66,101,69,72,74,91,76,98,80,86,76,80,57,54,75,57,64,40,40,37,34,41,56,46,57,58,51,60,59,50,56,51,47,54,43,50,43,51,46,43,48,43,39,35,27,39,49,31,39,28,40,26,33,17,39,23,26,13,26,7,23,2,10,4,10,5,12,5,4,1,3,1,6,1,4,0,2,0,1,0,1,1,0,0
2015-01,67000,臺南市佳里區,20289,59530,29544,29986,220,219,199,190,275,261,233,219,174,196,236,205,227,228,276,232,256,218,254,244,278,215,259,241,290,271,326,327,388,347,371,343,329,292,410,382,420,351,398,383,423,380,396,409,417,368,413,374,419,442,441,388,490,460,442,421,423,431,481,446,526,474,475,484,471,545,513,551,547,541,547,572,538,506,491,528,517,515,430,452,412,434,424,398,349,397,399,407,392,431,406,456,438,435,377,420,463,456,449,468,487,494,464,511,492,427,468,515,509,520,438,470,475,486,469,462,484,495,417,402,420,423,392,402,395,371,373,396,347,301,309,285,264,257,219,225,171,183,129,135,168,183,194,192,185,188,162,198,175,177,141,185,155,215,151,182,146,179,128,181,121,169,111,151,100,126,102,149,93,149,83,133,56,88,53,80,48,59,29,45,20,60,17,34,18,45,9,28,9,25,3,17,4,6,5,12,1,8,3,5,4,4,0
2015-01,67000,臺南市學甲區,9653,26913,13768,13145,81,89,87,84,117,106,94,92,88,62,88,83,93,77,105,99,100,84,98,102,100,92,95,96,109,111,118,100,130,127,151,123,132,135,178,159,187,146,169,160,169,149,182,201,187,152,182,153,199,186,214,159,237,204,192,165,194,181,222,225,228,226,235,224,220,217,246,228,245,225,215,237,226,188,181,186,227,184,173,174,174,172,190,182,200,170,202,159,220,188,179,189,205,179,203,156,244,215,240,218,261,207,245,210,276,227,288,251,284,217,255,205,234,210,267,217,231,210,224,194,193,200,210,166,175,162,198,186,150,151,134,144,130,137,95,94,95,103,64,82,75,112,97,109,90,107,94,128,104,126,85,114,77,112,77,103,70,112,69,100,68,96,48,104,46,72,44,76,42,56,21,43,25,34,26,30,14,30,7,24,8,15,8,22,5,9,1,3,3,5,2,5,0,2,2,1,0,1,0,0,0,2,0
2015-01,67000,臺南市西港區,8046,24885,12609,12276,85,87,100,84,104,85,79,78,58,79,86,69,77,86,97,91,80,92,91,96,84,81,73,80,78,70,122,110,128,141,129,124,141,142,193,157,191,165,165,199,179,184,212,195,187,192,185,212,192,181,206,176,213,181,176,168,180,167,189,179,197,198,207,169,200,197,217,199,205,193,223,186,195,176,185,182,194,186,176,164,167,139,131,167,161,153,157,168,181,179,207,185,207,222,203,190,208,212,227,217,271,195,251,205,227,208,226,223,235,201,225,198,195,185,228,185,194,163,187,145,185,158,156,149,175,142,162,132,116,109,109,122,127,118,92,91,68,72,62,57,84,85,78,78,78,86,75,84,88,87,75,93,85,113,76,82,74,97,76,93,73,98,50,65,44,63,48,62,34,61,34,58,30,53,25,43,14,25,13,16,5,33,6,27,7,22,7,17,4,13,3,6,1,7,3,5,0,1,0,5,0,7,0
2015-01,67000,臺南市七股區,8110,23613,12287,11326,66,55,63,59,84,75,65,73,45,49,65,52,53,59,68,66,80,68,98,75,84,91,158,115,153,150,131,127,147,109,123,110,116,104,145,117,147,131,136,136,146,130,152,133,146,117,163,128,180,138,149,159,180,139,117,138,131,130,142,116,161,148,150,145,155,186,173,211,168,169,197,180,191,180,170,148,199,168,152,154,160,165,157,151,190,148,181,167,207,163,210,173,245,184,206,156,267,180,234,185,283,201,261,173,260,194,268,177,209,175,239,160,202,182,196,160,181,162,186,145,165,134,152,114,129,137,150,129,134,113,119,117,99,119,108,93,101,82,70,70,93,87,90,100,97,97,92,113,92,125,102,101,96,140,90,121,79,118,72,95,86,113,66,107,70,84,63,86,45,77,44,70,41,64,30,47,27,46,22,43,17,30,14,24,11,21,7,21,5,16,6,10,5,9,1,5,3,1,2,3,1,5,0
2015-01,67000,臺南市將軍區,7338,20548,10447,10101,71,63,67,49,80,76,63,53,48,54,57,48,44,43,46,41,46,52,54,64,50,47,63,54,64,52,76,59,85,91,92,74,76,81,100,121,113,91,112,107,120,111,113,127,122,134,136,117,121,120,116,106,130,139,132,123,122,101,132,117,128,163,167,137,157,159,159,153,156,157,184,176,165,154,170,167,177,163,155,159,147,153,155,129,142,142,189,122,156,151,148,157,200,171,201,146,203,171,201,171,228,162,202,146,204,175,207,183,205,179,189,168,192,160,194,142,189,175,170,147,175,136,158,137,136,138,150,156,125,127,130,111,105,80,74,75,67,68,69,73,72,79,94,112,77,94,87,101,86,84,93,87,83,96,52,98,79,83,70,95,70,101,55,81,50,82,48,78,52,72,52,74,36,52,24,54,20,47,13,25,18,30,10,26,9,25,4,21,5,19,1,7,2,10,1,4,0,3,2,4,2,3,0
2015-01,67000,臺南市北門區,4360,11666,5882,5784,38,37,41,36,42,51,36,44,31,28,31,26,30,28,36,27,41,27,38,43,42,33,44,38,39,28,44,37,41,50,48,58,47,48,44,49,54,39,59,58,59,58,69,63,72,67,59,63,87,73,71,64,79,77,73,62,89,73,79,114,83,92,93,91,84,100,100,96,101,112,84,96,100,80,83,83,99,102,80,106,76,93,110,89,83,75,96,67,116,96,108,88,132,85,103,95,148,97,123,112,139,83,123,95,134,101,123,113,125,124,127,95,104,93,112,81,101,79,71,79,81,95,91,89,76,89,76,81,59,54,65,78,40,61,39,45,42,34,28,30,41,58,42,62,36,48,41,52,47,56,50,60,38,60,31,54,28,51,27,60,39,48,19,29,23,30,19,21,26,22,7,22,10,15,15,15,3,15,4,19,7,7,3,13,1,3,1,5,2,1,1,2,0,0,0,2,0,0,0,1,0,0,0
2015-01,67000,臺南市新化區,14199,43773,22387,21386,168,146,178,168,207,168,170,154,138,120,153,153,160,134,187,155,200,157,173,175,184,156,179,144,189,175,218,219,297,244,280,246,277,215,327,298,316,300,317,307,319,310,314,307,316,271,289,263,345,299,309,290,337,321,316,291,294,269,363,300,339,339,358,350,351,353,404,367,404,355,354,364,365,347,342,331,356,333,337,298,282,282,318,302,278,298,307,289,348,331,349,308,338,305,328,334,325,356,364,334,350,375,384,359,414,378,368,374,373,367,383,326,356,323,354,357,337,348,329,293,331,292,306,260,316,303,325,296,235,259,230,209,199,225,173,178,117,143,115,125,153,152,152,166,119,136,143,168,151,150,114,124,122,111,97,135,107,115,118,121,109,123,86,115,80,82,75,95,74,92,55,65,66,74,45,47,44,58,37,26,26,29,13,18,14,15,7,17,14,6,1,6,3,6,0,10,0,2,0,1,0,0,0
2015-01,67000,臺南市善化區,16321,46181,23341,22840,224,212,214,193,279,266,239,224,198,181,237,240,250,226,228,238,225,234,216,228,227,193,227,224,250,230,249,247,304,240,260,279,238,210,321,283,298,278,303,272,292,280,286,304,313,290,297,274,285,313,280,270,343,323,304,282,307,274,333,319,407,355,410,335,385,397,445,442,408,475,422,444,450,444,434,392,421,416,376,353,338,344,336,346,319,338,354,313,337,301,311,343,348,342,315,323,358,330,336,317,365,309,368,339,367,318,370,329,358,345,359,310,345,307,349,294,321,284,321,316,277,253,275,272,271,252,275,274,238,250,221,239,211,192,179,188,133,141,99,102,143,144,152,130,134,150,158,179,143,169,119,139,132,141,128,181,130,129,116,140,115,137,83,115,79,114,84,107,86,106,67,84,66,79,40,60,42,59,26,40,25,37,13,26,11,18,2,18,4,16,2,8,0,8,0,5,1,4,0,2,1,4,0
2015-01,67000,臺南市新市區,11535,35524,17831,17693,174,169,168,154,200,184,196,143,123,123,158,137,169,163,175,146,156,166,180,165,157,155,179,172,189,176,203,195,238,235,217,226,198,219,266,248,257,229,248,239,274,268,267,241,256,238,246,260,296,280,249,253,274,290,280,248,256,207,278,271,287,301,284,316,325,335,376,333,342,348,351,316,364,308,333,265,312,343,251,296,233,255,227,244,215,232,260,283,246,245,245,284,270,305,248,257,292,259,279,311,293,265,296,289,286,311,281,292,255,279,269,254,262,253,251,283,262,256,251,226,226,209,219,209,219,216,219,195,178,147,176,142,169,142,123,93,79,77,70,77,98,101,92,97,81,80,84,100,87,92,63,85,77,85,82,94,58,70,71,76,63,80,57,74,44,50,45,67,32,65,23,38,32,53,28,26,20,24,15,17,11,12,4,18,4,10,4,12,2,10,1,0,1,3,1,0,0,0,0,2,0,1,0
2015-01,67000,臺南市安定區,9761,30275,15545,14730,104,128,100,124,162,150,133,127,102,77,103,107,126,92,104,90,125,111,115,110,147,99,115,131,134,127,138,156,185,183,186,150,175,166,188,201,217,203,218,178,215,209,222,189,215,205,219,214,243,208,200,231,253,232,221,174,209,210,233,218,247,221,251,237,271,255,306,263,286,286,256,272,275,228,276,232,258,246,227,209,211,230,221,204,237,193,217,237,223,211,266,204,266,210,239,218,300,233,286,249,256,235,310,243,251,273,297,250,285,235,254,221,257,219,263,199,235,212,225,195,196,186,188,170,200,166,216,185,149,154,116,128,116,98,80,97,66,65,68,76,90,105,97,99,101,102,92,91,105,114,77,114,93,87,77,92,61,91,73,105,59,106,66,82,45,67,44,75,43,61,45,50,28,45,23,46,18,30,14,27,12,28,9,7,3,19,6,14,3,10,2,5,2,1,2,3,0,3,1,2,0,4,0
2015-01,67000,臺南市山上區,2691,7499,3927,3572,34,28,22,18,31,35,29,22,15,12,13,23,18,16,15,11,14,16,20,19,20,18,28,22,21,22,36,25,46,39,43,31,47,39,53,41,49,59,52,29,65,54,43,71,64,58,55,51,59,49,47,50,58,44,46,44,44,43,50,40,49,49,46,50,68,44,65,41,49,51,54,45,52,44,64,43,53,49,41,65,42,46,37,41,44,49,54,52,55,56,63,61,74,57,70,61,67,56,81,53,67,61,77,53,65,64,78,59,90,56,83,47,74,48,67,57,65,50,48,52,68,43,47,42,48,56,66,51,47,37,40,36,46,47,38,33,16,20,16,26,36,38,33,30,32,29,33,39,39,32,26,24,27,30,48,32,34,30,40,51,29,37,26,28,23,22,20,28,17,31,12,18,12,16,10,24,5,20,3,8,4,7,3,1,2,8,0,4,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0
