統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,1001330,屏東縣來義鄉,2233,7560,3844,3716,43,32,39,54,38,31,44,43,30,38,35,38,29,25,27,27,30,18,32,33,30,24,32,25,32,36,48,29,38,42,42,51,51,46,39,47,56,43,56,66,50,48,63,67,51,58,75,49,68,65,55,58,73,54,57,70,66,48,54,53,63,45,66,61,71,73,72,50,52,68,69,51,63,62,63,62,71,55,66,68,65,55,66,55,71,35,59,44,62,53,63,70,55,69,74,86,63,71,65,76,72,80,67,60,56,57,69,71,75,57,69,65,66,56,60,40,62,55,45,38,42,47,50,47,39,31,40,32,42,47,27,29,20,24,32,35,12,19,18,15,11,12,13,15,16,14,22,17,10,20,15,23,7,16,11,12,15,26,12,19,12,11,9,13,6,11,5,16,6,8,5,9,6,7,5,8,2,4,3,6,3,6,2,2,2,3,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0
2015-10,1001331,屏東縣春日鄉,1352,4806,2459,2347,25,32,29,29,29,25,28,32,24,25,30,30,18,12,28,30,24,18,25,30,17,21,26,22,34,22,35,26,22,35,28,36,31,27,30,19,31,35,39,40,37,42,34,32,45,42,35,35,41,42,39,30,38,32,41,35,23,45,49,26,44,39,43,42,44,43,44,43,52,47,48,34,41,40,32,33,43,49,41,29,32,25,32,23,25,33,37,25,34,29,31,26,42,37,36,26,34,25,44,23,33,42,44,35,32,29,26,49,34,46,46,30,37,38,54,34,36,34,36,32,36,32,29,26,27,29,17,23,30,21,16,20,26,21,15,19,9,13,6,10,9,9,18,14,17,8,9,12,6,6,11,10,14,8,9,14,13,13,7,19,5,12,4,7,8,12,2,9,4,6,3,5,5,5,0,3,2,4,4,2,4,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10,1001332,屏東縣獅子鄉,1529,4826,2498,2328,25,26,22,38,23,22,32,20,21,16,18,20,18,17,10,17,18,19,29,20,25,22,23,18,15,20,20,13,20,21,28,16,24,26,28,33,36,27,42,31,42,31,49,32,43,43,39,39,45,36,36,34,34,52,24,30,52,26,40,39,34,39,30,40,41,40,42,26,44,35,43,38,42,35,44,31,40,26,55,42,33,34,27,37,40,32,44,28,36,24,42,30,35,33,34,42,35,37,43,39,43,42,46,42,50,41,41,30,45,47,55,38,49,42,52,38,44,50,45,36,36,38,40,41,31,28,34,34,31,27,16,16,24,19,17,19,9,17,8,12,5,6,13,15,8,7,12,12,11,13,9,15,3,9,9,8,5,11,3,14,6,19,4,8,5,7,4,9,5,8,2,3,2,1,2,4,4,1,2,0,1,2,0,4,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2015-10,1001333,屏東縣牡丹鄉,1857,4768,2453,2315,17,12,22,30,23,24,23,26,31,17,23,18,21,15,36,14,28,16,23,19,19,15,9,16,21,19,10,14,17,16,16,27,16,15,25,25,29,25,27,28,33,25,39,42,27,36,47,37,34,35,32,42,25,35,31,33,42,38,36,30,43,48,47,46,48,40,51,39,46,30,44,37,31,30,44,26,32,44,48,29,37,25,34,23,38,26,38,29,42,41,40,23,42,37,48,32,37,30,42,42,41,42,43,46,45,47,41,32,54,40,53,38,45,36,47,31,34,54,42,38,24,42,30,40,28,30,41,29,31,18,21,27,22,26,19,13,22,16,10,14,6,7,21,17,15,19,13,8,11,17,8,18,6,12,9,12,5,12,4,10,8,18,8,14,5,9,6,12,4,10,3,9,3,7,1,6,3,1,0,4,2,5,0,3,2,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0
2015-10,10014,臺東縣,82357,222708,115365,107343,707,745,930,844,911,764,965,877,832,808,778,782,892,763,941,825,957,891,1051,956,1074,915,1110,948,1154,1064,1231,1187,1320,1219,1500,1334,1359,1262,1377,1333,1653,1513,1584,1575,1622,1465,1695,1449,1585,1496,1618,1529,1633,1421,1591,1368,1531,1372,1530,1358,1489,1237,1513,1360,1573,1298,1611,1490,1719,1569,1857,1625,1798,1587,1771,1577,1763,1572,1778,1623,1741,1541,1834,1700,1711,1458,1698,1498,1802,1586,1890,1613,1868,1726,2019,1608,2024,1605,1913,1612,2043,1668,2046,1581,2039,1674,2039,1686,2038,1774,2023,1751,1922,1549,1843,1733,1817,1704,1708,1578,1728,1520,1640,1582,1609,1672,1401,1441,1448,1467,1342,1493,1338,1448,1097,1185,1043,1178,947,970,852,1005,646,756,598,736,750,791,747,840,686,827,648,784,647,789,571,763,552,694,556,687,496,615,467,609,394,577,364,462,347,443,357,420,368,347,313,325,290,261,237,226,210,176,169,148,128,118,98,91,70,86,56,55,42,37,26,21,14,17,14,12,12,5,26,18
2015-10,1001401,臺東縣臺東市,39278,106794,53660,53134,340,385,459,423,464,373,515,454,408,429,410,395,498,419,498,449,520,486,571,507,551,502,574,511,655,618,682,656,727,682,839,709,721,678,698,688,859,802,842,836,822,761,882,732,789,763,824,796,816,712,811,663,748,653,763,667,727,622,732,653,726,659,753,718,794,739,867,773,822,782,731,785,807,785,801,820,759,745,851,894,656,736,756,810,783,819,859,859,848,886,914,823,917,841,853,867,875,841,898,842,883,829,884,841,843,909,842,854,841,751,803,816,775,843,765,748,784,727,715,727,671,814,601,704,626,728,609,722,620,704,499,572,463,547,405,435,384,487,254,341,263,311,316,370,335,386,243,369,303,343,250,342,242,341,211,300,227,278,201,244,191,242,152,224,150,170,139,166,157,164,171,128,148,108,128,104,108,82,109,74,79,58,68,54,52,38,34,33,29,18,19,11,11,11,10,7,9,3,8,2,15,6
2015-10,1001402,臺東縣成功鎮,5439,14709,7777,6932,29,34,50,46,52,44,58,42,53,42,44,35,47,43,48,55,53,53,49,53,61,59,68,48,58,42,65,66,61,59,93,77,66,65,69,67,96,70,87,104,109,79,87,74,96,88,97,77,99,72,99,86,83,75,87,85,88,64,106,70,105,95,100,113,124,107,126,104,127,92,127,107,127,113,125,117,119,111,129,97,134,75,104,79,112,96,131,87,108,106,141,98,137,96,135,108,144,98,145,88,147,105,139,105,149,111,138,134,145,119,142,120,136,144,127,104,118,125,102,104,129,113,105,124,101,110,107,118,87,104,92,80,94,79,80,75,74,83,56,55,45,71,68,60,70,60,68,67,66,61,65,56,41,53,68,58,46,61,47,44,35,58,30,47,35,31,27,45,22,34,23,25,22,25,13,17,20,28,13,9,5,9,9,8,4,11,4,6,1,6,2,4,0,2,0,1,1,1,0,0,1,1
2015-10,1001403,臺東縣關山鎮,3207,8958,4708,4250,26,20,32,32,32,27,30,23,31,22,21,26,32,32,34,30,35,37,33,31,43,40,43,41,46,55,54,63,59,53,60,48,58,46,59,54,73,75,72,62,67,52,48,54,66,60,75,57,75,50,58,54,67,51,51,49,57,50,72,49,61,45,62,54,84,45,56,58,73,47,59,44,56,52,46,60,55,63,63,57,63,52,69,48,57,66,71,61,66,60,94,59,87,64,79,52,84,66,77,53,78,60,69,62,108,62,87,62,83,60,71,79,87,79,63,58,63,68,85,70,59,56,59,60,68,64,62,54,57,66,39,50,44,53,42,39,47,54,34,33,26,38,31,32,34,41,37,40,23,41,41,44,44,50,37,25,41,24,23,39,26,39,26,22,18,33,16,24,22,15,16,21,12,19,18,16,4,15,10,10,8,6,8,5,3,2,1,2,2,5,1,1,2,2,0,0,1,0,0,0,1,1
2015-10,1001404,臺東縣卑南鄉,6656,17514,9289,8225,56,52,75,67,59,61,71,58,55,67,40,59,57,54,61,47,62,51,69,64,71,60,78,57,61,86,83,69,83,75,102,105,110,96,113,102,130,115,116,118,126,121,168,126,123,119,121,117,131,106,138,85,131,125,138,116,118,89,112,121,110,95,138,113,112,108,136,128,142,122,152,116,139,102,143,100,149,111,137,125,139,113,152,108,132,116,176,120,144,155,168,112,152,118,170,115,202,141,162,126,168,135,183,129,192,143,158,153,155,122,136,138,158,125,159,126,122,112,142,136,126,133,121,120,122,110,133,117,112,89,102,96,79,94,63,85,85,59,54,61,53,54,62,67,57,72,53,76,50,69,58,63,50,80,47,43,48,50,45,58,45,38,39,42,23,37,26,31,37,44,33,24,30,48,36,21,22,15,18,18,23,15,7,11,8,8,11,6,7,5,6,4,3,1,3,3,2,3,1,0,3,4
2015-10,1001410,臺東縣大武鄉,2520,6348,3313,3035,12,21,29,17,34,19,18,27,28,20,20,23,16,17,30,18,22,19,36,26,37,29,26,28,26,20,40,25,28,30,23,35,32,29,40,42,34,29,40,44,39,35,40,36,45,38,38,38,60,45,40,39,46,37,44,40,47,43,46,37,52,45,44,43,49,44,62,49,56,46,60,38,54,57,51,52,50,55,56,41,63,53,51,34,49,47,47,40,49,49,54,44,51,44,46,45,62,43,60,36,52,55,67,56,63,52,72,52,68,49,71,60,65,54,57,55,78,49,42,55,51,62,43,43,56,35,37,43,38,45,28,28,32,31,29,26,17,17,18,25,18,16,16,23,17,26,32,16,13,17,15,15,11,24,12,27,13,29,8,21,18,16,9,17,10,13,7,15,13,9,7,8,4,3,5,9,4,5,8,4,0,7,2,4,0,3,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1
2015-10,1001409,臺東縣太麻里鄉,4626,11363,6043,5320,37,30,41,34,53,39,52,28,37,34,36,27,46,39,41,39,47,32,64,41,61,41,57,43,60,49,50,41,55,54,47,50,60,67,66,58,77,80,59,61,78,75,80,69,102,74,84,67,67,69,56,73,70,59,92,73,63,67,71,68,99,67,84,69,82,81,98,81,83,86,88,84,81,92,99,72,97,59,94,85,100,77,80,77,109,57,90,74,113,83,107,82,103,65,98,70,100,80,113,67,91,96,121,88,107,99,115,77,108,76,85,84,117,72,96,93,94,82,87,84,92,95,73,66,87,67,71,82,80,86,61,67,56,63,61,49,49,56,32,48,46,47,51,43,48,44,49,48,47,46,46,59,34,38,33,39,30,35,29,33,29,35,21,33,21,35,21,28,24,25,20,28,17,19,16,19,11,11,8,9,8,3,9,6,6,3,1,7,2,1,4,3,1,1,0,1,1,1,0,1,0,0
2015-10,1001407,臺東縣東河鄉,3780,8863,4886,3977,28,22,25,26,31,14,22,31,32,24,17,24,19,17,33,16,15,31,25,32,25,29,21,29,34,22,32,35,35,25,48,20,32,41,33,52,49,38,41,35,48,35,54,42,38,39,30,39,45,37,44,33,47,59,47,33,48,38,45,49,65,39,77,43,74,63,79,66,64,58,89,57,80,43,83,50,83,58,92,52,93,33,89,42,90,59,89,55,84,62,80,54,109,51,98,45,106,49,90,49,114,55,95,63,90,52,112,78,94,53,101,60,90,71,83,65,84,63,78,67,87,73,77,65,69,69,69,70,71,74,54,60,53,52,50,49,39,61,45,45,25,51,34,45,34,43,42,40,21,50,34,52,33,34,35,52,35,42,23,35,28,38,32,37,24,33,23,27,21,30,33,23,19,21,17,18,19,19,7,10,12,13,6,6,8,4,1,6,2,3,5,2,1,0,0,1,0,1,0,1,0,0
2015-10,1001408,臺東縣長濱鄉,2932,7593,4308,3285,13,13,26,21,18,16,18,13,19,12,20,21,20,16,16,18,30,20,26,22,31,22,29,25,24,16,23,29,28,29,28,26,29,19,34,31,38,32,39,35,44,27,55,34,40,43,41,43,41,45,39,31,40,33,35,20,48,28,39,40,49,22,48,38,60,42,63,46,54,39,76,35,62,36,75,34,82,41,67,40,62,37,58,33,76,31,80,35,79,40,75,51,91,43,99,36,101,57,102,48,114,55,109,56,83,50,101,51,89,45,72,63,59,48,77,53,85,55,82,58,68,64,56,51,48,49,49,61,48,53,52,55,41,52,39,54,35,52,29,44,36,36,53,37,61,47,42,51,39,42,38,43,33,42,27,39,30,38,35,33,18,32,30,34,24,26,20,29,15,16,11,23,13,15,14,19,15,10,8,9,7,10,4,7,0,3,5,4,2,3,0,0,1,2,0,1,0,0,0,0,1,1
2015-10,1001405,臺東縣鹿野鄉,3088,8129,4362,3767,19,26,28,27,16,26,28,29,29,17,33,17,29,24,30,21,25,31,28,36,27,16,34,33,32,18,30,34,46,36,52,46,41,33,37,40,49,53,57,55,50,58,46,37,61,45,54,57,49,51,53,56,48,39,46,42,65,29,52,34,55,39,55,42,61,68,65,49,69,57,59,52,53,51,73,48,71,51,63,48,66,48,62,41,81,51,65,48,63,57,78,43,86,54,83,54,87,63,102,67,97,61,94,47,80,60,82,60,76,53,76,59,80,54,53,60,73,56,54,60,82,62,60,53,63,70,44,59,59,54,47,44,48,48,45,45,27,42,38,34,25,34,39,37,29,34,52,45,25,30,28,37,33,35,21,33,32,40,25,34,19,31,23,40,18,16,22,24,19,16,15,18,13,15,13,15,5,15,7,8,6,8,3,6,6,4,7,3,3,2,0,2,3,2,0,2,0,1,0,1,2,1
2015-10,1001406,臺東縣池上鄉,3245,8498,4451,4047,27,22,23,24,32,21,25,32,24,25,30,21,18,15,27,36,24,20,45,26,43,23,48,27,39,34,50,44,40,42,41,54,36,40,45,51,55,55,50,60,58,43,55,55,45,55,64,43,52,48,56,46,43,44,51,42,42,33,41,41,48,37,51,56,53,55,72,56,68,60,62,41,70,51,68,61,60,52,78,62,76,61,67,51,77,63,75,62,80,61,92,63,86,56,62,52,60,60,80,44,71,57,72,60,100,62,98,68,75,58,80,55,67,56,65,67,57,57,74,73,81,74,65,50,64,59,51,56,57,82,41,58,54,69,62,35,42,37,35,26,19,44,43,34,25,48,35,36,30,39,38,36,29,31,31,42,28,40,25,38,30,36,14,34,24,25,18,25,16,29,25,22,16,26,9,7,14,11,12,10,12,7,7,7,9,7,4,9,4,7,1,6,3,0,1,1,0,2,2,0,2,3
2015-10,1001411,臺東縣綠島鄉,1089,3798,1976,1822,18,15,20,21,16,11,17,23,11,14,11,10,12,14,10,8,12,10,4,12,12,5,12,8,8,11,11,11,20,17,28,30,19,21,24,25,25,33,17,24,21,24,30,26,32,33,23,22,28,36,44,38,41,26,38,44,33,36,31,40,28,23,41,33,45,39,40,34,40,31,44,41,41,37,40,40,31,38,32,45,51,29,38,39,33,33,32,32,37,29,35,28,40,28,35,22,29,26,35,25,31,22,28,27,32,26,42,23,29,30,28,33,30,30,32,18,28,16,37,19,24,17,28,17,25,15,14,18,20,15,13,15,19,21,15,11,10,11,13,10,6,3,15,10,9,7,4,6,9,7,9,6,5,9,5,6,6,7,6,4,4,6,5,9,1,6,4,6,0,8,1,7,6,3,2,2,3,1,3,6,0,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2015-10,1001413,臺東縣延平鄉,1068,3572,1906,1666,22,31,24,20,16,16,26,20,17,16,16,25,14,14,18,19,21,17,18,22,15,20,22,18,16,24,23,26,26,17,26,25,35,19,33,25,26,21,25,30,23,32,33,30,28,23,18,24,23,26,22,23,34,24,25,17,26,22,26,20,28,30,33,27,29,34,36,25,33,21,52,22,36,32,41,23,39,30,38,27,48,32,29,28,33,28,42,26,41,26,36,26,31,17,35,29,28,25,38,26,44,30,30,22,28,25,26,22,28,30,29,23,25,22,18,17,23,20,20,21,27,20,18,15,24,15,18,12,15,13,18,13,11,16,12,16,10,4,4,6,4,0,5,6,2,4,3,3,2,8,4,8,4,4,2,8,5,8,5,10,0,6,2,8,0,8,3,3,1,7,3,3,0,3,4,3,2,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10,1001412,臺東縣海端鄉,1092,4323,2310,2013,22,24,29,23,21,26,22,38,29,26,27,31,31,18,29,23,34,27,28,27,32,21,31,24,27,24,23,26,33,33,33,38,38,26,33,38,37,32,32,27,34,31,32,40,29,30,41,42,41,27,34,34,35,34,37,46,30,33,45,38,41,32,32,33,41,38,43,44,40,34,38,34,52,32,36,25,34,33,46,22,54,33,41,14,48,29,29,29,43,31,38,30,29,27,33,25,48,24,26,29,42,23,33,27,43,27,36,26,35,21,28,24,31,20,21,25,26,26,36,19,26,24,25,17,18,15,22,20,17,17,14,6,13,11,12,15,2,14,8,9,4,6,5,8,10,10,6,10,5,5,5,10,4,5,3,9,4,8,3,4,1,5,2,9,6,3,3,3,2,4,1,4,2,4,4,2,3,3,3,4,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2015-10,1001415,臺東縣達仁鄉,1449,3598,1963,1635,14,10,13,16,12,23,5,8,12,12,14,17,10,7,17,12,17,9,13,13,10,14,13,8,12,10,13,17,17,10,22,15,20,19,20,15,29,13,36,12,26,23,25,24,22,22,44,31,34,28,31,30,26,27,21,14,32,18,27,33,22,22,19,29,29,23,30,28,36,32,40,28,36,17,40,32,35,24,34,25,34,13,34,26,42,21,29,24,44,19,36,29,33,31,30,31,45,28,43,19,36,21,40,30,48,28,51,30,32,29,42,40,31,38,36,29,36,23,31,32,23,21,23,20,32,32,17,24,16,21,14,20,15,16,12,18,11,14,9,6,12,6,8,6,6,8,10,13,8,10,5,9,4,9,3,1,6,12,7,7,8,6,2,5,3,13,6,4,0,2,4,4,3,5,7,2,1,0,2,3,3,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-10,1001414,臺東縣金峰鄉,1105,3598,1861,1737,22,17,27,20,16,18,25,20,16,20,13,22,23,18,23,15,18,17,13,17,19,15,24,23,24,16,26,18,26,24,23,23,26,31,24,14,33,26,33,26,32,34,25,28,28,27,26,34,35,21,33,30,27,35,18,29,24,22,25,19,31,18,25,24,32,29,27,27,32,18,31,32,32,21,21,29,30,23,23,22,25,27,24,22,39,29,41,21,24,30,29,29,28,28,26,25,34,42,28,26,44,32,38,42,42,30,30,26,32,26,26,39,35,21,23,32,33,19,23,27,20,18,21,19,16,11,12,19,25,14,10,11,9,9,5,7,9,7,8,5,6,6,1,6,7,5,6,3,3,7,7,5,4,7,8,5,4,10,9,5,7,8,2,11,3,9,3,3,3,8,5,5,1,3,4,4,2,5,0,0,1,0,2,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2015-10,1001416,臺東縣蘭嶼鄉,1783,5050,2552,2498,22,23,29,27,39,30,33,31,31,28,26,29,20,16,26,19,22,31,29,27,36,19,30,25,32,19,26,27,36,33,35,33,36,32,49,31,43,39,38,46,45,35,35,42,41,37,38,42,37,48,33,47,45,51,37,41,41,43,43,48,53,30,49,55,50,54,57,57,59,62,63,61,37,51,36,60,47,47,31,58,47,39,44,46,41,41,34,40,45,32,42,37,44,42,31,36,38,25,47,36,27,38,37,31,30,38,33,35,32,27,53,40,31,27,33,28,24,22,32,30,43,26,26,17,29,18,27,18,16,11,13,10,12,17,15,11,11,7,9,8,10,13,3,7,3,5,4,4,4,9,4,4,0,1,9,7,1,5,5,6,8,13,5,5,4,4,9,10,5,9,0,4,7,8,0,3,4,4,2,2,0,4,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-10,10015,花蓮縣,124826,332063,169448,162615,1313,1207,1400,1273,1368,1338,1475,1273,1340,1172,1233,1125,1344,1203,1367,1228,1381,1300,1475,1289,1489,1400,1597,1454,1697,1514,1803,1624,1916,1786,2163,1967,2097,1862,2180,1911,2401,2285,2497,2321,2419,2386,2468,2304,2501,2341,2480,2284,2390,2168,2348,2230,2224,2126,2286,2058,2196,1948,2247,1976,2355,2141,2531,2311,2676,2342,2693,2511,2822,2475,2700,2432,2662,2523,2664,2437,2587,2443,2745,2578,2410,2350,2455,2395,2421,2358,2556,2493,2567,2485,2722,2518,2796,2533,2716,2452,2764,2375,2746,2407,2846,2578,2768,2520,2775,2614,2734,2615,2719,2667,2712,2674,2630,2635,2541,2517,2513,2458,2608,2467,2465,2554,2370,2278,2187,2204,2064,2124,2099,2139,1795,1860,1554,1761,1270,1449,1279,1410,1027,1161,938,1080,1026,1230,1052,1227,1037,1276,939,1133,897,1092,827,1033,794,982,735,925,648,881,640,846,590,749,591,682,484,571,523,586,528,515,445,413,412,351,401,328,324,283,258,184,178,160,142,145,125,107,72,73,62,70,38,38,27,15,22,16,17,10,37,17
2015-10,1001501,花蓮縣花蓮市,41441,105760,51297,54463,390,389,470,409,475,401,571,500,511,463,486,466,563,489,566,505,583,545,621,553,606,592,657,604,694,601,686,645,722,687,792,688,672,616,694,594,762,782,776,701,762,710,729,659,781,688,768,676,709,645,707,684,663,687,647,637,646,632,647,618,690,697,768,774,785,761,796,898,827,901,755,898,774,875,776,873,735,943,817,1006,717,903,687,906,690,907,706,919,732,922,768,883,810,912,792,912,745,819,770,814,797,879,725,825,736,857,662,784,744,847,748,875,746,870,705,839,716,772,766,805,712,794,701,725,681,686,591,707,590,704,520,599,435,522,334,441,375,432,301,330,258,310,292,370,275,345,260,380,248,282,230,343,221,305,205,270,184,248,171,253,166,232,163,180,173,187,129,150,157,169,189,135,140,110,136,106,129,86,109,91,104,47,75,39,47,47,44,26,22,23,30,17,18,15,8,4,7,4,9,2,17,5
2015-10,1001502,花蓮縣鳳林鎮,4413,11126,5831,5295,37,33,30,28,31,38,28,26,32,32,36,24,40,24,29,31,29,29,32,32,42,28,44,31,53,45,62,35,41,51,58,60,59,44,61,42,63,81,72,61,69,71,63,76,75,72,67,57,66,48,62,51,59,64,65,58,67,49,54,71,70,51,72,58,73,69,90,70,74,71,89,65,84,82,71,67,99,57,97,84,72,71,70,58,83,56,79,66,90,67,67,73,78,64,89,62,116,60,104,51,95,86,103,76,114,63,95,91,89,97,112,93,89,78,110,105,96,72,103,86,85,90,91,93,80,77,83,86,85,70,72,69,91,65,63,65,48,71,53,67,38,56,56,68,72,63,65,77,48,69,55,62,45,46,50,59,46,51,53,42,32,58,41,41,36,40,31,42,31,36,29,39,21,27,27,23,28,21,19,16,17,15,6,9,9,12,5,10,10,3,4,7,2,2,0,2,3,1,1,0,1,4
2015-10,1001503,花蓮縣玉里鎮,8919,25078,13410,11668,85,78,76,67,89,92,81,69,84,73,84,70,100,88,75,75,100,96,92,85,90,91,110,113,126,114,143,129,156,148,168,130,137,114,155,146,163,155,171,178,170,176,191,158,165,154,156,149,138,154,165,152,137,129,169,151,169,133,164,133,176,136,176,136,194,146,181,154,200,154,194,155,193,153,186,142,172,148,196,158,167,140,182,149,168,137,213,160,217,171,239,169,239,146,233,164,245,164,235,155,253,174,264,178,231,183,223,188,224,178,232,169,206,191,224,167,195,169,208,163,226,177,196,183,167,152,167,165,208,155,154,158,137,163,139,126,135,125,86,112,105,133,127,124,110,127,121,131,94,118,82,124,96,99,80,95,84,101,68,100,67,85,75,73,69,76,60,46,69,55,56,48,47,40,49,34,38,39,35,27,20,16,12,18,16,17,15,7,5,10,4,5,1,1,7,1,3,2,1,2,4,1
2015-10,1001504,花蓮縣新城鄉,7579,20206,10420,9786,107,94,107,92,101,94,111,77,82,77,82,71,77,60,85,80,82,69,80,70,86,72,86,72,72,88,85,94,113,95,128,106,133,106,140,128,164,117,167,152,137,143,146,140,149,156,134,142,171,137,141,140,133,150,145,120,130,132,143,127,153,149,179,154,186,168,219,150,235,157,195,137,205,157,206,167,196,161,184,152,162,153,185,148,156,142,172,168,178,145,159,175,185,158,176,139,177,130,152,138,168,128,166,143,161,175,159,161,142,173,125,143,137,141,127,155,123,156,126,148,136,173,115,148,119,156,113,124,107,145,103,113,91,100,63,89,51,69,49,56,50,60,52,53,61,62,48,62,53,72,51,50,43,52,54,53,30,43,17,44,33,37,33,37,32,31,38,23,34,26,32,24,38,17,34,14,22,20,28,18,19,7,19,12,12,8,13,5,4,4,4,4,3,2,2,1,0,0,0,0,3,0
2015-10,1001505,花蓮縣吉安鄉,31437,83158,42132,41026,330,267,348,328,309,318,341,299,291,250,255,213,269,267,295,253,270,258,288,241,300,265,327,279,354,294,382,332,415,401,502,482,540,489,576,478,631,605,679,605,628,652,633,646,683,625,668,678,641,599,669,607,585,566,626,594,582,498,608,540,625,570,709,615,740,616,731,653,761,649,774,672,737,714,715,675,717,602,754,654,643,588,660,616,629,592,668,678,654,651,722,665,690,706,659,627,662,627,695,685,660,689,707,673,648,723,723,728,660,744,697,728,651,722,610,679,648,699,657,701,653,683,585,595,564,589,521,560,538,573,409,468,370,447,316,344,309,345,242,273,225,253,206,243,239,273,227,251,226,230,191,212,174,168,159,184,134,186,110,152,114,136,108,166,104,129,90,106,92,98,93,116,92,73,87,56,85,59,58,37,44,37,30,34,24,20,24,17,19,14,12,13,5,8,3,3,6,3,5,1,8,1
2015-10,1001506,花蓮縣壽豐鄉,7062,18203,9730,8473,67,61,63,79,61,81,60,70,55,46,51,46,50,33,52,51,59,59,74,35,58,68,54,60,59,55,82,72,90,72,108,93,117,95,90,102,125,105,114,121,114,137,119,119,113,135,136,119,141,97,122,120,135,108,140,94,115,91,117,78,128,93,127,127,148,126,133,123,157,109,139,127,140,127,137,117,129,122,133,91,122,106,137,111,152,100,158,109,127,104,150,123,152,123,141,119,172,126,174,117,182,163,168,138,204,118,200,157,221,133,194,165,161,162,179,135,161,132,169,120,150,146,157,108,132,140,148,107,155,109,138,87,102,114,83,81,71,67,72,62,56,58,66,97,75,72,79,85,52,75,71,62,63,76,61,69,64,81,63,74,60,65,44,57,51,49,35,44,29,54,40,41,43,27,23,23,24,30,21,21,22,18,10,9,12,8,10,15,5,3,0,4,4,4,1,3,0,0,0,1,2,2
