統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,10020,"嘉義市西 區",53284,147639,72512,75127,611,581,583,537,667,577,658,614,577,546,667,615,775,633,798,706,798,745,824,766,904,725,1006,820,956,870,1063,874,1229,1079,1195,1059,1062,969,1097,1000,1118,1115,1120,1083,1082,1012,1140,1020,1063,993,1060,920,987,938,997,908,1003,979,972,865,878,927,977,992,1071,1086,1050,1131,1127,1193,1179,1227,1194,1294,1211,1274,1172,1326,1159,1271,1237,1411,1066,1309,1061,1296,985,1184,1037,1206,1054,1185,1085,1210,1124,1228,1067,1211,1150,1214,1108,1182,1161,1203,1104,1142,1196,1198,1086,1173,1072,1152,1072,1048,1015,1079,1005,1102,915,995,951,999,947,988,971,967,816,952,831,839,875,925,683,847,637,734,605,691,588,580,447,499,336,377,363,464,409,466,364,438,384,439,370,457,341,433,315,398,290,407,253,413,258,340,237,341,220,308,199,280,186,238,191,231,138,212,124,181,116,146,112,129,69,96,68,84,50,60,40,43,31,47,23,25,14,13,8,13,7,13,5,5,4,5,6,6,0
2015-05,10020,嘉義市,98574,270958,132288,138670,1065,1030,1036,931,1219,1076,1214,1081,1052,977,1209,1108,1368,1140,1395,1269,1354,1301,1396,1339,1557,1336,1729,1508,1739,1713,1873,1660,2214,2016,2148,1918,1923,1758,2012,1886,2080,2047,2080,2025,2039,1860,2054,1840,1963,1809,1905,1710,1838,1789,1882,1700,1882,1786,1791,1636,1634,1667,1770,1820,1971,1936,1917,1981,2031,2140,2097,2171,2079,2258,2095,2256,2053,2333,2016,2219,2158,2515,1862,2251,1827,2259,1762,2150,1833,2156,1915,2261,1986,2212,2065,2317,1995,2271,2021,2222,2035,2202,2092,2254,2024,2146,2118,2223,2002,2158,2030,2165,1988,2024,1876,2050,1901,2016,1720,1833,1784,1845,1766,1885,1756,1807,1566,1752,1551,1619,1553,1805,1305,1563,1149,1340,1156,1350,1051,1174,813,966,654,713,714,935,791,925,698,898,710,898,702,908,673,869,606,779,579,792,506,753,510,683,463,658,451,574,380,519,392,471,389,445,297,395,271,330,251,282,231,229,176,188,131,160,105,121,77,79,59,86,48,52,23,23,16,31,13,18,11,16,8,6,13,13,0
2015-05,63000,臺北市松山區,80361,210794,99499,111295,1014,1026,1065,998,1289,1233,1195,1069,1056,953,997,958,970,927,1047,954,980,881,1032,938,1092,986,1186,1015,1307,1174,1113,1096,1380,1236,1278,1167,1169,1044,1196,1151,1184,1124,1271,1120,1185,1101,1151,1014,1125,1054,1077,979,1153,1030,1068,1086,1109,1141,1023,1087,1056,1094,1074,1210,1224,1417,1276,1493,1460,1589,1459,1740,1463,1825,1582,1827,1587,1934,1437,1750,1621,2134,1451,1826,1425,1910,1441,1911,1400,1846,1549,1887,1589,1985,1470,1839,1464,1899,1465,1788,1547,1742,1386,1852,1487,1801,1465,1714,1469,1759,1459,1705,1454,1618,1392,1658,1444,1797,1356,1702,1410,1666,1423,1672,1452,1591,1400,1676,1358,1627,1357,1662,1373,1608,1200,1511,1174,1416,1104,1240,962,1119,647,787,709,868,755,907,700,773,677,811,654,781,587,695,497,664,432,640,418,607,369,551,359,550,396,448,365,410,378,437,404,363,311,349,319,356,291,334,258,293,211,224,187,192,143,152,149,128,104,120,83,76,59,60,39,47,30,22,32,21,10,10,49,37,0
2015-05,63000,臺北市信義區,89406,229653,110129,119524,1243,1145,1298,1213,1482,1378,1257,1204,1074,946,926,871,842,746,863,842,789,747,845,748,862,709,771,741,897,781,1039,885,1151,1058,1158,989,1163,970,1221,1112,1267,1186,1340,1233,1354,1186,1307,1255,1265,1247,1329,1204,1379,1291,1388,1335,1424,1443,1345,1348,1299,1406,1434,1560,1614,1795,1739,1915,1875,2155,1908,2203,1940,2240,1950,2225,1961,2272,1790,2001,1977,2234,1722,1950,1576,1797,1686,1771,1573,1780,1531,1792,1587,1815,1707,1879,1636,1888,1515,1836,1619,1853,1548,1866,1718,1957,1638,1901,1751,1900,1607,1867,1614,1875,1650,1847,1759,1993,1579,1811,1610,1856,1668,1851,1665,1857,1591,1881,1472,1808,1581,1986,1430,1745,1388,1586,1201,1545,1148,1363,962,1136,680,882,755,955,760,976,738,1009,700,921,673,910,635,825,548,752,460,685,446,619,453,594,381,566,387,468,419,483,417,451,414,398,454,387,381,313,318,276,328,253,306,202,233,195,179,163,135,94,122,92,82,64,58,56,57,34,29,28,17,15,17,11,49,36,0
2015-05,63000,臺北市大安區,120518,314360,147109,167251,1538,1480,1555,1477,1950,1831,1777,1706,1621,1448,1524,1445,1470,1351,1626,1475,1502,1330,1485,1356,1591,1396,1642,1493,1909,1672,1682,1576,2013,1842,1869,1748,1684,1589,1814,1686,1796,1700,1780,1746,1699,1628,1650,1543,1528,1572,1462,1539,1553,1526,1481,1475,1517,1568,1478,1495,1382,1528,1538,1770,1728,2022,1854,2078,1931,2319,2054,2579,2129,2667,2147,2749,2100,2841,2117,2631,2344,3001,2083,2617,1982,2706,2016,2651,2005,2608,2088,2741,2136,2892,2260,2799,2188,2815,2095,2606,2016,2672,2219,2622,2272,2742,2219,2624,2208,2592,2153,2503,2116,2521,2061,2522,2152,2586,2071,2499,2046,2601,2222,2504,2131,2509,2140,2631,2086,2589,2235,2530,2029,2574,1864,2389,1875,2221,1706,1983,1485,1686,1058,1221,1080,1313,1187,1417,1135,1327,996,1342,1016,1189,887,1274,894,1133,749,1040,686,952,683,899,646,882,631,735,646,731,610,715,586,641,591,576,512,571,482,506,444,458,391,421,306,313,281,272,215,206,198,202,164,142,107,103,78,65,45,54,26,44,29,21,71,73,0
2015-05,63000,臺北市中山區,98682,230941,107793,123148,1215,1226,1301,1308,1436,1385,1336,1196,1011,971,949,850,851,789,812,785,862,792,816,715,784,775,830,754,883,834,907,916,1076,1025,1145,1084,1028,970,1242,1138,1198,1115,1211,1123,1270,1178,1233,1164,1310,1167,1266,1142,1317,1253,1293,1198,1317,1396,1262,1383,1275,1365,1377,1595,1617,1792,1602,1939,1803,2183,1932,2347,2035,2239,2052,2379,2002,2319,1810,1974,1896,2301,1723,1973,1546,2035,1601,1847,1565,1886,1602,1962,1617,1941,1639,1962,1602,2030,1561,1967,1538,1947,1603,2042,1663,2028,1720,2095,1677,2071,1644,2061,1700,2043,1561,2098,1712,2149,1607,2017,1593,2064,1620,2142,1636,2060,1583,1982,1529,1922,1515,2042,1486,1757,1385,1647,1303,1435,1122,1290,909,1140,654,720,693,863,750,937,766,885,678,861,643,802,627,803,565,704,500,729,412,651,433,648,453,620,386,537,383,524,402,495,378,413,326,368,287,372,279,279,213,274,188,197,159,182,119,144,101,106,76,91,63,71,30,51,25,40,22,24,19,15,8,17,31,25,0
2015-05,63000,臺北市中正區,65279,163446,78128,85318,888,823,871,828,1071,996,975,944,848,801,844,770,821,784,839,771,856,818,852,750,921,782,1036,909,1040,960,985,914,1194,1031,1068,1011,876,875,942,866,943,868,969,833,876,789,860,827,838,830,794,733,893,772,825,778,836,879,761,791,799,864,901,967,1009,1131,1061,1221,1146,1287,1153,1415,1170,1456,1187,1529,1354,1522,1154,1388,1371,1678,1176,1470,1140,1497,1071,1348,1118,1473,1170,1455,1149,1485,1194,1462,1176,1423,1104,1294,1128,1302,1074,1349,1150,1329,1138,1306,1146,1253,1050,1208,1170,1158,1101,1298,1149,1241,1071,1147,1034,1199,1034,1226,1066,1150,1024,1112,1042,1202,976,1194,970,1135,921,1083,880,1014,751,845,719,763,465,548,485,590,538,590,491,600,491,552,495,605,466,551,418,569,362,500,373,498,367,431,349,404,307,366,304,379,306,351,282,331,280,297,235,253,218,236,212,173,187,187,179,168,123,125,127,82,88,96,62,69,48,57,32,23,35,21,19,13,16,13,49,28,0
2015-05,63000,臺北市大同區,51385,131030,64063,66967,739,705,762,735,896,824,785,791,654,562,573,510,499,448,511,448,511,439,498,438,495,494,540,462,619,565,579,479,696,666,697,638,658,633,742,614,708,713,757,685,724,700,675,622,768,643,722,664,784,731,743,702,820,823,781,748,719,740,800,905,955,1042,1022,1138,1053,1303,1223,1357,1149,1312,1191,1387,1236,1332,1150,1150,1255,1296,1073,1127,966,1018,966,1026,935,955,912,1014,884,1075,928,1062,972,1002,940,989,923,999,933,947,971,970,976,1012,949,1080,951,1010,952,950,979,987,1000,1028,918,1002,899,973,977,1035,919,1024,913,969,882,899,939,956,846,910,725,809,728,743,580,596,552,557,359,359,410,518,443,506,463,489,403,475,424,488,396,493,370,500,364,463,321,396,322,396,296,344,251,322,234,289,187,296,195,213,125,205,148,195,93,145,101,146,77,130,59,111,48,78,42,66,47,42,29,42,22,23,12,20,13,10,4,8,4,9,24,22,0
2015-05,63000,臺北市萬華區,78124,194296,95970,98326,1118,1090,1089,1028,1236,1235,1068,1061,809,755,700,615,605,549,643,581,589,552,569,512,588,498,546,533,602,563,735,646,844,787,843,730,887,820,965,907,1052,963,1066,1017,1108,1026,1102,995,1068,1048,1127,1053,1195,1076,1242,1092,1220,1157,1181,1192,1133,1128,1269,1345,1456,1609,1681,1661,1742,1872,1819,1948,1865,1912,1887,1941,1830,1813,1704,1710,1872,1752,1551,1565,1480,1415,1383,1358,1391,1380,1380,1400,1448,1425,1413,1439,1476,1442,1366,1399,1383,1368,1419,1482,1455,1507,1476,1596,1503,1641,1417,1504,1454,1531,1474,1617,1507,1604,1445,1490,1440,1541,1439,1561,1418,1601,1350,1442,1354,1399,1391,1461,1274,1392,1083,1266,1068,1214,893,1055,753,917,548,642,652,797,695,808,688,810,676,855,621,844,583,822,543,745,506,683,502,607,467,616,462,552,423,513,414,438,431,426,434,378,405,316,356,303,330,300,289,234,188,203,196,165,152,123,132,96,92,81,68,71,42,40,34,20,26,17,22,11,16,12,38,14,0
2015-05,63000,臺北市文山區,103802,274722,132235,142487,1534,1363,1517,1326,1680,1667,1584,1603,1332,1167,1204,1114,1138,1118,1288,1131,1221,1140,1186,1086,1302,1141,1307,1180,1505,1357,1478,1392,1674,1552,1765,1531,1664,1485,1817,1626,1750,1625,1825,1712,1809,1657,1698,1610,1605,1541,1655,1472,1666,1486,1587,1512,1608,1563,1482,1594,1526,1552,1584,1758,1792,1970,1949,2146,2180,2416,2231,2531,2253,2474,2253,2635,2160,2535,2011,2311,2287,2691,2049,2496,2083,2279,1963,2349,1969,2360,2027,2397,2143,2460,2193,2460,2164,2568,2062,2508,2066,2351,2168,2314,2141,2335,2126,2419,2115,2318,2032,2254,2034,2167,1932,2167,1931,2246,1840,2107,1883,2012,1829,2127,1752,1945,1669,1916,1694,1876,1657,1900,1478,1687,1342,1607,1260,1468,1042,1315,924,1110,660,825,712,956,701,1007,717,956,647,916,631,870,536,878,570,778,498,692,427,692,408,668,390,565,365,536,416,442,458,442,500,425,463,416,439,345,364,328,314,296,323,239,221,211,203,182,165,127,134,113,89,90,66,70,46,40,34,32,30,16,9,17,24,29,0
2015-05,63000,臺北市南港區,46073,121552,59362,62190,725,721,768,710,809,823,764,717,603,572,498,472,484,461,490,467,445,403,455,382,479,401,457,411,518,470,559,499,632,588,698,607,627,556,681,657,731,706,765,687,682,695,713,720,732,709,769,683,753,760,787,727,748,777,789,722,746,815,797,903,883,1005,1001,1101,1130,1168,1166,1314,1194,1297,1259,1304,1189,1274,1115,1108,1242,1253,1041,1111,987,1038,979,1008,938,954,916,929,911,990,930,985,941,1055,854,877,900,929,885,938,944,935,859,950,883,942,858,914,881,934,863,910,851,935,783,858,811,947,864,899,817,799,745,797,718,799,776,905,679,828,572,761,560,678,453,561,400,458,296,339,361,395,355,437,341,399,313,421,292,417,259,408,249,350,255,324,218,272,186,273,169,214,136,226,169,189,151,206,171,169,158,158,169,128,143,107,103,101,96,92,69,70,62,63,38,45,34,26,24,27,26,19,13,15,9,9,6,10,2,5,7,7,0
2015-05,63000,臺北市內湖區,105973,286764,137362,149402,1640,1566,1606,1583,1761,1821,1669,1547,1327,1329,1276,1218,1323,1122,1328,1181,1279,1262,1247,1147,1325,1194,1284,1256,1474,1381,1469,1425,1826,1762,1818,1683,1690,1547,1904,1738,1937,1825,1955,1826,1898,1773,1932,1781,1906,1806,1850,1743,1966,1772,1964,1835,1974,2028,1850,1866,1740,1909,1924,2087,2119,2353,2215,2438,2512,2596,2453,2830,2480,2855,2572,2847,2463,2814,2202,2540,2380,2931,2124,2488,2053,2459,2009,2213,1928,2362,1979,2344,2086,2462,2063,2532,2093,2492,2022,2501,1990,2418,2094,2524,2271,2591,2161,2605,2204,2668,2240,2717,2144,2429,2120,2607,2274,2581,2099,2432,2139,2431,2097,2368,2063,2174,1908,1985,1767,1875,1692,1722,1451,1628,1233,1458,1184,1282,946,977,740,848,549,606,579,746,610,762,523,697,506,706,501,688,428,686,416,634,358,587,366,555,324,487,267,491,338,441,287,397,357,373,335,327,318,325,309,266,265,239,224,208,191,186,159,148,134,112,86,98,78,77,45,60,32,29,23,20,11,20,12,20,4,8,15,13,0
2015-05,63000,臺北市士林區,105896,290711,140656,150055,1613,1484,1556,1481,1794,1645,1592,1456,1223,1202,1180,1112,1157,989,1153,1115,1097,1049,1183,1017,1175,1087,1199,1058,1305,1215,1317,1181,1591,1448,1648,1390,1498,1376,1684,1559,1710,1589,1786,1610,1795,1619,1739,1631,1703,1555,1682,1577,1800,1657,1849,1767,1869,1823,1743,1724,1691,1752,1907,2083,2211,2329,2215,2430,2392,2673,2583,2790,2531,2786,2435,2720,2423,2697,2304,2518,2450,2629,2135,2357,2100,2277,2055,2148,1958,2055,1976,2250,2106,2337,2056,2403,2056,2300,2012,2267,1993,2131,2006,2230,2114,2273,2094,2389,2045,2329,1999,2360,2098,2430,2132,2424,2236,2563,2090,2424,2129,2460,2158,2462,2255,2431,2093,2352,2075,2216,2052,2273,1854,2132,1698,1877,1532,1792,1383,1423,1118,1343,759,935,892,1038,945,1158,906,1108,832,1068,889,1040,803,992,702,935,673,892,550,808,523,744,482,682,506,623,456,618,500,564,442,503,423,450,344,432,289,360,272,328,248,253,188,227,166,203,113,152,105,114,87,81,46,69,40,45,21,29,18,14,11,18,34,41,0
2015-05,63000,臺北市北投區,95360,257652,124407,133245,1454,1338,1432,1335,1683,1436,1586,1386,1183,1152,1149,1054,1052,977,998,1023,1066,1005,1071,1011,1186,1032,1124,1027,1265,1175,1219,1132,1505,1374,1430,1401,1376,1241,1470,1363,1543,1456,1587,1498,1512,1412,1524,1477,1514,1439,1551,1361,1593,1517,1608,1460,1652,1607,1548,1505,1552,1525,1744,1732,1915,2059,2034,2171,2137,2408,2342,2601,2316,2605,2272,2600,2183,2569,2085,2270,2283,2403,1996,2147,2009,2084,1897,2043,1883,2037,1931,2188,1861,2170,1833,2179,1830,2016,1804,1963,1724,1953,1750,1954,1844,2096,1846,2051,1801,2075,1849,2146,1794,2054,1820,2140,1833,2093,1810,2044,1729,2106,1788,2101,1769,2057,1739,1981,1708,1841,1671,1925,1508,1761,1326,1621,1268,1414,1034,1285,942,1070,677,795,811,913,789,928,733,955,715,894,668,850,632,876,568,766,528,710,431,603,400,602,377,531,393,526,405,469,417,415,396,400,360,359,319,332,273,307,264,279,207,229,162,192,137,144,107,101,80,94,63,77,53,46,26,36,25,33,13,18,10,9,27,24,0
2015-05,63000,臺北市,1040859,2705921,1296713,1409208,14721,13967,14820,14022,17087,16274,15588,14680,12741,11858,11820,10989,11212,10261,11598,10773,11197,10418,11239,10100,11800,10495,11922,10839,13324,12147,13082,12141,15582,14369,15417,13979,14320,13106,15678,14417,15819,14870,16312,15090,15912,14764,15584,14639,15362,14611,15284,14150,16052,14871,15835,14967,16094,16205,15243,15455,14918,15678,16349,17915,18523,20524,19649,21731,21361,23969,22323,25655,22525,25668,22787,26143,22488,25922,20879,23351,22978,26303,20124,23127,19347,22515,19067,21673,18663,21696,19061,22359,19517,23037,19686,23001,19598,22930,18800,21995,18827,21665,19085,22120,20030,22564,19718,22662,19751,22628,19259,22249,19411,21710,19085,22275,19848,22816,18669,21533,18723,21856,19119,21948,18943,21198,18155,20724,17685,20053,17842,20556,16378,19157,14737,17615,14033,16222,12162,13933,10466,12147,7352,8659,8139,9952,8528,10433,8201,10008,7634,9822,7507,9484,6839,9303,6340,8530,5685,7945,5150,7260,4935,6909,4631,6401,4519,5741,4498,5369,4614,5171,4537,4561,4214,4206,3818,3866,3345,3417,3022,3043,2613,2563,2118,2174,1747,1761,1410,1301,1158,1148,859,870,589,623,425,405,300,299,218,205,136,150,418,349,0
2015-05,64000,高雄市鹽埕區,10850,25247,12587,12660,70,68,74,75,93,79,72,85,57,68,63,69,58,56,81,69,67,71,87,75,73,79,77,63,105,108,93,75,122,117,131,118,100,112,115,140,143,133,135,147,156,140,149,150,176,149,143,148,186,159,152,139,189,156,162,168,165,160,164,157,187,175,200,177,179,167,178,180,215,184,205,198,177,181,195,166,180,184,161,175,141,173,146,175,166,155,162,150,193,170,199,185,179,193,200,177,206,219,192,175,175,243,230,219,219,219,230,220,234,253,228,248,257,209,212,222,235,222,240,244,223,203,235,220,235,224,211,220,202,176,172,156,142,165,170,151,115,138,85,83,112,101,109,109,99,114,94,118,99,127,73,111,89,107,96,121,74,100,53,92,59,90,56,76,58,85,49,56,51,38,44,60,49,49,35,41,24,31,29,26,20,22,10,11,13,10,7,18,7,5,5,3,2,10,1,1,1,0,0,0,0,1,0
2015-05,64000,高雄市鼓山區,55736,136021,66034,69987,644,534,637,602,768,714,744,639,608,563,687,588,664,646,714,630,672,666,696,631,693,615,751,626,753,695,670,643,823,807,811,752,742,708,812,743,839,755,796,763,819,746,813,714,777,724,778,769,804,756,832,809,847,826,784,817,787,761,847,858,982,1019,993,1003,1091,1151,1168,1223,1171,1247,1186,1306,1232,1359,1148,1395,1281,1458,1131,1369,1139,1303,1069,1223,1125,1348,1087,1241,1094,1234,1064,1201,1072,1217,1066,1137,1014,1112,973,1101,1030,1119,1070,1089,1032,1193,1006,1073,927,1091,1019,1023,958,1035,914,1085,963,989,941,1051,921,1003,857,1027,825,917,860,999,747,941,666,753,614,719,547,591,444,513,283,371,400,450,382,449,358,442,317,405,327,439,265,417,260,370,242,350,203,282,217,267,206,256,187,231,192,205,156,171,164,174,167,138,131,122,118,114,109,85,89,70,43,49,50,44,38,35,21,31,24,24,18,13,8,6,10,7,2,5,2,1,6,6,0
2015-05,64000,高雄市左營區,77339,195981,94968,101013,814,712,789,819,995,894,971,914,846,736,917,888,999,926,1072,969,1044,1005,1142,1062,1134,1068,1175,1116,1309,1119,1316,1248,1613,1548,1496,1387,1363,1268,1441,1369,1548,1412,1456,1339,1414,1346,1335,1224,1288,1163,1169,1057,1184,1121,1125,1044,1125,1078,1110,1032,994,967,1063,1087,1212,1234,1250,1250,1286,1456,1363,1549,1447,1598,1495,1710,1508,1824,1548,1816,1641,2033,1604,1979,1565,2015,1634,2059,1672,2025,1801,2164,1935,2083,2029,2234,1906,2127,1880,1919,1815,1814,1676,1863,1603,1728,1547,1680,1515,1581,1457,1503,1291,1372,1221,1409,1269,1352,1091,1265,1056,1231,1147,1196,1009,1236,1021,1144,872,1173,949,1178,896,1059,779,985,704,937,585,819,525,651,371,542,412,621,435,656,372,598,388,549,368,526,302,528,288,466,265,444,254,356,226,343,225,266,214,281,278,228,332,228,342,205,368,156,300,156,304,130,209,108,195,104,155,86,94,77,72,47,44,53,31,23,33,18,14,14,10,13,4,9,5,5,7,8,0
2015-05,64000,高雄市楠梓區,66643,179138,88437,90701,770,750,763,741,918,839,908,828,739,725,823,792,857,772,922,826,919,820,909,847,935,856,966,878,1075,957,1018,969,1263,1093,1232,1098,1104,1037,1245,1161,1320,1235,1292,1225,1383,1292,1379,1290,1288,1222,1282,1170,1303,1218,1255,1211,1313,1289,1218,1118,1180,1121,1366,1219,1503,1428,1502,1526,1626,1606,1668,1632,1652,1695,1652,1724,1548,1815,1575,1678,1661,1764,1564,1562,1390,1497,1431,1430,1333,1494,1336,1470,1396,1475,1379,1530,1376,1478,1390,1525,1299,1549,1375,1473,1405,1495,1352,1520,1350,1462,1306,1398,1254,1375,1235,1418,1220,1369,1095,1218,1145,1280,1124,1344,1094,1259,999,1215,946,1054,1030,1114,918,1090,774,865,712,783,598,729,466,528,349,444,411,504,424,512,386,502,380,447,331,458,305,415,271,380,241,341,224,276,218,256,192,235,176,212,221,180,222,179,231,152,212,148,214,116,197,103,164,85,130,70,108,55,64,41,43,32,43,26,23,23,10,20,6,7,7,5,1,3,3,2,6,6,0
2015-05,64000,高雄市三民一,33043,81904,40597,41307,264,235,286,260,302,293,288,266,260,207,272,242,269,241,286,245,246,257,270,251,292,252,292,293,356,300,328,290,426,380,451,383,358,341,453,378,469,437,465,444,486,434,488,482,487,469,527,473,525,498,494,492,585,493,531,438,566,460,539,507,681,612,661,629,706,621,691,682,630,717,746,658,669,687,629,689,694,675,637,655,618,599,598,580,578,615,588,610,601,628,605,573,592,614,574,618,588,641,624,595,600,601,651,661,631,682,598,659,643,674,633,666,663,686,660,689,657,740,647,757,632,783,638,708,612,720,668,711,614,723,570,613,491,578,494,504,365,398,288,336,353,394,353,379,343,384,329,351,338,383,322,320,280,284,248,314,220,273,223,264,190,260,142,203,132,185,147,161,116,145,106,122,91,128,79,93,65,80,57,58,38,46,36,36,17,36,20,19,12,30,4,15,5,4,3,3,1,2,0,3,1,4,0
2015-05,64000,高雄市三民二,102063,265366,128020,137346,1110,1027,1046,992,1193,1138,1180,1081,995,909,1072,1014,1113,1070,1212,1091,1289,1108,1141,1167,1365,1210,1359,1189,1383,1391,1468,1355,1834,1633,1773,1710,1630,1543,1745,1664,1779,1837,1908,1784,1841,1820,1938,1760,1850,1734,1799,1699,1920,1820,1874,1843,1989,1904,1897,1783,1780,1677,1897,1909,2113,2138,2067,2161,2131,2349,2304,2351,2235,2311,2161,2487,2174,2402,2076,2435,2283,2601,2092,2377,1862,2302,1950,2207,1948,2371,1931,2242,2068,2389,2042,2463,2133,2390,2029,2332,2050,2230,1921,2239,2084,2415,1997,2386,1911,2364,2004,2321,1883,2347,1953,2275,1897,2187,1779,2155,1906,2145,1932,2175,1831,2142,1735,1985,1561,1832,1643,1886,1500,1694,1242,1378,1241,1339,1024,1107,836,840,587,656,727,800,741,830,658,701,659,705,591,671,508,640,438,572,420,553,350,483,307,457,306,419,270,329,239,297,210,270,218,229,180,205,147,173,130,151,119,138,97,111,66,83,46,76,28,67,28,44,15,24,9,12,7,8,3,10,2,9,2,6,3,5,0
2015-05,64000,高雄市新興區,22732,52339,25196,27143,145,166,169,146,191,169,153,154,122,133,150,156,168,158,176,168,215,187,190,188,212,201,259,201,252,246,249,222,267,261,261,255,224,241,252,269,247,305,307,264,307,286,316,283,328,311,315,309,344,315,313,308,352,288,299,336,331,309,333,313,372,344,401,396,377,381,370,390,444,420,391,412,375,437,368,361,377,436,315,420,360,395,326,372,342,368,355,378,365,418,362,441,359,425,364,398,357,400,388,412,379,427,391,459,393,428,446,439,405,469,413,506,421,492,375,441,404,497,482,508,417,466,416,465,439,457,401,504,399,438,387,423,317,366,304,324,228,259,191,208,207,234,208,233,191,254,226,219,179,228,166,224,169,230,133,219,136,171,129,176,129,149,129,144,109,131,86,128,79,98,88,98,72,100,72,78,54,76,48,41,38,37,37,45,23,24,29,30,14,18,11,11,1,4,3,6,3,2,0,0,4,7,0
2015-05,64000,高雄市前金區,12572,27631,13271,14360,92,82,99,86,93,93,82,82,90,86,94,78,90,91,88,79,81,67,73,59,64,86,63,63,55,59,65,91,104,118,111,132,119,101,119,127,152,126,166,153,150,153,148,143,175,138,159,164,144,167,186,155,157,175,183,179,162,154,195,179,189,216,194,221,200,205,208,241,196,216,212,210,208,209,191,216,201,232,200,211,162,204,192,184,155,190,202,218,191,233,222,201,171,208,212,193,178,235,218,221,208,232,225,257,235,253,244,254,230,254,217,244,217,288,206,260,243,231,247,255,230,282,270,259,226,257,223,253,208,232,182,212,172,188,164,191,138,178,118,111,128,97,119,128,118,121,105,152,115,136,115,106,91,110,85,128,81,103,64,139,79,106,67,80,65,82,56,66,58,73,61,62,38,55,34,34,25,34,24,31,24,28,12,21,13,13,6,6,10,6,5,6,3,4,1,5,2,3,0,1,3,3,0
2015-05,64000,高雄市苓雅區,72155,175140,84662,90478,544,524,579,563,635,649,641,559,574,542,630,549,628,583,663,605,629,620,675,609,672,651,740,659,757,769,831,715,987,884,939,908,885,833,1030,938,1074,920,1077,973,1148,961,1076,1086,1081,1069,1076,1032,1139,1106,1192,1036,1293,1194,1222,1109,1113,1088,1287,1203,1337,1322,1452,1389,1429,1453,1432,1420,1451,1490,1430,1540,1430,1502,1281,1396,1508,1502,1280,1380,1154,1323,1102,1330,1145,1300,1180,1390,1174,1334,1229,1425,1241,1389,1163,1306,1229,1342,1258,1338,1218,1413,1258,1378,1278,1496,1267,1529,1275,1506,1271,1579,1317,1643,1289,1648,1309,1553,1422,1667,1404,1628,1379,1551,1282,1532,1407,1601,1294,1417,1114,1349,1026,1180,996,1063,804,877,561,638,671,779,598,780,611,700,644,700,576,726,526,665,477,589,420,549,383,463,315,490,332,425,304,383,251,330,247,302,264,268,209,228,173,182,169,157,129,174,113,130,91,104,70,68,50,63,42,56,41,39,26,26,13,15,9,10,3,7,5,5,7,9,0
