統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,66000,臺中市太平區,60108,181975,90660,91315,906,893,888,807,1106,945,889,916,724,641,810,759,806,799,914,811,789,759,792,786,816,776,883,815,908,815,1035,937,1249,1173,1205,1120,1226,1063,1438,1276,1411,1297,1449,1352,1438,1356,1510,1353,1474,1402,1444,1371,1581,1472,1483,1386,1629,1508,1477,1380,1322,1318,1506,1444,1651,1605,1682,1631,1790,1673,1892,1761,1848,1750,1737,1692,1762,1623,1516,1525,1641,1567,1410,1359,1297,1320,1279,1338,1291,1301,1293,1323,1425,1426,1454,1434,1269,1434,1343,1421,1405,1452,1332,1471,1394,1493,1369,1584,1306,1562,1371,1514,1364,1420,1238,1538,1301,1423,1181,1312,1242,1355,1174,1278,1095,1212,1050,1182,1026,1095,1000,1101,802,1008,670,861,662,719,528,629,434,534,342,439,405,473,368,430,341,461,305,430,311,419,280,338,223,335,213,281,175,253,152,276,187,195,179,189,195,191,204,164,213,112,183,138,170,111,173,88,106,81,89,62,72,55,38,37,38,32,24,18,13,13,12,6,8,9,4,10,2,7,1,3,2,3,0
2015-02,66000,臺中市大里區,66695,206646,101952,104694,1047,950,984,932,1230,1178,1081,976,856,824,1013,902,1108,971,1127,1041,1160,1016,1155,1012,1177,1051,1194,1141,1299,1216,1352,1301,1626,1551,1544,1391,1440,1312,1648,1515,1654,1582,1637,1503,1706,1502,1730,1551,1607,1495,1683,1527,1783,1624,1674,1517,1788,1663,1627,1543,1459,1483,1677,1649,1863,1873,1847,1799,1897,2029,1941,1996,1894,1975,1954,2026,1939,1917,1740,1783,1837,1971,1568,1666,1536,1542,1509,1626,1365,1611,1396,1624,1373,1613,1465,1571,1455,1660,1399,1635,1390,1684,1436,1718,1461,1702,1534,1710,1569,1749,1465,1743,1466,1659,1375,1683,1352,1632,1269,1481,1344,1467,1296,1351,1228,1458,1192,1232,1114,1151,1075,1149,952,971,791,845,675,705,583,605,462,483,363,376,413,481,400,459,376,421,379,368,327,418,307,374,255,322,233,310,232,289,178,245,174,221,153,219,160,173,162,172,168,156,116,149,104,108,90,103,77,77,48,61,39,47,33,34,30,39,25,20,13,11,9,6,7,5,4,4,2,6,1,1,1,5,0
2015-02,66000,臺中市和平區,4415,10805,5792,5013,49,42,46,35,53,53,48,36,30,38,29,30,45,42,42,45,47,35,45,43,37,42,39,53,45,40,42,42,56,56,63,49,44,54,71,69,84,73,74,87,81,74,77,69,86,71,74,65,64,64,56,65,77,65,65,63,52,60,66,64,77,73,76,69,86,77,81,53,80,55,69,69,95,55,85,59,86,64,79,57,72,76,90,64,113,74,91,49,123,74,107,84,101,82,114,93,101,65,123,95,100,78,117,89,119,78,103,85,95,102,114,93,103,82,103,78,101,89,91,75,98,84,85,78,78,77,73,68,66,56,55,55,58,51,42,58,35,33,26,30,30,49,37,39,50,37,42,39,32,50,35,46,34,31,29,24,33,27,22,31,19,24,23,29,20,29,26,16,27,15,22,19,23,9,15,13,23,12,10,8,8,2,10,4,7,5,4,1,2,1,2,1,5,1,0,1,1,0,1,0,2,0,0
2015-02,66000,臺中市,914122,2723479,1348443,1375036,12977,12146,12730,11823,15539,14564,13549,12591,11248,10310,12914,11767,13222,12105,13962,13101,13881,12557,13721,12760,14421,13433,14918,13471,16233,14934,16919,15679,20136,18829,19244,17766,17674,16262,21277,19358,21351,20020,21026,19439,20858,19243,20786,19396,20706,19074,20290,18728,21009,19817,19883,18608,21601,20037,19296,18313,18549,17943,20674,20515,22284,22310,22395,22508,23658,24373,24594,24793,24056,24990,24617,25091,23788,24633,22260,23291,23723,25285,20746,22189,19591,21148,19767,21517,19615,21804,20056,22038,20763,22621,21081,22769,20913,22555,20514,22196,20505,22437,20624,22139,20910,22807,20761,22561,20850,22272,20073,21598,19700,20680,19222,20830,18887,20252,16829,18052,17944,19160,16978,18113,16498,17820,15628,16726,14750,15643,14425,15968,12937,13809,11143,12037,9942,10552,8561,9336,6918,7917,5724,6416,6412,7436,6311,7305,6239,7287,5929,7118,5791,7045,5479,6623,4741,5900,4445,5604,4176,5258,3596,4859,3495,4346,3255,3989,3197,3749,3074,3362,3142,2941,2710,2667,2473,2355,2125,1958,1784,1678,1390,1345,1107,999,769,832,601,705,452,552,300,393,201,250,149,189,90,165,58,100,41,69,87,132,0
2015-02,67000,臺南市新營區,28448,78288,38819,39469,289,222,279,264,333,318,312,293,260,233,318,285,326,341,385,343,351,340,358,295,364,351,450,416,517,499,493,500,641,534,528,478,457,448,583,521,550,532,586,536,597,488,562,579,566,553,535,544,590,550,595,490,647,585,605,515,552,512,568,589,598,570,621,617,619,662,599,596,623,601,608,617,613,608,546,572,611,637,514,537,465,551,504,560,491,554,499,502,542,557,523,583,555,585,570,588,548,650,624,609,586,666,628,628,636,630,639,666,587,629,617,603,609,650,539,581,598,584,551,590,502,558,541,533,495,501,507,516,468,446,379,406,361,347,330,381,251,248,184,206,267,251,267,262,227,278,234,284,203,280,246,286,218,262,181,179,195,238,164,232,165,249,137,215,148,155,118,158,103,157,104,140,84,111,64,108,54,71,40,52,32,57,19,38,24,27,15,44,8,15,8,12,3,6,3,9,5,3,3,6,2,5,0
2015-02,67000,臺南市鹽水區,10077,26284,13719,12565,78,61,85,76,114,101,88,93,85,81,83,62,86,89,87,93,93,80,106,103,124,104,127,91,130,131,99,113,149,140,147,110,149,112,167,162,164,143,182,164,195,144,183,170,181,167,180,172,191,195,169,158,188,138,172,168,204,165,188,177,190,196,205,185,215,181,223,175,216,199,220,215,234,191,182,174,228,185,189,152,181,146,165,135,154,166,150,150,190,169,222,170,211,174,232,204,227,175,214,183,231,212,247,211,252,181,284,206,256,167,240,224,249,186,204,168,223,210,212,163,218,179,187,154,200,137,208,159,148,134,168,150,145,145,110,107,92,95,71,84,94,110,109,124,96,108,110,108,91,105,94,124,108,109,102,129,90,116,59,108,94,127,89,94,56,83,78,111,47,73,55,66,32,69,33,48,25,36,16,30,19,29,12,30,4,18,5,20,5,14,2,4,2,5,2,1,1,3,0,1,2,2,0
2015-02,67000,臺南市白河區,10987,29671,15528,14143,74,93,90,69,109,111,84,88,85,63,77,91,69,82,87,70,78,94,117,107,116,88,123,130,113,119,154,137,163,145,178,126,135,135,192,156,165,157,202,154,178,172,172,178,182,159,182,178,163,198,173,154,190,184,188,157,203,143,191,183,218,189,223,192,219,187,186,223,220,187,212,201,219,201,196,191,211,202,199,178,180,165,169,167,195,144,207,162,216,143,223,179,209,165,242,199,270,186,264,187,276,204,288,212,294,219,303,218,299,215,286,199,271,224,241,196,254,205,248,215,257,227,229,157,224,188,213,196,226,198,174,175,178,173,142,176,120,110,108,119,120,153,129,134,121,126,153,170,140,150,152,199,148,152,141,179,139,173,113,153,131,152,119,145,101,130,116,117,115,115,74,84,85,104,69,59,60,70,41,38,26,33,24,35,23,19,9,19,13,10,7,5,7,7,4,7,3,4,1,3,2,3,0
2015-02,67000,臺南市柳營區,7838,21776,11346,10430,65,60,67,49,74,84,65,57,57,50,46,51,50,53,59,44,87,71,60,61,91,81,82,62,67,76,80,89,115,114,130,121,121,109,137,130,137,129,158,125,164,144,167,174,176,129,157,163,168,165,153,151,171,155,137,135,148,116,154,169,194,150,165,132,173,153,167,155,155,155,180,159,169,135,151,134,183,138,115,137,131,110,136,123,147,124,148,140,151,144,157,147,177,142,161,151,202,153,195,167,211,168,210,169,239,174,210,141,222,165,228,152,205,147,190,155,191,146,172,155,169,138,150,164,175,143,174,152,168,125,127,129,117,107,125,113,64,88,66,86,103,92,97,84,79,97,102,108,91,106,95,106,66,113,73,97,95,90,90,90,69,92,62,87,48,66,48,78,42,63,44,54,30,57,30,35,20,35,21,23,5,21,2,14,6,14,3,9,2,5,4,5,2,1,3,3,0,0,0,1,1,1,0
2015-02,67000,臺南市後壁區,8884,24498,12758,11740,79,56,60,65,106,82,76,76,64,60,55,54,64,45,58,70,85,65,86,71,91,86,72,65,84,115,84,83,142,119,120,103,100,105,123,121,149,151,150,122,139,157,148,133,173,141,157,148,159,144,149,143,157,153,162,139,148,130,165,149,173,171,170,174,195,145,154,155,177,157,159,149,181,162,175,135,183,163,160,121,127,115,141,114,132,121,165,154,155,152,166,143,220,170,204,150,225,171,196,165,237,200,248,187,249,173,249,210,242,186,262,190,229,180,234,141,212,171,200,160,215,178,186,155,195,162,193,173,190,148,151,130,169,153,155,122,104,100,95,85,118,132,137,136,99,120,141,157,112,122,114,143,99,142,112,133,115,116,110,146,104,138,105,133,97,103,89,117,67,114,63,76,54,68,44,77,36,64,16,34,16,26,8,25,7,17,4,19,5,12,2,6,3,12,2,5,0,0,1,1,0,4,0
2015-02,67000,臺南市東山區,8291,21865,11604,10261,57,78,73,54,73,81,52,58,53,49,64,54,54,53,58,43,76,56,66,94,90,84,98,82,87,83,98,94,116,95,106,103,104,96,115,118,141,116,127,115,138,121,129,125,149,117,133,140,124,124,122,112,173,132,138,116,131,119,152,120,163,144,161,144,163,147,161,147,151,141,162,141,145,130,166,107,139,138,137,114,150,124,141,129,138,118,147,127,153,143,171,152,202,109,187,121,243,165,216,153,280,148,234,159,236,180,250,168,201,158,214,152,218,153,196,132,219,155,172,133,186,134,170,117,166,126,155,167,157,145,146,120,113,138,117,112,91,95,87,92,104,127,104,93,101,102,123,117,118,127,111,126,102,96,92,125,86,119,90,101,84,110,70,80,72,94,62,97,56,79,62,64,33,58,27,55,28,35,22,43,15,28,14,21,3,21,9,11,7,8,4,8,0,1,2,2,0,2,1,1,1,0,0
2015-02,67000,臺南市麻豆區,15453,45053,22906,22147,181,143,156,167,215,178,170,155,145,120,165,124,155,158,163,175,179,177,188,158,201,157,221,213,250,206,232,248,311,288,280,253,254,217,298,248,307,282,299,256,272,263,300,248,274,276,301,261,317,292,321,289,354,324,285,295,277,279,333,302,386,325,347,380,390,348,412,349,369,313,387,368,378,385,347,335,349,359,308,292,297,313,284,272,265,269,322,294,298,267,314,299,325,306,294,339,339,315,352,309,320,346,409,367,369,376,429,397,435,334,395,367,417,326,356,335,385,324,329,330,352,319,302,281,325,271,339,318,263,280,238,247,206,211,213,191,138,129,117,111,141,160,167,157,135,161,158,188,157,181,154,193,149,190,126,169,161,175,149,181,136,174,123,150,99,127,105,141,92,132,94,112,49,107,47,76,43,71,34,45,19,55,9,33,15,28,14,30,9,19,4,10,3,6,2,9,1,8,2,4,5,6,0
2015-02,67000,臺南市下營區,9117,25056,12918,12138,83,74,95,77,106,99,70,84,73,69,72,69,84,68,85,72,97,91,106,77,103,79,96,97,102,91,103,98,114,132,127,103,141,103,163,138,175,149,164,134,176,142,175,163,147,155,162,134,169,170,154,166,175,170,179,169,166,166,189,170,199,201,195,171,197,170,191,198,204,205,224,179,201,168,200,164,180,153,173,173,154,132,146,139,154,137,170,144,176,167,180,143,183,147,199,182,199,186,187,195,237,201,198,197,249,204,260,193,238,212,270,197,242,203,217,155,192,176,190,192,206,176,200,164,180,153,171,163,167,154,130,137,103,118,137,137,86,75,76,59,100,116,98,101,112,111,97,122,110,140,102,133,130,107,101,114,92,102,94,116,97,111,67,110,67,98,56,93,54,73,45,81,46,52,25,50,35,50,25,30,16,25,13,15,12,18,8,15,1,11,0,6,2,2,1,6,0,0,0,1,0,0,0
2015-02,67000,臺南市六甲區,7708,22771,11782,10989,74,76,86,60,98,103,81,84,69,55,81,69,72,71,90,75,84,67,108,96,109,84,100,97,113,117,111,116,134,145,137,148,148,104,158,135,145,140,169,156,160,163,161,166,170,124,148,142,185,188,153,135,164,164,190,145,151,153,160,151,160,167,180,167,184,169,188,170,172,160,180,166,173,142,177,147,179,158,161,145,154,133,142,142,141,126,147,121,156,157,185,167,154,159,179,159,216,170,208,160,203,171,237,163,222,183,214,193,208,174,203,162,201,139,186,162,191,172,178,175,166,161,173,144,154,152,141,154,150,135,132,120,128,117,127,88,82,100,53,61,82,82,101,89,80,90,90,103,77,92,76,92,85,89,78,90,60,85,78,84,69,83,54,67,50,76,40,66,42,60,24,38,29,29,18,32,12,26,17,21,5,17,4,10,3,9,8,7,1,8,1,2,1,1,1,1,1,0,0,0,1,0,0
2015-02,67000,臺南市官田區,7791,21673,11083,10590,69,52,68,67,85,109,71,59,61,62,68,70,61,63,71,69,78,55,93,84,87,77,67,78,67,57,77,92,126,96,101,118,114,121,146,127,158,134,145,131,179,133,154,170,165,136,163,130,177,157,153,155,183,151,167,150,138,116,144,153,177,174,176,137,168,167,185,145,141,156,171,182,159,159,160,158,161,170,167,160,152,146,173,156,167,156,149,139,161,150,159,166,165,156,183,150,197,189,193,160,222,177,212,172,213,177,234,171,209,179,199,191,189,175,169,140,185,149,163,159,152,140,139,140,139,146,136,160,135,120,112,137,95,135,93,108,51,65,48,56,71,73,62,100,50,61,76,100,65,76,70,73,56,75,47,81,79,66,56,85,64,69,59,57,64,56,59,61,72,78,46,54,44,33,40,36,32,22,20,24,14,17,13,8,12,12,5,9,5,9,1,2,1,2,1,5,2,0,2,0,0,1,0
2015-02,67000,臺南市大內區,3960,10234,5451,4783,30,28,36,27,44,32,27,34,36,28,33,22,24,26,29,30,24,36,36,27,39,28,38,36,39,35,45,24,52,54,50,43,54,50,56,51,54,64,54,60,57,61,58,57,57,54,54,42,60,58,49,38,58,58,53,35,49,38,49,44,53,56,66,66,67,66,78,64,70,79,92,79,93,68,73,61,91,74,77,65,75,59,58,65,84,47,79,75,82,65,83,74,89,71,91,58,91,60,102,62,103,74,93,69,109,52,109,73,122,69,105,58,97,72,88,81,90,91,95,67,97,71,76,69,92,78,92,71,91,89,82,57,54,65,56,73,36,39,42,34,42,53,41,60,59,45,58,64,51,49,51,52,53,43,52,41,54,46,42,51,41,38,33,24,41,46,30,44,29,39,25,35,20,39,21,23,15,25,5,24,4,13,4,10,5,12,4,4,1,3,1,6,1,4,0,2,0,1,0,1,1,0,0
2015-02,67000,臺南市佳里區,20294,59522,29547,29975,213,210,198,200,273,255,238,216,168,202,241,205,230,232,266,235,255,210,260,239,278,223,249,234,310,272,315,318,386,348,369,341,329,293,415,385,405,346,408,379,431,375,387,406,419,370,407,382,428,431,423,391,496,457,446,423,436,418,461,458,538,466,463,490,481,531,507,563,542,539,552,579,538,506,505,528,511,525,425,442,414,442,423,388,353,409,395,394,402,428,389,464,446,426,386,430,465,441,443,474,474,503,468,484,486,449,479,517,492,507,445,471,487,500,458,451,482,499,416,406,427,414,400,415,389,359,369,403,358,321,307,286,267,252,232,232,172,183,127,138,171,179,188,194,187,190,159,188,168,181,150,188,153,213,154,182,146,172,126,180,115,177,123,149,92,124,105,148,93,152,83,130,57,95,52,77,52,61,27,46,21,57,18,31,16,44,10,34,9,25,3,14,4,9,4,10,1,8,3,5,4,3,0
2015-02,67000,臺南市學甲區,9663,26883,13758,13125,78,83,89,82,118,105,93,92,89,66,90,81,86,76,111,96,103,82,89,101,103,99,98,86,96,110,118,96,132,133,140,115,140,134,176,167,173,139,187,161,171,147,177,207,181,148,186,153,199,185,212,163,233,197,192,162,196,187,226,217,226,236,238,217,220,215,247,233,237,223,222,239,216,191,194,193,226,179,170,176,170,172,192,175,198,171,201,161,223,185,183,186,193,180,217,160,233,208,238,218,254,208,248,203,274,233,291,249,283,216,248,208,248,215,250,213,247,214,221,191,193,201,210,172,187,165,189,171,164,167,131,138,127,136,102,104,96,101,58,82,80,109,94,109,90,110,90,121,104,126,88,112,77,117,75,107,72,102,66,108,71,94,48,107,45,75,44,71,41,55,25,46,24,34,24,29,18,30,7,23,5,17,10,22,4,7,2,4,3,5,2,5,0,2,2,1,0,1,0,0,0,1,0
2015-02,67000,臺南市西港區,8041,24886,12605,12281,89,88,99,83,97,84,82,82,63,75,84,68,78,84,93,93,80,88,87,100,91,86,70,77,80,71,114,103,134,140,128,130,140,139,185,159,200,165,162,194,179,184,213,195,181,193,192,207,192,176,203,183,207,191,187,162,178,170,186,171,195,201,207,168,200,198,210,205,214,187,215,184,194,179,191,184,187,191,180,163,172,139,129,161,161,160,157,164,176,183,209,184,202,216,206,195,213,212,224,213,265,196,244,199,241,219,227,218,216,200,243,188,195,200,218,169,201,176,187,146,171,157,177,152,175,138,158,135,120,109,109,125,119,115,100,99,76,71,57,56,81,85,81,74,77,87,75,89,85,82,76,92,84,117,82,82,73,88,78,98,69,100,52,65,42,63,47,65,35,58,33,61,32,50,24,45,15,26,13,16,6,31,6,27,6,23,6,17,4,10,4,8,1,8,3,5,0,1,0,5,0,7,0
2015-02,67000,臺南市七股區,8105,23587,12272,11315,66,59,61,59,85,74,66,72,44,52,66,48,51,56,73,73,76,66,100,73,83,93,151,113,160,158,142,119,140,114,122,112,117,100,139,116,152,129,141,138,143,134,150,128,146,117,164,127,176,143,154,157,179,139,118,135,122,131,143,110,165,153,148,139,160,183,169,210,170,173,189,177,199,183,160,150,194,166,157,146,157,172,163,155,188,145,175,166,211,161,209,171,240,182,211,160,255,183,233,178,288,199,255,173,269,198,264,177,210,169,238,162,206,180,187,157,181,160,198,157,160,133,157,112,125,134,150,129,128,117,124,116,96,115,115,100,99,81,67,74,99,84,90,94,98,103,86,108,95,122,103,110,92,139,92,119,81,116,66,102,91,112,70,107,66,81,65,85,42,71,45,66,40,70,30,47,26,44,24,48,16,27,15,28,11,18,6,23,5,16,6,11,5,8,1,5,3,2,2,3,1,5,0
2015-02,67000,臺南市將軍區,7336,20509,10423,10086,64,62,72,49,72,74,64,52,52,53,52,47,42,44,47,37,48,55,52,61,52,51,54,52,63,52,75,56,87,86,91,79,75,80,98,117,119,95,116,103,112,108,112,132,127,138,127,120,126,120,118,100,128,135,133,131,122,100,132,116,129,160,162,140,157,159,160,149,155,156,185,175,165,155,159,165,183,168,157,150,143,157,162,120,132,148,187,125,164,141,149,164,198,167,196,154,209,166,188,166,239,163,193,149,209,176,207,186,186,168,208,178,193,163,185,131,199,178,168,147,171,149,165,140,138,130,146,152,135,137,121,110,107,78,81,80,67,67,68,68,71,82,91,110,76,93,89,104,87,83,87,89,85,90,54,93,78,88,69,97,72,104,56,81,50,75,47,82,50,72,50,72,41,53,22,51,20,52,16,24,17,32,10,24,9,25,5,17,4,23,2,6,2,8,1,5,0,4,2,4,2,3,0
2015-02,67000,臺南市北門區,4356,11658,5877,5781,37,37,40,36,41,50,37,47,33,27,31,28,30,28,33,27,42,28,39,39,41,33,43,39,39,29,44,34,42,51,47,51,47,53,46,52,52,40,60,56,59,57,65,63,75,70,61,59,75,72,83,62,79,81,70,61,89,73,81,107,84,95,93,92,81,102,99,94,96,112,87,95,99,81,78,81,108,106,82,100,72,100,103,87,88,75,94,60,119,103,109,84,132,84,99,99,148,98,120,109,144,87,118,92,138,104,125,116,121,115,130,99,104,96,105,77,109,84,68,79,83,91,92,89,78,92,73,76,62,59,57,70,49,64,35,49,47,30,26,33,41,56,43,63,33,51,41,45,48,60,49,60,41,57,31,55,28,49,26,63,37,48,23,31,21,30,20,22,20,22,12,20,10,16,13,15,5,16,4,18,7,8,3,12,1,4,1,5,2,1,1,2,0,0,0,2,0,0,0,1,0,0,0
2015-02,67000,臺南市新化區,14192,43741,22361,21380,160,145,182,162,195,172,184,152,143,125,143,155,163,136,184,154,198,163,180,168,180,157,172,141,198,167,206,225,289,235,288,252,278,219,322,285,326,298,310,310,323,309,307,298,313,281,289,268,339,298,317,283,343,326,314,283,293,273,348,296,349,344,351,344,369,360,385,353,406,362,354,362,364,342,339,340,368,329,326,296,294,283,316,295,279,304,310,286,333,330,354,310,339,301,322,345,330,346,343,331,360,373,383,358,410,386,374,367,361,367,383,334,360,332,345,338,357,361,323,285,330,300,309,262,313,299,319,286,254,268,223,217,195,222,180,185,121,150,108,125,162,143,146,167,125,143,142,163,145,147,120,128,117,113,102,134,106,116,113,122,110,118,81,118,84,79,78,99,74,92,54,65,64,77,52,46,41,58,37,24,29,30,14,21,13,15,7,16,15,7,1,4,1,8,2,10,0,2,0,1,0,0,0
2015-02,67000,臺南市善化區,16347,46230,23366,22864,220,217,216,189,278,280,240,222,204,185,234,238,255,218,227,232,219,245,220,226,230,200,225,216,251,225,249,250,297,245,264,275,244,211,321,284,293,276,311,266,286,281,276,301,316,300,309,263,281,314,283,271,348,325,293,277,309,263,329,323,408,370,407,324,390,393,438,430,409,483,421,446,462,460,423,394,428,421,376,351,345,353,338,325,315,346,350,311,346,307,300,341,349,340,328,328,347,320,332,319,373,316,361,327,376,334,370,323,350,332,358,331,343,311,355,273,331,291,312,304,287,270,276,273,268,253,277,271,237,257,227,235,208,191,184,200,131,141,103,100,136,141,158,134,128,146,164,178,135,162,125,143,130,143,132,178,129,136,111,136,123,145,83,112,76,109,82,106,86,107,66,87,64,84,46,60,38,56,24,42,27,34,15,27,10,16,3,20,4,17,2,7,0,10,0,5,1,4,0,2,1,4,0
2015-02,67000,臺南市新市區,11574,35592,17878,17714,171,159,169,154,196,190,201,142,131,124,168,141,167,157,175,152,159,160,182,167,155,160,179,168,188,169,198,200,237,228,214,227,193,219,278,247,254,230,248,240,276,267,266,243,256,244,249,255,297,283,244,254,282,290,270,242,263,211,275,270,283,300,289,307,325,349,361,314,356,356,350,309,372,333,318,258,324,328,252,312,242,262,229,241,205,230,270,283,238,248,251,278,268,302,257,273,280,255,288,300,291,270,287,281,288,308,280,307,275,274,258,256,268,262,234,264,270,264,258,230,225,214,224,211,207,211,234,192,180,156,173,147,165,136,136,101,77,75,67,83,103,98,85,98,87,81,83,101,88,88,54,90,88,81,78,89,57,72,72,76,62,82,58,66,42,59,47,71,29,60,21,39,32,50,31,33,22,23,15,15,10,14,5,16,3,10,5,13,2,10,1,0,1,3,1,0,0,0,0,0,0,3,0
2015-02,67000,臺南市安定區,9770,30292,15556,14736,101,119,100,119,161,159,131,124,104,86,106,97,126,100,105,91,123,104,113,119,148,95,115,127,135,120,136,158,183,190,186,150,178,164,186,193,211,211,223,181,212,207,226,185,214,208,217,207,245,207,203,232,252,235,217,180,223,215,217,201,258,222,254,248,268,260,302,259,281,285,265,273,275,230,267,236,264,242,233,211,210,226,222,208,232,191,214,233,221,215,272,199,264,212,249,222,297,235,274,239,259,237,304,242,256,278,287,247,289,233,254,218,271,234,234,184,263,218,222,200,183,184,194,175,207,175,211,176,159,149,122,139,108,100,87,101,71,65,67,70,87,105,95,103,104,95,91,90,108,120,78,106,90,95,78,90,61,89,73,103,61,109,67,84,42,60,44,77,40,59,45,51,33,46,19,47,19,30,15,26,12,27,8,10,3,18,6,11,3,12,2,5,1,1,3,2,0,4,1,2,0,4,0
2015-02,67000,臺南市山上區,2692,7498,3924,3574,32,27,26,20,31,35,24,22,20,9,13,25,18,16,14,11,15,15,19,21,19,17,27,19,23,25,35,26,43,37,47,31,48,39,52,44,48,58,53,30,62,48,46,71,62,62,54,51,58,52,51,44,53,50,50,37,43,47,47,39,49,49,50,52,61,44,70,41,51,47,55,47,51,49,62,42,57,49,40,66,41,45,41,39,37,50,56,49,57,56,61,63,75,55,70,59,63,59,80,53,74,57,67,55,72,64,80,61,84,55,83,46,73,49,71,52,67,51,47,54,63,47,51,40,47,53,65,53,51,37,37,39,42,42,41,36,19,23,17,24,34,37,31,29,33,32,32,38,39,33,29,24,28,29,43,34,35,25,44,50,26,41,22,27,28,25,19,26,18,29,12,21,11,16,10,24,5,19,4,10,4,7,3,1,1,7,0,4,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0
2015-02,67000,臺南市玉井區,5114,14534,7554,6980,29,40,27,37,48,41,50,33,23,33,46,40,45,49,39,35,53,44,49,58,55,54,66,46,77,69,58,64,79,80,77,76,85,65,74,65,102,84,95,94,88,82,91,84,91,86,99,84,96,87,103,77,99,87,92,82,75,95,94,79,116,96,98,95,94,93,93,81,92,95,119,110,90,103,92,80,111,80,91,80,80,72,96,63,96,81,93,95,95,71,127,94,99,109,135,86,133,123,147,106,137,117,154,127,153,91,154,124,150,137,155,117,139,117,129,116,148,100,118,120,122,116,129,109,111,85,124,91,88,80,88,79,85,90,74,85,55,50,39,54,67,80,68,77,65,67,70,65,60,82,59,59,73,66,59,77,50,66,62,76,57,66,50,63,38,60,47,64,33,51,37,40,25,40,17,27,15,30,14,17,10,10,10,8,4,5,2,5,1,3,2,2,3,3,1,0,0,1,1,0,0,2,0
2015-02,67000,臺南市楠西區,3530,10112,5348,4764,43,36,42,34,41,36,48,30,30,18,27,23,33,25,37,21,23,22,31,27,26,34,40,28,41,33,45,51,54,49,51,45,54,47,52,48,58,55,39,64,57,61,50,52,63,56,63,50,53,54,61,64,80,57,66,45,61,67,84,77,76,78,73,75,73,55,77,73,62,59,62,67,71,64,72,70,73,71,57,51,59,50,70,46,82,57,78,67,89,59,70,65,96,78,92,52,87,72,99,74,109,79,115,84,115,74,111,82,103,73,113,74,106,68,101,69,97,88,85,73,86,65,75,69,67,63,76,83,75,67,72,52,57,67,64,47,35,36,42,36,38,48,36,56,45,55,41,54,50,50,41,57,49,67,38,44,39,47,50,54,39,47,33,31,20,39,32,30,30,40,13,22,22,12,18,19,13,12,5,12,6,7,7,6,2,2,2,8,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0
