統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,1001012,嘉義縣水上鄉,17929,50461,26050,24411,138,132,144,137,154,164,172,145,149,145,121,108,132,130,137,135,158,117,170,163,168,137,174,173,189,175,198,199,265,248,316,267,278,300,318,301,352,349,338,324,362,369,347,374,389,388,394,387,387,379,407,340,387,323,400,372,366,335,335,286,435,344,470,336,439,366,455,383,478,356,445,368,473,360,465,363,423,362,397,341,365,302,360,299,382,320,371,301,399,352,406,379,419,369,443,365,450,392,482,381,452,414,462,427,470,430,461,411,457,425,446,428,463,424,417,384,374,328,411,374,415,440,382,359,338,358,336,321,312,330,273,295,246,258,209,269,175,205,129,148,139,162,152,195,129,204,153,181,154,218,151,169,162,197,142,172,144,177,131,156,113,157,89,122,98,157,102,103,99,103,102,103,66,81,71,58,53,53,53,39,35,26,29,22,18,19,10,21,4,15,7,15,6,8,1,5,0,4,1,0,6,0
2015-11,1001013,嘉義縣中埔鄉,15965,45746,23775,21971,152,140,151,123,143,133,173,163,142,134,134,109,144,111,161,131,160,139,153,149,168,165,168,154,187,153,202,196,228,194,272,228,272,229,296,280,340,292,343,308,338,310,335,278,352,318,314,317,346,313,404,337,347,318,415,340,358,310,358,313,395,282,408,341,424,359,404,350,446,359,396,338,424,326,377,347,387,307,358,339,314,263,285,272,354,291,302,265,349,317,374,287,346,314,389,326,360,276,398,346,377,342,389,340,401,402,447,407,459,392,403,387,427,396,372,346,384,318,399,325,358,350,346,303,323,323,316,338,295,298,257,219,234,255,212,209,169,192,116,121,123,133,168,175,130,198,139,176,154,177,142,192,134,157,137,146,120,143,113,157,111,134,92,123,90,120,62,126,75,102,54,84,52,82,37,62,30,47,21,47,14,41,11,22,12,21,6,17,5,15,5,6,2,7,1,3,2,1,1,1,2,3
2015-11,1001014,嘉義縣竹崎鄉,11697,36572,19539,17033,118,97,102,81,103,94,131,116,117,92,101,84,110,112,102,120,122,114,110,103,138,129,131,124,156,143,219,156,204,174,247,199,210,167,191,159,241,243,248,217,236,231,259,251,253,247,263,227,274,265,306,251,273,221,275,277,278,220,294,219,257,234,325,255,286,218,295,242,295,271,274,230,283,255,279,236,278,213,284,223,222,206,240,230,256,203,266,220,310,206,327,223,302,237,285,217,326,242,355,247,348,244,390,269,382,254,365,321,349,300,358,282,381,291,361,277,346,231,313,230,310,258,316,233,271,214,297,255,272,244,237,196,203,213,198,173,130,167,116,127,118,98,155,149,138,155,122,150,150,160,144,158,117,150,112,155,130,163,115,150,103,123,96,129,86,115,77,111,64,98,72,92,50,81,48,54,39,53,31,49,20,25,19,26,12,21,3,11,8,19,2,7,2,1,0,2,3,2,2,0,1,6
2015-11,1001015,嘉義縣梅山鄉,6761,20033,10647,9386,60,51,58,45,72,63,64,55,65,43,55,46,55,52,56,64,78,60,65,55,75,65,72,75,68,70,60,89,118,90,120,103,102,104,117,87,139,139,139,124,136,117,130,138,149,129,147,126,139,130,153,111,144,123,156,126,144,118,136,111,139,128,161,117,150,120,140,129,148,138,143,120,136,112,129,112,147,116,137,104,133,106,147,114,149,122,152,141,165,154,164,153,169,126,172,143,152,117,175,125,163,147,201,134,188,136,210,144,195,148,208,118,209,160,148,133,187,119,152,120,174,136,186,132,144,118,167,121,143,127,128,128,121,119,94,86,96,95,75,96,80,94,99,76,109,86,110,84,100,108,89,113,89,97,78,93,75,90,75,99,60,65,72,90,61,86,54,62,34,78,42,67,21,47,28,40,24,41,21,37,20,30,15,16,11,19,3,17,3,13,2,6,1,3,1,1,0,1,0,1,1,3
2015-11,1001016,嘉義縣番路鄉,4320,11880,6428,5452,26,34,39,38,41,27,38,46,27,32,37,29,33,21,29,37,51,29,50,39,51,42,43,38,37,38,51,52,61,61,82,60,60,53,64,56,67,81,86,93,87,73,65,80,72,70,77,77,74,63,110,72,77,69,87,69,68,73,81,59,87,83,101,65,100,82,89,64,79,76,96,77,83,82,111,65,86,61,78,70,95,73,92,66,85,86,90,81,102,74,118,67,121,75,110,78,114,80,112,83,108,82,138,92,130,89,132,85,103,91,134,89,128,102,115,90,101,73,106,90,113,81,102,87,105,73,97,85,99,68,72,77,77,63,66,48,47,42,44,31,33,50,46,51,43,33,38,41,52,51,49,48,45,56,41,59,36,29,32,37,33,49,30,37,32,35,29,38,27,37,25,29,27,20,21,21,10,17,15,19,9,18,7,6,4,13,1,7,4,3,0,1,0,1,0,4,1,2,1,2,0,1
2015-11,1001017,嘉義縣大埔鄉,1946,4620,2408,2212,22,24,32,20,18,19,19,14,18,13,21,19,18,13,15,16,18,14,12,18,17,19,18,15,19,12,26,27,22,25,20,32,25,23,25,20,28,37,37,27,29,20,32,35,24,28,25,25,26,22,31,30,24,29,28,39,22,26,22,27,25,38,35,32,34,44,41,37,52,34,46,44,45,41,45,39,37,43,35,40,38,46,43,38,53,32,43,26,49,32,39,33,49,31,37,28,35,31,35,31,41,30,49,35,36,34,34,31,32,20,45,33,32,35,40,36,36,30,51,32,44,38,38,42,43,29,46,36,29,27,38,29,31,26,20,25,17,13,16,16,14,15,10,17,10,17,15,17,13,13,12,12,13,8,13,9,12,10,6,15,8,11,9,5,5,9,9,7,5,5,7,6,0,9,5,5,4,4,3,3,1,3,2,2,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
2015-11,1001018,嘉義縣阿里山鄉,1963,5720,3026,2694,28,19,23,25,34,34,33,23,31,28,26,19,29,12,27,13,30,33,29,19,37,25,30,26,31,25,31,23,35,21,35,33,40,30,35,33,45,37,52,37,48,39,42,47,44,33,39,31,37,29,54,37,31,33,29,37,28,31,32,43,44,46,57,44,40,37,34,44,36,36,51,45,39,45,45,46,48,48,45,41,47,35,40,30,46,29,49,40,43,40,54,46,39,41,59,37,56,39,41,33,54,50,62,48,58,40,51,42,61,49,54,44,53,50,51,39,43,33,51,34,41,38,51,27,32,41,39,31,36,32,26,36,20,24,25,21,20,24,16,21,15,21,20,16,11,12,17,16,16,12,15,24,8,16,12,17,15,16,10,12,7,27,12,11,12,10,9,6,8,8,4,13,8,8,6,6,2,13,6,7,3,10,3,2,3,1,1,3,0,1,0,1,1,2,0,0,0,1,0,1,0,0
2015-11,10013,屏東縣,284338,841669,431197,410472,2619,2413,2836,2636,2693,2472,3398,3018,2763,2569,2613,2286,2954,2759,3236,2872,3315,3063,3568,3204,3618,3406,3970,3489,4132,3849,4463,4194,4635,4427,5507,4927,5154,4602,5146,4795,6351,5674,6514,5839,6400,5848,6361,5926,6269,5852,6120,5659,6080,5581,6120,5776,5791,5397,6474,5718,5704,5192,5758,5053,6042,5657,6531,5895,6596,6112,6802,6265,6988,6474,6953,6482,7191,6403,6947,6370,6827,6336,7169,6505,6150,5690,6010,5795,6080,5716,6188,5842,6575,6104,6860,6339,6805,6353,7201,6266,7063,6111,7370,6459,7144,6611,7373,6663,7303,6655,7364,6821,7239,6799,7149,6603,7030,6701,6451,6241,6320,6382,6378,6274,6223,6292,5930,5889,5680,5741,5503,5440,5807,5654,4582,4637,4192,4333,3989,4058,3152,3435,2592,2815,2324,2516,2898,3083,2819,3064,2863,3123,2836,3117,2695,3047,2529,2828,2383,2697,2222,2510,2005,2453,1848,2271,1626,2099,1568,1884,1284,1620,1305,1580,1220,1385,985,1206,830,931,658,794,528,627,413,488,301,357,212,297,177,247,113,179,92,131,40,83,36,52,20,35,18,22,38,32
2015-11,1001301,屏東縣屏東市,73702,202633,100575,102058,558,498,661,562,562,542,847,720,687,653,651,544,822,736,826,729,860,814,908,804,912,883,1008,843,1060,1035,1149,1089,1185,1152,1434,1239,1230,1117,1242,1120,1519,1321,1532,1372,1558,1467,1535,1435,1504,1373,1437,1407,1513,1307,1547,1431,1455,1315,1651,1406,1403,1314,1401,1235,1450,1404,1660,1441,1654,1476,1709,1553,1676,1561,1583,1624,1687,1652,1578,1571,1588,1683,1716,1765,1465,1443,1347,1562,1425,1516,1385,1528,1463,1638,1567,1662,1559,1673,1582,1616,1546,1518,1619,1643,1490,1740,1564,1731,1576,1777,1625,1795,1625,1763,1638,1779,1608,1729,1534,1606,1483,1619,1476,1586,1484,1654,1411,1537,1275,1581,1343,1440,1293,1550,1092,1169,998,1134,940,971,715,846,527,690,477,565,570,703,555,700,559,685,577,670,543,638,459,607,412,534,371,479,359,515,336,452,292,405,305,345,279,298,281,315,302,319,256,238,226,181,208,162,167,133,117,111,89,65,65,73,51,47,38,44,28,32,15,17,9,9,8,11,4,5,4,11
2015-11,1001302,屏東縣潮州鎮,19158,54730,27412,27318,167,113,149,133,165,171,214,204,188,195,166,151,204,201,230,208,234,203,235,199,230,195,239,200,252,237,297,283,345,283,357,349,382,349,359,338,414,396,439,370,413,420,478,404,424,413,402,372,391,360,390,417,353,351,420,395,364,318,399,344,409,329,441,365,471,390,426,402,490,434,459,441,479,422,453,412,431,422,491,464,390,409,396,373,362,391,410,423,432,431,450,455,438,443,445,455,443,436,457,479,446,452,454,464,444,433,442,453,427,473,419,468,393,455,378,427,375,436,376,409,388,422,386,414,360,389,344,395,426,361,273,307,264,324,229,286,180,204,143,161,152,169,172,224,161,190,159,193,158,176,164,169,153,176,132,161,124,144,113,141,94,116,89,117,89,131,65,79,60,80,69,77,59,71,48,59,33,37,28,30,24,26,14,17,7,17,8,11,7,4,6,5,1,4,1,5,1,4,0,2,1,2
2015-11,1001303,屏東縣東港鎮,16370,48086,24334,23752,163,156,171,146,165,157,221,212,187,149,199,141,220,215,208,212,250,214,256,220,247,259,353,318,355,331,338,346,322,293,371,329,334,298,316,323,362,347,378,334,404,291,346,344,339,352,342,322,328,328,322,314,310,281,352,360,309,290,321,286,350,376,391,377,379,399,384,387,412,444,444,419,444,412,428,389,393,387,418,398,409,387,363,395,381,374,396,378,345,397,411,346,386,346,397,364,418,359,403,336,389,339,373,344,372,315,352,359,341,333,318,381,331,334,299,326,298,333,307,333,313,336,300,280,341,347,271,285,322,285,220,249,225,213,234,228,136,177,158,135,118,128,148,138,139,165,140,136,134,153,134,157,119,134,106,132,102,118,85,89,73,93,75,89,53,70,48,57,49,80,32,56,22,45,24,35,26,30,20,21,17,13,13,7,6,8,3,13,3,3,2,2,0,6,0,1,1,1,1,2,0,0
2015-11,1001304,屏東縣恆春鎮,11336,30887,15838,15049,128,133,136,115,116,101,147,125,108,133,106,111,107,127,146,130,124,136,182,157,153,178,196,177,180,157,194,181,218,178,206,198,177,184,190,216,259,202,239,218,214,215,222,222,243,204,217,218,234,208,184,214,200,198,204,190,201,209,184,199,185,205,240,207,197,206,211,251,247,252,248,264,230,259,261,227,253,252,270,264,238,231,239,201,243,210,250,193,278,217,272,223,249,208,290,197,303,202,262,211,281,235,298,224,308,250,236,254,242,226,294,220,289,212,205,211,208,212,192,205,196,190,185,219,196,155,165,132,183,176,154,140,143,134,109,118,132,118,68,80,95,100,89,115,107,105,97,114,75,102,91,104,83,104,87,91,75,97,79,80,63,75,54,71,48,81,58,67,52,56,40,38,38,44,49,31,28,43,16,32,13,14,9,17,6,10,11,12,3,5,3,7,1,3,2,3,0,2,0,0,1,1
2015-11,1001305,屏東縣萬丹鄉,14797,51709,26762,24947,151,136,169,169,169,161,226,190,153,159,178,161,175,175,197,191,238,209,230,195,241,189,245,204,251,242,250,260,252,309,367,308,364,317,345,324,440,411,441,432,421,362,420,351,449,386,371,348,402,345,397,365,377,339,431,379,377,321,369,306,413,349,408,363,412,359,467,377,444,415,426,418,497,369,476,390,474,397,465,362,372,374,357,344,346,363,344,372,387,358,455,374,418,375,434,364,401,368,458,383,418,377,435,415,439,405,441,414,408,423,395,384,413,385,372,353,409,349,371,400,385,385,343,347,354,298,305,299,383,312,257,266,240,258,241,234,177,195,171,179,134,146,183,185,171,177,177,180,185,151,191,174,147,169,128,158,143,141,120,135,111,123,90,124,86,93,68,101,52,101,62,67,59,71,38,60,32,35,34,39,10,32,10,20,7,24,5,15,6,12,1,7,3,1,1,4,1,2,0,2,0,2
2015-11,1001306,屏東縣長治鄉,10016,30303,15803,14500,105,101,93,107,94,71,96,79,91,79,63,68,86,79,98,83,106,70,111,97,103,96,128,100,122,105,123,96,149,156,183,181,184,163,186,151,251,210,249,213,238,215,236,230,228,207,216,216,214,212,250,230,234,225,273,202,211,198,210,199,242,221,231,183,245,199,268,211,279,246,265,211,251,213,254,220,247,165,272,221,205,180,234,198,195,204,204,201,214,211,243,253,252,217,267,218,251,212,269,239,263,267,262,270,276,248,304,276,276,274,295,254,284,252,269,252,285,246,243,228,223,232,223,188,211,210,198,200,234,188,165,167,145,115,146,150,108,124,105,73,83,78,104,105,104,115,90,90,104,130,96,106,91,78,85,99,99,83,69,87,81,94,61,72,79,68,48,79,51,57,47,58,44,57,35,40,18,32,25,30,10,15,13,18,8,5,6,12,6,6,3,1,3,6,0,1,3,2,2,0,1,0
2015-11,1001307,屏東縣麟洛鄉,3753,11245,5838,5407,26,29,34,18,38,32,30,23,20,34,35,21,20,26,26,26,28,23,24,31,35,21,31,27,33,24,38,41,48,41,78,54,58,46,49,41,81,75,83,62,78,69,87,84,80,84,88,85,78,74,87,75,78,77,99,78,79,55,74,68,80,84,90,79,82,65,98,73,102,80,91,84,91,85,83,82,88,75,92,80,72,62,75,64,82,78,67,59,92,79,70,79,72,83,93,76,103,81,91,90,95,88,109,92,96,91,116,80,111,97,119,98,100,105,99,106,104,127,119,96,99,99,106,96,87,77,112,97,82,103,67,70,67,69,63,62,52,53,43,42,37,29,63,37,38,41,36,47,45,50,44,47,41,43,42,31,46,42,28,36,28,37,24,39,24,27,28,23,27,22,20,21,16,23,15,16,4,17,9,13,6,9,5,6,5,7,1,4,1,1,1,4,1,2,0,1,0,0,0,1,0,1
2015-11,1001308,屏東縣九如鄉,6832,22090,11445,10645,72,54,80,58,70,63,87,75,69,69,62,58,72,66,91,70,80,72,85,78,91,82,95,89,98,88,109,110,117,105,156,130,137,137,142,134,189,142,208,168,177,170,181,166,177,175,173,135,172,151,156,142,162,163,174,152,139,147,136,125,159,148,163,170,175,176,192,194,199,182,209,169,173,155,206,172,203,153,212,173,165,154,152,143,136,155,159,132,171,150,160,168,184,171,177,156,185,159,192,173,176,180,233,165,196,182,196,182,170,182,196,180,179,196,171,149,172,155,164,166,173,160,148,155,139,146,154,121,148,118,133,120,110,102,109,100,91,83,73,70,57,65,69,82,69,63,77,86,96,74,71,68,75,70,55,70,59,61,50,59,57,65,38,52,41,55,31,42,40,42,31,35,20,18,14,37,13,18,4,13,5,7,9,7,2,5,2,3,0,3,0,3,0,1,0,2,0,0,0,0,0,0
2015-11,1001309,屏東縣里港鄉,8142,26979,13731,13248,143,159,154,147,130,111,138,121,89,93,97,83,105,91,98,90,99,84,103,114,105,106,123,122,143,133,163,123,172,158,192,145,163,128,167,133,196,176,199,179,198,209,206,184,193,187,223,200,189,186,188,200,168,181,226,209,192,199,187,182,191,240,209,235,250,223,213,256,228,241,217,218,249,208,229,226,190,200,211,204,159,160,162,154,175,146,164,186,171,144,200,198,222,185,255,218,225,166,214,197,236,206,229,179,245,222,241,204,200,200,211,164,204,201,191,163,177,170,189,173,180,179,156,146,172,158,177,172,143,145,164,141,123,119,124,121,102,91,87,97,55,80,90,111,90,89,99,130,107,109,100,103,101,108,99,100,82,81,73,112,72,75,47,68,53,70,42,51,35,54,42,45,21,35,18,39,11,23,15,24,17,17,6,13,8,5,4,7,5,6,3,2,0,1,1,0,0,0,1,1,0,0
2015-11,1001310,屏東縣鹽埔鄉,7833,26377,13715,12662,76,83,98,94,97,80,108,96,89,74,86,70,88,89,87,100,83,85,105,85,82,99,116,95,97,89,106,118,142,131,155,133,166,152,176,125,207,194,196,183,215,173,198,199,211,190,222,210,188,186,211,198,176,174,236,194,173,185,203,155,181,148,186,189,203,211,220,192,245,229,221,197,232,216,224,219,223,195,243,196,201,162,171,178,200,171,157,163,202,201,208,214,200,180,232,176,234,190,253,203,237,216,266,230,246,188,264,214,229,198,243,179,237,207,189,194,213,152,184,187,188,201,179,184,168,171,171,139,188,176,132,99,126,112,151,137,84,83,99,71,68,76,105,99,101,96,89,111,92,109,74,91,96,105,88,97,85,68,71,87,55,87,53,62,63,65,45,63,41,52,36,36,29,46,25,21,22,18,10,14,11,17,11,14,3,5,6,7,4,2,3,1,3,2,2,3,0,0,1,0,0,1
2015-11,1001311,屏東縣高樹鄉,9375,25183,13399,11784,58,54,63,56,57,41,78,80,67,53,64,47,64,63,81,58,73,77,85,95,86,96,122,82,106,108,106,119,109,102,156,111,137,112,130,106,150,150,179,154,182,150,155,153,157,144,178,136,137,149,156,122,149,117,158,124,139,126,139,115,138,147,163,145,164,128,173,136,189,161,162,166,158,162,185,166,187,170,190,145,169,158,159,167,167,156,170,168,194,149,231,174,208,178,262,163,251,184,281,181,272,182,250,194,270,171,276,188,242,198,263,157,250,199,242,181,209,191,229,183,194,164,201,158,207,175,195,181,232,181,174,139,149,142,154,150,130,137,108,116,94,85,108,120,114,131,136,98,148,142,143,153,130,124,139,122,122,127,92,115,100,112,82,116,81,109,46,70,64,85,56,83,36,65,30,51,26,43,27,31,23,24,8,24,8,11,6,16,3,12,2,8,1,7,3,4,0,2,2,1,0,2
2015-11,1001312,屏東縣萬巒鄉,6470,20760,10890,9870,63,69,49,48,62,40,89,74,52,49,47,33,59,54,73,59,75,59,69,61,76,71,87,75,77,66,103,105,104,91,130,112,128,117,123,117,159,140,161,140,150,145,160,124,132,143,129,128,169,140,155,148,143,122,147,125,146,102,123,128,132,117,141,119,144,151,155,150,161,137,137,147,158,119,150,149,160,140,150,138,133,134,143,128,166,122,166,114,194,132,162,137,168,139,159,133,179,155,212,149,190,145,195,163,205,152,206,184,221,170,212,165,183,172,179,165,157,163,210,179,172,140,167,169,150,138,159,153,158,133,134,112,116,110,95,95,104,87,65,85,69,71,70,93,75,82,95,90,71,77,77,97,89,84,76,104,64,59,69,92,60,64,64,72,60,55,47,45,49,64,38,52,32,48,24,32,21,25,10,21,12,22,7,9,8,4,2,14,3,6,3,5,0,4,4,2,1,0,0,0,2,2
2015-11,1001313,屏東縣內埔鄉,18491,55674,28840,26834,130,135,153,147,138,150,175,159,175,143,159,117,170,164,198,181,214,185,218,181,243,205,213,235,265,227,274,239,309,292,344,324,356,304,283,332,413,396,443,397,450,403,431,416,430,389,422,329,426,411,399,427,415,364,408,341,384,315,415,326,396,371,397,359,418,345,405,328,424,374,450,374,492,396,413,394,431,359,448,386,363,362,386,358,411,395,395,386,477,383,427,402,455,468,500,416,463,450,516,454,487,439,536,459,502,459,492,485,541,450,501,434,505,460,424,428,413,437,413,429,441,417,375,374,382,373,375,355,388,381,316,357,268,288,281,250,209,247,187,211,161,184,205,197,205,201,203,186,188,223,165,212,179,188,177,192,172,181,160,146,159,160,143,145,130,140,110,114,120,120,116,97,76,97,71,66,71,55,56,43,53,37,35,32,31,25,30,16,11,20,13,16,6,5,9,4,3,1,3,3,23,1
2015-11,1001314,屏東縣竹田鄉,5649,17576,9314,8262,55,40,41,54,41,41,63,50,44,37,42,50,36,37,40,42,46,46,57,48,57,49,60,37,52,64,85,52,73,75,102,74,86,79,105,95,114,111,116,125,121,119,132,99,137,119,125,110,117,117,122,132,142,117,147,112,120,94,119,103,123,109,141,112,131,118,135,108,144,108,151,113,151,105,133,113,128,122,134,109,123,98,134,96,133,101,121,113,145,119,140,135,145,125,166,145,148,132,164,136,161,127,166,147,182,140,175,120,187,130,161,150,176,138,147,128,163,151,159,130,146,138,145,125,150,120,134,114,117,124,111,99,116,100,72,92,74,79,58,62,71,64,83,75,95,62,80,67,82,96,70,90,68,75,76,66,66,63,61,74,66,67,53,63,42,42,26,50,39,46,29,35,33,39,26,27,11,27,10,20,10,13,8,10,3,6,11,12,3,6,2,2,1,4,1,0,1,0,0,0,0,2
2015-11,1001315,屏東縣新埤鄉,3430,10065,5372,4693,29,24,34,19,36,25,37,30,23,18,24,25,17,15,18,20,16,31,29,21,38,21,24,19,17,25,31,31,42,42,40,54,52,55,59,54,66,68,69,79,59,64,57,60,68,65,57,51,67,61,64,61,66,75,73,57,56,57,62,56,58,54,86,54,75,58,78,82,76,63,81,55,80,65,81,73,83,68,80,72,69,59,69,62,77,56,87,50,71,56,90,68,88,71,103,57,97,75,106,87,92,77,126,92,90,76,111,87,120,76,100,88,93,71,103,68,109,80,83,68,91,86,90,71,77,83,91,67,84,75,75,56,60,79,54,53,46,55,44,39,51,38,46,41,40,41,47,51,42,34,44,40,47,47,52,42,39,45,44,30,28,51,19,42,33,29,23,28,28,26,20,19,19,18,10,9,9,13,7,8,4,5,6,4,5,3,1,3,2,4,0,4,1,1,1,1,0,0,0,1,0,0
2015-11,1001316,屏東縣枋寮鄉,8531,25140,13183,11957,75,60,53,58,73,68,89,64,66,69,60,59,89,66,85,66,111,87,87,99,97,91,105,77,110,113,146,113,115,96,139,141,136,115,171,139,198,145,174,146,184,166,175,158,204,147,178,151,169,176,184,136,157,149,166,151,158,148,171,127,167,146,162,147,179,184,213,162,201,178,208,208,237,190,210,183,229,185,217,178,186,150,166,180,183,147,203,153,190,179,190,176,216,190,221,175,228,176,239,173,201,180,262,188,219,194,239,197,242,205,229,171,237,214,181,196,163,214,225,208,198,207,210,204,204,187,167,184,210,212,176,157,146,136,127,130,139,119,89,92,78,90,104,98,130,129,106,121,93,116,98,100,88,88,98,83,68,97,76,91,63,70,59,74,47,66,48,47,35,60,32,41,30,30,24,22,17,21,13,18,7,16,10,12,8,9,4,5,3,9,9,2,1,1,0,1,0,2,0,0,0,2
2015-11,1001317,屏東縣新園鄉,11766,36248,18749,17499,105,100,118,130,116,88,150,125,108,101,91,88,117,115,117,104,112,124,133,140,164,133,117,119,154,115,126,160,203,181,239,213,252,202,263,221,312,265,279,306,301,273,292,279,271,272,267,255,280,233,279,239,231,249,281,269,245,228,267,227,266,249,289,286,266,307,294,293,323,271,360,310,343,310,377,275,325,282,345,280,290,251,307,262,291,260,308,262,312,245,302,232,291,256,346,279,322,246,297,248,320,251,302,239,310,273,324,245,291,254,276,248,282,282,270,281,240,272,292,289,252,238,207,233,238,224,242,209,222,262,202,202,163,185,183,187,128,128,133,118,103,121,142,145,139,118,130,147,117,160,122,128,106,124,114,109,88,114,79,85,71,88,71,86,66,82,42,78,69,58,38,52,34,49,22,32,22,31,12,23,16,31,5,10,4,20,8,9,4,8,1,3,1,4,1,3,0,1,0,0,1,2
2015-11,1001318,屏東縣崁頂鄉,4459,16160,8214,7946,43,39,54,58,48,49,58,50,50,37,44,48,70,53,103,81,104,108,147,139,180,167,205,192,208,190,177,157,118,126,127,108,89,79,112,105,121,107,145,104,108,120,109,119,116,113,95,114,94,93,116,110,110,80,112,115,89,95,82,95,107,99,117,129,104,119,97,116,117,118,113,101,119,100,118,126,114,127,113,104,110,113,124,89,98,108,99,90,104,104,119,112,107,105,115,113,114,94,110,115,119,115,117,111,148,106,131,116,135,129,114,94,140,116,147,112,108,103,107,124,126,115,119,114,97,91,108,98,102,80,71,66,72,60,74,67,37,55,49,45,40,28,56,49,42,55,47,54,49,55,55,68,41,56,46,58,43,54,35,35,39,44,28,45,23,32,19,31,14,26,16,18,10,19,12,13,4,14,4,11,7,8,2,5,1,4,4,4,1,3,2,2,0,2,0,0,0,1,0,1,0,1
2015-11,1001319,屏東縣林邊鄉,6941,18918,9710,9208,50,48,49,51,47,57,55,57,58,48,41,68,59,56,77,49,50,72,64,57,68,46,63,76,69,73,91,94,91,100,129,110,112,81,114,106,134,103,150,132,118,115,124,119,125,121,136,116,124,116,130,122,134,100,129,123,134,105,107,101,148,108,149,116,147,134,141,151,169,157,163,149,169,141,153,135,180,127,146,144,129,127,151,116,142,116,152,135,147,137,156,168,168,130,156,149,154,132,167,146,151,112,168,130,135,135,156,122,158,154,137,169,146,145,125,140,137,152,156,130,135,148,153,143,150,126,108,160,145,135,120,135,94,114,110,107,85,101,74,106,85,74,84,73,80,94,91,98,85,86,73,87,79,71,71,56,65,77,66,54,42,65,58,54,37,47,47,57,40,49,44,34,26,35,30,20,15,21,4,13,9,7,7,6,1,6,6,6,0,5,2,7,0,0,1,0,0,2,0,0,0,0
2015-11,1001320,屏東縣南州鄉,3680,10867,5564,5303,32,22,29,30,31,15,30,35,38,18,30,17,31,28,34,30,24,31,26,21,32,31,32,29,28,33,48,54,52,44,38,61,55,46,47,58,80,73,83,70,71,81,87,85,75,68,85,67,70,66,75,61,72,55,81,58,78,54,65,68,88,71,85,77,87,84,83,89,83,56,89,84,92,87,87,101,90,82,80,70,86,67,67,65,61,56,97,72,78,71,96,78,77,84,103,70,96,72,88,78,96,70,96,92,95,94,92,82,99,94,85,82,92,73,90,85,84,76,98,97,97,87,90,92,77,85,80,71,84,73,68,73,74,61,46,66,45,70,39,44,42,41,51,55,43,56,54,53,62,48,46,47,48,65,43,55,43,48,48,49,26,30,30,33,25,40,14,28,26,24,10,32,10,16,18,22,8,13,7,13,4,9,2,13,1,11,1,7,2,1,1,3,0,0,0,1,0,0,0,0,0,0
