統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,65000,新北市樹林區,65026,183767,91977,91790,941,863,1073,947,996,992,910,809,738,720,886,804,984,808,933,837,968,853,915,847,991,861,953,867,1046,944,1127,1105,1268,1159,1190,1145,1237,1132,1475,1255,1336,1305,1326,1292,1401,1287,1513,1293,1484,1367,1472,1370,1487,1352,1412,1325,1489,1351,1371,1327,1314,1353,1516,1482,1567,1629,1748,1724,1744,1800,1734,1802,1777,1802,1847,1788,1723,1742,1723,1668,1640,1639,1420,1466,1466,1443,1341,1444,1366,1384,1354,1398,1380,1453,1375,1416,1313,1402,1305,1459,1274,1501,1410,1504,1433,1481,1413,1592,1432,1551,1431,1574,1365,1470,1403,1475,1329,1419,1215,1326,1288,1473,1241,1274,1127,1182,1087,1135,1065,1050,1030,995,798,745,719,742,589,616,495,475,388,418,397,383,435,421,383,405,378,403,323,414,367,380,303,338,269,279,245,257,217,253,188,220,154,226,176,184,154,195,134,146,113,133,133,114,104,95,80,105,85,67,53,64,43,57,30,39,33,27,29,17,20,18,7,7,9,13,0,6,2,4,1,7,5,4,0
2014-09,65000,新北市鶯歌區,29170,88886,44498,44388,452,455,500,490,483,460,393,387,376,328,406,404,433,405,421,429,479,425,440,433,447,452,483,468,547,482,622,537,653,607,631,515,642,561,662,668,709,628,707,582,716,633,689,615,661,670,699,560,702,664,683,670,701,633,655,670,702,677,772,767,792,802,836,867,893,872,863,914,822,871,843,754,807,796,805,753,763,774,636,680,680,621,617,657,622,614,666,707,663,686,647,692,679,645,662,692,650,687,684,704,623,718,696,777,672,724,727,719,662,733,689,694,622,689,584,629,609,687,619,559,542,550,480,547,478,498,467,453,389,352,381,349,299,284,241,236,172,177,183,215,182,235,176,207,194,223,181,207,178,212,124,179,132,157,129,170,106,166,107,126,108,122,78,107,88,89,83,89,68,75,68,65,66,55,44,51,38,37,36,37,17,33,19,25,17,13,8,18,7,6,7,16,3,4,0,1,0,3,1,4,2,3,0
2014-09,65000,新北市三峽區,40230,111163,56096,55067,540,486,592,524,620,583,518,507,523,436,581,519,626,565,591,567,589,550,614,566,655,552,669,589,724,640,837,717,843,772,783,738,841,743,885,781,889,861,915,788,927,818,912,835,817,845,838,752,829,786,796,713,797,717,746,731,703,739,744,811,802,860,838,827,829,936,926,921,863,931,933,988,954,1044,913,1008,978,999,849,926,919,882,887,914,838,917,921,915,924,971,890,967,924,926,961,935,929,948,1018,940,1021,933,923,931,894,897,863,852,886,811,854,850,719,732,710,708,761,738,685,680,595,600,602,560,566,619,540,567,422,412,396,427,336,363,246,284,217,221,223,258,272,304,237,254,255,296,250,258,218,262,216,241,186,232,192,215,152,204,164,177,145,153,134,149,166,136,141,122,160,105,108,87,128,76,113,78,90,77,81,46,52,38,39,32,31,20,20,18,13,13,8,12,6,9,3,9,5,6,2,5,10,4,0
2014-09,65000,新北市淡水區,67869,158223,76259,81964,618,579,730,637,710,641,586,522,562,510,614,590,667,644,714,601,734,621,658,632,703,596,755,683,802,716,855,766,887,841,830,788,909,903,992,959,1021,944,1012,975,1125,1014,1152,1058,1142,987,1153,1049,1091,1073,1042,1002,1035,1004,1011,988,972,1055,1105,1122,1162,1162,1217,1241,1251,1362,1370,1449,1370,1365,1327,1431,1222,1386,1322,1410,1356,1507,1198,1361,1249,1433,1190,1401,1224,1458,1287,1449,1416,1560,1273,1559,1295,1588,1280,1464,1271,1581,1291,1488,1338,1552,1284,1581,1256,1491,1273,1475,1181,1429,1203,1436,1164,1412,1093,1235,1171,1393,1090,1320,1000,1201,1005,1128,991,1194,949,1104,806,927,722,831,630,715,479,631,366,417,382,443,431,516,411,485,377,476,388,419,353,391,289,376,287,327,257,305,220,271,232,279,201,216,198,226,211,204,188,170,179,202,166,185,150,168,133,153,107,114,91,90,73,70,48,54,37,51,19,49,25,36,14,19,11,16,9,10,1,8,3,1,9,7,0
2014-09,65000,新北市汐止區,84175,194879,95717,99162,767,757,840,766,773,767,624,573,591,534,671,643,766,656,746,705,727,667,787,660,761,663,790,758,849,803,997,880,1041,914,1057,999,1125,1136,1330,1219,1370,1262,1433,1248,1447,1330,1450,1312,1396,1269,1498,1274,1429,1295,1324,1289,1189,1245,1187,1153,1225,1175,1325,1359,1418,1413,1593,1500,1700,1629,1633,1701,1737,1717,1738,1753,1638,1628,1701,1792,1747,1725,1570,1651,1589,1565,1581,1601,1602,1695,1697,1773,1777,1860,1760,1968,1770,2002,1854,2019,1859,2074,1906,2045,1911,2009,1863,2022,1798,1956,1768,1823,1639,1765,1657,1763,1521,1661,1417,1576,1413,1694,1296,1582,1242,1396,1159,1400,1160,1367,1039,1296,898,1058,886,1066,665,764,643,705,393,478,429,509,521,586,469,573,452,573,444,548,392,491,360,457,301,414,279,442,232,317,231,330,207,236,213,253,189,221,193,201,176,193,164,175,137,141,113,135,93,117,87,99,63,74,54,88,47,46,34,29,20,34,17,18,13,12,11,19,11,8,5,6,7,14,0
2014-09,65000,新北市瑞芳區,16075,41372,20889,20483,150,171,178,167,158,154,123,146,117,98,139,89,119,110,141,145,126,136,138,143,176,142,157,154,160,161,213,191,209,188,211,187,210,227,226,258,268,246,293,240,287,286,295,277,320,254,321,287,318,288,315,265,283,306,274,277,234,257,320,275,289,274,317,314,303,305,309,328,314,308,309,305,274,268,322,269,315,265,293,289,274,268,330,267,325,317,303,332,410,305,390,323,386,324,419,319,408,377,415,323,436,348,440,315,409,344,373,365,370,329,407,357,361,304,328,276,373,318,293,319,296,259,263,284,266,280,251,259,170,213,194,242,149,155,120,143,83,94,105,134,115,179,127,170,143,178,155,178,169,198,128,232,136,196,130,176,107,169,122,158,96,135,83,133,91,131,58,127,84,81,61,72,50,95,29,63,28,55,21,52,21,40,10,32,15,34,10,8,7,14,8,8,5,7,4,8,3,3,0,0,2,8,0
2014-09,65000,新北市土城區,85550,239056,118497,120559,1065,1054,1154,1028,1181,1124,986,888,839,761,975,868,1081,1029,1018,943,1029,987,996,984,1121,953,1115,976,1196,1100,1435,1304,1593,1424,1569,1413,1559,1468,1834,1637,1929,1721,1875,1781,1977,1778,2056,1749,1883,1854,2038,1811,2094,1877,1980,1842,2037,1870,1902,1735,1835,1762,2053,1998,2081,2079,2204,2199,2342,2189,2291,2292,2284,2175,2154,2191,2056,2066,2089,2165,1908,2015,1784,1848,1717,1835,1724,1757,1719,1799,1728,1940,1682,1861,1740,2027,1843,2049,1766,2094,1840,2300,1956,2313,2008,2385,2038,2439,2069,2373,1985,2269,1945,2224,1924,2218,1888,2102,1651,1832,1818,2016,1691,1873,1613,1686,1442,1560,1346,1476,1292,1352,1010,1014,1017,919,753,755,667,636,480,476,503,490,508,531,439,494,394,457,421,478,319,387,315,361,274,324,242,308,187,280,224,261,165,221,180,211,199,188,172,174,172,162,165,143,148,96,112,80,95,89,68,62,48,65,47,48,45,42,31,27,33,21,14,11,13,7,5,6,3,4,3,6,3,7,0
2014-09,65000,新北市蘆洲區,68863,199460,98217,101243,833,819,988,861,972,872,812,778,821,700,999,820,1041,975,1037,957,994,922,989,960,1008,977,1151,969,1178,1013,1293,1229,1447,1266,1402,1282,1391,1298,1658,1509,1630,1527,1583,1510,1678,1477,1658,1493,1675,1512,1725,1511,1684,1512,1644,1579,1688,1514,1435,1409,1438,1502,1565,1553,1648,1599,1740,1771,1767,1874,1848,1916,1755,1861,1786,1910,1799,1823,1773,1866,1691,1783,1513,1725,1567,1652,1535,1575,1473,1559,1522,1698,1619,1758,1567,1723,1544,1851,1511,1798,1571,1820,1557,1842,1643,1868,1664,1861,1576,1835,1605,1733,1510,1654,1519,1725,1444,1568,1247,1356,1328,1532,1284,1413,1112,1228,1078,1174,1027,1111,929,1049,777,848,647,798,537,591,485,518,346,376,367,444,386,454,389,440,352,431,334,379,339,383,270,321,251,291,225,302,173,224,161,226,125,202,141,169,127,146,115,143,105,133,76,105,67,94,50,87,48,69,32,62,29,33,28,25,16,53,21,19,15,18,5,17,3,6,1,4,1,6,2,3,2,6,0
2014-09,65000,新北市五股區,29230,82147,41491,40656,349,348,450,365,437,391,314,315,324,270,356,320,357,326,370,353,399,341,412,356,447,406,444,360,429,389,494,479,537,533,548,521,554,558,699,644,669,631,678,626,656,610,701,638,748,605,706,572,662,643,615,584,676,550,558,581,573,567,632,624,702,649,710,729,732,752,766,758,774,740,714,731,747,692,686,740,690,668,659,626,646,636,631,606,662,645,686,627,643,704,740,717,695,724,718,698,725,713,701,714,772,762,759,734,698,701,676,696,642,661,593,608,529,591,523,535,577,595,518,582,456,440,468,458,414,461,392,437,319,321,300,322,238,268,196,247,169,180,158,223,169,255,154,212,149,196,141,217,145,178,106,190,103,138,96,120,95,131,98,108,70,91,103,81,110,70,112,69,125,78,106,63,94,62,78,43,64,29,40,23,31,25,25,18,19,12,17,17,8,7,1,13,4,2,4,2,2,2,2,3,2,4,0
2014-09,65000,新北市泰山區,27620,78231,38964,39267,443,392,416,414,465,464,407,368,360,354,393,351,467,414,444,384,439,383,465,397,425,420,428,410,492,377,481,480,534,463,503,466,520,465,559,540,577,509,570,507,568,516,605,499,548,496,569,484,589,526,561,532,569,509,543,504,530,540,594,635,598,669,712,778,714,784,802,837,805,820,846,838,824,852,858,879,810,833,727,760,714,735,692,662,650,619,637,594,637,580,528,593,512,555,560,578,564,565,510,590,549,620,561,641,509,589,552,590,478,565,526,571,455,612,461,546,503,609,502,561,469,506,455,555,428,474,435,461,335,378,357,334,265,297,247,230,189,172,173,175,180,194,173,156,148,176,131,147,122,145,113,111,92,110,85,111,65,94,64,87,61,78,52,58,64,55,53,39,58,50,52,49,53,33,54,30,37,33,26,22,28,17,8,10,9,21,11,9,5,8,1,5,0,2,1,1,0,3,1,3,4,4,0
2014-09,65000,新北市林口區,37501,96658,47349,49309,550,510,617,580,694,624,607,529,537,463,619,585,617,545,573,566,597,521,573,505,609,579,645,507,674,619,676,653,745,700,644,659,691,641,726,718,672,669,710,647,666,653,674,670,627,582,649,580,653,596,606,598,612,649,561,528,559,588,620,673,695,750,693,821,746,905,838,961,814,958,882,1040,861,1020,939,1104,965,1077,857,879,847,909,785,943,795,887,818,849,803,859,848,902,772,816,758,812,750,819,752,813,758,783,704,796,744,734,672,710,637,693,649,701,589,627,519,565,556,615,524,562,454,577,474,551,492,490,454,500,355,435,358,362,285,338,248,285,182,196,192,213,214,210,193,236,191,177,169,193,158,190,157,165,116,134,107,122,101,122,100,114,75,105,80,73,70,89,79,82,81,77,73,66,52,55,59,74,57,57,29,39,24,27,29,24,18,24,13,16,6,15,6,8,5,7,3,6,6,4,3,1,8,3,0
2014-09,65000,新北市深坑區,9316,23590,11835,11755,75,73,76,78,91,66,71,56,53,51,63,71,90,85,98,94,101,71,104,93,100,88,125,101,116,124,137,123,147,125,136,126,160,128,172,160,171,186,192,170,198,175,197,161,186,175,201,160,218,151,198,152,174,151,169,138,139,143,173,167,186,157,186,175,171,184,198,172,181,204,181,182,172,194,176,205,164,193,162,163,167,178,162,165,197,187,214,208,212,197,192,217,206,268,213,233,226,269,233,224,247,254,246,240,260,224,228,219,219,221,214,217,174,197,172,188,189,176,166,195,147,145,152,161,142,147,121,153,113,142,129,108,68,95,67,83,51,48,50,62,45,57,69,66,63,58,51,71,49,70,46,71,39,60,51,57,30,37,25,33,31,29,16,25,20,23,35,24,26,25,32,31,20,19,20,19,18,15,15,18,17,12,7,6,7,18,5,6,2,6,5,4,3,2,1,0,2,1,0,0,0,0,0
2014-09,65000,新北市石碇區,3377,7885,4336,3549,26,13,29,28,28,30,16,21,16,22,23,11,16,8,22,19,31,20,29,33,30,35,32,29,35,38,44,36,48,49,54,50,47,42,57,55,52,46,51,43,55,41,39,43,54,38,44,39,46,45,38,44,61,40,47,47,32,36,53,43,54,40,51,44,55,61,39,61,43,60,51,53,59,39,55,50,57,52,61,34,56,48,56,41,69,49,87,51,81,45,78,55,81,39,87,39,78,53,87,46,95,51,96,63,73,68,101,49,101,54,86,68,85,57,68,45,90,48,71,61,78,48,64,46,76,41,57,51,64,38,58,47,35,41,28,19,32,24,40,24,27,33,51,40,40,35,36,37,51,39,34,43,31,47,14,36,31,36,20,28,15,26,20,21,21,14,22,26,10,21,8,22,12,16,11,21,9,14,8,11,6,6,4,9,6,4,2,7,2,7,2,0,2,3,1,0,1,0,0,0,1,0,0
2014-09,65000,新北市坪林區,2470,6405,3579,2826,21,27,30,22,27,18,14,22,22,13,16,11,6,7,12,11,11,15,17,14,13,23,18,20,21,19,39,20,37,25,26,27,42,35,40,34,33,33,34,32,36,34,36,37,37,42,38,29,47,32,51,37,38,27,39,26,30,38,27,50,34,33,37,32,30,37,49,36,39,36,42,33,40,31,54,38,47,42,44,31,44,30,51,31,59,44,64,37,68,46,50,44,67,34,76,34,74,43,73,40,91,38,79,58,75,29,57,41,68,36,72,52,63,35,64,37,73,51,56,43,53,39,44,45,71,33,48,40,48,37,49,36,31,32,39,30,28,26,34,32,43,23,31,38,38,33,30,31,30,41,31,34,35,30,43,28,31,26,25,28,16,18,21,18,19,28,21,24,23,20,18,20,22,13,11,20,5,11,8,15,10,11,4,6,5,5,3,7,5,2,1,5,3,3,2,1,2,0,0,3,0,2,0
2014-09,65000,新北市三芝區,9243,23444,12072,11372,82,86,84,76,89,76,66,62,82,65,82,65,63,83,84,89,81,85,91,89,113,86,91,109,118,114,152,139,141,129,144,123,161,126,184,168,159,164,186,169,225,183,211,148,172,163,186,161,178,156,144,143,168,147,144,153,154,117,147,150,184,144,164,175,173,161,177,172,167,180,187,162,169,152,180,151,159,135,168,164,177,173,172,166,172,170,183,189,218,200,208,213,221,200,199,174,195,210,208,194,227,236,219,200,216,190,223,194,215,192,195,172,183,191,182,157,219,185,201,172,158,153,153,162,170,136,163,163,137,116,125,134,106,95,99,71,40,51,76,74,77,86,80,93,66,92,86,82,90,82,70,55,52,67,62,52,61,70,47,60,44,47,35,48,36,50,51,50,55,40,44,39,32,38,22,42,15,19,18,24,14,23,9,14,11,9,8,14,6,5,2,5,4,6,1,3,1,0,2,1,1,3,0
2014-09,65000,新北市石門區,4256,12679,6598,6081,36,51,70,56,46,60,53,49,38,41,51,46,40,40,62,29,47,43,53,44,54,61,65,69,64,56,87,60,77,77,74,53,81,57,104,100,114,89,89,91,102,102,101,81,106,96,85,73,88,90,99,85,79,93,83,81,61,80,94,81,85,107,100,105,121,121,104,127,119,125,100,104,116,111,101,116,99,110,86,92,95,103,121,93,108,85,110,89,103,69,110,84,104,86,115,80,106,89,112,90,111,79,114,94,112,102,111,87,106,71,106,93,80,77,84,86,109,83,84,73,71,85,86,72,82,72,82,57,75,80,62,58,54,43,52,41,34,27,31,32,38,37,53,40,44,48,56,36,40,45,39,37,36,31,34,32,21,31,40,22,22,25,28,26,24,25,21,31,28,33,21,22,17,25,16,15,9,18,8,17,7,13,11,10,4,11,6,3,4,6,2,3,2,1,1,1,0,0,2,2,0,3,0
2014-09,65000,新北市八里區,13706,36997,18548,18449,158,159,197,170,204,170,167,134,146,147,160,139,156,141,148,134,147,128,155,144,161,174,149,158,147,154,210,209,215,211,207,213,256,237,251,260,298,280,290,276,312,300,336,300,262,275,291,284,323,259,255,258,252,268,251,221,245,273,296,261,309,315,286,292,329,317,299,335,308,317,306,334,301,289,311,317,309,307,311,291,269,275,290,275,320,273,274,291,299,335,312,332,320,339,306,298,361,347,336,388,360,313,357,339,368,316,336,300,322,328,300,318,272,279,280,235,288,298,258,276,219,236,243,232,197,215,163,205,163,157,163,153,127,126,82,118,88,67,84,89,82,106,88,95,85,99,81,87,79,76,74,66,55,73,52,79,42,77,44,74,45,41,45,45,49,40,39,45,45,38,26,28,29,35,30,22,16,21,14,22,11,14,8,17,7,12,11,6,4,7,1,6,8,7,3,2,3,2,0,1,1,2,0
2014-09,65000,新北市平溪區,2360,4986,2747,2239,16,12,12,10,14,12,6,8,9,7,7,10,4,10,17,8,17,14,11,12,12,23,13,13,10,6,11,12,11,12,14,14,13,9,12,11,19,16,19,22,19,20,23,22,22,18,30,14,20,30,27,25,21,15,18,18,28,14,31,15,21,27,36,28,23,27,46,25,28,19,24,23,36,32,43,27,41,25,33,21,34,20,43,21,45,26,53,27,58,39,66,24,50,22,59,26,72,30,64,42,80,30,56,28,73,23,71,27,70,44,65,29,57,33,51,30,48,35,55,36,39,34,62,37,35,38,34,27,34,29,38,44,34,19,31,30,12,13,21,33,23,27,26,34,34,36,43,52,32,54,28,48,25,48,34,46,28,36,20,27,21,25,10,23,13,21,11,25,10,15,12,25,14,19,7,27,7,12,4,13,7,12,1,7,5,5,1,8,1,5,1,1,0,2,1,1,0,1,0,1,1,1,0
2014-09,65000,新北市雙溪區,3838,9423,5067,4356,34,31,36,33,28,42,19,25,10,10,25,26,27,24,35,16,20,23,23,32,31,24,34,30,34,31,32,35,30,34,33,32,39,42,55,43,50,59,53,55,65,76,59,56,52,53,54,63,49,51,51,49,47,43,50,48,31,33,44,62,65,63,59,48,68,68,66,60,76,52,77,56,73,63,71,45,68,69,62,32,70,37,84,51,86,45,100,45,97,61,93,47,104,65,102,49,95,56,99,58,96,61,101,67,99,50,112,60,94,63,94,55,99,57,79,54,101,62,83,68,79,69,75,72,83,70,75,51,67,66,63,74,52,47,52,26,24,26,40,41,45,50,42,42,53,64,51,57,58,59,43,60,42,58,48,56,41,54,53,62,33,56,35,49,45,57,32,33,18,42,23,34,18,27,15,25,9,17,8,12,4,7,5,9,4,12,2,6,4,6,1,4,0,2,0,3,0,1,1,1,1,1,0
2014-09,65000,新北市貢寮區,4438,13142,6736,6406,44,29,40,37,44,54,55,29,34,34,36,22,30,31,31,22,35,29,37,40,44,39,39,51,45,45,52,45,62,61,49,46,65,47,70,54,67,70,75,76,74,68,74,89,72,70,56,60,74,78,74,68,77,65,72,60,71,72,85,64,79,82,78,87,84,103,77,106,99,94,109,86,93,98,101,114,114,103,121,109,111,122,132,134,116,115,136,115,138,109,135,109,138,113,143,95,146,112,143,104,152,112,122,122,116,100,137,84,121,89,116,82,98,97,94,73,107,97,110,93,87,78,94,82,85,92,84,74,59,71,66,74,53,67,36,56,26,40,58,60,42,68,63,57,72,75,66,59,65,81,70,76,46,57,49,69,59,41,62,56,49,51,47,60,46,44,23,41,37,40,37,33,23,31,15,35,16,30,9,18,10,19,15,18,7,11,2,9,3,8,1,1,2,3,2,4,0,1,0,0,1,2,0
2014-09,65000,新北市金山區,7007,22361,11092,11269,102,92,108,75,96,102,72,82,80,63,82,79,78,74,77,97,98,78,89,75,100,90,110,99,94,102,105,103,149,108,139,114,142,151,158,154,163,153,168,180,150,167,172,165,136,170,158,144,163,166,139,145,134,142,127,110,126,131,145,182,139,201,173,195,179,222,184,189,180,217,191,207,203,203,198,214,176,191,171,198,189,168,188,156,181,173,196,169,202,199,205,171,196,186,201,210,201,175,194,167,203,176,185,182,190,177,180,173,160,163,181,172,149,171,147,143,157,179,144,139,133,135,130,146,126,116,130,131,103,112,102,121,65,81,90,76,43,42,62,77,83,81,61,63,87,76,81,80,71,84,65,66,63,59,63,58,35,64,48,59,52,46,29,50,35,44,37,42,41,51,26,39,25,28,23,24,23,30,14,16,12,23,6,11,8,14,1,12,4,6,4,5,4,3,1,7,0,4,2,3,1,5,0
2014-09,65000,新北市萬里區,7348,22645,11433,11212,121,98,108,92,111,104,108,92,75,67,91,79,66,60,87,70,86,71,85,87,104,103,86,81,95,99,119,92,111,117,109,92,142,109,141,118,133,151,141,124,134,139,153,151,135,141,139,147,157,143,165,142,134,155,138,129,130,147,131,157,130,172,162,164,167,178,178,201,191,220,174,209,149,185,163,159,183,182,158,174,150,169,185,168,178,170,198,155,164,183,223,172,189,178,217,168,192,186,205,183,202,208,231,181,229,204,212,173,195,202,184,184,199,189,172,181,202,165,175,163,150,172,153,151,140,180,141,126,138,127,122,125,99,76,82,96,61,62,69,72,74,88,63,91,89,80,109,99,86,107,72,83,74,69,81,59,65,51,63,56,35,62,51,52,41,56,36,42,47,44,33,42,35,26,32,26,18,24,23,21,17,18,12,10,13,8,4,8,3,9,5,3,2,1,2,2,0,3,0,0,1,2,0
2014-09,65000,新北市烏來區,1778,6126,3049,3077,55,34,24,39,34,39,31,32,27,30,26,35,25,18,29,25,33,26,42,39,28,32,33,22,34,26,39,31,41,26,35,29,42,32,54,35,34,46,40,53,46,47,42,59,56,40,55,30,39,48,49,45,39,40,44,46,41,40,50,51,46,48,64,43,46,60,60,58,44,48,44,64,42,50,40,54,48,46,35,51,51,49,41,53,36,47,39,40,44,32,36,45,45,39,42,46,46,49,47,40,52,49,52,56,54,43,49,42,53,48,49,50,40,46,42,48,53,54,47,53,42,35,42,51,41,42,38,52,29,42,26,30,28,27,15,17,10,14,14,9,26,14,16,25,11,14,16,15,11,15,17,16,14,7,9,9,11,17,10,12,10,11,7,8,7,7,4,5,5,6,10,10,3,9,4,4,7,2,5,0,0,2,1,0,2,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
2014-09,65000,新北市,1495243,3961374,1950031,2011343,17288,16424,18982,17367,19045,17902,16035,14684,14802,13483,16760,15454,17923,16300,17821,16278,17822,16216,17671,16508,18792,16732,19302,17504,20326,18524,22722,21191,24587,22574,23034,21784,24149,22587,27364,25379,27694,25997,27653,25578,28276,26199,29066,26433,28695,26382,29315,26380,30058,27555,28894,27270,29060,27634,27280,26413,27561,27413,30804,30686,32168,32321,34023,34492,35448,36356,36189,37246,35800,36854,36109,37202,34765,36082,35038,36604,34534,35643,30885,32534,30876,32008,30509,31426,30208,31596,31034,32026,31397,33124,30686,33096,30195,32711,29827,32732,30283,33892,30858,34401,31432,34943,31570,35942,31333,34817,30778,34492,30268,33840,30432,34455,28868,32969,26836,30310,29350,33314,28042,31603,25737,28932,24870,28467,24316,27557,23356,25963,19023,21377,18403,20450,14940,16702,13127,14656,9587,10749,9727,10764,10705,11937,9832,11138,9283,10992,8903,10450,8098,9995,6925,8997,6158,8079,5844,7597,5021,6797,4926,6404,4299,5560,4431,5086,4483,4739,4208,4184,4286,3852,3777,3464,3362,3024,2808,2757,2380,2279,2059,1891,1560,1558,1194,1173,1085,1042,795,804,543,592,387,405,298,299,213,222,129,154,112,122,319,271,0
2014-09,66000,"臺中市中 區",7870,19407,9656,9751,55,60,72,79,81,79,57,68,64,66,90,68,88,81,108,117,109,85,148,128,151,163,236,193,219,215,203,216,216,196,151,131,111,108,131,114,136,101,114,82,96,116,104,93,95,89,89,92,99,101,98,108,113,102,93,90,127,98,122,124,116,107,100,114,136,121,138,146,100,140,122,172,120,152,125,157,150,149,117,141,142,148,105,150,141,172,123,171,143,176,147,150,157,142,135,141,126,126,144,149,135,131,155,149,139,151,154,124,145,144,140,131,154,138,136,144,154,146,135,162,140,126,157,130,156,153,133,138,126,128,126,104,89,80,96,74,57,62,83,63,76,62,58,69,66,62,73,75,55,50,54,76,51,57,44,59,39,52,45,62,36,40,34,27,26,52,32,35,32,37,28,21,29,25,23,23,11,17,20,17,17,17,8,9,6,12,4,10,5,4,2,6,1,4,6,1,1,0,1,3,0,2,0
2014-09,66000,"臺中市東 區",27085,74745,37371,37374,380,323,350,327,378,356,337,298,285,272,336,268,313,284,333,270,306,284,305,304,337,288,338,263,327,304,410,369,452,398,432,383,434,406,543,491,493,469,539,442,539,492,498,479,517,485,562,515,571,506,573,549,569,547,503,515,526,521,600,585,616,592,685,674,675,702,721,724,741,694,689,732,657,607,637,625,640,639,538,539,568,547,501,539,541,607,539,575,581,574,577,567,588,567,573,581,548,587,600,605,523,620,618,624,579,609,601,596,587,632,528,592,522,545,503,511,548,579,518,545,526,554,471,507,486,503,457,480,399,394,327,376,306,323,260,300,178,209,194,212,222,243,205,270,206,276,190,253,222,236,154,214,148,211,144,166,105,165,125,182,108,133,112,143,99,153,118,117,141,121,110,98,107,73,81,70,73,72,55,43,65,48,37,17,28,35,25,14,13,10,9,6,11,9,4,4,1,4,4,2,17,5,0
2014-09,66000,"臺中市南 區",45752,119658,57809,61849,623,524,675,567,689,626,590,557,574,538,628,564,656,567,611,623,640,569,620,547,538,541,487,469,573,541,719,615,879,767,856,784,861,774,967,835,937,852,882,803,883,827,852,833,792,793,835,754,785,754,781,758,797,818,751,758,772,802,900,901,891,1004,932,1033,996,1045,999,1147,1075,1218,1044,1222,1047,1237,1093,1192,1135,1266,963,1153,1010,1174,963,1170,1054,1209,1039,1272,1070,1255,1034,1154,1068,1185,1033,1129,932,1099,913,1070,925,1005,872,1006,907,940,827,902,833,935,719,816,677,822,651,754,733,791,649,795,613,752,540,693,552,677,610,678,470,529,482,536,373,400,311,390,229,311,241,270,269,340,260,280,234,310,238,302,219,290,230,256,203,223,170,255,142,204,139,186,127,178,121,168,128,171,107,130,103,116,92,98,59,92,63,61,59,60,46,52,39,45,24,37,21,29,20,15,10,17,7,13,6,8,4,5,3,1,2,4,6,6,0
