統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,66000,"臺中市南 區",45596,119461,57696,61765,618,526,690,582,665,615,595,553,581,545,621,565,642,578,632,610,623,570,638,575,529,533,497,463,564,521,744,640,864,771,846,766,875,792,951,832,953,863,879,782,892,825,835,827,805,792,812,756,790,738,787,774,774,808,751,753,788,808,882,895,900,1002,948,1051,998,1043,990,1156,1081,1222,1054,1212,1030,1257,1112,1190,1120,1244,956,1151,1006,1170,965,1187,1063,1189,1017,1281,1075,1255,1036,1140,1069,1191,1010,1119,934,1099,918,1065,932,1025,866,969,896,949,807,894,842,944,712,802,678,836,663,733,723,786,639,808,611,731,544,693,572,686,586,674,475,518,471,538,373,400,299,380,225,295,242,290,263,329,263,283,237,307,225,309,228,284,224,253,198,229,174,246,142,209,138,176,124,183,125,172,128,172,110,126,104,114,88,100,64,87,55,60,61,67,46,49,38,47,21,33,24,31,17,12,11,18,7,12,6,8,4,5,2,1,2,4,6,6,0
2014-08,66000,"臺中市西 區",44682,115852,55188,60664,424,408,493,487,561,524,438,423,493,425,501,482,579,534,589,560,571,563,588,567,663,582,732,722,844,724,873,808,816,815,781,720,804,737,845,827,787,718,796,758,795,769,755,737,764,731,789,748,780,757,752,725,808,733,697,687,716,783,766,863,766,874,862,932,816,946,872,979,910,950,908,988,810,936,875,1068,814,1070,768,979,807,988,768,1037,803,1091,803,1119,888,1122,857,1080,845,1099,874,1012,860,1038,854,1017,866,998,845,1017,831,978,877,974,808,912,821,989,850,894,736,848,779,892,832,882,736,804,672,803,684,831,664,760,614,620,537,613,452,522,395,455,302,337,299,367,315,394,313,379,344,387,288,325,275,361,264,314,238,311,233,337,181,247,181,257,172,206,188,174,142,175,144,145,129,159,111,111,82,127,92,123,75,91,65,65,45,57,39,47,30,34,26,24,14,32,16,12,7,7,4,3,4,4,6,8,5,10,0
2014-08,66000,"臺中市北 區",58134,147381,70918,76463,526,538,654,673,663,578,589,541,574,520,619,538,654,652,654,595,659,563,681,600,688,600,702,596,722,739,875,829,871,815,882,846,976,876,1053,965,1042,987,997,947,1123,982,1014,1012,1014,1008,1081,1052,1109,1064,1071,992,1055,1006,1029,986,1050,1035,1104,1134,1181,1147,1223,1276,1269,1302,1261,1383,1215,1362,1220,1364,1131,1240,1130,1313,1053,1304,987,1137,999,1165,986,1164,1023,1189,1103,1273,1053,1268,1048,1321,1084,1279,1007,1262,1077,1280,1142,1313,1150,1328,1103,1296,1098,1316,1118,1304,1109,1335,1127,1286,1001,1202,1003,1118,1104,1195,1072,1191,1005,1137,958,1007,911,1085,908,1046,732,863,690,762,608,666,478,574,374,470,353,434,445,485,351,419,381,513,326,455,320,423,319,382,262,379,273,351,223,330,242,291,177,297,180,252,199,249,176,194,208,201,157,177,135,170,152,133,120,112,112,82,80,80,63,65,49,51,44,40,22,30,25,26,13,14,13,8,3,10,8,3,15,15,0
2014-08,66000,臺中市西屯區,79937,217355,104739,112616,977,899,1132,1084,1178,1131,1063,925,1045,919,1159,1038,1276,1106,1265,1105,1254,1181,1179,1137,1264,1158,1439,1332,1521,1411,1734,1606,1690,1658,1660,1582,1690,1498,1749,1723,1787,1639,1653,1527,1626,1497,1583,1514,1549,1462,1607,1511,1520,1453,1523,1447,1502,1433,1449,1365,1363,1444,1547,1678,1617,1641,1715,1815,1769,1959,1828,2031,1809,2031,1812,1987,1683,2058,1745,2192,1699,2036,1521,1995,1570,2025,1640,2071,1662,2073,1681,2201,1767,2306,1845,2209,1754,2125,1746,2078,1776,2050,1784,2042,1705,1988,1667,1979,1679,1809,1593,1775,1521,1674,1442,1670,1355,1475,1243,1393,1348,1439,1219,1389,1138,1231,1017,1127,945,1106,955,1014,758,946,690,855,565,697,489,607,357,444,349,490,373,546,405,464,335,490,329,516,313,449,305,413,245,378,262,353,224,311,188,284,192,262,200,256,218,201,243,191,239,177,215,151,204,140,178,121,162,85,150,68,87,60,58,52,60,50,40,28,24,22,17,16,10,11,4,10,11,5,2,6,4,4,0
2014-08,66000,臺中市南屯區,58061,161300,77545,83755,752,665,917,804,881,864,816,727,878,757,959,877,1046,960,1020,897,1025,903,1034,925,1001,999,1133,942,1151,1060,1363,1247,1395,1270,1312,1225,1341,1281,1464,1343,1419,1321,1309,1269,1270,1172,1217,1077,1134,1065,1057,1100,1063,1072,1040,983,1035,995,933,963,910,966,1028,1178,1071,1151,1092,1278,1171,1422,1267,1427,1260,1513,1296,1486,1194,1580,1328,1568,1207,1646,1148,1539,1287,1589,1233,1706,1344,1753,1352,1800,1379,1854,1388,1729,1440,1692,1396,1649,1372,1550,1283,1548,1321,1518,1283,1513,1232,1329,1165,1230,1132,1108,1022,1122,956,1007,821,949,834,958,839,913,768,765,733,781,674,811,637,730,573,588,451,545,395,488,329,394,248,295,269,302,298,333,276,345,242,315,247,346,215,305,208,256,187,232,191,236,181,218,145,214,130,158,125,170,126,142,134,137,138,109,120,98,103,80,97,71,74,58,69,41,50,42,31,26,15,26,21,19,6,14,13,9,6,7,2,4,1,2,1,2,0,7,0
2014-08,66000,臺中市北屯區,91366,258370,124731,133639,1151,1043,1301,1238,1308,1283,1160,1029,1058,1002,1192,1101,1287,1218,1241,1206,1326,1137,1344,1230,1428,1270,1471,1381,1584,1530,1726,1644,1820,1687,1835,1709,1868,1673,2084,1946,2095,2004,2072,1863,2032,1887,1977,1821,1898,1800,1927,1818,2003,1832,1938,1802,1817,1749,1738,1700,1737,1756,1960,2067,2004,2030,2133,2290,2175,2306,2204,2354,2175,2388,2192,2420,2044,2321,2147,2483,2108,2374,1866,2206,1806,2214,1855,2280,1860,2337,2044,2379,1997,2479,2037,2424,2033,2422,2010,2360,2010,2408,2021,2395,2048,2367,1992,2301,1955,2253,1847,2208,1812,2163,1772,2053,1719,1971,1519,1809,1592,1904,1622,1783,1474,1703,1412,1578,1312,1539,1192,1415,1006,1121,935,1112,761,936,697,815,492,652,527,681,550,704,507,695,515,698,482,622,465,627,401,542,349,445,341,437,314,385,276,345,240,313,270,305,303,267,248,266,302,216,269,202,261,177,206,165,171,124,136,91,98,77,75,63,52,57,54,51,21,32,12,20,5,16,9,16,4,8,3,4,7,9,0
2014-08,66000,臺中市豐原區,52021,166234,82342,83892,662,642,861,791,846,777,710,664,684,678,867,777,886,816,841,825,862,814,915,846,945,846,1040,921,1055,1045,1202,1126,1149,1122,1135,1037,1147,1172,1329,1179,1311,1180,1245,1183,1266,1171,1235,1140,1239,1144,1227,1112,1300,1141,1238,1182,1271,1143,1185,1116,1217,1153,1373,1300,1405,1355,1441,1395,1474,1478,1472,1423,1381,1503,1474,1527,1423,1458,1382,1480,1329,1476,1177,1250,1155,1196,1132,1194,1099,1251,1089,1220,1139,1263,1167,1257,1207,1271,1110,1300,1260,1286,1233,1295,1205,1335,1220,1349,1199,1356,1201,1250,1121,1263,1154,1306,1116,1187,1063,1134,1143,1239,1123,1196,1016,1095,947,1012,933,1026,889,980,801,787,751,785,581,628,539,568,428,427,476,472,454,464,442,534,460,483,413,498,441,479,375,437,356,432,329,401,302,330,302,353,248,304,247,302,224,278,188,226,169,208,144,157,122,133,117,117,75,115,73,70,46,44,25,65,30,51,20,28,12,21,10,12,4,12,5,10,4,2,2,5,5,5,0
2014-08,66000,臺中市東勢區,17250,51621,26688,24933,180,163,218,175,183,192,139,171,145,144,172,143,193,186,221,174,206,175,241,184,215,215,264,225,305,256,287,291,346,276,322,292,323,321,379,324,347,319,372,350,342,322,359,331,350,322,375,307,382,330,362,295,350,315,382,343,406,359,426,383,429,382,409,380,422,386,436,417,418,388,386,371,365,346,389,382,356,347,334,304,315,291,340,290,376,307,375,357,409,370,444,343,407,341,399,334,426,395,431,360,397,349,459,392,415,387,432,420,467,400,395,420,423,380,383,328,411,391,398,393,388,330,359,379,364,336,360,346,303,306,288,274,268,274,203,204,199,199,192,211,213,213,202,236,218,235,187,218,209,218,203,203,206,177,167,185,156,160,142,179,139,149,123,134,131,142,110,125,82,115,83,93,85,93,64,86,48,63,40,54,27,47,35,31,19,15,13,20,8,10,4,9,4,11,1,8,2,5,0,4,5,2,0
2014-08,66000,臺中市大甲區,22451,77649,39311,38338,341,298,404,310,348,334,315,283,320,266,375,314,427,384,420,356,414,369,451,418,410,440,509,451,598,569,622,598,597,550,511,498,591,507,614,540,603,602,560,583,628,541,594,587,629,621,606,607,637,643,637,577,639,568,607,557,593,581,648,647,746,617,663,639,708,673,713,676,701,595,711,615,628,580,605,655,576,573,577,524,489,503,483,500,476,460,545,481,530,534,505,541,544,569,593,562,593,593,586,558,577,588,576,594,589,565,551,560,578,562,608,582,519,502,525,529,470,536,535,513,466,521,468,416,444,469,422,401,353,338,304,323,268,262,223,221,199,211,245,209,231,269,209,236,216,255,197,267,211,225,204,227,195,195,177,222,139,197,139,174,117,148,118,169,96,138,88,99,89,110,70,98,58,69,54,60,35,47,40,41,27,36,20,23,12,27,4,17,9,15,4,5,4,5,4,7,0,3,3,2,1,3,0
2014-08,66000,臺中市清水區,25977,85969,44249,41720,370,361,397,397,435,417,390,364,389,324,374,388,420,404,447,372,463,382,443,422,501,401,509,460,544,508,554,539,596,527,524,494,622,546,639,591,657,593,598,590,655,572,669,559,669,589,664,583,634,593,618,572,625,647,670,595,689,593,749,710,736,715,786,794,877,796,806,772,813,778,801,695,812,731,806,761,681,606,668,579,621,580,684,583,606,542,694,569,658,588,676,573,650,554,612,610,663,562,687,584,649,617,666,623,652,582,622,581,605,541,680,609,556,551,547,497,603,572,575,582,576,545,525,530,551,507,486,496,413,378,379,372,292,326,299,285,216,261,233,289,236,256,230,252,248,260,226,265,253,259,228,253,171,253,194,239,173,198,165,236,157,189,145,174,115,176,130,145,108,116,101,120,89,90,76,71,59,85,35,48,38,58,30,44,27,36,14,23,10,15,5,12,2,8,6,6,1,10,0,7,1,7,0
2014-08,66000,臺中市沙鹿區,26861,87249,44320,42929,534,452,574,517,631,538,486,442,465,436,466,459,502,488,485,479,538,464,504,461,529,479,545,530,545,493,586,499,630,526,583,564,559,552,696,616,685,607,600,618,633,557,658,568,625,561,621,535,632,592,628,570,586,556,626,627,612,635,754,695,762,764,823,826,964,846,962,877,967,972,988,950,987,970,933,842,946,835,828,700,738,751,758,692,720,688,722,642,701,637,600,586,638,591,616,570,612,578,598,581,580,545,537,582,587,573,540,535,533,544,543,569,440,490,457,518,521,580,478,538,472,492,420,470,456,513,439,493,356,377,332,358,260,292,198,267,198,212,212,207,204,249,197,202,191,201,195,219,159,201,163,189,127,157,112,157,115,161,87,118,117,100,91,122,95,109,89,113,85,82,79,63,66,56,52,59,33,37,36,28,25,26,25,22,11,26,11,19,7,11,2,9,1,4,3,5,2,6,0,2,0,7,0
2014-08,66000,臺中市梧棲區,16714,56358,28387,27971,273,266,333,294,313,285,266,258,270,222,276,253,259,287,320,292,322,285,333,310,313,324,341,327,351,374,370,355,414,388,406,338,388,390,431,416,423,414,443,448,397,418,470,414,468,423,467,410,405,428,459,431,432,437,432,420,408,456,546,523,529,499,529,488,544,592,557,568,590,537,514,508,532,541,498,523,508,492,458,425,423,435,410,381,392,390,398,395,425,399,393,339,415,367,400,404,381,383,386,405,419,386,381,404,441,426,399,393,358,362,394,391,408,416,360,365,386,379,363,376,348,329,292,326,310,295,293,300,231,239,230,215,175,171,182,204,148,117,116,152,120,162,145,134,122,118,118,123,132,133,111,121,83,97,96,119,67,89,76,97,67,79,59,57,55,68,57,52,40,62,37,46,32,40,25,45,39,26,13,20,6,18,8,18,11,10,5,11,5,7,2,2,5,4,4,4,0,1,1,1,1,4,0
2014-08,66000,臺中市后里區,15360,54049,27559,26490,224,227,290,270,298,284,231,241,227,240,255,217,251,265,249,262,290,240,263,287,294,272,331,276,328,273,378,342,367,371,368,317,376,328,432,398,399,382,394,386,422,366,394,417,439,336,370,377,386,349,365,322,385,376,415,346,461,387,410,445,403,453,459,479,479,469,495,488,493,537,493,475,492,464,487,439,460,435,435,387,406,368,408,366,391,334,384,384,427,357,411,377,438,431,424,346,408,363,372,380,462,368,395,386,401,364,405,339,379,379,368,388,357,332,341,319,374,378,363,370,342,367,325,365,281,299,298,314,263,265,244,222,213,203,189,216,156,169,162,171,146,151,155,186,177,177,156,143,141,163,139,163,97,140,130,162,100,143,106,112,88,119,82,89,77,85,113,83,98,79,76,88,68,49,55,44,43,38,32,37,39,20,20,11,12,15,14,15,7,8,4,4,3,10,2,6,2,0,2,1,0,4,0
2014-08,66000,臺中市神岡區,18614,64868,33259,31609,316,303,345,349,361,312,315,248,287,230,296,245,281,262,296,288,298,289,315,292,290,289,336,272,367,296,394,381,429,348,434,409,480,447,533,476,515,506,502,505,526,452,529,516,521,464,506,457,529,440,535,501,535,494,557,444,547,497,600,550,585,576,607,589,616,603,613,579,648,600,598,547,584,503,557,511,523,470,473,396,452,448,477,437,452,453,471,422,469,452,454,416,453,486,493,482,484,468,505,495,494,515,524,541,477,526,532,516,524,465,483,480,507,470,439,463,502,484,418,438,426,406,372,387,375,367,364,339,296,268,275,262,249,217,203,196,166,166,175,184,177,184,199,171,148,175,152,147,193,184,152,181,119,156,120,151,109,124,113,126,80,114,71,110,92,108,85,83,69,69,67,69,55,53,47,46,37,42,21,40,16,21,13,15,13,16,7,15,3,9,4,4,5,3,0,2,1,1,1,1,0,4,0
2014-08,66000,臺中市潭子區,34520,104762,52015,52747,480,441,541,525,603,563,484,493,478,439,541,488,537,520,537,490,507,486,525,449,534,524,584,502,581,505,653,627,740,685,718,637,767,726,906,785,850,776,914,798,864,776,833,829,840,758,845,737,892,817,843,717,779,714,770,717,789,757,855,821,836,828,889,902,934,968,979,954,958,979,940,975,896,998,964,927,955,947,780,902,780,818,794,831,746,853,846,901,852,880,837,926,848,936,823,881,850,912,814,922,880,946,814,881,781,930,760,886,729,798,715,781,658,763,647,692,668,693,662,714,579,647,517,567,510,563,492,540,437,434,398,383,312,354,267,291,204,238,224,247,226,281,220,259,175,253,176,210,171,230,159,219,144,198,139,176,118,138,124,155,105,126,97,116,112,108,98,94,116,110,120,90,86,55,71,59,65,34,36,40,32,26,20,18,8,25,12,14,7,6,3,6,0,2,3,1,1,3,2,4,4,1,0
2014-08,66000,臺中市大雅區,27807,92314,46236,46078,433,421,466,452,498,525,443,373,419,379,442,425,475,489,472,519,520,448,499,499,536,492,567,517,635,599,744,631,727,666,742,621,717,712,858,730,804,714,815,736,811,704,764,694,796,750,747,713,765,767,732,705,781,673,656,615,735,706,799,780,755,729,781,826,819,852,837,846,849,880,844,802,806,800,812,813,748,744,659,704,650,661,696,710,670,723,720,697,730,775,713,780,706,759,714,768,693,811,743,825,701,798,719,772,694,730,726,713,685,706,621,629,621,658,563,567,542,563,564,562,509,537,426,482,458,423,409,434,322,365,283,345,268,246,213,219,147,184,157,214,137,189,177,194,159,210,151,183,135,152,122,168,92,152,111,147,102,131,117,126,84,105,96,90,104,89,104,72,107,73,93,55,100,52,79,34,57,44,44,24,27,18,27,14,15,20,8,5,3,5,8,6,4,4,2,1,0,4,0,3,0,1,0
2014-08,66000,臺中市新社區,7468,25224,13121,12103,93,82,110,103,131,104,84,102,84,76,109,87,105,92,88,101,116,105,122,102,129,150,160,112,152,132,147,152,158,145,152,130,169,161,168,151,196,170,173,177,177,159,166,163,174,153,170,146,154,163,141,148,168,121,158,164,155,161,199,169,182,172,195,202,190,205,191,212,194,212,225,202,192,177,225,187,170,194,174,172,192,165,197,160,223,180,221,165,209,172,239,160,212,175,243,178,216,146,196,188,227,176,208,177,205,178,185,174,210,165,179,156,183,128,194,161,174,164,165,174,172,156,142,154,172,185,139,163,129,156,126,122,121,129,87,105,83,108,103,83,98,109,114,99,118,116,101,110,103,87,100,97,90,90,98,80,69,80,70,83,70,55,57,69,57,66,61,44,62,60,57,53,40,37,40,36,34,29,25,11,19,21,8,10,6,14,7,5,8,6,5,3,2,5,4,2,0,3,0,0,0,4,0
2014-08,66000,臺中市石岡區,4907,15476,8061,7415,54,57,61,52,67,69,58,43,61,34,59,56,68,50,55,50,65,57,72,54,59,73,79,68,92,93,111,75,103,86,119,102,100,104,121,117,95,108,88,102,103,104,133,95,96,104,108,90,115,105,114,102,117,78,114,81,117,95,130,123,124,124,111,121,130,155,143,121,130,116,133,120,127,105,123,97,127,110,99,101,112,78,106,97,101,109,121,92,118,99,101,91,125,115,105,115,100,110,133,109,114,105,161,116,126,116,133,104,136,129,145,132,118,113,141,102,130,117,129,106,126,116,102,94,117,106,107,107,92,68,76,83,64,57,54,51,46,40,64,52,47,57,58,52,55,52,41,47,61,65,56,54,43,52,60,44,29,55,45,47,28,41,35,58,46,44,36,20,28,36,25,29,22,22,12,28,16,21,2,12,8,8,7,14,8,11,2,8,3,5,1,1,1,2,0,1,0,2,1,0,1,1,0
2014-08,66000,臺中市外埔區,9270,31748,16328,15420,138,121,161,162,157,154,137,129,128,117,135,129,99,99,107,123,155,120,140,122,173,139,160,137,154,126,196,179,204,157,200,178,214,213,233,242,267,223,236,241,262,223,279,225,280,231,262,226,259,250,249,265,245,233,230,249,284,239,283,232,272,264,305,280,276,299,303,273,327,273,313,259,293,276,289,255,260,246,242,228,235,236,219,230,221,202,232,225,251,200,256,208,227,248,255,227,241,244,255,247,260,220,250,226,230,246,260,232,248,237,244,234,219,204,224,211,201,225,220,232,196,192,194,202,187,179,165,180,152,153,136,144,105,85,101,103,98,83,100,84,110,84,78,89,109,89,76,88,87,96,103,98,62,77,61,82,60,85,64,72,41,61,66,52,50,66,45,42,49,43,37,48,37,41,21,24,21,24,27,19,11,10,7,9,7,10,4,8,3,6,0,8,3,4,0,3,0,2,0,1,0,3,0
2014-08,66000,臺中市大安區,5335,19645,10351,9294,94,79,94,83,77,90,77,64,65,76,70,61,69,58,57,62,90,71,70,82,69,92,83,78,60,46,101,100,132,102,108,139,124,124,177,130,166,146,147,151,156,141,170,155,158,127,168,136,170,166,149,160,160,142,160,153,153,146,174,130,156,135,184,166,182,149,186,139,187,153,171,166,169,131,190,153,153,140,139,123,139,124,172,114,137,125,168,135,157,122,172,143,189,140,170,127,161,144,165,158,173,134,177,154,181,140,151,132,157,126,147,112,128,103,141,112,115,107,122,114,126,97,123,97,102,89,112,100,91,88,100,102,89,65,54,69,63,68,85,75,81,69,86,76,86,68,78,81,75,88,64,78,67,61,66,66,53,76,51,49,50,61,49,37,46,39,27,37,24,40,23,37,23,21,18,29,18,20,6,17,9,17,6,20,4,17,6,11,1,7,0,1,1,2,1,4,0,2,0,1,0,1,0
2014-08,66000,臺中市烏日區,22358,71084,35888,35196,337,294,391,313,376,317,315,336,306,281,315,278,356,320,340,292,351,343,355,362,417,333,401,385,408,417,483,439,478,467,463,459,488,472,618,510,561,521,543,482,558,518,543,545,556,546,605,510,579,562,550,522,554,480,525,475,519,489,608,576,585,643,606,591,673,658,707,670,651,680,650,677,654,644,620,635,671,628,561,562,506,551,578,552,531,506,547,515,490,535,554,495,543,540,484,523,534,537,556,556,524,530,513,553,547,524,596,525,497,515,471,514,480,475,463,473,468,510,449,449,395,445,426,405,403,417,383,399,323,339,270,298,305,242,229,205,148,158,167,178,161,175,161,184,157,191,164,187,152,166,141,183,123,145,103,136,113,135,91,128,112,130,99,112,93,98,96,80,77,95,71,82,89,55,65,47,57,53,30,32,15,21,19,19,15,14,13,11,7,4,3,6,2,5,0,4,1,1,1,0,0,1,0
2014-08,66000,臺中市大肚區,16603,56223,28797,27426,263,260,309,280,293,294,256,218,221,210,266,244,244,247,264,249,244,266,282,231,272,281,273,273,332,297,383,343,390,357,381,339,398,383,415,347,431,402,419,409,428,352,472,411,475,392,443,406,503,430,468,399,466,394,435,389,468,438,507,464,514,502,487,469,552,504,554,489,532,541,581,518,524,471,525,490,486,458,434,392,407,368,399,411,430,397,433,388,423,355,415,415,413,400,407,405,407,392,392,405,434,437,396,461,443,440,400,436,441,424,453,416,391,326,363,345,371,393,340,376,351,367,357,347,332,320,331,319,255,286,221,218,225,188,181,170,130,129,140,169,140,148,140,150,145,150,132,150,131,154,130,129,102,124,107,105,108,105,98,142,78,75,88,90,79,92,85,72,79,66,58,70,55,62,41,51,39,28,27,27,12,25,18,17,14,16,8,10,2,7,4,7,3,6,2,2,0,1,1,1,0,2,0
2014-08,66000,臺中市龍井區,21905,75768,38457,37311,381,374,481,425,442,413,375,366,416,335,401,369,361,351,381,368,383,348,374,353,366,358,405,370,428,373,493,487,475,485,505,473,539,487,619,593,663,620,612,568,662,594,649,626,619,559,632,567,592,599,613,572,610,571,586,566,565,584,644,633,634,632,715,727,744,714,808,795,753,708,730,696,654,667,680,685,652,625,554,556,582,519,597,539,551,550,583,549,619,572,587,606,623,544,596,555,618,570,622,645,624,616,613,552,638,543,575,549,546,514,551,526,504,432,451,420,456,491,432,400,384,416,361,380,375,352,341,344,277,299,269,288,224,229,198,227,176,153,146,191,177,217,161,216,171,185,162,160,149,168,141,200,145,154,139,155,88,146,106,117,104,104,105,106,82,95,75,74,57,76,50,70,59,73,38,46,37,41,26,36,19,27,14,16,14,21,8,11,6,7,3,8,2,8,0,4,1,4,2,2,1,1,0
2014-08,66000,臺中市霧峰區,19467,64419,32918,31501,255,265,305,295,364,312,266,242,220,229,270,236,235,248,271,250,256,225,288,252,288,286,301,255,339,274,380,347,378,360,383,355,408,381,507,436,483,473,482,438,482,490,552,468,522,439,567,492,572,508,559,458,497,487,511,475,503,496,580,565,611,491,577,543,614,593,593,510,581,555,587,523,531,483,519,454,477,439,469,414,398,415,436,432,421,424,431,435,457,422,465,460,514,444,451,475,499,498,517,541,549,528,546,562,567,535,537,506,595,508,514,524,481,520,490,486,480,455,448,435,436,428,417,363,402,369,370,374,310,293,307,276,281,221,222,244,143,191,171,202,209,185,187,194,175,226,197,174,193,208,140,204,168,173,152,197,146,154,112,143,109,154,108,142,84,105,96,116,89,91,70,90,50,83,46,53,45,56,31,39,26,29,15,19,10,21,3,11,7,10,5,7,0,5,2,2,4,2,0,0,1,0,0
2014-08,66000,臺中市太平區,59376,180396,89925,90471,813,787,1006,894,987,899,815,778,752,663,821,786,815,787,854,802,773,773,830,801,861,750,876,853,954,829,1167,1050,1162,1113,1234,1119,1309,1175,1429,1277,1425,1334,1451,1315,1423,1358,1479,1387,1517,1379,1455,1413,1593,1480,1529,1419,1501,1393,1402,1376,1435,1369,1588,1537,1611,1553,1793,1661,1732,1768,1929,1673,1759,1681,1728,1668,1671,1564,1583,1521,1494,1398,1290,1343,1282,1327,1287,1324,1315,1271,1323,1428,1448,1362,1368,1411,1293,1440,1327,1422,1445,1486,1302,1480,1421,1532,1305,1606,1371,1487,1362,1467,1328,1487,1254,1495,1264,1352,1171,1308,1225,1365,1177,1257,1077,1193,1030,1144,997,1117,903,1052,721,889,693,820,557,653,490,579,364,458,369,470,382,468,374,448,325,441,316,431,292,380,243,321,215,319,209,277,149,262,207,232,166,203,195,194,210,191,212,133,195,131,193,139,198,96,131,94,114,73,80,54,72,51,39,34,32,28,20,16,16,11,10,10,6,9,4,10,1,3,1,1,3,3,0
2014-08,66000,臺中市大里區,66339,205481,101499,103982,939,876,1093,1050,1130,1066,958,882,900,810,1047,942,1105,980,1128,1040,1120,966,1167,1042,1171,1041,1255,1196,1285,1279,1497,1468,1629,1415,1507,1388,1531,1414,1694,1575,1645,1573,1619,1476,1762,1486,1655,1543,1667,1490,1693,1541,1757,1565,1707,1547,1692,1654,1587,1501,1570,1545,1807,1824,1801,1773,1930,1974,1885,2018,1993,1938,1942,1998,1904,1920,1832,1872,1776,1901,1719,1784,1543,1595,1527,1573,1423,1604,1374,1621,1413,1612,1401,1606,1470,1605,1446,1644,1384,1634,1463,1689,1433,1739,1533,1737,1544,1727,1515,1774,1512,1681,1400,1697,1381,1684,1298,1590,1268,1384,1380,1429,1282,1482,1188,1274,1154,1208,1115,1120,1002,1096,870,888,768,779,589,646,516,530,380,418,404,421,421,509,374,420,415,429,363,393,306,388,286,332,234,337,242,295,205,273,180,216,187,235,151,187,164,181,177,181,151,135,117,140,90,101,96,97,68,78,45,56,42,47,32,42,32,21,17,15,10,6,8,6,5,8,3,5,1,3,1,2,1,4,0
2014-08,66000,臺中市和平區,4417,10811,5805,5006,44,29,51,48,43,39,45,36,32,41,35,39,39,44,51,43,42,27,47,52,37,40,38,49,47,40,44,45,66,61,45,46,61,60,66,73,90,80,63,74,90,76,79,58,90,74,71,72,52,60,74,63,69,61,57,67,50,52,72,68,80,73,94,85,78,59,80,62,67,59,88,59,79,67,92,56,83,53,79,73,74,64,103,69,111,69,111,60,112,79,100,81,105,93,114,73,118,74,115,95,97,86,119,80,112,80,101,94,98,95,115,87,108,81,88,96,105,81,92,80,93,77,85,83,75,73,73,65,60,52,54,58,57,58,34,38,34,34,31,37,29,43,41,36,48,50,41,34,37,53,36,34,28,30,33,27,26,31,27,31,18,25,26,32,19,18,30,18,23,18,34,13,18,14,25,14,12,8,11,6,10,4,10,2,4,5,4,1,1,1,3,1,3,0,1,2,1,0,0,0,2,0,0
