統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,10013,屏東縣長治鄉,9941,30398,15882,14516,83,83,102,78,98,78,81,79,85,89,77,96,106,80,120,65,107,99,112,107,126,86,134,105,122,118,152,153,161,157,178,151,205,159,245,216,242,198,233,233,232,222,222,207,214,214,232,230,236,226,241,219,253,206,221,200,228,220,248,198,224,193,262,206,301,243,270,234,274,233,258,198,250,197,253,190,240,213,243,198,204,179,180,183,236,199,196,222,249,241,247,211,275,227,259,233,277,237,264,269,264,257,285,253,305,298,275,244,296,271,304,253,272,235,255,252,249,228,232,219,221,203,204,215,223,187,224,198,160,154,144,115,140,148,112,102,87,82,88,92,112,104,108,116,100,95,99,127,107,109,101,85,85,101,103,93,81,79,77,113,71,64,72,85,58,74,54,62,53,61,48,61,33,45,26,40,24,25,19,20,11,18,16,13,6,17,5,6,6,9,2,4,3,2,1,3,1,0,1,0,1,1,0
2014-07,10013,屏東縣麟洛鄉,3711,11341,5865,5476,34,29,36,31,29,30,26,32,30,30,27,28,20,22,26,31,30,26,30,32,33,26,31,35,40,28,60,46,65,44,49,40,66,55,74,64,77,66,86,71,78,90,88,89,88,81,84,70,72,86,92,81,87,58,72,65,79,72,90,90,84,70,96,71,101,81,97,81,95,96,97,88,86,72,87,80,91,71,63,62,84,59,78,80,74,66,82,80,69,88,72,70,100,82,97,78,87,91,95,89,98,98,108,96,112,79,117,98,111,107,103,92,101,126,107,117,111,97,103,98,101,94,91,73,109,113,86,95,56,75,79,67,57,57,50,48,37,38,45,33,72,39,34,46,42,49,43,49,54,45,42,39,49,35,34,40,32,40,29,40,23,33,32,35,26,23,35,21,22,24,17,29,17,13,12,18,6,15,10,5,8,10,4,6,0,5,3,5,2,3,1,2,0,1,0,0,0,1,0,0,0,1,0
2014-07,10013,屏東縣九如鄉,6760,22297,11525,10772,67,52,90,74,70,81,66,70,71,66,72,71,94,77,84,71,91,77,83,94,96,92,106,99,109,122,135,125,146,120,114,132,177,140,184,160,212,164,168,158,177,179,187,159,179,144,161,152,159,168,165,160,158,150,140,145,155,145,170,156,165,169,178,200,207,202,202,171,195,157,192,161,217,158,197,176,196,158,156,160,144,142,157,135,155,144,168,152,172,169,165,155,206,171,181,164,200,178,177,169,235,183,197,168,184,196,187,168,188,197,171,181,190,149,156,164,184,160,153,152,156,167,137,127,160,122,161,140,112,104,125,107,104,103,81,76,60,58,65,67,81,88,67,79,94,74,95,77,79,63,67,79,64,64,66,61,61,61,51,68,42,57,46,48,39,53,36,50,30,32,24,29,12,31,15,18,4,14,7,7,13,13,3,4,4,3,2,6,1,3,0,3,0,1,0,1,0,0,0,0,0,2,0
2014-07,10013,屏東縣里港鄉,8079,26718,13582,13136,135,125,146,141,125,108,85,79,98,82,87,98,97,79,104,89,104,115,109,111,113,121,154,121,148,115,176,172,197,141,158,128,186,155,182,164,212,181,208,206,187,169,198,207,196,181,206,183,175,207,193,194,197,184,187,188,197,197,177,228,219,221,247,225,188,252,222,229,212,228,235,207,206,216,212,212,181,182,160,148,164,161,175,157,170,169,197,155,196,200,222,193,260,221,210,180,244,196,234,196,227,187,249,228,239,215,204,180,211,173,203,198,190,165,181,175,184,171,174,181,183,150,166,168,167,158,154,152,155,135,129,122,124,116,99,102,66,76,72,98,103,109,85,102,114,122,114,113,108,123,105,98,84,103,95,89,90,112,62,76,53,74,51,72,52,60,36,69,37,44,28,44,19,41,10,28,23,26,14,14,9,20,6,7,6,9,5,7,2,3,0,1,1,0,1,1,0,2,0,0,1,0,0
2014-07,10013,屏東縣鹽埔鄉,7843,26687,13852,12835,93,96,125,83,100,82,91,95,94,74,98,107,87,97,91,87,86,84,106,106,106,103,111,106,95,87,133,138,137,123,144,134,188,144,219,201,192,180,208,190,219,187,199,204,213,225,206,165,199,199,194,179,238,211,182,178,206,157,181,192,204,210,236,205,214,216,244,236,246,226,209,207,238,219,234,208,218,185,199,148,193,196,165,151,183,183,224,192,193,215,214,162,232,191,244,186,235,209,256,206,257,225,257,199,268,228,226,181,238,188,223,218,197,175,217,171,189,185,190,204,177,170,162,168,185,143,200,172,115,103,146,122,142,124,80,74,92,74,75,96,114,99,106,104,93,124,88,100,87,95,98,112,99,82,83,76,72,100,59,96,64,64,53,63,46,70,56,60,31,46,33,43,30,19,20,24,13,15,15,20,8,13,7,8,4,7,7,2,0,1,6,3,1,3,0,0,1,0,0,1,0,0,0
2014-07,10013,屏東縣高樹鄉,9430,25687,13686,12001,56,40,59,60,68,62,71,46,64,66,74,58,77,62,79,90,93,87,113,93,122,104,124,115,94,105,112,108,148,97,119,109,146,116,159,159,174,154,180,150,154,146,169,126,165,162,154,142,155,125,163,135,160,125,138,133,160,136,148,154,171,145,170,139,177,155,191,154,170,177,172,193,192,161,195,160,183,148,180,168,157,164,166,142,190,168,205,150,213,185,240,158,231,190,279,176,279,183,283,189,235,193,277,158,276,210,254,185,247,171,276,194,227,194,222,183,217,194,202,165,207,153,224,189,200,160,227,194,175,144,144,153,156,148,124,120,97,114,116,88,115,140,121,121,147,131,152,141,153,153,135,126,149,140,120,135,101,114,94,122,91,121,78,95,63,94,70,85,49,86,45,59,33,54,27,52,33,32,20,22,13,25,6,17,8,17,7,13,5,7,2,10,1,4,0,3,2,0,1,0,0,2,0
2014-07,10013,屏東縣萬巒鄉,6444,20985,11018,9967,50,41,73,55,71,63,57,50,51,42,60,47,75,60,77,60,78,70,72,75,75,80,88,73,108,95,116,97,124,117,120,131,127,130,165,125,169,146,143,142,153,120,138,144,151,125,158,154,146,131,152,129,142,125,145,121,115,122,149,115,146,129,154,172,157,139,148,142,145,143,166,130,149,151,151,134,153,121,142,149,159,128,156,106,183,130,175,141,162,139,158,120,162,150,201,162,213,144,174,132,226,167,202,172,213,169,228,170,191,178,183,163,185,168,171,158,201,167,170,152,162,161,139,139,177,151,151,136,142,107,113,118,103,99,94,80,70,76,73,91,74,91,91,88,89,90,86,94,83,81,89,114,80,75,68,79,74,95,62,60,69,76,63,54,55,59,48,62,51,60,34,41,21,37,22,31,11,26,18,18,10,17,4,7,3,17,5,10,3,7,2,2,5,2,0,1,0,2,1,0,1,2,0
2014-07,10013,屏東縣內埔鄉,18341,56301,29204,27097,153,124,157,160,170,167,183,131,159,144,174,149,203,186,200,186,230,197,256,209,234,235,248,231,292,261,328,308,341,309,336,305,326,356,447,397,426,406,461,446,395,392,426,374,432,374,416,429,413,412,421,354,395,373,410,323,415,345,420,374,405,385,429,353,412,353,450,377,483,412,460,394,434,374,458,399,405,378,386,348,378,344,440,393,444,409,432,369,437,426,467,439,516,424,485,461,506,453,510,440,518,461,496,467,528,470,522,433,499,456,479,473,446,419,394,426,427,431,443,405,381,381,365,357,389,365,383,393,305,334,271,275,288,280,189,221,168,194,188,197,219,208,206,191,204,212,190,234,175,201,200,201,182,184,180,179,160,158,165,178,151,148,138,139,130,125,138,116,104,117,102,101,85,68,79,66,54,58,60,38,46,38,35,28,34,21,16,27,13,14,10,8,8,4,8,2,4,3,6,2,19,2,0
2014-07,10013,屏東縣竹田鄉,5643,17763,9427,8336,31,47,60,52,66,49,37,39,45,55,40,37,43,42,42,45,62,38,62,42,63,54,59,61,59,52,79,68,99,71,75,87,115,95,117,121,104,117,143,121,121,95,137,118,116,108,121,123,147,134,137,121,137,104,125,96,124,122,146,112,133,115,133,129,135,116,160,100,166,133,151,115,129,113,135,119,125,116,120,102,145,86,134,106,128,114,142,126,145,125,145,121,170,144,146,132,181,138,146,124,185,146,176,132,188,125,165,139,174,147,166,133,160,136,153,134,151,149,151,126,143,107,156,131,138,109,118,126,119,111,102,95,85,97,60,82,69,46,78,74,89,74,84,66,82,76,85,91,68,93,75,74,71,74,81,63,58,84,74,57,56,69,40,54,34,50,47,41,30,44,34,36,21,31,16,30,16,23,10,11,9,15,11,7,9,14,3,6,3,5,1,1,1,0,1,0,0,0,0,0,0,2,0
2014-07,10013,屏東縣新埤鄉,3450,10331,5476,4855,37,19,44,29,29,31,25,28,26,30,21,15,19,27,24,23,30,20,32,25,26,24,36,31,20,26,36,37,40,52,43,46,74,67,56,74,64,64,62,69,64,63,71,67,63,60,56,57,66,70,69,70,70,63,61,58,57,68,71,68,89,54,82,71,86,76,75,75,80,59,83,66,77,73,86,81,78,67,73,66,81,65,79,52,79,51,84,57,96,73,97,66,89,62,117,84,100,92,96,79,124,93,88,77,132,94,99,72,94,82,102,72,120,74,84,73,89,70,86,92,94,82,78,77,93,79,86,66,66,67,61,65,53,65,44,53,50,32,46,43,46,41,51,46,43,45,48,41,44,41,64,45,49,50,46,39,40,37,23,59,21,31,39,30,24,30,33,29,20,24,21,16,12,15,13,13,5,7,6,9,9,4,2,4,2,9,1,4,2,4,0,2,1,1,1,0,1,1,0,0,1,0,0
2014-07,10013,屏東縣枋寮鄉,8580,25622,13425,12197,62,64,79,66,76,73,74,57,66,65,88,63,100,73,115,103,86,100,108,84,106,94,132,109,117,101,125,111,137,142,136,117,180,141,205,160,183,143,183,170,200,161,181,160,184,165,174,162,185,165,178,165,167,139,152,157,161,137,186,150,156,165,191,193,214,167,219,171,238,235,227,190,228,182,239,215,188,159,187,152,182,167,174,146,194,194,192,163,195,180,227,185,208,178,240,170,232,186,219,174,257,212,225,192,244,199,230,193,246,194,236,188,169,227,202,193,208,224,217,199,205,199,193,195,190,199,202,182,177,157,142,139,138,129,116,112,86,87,93,102,127,117,126,114,105,119,105,122,100,98,99,103,102,87,73,102,78,85,67,81,60,79,59,66,45,57,37,66,43,40,30,30,28,30,23,30,14,12,10,17,11,14,7,12,6,7,6,7,7,1,2,2,1,2,0,2,1,2,0,1,1,1,0
2014-07,10013,屏東縣新園鄉,11733,36827,19077,17750,121,111,132,111,141,127,110,103,133,100,128,118,110,112,126,144,147,143,162,139,167,145,165,138,119,119,197,179,231,190,233,208,310,230,297,276,275,304,306,270,282,295,278,256,272,263,278,236,279,257,245,272,266,248,275,239,268,249,276,284,279,304,310,307,301,294,328,284,379,329,379,317,362,290,328,277,344,269,300,259,292,252,317,278,304,264,316,243,298,236,315,251,327,286,315,264,323,231,308,260,299,248,297,267,344,267,285,232,295,268,291,290,257,259,276,300,258,255,244,247,229,233,254,228,221,216,225,251,183,204,185,184,185,175,122,130,123,110,140,149,145,130,134,137,128,154,135,144,125,130,124,139,101,105,101,119,86,92,81,93,60,90,75,87,56,79,72,64,41,51,36,54,25,34,25,42,14,30,18,23,6,20,6,21,7,14,5,10,1,6,1,4,1,2,0,0,0,1,1,1,0,0,0
2014-07,10013,屏東縣崁頂鄉,4404,16359,8321,8038,44,44,53,52,56,43,48,42,58,48,55,42,67,59,95,101,138,113,165,148,199,174,244,205,221,239,162,170,143,113,108,91,119,120,128,91,130,117,115,120,99,111,122,121,93,118,103,93,109,100,127,97,100,111,87,102,97,91,106,112,118,114,106,142,100,111,125,105,118,122,129,107,115,124,110,126,116,106,109,103,114,103,102,105,99,95,110,110,107,105,111,115,123,99,116,104,111,121,117,112,124,121,147,93,132,130,136,114,110,98,147,115,128,92,117,128,104,123,131,113,113,111,97,86,108,85,97,88,72,53,67,73,70,69,38,50,47,37,50,35,51,54,44,49,50,59,53,61,58,65,48,56,48,59,43,51,44,48,34,44,28,44,28,30,16,31,22,30,16,22,12,20,13,15,5,17,9,17,4,5,2,8,3,3,4,7,3,2,0,3,1,3,0,1,0,1,0,1,0,1,0,0,0
2014-07,10013,屏東縣林邊鄉,7024,19378,9983,9395,41,55,62,54,51,60,62,55,40,71,73,52,73,50,60,75,71,55,66,58,77,65,78,84,90,87,112,98,117,111,110,80,127,104,136,116,154,126,117,126,146,114,109,122,145,128,135,118,137,109,122,111,138,125,133,105,113,122,167,129,147,118,152,164,154,161,187,149,173,148,174,150,158,134,181,132,140,153,144,126,147,115,149,122,159,140,157,157,156,145,160,148,161,127,168,140,168,135,142,128,165,117,143,145,184,124,144,142,130,181,135,151,129,155,165,136,133,131,167,163,132,131,159,138,115,156,148,150,114,129,107,112,111,114,75,102,85,95,78,77,94,72,86,104,88,101,83,87,88,85,70,66,78,66,65,75,59,55,57,69,56,57,47,56,48,63,45,48,46,38,38,33,19,19,16,21,7,19,11,8,6,13,3,6,7,6,2,9,2,7,2,2,1,2,1,0,0,1,0,1,0,0,0
2014-07,10013,屏東縣南州鄉,3681,11104,5686,5418,29,21,32,25,34,25,39,21,34,25,40,30,31,33,28,30,34,27,30,37,30,36,42,34,46,49,44,50,46,50,56,48,50,55,85,79,70,76,81,81,82,67,86,74,70,73,78,72,67,55,79,60,75,55,71,67,75,83,93,74,91,91,91,95,80,80,97,64,78,93,101,97,87,81,93,92,84,80,78,54,71,74,82,60,75,71,103,73,82,79,89,80,105,76,83,75,96,75,96,77,89,95,82,81,109,99,92,85,93,84,94,70,96,78,94,89,94,85,97,90,89,97,83,79,82,70,72,75,76,67,76,70,51,63,47,72,37,36,53,53,54,60,44,51,59,47,57,56,53,53,49,64,48,51,43,50,45,44,35,37,25,38,24,45,18,27,26,30,14,26,16,28,20,14,6,17,12,12,3,16,3,11,2,9,1,8,4,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
2014-07,10013,屏東縣佳冬鄉,7050,20332,10573,9759,51,42,46,72,56,63,46,52,54,47,67,63,71,53,64,76,63,58,71,84,84,64,103,74,73,69,103,87,103,105,119,100,135,122,152,115,136,129,148,149,135,133,149,142,143,144,139,127,146,113,127,133,160,140,141,103,141,125,147,126,149,148,146,135,149,153,152,139,149,114,149,156,148,152,139,147,160,116,149,118,150,132,131,122,150,181,160,131,158,144,149,151,199,130,192,141,189,162,185,151,216,141,167,157,186,175,168,146,170,157,183,159,159,133,169,143,153,131,166,133,161,145,158,123,136,138,140,131,109,116,111,111,130,107,91,83,70,82,87,90,106,98,96,112,104,109,95,96,97,91,100,97,94,83,84,104,80,79,79,80,54,77,66,50,42,58,47,43,47,45,26,50,25,40,19,23,11,22,13,13,14,15,4,12,0,8,6,8,3,5,1,3,0,2,2,1,1,0,0,1,1,0,0
2014-07,10013,屏東縣琉球鄉,4248,12692,7003,5689,72,56,73,69,80,75,48,50,59,41,57,38,41,33,43,39,47,38,36,61,71,60,56,65,60,55,53,70,61,56,60,53,66,65,80,74,91,71,78,77,85,70,92,79,82,83,86,69,87,64,77,87,103,90,90,89,116,80,97,106,109,118,120,111,122,115,109,107,156,112,152,113,129,115,120,114,145,84,124,80,130,84,119,70,153,70,154,77,115,70,153,78,124,80,140,78,127,68,132,77,112,72,131,67,125,94,122,76,111,83,112,86,94,85,100,68,99,79,102,77,101,73,83,67,91,67,75,78,63,58,62,47,70,61,37,49,44,36,39,43,52,39,41,51,50,53,46,33,41,39,33,36,26,36,31,28,20,31,19,29,17,30,16,20,11,20,15,14,6,19,6,16,3,8,4,11,4,3,2,8,2,1,3,6,0,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0
2014-07,10013,屏東縣車城鄉,3495,9189,4936,4253,18,14,23,20,26,20,27,15,21,25,21,22,24,31,38,24,34,28,38,32,40,30,44,36,74,55,72,62,64,56,38,51,45,62,45,56,54,56,59,53,60,45,62,56,58,57,36,48,55,48,43,47,45,46,50,51,43,51,59,51,53,49,59,50,64,68,67,49,71,57,73,55,72,62,81,60,75,57,79,47,71,60,92,49,73,63,99,60,100,64,93,57,84,67,74,49,93,49,94,55,84,67,95,49,112,71,88,61,102,57,85,67,90,72,71,60,65,68,85,66,72,58,56,68,68,56,76,56,52,54,61,51,60,47,39,49,27,22,40,41,58,46,41,50,39,36,51,60,37,47,35,40,46,47,32,49,34,40,30,49,37,35,38,41,23,31,28,23,28,21,17,19,13,21,5,21,9,18,7,6,7,9,2,5,2,5,2,5,1,4,0,2,0,4,1,3,0,0,0,1,2,0,0
2014-07,10013,屏東縣滿州鄉,3036,8193,4488,3705,24,34,41,25,30,27,18,16,16,28,24,21,24,20,19,17,25,28,29,29,33,25,32,21,35,22,39,33,32,27,37,36,58,29,55,51,51,55,79,48,62,62,66,60,48,66,47,47,44,46,52,58,57,43,52,37,56,46,47,44,55,40,60,48,43,44,58,55,61,66,73,53,75,44,59,60,65,58,70,54,72,48,88,43,74,54,70,48,72,66,77,51,110,62,86,35,96,72,109,65,91,58,83,52,94,60,91,65,100,55,99,64,68,54,70,58,85,60,86,67,57,63,66,52,67,47,55,41,66,40,43,42,39,41,24,47,31,11,24,31,35,28,29,31,37,30,30,32,33,28,33,25,21,39,27,37,15,33,22,29,21,29,16,26,16,25,15,19,18,20,16,16,14,23,13,12,7,13,8,6,10,8,4,9,1,2,0,0,1,2,0,3,0,3,0,1,2,1,0,0,0,0,0
2014-07,10013,屏東縣枋山鄉,2128,5784,3059,2725,19,18,14,18,14,18,28,13,16,17,17,10,22,21,25,14,17,15,31,29,30,20,38,32,27,20,33,23,38,35,29,29,44,38,43,42,41,33,39,27,31,30,34,38,35,25,34,36,27,35,43,38,31,27,34,45,39,35,27,36,37,34,39,27,38,34,42,41,43,44,44,30,43,58,63,43,55,46,44,44,43,43,57,46,56,32,62,47,66,44,59,38,46,45,53,48,53,41,64,37,55,42,50,28,59,35,49,39,54,32,47,31,52,33,69,52,38,39,53,33,45,43,29,44,39,47,47,49,35,46,45,39,25,31,21,29,21,18,22,27,20,25,18,23,27,19,11,25,17,30,15,28,22,26,19,26,22,18,24,21,8,19,18,13,16,14,10,13,6,11,11,6,6,6,7,7,4,5,2,2,4,5,3,4,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-07,10013,屏東縣三地門鄉,2275,7791,3945,3846,45,31,54,44,42,32,45,42,35,30,38,40,42,30,42,47,33,39,38,38,42,33,39,30,39,27,38,32,43,36,40,48,34,52,47,51,70,53,43,56,56,50,79,56,70,45,59,56,65,67,65,51,52,58,68,39,60,64,72,68,67,72,68,74,74,69,71,70,83,71,71,63,54,60,69,67,41,61,67,57,57,48,41,68,80,48,76,61,67,66,68,60,66,66,78,54,70,74,85,72,68,67,64,49,85,55,64,62,56,79,47,59,68,55,44,59,52,55,54,46,46,42,37,48,28,43,41,38,24,39,38,31,16,27,10,14,12,25,21,14,18,22,19,15,17,24,14,21,17,27,11,18,15,27,11,20,14,16,12,13,9,18,8,13,9,7,10,18,12,12,6,10,4,7,4,6,4,2,0,3,0,1,2,2,2,3,1,0,1,4,0,2,0,0,0,1,1,0,1,0,0,1,0
2014-07,10013,屏東縣霧臺鄉,1050,3469,1763,1706,22,9,16,14,21,13,14,13,12,16,10,10,12,12,13,10,13,10,18,11,9,15,12,12,7,8,7,11,17,11,10,14,16,15,20,17,20,21,27,22,31,26,25,23,38,29,29,21,20,29,29,27,18,39,18,23,19,23,23,24,22,23,26,29,33,33,29,33,32,26,27,20,27,29,28,30,29,28,29,20,22,30,30,22,40,25,34,27,38,37,31,26,34,30,35,41,39,26,39,40,46,27,38,28,38,34,26,31,32,31,31,29,22,25,25,26,23,27,17,19,22,20,17,20,25,14,26,17,20,13,13,16,12,10,14,8,12,12,6,11,9,14,11,9,14,20,5,7,10,14,10,12,8,15,8,5,9,15,9,15,7,8,8,9,3,6,2,5,6,4,1,6,3,4,0,6,1,2,3,4,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2014-07,10013,屏東縣瑪家鄉,1963,6713,3451,3262,34,46,45,49,38,37,37,27,37,24,34,33,30,16,29,20,20,20,32,38,35,18,33,26,29,20,32,26,38,29,38,28,40,39,49,49,46,36,49,27,54,44,42,52,44,52,68,58,51,44,49,53,50,38,61,42,69,44,57,58,75,66,68,65,74,70,61,63,62,45,57,65,62,37,48,60,54,56,57,40,44,57,54,50,42,44,55,50,55,38,57,46,48,48,45,52,77,54,80,68,60,45,59,67,59,74,75,54,61,58,59,58,54,49,47,44,57,40,37,45,40,38,27,32,31,40,28,28,17,25,27,25,17,30,15,15,8,15,13,19,11,17,9,17,25,21,18,21,13,17,9,33,18,20,10,24,13,17,7,16,12,9,9,12,12,9,12,13,7,10,10,9,7,5,4,3,1,10,6,1,1,3,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07,10013,屏東縣泰武鄉,1279,5301,2767,2534,30,31,43,34,37,32,36,28,28,31,27,27,24,28,31,27,31,27,22,20,26,27,23,36,28,19,17,24,22,31,38,27,38,30,43,29,36,41,50,45,41,49,42,41,51,37,34,39,45,43,43,36,44,44,52,46,32,40,49,36,42,46,57,49,50,43,42,58,51,40,46,40,36,37,47,46,47,35,44,29,54,33,41,29,44,39,55,47,43,39,42,40,46,35,54,40,55,39,52,44,47,30,45,57,57,37,39,35,54,40,41,36,44,29,29,36,40,25,38,24,36,26,25,25,28,20,27,24,21,15,18,23,14,14,10,6,11,8,10,9,4,14,4,21,16,13,10,16,8,7,2,8,8,13,13,11,11,15,10,9,6,12,4,13,4,10,5,6,2,8,3,6,3,3,2,3,2,2,3,4,1,1,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07,10013,屏東縣來義鄉,2218,7627,3887,3740,38,46,42,34,41,44,31,32,39,37,37,38,25,18,34,16,24,33,36,21,37,38,42,48,34,29,36,39,46,46,50,37,35,49,68,44,55,65,52,55,62,66,60,58,73,44,65,68,71,55,62,62,61,60,60,64,58,46,66,55,72,65,64,69,75,48,50,77,72,56,62,61,78,61,59,60,62,64,63,52,66,51,73,38,56,43,63,57,57,71,69,72,71,80,69,84,60,69,80,78,67,61,59,60,78,67,62,58,83,73,61,51,61,32,58,62,46,36,46,53,53,39,41,34,47,32,39,44,23,35,27,25,24,28,9,24,20,12,14,16,15,15,14,16,25,21,13,17,12,27,7,13,12,14,19,23,18,23,11,13,14,17,4,14,8,13,7,11,6,13,7,11,3,5,2,4,3,7,2,4,4,3,1,3,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2014-07,10013,屏東縣春日鄉,1342,4874,2497,2377,28,28,26,28,25,31,33,33,36,25,26,17,22,29,24,19,25,37,23,20,24,24,37,27,29,22,22,37,28,32,29,28,30,21,32,44,47,35,36,38,32,37,40,38,37,38,47,42,39,34,34,35,43,34,21,42,51,29,51,49,45,38,45,51,49,37,53,48,37,37,45,31,29,39,47,43,47,31,33,26,31,25,25,28,40,27,37,33,36,34,40,33,36,24,37,26,48,32,37,40,36,35,32,27,32,49,34,43,43,30,44,36,50,40,31,33,45,30,31,34,30,25,28,29,17,21,31,22,17,20,24,23,13,17,11,11,4,11,15,12,18,11,15,8,8,11,9,11,7,8,18,10,14,19,8,13,6,22,8,13,4,8,8,14,1,5,6,6,4,4,4,5,0,4,4,4,6,2,6,5,0,2,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-07,10013,屏東縣獅子鄉,1504,4906,2526,2380,20,32,25,27,38,17,20,21,24,19,24,23,10,18,20,21,33,19,21,24,20,26,20,16,16,15,16,14,20,18,29,29,23,31,40,22,37,35,46,32,46,36,38,34,43,40,48,38,30,40,28,47,38,31,47,30,50,38,26,43,33,40,46,40,52,33,40,36,51,42,44,39,39,26,44,35,54,36,24,42,34,34,47,31,34,29,32,30,51,26,30,41,40,42,36,47,43,42,46,41,46,48,53,26,47,38,44,56,63,37,45,42,51,40,49,47,45,42,31,37,40,40,27,25,34,34,30,26,18,15,23,20,18,18,10,17,7,9,9,10,11,15,12,8,15,12,7,16,6,12,6,8,8,10,6,10,1,22,7,12,5,9,7,11,4,8,7,8,2,5,3,4,2,3,6,1,0,0,2,3,1,3,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-07,10013,屏東縣牡丹鄉,1869,4860,2499,2361,23,22,23,29,26,25,30,22,26,13,22,17,27,17,30,20,26,15,13,17,14,22,19,12,10,13,16,16,13,18,14,18,24,26,31,24,27,27,35,23,38,47,41,38,42,32,33,36,32,41,27,32,34,46,41,37,34,33,55,55,46,50,46,40,51,42,48,38,48,34,40,30,43,41,35,36,47,26,37,24,33,27,44,25,30,27,43,35,39,38,47,33,48,30,41,34,39,44,42,44,40,50,50,39,47,36,49,39,58,34,52,34,46,39,40,54,31,31,32,43,26,46,36,29,34,21,32,24,20,26,20,22,24,13,19,17,9,12,9,10,24,25,14,15,13,8,13,22,11,14,6,13,9,14,4,12,5,13,8,16,8,13,5,13,9,13,3,11,3,12,5,8,0,6,3,1,1,8,2,5,0,3,3,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
