統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,65000,新北市金山區,6989,22355,11096,11259,96,79,116,94,86,101,71,72,82,65,87,75,72,74,87,90,91,81,97,75,100,98,106,97,99,106,116,115,150,94,127,123,153,158,159,156,173,145,154,183,149,161,174,177,143,159,165,152,150,154,142,150,123,141,129,109,127,142,155,194,153,191,174,216,190,221,167,188,188,210,193,205,193,213,207,198,168,176,175,217,185,156,190,158,181,182,199,169,212,184,198,175,202,195,192,195,189,191,199,171,200,169,197,183,182,167,171,168,175,171,174,190,145,160,157,162,144,148,137,134,138,149,121,128,140,122,121,134,95,107,104,113,72,82,83,64,37,52,85,79,72,90,71,59,71,74,82,83,83,77,57,65,63,61,57,59,42,64,54,57,43,46,31,48,33,51,38,39,34,46,30,38,21,26,30,31,16,22,16,15,10,29,8,8,4,15,4,8,2,9,5,5,3,2,1,7,1,5,1,2,1,5,0
2014-06,65000,新北市萬里區,7327,22495,11373,11122,104,92,117,100,103,99,109,88,82,72,87,70,64,58,90,69,75,71,95,99,99,95,90,83,78,80,111,96,110,109,114,94,147,113,142,130,131,145,143,119,141,147,143,144,131,141,144,149,161,148,164,159,123,132,136,124,138,153,129,168,144,152,163,177,170,187,182,202,187,218,170,192,141,190,179,172,178,178,150,160,159,166,182,167,184,161,197,171,173,174,210,180,189,178,228,156,191,183,189,195,229,192,209,197,255,193,183,185,195,191,176,181,201,190,183,174,192,167,167,165,146,162,150,143,139,176,132,119,141,126,114,123,105,75,74,87,56,62,72,83,68,84,75,99,91,79,99,94,86,107,70,79,75,69,77,57,68,51,59,63,40,56,51,52,37,51,43,48,43,40,41,35,33,26,34,27,21,22,16,21,18,20,14,10,10,5,4,11,6,7,3,3,2,2,2,4,0,1,0,1,1,1,0
2014-06,65000,新北市烏來區,1773,6078,3020,3058,46,34,29,38,37,41,33,32,25,33,29,28,24,23,28,24,38,32,37,27,29,31,36,24,33,15,28,36,43,25,33,30,57,32,42,42,35,48,45,45,46,53,41,64,62,34,43,34,46,44,40,52,46,40,43,40,46,44,42,47,53,46,61,45,50,55,53,60,48,52,43,59,42,51,37,56,45,42,40,57,50,42,40,51,34,43,40,42,42,35,33,41,45,43,41,48,46,45,56,42,42,51,59,56,43,44,54,44,52,41,42,53,44,43,50,48,44,52,46,49,43,36,37,51,42,44,31,50,31,37,29,32,23,24,13,16,10,13,16,15,29,17,14,21,9,15,14,15,14,15,16,17,15,5,8,12,13,15,13,11,6,12,8,8,5,6,7,5,6,5,8,9,2,9,4,7,8,1,3,2,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
2014-06,65000,新北市,1486716,3956728,1948833,2007895,16798,15953,20077,18444,18238,17097,15064,13742,15669,14299,16866,15464,18020,16458,17848,16330,17598,16101,18267,16794,18736,16693,19655,18015,20285,18520,23940,22452,23845,21934,22659,21276,25551,23685,27459,25417,27594,25989,27817,25698,28592,26345,29028,26374,28761,26255,29717,26881,29472,27178,29533,27951,28189,26972,26975,26212,28573,28276,31756,31611,32429,32523,34723,35337,35736,36499,35891,37056,36360,37314,35882,37150,34110,35414,36257,37531,32594,33876,31333,32801,30323,31518,30525,31409,30422,31552,31220,32296,31242,32913,30562,32985,29866,32549,29881,32793,30368,33806,31181,34805,31548,35071,31437,35758,31320,34792,30683,34267,30080,33793,30711,34790,28132,31977,28225,31788,28230,31690,27525,31192,25716,29164,24484,27787,24508,27614,22078,24766,18948,21174,17663,19711,14656,16307,12584,14013,9004,10029,10325,11402,10547,11880,9814,11224,9013,10646,8892,10450,7884,9816,6827,8843,6134,8095,5669,7426,5129,6710,4838,6292,4349,5497,4449,5020,4638,4676,4335,4231,4234,3712,3772,3408,3284,3001,2821,2760,2360,2253,1975,1784,1554,1534,1172,1205,1076,1010,764,776,536,582,367,385,287,294,197,209,138,163,103,120,331,265,0
2014-06,66000,"臺中市中 區",7928,19701,9782,9919,49,66,72,68,83,82,62,56,72,72,92,76,87,98,110,101,102,77,170,141,132,165,237,208,260,231,207,234,242,190,158,160,112,118,143,110,144,100,101,87,95,112,102,92,90,96,88,91,107,104,102,111,101,95,111,98,116,110,114,114,127,110,116,124,139,125,134,143,101,159,120,142,121,163,139,170,137,138,131,144,129,153,114,170,127,169,144,181,125,174,163,155,156,149,122,147,135,129,147,147,141,137,160,148,141,155,152,125,141,142,151,134,135,138,149,148,154,151,142,154,139,135,158,133,133,151,140,135,124,118,121,107,90,75,91,71,58,55,85,64,77,68,54,63,76,72,64,65,64,67,55,66,44,58,47,60,44,65,41,49,40,33,33,36,31,56,28,29,35,31,27,25,27,22,20,23,13,18,21,17,16,18,6,6,8,14,3,10,4,3,3,6,1,2,6,1,0,1,1,2,0,2,0
2014-06,66000,"臺中市東 區",26950,74652,37335,37317,345,300,393,360,349,335,324,283,289,289,330,268,333,279,311,272,308,291,318,308,334,288,342,275,345,283,434,395,428,371,421,369,467,453,530,495,493,455,552,445,531,504,491,476,531,512,563,492,577,517,567,544,567,532,509,520,530,529,649,622,622,584,672,698,705,689,707,728,721,710,685,721,644,587,669,650,604,600,550,545,538,524,507,578,549,579,549,585,587,575,570,551,593,558,567,591,556,582,570,630,555,615,608,627,593,592,589,619,561,603,546,594,506,555,523,520,551,554,500,543,519,558,463,508,474,490,457,464,377,379,327,369,292,350,264,267,157,183,213,231,217,248,205,286,194,261,214,260,215,227,147,210,150,207,133,167,115,181,119,151,113,147,110,151,106,138,125,135,142,100,110,102,103,65,87,84,66,56,57,42,60,45,38,22,29,34,22,13,12,8,11,6,8,7,4,4,1,4,4,4,17,4,0
2014-06,66000,"臺中市南 區",45353,119042,57551,61491,607,506,695,600,684,630,572,548,588,540,610,558,641,619,645,585,623,544,625,599,519,510,530,457,536,496,773,685,859,741,802,728,888,809,956,836,944,863,873,796,875,802,850,840,800,776,806,754,755,729,798,802,783,765,745,757,802,817,873,910,881,1003,996,1027,966,1116,1002,1150,1098,1231,1045,1227,1045,1210,1115,1232,1102,1190,969,1192,994,1145,967,1167,1105,1198,1001,1272,1084,1219,1021,1171,1080,1161,961,1115,947,1086,916,1052,909,1026,865,974,890,946,823,886,812,893,728,816,661,842,698,748,670,759,633,798,637,735,535,685,579,671,562,656,465,506,473,518,362,402,298,389,219,267,249,292,254,337,269,289,248,295,212,313,226,289,229,243,198,252,179,220,139,213,134,174,125,193,123,161,136,167,100,125,118,111,77,106,62,82,62,60,58,68,44,44,40,49,22,28,22,29,17,15,13,18,4,12,7,6,4,5,1,2,2,3,6,7,0
2014-06,66000,"臺中市西 區",44641,116072,55261,60811,422,408,518,514,537,490,430,415,496,440,503,468,600,550,592,563,578,553,608,586,664,587,737,702,875,763,897,857,801,786,821,748,796,762,859,837,808,727,786,745,790,780,783,726,773,756,781,758,766,742,773,702,788,728,687,704,719,794,773,899,765,865,871,921,825,961,869,983,894,970,911,979,778,927,898,1121,802,1032,765,967,803,1006,778,1041,783,1115,863,1085,873,1133,838,1103,846,1051,889,1041,838,1038,889,1037,864,1001,834,1008,841,986,868,983,802,911,815,1016,827,849,756,858,780,895,815,861,720,802,689,790,683,836,662,758,597,613,520,596,457,534,385,438,291,328,312,379,309,406,325,364,323,381,305,337,258,361,268,314,241,328,231,307,173,260,172,237,177,208,192,172,135,175,151,143,129,151,115,124,82,125,89,120,64,84,71,67,43,57,42,50,30,34,22,29,13,26,19,12,5,8,4,2,4,5,7,7,5,9,0
2014-06,66000,"臺中市北 區",58029,147646,71109,76537,510,539,705,670,632,567,572,541,607,519,604,539,691,662,630,590,684,562,669,630,705,580,712,633,718,730,911,865,861,809,893,835,1005,895,1048,962,1080,1000,986,937,1090,1026,1039,1016,1034,994,1076,1058,1103,1083,1114,984,1033,1034,1037,945,1053,1065,1159,1152,1186,1165,1220,1278,1312,1338,1236,1359,1218,1374,1213,1410,1126,1157,1145,1369,1018,1245,999,1142,988,1189,1004,1180,1048,1170,1107,1295,1037,1280,1057,1302,1099,1262,995,1293,1079,1255,1183,1359,1146,1321,1079,1289,1113,1326,1124,1307,1100,1299,1139,1291,987,1191,1022,1132,1093,1186,1068,1177,1003,1133,966,1008,891,1100,894,998,704,855,690,757,600,653,459,574,362,435,365,458,434,465,350,431,391,508,318,457,337,402,292,393,262,379,268,356,215,315,242,288,183,314,194,240,199,248,182,193,199,200,160,181,128,162,160,137,132,107,97,89,79,82,64,59,48,49,43,46,22,20,29,29,7,16,13,7,3,12,7,1,15,17,0
2014-06,66000,臺中市西屯區,79484,216794,104507,112287,971,881,1168,1128,1151,1108,1032,890,1050,923,1193,1034,1261,1135,1237,1091,1238,1156,1199,1131,1268,1205,1434,1318,1540,1429,1795,1647,1658,1671,1666,1545,1731,1559,1759,1710,1772,1602,1642,1543,1623,1501,1583,1510,1541,1492,1603,1475,1526,1452,1549,1434,1444,1419,1421,1347,1398,1476,1570,1661,1609,1677,1757,1797,1768,1956,1813,2028,1814,2025,1778,2022,1650,2023,1787,2214,1631,1975,1544,1983,1548,2009,1649,2080,1648,2112,1706,2184,1805,2333,1792,2174,1762,2102,1763,2071,1758,2052,1768,2039,1729,1963,1662,1981,1663,1808,1545,1776,1529,1623,1447,1689,1327,1454,1281,1395,1296,1433,1189,1316,1170,1233,974,1131,951,1100,920,1008,771,924,667,844,554,692,472,584,346,413,360,523,381,529,395,464,333,490,308,508,321,450,312,419,238,372,266,346,213,300,198,277,189,263,207,259,225,207,263,192,227,167,217,159,196,140,179,115,158,84,145,65,87,62,61,50,52,51,44,26,22,22,14,14,10,12,4,11,11,5,1,5,4,4,0
2014-06,66000,臺中市南屯區,57796,160958,77330,83628,730,669,937,837,847,833,808,720,901,780,961,881,1030,960,1010,881,1019,929,1032,931,1004,981,1173,979,1161,1052,1415,1301,1363,1273,1312,1201,1363,1299,1442,1357,1441,1314,1283,1255,1284,1180,1188,1079,1129,1075,1067,1079,1014,1076,1080,981,956,982,938,931,938,994,1035,1203,1056,1142,1104,1315,1208,1434,1225,1415,1299,1490,1295,1500,1168,1549,1356,1622,1159,1592,1176,1551,1272,1590,1214,1748,1389,1737,1335,1805,1371,1865,1413,1730,1441,1669,1394,1613,1358,1535,1265,1544,1322,1526,1280,1488,1243,1330,1144,1182,1127,1125,1013,1128,918,990,822,938,840,932,821,909,765,764,736,785,654,803,628,709,557,579,439,539,380,462,336,377,225,297,289,305,287,348,277,335,240,317,245,329,222,307,199,260,196,237,189,222,178,227,145,196,131,170,118,168,135,137,136,136,132,109,125,92,97,90,96,64,75,54,65,42,51,42,27,28,20,28,20,14,5,14,12,10,5,7,2,7,1,1,1,3,0,7,0
2014-06,66000,臺中市北屯區,90846,257835,124472,133363,1130,1064,1318,1259,1295,1263,1121,963,1090,1042,1185,1124,1299,1208,1264,1228,1292,1109,1356,1250,1440,1279,1469,1399,1587,1517,1815,1727,1811,1642,1767,1656,1954,1733,2051,1961,2107,1998,2104,1894,1978,1855,1986,1825,1855,1762,1930,1847,2031,1805,1943,1812,1771,1702,1696,1674,1774,1838,1977,2078,1999,2025,2161,2306,2141,2280,2181,2373,2168,2407,2193,2392,2037,2305,2153,2502,2020,2315,1904,2205,1817,2223,1825,2311,1912,2344,2070,2375,1976,2471,2023,2384,2035,2441,2012,2364,1978,2396,2031,2410,2014,2305,2001,2314,1939,2262,1864,2207,1785,2164,1801,2039,1652,1894,1587,1887,1540,1817,1623,1801,1470,1716,1371,1543,1334,1528,1160,1347,995,1136,913,1101,746,937,676,776,468,644,543,678,544,710,530,687,496,682,480,619,464,627,403,534,355,451,332,431,305,381,279,342,239,326,281,294,302,275,258,255,293,216,292,198,256,181,218,167,159,120,135,84,94,71,80,67,53,56,49,48,19,33,13,19,5,17,11,13,2,8,6,4,5,8,0
2014-06,66000,臺中市豐原區,51856,166269,82364,83905,666,633,867,812,827,755,697,670,696,660,875,797,910,828,840,810,863,814,931,838,943,848,1049,967,1054,1047,1240,1147,1142,1138,1132,1050,1215,1145,1313,1179,1301,1226,1239,1175,1272,1198,1227,1097,1248,1138,1218,1110,1298,1170,1269,1187,1255,1154,1176,1097,1240,1184,1410,1319,1391,1355,1480,1431,1461,1459,1486,1450,1402,1499,1433,1528,1403,1454,1388,1477,1296,1422,1179,1223,1138,1199,1127,1220,1091,1258,1116,1236,1141,1247,1156,1269,1213,1275,1096,1281,1265,1281,1228,1348,1210,1302,1238,1347,1195,1370,1190,1240,1108,1264,1179,1290,1093,1183,1106,1164,1115,1203,1101,1181,1034,1098,926,1033,936,993,882,948,762,781,759,790,586,601,499,576,441,416,471,465,445,464,458,550,443,481,411,497,452,466,375,440,362,437,318,393,298,344,303,344,254,294,245,309,226,274,183,223,177,201,136,163,119,127,123,117,69,113,69,67,49,49,22,60,32,53,20,23,10,21,10,13,5,12,5,8,3,4,3,4,5,4,0
2014-06,66000,臺中市東勢區,17228,51716,26746,24970,180,170,205,188,189,185,132,165,154,136,169,159,200,183,218,173,216,184,236,183,242,211,252,242,296,255,305,293,340,285,335,289,322,320,387,338,352,318,374,352,335,327,346,328,370,309,375,324,373,305,361,304,364,320,389,349,403,356,448,417,420,358,412,400,429,380,428,423,415,388,398,367,359,332,403,390,325,344,337,305,320,290,352,293,372,321,387,341,412,373,442,339,405,355,410,328,418,389,427,368,404,365,456,375,409,371,437,439,452,391,411,422,425,371,381,338,407,387,402,390,392,329,351,376,366,343,353,338,300,304,284,278,266,269,214,204,181,195,190,205,225,216,200,243,209,227,188,215,216,218,207,205,195,173,173,181,146,161,148,175,142,152,116,143,134,133,113,125,77,112,86,98,86,86,60,86,43,67,45,52,29,47,29,28,19,20,15,16,7,11,7,10,3,10,1,9,1,4,1,3,5,2,0
2014-06,66000,臺中市大甲區,22389,77744,39372,38372,336,278,416,333,336,325,306,272,321,276,380,301,437,407,423,357,409,363,461,443,407,436,529,471,590,553,650,613,597,542,513,505,625,520,585,555,607,594,560,586,621,554,622,587,617,614,613,623,624,622,640,587,640,557,602,569,606,579,679,657,714,624,673,651,741,665,686,658,717,608,726,613,613,577,581,674,587,545,568,535,477,489,503,495,468,473,544,472,522,534,510,561,557,568,598,547,574,586,594,566,565,603,593,569,586,574,551,567,608,555,573,587,511,489,537,559,477,509,503,506,485,526,487,424,431,450,398,392,351,337,303,304,263,271,234,227,202,210,236,223,227,259,214,248,211,250,194,270,222,227,201,219,186,203,182,209,139,197,134,175,120,149,124,170,88,132,102,105,85,107,76,95,55,69,50,54,42,51,33,39,29,36,17,24,11,21,8,21,7,13,5,4,3,8,4,8,0,2,3,2,1,3,0
2014-06,66000,臺中市清水區,25897,85982,44250,41732,376,357,393,417,449,402,373,340,392,344,374,382,430,424,442,358,461,394,450,434,492,393,544,474,534,518,572,525,575,539,535,507,655,538,614,599,648,577,623,623,663,565,659,557,677,586,644,580,651,610,628,577,608,646,693,576,691,623,743,709,754,746,815,796,851,784,805,774,826,775,795,689,806,736,793,762,681,582,653,590,614,556,703,597,610,547,686,554,653,616,675,535,661,574,603,587,646,558,693,594,667,625,647,623,655,592,627,572,615,546,662,598,549,512,564,540,594,561,574,578,583,561,503,511,543,504,486,471,410,395,372,359,285,315,293,289,221,270,229,291,233,241,241,273,237,244,233,267,248,260,228,265,167,246,204,227,170,203,160,234,148,190,150,177,130,174,119,139,106,109,97,129,98,85,74,74,52,80,35,49,39,56,30,47,23,37,13,22,10,14,5,15,3,6,4,7,1,8,0,8,1,7,0
2014-06,66000,臺中市沙鹿區,26720,86992,44185,42807,516,439,587,533,616,518,478,438,456,441,466,458,504,483,497,484,533,466,491,468,548,494,538,507,549,491,592,513,638,527,554,573,599,553,697,624,674,594,592,600,639,564,663,560,636,570,595,528,627,591,630,566,582,572,629,605,621,660,767,711,750,763,883,833,940,859,985,902,964,950,956,943,987,937,934,861,920,803,810,717,751,735,757,685,703,662,721,641,678,644,621,578,627,592,617,564,602,579,593,582,564,539,542,585,594,562,528,532,529,546,530,572,443,465,489,566,494,547,476,530,470,497,425,461,449,515,436,488,346,364,325,353,235,281,211,274,193,210,224,202,189,256,211,204,181,193,194,227,161,191,164,191,128,151,103,165,112,150,97,120,115,103,92,119,100,116,87,110,91,72,73,62,64,65,50,59,37,34,31,26,29,27,24,27,13,21,12,20,3,15,2,5,1,4,3,11,2,2,0,2,0,9,0
2014-06,66000,臺中市梧棲區,16658,56260,28356,27904,278,261,341,294,307,307,261,228,273,224,267,253,280,286,321,292,310,286,330,328,328,323,343,327,351,365,381,356,409,377,390,349,415,396,416,409,425,432,441,439,403,423,482,430,452,394,464,425,403,418,454,429,425,447,418,412,445,466,559,520,518,494,534,521,547,578,557,576,589,533,513,499,519,545,510,503,469,504,480,419,403,415,408,392,392,387,423,380,410,401,401,341,400,362,382,402,397,384,388,408,402,393,395,395,445,433,396,376,353,358,413,413,389,399,379,374,374,367,359,374,344,324,289,329,309,297,290,288,227,230,225,217,180,180,186,196,131,121,114,151,127,162,144,127,127,120,114,123,128,135,108,119,90,92,96,120,71,91,64,91,73,79,59,61,53,62,56,60,43,53,38,46,28,40,26,44,37,24,15,21,6,19,8,17,10,10,7,9,3,8,2,4,5,2,4,5,1,0,0,1,1,4,0
2014-06,66000,臺中市后里區,15344,54012,27531,26481,227,233,293,277,288,282,229,216,221,255,261,218,246,269,274,243,270,255,263,283,302,276,324,274,323,275,387,364,368,359,364,308,388,337,421,404,414,385,397,377,410,381,401,406,426,341,374,359,372,354,377,326,390,382,418,361,447,376,422,466,409,453,463,482,484,487,509,470,492,541,475,472,500,462,484,434,461,444,424,375,401,361,410,370,391,325,412,386,398,360,426,381,426,432,415,336,403,366,405,376,435,363,396,394,406,345,396,359,372,374,373,378,342,333,365,333,355,363,373,381,337,367,335,347,276,317,290,309,251,239,249,237,206,210,196,202,148,165,168,170,145,164,154,176,169,177,156,138,149,165,138,156,96,156,127,152,110,139,97,109,86,120,81,100,96,82,102,84,93,75,82,89,63,44,56,45,43,39,34,36,38,21,16,9,12,17,12,14,7,8,5,4,2,9,2,6,3,0,2,3,1,3,0
2014-06,66000,臺中市神岡區,18555,64880,33259,31621,308,303,363,371,363,293,301,238,292,241,305,240,288,284,297,267,286,299,302,296,319,284,331,287,366,305,377,376,456,349,402,405,509,453,507,472,525,535,513,489,519,446,538,527,493,438,532,459,520,457,538,502,540,500,562,445,554,490,581,560,591,591,643,588,604,612,603,576,665,618,586,536,583,497,553,516,523,450,469,417,450,433,480,437,442,448,493,430,444,438,485,438,447,473,493,475,475,458,498,511,503,543,526,525,477,522,527,505,539,467,489,488,485,458,465,482,468,461,430,437,419,411,381,375,361,355,369,342,284,269,275,258,231,207,223,200,150,162,170,179,184,188,188,178,155,166,167,149,183,191,150,177,114,165,130,143,113,125,101,123,83,126,70,99,88,98,92,85,62,74,78,67,53,57,43,42,34,40,22,39,14,22,14,16,13,14,6,19,5,4,3,5,6,2,0,3,2,0,0,1,0,4,0
2014-06,66000,臺中市潭子區,34381,104596,51925,52671,462,413,575,562,586,562,487,477,478,438,539,516,522,512,552,477,486,498,538,470,560,503,570,516,579,499,660,652,718,686,731,627,780,730,918,809,849,755,909,790,864,808,820,803,859,758,850,758,888,789,834,720,770,717,768,700,789,780,855,815,852,850,888,890,949,970,952,938,971,1001,932,995,898,975,974,943,927,928,754,890,807,816,779,838,769,860,841,905,864,871,843,922,848,920,800,899,855,890,806,927,877,938,830,880,774,933,749,879,719,796,704,802,646,720,681,695,629,698,668,714,576,650,509,564,517,554,491,518,426,420,402,382,290,350,259,293,205,228,234,253,222,277,212,270,182,240,178,210,164,241,152,210,143,192,135,169,119,151,124,141,117,124,97,122,106,110,112,95,113,105,116,87,80,51,75,57,58,42,43,33,29,24,17,22,9,21,10,15,8,8,3,6,1,2,2,2,1,2,2,5,4,2,0
2014-06,66000,臺中市大雅區,27639,92105,46141,45964,421,435,485,467,483,479,425,369,425,392,434,412,480,492,481,518,495,435,536,502,538,502,568,543,642,588,769,678,711,637,720,635,746,728,875,725,819,720,804,731,808,698,757,704,771,724,762,738,751,750,745,693,745,665,671,615,744,726,784,767,752,751,803,839,807,836,839,852,859,884,808,781,806,778,798,826,735,719,657,695,673,679,676,708,686,689,728,746,726,779,721,770,696,735,713,787,694,788,743,830,689,790,722,769,703,742,716,704,669,707,621,627,621,659,572,580,540,540,557,570,499,528,422,457,443,437,408,426,313,344,291,337,258,247,206,205,145,184,149,220,153,188,169,199,162,202,152,179,132,162,124,162,90,146,110,145,114,140,105,129,88,98,94,82,106,92,119,72,96,73,101,58,91,41,89,37,52,44,43,25,25,17,29,14,13,18,7,6,6,4,6,5,5,5,1,0,0,5,0,3,0,0,0
2014-06,66000,臺中市新社區,7465,25238,13131,12107,87,81,108,111,130,96,89,108,82,82,106,88,108,94,91,99,119,103,129,105,139,152,162,109,131,127,159,160,139,129,154,137,182,152,178,163,179,170,175,168,182,172,162,154,166,152,178,146,143,164,151,145,149,127,172,161,164,166,193,172,190,183,200,196,193,215,181,204,212,220,219,185,185,190,226,188,169,190,193,174,174,156,201,164,222,182,231,154,201,182,235,162,219,188,226,163,229,141,186,193,235,175,209,177,212,176,178,177,200,163,196,156,172,125,203,166,164,154,163,178,174,158,149,159,172,179,131,166,135,153,128,124,111,122,87,115,90,94,106,93,100,101,115,108,108,115,103,105,107,84,97,101,87,87,98,86,68,83,76,69,64,60,61,69,57,66,61,44,62,64,57,51,38,36,40,33,35,30,25,10,18,22,8,10,7,13,5,5,11,6,2,2,3,5,4,2,0,3,0,1,0,3,0
2014-06,66000,臺中市石岡區,4908,15509,8080,7429,53,59,70,60,60,64,57,41,63,39,57,54,72,58,54,50,68,54,68,60,58,72,90,76,95,88,112,82,107,82,108,101,108,119,113,106,98,107,84,103,111,105,133,97,95,102,107,91,117,100,113,101,117,72,113,90,123,95,127,125,118,117,114,128,137,148,136,118,135,118,134,121,124,104,128,108,116,108,106,87,106,88,113,95,93,102,132,104,118,91,107,98,116,119,106,111,101,100,133,114,119,114,164,114,120,114,144,104,120,125,150,132,120,113,139,111,137,112,118,110,127,112,103,92,119,108,104,104,90,64,86,88,51,45,57,51,48,44,64,52,48,57,52,57,55,47,39,46,68,69,52,52,48,52,59,47,30,56,45,42,24,42,41,64,43,37,35,21,29,38,27,27,19,22,12,29,17,19,3,12,8,9,5,13,8,12,2,7,3,4,2,1,0,2,0,3,0,0,1,0,1,1,0
2014-06,66000,臺中市外埔區,9237,31756,16323,15433,142,118,156,171,162,142,124,128,138,122,141,132,98,108,115,126,146,111,151,128,166,142,167,137,157,124,186,186,220,154,198,184,222,220,231,238,259,221,234,251,264,229,293,217,265,223,272,229,247,259,262,260,234,238,233,235,286,248,264,235,286,266,309,283,281,305,308,270,333,264,305,271,284,268,295,260,254,239,246,235,219,234,231,215,228,202,232,234,247,214,258,198,224,250,253,218,244,238,256,252,257,227,241,230,248,244,268,229,229,237,241,239,218,200,223,217,201,223,221,219,194,204,199,197,178,173,167,178,142,152,132,136,109,83,106,109,84,78,105,88,108,77,84,97,107,93,73,88,94,91,101,100,53,76,64,80,61,86,58,68,46,63,58,55,52,67,54,41,42,40,41,52,36,32,17,27,25,23,26,21,10,7,8,11,6,9,4,8,3,5,1,9,2,3,0,3,0,2,0,1,0,3,0
2014-06,66000,臺中市大安區,5321,19636,10344,9292,85,73,93,83,83,92,77,68,60,75,77,54,67,64,70,62,83,78,70,87,70,89,79,70,63,48,103,104,130,113,105,129,139,126,162,129,166,147,153,145,159,144,156,156,170,128,165,144,164,166,164,149,156,150,149,148,162,147,162,131,168,142,185,175,196,151,171,137,183,152,175,160,178,132,180,149,150,132,139,126,145,122,162,119,136,124,170,132,163,138,173,129,187,141,162,130,163,141,171,153,163,139,197,149,164,138,151,141,156,121,152,107,122,100,153,123,112,94,117,118,119,96,118,97,104,94,115,89,85,92,103,105,85,59,53,70,69,71,90,80,67,64,97,72,89,75,71,85,81,80,58,82,65,60,69,75,56,66,52,53,53,55,47,40,47,37,24,44,25,35,24,39,19,17,21,31,17,17,7,18,9,17,5,19,5,17,5,9,1,7,0,1,1,2,1,4,1,2,0,1,0,1,0
2014-06,66000,臺中市烏日區,22261,70953,35840,35113,314,304,419,315,360,316,309,323,307,295,338,270,336,313,339,301,347,347,365,349,416,329,398,390,410,424,485,482,485,441,454,449,523,477,603,520,546,519,570,483,543,515,543,546,569,539,613,542,573,532,539,524,534,490,531,460,520,504,625,591,593,622,626,600,680,672,699,658,655,695,646,656,615,623,657,637,635,621,561,551,505,555,568,549,536,504,534,494,492,524,561,521,527,536,491,516,556,549,542,549,503,530,532,549,552,530,600,531,486,501,471,505,474,467,460,502,470,465,444,476,413,439,410,403,393,410,388,393,313,322,272,296,308,239,210,192,144,175,165,171,174,173,158,197,151,179,172,191,151,163,140,189,121,141,111,137,96,138,103,121,113,128,101,116,85,95,95,80,85,96,69,83,91,49,68,50,54,49,27,29,18,29,13,15,15,16,13,8,7,7,5,5,1,6,0,4,1,0,1,0,0,1,0
