統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,65000,新北市雙溪區,3836,9421,5066,4355,30,34,39,32,25,41,21,26,8,12,25,27,30,22,28,17,27,22,22,31,32,26,34,29,33,31,27,31,34,38,34,30,35,41,56,43,54,53,48,64,66,70,60,57,49,55,56,59,53,52,46,50,48,46,53,42,31,38,45,62,63,60,56,54,70,62,65,60,76,53,77,52,72,62,71,50,67,68,60,35,67,36,89,51,85,46,100,45,93,61,96,45,99,60,105,53,98,55,93,58,100,59,98,70,105,49,108,61,97,62,93,54,99,60,80,53,97,58,87,74,82,67,70,75,87,70,76,50,70,68,58,71,55,50,53,27,24,28,36,36,45,47,44,46,55,63,49,59,54,57,48,60,40,58,52,53,37,56,53,58,35,57,36,50,40,60,38,32,18,38,21,38,19,25,17,26,8,17,9,14,3,6,4,10,5,12,3,6,4,6,1,4,0,2,0,2,0,2,1,1,1,1,0
2014-10,65000,新北市貢寮區,4444,13148,6740,6408,51,33,40,35,42,56,53,26,39,34,31,25,31,29,31,24,36,25,35,38,46,43,40,49,44,49,49,42,62,62,55,43,59,45,76,55,64,72,72,72,79,69,67,89,72,76,64,55,75,83,69,62,77,69,71,65,72,69,84,61,78,78,81,89,85,110,71,103,98,87,112,93,94,98,101,105,109,112,122,107,112,119,128,133,121,117,132,119,141,106,137,108,140,117,132,94,148,109,145,109,151,107,127,121,118,100,129,86,123,89,122,80,96,102,96,71,105,97,109,90,92,82,93,81,85,94,77,70,63,78,65,72,60,67,33,51,28,45,53,61,41,60,64,64,72,72,66,59,66,86,72,69,45,61,49,64,59,48,61,51,47,52,45,59,49,43,23,46,40,37,34,31,26,37,11,30,20,33,9,18,10,19,13,18,8,9,3,11,3,8,1,1,2,3,0,3,2,2,0,0,1,2,0
2014-10,65000,新北市金山區,7003,22354,11076,11278,98,88,109,78,98,105,75,81,70,63,86,75,77,78,78,98,96,78,89,74,98,82,110,100,90,105,104,107,148,112,146,113,138,140,161,161,163,150,168,180,142,169,165,159,150,174,152,150,162,167,143,136,133,152,132,112,124,132,146,166,134,204,168,192,177,228,185,194,175,205,200,213,196,204,193,214,182,187,172,183,194,193,183,151,182,172,196,174,198,198,204,162,203,184,200,213,191,184,204,167,199,180,188,173,188,184,180,167,163,169,185,164,154,174,145,146,144,176,159,142,122,130,140,152,123,116,134,130,105,116,97,113,66,87,94,77,44,46,62,65,78,87,67,67,75,74,88,73,70,90,67,68,65,59,62,61,32,62,49,58,54,43,30,53,34,43,37,45,36,47,28,37,21,35,25,23,21,31,14,15,11,22,7,12,8,15,1,12,4,6,4,5,4,3,1,6,0,4,2,4,1,4,0
2014-10,65000,新北市萬里區,7357,22669,11434,11235,126,95,100,91,116,103,103,97,80,64,86,72,68,73,82,66,89,70,82,86,107,105,87,80,97,97,113,90,117,123,108,93,134,109,151,115,131,148,142,127,131,144,144,139,147,152,136,143,152,140,165,147,134,152,140,129,128,138,133,165,133,167,157,166,165,177,174,204,191,214,174,204,158,198,153,156,180,195,165,172,147,168,182,174,170,160,209,163,165,181,215,174,195,178,214,169,201,179,197,183,197,208,241,187,217,189,220,186,196,201,181,182,200,186,179,187,198,165,175,160,146,176,162,153,139,172,141,148,141,122,128,125,101,79,85,94,61,66,64,72,77,83,65,93,83,78,110,102,86,102,73,87,74,69,79,61,67,48,65,57,39,64,48,52,41,54,35,45,45,38,35,45,32,28,31,28,20,22,26,19,16,20,8,11,14,9,6,8,3,9,5,3,2,1,2,1,0,3,0,0,1,2,0
2014-10,65000,新北市烏來區,1784,6133,3051,3082,51,38,24,36,35,35,35,37,28,30,26,36,23,18,30,26,31,24,42,37,27,31,35,26,35,27,41,30,37,25,33,29,44,29,53,34,36,49,37,51,50,46,38,59,56,44,56,30,37,47,53,44,40,45,42,41,45,38,45,54,46,52,64,38,52,56,54,60,46,48,43,63,41,52,44,55,49,47,30,47,49,50,43,57,38,44,38,45,42,30,40,44,42,40,42,40,47,54,51,42,49,48,51,52,56,47,44,43,60,50,48,52,35,38,44,53,55,53,46,54,41,37,44,47,39,45,39,47,29,46,27,28,26,27,17,20,11,12,13,11,26,14,17,24,12,13,16,16,8,15,18,15,14,9,11,9,7,17,14,11,10,10,7,9,6,8,3,5,7,5,10,10,2,9,5,5,6,2,5,0,1,2,1,0,2,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
2014-10,65000,新北市,1495562,3962920,1950515,2012405,17566,16730,18316,16905,19586,18313,16356,14978,14446,13165,16800,15515,17789,16098,17736,16245,17991,16348,17488,16348,18735,16852,19315,17391,20092,18485,22284,20594,25008,23023,23151,21747,23532,22071,27475,25372,27550,25823,27690,25800,28141,25988,29025,26466,28839,26378,28981,26226,30365,27849,28588,26777,29453,27979,27339,26533,27218,27028,30370,30230,32305,32411,33576,34014,35538,36345,36195,37302,35429,36476,36373,37484,35003,36389,34289,35979,35426,36537,30699,32224,30983,32235,30630,31582,30051,31351,30989,32091,31325,33116,30717,33049,30515,32982,29624,32451,30141,33803,30971,34657,31101,34508,31890,36101,31359,35002,30576,34265,30561,34140,30480,34438,28758,32904,27349,31046,28895,32645,28241,31795,25740,29183,24960,28423,24377,27679,23595,26282,19313,21756,18574,20557,15078,16849,13284,14800,10115,11335,9306,10343,10692,11899,10055,11398,9181,10861,8990,10563,8144,10045,6972,9083,6248,8139,5803,7612,5120,6876,4934,6419,4294,5637,4391,5073,4467,4734,4235,4274,4247,3840,3789,3414,3363,3084,2820,2746,2447,2347,2062,1896,1541,1537,1235,1210,1078,1037,826,845,546,578,396,398,308,314,212,211,141,162,102,119,320,268,0
2014-10,66000,"臺中市中 區",7861,19376,9633,9743,51,55,72,76,79,78,67,69,63,64,88,77,90,79,111,112,106,100,139,124,162,159,224,186,217,209,201,208,202,192,159,142,108,107,127,114,133,96,117,90,97,105,107,100,94,86,86,98,100,101,97,105,113,108,94,86,128,99,112,125,120,109,100,112,136,123,139,146,97,136,125,172,116,152,123,151,153,164,120,128,146,153,108,146,132,167,122,176,149,177,141,147,158,148,133,138,128,125,143,147,131,128,155,151,139,146,157,131,138,141,141,134,151,136,140,148,153,140,138,160,136,131,153,127,162,152,134,145,124,128,129,103,88,81,97,77,65,65,78,63,78,62,60,69,66,62,72,74,51,52,56,69,57,64,41,56,40,54,45,60,39,43,34,27,25,52,34,37,33,37,25,19,30,27,22,21,14,19,17,16,18,18,7,6,7,15,3,10,5,4,3,6,1,4,5,1,2,0,1,3,0,2,0
2014-10,66000,"臺中市東 區",27098,74799,37401,37398,380,329,346,321,386,368,342,296,290,266,337,280,309,280,342,272,303,280,297,297,339,290,340,263,328,307,396,352,460,403,447,385,427,409,539,489,493,471,526,440,545,484,500,489,516,474,558,516,565,504,579,531,581,563,484,505,539,524,582,566,629,617,659,647,683,700,724,750,729,660,699,742,651,620,635,622,657,649,551,536,549,537,512,551,535,610,542,570,563,567,581,559,594,584,565,571,564,594,588,593,525,626,622,635,581,604,593,586,603,643,529,585,513,542,527,527,532,581,533,548,506,550,487,501,472,513,463,482,409,412,337,359,302,343,272,295,184,222,189,204,216,240,202,276,208,269,191,258,223,237,154,215,147,213,153,170,102,160,126,183,106,136,113,140,90,154,121,117,139,123,109,97,107,78,86,68,76,71,56,46,57,47,41,19,23,33,29,17,15,10,9,6,11,7,3,5,2,5,4,2,17,5,0
2014-10,66000,"臺中市南 區",45782,119732,57817,61915,603,535,660,560,714,635,594,565,568,529,625,571,650,571,614,627,639,559,605,539,540,544,478,455,577,552,712,591,882,783,866,798,846,733,966,832,956,859,886,819,878,802,851,850,802,797,825,758,796,767,776,757,788,816,771,744,752,821,890,875,897,1009,923,1039,1016,1037,987,1145,1048,1191,1072,1226,1039,1262,1083,1168,1126,1279,968,1156,1019,1171,964,1176,1047,1187,1044,1279,1064,1257,1035,1170,1086,1187,1027,1101,943,1119,905,1084,918,996,864,1015,930,937,800,906,835,940,751,830,657,806,677,778,721,771,658,794,619,773,530,686,554,672,616,680,480,555,466,523,396,417,314,401,232,316,241,255,262,345,267,284,232,302,239,310,219,293,226,257,206,226,172,247,139,209,142,188,124,178,120,175,131,165,110,132,98,120,99,92,57,95,59,66,67,56,41,53,41,46,24,39,22,25,20,19,10,16,8,15,5,8,4,4,3,2,2,3,6,7,0
2014-10,66000,"臺中市西 區",44711,115623,55059,60564,430,438,473,456,575,549,443,458,468,394,508,506,553,481,577,578,572,565,580,544,675,593,698,703,819,723,841,746,847,840,785,729,742,695,867,826,778,748,797,748,797,754,754,750,769,726,769,726,788,760,747,726,801,726,729,702,705,719,736,865,767,878,850,920,830,937,864,1001,884,945,920,986,828,956,804,984,889,1087,776,998,774,1002,786,1001,798,1076,821,1132,840,1100,889,1069,824,1120,852,1031,889,1015,856,1027,854,1001,866,1006,845,974,836,961,819,936,832,1013,818,887,771,854,774,855,822,887,737,807,679,805,680,823,674,799,612,633,551,619,472,520,406,473,329,355,267,326,311,414,325,385,335,368,281,341,293,359,264,317,224,313,249,337,188,248,173,261,169,211,183,182,150,180,139,146,136,165,114,115,84,125,96,122,73,90,62,75,51,53,36,45,36,41,20,21,16,33,14,12,8,9,6,3,4,3,2,7,9,10,0
2014-10,66000,"臺中市北 區",58216,147324,70910,76414,535,573,605,624,714,621,585,541,548,507,637,535,649,633,670,595,656,594,656,571,694,584,676,561,734,749,817,787,907,813,887,834,923,851,1065,983,1025,967,1034,963,1049,960,1049,1016,1041,1014,1066,1019,1094,1097,1067,974,1105,1041,1008,985,1022,1000,1102,1121,1166,1144,1213,1250,1244,1306,1279,1362,1192,1359,1225,1367,1188,1323,1079,1221,1081,1335,993,1145,1016,1155,1009,1166,977,1186,1078,1260,1076,1272,1022,1324,1116,1285,1009,1258,1050,1296,1153,1259,1152,1323,1118,1321,1082,1317,1109,1276,1097,1331,1151,1300,1005,1174,1024,1178,1038,1169,1105,1209,1008,1128,951,1030,942,1062,876,1078,780,900,710,774,627,690,490,579,390,486,338,424,429,474,376,450,356,478,358,463,325,435,314,382,262,376,269,356,239,333,230,305,186,290,180,257,194,246,172,207,204,196,167,184,146,165,127,139,138,114,116,85,84,82,59,66,54,50,45,40,22,33,21,25,18,11,10,11,7,10,6,4,17,12,0
2014-10,66000,臺中市西屯區,80353,217820,104939,112881,1000,927,1088,1045,1220,1132,1092,992,1024,906,1203,1024,1230,1090,1272,1112,1231,1166,1174,1154,1296,1193,1408,1280,1482,1393,1677,1493,1718,1708,1689,1615,1573,1396,1792,1752,1789,1663,1608,1516,1690,1500,1539,1504,1562,1477,1627,1475,1541,1539,1536,1396,1521,1504,1452,1328,1370,1426,1513,1643,1639,1667,1674,1813,1796,1918,1800,2024,1804,2000,1844,2034,1698,2055,1684,2132,1796,2145,1499,2001,1601,2003,1607,2085,1657,2074,1698,2177,1753,2295,1811,2239,1790,2162,1720,2045,1792,2050,1809,2066,1686,1955,1669,2010,1684,1831,1581,1758,1522,1690,1475,1729,1374,1482,1265,1386,1322,1443,1249,1374,1158,1283,1027,1134,948,1140,960,1050,782,942,737,871,575,727,511,604,402,505,328,458,363,529,401,508,345,468,328,492,318,475,303,434,255,360,248,356,238,321,183,291,191,258,203,267,204,204,234,193,248,170,205,158,213,137,178,133,159,80,153,75,94,64,57,47,52,49,48,36,28,18,15,17,9,12,5,8,10,6,1,4,6,5,0
2014-10,66000,臺中市南屯區,58269,161635,77684,83951,784,690,867,778,939,870,825,745,835,769,966,875,1009,925,1047,921,1014,918,1038,876,981,980,1139,951,1178,1065,1258,1158,1466,1320,1318,1261,1239,1175,1520,1404,1417,1297,1314,1281,1257,1182,1236,1124,1143,1042,1066,1099,1053,1095,1025,984,1076,997,934,960,912,961,1026,1164,1061,1155,1081,1227,1142,1422,1285,1459,1253,1490,1315,1475,1226,1585,1304,1554,1247,1679,1144,1574,1248,1581,1260,1650,1313,1794,1336,1778,1398,1836,1371,1779,1486,1691,1360,1633,1371,1592,1297,1508,1312,1530,1277,1516,1283,1380,1166,1215,1131,1121,1036,1146,946,1021,834,956,857,965,833,917,771,784,745,769,653,813,682,750,566,615,489,563,401,482,347,404,263,328,267,286,284,332,269,344,250,335,258,337,213,309,213,251,186,244,196,239,164,210,159,224,131,160,119,163,129,145,120,135,136,119,122,96,104,77,88,77,83,56,71,49,53,38,31,27,12,27,21,22,8,13,13,7,8,7,1,5,2,2,1,3,0,8,0
2014-10,66000,臺中市北屯區,91727,258948,124941,134007,1189,1088,1243,1185,1373,1334,1207,1102,1013,910,1187,1153,1316,1195,1226,1208,1304,1182,1349,1160,1393,1315,1478,1334,1602,1537,1631,1563,1860,1759,1891,1680,1714,1637,2112,1949,2086,1991,2082,1878,2012,1895,1969,1820,1945,1837,1894,1782,2024,1838,1914,1788,1881,1809,1765,1701,1724,1716,1880,1991,2011,2070,2131,2216,2147,2341,2239,2378,2111,2367,2220,2412,2095,2388,2042,2383,2219,2499,1879,2193,1830,2218,1864,2312,1870,2322,1960,2335,2025,2495,2062,2431,2042,2440,2001,2371,2011,2418,2001,2346,2027,2376,2001,2307,2011,2298,1814,2190,1819,2206,1807,2051,1706,1982,1561,1839,1583,1888,1608,1844,1501,1681,1423,1608,1316,1514,1234,1488,1012,1138,973,1143,779,944,706,835,535,698,497,634,553,723,521,678,520,699,473,621,485,625,391,566,369,449,337,452,328,406,275,355,254,304,257,307,292,263,268,273,284,226,266,194,260,180,204,168,182,130,130,94,104,83,79,56,49,63,56,47,21,34,18,21,3,19,10,16,5,6,2,3,8,10,0
2014-10,66000,臺中市豐原區,52175,166409,82438,83971,683,652,800,731,898,834,738,685,661,655,858,788,874,797,884,819,849,806,884,836,938,855,1039,886,1057,1055,1165,1086,1169,1159,1177,1066,1068,1070,1323,1205,1323,1191,1265,1149,1234,1170,1253,1163,1247,1152,1237,1102,1267,1143,1250,1159,1276,1170,1205,1130,1192,1117,1341,1257,1416,1358,1403,1414,1487,1469,1465,1423,1394,1465,1462,1549,1441,1489,1373,1449,1365,1515,1188,1265,1166,1226,1119,1146,1114,1252,1079,1241,1147,1278,1158,1253,1205,1258,1125,1296,1246,1270,1263,1294,1180,1346,1225,1357,1244,1349,1156,1288,1151,1218,1146,1304,1120,1213,1088,1155,1096,1215,1154,1203,1001,1122,962,1006,934,1044,906,985,790,811,776,794,613,623,544,586,450,486,470,438,455,472,418,526,472,477,420,501,449,493,370,428,347,421,330,422,316,320,291,361,268,325,240,284,231,291,179,230,178,206,146,174,116,125,118,123,80,108,74,83,45,45,31,58,28,54,18,31,9,23,14,15,4,10,5,9,4,4,1,6,4,5,0
2014-10,66000,臺中市東勢區,17239,51561,26643,24918,175,164,203,171,192,196,160,169,130,149,167,136,188,193,209,170,218,162,222,196,230,212,251,212,295,249,267,284,371,286,312,302,313,299,378,322,348,329,386,331,332,335,362,332,358,331,379,299,373,333,357,289,361,322,370,338,379,357,434,368,448,387,396,380,439,385,426,399,410,402,408,371,353,372,376,333,374,375,313,315,324,264,355,313,358,291,373,366,400,359,438,337,424,359,398,331,412,366,430,372,398,349,460,391,421,399,405,408,477,401,407,405,420,397,372,342,411,373,409,395,397,339,354,376,360,330,363,378,311,287,289,291,272,268,218,208,204,205,193,209,217,216,197,240,211,221,190,231,209,202,198,207,202,188,175,170,147,171,146,167,141,160,133,131,117,138,111,136,97,123,78,86,87,100,62,79,52,70,42,51,26,44,28,36,25,17,12,24,8,7,4,8,5,11,1,10,2,5,0,1,4,4,0
2014-10,66000,臺中市大甲區,22509,77619,39274,38345,345,311,363,310,383,344,343,295,300,252,350,323,428,359,412,358,428,380,436,401,434,438,499,446,573,539,572,587,624,565,533,483,557,495,653,552,566,589,545,595,634,529,598,581,649,621,573,601,654,654,626,587,637,568,614,550,586,592,640,613,741,628,673,640,692,681,731,661,679,617,707,590,665,602,614,617,580,622,544,520,505,507,492,498,468,465,545,470,537,543,488,517,571,594,572,561,584,568,602,556,559,585,578,618,578,550,552,564,592,548,612,593,522,518,520,526,492,542,509,513,483,490,454,443,463,450,410,427,360,355,331,336,259,249,232,228,219,228,230,201,227,262,207,237,212,240,207,271,209,232,206,226,198,200,162,215,143,193,149,189,122,153,109,160,96,147,84,100,90,113,66,101,68,70,46,64,41,46,39,47,28,34,21,21,13,26,7,19,8,15,4,7,3,3,5,7,0,3,2,2,2,3,0
2014-10,66000,臺中市清水區,26005,85936,44241,41695,383,363,375,383,445,435,403,367,360,310,388,390,417,383,433,384,463,385,447,402,491,407,493,458,559,511,536,508,609,537,528,502,579,531,650,583,658,584,595,605,667,583,653,544,673,600,666,565,630,584,619,588,637,644,648,573,676,598,722,685,758,733,763,740,864,808,828,795,786,739,822,734,806,724,806,735,708,657,671,566,624,594,672,588,626,543,658,561,680,595,687,575,636,567,620,584,631,580,703,549,660,614,672,635,651,592,616,559,621,550,659,623,574,553,553,506,589,552,581,585,583,538,524,563,542,479,496,490,436,414,382,381,310,340,282,286,245,274,220,272,230,252,227,266,251,256,229,263,244,257,239,254,185,254,174,237,196,216,159,211,160,206,131,164,132,176,121,140,112,133,99,115,93,93,78,75,61,81,34,52,36,55,33,41,30,45,12,26,9,14,7,11,3,8,5,7,2,8,0,4,1,10,0
2014-10,66000,臺中市沙鹿區,27000,87449,44394,43055,557,484,566,492,622,526,512,477,450,418,471,454,469,498,509,478,516,462,488,456,538,457,540,531,534,493,578,479,651,554,580,566,543,545,676,612,688,605,613,619,624,546,663,565,647,577,609,537,618,584,617,572,614,580,616,590,621,633,704,697,784,732,789,835,964,832,986,895,956,964,1006,945,952,972,955,854,973,862,832,717,752,757,755,702,731,691,716,642,706,646,621,587,667,605,590,568,606,565,601,593,573,551,556,576,596,570,535,548,511,526,556,591,474,493,444,514,516,563,482,547,472,493,418,496,447,480,454,521,375,380,322,382,270,276,222,276,198,237,195,201,209,241,203,204,188,201,203,222,158,204,151,198,141,152,122,165,108,153,85,122,114,109,86,111,99,118,82,107,91,89,79,61,60,60,59,57,39,41,33,29,29,20,22,26,13,28,13,17,6,14,4,10,1,4,2,4,2,6,0,3,0,7,0
2014-10,66000,臺中市梧棲區,16790,56484,28447,28037,288,280,305,268,347,305,260,279,270,202,270,262,273,269,303,295,328,284,324,298,333,332,325,330,367,378,379,353,400,385,424,348,354,372,435,416,444,434,438,425,387,431,446,409,477,426,472,405,416,418,439,429,441,459,425,413,406,445,517,503,543,493,543,511,534,560,555,598,569,523,537,536,527,547,512,498,487,508,475,448,446,420,418,394,388,394,382,392,437,397,404,350,415,381,392,397,391,366,381,427,409,369,402,402,421,429,421,391,351,358,395,405,405,401,372,387,371,366,370,387,336,329,320,319,288,299,309,299,234,260,241,207,174,178,180,204,161,131,116,139,113,163,152,135,118,131,112,120,127,132,114,120,92,103,87,110,82,93,75,94,71,82,57,61,55,64,56,58,35,52,38,56,34,39,21,44,39,30,15,20,9,17,6,18,10,11,6,9,6,5,2,4,2,3,6,4,0,2,1,1,1,3,0
2014-10,66000,臺中市后里區,15404,54066,27564,26502,235,234,244,256,321,289,250,260,221,221,241,229,262,262,241,261,303,233,249,293,300,274,309,266,331,278,369,316,387,394,366,319,367,323,414,389,408,398,401,373,410,375,412,405,424,345,372,365,387,349,365,346,399,337,407,372,443,371,402,425,428,475,449,451,468,479,500,490,498,511,498,494,502,471,456,426,481,438,437,386,400,377,426,363,388,337,369,382,452,363,397,377,450,437,411,348,417,359,360,374,459,371,392,380,426,371,367,339,410,386,378,394,353,334,352,316,354,372,379,377,331,349,333,368,285,291,290,337,270,269,252,227,204,200,204,227,160,169,165,154,139,178,157,176,171,183,143,140,148,155,140,166,101,139,131,159,102,145,103,123,90,107,76,98,73,88,113,81,96,79,74,88,66,53,66,49,46,33,30,39,42,22,21,14,9,9,15,17,7,9,5,4,3,8,1,7,3,1,2,1,0,4,0
2014-10,66000,臺中市神岡區,18666,64854,33264,31590,321,286,348,335,362,347,330,254,268,221,299,222,295,272,301,277,285,295,308,295,305,282,341,263,341,316,385,351,429,371,447,391,439,432,551,477,499,509,521,502,520,467,517,500,531,478,495,457,538,435,531,486,530,495,564,464,532,469,574,537,581,549,636,613,594,611,622,580,618,564,618,578,588,511,569,516,534,479,466,401,465,441,486,451,459,431,465,443,447,450,470,396,465,509,471,463,488,468,483,499,503,493,516,562,493,502,521,530,518,477,488,476,504,463,443,469,504,476,428,458,421,396,382,399,373,368,368,347,292,272,276,274,257,217,212,201,185,174,163,161,182,196,187,168,154,177,151,148,188,173,167,177,132,173,110,136,112,133,114,130,78,104,78,122,83,108,80,84,72,66,67,67,62,53,46,48,36,43,22,36,19,26,11,13,12,18,7,15,4,9,4,2,4,2,1,3,1,2,1,0,0,4,0
2014-10,66000,臺中市潭子區,34616,104884,52061,52823,487,458,520,494,614,593,507,518,452,431,536,468,556,535,532,482,501,474,530,474,513,498,588,487,589,519,632,576,736,713,748,659,707,686,906,776,840,786,898,779,888,800,831,823,811,771,877,710,872,837,856,679,783,729,780,730,765,729,853,813,859,837,848,893,932,963,992,945,959,979,949,971,879,1011,958,908,985,969,757,911,799,832,801,840,748,833,845,906,829,851,847,946,865,949,811,879,831,898,827,915,860,952,838,902,793,915,778,895,729,814,713,790,667,757,639,682,674,731,661,702,591,651,525,577,504,573,496,537,460,460,399,395,327,338,285,316,210,254,212,228,238,289,209,246,186,253,177,216,181,229,147,220,138,194,144,194,125,134,120,155,109,134,104,123,99,107,108,94,110,102,114,91,99,66,67,56,59,36,46,45,31,23,21,18,10,25,11,14,4,9,4,7,1,2,1,1,2,2,2,4,4,2,0
2014-10,66000,臺中市大雅區,27875,92466,46310,46156,424,408,445,436,517,542,441,397,408,348,446,456,486,444,468,508,506,488,489,476,561,497,548,523,643,595,709,630,742,660,751,637,678,681,884,722,790,725,812,731,807,705,769,699,813,756,754,704,773,767,712,698,767,693,687,629,723,693,773,764,784,735,778,794,795,844,851,866,852,864,859,834,794,792,804,809,751,763,698,714,656,663,684,704,669,719,716,691,740,772,695,781,724,776,715,757,679,793,765,822,699,810,730,784,696,733,697,715,695,716,627,624,622,654,586,602,538,560,573,566,505,546,451,475,436,429,430,437,334,390,293,337,271,259,216,214,166,216,141,179,142,215,171,193,166,192,149,201,142,142,117,177,94,148,101,144,108,140,118,120,85,115,90,92,106,81,100,76,112,77,90,55,95,46,85,40,60,42,47,30,28,18,21,14,15,16,11,8,3,4,8,6,3,4,2,2,0,4,0,2,0,1,0
2014-10,66000,臺中市新社區,7471,25251,13137,12114,113,93,91,99,144,106,90,101,78,77,107,82,102,90,93,106,105,100,118,105,136,135,149,120,156,129,141,152,175,148,148,132,161,146,171,156,191,172,189,180,163,157,180,165,173,150,166,147,161,159,134,155,169,127,161,149,164,156,172,178,188,167,195,188,191,207,188,217,175,209,249,209,196,182,214,171,180,204,165,174,192,170,202,162,209,173,235,178,202,165,232,161,211,175,250,171,213,158,208,178,213,189,213,168,205,190,192,165,206,164,190,167,182,126,181,153,177,167,177,170,162,154,142,160,175,181,147,167,124,156,136,126,117,129,93,110,84,109,104,85,90,97,117,103,113,116,110,117,96,81,109,98,86,90,103,88,66,76,66,81,71,61,57,65,50,63,59,46,63,61,59,60,46,33,37,40,37,28,28,14,17,19,10,12,6,14,7,5,8,4,4,2,2,5,4,2,0,3,0,0,0,3,0
2014-10,66000,臺中市石岡區,4906,15432,8032,7400,47,59,64,47,68,73,57,44,54,30,58,55,64,48,61,49,64,54,76,62,61,69,72,72,87,83,103,78,102,88,127,97,96,93,116,121,104,116,86,95,101,101,135,104,99,97,95,98,109,100,114,96,112,93,123,79,116,88,125,119,124,120,111,125,122,149,144,119,131,126,131,110,134,111,116,102,134,114,98,97,121,80,96,96,106,104,116,90,125,108,93,87,134,113,90,108,105,115,135,107,115,111,153,108,137,115,127,111,139,120,138,134,132,110,141,110,119,114,140,104,121,116,100,90,118,110,107,102,90,82,89,78,59,59,58,56,47,37,66,49,49,53,51,61,52,45,44,55,58,60,55,53,51,50,57,47,33,57,38,50,33,39,27,52,53,49,33,24,25,35,29,30,23,20,13,25,14,22,5,14,7,10,6,12,7,12,4,8,2,4,1,2,2,2,0,1,0,2,1,0,1,1,0
2014-10,66000,臺中市外埔區,9288,31787,16338,15449,139,134,161,153,166,159,145,127,122,123,131,119,109,103,110,126,143,123,136,117,172,136,152,142,170,126,189,162,205,181,207,175,212,207,224,244,260,209,233,250,260,222,270,223,297,231,253,214,261,242,244,274,252,235,228,259,281,224,276,245,275,251,305,267,275,320,310,267,308,265,327,267,302,281,273,245,278,256,234,239,247,241,211,217,237,211,222,217,252,211,239,216,245,235,251,230,233,238,260,249,251,220,251,227,236,244,252,229,246,237,244,238,225,207,216,211,202,230,233,223,199,209,181,189,201,178,167,181,151,157,148,148,107,89,96,97,110,103,85,72,110,83,83,87,105,92,83,87,78,94,107,99,66,75,62,84,55,86,60,74,48,62,61,55,50,60,47,49,44,42,41,44,39,43,19,26,24,25,24,20,16,11,3,8,10,10,3,7,4,5,0,9,3,6,0,3,0,1,0,1,0,4,0
