統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,65000,新北市蘆洲區,68441,199234,98140,101094,793,790,1091,905,914,876,751,669,903,767,994,851,1051,970,1041,983,997,925,979,994,1104,971,1120,986,1173,1025,1374,1308,1437,1235,1327,1244,1511,1395,1664,1454,1637,1536,1581,1555,1716,1510,1657,1495,1673,1506,1744,1502,1601,1547,1720,1557,1607,1500,1356,1336,1524,1568,1668,1557,1585,1638,1761,1829,1825,1918,1835,1845,1782,1935,1817,1873,1741,1825,1838,1882,1608,1739,1510,1697,1556,1659,1517,1538,1514,1625,1536,1694,1579,1689,1563,1827,1558,1819,1522,1802,1543,1789,1553,1855,1712,1852,1640,1926,1591,1799,1568,1705,1485,1637,1574,1726,1315,1511,1366,1489,1260,1380,1223,1397,1109,1221,1057,1081,1037,1151,874,957,747,845,587,740,549,576,440,489,331,372,384,457,387,457,394,455,349,391,354,398,300,361,278,315,240,300,217,287,180,221,146,236,124,188,142,164,128,146,125,153,94,121,69,106,65,83,53,99,46,67,32,49,27,33,30,30,18,50,19,23,10,15,5,17,2,4,2,5,1,7,1,2,2,5,0
2014-05,65000,新北市五股區,28922,81857,41354,40503,352,325,465,406,411,357,305,281,349,324,339,302,367,338,387,337,405,361,420,374,463,375,430,372,416,395,549,532,522,505,493,506,616,602,684,637,682,644,682,625,654,616,731,632,709,602,713,610,650,604,639,609,620,545,550,563,607,582,649,635,699,668,737,756,702,742,789,721,717,771,765,701,688,713,718,727,662,637,661,646,633,594,639,610,679,625,646,648,679,723,710,701,704,709,717,717,721,698,747,763,765,739,703,722,727,689,622,680,639,633,589,633,519,566,571,554,539,578,465,531,501,435,449,491,398,441,387,365,295,337,295,317,220,261,207,241,139,169,175,242,141,246,163,212,155,207,134,205,149,171,100,180,103,137,95,120,106,123,85,114,79,89,122,77,103,71,124,70,123,82,106,56,100,65,82,35,56,26,31,24,36,28,22,15,21,13,17,14,7,8,3,13,5,2,3,0,4,5,0,2,2,3,0
2014-05,65000,新北市泰山區,27385,78121,38947,39174,388,398,484,454,433,416,370,359,380,368,412,356,480,388,448,405,449,396,450,386,436,444,440,389,488,400,531,507,520,446,503,438,530,498,563,530,582,513,563,518,581,511,578,511,554,463,583,508,575,526,612,531,519,510,531,498,536,580,597,638,642,702,736,788,758,820,799,804,787,881,860,827,828,828,857,908,765,773,722,757,733,695,658,654,638,594,655,587,608,560,526,615,531,539,551,576,542,578,544,583,538,643,538,615,527,587,552,584,488,527,525,632,452,589,509,552,472,615,501,536,451,531,432,522,463,487,390,419,336,373,348,329,244,278,239,212,188,169,159,198,197,159,167,166,135,162,126,149,127,140,111,119,84,118,77,103,60,96,67,77,63,74,52,60,61,54,68,43,49,55,56,47,60,34,50,31,33,30,27,21,23,19,10,19,12,13,12,9,2,7,1,2,1,4,1,1,1,4,2,3,4,3,0
2014-05,65000,新北市林口區,36766,95391,46753,48638,508,511,683,620,650,586,539,462,584,479,606,568,599,581,584,537,563,502,614,525,565,540,674,544,697,595,704,688,674,688,665,650,744,653,714,711,649,689,698,644,658,636,655,631,629,579,626,597,624,575,623,654,557,550,559,512,582,623,632,697,682,742,701,812,766,951,817,903,818,980,839,1072,883,1010,954,1104,928,948,847,928,815,907,792,897,776,863,824,864,809,847,822,878,759,835,770,804,707,780,754,818,746,800,698,755,732,713,656,692,622,692,670,691,533,593,529,580,515,577,508,554,454,568,476,508,474,482,405,494,355,393,335,352,282,335,231,259,167,176,203,219,207,210,196,233,179,169,166,182,172,166,129,169,109,136,114,122,101,110,92,114,75,93,84,83,73,97,80,75,85,72,74,52,56,71,51,55,48,62,34,32,27,30,24,26,17,18,11,18,6,11,6,11,3,6,7,5,4,3,3,2,7,2,0
2014-05,65000,新北市深坑區,9281,23545,11817,11728,64,66,97,81,85,74,68,51,49,59,74,74,85,92,102,85,104,78,104,94,103,88,133,118,116,119,142,133,138,118,138,115,159,147,173,172,180,167,183,162,194,178,197,164,195,174,190,154,208,152,213,154,157,145,161,131,167,167,172,159,189,165,176,177,183,185,190,185,198,185,173,202,164,189,191,203,160,175,160,171,167,183,178,171,198,184,189,198,231,209,191,227,218,255,203,228,231,274,239,222,253,247,244,236,239,229,225,213,216,215,219,222,165,188,185,186,169,181,157,185,165,148,132,151,142,152,112,145,118,129,115,104,65,98,71,78,46,43,50,66,50,54,73,67,52,65,56,76,50,73,48,65,38,55,47,49,25,38,28,34,31,29,18,24,23,21,33,28,30,25,30,30,20,17,18,18,18,17,17,15,13,11,6,10,7,17,5,2,2,8,5,3,3,1,3,0,0,1,0,0,0,0,0
2014-05,65000,新北市石碇區,3373,7875,4334,3541,25,15,32,33,26,28,15,18,21,20,23,11,9,9,25,19,33,23,27,36,33,31,35,26,33,44,50,41,50,45,50,47,41,56,66,44,51,47,43,37,53,44,48,47,52,36,47,42,38,42,38,43,65,36,32,43,45,39,55,40,50,42,54,54,45,67,49,59,45,61,53,41,50,43,62,50,52,46,72,41,55,46,61,47,65,43,82,47,87,45,72,58,92,36,83,43,70,44,85,42,102,72,88,54,90,61,100,51,88,51,93,70,75,50,71,50,89,47,71,54,76,45,69,50,71,49,56,38,60,42,56,49,28,37,33,18,31,28,39,26,37,36,47,40,47,35,28,32,49,46,34,42,27,43,21,34,24,37,21,33,22,18,15,22,25,15,16,28,12,23,12,18,12,18,8,19,10,15,8,8,5,7,5,9,6,9,1,4,2,6,4,3,1,1,1,0,1,0,1,0,1,1,0
2014-05,65000,新北市坪林區,2469,6424,3597,2827,20,30,31,17,22,19,18,16,20,16,18,9,5,8,16,11,11,15,15,17,18,20,20,19,26,21,36,20,36,30,34,29,40,34,40,36,31,32,34,35,40,39,38,39,33,24,44,35,44,30,42,36,42,27,41,32,23,37,34,46,35,34,37,38,33,38,48,31,44,36,35,31,46,32,56,45,49,36,43,37,47,23,51,32,61,42,62,41,65,43,53,40,74,37,73,36,66,49,88,36,83,50,85,46,65,33,53,37,76,37,68,50,66,40,65,39,74,46,42,46,59,35,44,43,66,37,53,35,47,37,45,41,35,27,36,31,29,24,40,29,37,27,34,42,35,30,28,32,30,43,34,32,36,30,42,27,31,25,20,26,18,18,26,24,15,28,20,18,22,22,26,19,14,16,11,19,5,10,12,14,7,9,4,8,4,4,5,7,3,7,2,2,3,3,3,1,1,1,0,2,0,2,0
2014-05,65000,新北市三芝區,9218,23460,12082,11378,79,81,86,84,91,66,66,69,87,61,69,66,68,91,86,88,82,87,100,93,108,88,107,116,129,112,150,135,145,113,139,134,171,138,183,165,156,170,201,163,224,183,191,153,181,166,178,160,174,155,154,134,154,151,144,141,140,115,176,167,172,149,177,173,174,167,181,181,165,169,188,173,168,150,181,150,168,130,151,172,191,177,163,149,179,178,192,211,212,181,219,229,201,176,216,192,191,197,229,206,219,235,206,195,216,185,228,200,204,192,203,186,168,166,198,180,207,172,207,165,133,158,161,144,181,154,143,145,143,120,112,137,95,80,90,66,52,52,81,90,70,85,79,94,76,86,84,73,87,81,63,61,58,64,57,56,61,64,43,58,48,56,33,47,53,53,41,43,57,41,42,38,31,38,24,40,13,18,17,26,12,22,12,11,10,14,10,9,5,7,2,4,5,5,1,2,2,1,1,0,1,4,0
2014-05,65000,新北市石門區,4264,12671,6596,6075,48,55,60,52,46,64,51,44,38,48,46,43,55,31,51,32,47,43,54,57,56,58,68,69,60,53,87,72,66,69,72,45,96,79,106,89,106,86,96,104,102,93,91,76,106,91,88,84,93,81,88,93,83,89,73,77,73,81,92,84,88,111,110,119,119,119,104,129,122,111,109,113,104,105,96,114,102,102,84,90,100,104,124,89,101,92,109,80,108,72,106,88,96,78,127,87,115,89,100,78,118,92,108,87,111,94,118,97,104,69,93,90,88,78,88,90,108,76,74,78,80,84,76,69,87,72,86,64,68,73,63,54,48,36,52,38,30,29,36,37,38,32,55,47,51,48,46,38,43,41,37,35,34,32,32,33,24,31,36,22,31,24,21,25,28,36,23,34,26,25,20,22,18,27,16,15,8,22,8,14,11,12,7,11,7,10,4,5,4,5,3,3,1,0,2,1,2,0,1,2,1,4,0
2014-05,65000,新北市八里區,13449,36442,18310,18132,154,139,213,184,193,143,142,139,158,159,163,131,150,130,152,143,126,134,173,153,164,161,143,154,139,149,208,208,199,185,208,196,241,271,271,243,287,277,287,295,323,282,313,288,260,278,306,277,281,246,273,277,247,227,226,231,250,267,307,279,301,313,304,302,303,314,308,318,290,330,308,322,326,280,304,329,295,287,308,305,276,250,279,274,308,259,256,309,310,310,317,317,305,325,328,300,346,373,348,331,365,341,343,332,351,303,338,297,311,318,307,317,267,256,303,249,244,278,250,271,226,234,218,229,203,200,161,188,167,154,152,149,113,125,77,104,79,72,86,82,88,113,84,101,93,96,70,81,82,72,56,71,65,81,54,80,52,67,36,64,46,40,52,46,40,44,41,50,46,26,27,34,32,33,24,20,15,24,12,19,10,19,8,14,10,11,9,8,3,6,4,7,8,6,1,2,3,1,0,1,1,2,0
2014-05,65000,新北市平溪區,2372,4986,2753,2233,15,12,15,12,11,8,6,7,9,11,6,10,8,12,19,10,16,12,10,16,15,20,8,8,11,7,10,13,11,14,11,7,13,11,17,14,19,16,21,25,22,25,19,15,23,15,26,14,20,34,26,22,19,14,22,18,32,17,26,16,26,33,37,27,27,21,40,24,32,23,22,23,35,30,50,24,36,25,39,15,30,20,40,24,52,25,54,27,69,41,52,18,52,23,67,30,66,34,62,36,73,30,69,28,77,24,60,27,70,44,64,32,56,29,47,32,51,28,49,37,44,37,58,35,34,41,35,20,31,38,40,40,34,17,25,28,13,19,26,30,24,32,29,34,36,37,44,53,31,55,22,44,31,49,35,47,27,33,24,25,15,25,13,23,13,26,8,19,10,22,18,23,8,21,6,25,8,14,3,11,6,11,4,5,2,9,1,6,2,2,1,1,1,2,0,2,0,1,0,1,1,1,0
2014-05,65000,新北市雙溪區,3851,9419,5058,4361,35,27,33,44,27,33,14,19,15,18,24,23,34,21,25,16,24,27,19,27,36,28,31,28,31,32,37,40,26,31,28,35,53,39,47,52,54,64,57,53,57,68,59,59,55,49,56,67,48,51,49,49,57,37,39,53,37,39,51,64,61,62,66,49,56,69,70,64,82,46,75,62,76,57,68,43,53,59,63,41,77,38,83,54,86,39,110,50,90,63,93,43,103,66,97,53,104,53,91,63,109,61,93,55,104,53,101,66,102,59,95,52,93,50,89,61,86,70,80,69,79,72,80,68,85,60,66,52,78,72,49,67,51,38,51,29,19,26,51,49,42,49,50,43,44,71,63,54,52,65,43,61,45,52,47,56,39,59,49,58,39,59,39,55,43,47,27,36,20,43,21,26,21,26,11,29,7,16,7,8,4,12,6,9,2,7,5,9,4,5,2,3,0,1,1,3,0,2,2,0,0,1,0
2014-05,65000,新北市貢寮區,4447,13243,6784,6459,46,25,49,46,48,51,48,31,35,37,48,27,26,32,33,30,35,32,41,42,46,46,37,49,38,38,64,57,53,53,50,46,71,46,65,61,64,73,85,74,70,84,79,84,69,65,62,64,69,77,80,68,71,75,69,57,90,70,76,68,78,85,88,97,74,113,91,91,103,91,97,95,100,100,101,115,121,107,117,108,116,132,133,128,127,105,135,131,134,93,136,118,132,99,151,107,136,107,157,111,147,117,121,112,131,91,115,93,124,73,107,93,105,95,103,79,101,90,118,90,85,83,79,86,91,92,69,63,62,71,77,85,40,53,36,57,30,38,59,67,45,62,70,67,63,69,69,71,69,73,63,74,57,57,47,65,56,43,66,55,49,52,52,56,36,49,26,43,36,32,33,35,20,26,18,44,14,26,8,17,15,21,13,16,4,17,3,5,3,5,0,0,2,4,2,3,0,1,0,0,1,2,0
2014-05,65000,新北市金山區,6978,22360,11090,11270,98,77,110,98,90,98,71,66,85,71,82,77,77,84,93,82,84,79,99,88,104,97,104,88,99,112,118,113,149,92,130,131,153,161,159,147,169,150,156,182,148,167,171,177,142,149,168,157,145,152,146,152,120,140,126,113,132,138,153,191,152,200,180,220,188,222,168,189,191,207,191,209,184,220,217,184,161,178,172,211,191,160,185,158,190,181,195,171,217,182,192,186,202,195,197,185,186,194,195,169,200,171,199,186,175,161,174,168,178,177,168,186,151,159,152,159,145,148,141,142,137,140,119,123,136,136,120,117,90,110,107,114,74,81,85,67,35,51,83,78,68,87,76,59,75,79,75,82,87,74,61,66,59,59,57,60,42,67,53,55,42,47,30,50,34,48,42,44,30,46,30,35,21,25,32,36,19,17,13,17,9,26,9,9,3,14,4,10,2,7,6,7,3,2,1,6,1,5,1,3,1,4,0
2014-05,65000,新北市萬里區,7316,22469,11352,11117,106,96,124,101,92,95,109,88,86,78,86,65,64,60,90,71,74,70,102,107,93,90,89,86,81,75,107,97,106,108,116,91,149,118,137,128,141,144,136,121,140,153,143,142,144,136,138,149,152,150,163,155,128,136,133,118,139,149,130,172,139,155,169,180,169,185,177,203,186,223,172,192,143,193,176,163,175,177,157,159,156,165,189,170,178,165,195,172,175,177,212,174,191,172,226,159,188,189,189,189,233,185,209,199,249,196,190,182,192,197,177,180,196,184,183,173,194,168,160,160,142,164,149,138,138,180,135,120,132,129,119,120,104,75,73,88,57,60,71,84,72,83,74,96,90,79,96,98,87,104,71,83,74,66,76,55,70,54,57,62,41,59,50,52,42,49,40,47,45,39,41,35,29,25,34,30,23,20,15,23,21,20,13,9,10,6,4,10,6,8,3,2,2,2,2,4,0,2,0,1,1,1,0
2014-05,65000,新北市烏來區,1772,6046,3009,3037,42,35,33,38,37,40,28,31,27,38,28,25,19,21,31,21,35,35,39,27,29,31,31,19,34,19,31,36,40,26,37,27,57,33,40,42,35,48,45,46,45,56,42,58,64,36,40,35,48,44,43,48,45,40,40,41,48,41,44,52,54,42,61,49,47,58,53,52,45,50,45,59,42,49,37,56,44,44,41,53,50,41,39,53,32,41,43,39,43,39,32,40,45,40,43,48,49,47,51,40,41,56,58,51,44,46,57,42,48,47,41,47,44,43,52,49,42,55,50,43,42,42,35,49,43,42,29,50,31,36,29,30,24,26,11,16,10,12,19,14,27,18,14,20,10,15,15,16,12,14,15,17,16,6,7,13,15,13,11,11,7,12,7,8,5,6,8,5,6,5,7,11,3,9,4,5,8,1,2,2,1,1,1,1,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0
2014-05,65000,新北市,1484920,3955995,1948623,2007372,16644,15808,20352,18631,17970,16911,14868,13520,15878,14537,16948,15440,18101,16495,17910,16385,17514,16142,18342,16777,18783,16777,19799,18145,20396,18631,24111,22654,23761,21894,22616,21120,25836,23993,27386,25415,27672,25990,27791,25721,28693,26491,28934,26268,28761,26177,29972,27150,29193,26969,29799,28246,27913,26834,26722,26059,28990,28533,31909,31731,32545,32778,34940,35460,35817,36718,35948,36949,36484,37563,35867,37002,33889,35295,36530,37641,32180,33632,31288,32702,30462,31649,30435,31246,30400,31516,31245,32381,31268,32941,30556,33110,29727,32290,29975,32890,30375,33910,30980,34636,31777,35266,31483,35740,31215,34745,30686,34018,30016,34070,30889,34835,27890,31768,28235,31707,28235,31721,27350,31071,25640,28936,24440,27808,24617,27695,21496,24060,18938,21166,17690,19677,14456,16111,12539,13994,8847,9894,10406,11456,10505,11829,9880,11217,8919,10694,8900,10417,7792,9709,6764,8815,6163,8150,5655,7350,5111,6695,4815,6199,4416,5538,4485,5008,4610,4666,4400,4203,4215,3706,3771,3386,3251,2999,2824,2774,2352,2217,1965,1785,1530,1529,1203,1209,1043,1016,772,766,533,570,379,381,287,290,186,212,143,160,101,119,333,272,0
2014-05,66000,"臺中市中 區",7942,19765,9820,9945,53,60,76,71,74,77,59,57,72,70,87,78,98,97,105,98,106,84,170,133,149,173,235,204,256,243,225,235,241,198,156,169,130,123,137,111,144,97,97,84,96,110,101,97,90,96,93,95,103,96,108,117,97,89,115,100,116,111,112,123,125,109,117,119,142,121,130,142,100,158,122,146,122,159,139,167,136,136,126,154,129,147,117,174,136,168,139,188,128,172,159,152,159,152,128,147,132,130,143,145,142,136,160,146,147,157,146,125,137,144,149,136,132,135,155,155,154,145,141,154,138,133,161,133,138,150,131,131,133,121,115,104,89,75,90,72,61,53,85,68,77,65,58,66,70,71,64,66,65,68,51,65,48,59,47,59,40,69,44,45,37,33,32,41,34,58,31,26,31,27,27,26,26,22,21,24,13,17,21,19,16,16,7,8,8,15,3,8,4,3,3,6,1,2,6,1,0,1,1,2,0,2,0
2014-05,66000,"臺中市東 區",26956,74639,37311,37328,335,300,388,359,358,327,311,295,289,296,341,264,331,276,312,277,303,285,312,313,342,283,332,289,340,281,431,389,445,372,411,369,473,460,534,510,482,434,548,453,532,507,496,469,532,510,561,495,574,527,590,532,550,537,502,494,548,550,644,633,632,604,662,670,713,713,714,713,717,720,683,703,629,575,682,658,594,599,548,540,527,543,496,557,567,592,550,584,591,568,579,557,579,568,571,582,551,586,584,630,547,611,599,617,606,597,578,618,567,604,537,602,506,547,530,519,549,565,506,550,509,540,463,510,471,492,453,462,376,375,337,371,289,341,254,264,158,184,209,238,231,248,207,286,192,259,207,264,210,227,152,217,149,193,131,177,118,179,114,150,119,151,109,141,114,143,132,139,139,99,107,102,98,67,91,80,70,59,55,43,56,43,41,25,28,29,22,14,13,7,13,6,7,8,4,4,2,5,4,4,16,4,0
2014-05,66000,"臺中市南 區",45286,118879,57481,61398,613,496,688,619,674,642,569,521,582,552,620,555,644,625,636,584,623,539,616,597,515,495,539,470,546,481,788,718,835,742,803,702,914,810,953,848,927,861,878,796,880,796,819,841,822,759,797,767,760,710,803,820,779,752,733,761,808,825,881,908,888,1003,999,1052,959,1113,1025,1167,1079,1212,1054,1232,1042,1222,1091,1205,1102,1198,992,1179,977,1140,976,1163,1095,1207,1003,1267,1089,1223,1025,1176,1072,1154,960,1105,946,1081,916,1048,919,1031,876,967,875,958,814,858,808,908,727,827,641,817,698,740,679,774,625,793,623,717,544,684,596,674,542,650,466,497,465,518,363,398,299,390,213,269,250,295,253,322,260,292,260,296,209,312,230,292,229,239,201,251,173,214,139,213,131,176,124,201,124,148,137,172,100,122,109,111,85,108,59,79,62,60,60,68,42,41,38,51,25,30,23,29,15,14,11,17,4,12,8,6,3,6,2,2,2,3,5,7,0
2014-05,66000,"臺中市西 區",44628,116191,55319,60872,415,403,543,528,522,486,414,411,507,448,496,466,587,556,603,563,573,565,603,591,670,589,742,713,895,761,892,866,826,787,809,757,803,775,851,822,825,731,793,753,773,775,796,721,772,750,793,769,769,727,764,720,786,731,684,701,720,799,778,889,782,874,877,932,837,962,847,977,919,952,905,980,777,931,897,1129,786,1030,770,970,781,1009,788,1049,801,1116,859,1067,866,1156,844,1094,855,1056,884,1033,840,1040,883,1039,880,1022,839,996,835,981,852,978,828,919,814,1021,807,832,765,862,783,896,805,864,726,811,685,794,680,842,646,737,607,598,514,595,465,545,385,422,294,329,311,381,304,413,318,360,328,379,310,344,261,353,270,316,235,326,230,306,172,265,177,222,173,213,193,170,136,177,155,144,124,153,109,120,86,131,91,116,62,84,71,70,40,56,41,49,33,31,20,32,16,24,16,12,6,8,5,2,3,6,7,7,4,9,0
2014-05,66000,"臺中市北 區",57953,147606,71088,76518,509,532,706,684,632,561,566,535,609,516,599,554,723,649,632,598,661,566,661,623,700,568,725,639,704,725,935,880,866,824,877,833,1036,905,1047,944,1079,1018,981,946,1086,1012,1047,1022,1036,1001,1059,1051,1103,1071,1136,989,998,1017,1022,947,1100,1084,1146,1144,1201,1189,1227,1246,1318,1347,1234,1369,1209,1368,1216,1362,1099,1181,1151,1388,1023,1232,973,1132,1030,1202,981,1188,1042,1167,1103,1307,1063,1295,1054,1268,1087,1284,1012,1298,1072,1255,1178,1339,1151,1315,1103,1313,1114,1320,1092,1308,1112,1309,1135,1296,974,1160,1038,1145,1089,1190,1056,1185,1003,1103,960,1040,883,1087,884,973,711,839,676,771,595,662,455,561,367,427,375,476,421,451,358,437,388,497,327,463,330,398,282,390,277,399,252,344,222,317,237,287,188,306,190,240,205,253,181,199,202,195,155,179,131,163,166,137,128,102,96,91,79,81,61,60,47,49,44,45,21,21,30,26,5,17,13,8,3,10,7,1,15,17,0
2014-05,66000,臺中市西屯區,79367,216633,104446,112187,956,857,1192,1158,1151,1102,1021,866,1070,918,1192,1026,1256,1160,1239,1079,1208,1166,1192,1121,1289,1216,1416,1312,1581,1455,1771,1678,1704,1655,1654,1517,1741,1583,1749,1698,1769,1579,1653,1565,1608,1506,1585,1514,1518,1483,1614,1471,1509,1435,1586,1444,1397,1392,1406,1342,1428,1513,1578,1634,1618,1685,1755,1813,1767,1971,1838,2033,1789,1981,1750,2058,1658,1979,1786,2252,1636,1962,1542,1980,1594,2015,1624,2083,1647,2114,1696,2209,1825,2294,1796,2197,1747,2093,1775,2078,1736,2064,1785,1998,1722,1986,1666,2001,1636,1800,1551,1744,1512,1638,1468,1697,1314,1431,1289,1395,1297,1425,1173,1313,1163,1219,959,1153,967,1089,898,986,763,917,658,829,563,698,451,585,352,423,359,508,378,524,398,447,338,498,308,513,330,438,296,423,249,376,256,335,209,301,197,273,201,270,201,255,225,200,272,193,219,172,224,162,200,134,173,116,161,85,143,65,87,65,66,54,47,49,41,25,24,20,13,15,11,12,6,11,9,5,1,5,5,5,0
2014-05,66000,臺中市南屯區,57714,160757,77293,83464,715,651,944,851,865,808,782,709,907,781,947,891,1061,964,996,886,1031,922,1018,954,1053,952,1167,998,1153,1049,1432,1326,1372,1259,1274,1176,1386,1349,1445,1330,1431,1325,1284,1232,1271,1176,1179,1073,1122,1072,1054,1096,1028,1067,1076,963,957,981,922,929,953,1001,1035,1208,1065,1139,1107,1317,1220,1434,1223,1416,1288,1480,1281,1506,1169,1533,1351,1652,1158,1601,1189,1549,1303,1599,1195,1725,1406,1727,1315,1826,1385,1840,1421,1720,1438,1668,1393,1619,1335,1517,1286,1555,1311,1545,1289,1443,1234,1322,1138,1184,1113,1113,1029,1123,912,981,831,948,841,928,806,888,755,771,729,786,658,804,623,682,551,578,439,547,381,456,324,373,226,295,290,305,288,351,285,341,234,317,243,326,229,302,200,255,190,246,192,219,171,224,144,194,130,171,119,164,133,138,140,135,133,107,119,89,99,89,98,64,75,55,68,43,44,41,26,28,19,29,19,15,6,13,13,9,4,7,2,7,1,1,1,3,0,7,0
2014-05,66000,臺中市北屯區,90680,257688,124420,133268,1113,1072,1327,1280,1306,1243,1094,939,1104,1065,1182,1145,1291,1217,1283,1205,1284,1124,1362,1243,1437,1278,1478,1432,1598,1510,1820,1717,1847,1652,1768,1627,1980,1747,2028,1991,2113,2002,2097,1868,1971,1849,2002,1852,1856,1759,1941,1842,2019,1798,1936,1801,1766,1715,1682,1647,1772,1858,1980,2079,1995,2037,2180,2328,2146,2294,2170,2366,2173,2391,2187,2425,2042,2273,2180,2501,2001,2285,1878,2217,1824,2231,1842,2276,1892,2337,2084,2403,1992,2466,2051,2416,1981,2421,2018,2361,1994,2399,2022,2392,2014,2304,1975,2339,1948,2250,1883,2210,1761,2137,1813,2062,1632,1865,1584,1903,1566,1830,1582,1758,1473,1714,1378,1522,1334,1547,1118,1315,995,1121,918,1097,739,921,657,778,469,644,544,683,540,701,525,704,487,675,493,619,457,612,397,525,363,452,325,433,306,390,274,331,249,328,284,288,307,277,258,259,291,214,287,200,264,180,212,161,163,119,138,85,87,70,77,63,55,56,49,50,18,32,12,18,4,19,13,12,3,7,5,4,5,8,0
2014-05,66000,臺中市豐原區,51789,166191,82322,83869,664,628,876,813,795,755,699,652,692,664,865,796,919,822,841,816,871,810,947,817,934,870,1032,971,1067,1063,1241,1147,1159,1139,1130,1059,1249,1144,1314,1195,1288,1201,1244,1189,1274,1179,1213,1111,1252,1139,1226,1117,1299,1152,1268,1205,1232,1150,1187,1094,1251,1199,1402,1321,1418,1378,1481,1444,1466,1438,1463,1444,1412,1487,1435,1527,1405,1452,1387,1485,1268,1396,1170,1229,1140,1183,1126,1240,1081,1238,1128,1260,1117,1260,1177,1238,1203,1284,1113,1299,1258,1267,1231,1334,1228,1332,1225,1343,1192,1361,1174,1213,1114,1284,1190,1307,1082,1166,1112,1163,1125,1217,1083,1165,1011,1089,943,1027,946,1015,859,913,753,780,762,777,578,615,499,571,439,404,476,476,440,469,471,554,431,477,410,485,455,468,374,444,366,439,316,383,301,350,295,340,261,305,245,304,220,269,181,218,174,206,138,162,119,125,122,122,71,113,68,68,49,48,22,59,30,51,21,24,10,22,10,12,6,13,5,7,3,4,2,4,5,5,0
2014-05,66000,臺中市東勢區,17222,51790,26777,25013,188,167,208,191,187,190,132,159,161,134,167,161,205,190,206,170,222,182,237,188,237,207,257,255,285,253,314,293,331,298,345,283,331,321,377,343,364,316,361,348,341,323,359,330,359,316,369,326,378,293,369,326,358,312,401,342,403,375,449,412,418,364,417,390,431,389,426,417,425,394,382,364,359,330,414,385,320,349,334,297,326,303,352,293,377,319,391,350,413,367,445,346,396,349,408,335,426,369,422,378,417,365,445,379,415,376,439,431,444,399,416,416,409,379,385,332,403,395,405,386,394,332,351,366,364,356,342,324,305,302,296,289,257,259,220,199,172,203,201,205,210,222,207,232,209,228,188,219,218,212,207,209,195,173,171,183,144,164,154,173,138,153,113,140,140,137,111,128,69,105,93,100,80,86,62,87,41,64,47,52,31,48,30,28,16,19,15,14,7,13,7,10,3,11,1,10,1,3,2,3,4,2,0
