統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,6500900,新北市三峽區,39623,110309,55740,54569,499,502,659,574,544,505,494,455,537,482,614,534,611,550,588,559,600,537,611,582,655,536,698,642,750,648,864,761,816,746,757,709,888,766,910,790,888,824,921,815,921,831,880,801,802,832,858,737,803,760,807,700,742,736,704,715,715,782,789,770,799,848,839,865,851,908,912,959,902,922,904,1065,894,970,985,1044,897,908,895,946,877,859,876,905,845,881,916,967,909,939,915,974,936,893,910,929,984,956,982,928,1030,924,910,945,906,871,826,791,893,808,814,833,720,710,730,733,711,699,627,684,586,521,602,606,571,616,482,494,398,420,401,409,297,307,243,286,202,202,257,275,246,286,249,295,248,277,250,260,210,260,209,241,203,222,172,204,169,206,154,159,145,165,161,136,166,138,166,116,140,104,121,95,115,74,112,81,82,63,89,40,47,45,35,24,30,18,18,20,11,13,7,10,5,9,4,10,6,6,2,5,9,6
2014-04,6501000,新北市淡水區,66268,156368,75415,80953,614,599,770,657,678,600,520,485,602,548,587,577,673,620,723,625,719,602,688,613,688,636,784,725,786,686,908,843,842,798,800,778,955,938,1013,943,1030,960,1054,973,1083,1006,1099,1003,1186,1003,1103,1071,1038,977,1098,1015,973,990,973,972,990,1065,1135,1199,1166,1133,1231,1307,1298,1415,1329,1369,1320,1415,1287,1344,1204,1370,1394,1470,1235,1400,1245,1418,1216,1366,1177,1396,1228,1473,1353,1452,1378,1539,1251,1534,1249,1519,1239,1488,1302,1484,1320,1466,1295,1580,1279,1539,1247,1459,1222,1437,1163,1460,1177,1417,1174,1318,1096,1268,1109,1359,1030,1239,973,1169,982,1156,996,1150,862,970,786,873,669,830,590,701,445,573,323,361,422,480,441,509,384,485,381,433,394,411,327,394,278,355,286,328,229,284,244,272,221,259,200,223,209,215,207,191,190,195,184,181,151,196,163,164,136,146,95,114,90,83,64,60,50,61,28,49,21,48,21,29,17,19,9,16,9,12,1,5,2,6,9,6
2014-04,6501100,新北市汐止區,83317,194025,95368,98657,765,747,864,791,752,738,586,534,649,568,673,631,789,687,694,686,766,677,799,666,735,721,814,796,865,767,1052,955,1019,904,949,932,1268,1205,1317,1185,1364,1256,1443,1292,1422,1322,1456,1258,1410,1283,1503,1296,1329,1233,1293,1331,1166,1192,1133,1111,1306,1258,1393,1413,1473,1414,1615,1571,1721,1642,1654,1705,1809,1781,1666,1717,1609,1612,1830,1884,1604,1600,1599,1600,1591,1545,1553,1688,1654,1678,1718,1828,1802,1857,1726,1971,1816,1981,1819,1994,1868,2058,1918,2025,1920,2012,1820,2030,1769,1859,1750,1851,1631,1759,1652,1748,1460,1582,1454,1615,1331,1621,1272,1524,1202,1362,1196,1428,1119,1350,939,1148,889,1087,858,1001,615,708,592,665,390,427,469,565,501,597,440,600,457,552,440,505,382,504,338,431,298,415,278,406,213,334,231,293,215,244,196,242,198,218,186,215,197,189,143,158,141,153,113,124,91,119,84,98,76,75,48,80,47,42,26,29,19,31,18,15,16,16,10,16,7,6,3,6,9,16
2014-04,6501200,新北市瑞芳區,16016,41390,20910,20480,145,156,188,180,146,149,114,128,124,96,136,106,121,125,143,142,132,148,133,136,193,157,177,178,162,140,223,198,189,180,191,196,215,239,246,242,278,241,290,252,286,303,318,281,319,247,345,290,312,265,306,291,264,307,253,268,302,261,283,273,287,285,312,332,312,314,326,315,322,316,286,293,301,250,304,307,325,250,280,301,273,235,358,293,301,309,352,320,397,330,389,319,375,300,413,335,425,381,385,319,475,330,416,334,387,340,378,323,403,359,392,355,344,268,361,326,321,265,278,319,283,266,280,281,277,291,200,213,178,217,199,235,142,149,111,141,63,90,131,168,119,169,133,181,146,179,185,193,137,214,125,233,148,167,125,189,113,165,115,143,100,147,87,126,79,143,70,106,85,77,55,80,45,88,33,67,25,58,24,41,21,45,8,27,17,28,10,16,8,12,8,10,6,9,2,7,3,2,2,1,0,8
2014-04,6501300,新北市土城區,85058,238985,118527,120458,1011,986,1253,1143,1122,1027,821,797,919,836,1005,893,1082,991,1021,986,1008,947,1070,987,1088,977,1168,1017,1226,1153,1626,1438,1530,1384,1492,1316,1747,1629,1848,1655,1904,1760,1899,1783,2053,1760,1933,1811,2010,1854,2101,1853,1998,1799,2077,1942,1988,1794,1821,1655,1943,1920,2121,2048,2135,2124,2298,2243,2275,2226,2315,2258,2253,2224,2154,2108,1965,2007,2141,2256,1784,1877,1806,1884,1707,1780,1754,1764,1685,1850,1722,1911,1741,1945,1770,2071,1762,2037,1806,2139,1911,2297,1957,2385,2047,2404,2051,2434,2050,2318,1939,2301,1977,2182,1964,2268,1803,1979,1772,1960,1667,1871,1684,1803,1560,1658,1397,1490,1372,1445,1142,1209,1037,961,907,938,732,705,647,586,457,432,514,536,462,517,448,482,402,464,401,443,312,393,320,363,271,321,213,311,208,269,217,245,155,223,194,194,225,194,164,164,186,170,151,127,147,98,116,96,83,77,63,58,44,63,54,55,49,38,33,27,29,21,16,5,6,5,7,11,2,4,2,7,2,6
2014-04,6501400,新北市蘆洲區,68312,199213,98183,101030,822,773,1062,916,913,864,752,660,913,770,1014,863,1028,976,1053,988,979,912,996,994,1127,968,1135,984,1172,1032,1412,1314,1431,1260,1303,1204,1551,1431,1646,1454,1644,1542,1588,1538,1692,1529,1667,1488,1691,1533,1749,1496,1597,1526,1735,1581,1563,1476,1345,1350,1534,1576,1672,1562,1597,1633,1783,1830,1837,1906,1819,1835,1761,1985,1839,1867,1717,1810,1862,1871,1579,1728,1528,1672,1545,1669,1513,1522,1524,1633,1527,1723,1600,1667,1544,1841,1556,1806,1535,1816,1533,1797,1590,1884,1723,1836,1633,1915,1584,1802,1556,1689,1499,1668,1572,1708,1289,1480,1381,1520,1239,1369,1218,1371,1115,1211,1066,1109,1036,1146,842,910,728,840,620,757,528,561,432,485,320,375,388,455,398,459,392,459,335,372,366,410,301,355,279,315,234,305,218,274,172,224,147,237,126,184,138,157,133,146,127,157,98,117,67,109,63,83,52,96,48,66,28,49,28,32,30,32,21,51,18,22,7,17,5,16,2,4,2,5,1,7,1,2,2,6
2014-04,6501500,新北市五股區,28831,81793,41313,40480,364,332,478,405,377,350,311,277,347,325,339,307,370,347,387,327,408,369,414,376,466,382,429,360,438,414,528,525,529,496,489,506,642,599,669,650,690,646,683,624,652,621,731,625,695,599,726,609,640,601,642,610,620,544,549,559,599,610,654,622,702,667,740,751,702,726,785,738,728,766,758,714,683,708,711,724,656,635,661,633,631,612,646,609,683,617,631,655,684,726,721,703,731,711,702,713,706,688,753,779,753,728,707,729,734,687,614,669,635,639,580,625,525,562,558,562,550,583,461,509,491,451,441,469,399,453,379,353,300,334,286,332,217,245,211,240,134,179,178,242,140,248,167,204,154,212,133,199,144,179,107,175,108,130,90,121,108,122,80,107,87,95,117,74,107,75,123,67,127,83,101,55,102,64,80,33,52,26,39,24,29,29,24,14,19,13,17,15,7,10,4,10,5,2,3,0,4,5,1,3,1,3
2014-04,6501600,新北市泰山區,27352,78115,38955,39160,382,392,501,458,424,423,365,341,384,369,413,364,479,386,459,415,447,376,434,383,441,447,447,401,499,399,525,502,511,445,504,434,544,518,561,519,582,524,559,512,578,516,567,501,579,474,570,521,577,515,620,537,516,513,519,494,556,579,594,645,650,702,734,799,769,821,803,807,786,886,872,824,837,827,863,895,746,789,726,749,744,693,636,641,641,592,659,589,607,569,506,611,540,553,544,569,550,576,532,594,534,630,549,622,530,586,539,565,493,550,525,633,455,571,500,567,473,606,493,529,448,536,443,519,474,485,368,408,331,365,359,342,240,266,236,214,185,166,165,189,199,167,155,162,134,161,128,155,129,141,109,118,84,113,81,100,59,95,63,82,63,67,57,62,58,56,65,45,53,53,57,49,62,33,48,32,36,32,24,20,23,17,10,17,13,13,11,8,2,7,1,3,2,3,0,2,1,3,2,3,4,3
2014-04,6501700,新北市林口區,36566,95053,46604,48449,514,511,684,625,637,560,533,445,579,481,597,578,606,576,596,533,550,500,609,511,547,541,693,561,677,591,739,699,670,685,649,633,751,677,703,706,647,688,708,647,653,627,659,624,626,581,634,582,610,583,628,643,551,555,564,511,568,626,627,698,684,731,701,831,787,944,806,889,816,974,834,1065,877,1011,972,1126,900,914,852,930,815,878,783,911,799,875,803,859,810,854,802,858,772,837,762,809,712,787,744,798,744,797,702,776,729,687,644,687,631,706,672,678,525,593,532,590,508,561,497,563,461,555,474,498,466,493,390,463,357,392,333,361,273,329,235,244,167,181,199,217,201,212,194,231,179,164,162,180,172,166,125,166,113,135,118,126,94,112,94,111,76,87,79,89,76,99,81,69,83,72,74,52,57,72,56,59,44,54,31,35,30,26,23,27,18,17,9,20,7,9,5,11,3,7,7,4,4,3,3,2,7,2
2014-04,6501800,新北市深坑區,9259,23514,11805,11709,63,71,103,84,82,67,62,51,54,60,67,72,91,95,104,75,102,85,104,96,105,84,127,121,119,114,148,141,138,113,133,110,164,152,171,174,183,171,184,162,197,167,187,180,191,164,202,152,207,152,213,155,152,139,155,136,171,171,178,158,186,162,174,179,189,184,186,187,195,194,172,196,166,185,188,209,159,172,163,172,166,179,181,178,202,180,191,200,229,203,188,240,221,249,193,233,241,275,233,216,254,243,250,237,231,223,228,213,209,220,224,218,165,188,191,184,165,181,149,176,165,152,135,153,141,151,113,141,121,129,110,106,63,94,71,74,43,45,52,68,51,52,68,65,58,62,56,76,46,75,46,66,41,56,44,47,24,38,32,35,30,30,18,23,22,22,35,26,28,25,31,28,19,18,20,18,15,18,20,14,10,10,8,10,5,18,5,4,2,7,6,3,2,1,3,0,0,1,0,0,0,0
2014-04,6501900,新北市石碇區,3367,7869,4340,3529,24,15,35,33,23,30,18,17,19,19,25,11,10,12,26,17,31,23,29,39,33,27,34,29,31,40,49,42,52,49,49,44,44,56,64,42,49,50,48,35,55,45,42,43,54,37,44,44,40,37,41,44,61,41,33,40,46,36,54,43,54,46,54,54,46,61,48,61,43,62,56,37,54,47,56,51,53,40,69,45,57,41,64,47,70,44,78,51,86,41,78,58,90,37,82,43,70,41,87,44,94,68,88,58,93,61,98,49,92,51,95,70,72,52,73,49,88,43,66,54,76,47,71,47,68,46,59,39,58,46,54,50,28,34,33,18,34,25,35,31,39,33,45,40,47,37,31,30,45,47,35,43,27,42,22,32,25,39,19,32,22,17,15,23,25,19,18,25,12,23,12,19,12,17,9,21,13,14,6,6,5,8,7,8,4,10,1,5,2,5,4,3,1,1,1,0,1,0,1,0,1,1
2014-04,6502000,新北市坪林區,2474,6440,3608,2832,22,29,33,18,19,22,18,12,19,17,18,9,6,8,17,11,11,16,15,16,19,23,20,16,28,20,39,24,33,28,33,30,42,33,36,36,32,33,33,36,42,39,35,36,36,24,44,36,43,30,40,37,45,27,39,30,26,38,30,49,37,32,33,39,38,39,48,32,42,35,36,33,54,30,48,44,52,40,43,35,49,23,48,36,66,41,69,44,58,39,57,41,72,34,71,39,69,48,88,37,86,47,80,48,62,29,57,39,78,37,67,48,69,38,63,44,69,41,45,45,59,35,51,44,60,37,54,35,45,40,44,39,34,27,37,33,27,24,45,27,32,30,36,42,37,31,27,33,32,41,33,36,39,26,41,30,31,23,18,26,19,16,23,25,17,28,19,19,21,22,28,17,14,17,9,19,6,10,12,14,6,9,4,7,4,4,6,9,2,6,3,2,2,2,4,1,0,2,0,2,0,2
2014-04,6502100,新北市三芝區,9201,23456,12081,11375,81,81,91,84,82,63,66,72,88,63,65,64,64,86,96,84,76,91,103,95,103,88,114,126,132,109,146,137,142,115,144,131,170,143,176,159,163,174,202,169,229,179,181,154,197,166,163,159,175,158,155,128,156,155,138,134,141,124,184,163,167,148,180,172,170,167,179,189,172,175,195,160,166,146,179,151,166,131,162,179,187,173,161,154,179,177,192,210,215,179,221,239,202,165,215,194,189,196,240,215,207,231,211,192,218,187,219,198,200,188,203,190,175,162,194,182,210,168,198,169,135,153,163,152,179,152,141,139,144,121,110,132,99,81,84,64,54,53,79,88,71,86,74,93,85,84,79,77,89,77,62,62,57,58,63,64,54,58,52,60,41,57,31,45,52,54,46,41,57,41,38,40,32,37,23,41,13,20,15,24,13,22,11,10,12,15,11,9,4,7,4,5,4,5,1,2,2,1,1,0,1,4
2014-04,6502200,新北市石門區,4261,12686,6605,6081,48,55,58,54,47,61,50,44,46,54,43,39,62,38,47,37,49,39,55,62,58,60,66,62,63,54,88,67,67,69,74,50,93,74,110,93,99,81,101,108,104,89,89,76,104,88,86,90,92,77,88,92,83,88,74,81,75,79,88,90,92,111,116,120,114,119,103,131,122,107,108,112,99,112,101,108,104,104,80,91,95,97,134,85,95,96,106,78,108,76,112,86,99,82,120,87,112,88,116,83,105,91,112,86,109,96,116,94,112,71,91,89,87,75,90,93,100,72,77,77,80,84,75,72,95,73,76,58,68,74,69,58,44,32,56,38,25,30,40,38,35,31,55,47,52,50,48,40,42,38,36,35,35,32,32,32,25,34,32,20,32,25,21,26,30,36,22,34,26,24,20,24,17,23,16,16,9,23,7,14,12,12,6,10,9,9,3,6,3,5,4,3,1,0,1,1,2,0,1,2,1,4
2014-04,6502300,新北市八里區,13388,36357,18270,18087,158,148,214,181,186,132,143,150,164,141,156,137,152,136,157,137,131,136,172,158,150,164,149,151,143,162,206,204,190,183,219,186,242,277,280,254,284,273,297,286,324,281,290,280,264,281,308,280,279,241,261,273,250,230,224,224,259,278,304,279,297,310,311,299,294,324,305,306,291,342,303,308,329,287,312,329,296,288,295,290,282,253,279,270,309,260,260,319,307,308,314,325,299,318,348,303,333,375,355,315,355,346,345,338,361,288,319,310,316,310,297,307,263,257,298,252,247,278,251,270,229,222,209,238,207,194,154,184,172,151,153,156,105,121,80,108,78,66,85,81,88,117,85,98,88,94,70,86,90,70,51,72,66,78,55,85,50,65,39,59,44,42,51,45,41,46,41,52,46,24,29,34,30,32,23,22,15,24,11,16,10,19,9,16,10,10,8,8,3,5,5,7,9,6,0,2,3,1,0,1,1,2
2014-04,6502400,新北市平溪區,2373,4999,2769,2230,14,11,15,14,14,8,5,6,11,12,6,10,11,11,17,10,16,13,9,18,15,19,9,9,16,7,10,13,12,13,9,6,15,10,18,14,17,18,21,21,25,25,16,13,24,16,27,19,20,28,25,25,19,14,21,15,34,17,24,17,32,32,32,25,27,23,42,26,31,21,24,22,34,30,53,25,32,24,42,15,30,20,42,27,53,24,51,32,70,33,51,19,52,25,69,32,64,30,64,38,72,32,68,26,79,25,60,28,66,43,64,30,60,30,46,31,49,29,51,39,47,37,54,32,32,44,37,21,34,33,39,40,32,20,24,27,16,18,23,31,25,30,30,35,34,37,45,53,32,56,22,42,33,49,33,49,27,31,26,25,15,24,12,27,12,22,8,21,11,22,18,24,8,22,8,24,6,17,3,9,6,11,4,6,2,7,1,6,3,2,0,1,1,2,0,3,0,0,0,1,1,1
2014-04,6502500,新北市雙溪區,3849,9422,5065,4357,31,28,38,47,23,33,14,15,16,19,26,27,34,19,28,17,20,28,22,25,35,31,31,29,30,27,37,39,26,30,28,37,53,44,51,48,51,69,56,51,60,65,58,60,53,50,58,63,49,50,48,49,56,40,37,50,37,45,55,60,61,64,64,46,58,73,77,60,75,49,76,60,76,59,66,45,53,56,67,41,76,39,85,54,85,37,113,50,81,60,97,48,105,62,99,50,103,56,87,67,113,60,100,56,105,54,98,65,95,55,103,56,92,45,85,60,87,73,78,68,83,71,85,70,78,58,64,50,81,75,47,62,54,39,46,30,19,23,51,51,43,46,52,44,43,75,63,55,52,66,40,58,50,51,45,56,39,62,54,54,33,61,42,54,41,46,28,38,20,43,19,26,20,27,11,28,7,15,7,9,4,12,6,10,4,7,4,7,3,6,3,2,0,1,1,3,0,2,2,0,0,1
2014-04,6502600,新北市貢寮區,4452,13257,6793,6464,39,25,53,49,48,50,50,32,37,36,46,30,32,32,31,28,35,35,41,40,46,47,37,48,42,42,67,56,50,52,51,48,78,42,63,68,66,69,88,82,69,73,73,87,69,59,63,70,66,75,85,71,63,70,68,57,95,71,71,66,83,86,82,96,78,118,93,92,109,91,89,98,104,96,98,120,131,101,112,111,115,135,136,124,132,107,131,126,131,101,143,115,135,97,148,104,140,108,155,116,140,115,127,107,129,93,114,94,126,80,105,90,104,88,101,84,100,88,122,95,82,81,87,84,81,94,68,57,61,73,78,84,35,54,39,55,33,44,57,61,45,63,68,65,65,70,66,71,72,74,60,73,59,60,51,63,52,44,65,56,53,50,49,55,33,48,29,47,35,30,32,34,21,29,17,42,14,29,9,15,15,21,12,16,4,16,3,5,3,5,0,0,2,4,2,3,0,1,0,0,1,2
2014-04,6502700,新北市金山區,6952,22339,11096,11243,99,77,109,94,90,100,70,66,81,68,86,80,80,83,92,85,81,72,95,89,107,96,107,95,98,112,124,111,143,93,129,130,159,160,160,149,162,147,157,185,156,170,168,175,137,154,169,157,147,142,144,155,121,135,130,109,135,145,149,185,156,204,177,216,186,223,173,182,198,217,194,207,181,221,208,189,162,168,185,211,188,163,174,156,189,178,196,171,219,184,195,182,197,195,202,186,180,186,202,180,193,170,199,191,181,154,172,177,187,164,163,187,153,159,143,161,150,148,136,135,134,145,130,130,128,125,117,115,91,113,115,116,74,80,78,65,36,50,84,78,71,88,72,62,74,78,80,79,80,72,62,67,59,58,56,67,41,61,55,54,42,49,28,51,36,45,42,46,31,46,30,34,21,24,31,34,20,19,13,19,8,22,10,10,3,13,4,10,3,8,6,6,2,2,1,6,1,5,1,3,2,4
2014-04,6502800,新北市萬里區,7315,22506,11391,11115,113,92,123,105,96,100,107,79,90,80,83,71,67,64,86,76,77,65,104,105,91,89,89,89,84,78,108,98,104,101,117,94,149,116,141,129,136,145,133,131,141,147,150,141,140,134,141,150,149,149,166,154,128,140,130,117,135,150,137,180,144,150,168,175,164,195,189,195,183,225,173,196,144,190,175,166,174,172,160,167,157,161,188,166,186,174,190,170,177,174,216,178,185,172,234,163,183,184,186,187,236,186,216,200,241,195,188,184,196,194,186,176,192,184,187,179,186,162,157,156,144,162,149,145,137,172,135,115,131,132,122,123,108,71,70,93,52,55,70,85,77,88,68,92,98,80,93,97,89,99,72,82,79,73,72,52,68,52,55,60,45,57,49,53,43,52,43,42,42,40,42,40,29,22,33,30,23,20,16,23,21,19,13,9,9,6,4,10,6,8,4,3,1,1,2,4,0,2,0,1,1,0
2014-04,6502900,新北市烏來區,1772,6037,2997,3040,41,38,33,36,36,39,31,31,25,41,29,23,23,22,29,22,35,37,37,27,30,30,31,23,34,22,30,31,40,27,40,26,57,33,36,43,39,48,47,45,43,54,43,61,62,35,39,35,50,44,48,44,44,47,33,37,50,39,44,53,59,44,55,47,49,62,53,48,43,57,46,55,42,52,37,55,45,46,40,54,49,43,40,50,35,42,37,36,45,35,32,43,48,38,41,49,48,46,47,48,47,51,54,51,44,48,56,41,48,47,40,48,46,42,48,50,41,53,53,43,39,39,36,52,43,38,26,48,29,38,29,28,23,27,11,14,9,13,23,13,24,20,14,19,9,14,15,16,13,15,14,16,17,8,7,12,14,15,11,10,7,11,8,8,4,7,8,4,6,7,7,9,3,9,4,5,9,1,1,2,1,1,1,1,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0
2014-04,66000,台中市,901517,2706209,1341394,1364815,11783,11018,14914,13900,13655,12767,11388,10427,12346,11268,13149,11979,13883,13097,13808,12555,13667,12704,14272,13254,14723,13472,16089,14672,16642,15429,19626,18407,19305,17732,18145,16800,20810,18881,21496,19938,21166,19686,20761,19250,20941,19335,20629,19132,20284,18729,20873,19467,20311,18925,21005,19315,19424,18549,18880,17904,20268,20037,22007,22060,22176,22168,23578,23896,24350,24630,24224,24738,24432,25032,23828,24489,22456,23349,23448,24916,21079,22361,19730,21379,19737,21339,19679,21738,19972,21832,20731,22559,20926,22899,21021,22417,20736,22461,20443,22206,20704,22192,20944,22814,20917,22606,20876,22509,20389,21729,19928,20819,19255,20791,19371,20800,17160,18308,17687,18748,17322,18309,16787,18193,15926,16744,14987,15897,14561,16045,13073,13877,11289,12055,10804,11613,8657,9273,7494,8424,5660,6472,6558,7390,6463,7495,6425,7406,6042,7195,5882,7049,5728,6763,5041,6291,4612,5789,4450,5411,3786,5034,3687,4548,3443,4222,3374,3878,3355,3626,3365,3123,3019,2867,2748,2637,2354,2100,2124,1913,1611,1506,1296,1135,959,1004,722,796,548,688,406,467,254,325,189,225,105,196,92,143,51,92,45,64,73,121
2014-04,6600100,台中市中區,7935,19823,9849,9974,52,60,72,73,80,77,56,61,67,65,91,78,101,96,105,96,100,91,171,141,157,163,236,210,246,243,240,241,239,190,160,168,133,126,135,112,145,96,100,91,96,107,106,100,86,92,97,100,97,91,116,119,88,89,117,94,125,112,107,127,125,109,120,120,140,126,122,148,109,157,122,144,116,157,145,170,137,133,127,152,127,146,117,185,140,167,143,183,124,171,168,157,151,153,129,146,131,134,148,146,145,135,156,151,142,150,152,122,146,149,141,137,134,139,158,155,151,149,139,149,141,132,168,134,128,153,137,128,133,121,106,99,95,76,86,73,61,57,85,63,73,65,61,66,72,69,63,67,60,69,54,67,49,54,51,61,35,69,43,50,37,31,32,37,33,57,35,29,27,25,28,28,27,22,20,24,17,17,17,19,16,15,7,8,9,14,2,8,5,5,2,5,1,1,6,1,0,1,1,2,0,3
2014-04,6600200,台中市東區,26915,74622,37323,37299,338,293,395,359,361,333,293,287,294,290,337,265,329,282,319,270,309,289,300,314,344,283,335,294,343,294,450,392,433,367,400,371,479,462,529,508,493,438,566,455,524,504,489,467,536,511,567,491,560,519,612,548,542,522,501,488,559,558,625,639,650,603,659,678,730,711,712,712,706,734,684,686,622,581,694,654,578,579,545,541,528,554,503,564,553,577,556,589,586,569,584,569,570,558,591,602,537,582,591,624,554,597,617,632,577,590,583,615,563,604,534,595,512,544,542,541,537,540,508,562,511,532,465,515,473,492,433,447,384,379,344,369,278,344,255,259,147,187,221,237,219,246,215,291,180,246,211,263,204,237,153,212,146,193,137,168,127,184,110,153,120,148,105,144,116,138,140,138,140,99,104,97,98,72,87,77,73,59,50,45,62,39,34,26,32,31,23,14,11,6,13,7,8,7,3,5,3,5,3,4,17,4
2014-04,6600300,台中市南區,45197,118741,57391,61350,615,496,697,640,647,630,574,503,577,562,623,557,632,635,661,590,606,536,603,606,515,482,566,479,547,466,773,728,854,749,791,684,905,821,960,838,928,868,869,789,883,810,811,820,824,766,787,768,763,724,825,820,760,744,743,761,835,835,864,900,875,1002,985,1041,978,1129,1014,1171,1090,1209,1058,1238,1036,1216,1113,1228,1056,1184,990,1172,973,1136,996,1182,1086,1206,1010,1256,1085,1218,1026,1164,1055,1140,980,1131,917,1067,925,1057,907,1028,907,961,852,960,814,863,786,886,750,841,615,809,704,741,682,781,620,793,623,695,552,693,597,682,522,634,475,489,475,520,341,382,299,392,222,263,240,298,261,327,256,292,255,294,213,308,234,288,223,248,200,240,172,225,138,203,132,176,126,200,125,151,134,170,103,115,104,115,85,111,59,76,65,62,58,64,41,46,38,49,27,32,23,26,17,15,10,19,3,9,9,6,2,6,2,2,3,3,4,7
2014-04,6600400,台中市西區,44623,116336,55438,60898,425,405,538,547,524,485,414,398,513,448,497,480,585,569,614,555,563,563,603,606,680,584,764,715,882,770,905,868,812,794,811,762,832,776,852,818,826,728,792,741,785,775,795,730,786,759,791,768,763,728,777,728,764,715,688,694,727,840,765,858,816,888,869,938,857,963,834,971,919,961,911,983,796,932,892,1121,777,1039,774,966,796,1016,767,1059,824,1118,849,1071,868,1154,829,1101,890,1059,878,1036,842,1033,879,1045,891,1009,838,993,848,981,835,967,837,958,817,1003,808,831,746,866,793,875,817,868,713,804,686,804,679,830,625,718,608,591,525,604,465,535,372,413,293,337,311,376,300,407,332,361,313,368,315,364,267,342,266,322,234,312,230,317,169,256,176,218,181,213,185,172,133,172,159,147,121,148,108,126,87,134,90,106,61,85,73,66,41,57,44,51,31,27,18,36,18,23,14,12,6,7,5,2,3,6,7,7,4,10
2014-04,6600500,台中市北區,57890,147711,71151,76560,499,530,715,687,640,567,554,519,631,510,605,583,722,634,647,605,652,569,669,619,689,570,746,652,710,728,934,884,890,832,865,832,1053,912,1049,942,1067,1004,995,948,1076,1023,1050,1010,1035,997,1069,1079,1094,1035,1128,1010,1007,1007,1025,935,1110,1090,1128,1168,1205,1176,1213,1249,1329,1342,1232,1384,1217,1400,1227,1345,1071,1180,1159,1391,1025,1224,965,1134,1032,1204,973,1191,1053,1181,1083,1288,1087,1298,1061,1288,1088,1281,1005,1308,1087,1233,1179,1348,1129,1333,1104,1319,1122,1306,1098,1307,1120,1312,1128,1302,968,1158,1055,1146,1081,1189,1048,1180,1001,1087,963,1040,897,1117,858,947,709,819,677,788,589,643,455,557,362,426,377,477,414,442,373,446,377,500,330,452,328,398,279,401,290,395,239,343,229,306,224,298,197,302,198,241,199,252,188,202,193,196,154,181,135,161,166,135,127,106,95,89,77,82,67,59,48,50,42,43,25,22,28,22,7,17,12,11,2,11,8,2,14,16
