統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,66000,臺中市烏日區,22635,71520,36100,35420,348,304,367,301,419,343,318,341,296,276,325,276,345,320,332,311,362,327,333,350,425,359,403,363,410,396,450,435,491,502,476,460,429,410,619,522,569,528,542,479,567,529,557,529,539,547,591,492,594,583,547,487,582,534,534,484,521,451,557,576,622,611,604,632,658,627,698,702,679,663,655,688,680,650,593,589,673,693,619,586,528,521,530,592,558,511,529,519,524,529,530,499,548,551,499,513,522,546,570,524,539,557,499,571,536,531,570,514,545,536,469,509,475,498,480,458,469,509,458,466,394,453,442,402,385,412,407,427,359,359,290,313,275,255,263,215,172,171,146,159,168,186,163,183,163,190,148,178,165,181,151,162,122,168,108,142,108,136,89,123,114,122,102,118,91,105,85,87,91,88,67,87,81,60,65,46,59,51,39,42,21,14,15,24,17,14,12,13,7,8,4,4,3,4,0,7,1,1,1,0,0,0,0
2014-12,66000,臺中市大肚區,16677,56364,28867,27497,267,267,280,264,345,297,270,271,225,203,244,218,247,253,251,244,267,242,243,254,280,241,279,293,291,288,364,332,438,363,384,356,356,325,430,379,426,389,428,398,421,366,467,407,501,402,417,370,500,440,464,393,489,428,444,400,448,406,479,455,522,489,490,491,535,481,543,484,551,544,569,528,538,474,511,492,507,475,458,418,416,359,418,405,397,396,432,415,417,332,432,408,402,395,407,396,404,395,417,397,416,436,411,467,447,450,425,415,387,442,461,404,423,359,358,352,370,374,344,381,352,363,339,342,352,326,337,337,276,294,221,264,221,173,200,184,147,145,141,153,121,152,153,144,139,158,141,145,123,147,126,143,104,128,104,106,100,113,102,112,89,106,79,76,83,99,73,79,84,60,72,63,61,65,41,50,36,46,32,23,14,29,15,19,14,14,9,11,3,12,5,4,3,5,2,5,0,0,0,1,0,3,0
2014-12,66000,臺中市龍井區,22033,76164,38606,37558,398,377,437,369,475,483,405,375,364,331,413,365,362,362,381,387,390,323,402,355,352,362,385,357,440,366,453,438,514,535,531,475,475,468,624,549,653,620,634,614,630,562,664,632,645,596,600,539,623,621,590,567,640,589,580,554,562,564,604,641,666,643,681,697,739,744,779,766,768,727,761,722,674,631,661,668,699,684,552,554,577,544,601,553,552,534,578,566,602,547,611,623,634,560,557,551,624,563,620,633,627,619,629,577,629,560,573,530,546,532,567,541,520,438,464,421,467,468,436,445,365,415,417,403,343,333,370,357,272,317,308,272,218,283,216,205,170,196,158,181,159,203,182,218,151,186,165,169,152,162,150,191,135,172,134,148,111,153,88,124,110,105,100,95,95,100,69,89,68,71,39,75,52,72,51,49,44,40,25,42,20,26,15,17,9,25,8,13,8,10,3,4,1,8,1,6,0,2,3,3,1,1,0
2014-12,66000,臺中市霧峰區,19562,64496,32925,31571,275,291,277,268,368,331,288,253,230,207,272,241,222,245,245,265,265,221,281,235,282,267,284,250,329,287,344,328,430,354,394,379,347,357,493,437,490,437,481,470,492,435,531,504,525,428,555,480,573,513,542,466,524,487,533,491,487,471,542,559,591,529,604,525,602,560,609,540,544,550,626,528,538,483,504,449,529,466,460,408,430,424,403,430,421,407,433,436,472,445,452,439,487,452,488,461,475,493,515,524,547,520,534,566,566,554,519,520,587,501,543,534,477,509,483,490,497,483,450,430,440,434,424,380,395,366,384,391,335,299,301,282,297,259,240,220,164,210,169,190,190,183,192,202,184,216,193,183,188,193,158,215,143,171,157,181,148,170,116,141,111,164,106,147,100,107,88,114,88,98,76,91,48,79,51,60,37,53,38,43,28,33,17,20,10,18,4,16,5,13,5,7,1,3,2,3,1,2,3,1,1,0,0
2014-12,66000,臺中市太平區,59914,181537,90485,91052,869,870,920,819,1097,964,876,859,693,644,805,753,828,815,903,806,754,746,832,810,804,759,887,829,923,835,1055,954,1242,1176,1256,1109,1220,1073,1435,1328,1436,1289,1426,1354,1450,1320,1495,1385,1493,1384,1421,1369,1619,1492,1466,1349,1596,1528,1473,1359,1320,1338,1563,1427,1637,1631,1722,1639,1761,1731,1931,1707,1828,1735,1722,1657,1706,1642,1529,1515,1636,1512,1357,1336,1295,1308,1278,1369,1297,1290,1300,1347,1428,1416,1450,1411,1297,1433,1340,1417,1429,1478,1325,1465,1417,1532,1358,1604,1299,1503,1371,1525,1374,1460,1262,1481,1244,1393,1209,1334,1219,1330,1170,1266,1083,1209,1061,1182,981,1084,991,1102,788,959,674,847,603,706,539,615,407,503,362,455,400,458,358,431,340,461,315,449,304,394,259,337,217,334,227,293,150,232,170,270,182,199,183,200,194,190,203,153,209,117,200,140,165,106,164,88,110,77,85,61,72,56,41,36,35,34,23,15,12,13,15,6,7,12,3,8,2,6,1,1,2,3,0
2014-12,66000,臺中市大里區,66583,206318,101818,104500,1039,954,985,926,1224,1153,1048,978,876,781,1030,939,1094,975,1158,1021,1119,1008,1156,1021,1194,1074,1189,1162,1309,1199,1357,1346,1677,1555,1536,1360,1423,1307,1669,1563,1660,1546,1655,1520,1701,1505,1691,1537,1606,1487,1708,1558,1770,1602,1644,1520,1811,1678,1621,1517,1464,1475,1697,1701,1857,1864,1888,1851,1867,2048,2018,1993,1885,1985,1936,1991,1917,1903,1719,1806,1834,1949,1559,1636,1547,1545,1483,1603,1350,1620,1386,1602,1403,1625,1454,1593,1450,1666,1367,1596,1461,1741,1433,1701,1460,1713,1562,1736,1562,1747,1465,1695,1451,1678,1370,1719,1284,1583,1333,1473,1316,1454,1320,1396,1215,1391,1159,1241,1133,1107,1051,1168,932,936,780,805,641,700,551,569,441,473,374,388,413,506,410,438,375,425,371,362,330,412,301,355,259,330,223,306,235,277,164,236,179,231,152,207,151,170,177,174,161,159,122,143,101,97,88,106,74,79,51,55,34,45,38,41,31,38,17,14,15,10,8,5,6,6,4,5,1,4,1,2,1,4,0
2014-12,66000,臺中市和平區,4414,10825,5808,5017,46,38,46,40,51,51,46,34,35,37,30,37,44,42,50,47,43,32,42,45,41,42,38,48,42,37,40,46,64,64,57,44,50,61,72,70,85,68,68,91,83,71,83,60,87,73,64,70,74,62,60,67,67,60,66,68,51,52,64,66,77,74,95,68,76,76,79,57,77,53,76,64,92,62,86,60,89,57,77,63,75,73,91,70,117,70,91,46,120,84,105,73,106,92,111,82,113,70,117,102,99,71,113,91,124,84,103,83,97,101,117,92,93,78,101,82,108,101,92,71,95,84,85,75,84,83,69,65,66,55,50,56,53,52,41,49,37,36,22,33,32,47,41,33,49,41,44,38,31,55,32,41,34,32,33,22,27,31,23,29,23,26,22,25,17,29,28,19,29,13,24,17,22,8,17,19,18,7,12,8,11,2,10,3,5,5,2,1,4,2,1,0,5,1,1,1,0,1,1,0,2,0,0
2014-12,66000,臺中市,912305,2719835,1347010,1372825,12824,12077,12860,11901,15624,14529,13127,12224,11146,10168,13055,11895,13277,12270,13955,13048,13858,12479,13750,12784,14556,13489,15039,13708,16456,15052,17178,16006,20231,18822,19254,17690,17598,16269,21714,19794,21339,19940,20933,19459,20810,19110,20794,19395,20575,19016,20386,18684,21044,19908,19665,18315,21429,20011,19377,18342,18734,18181,20822,20858,22357,22266,22708,22885,23661,24526,24683,24732,24038,24929,24611,24942,23507,24540,22195,23352,23542,25067,20446,21876,19677,21186,19804,21612,19708,21893,20113,22094,20821,22713,21112,22667,21069,22793,20117,21641,20974,22851,20724,22202,20891,22792,20917,22854,20709,21948,19929,21488,19864,20773,19155,20816,18307,19632,17246,18345,17661,18954,17291,18291,16162,17557,15450,16468,14705,15666,14361,15915,12494,13356,10912,11726,9655,10302,8208,8949,6585,7622,6025,6653,6352,7544,6413,7305,6220,7348,5950,7061,5734,6938,5406,6577,4663,5805,4455,5655,3995,5064,3611,4808,3493,4389,3240,3967,3204,3711,3144,3295,3169,2965,2710,2674,2470,2243,2101,1953,1745,1639,1398,1302,1078,968,729,807,600,740,436,527,282,367,202,239,139,192,84,152,61,100,37,64,85,128,0
2014-12,67000,臺南市新營區,28426,78231,38800,39431,286,227,279,283,322,311,309,285,263,222,318,301,346,333,362,343,357,319,374,308,352,350,457,433,496,487,513,490,635,543,524,477,482,446,573,531,562,539,588,539,599,485,550,583,553,559,554,545,605,527,592,502,640,588,616,513,559,519,553,603,596,564,629,649,609,645,608,597,598,614,647,610,594,586,559,574,582,611,506,565,484,528,503,581,502,548,500,509,525,570,517,571,559,596,569,586,572,646,619,621,599,644,628,633,644,661,626,644,597,627,608,612,595,633,545,591,617,585,548,599,474,533,537,524,512,517,524,508,437,433,381,410,346,352,322,350,227,231,221,224,249,245,262,268,228,282,250,293,215,280,246,284,189,237,191,187,192,247,170,234,167,244,131,208,140,155,119,162,108,148,103,136,76,112,66,102,53,66,38,59,33,51,15,39,28,29,14,39,8,15,6,7,3,9,6,8,5,2,2,6,2,4,0
2014-12,67000,臺南市鹽水區,10065,26322,13740,12582,91,69,94,77,97,95,96,100,86,76,80,73,83,87,98,87,86,87,104,101,134,101,126,104,123,129,111,111,146,135,140,113,152,125,170,148,179,148,169,157,189,143,194,181,171,151,189,177,192,192,161,154,194,155,170,159,205,171,181,193,200,193,216,181,206,173,229,191,207,198,227,210,226,187,186,172,231,190,176,139,188,149,170,140,143,165,160,145,207,168,215,178,213,173,222,204,247,168,204,191,224,217,240,203,268,190,284,191,258,186,244,216,240,187,213,190,218,187,211,155,216,176,176,162,205,141,210,155,143,131,170,157,141,139,98,97,99,99,60,83,98,109,122,126,92,113,109,105,99,117,93,120,106,101,94,135,88,115,68,108,93,118,85,96,55,89,77,110,46,68,54,77,34,63,31,43,27,41,12,26,21,34,12,27,2,18,8,19,2,11,2,5,3,6,2,1,1,3,0,1,2,1,0
2014-12,67000,臺南市白河區,10978,29731,15569,14162,72,92,89,70,116,111,86,87,77,64,85,93,63,84,88,65,83,101,113,105,122,96,122,125,121,115,151,136,165,155,174,120,139,138,194,152,173,163,195,157,175,170,183,184,187,153,171,184,163,189,171,165,191,169,193,165,208,147,188,191,222,194,213,186,224,205,190,204,210,194,218,200,231,209,176,196,226,200,187,177,180,157,179,160,202,154,210,152,221,149,212,182,218,174,242,190,274,186,277,195,283,198,275,227,291,209,324,224,281,213,292,203,248,217,263,192,244,206,260,218,249,218,221,159,227,197,231,203,201,190,186,172,174,181,130,150,115,128,107,111,128,155,125,132,123,134,166,167,149,164,137,180,148,156,147,183,124,179,131,140,129,165,111,138,109,129,116,118,108,106,79,87,84,99,66,59,62,69,35,37,29,32,21,34,24,17,9,18,14,9,8,6,6,6,3,9,3,3,1,2,2,3,0
2014-12,67000,臺南市柳營區,7843,21828,11376,10452,64,65,75,47,67,87,76,51,46,53,55,51,57,52,71,51,71,73,73,60,85,86,81,66,74,87,81,86,115,115,126,122,121,114,150,124,132,135,154,127,169,149,167,169,167,132,160,167,166,166,150,160,180,146,138,127,148,120,152,165,192,150,167,139,169,150,180,151,152,160,168,154,173,133,148,142,184,139,122,129,132,117,144,116,140,132,142,135,157,140,154,141,179,150,165,151,214,160,191,160,205,181,218,160,238,163,212,140,217,173,233,154,209,145,187,153,189,152,178,149,151,138,154,165,180,145,173,149,159,129,132,117,119,108,104,110,68,87,80,87,96,93,92,83,82,102,114,115,88,106,87,105,63,99,86,108,86,85,89,95,71,88,63,86,47,70,52,76,42,57,42,54,29,58,29,33,20,38,17,22,9,22,0,11,6,18,3,7,4,5,4,4,2,0,2,3,0,0,0,1,1,1,0
2014-12,67000,臺南市後壁區,8887,24589,12805,11784,88,61,59,66,104,80,77,75,63,55,55,63,61,42,63,76,89,64,74,73,94,82,78,78,89,118,95,83,141,118,108,103,106,104,137,129,138,144,146,124,148,151,154,145,159,134,153,148,162,152,152,147,164,145,159,141,145,135,165,153,183,172,169,166,191,150,159,152,170,161,168,154,180,160,187,139,177,163,143,116,133,118,149,116,126,117,164,164,170,143,163,157,228,160,200,150,227,178,213,162,230,199,250,191,244,187,270,204,231,176,252,204,226,165,241,145,220,172,187,169,219,166,192,170,182,154,202,172,186,146,148,126,182,149,135,118,100,95,101,99,128,132,137,130,97,134,135,155,113,125,113,144,102,132,122,133,108,122,113,144,101,135,109,141,92,100,88,112,73,108,57,84,57,67,37,74,37,59,17,31,13,31,6,25,8,19,6,18,3,7,3,9,3,11,2,3,0,1,1,2,0,2,0
2014-12,67000,臺南市東山區,8282,21920,11627,10293,62,78,69,59,73,76,48,64,55,43,60,56,61,51,64,47,67,64,76,94,90,84,97,80,91,81,102,99,112,100,110,100,113,95,120,115,132,127,127,111,142,125,135,126,136,133,133,117,124,129,126,111,174,143,137,111,134,116,150,119,162,151,169,152,150,143,170,154,153,145,160,132,143,115,166,123,137,137,145,111,146,124,143,132,134,115,151,140,159,137,186,140,197,119,182,126,255,153,226,164,271,138,235,171,233,179,249,171,206,154,206,147,212,154,208,144,203,146,190,126,166,139,176,110,157,126,155,178,166,137,132,122,125,137,111,115,87,92,88,95,101,119,106,102,107,99,129,121,122,129,104,124,101,90,89,131,89,123,78,97,96,116,60,73,75,95,59,94,59,80,61,60,29,59,33,53,24,39,20,35,21,30,7,22,5,21,8,12,9,7,1,7,1,2,1,3,0,1,1,1,1,0,0
2014-12,67000,臺南市麻豆區,15450,45067,22912,22155,189,156,156,169,205,182,169,144,135,110,174,150,159,144,164,178,185,173,184,150,200,177,220,210,241,208,239,245,320,291,267,252,258,216,301,265,318,278,287,260,277,245,290,263,280,271,306,271,313,291,319,291,349,323,293,296,288,275,325,313,388,336,358,378,400,334,402,341,376,327,402,372,374,387,333,331,360,354,282,293,310,308,260,276,282,261,323,290,319,263,301,293,331,329,277,330,343,324,360,303,342,369,393,349,370,370,458,399,427,347,407,356,405,334,354,339,358,326,358,326,315,307,330,284,311,268,333,319,258,268,232,242,218,212,195,173,131,126,126,104,144,174,156,159,141,165,160,185,173,194,141,192,143,185,133,173,158,174,151,176,133,182,128,139,94,126,112,145,95,136,86,117,45,95,52,77,42,65,31,48,21,54,8,29,15,32,13,28,8,20,3,6,4,8,1,8,1,8,2,4,5,6,0
2014-12,67000,臺南市下營區,9111,25068,12919,12149,73,73,96,80,101,101,70,74,76,71,72,68,88,67,91,78,88,82,108,81,109,80,86,99,102,91,115,102,114,134,128,101,134,109,172,130,174,157,162,137,169,134,178,163,143,149,169,142,165,178,162,158,175,176,182,168,171,166,176,178,214,196,184,174,200,191,183,187,216,194,224,178,191,158,211,167,172,160,176,165,150,133,147,147,158,138,169,142,176,163,176,148,197,148,182,179,210,188,195,209,230,193,213,195,236,202,268,198,241,231,266,186,236,199,216,154,194,184,198,191,203,172,200,165,162,148,186,166,153,152,136,131,107,130,126,117,82,67,84,72,100,116,100,105,109,121,109,112,113,151,97,123,120,107,104,114,94,106,94,112,93,111,76,102,61,115,51,77,57,84,46,71,46,51,23,48,31,47,27,31,18,26,14,16,7,17,9,16,0,7,1,6,1,5,1,5,0,0,0,2,0,0,0
2014-12,67000,臺南市六甲區,7715,22832,11820,11012,77,74,83,71,100,101,83,81,63,54,86,71,69,73,93,77,86,64,116,98,98,86,113,99,112,116,110,115,148,156,129,134,150,104,162,142,145,140,163,159,160,164,162,158,169,121,154,152,184,192,157,127,173,167,181,152,158,143,156,155,164,160,186,182,184,166,190,170,171,163,188,165,176,129,169,160,178,162,149,138,161,137,139,135,148,121,154,144,162,147,174,164,165,161,172,161,222,175,222,159,193,175,242,161,216,185,222,194,205,174,198,159,192,136,197,170,181,169,189,180,167,157,161,148,165,154,148,143,142,136,118,116,138,116,112,90,80,96,57,59,87,90,100,92,82,84,89,105,74,89,74,92,91,88,68,88,70,93,74,86,72,75,48,66,50,77,42,69,36,51,27,41,25,27,19,30,14,30,15,18,6,18,4,14,3,9,7,5,1,8,1,2,1,2,2,0,0,0,0,0,1,0,0
2014-12,67000,臺南市官田區,7796,21706,11100,10606,62,58,68,71,87,105,71,64,63,64,65,70,62,59,72,60,83,69,88,83,89,77,64,75,74,67,85,86,117,110,106,113,109,120,161,138,158,127,150,137,168,129,155,170,171,132,158,139,181,160,154,147,179,153,163,150,141,126,151,160,172,165,176,149,179,158,180,154,138,153,170,173,153,162,171,156,163,177,163,154,159,143,178,173,159,130,150,150,164,138,149,172,173,162,177,150,206,192,195,145,238,191,206,174,197,170,248,170,207,195,203,183,172,176,179,137,173,146,157,157,160,141,133,141,143,137,136,160,132,117,110,143,102,135,78,93,54,69,46,54,72,76,63,96,50,68,78,99,70,78,71,71,52,70,49,82,71,71,63,83,62,70,61,53,64,59,57,66,77,67,46,57,40,32,41,37,32,19,17,23,19,16,14,10,11,11,4,9,6,8,0,4,1,2,2,4,2,0,1,0,0,1,0
2014-12,67000,臺南市大內區,3972,10248,5468,4780,31,25,35,26,46,35,26,32,37,27,30,26,24,22,30,32,26,37,34,21,44,30,36,34,45,33,39,25,58,54,44,50,58,46,52,50,54,66,50,55,64,69,60,55,50,50,57,48,61,54,47,41,59,56,60,33,40,38,53,42,55,65,65,61,77,66,70,71,76,77,91,73,94,74,81,66,82,64,78,62,70,60,64,68,82,53,84,70,78,72,84,64,93,72,88,56,99,58,97,68,109,76,93,63,108,57,107,72,125,69,101,60,94,71,92,81,94,89,86,64,106,74,73,76,84,75,99,78,91,72,75,62,51,74,58,61,39,36,39,39,43,55,45,56,58,54,65,57,52,56,44,45,58,48,47,36,48,49,46,47,43,43,36,26,39,50,30,40,28,38,25,36,19,36,20,26,12,23,7,24,3,10,4,12,5,12,5,3,2,5,1,5,0,3,0,2,0,1,0,1,1,0,0
2014-12,67000,臺南市佳里區,20276,59533,29554,29979,216,215,204,189,277,255,224,221,179,192,232,212,246,224,264,233,260,217,244,245,285,214,258,235,297,283,329,328,392,351,368,333,312,308,436,369,410,354,399,393,414,370,394,413,422,378,420,368,417,449,440,378,488,460,439,433,437,430,466,445,545,488,469,483,472,542,514,553,558,550,543,569,533,514,496,528,510,491,428,455,405,427,417,399,355,395,400,407,394,434,407,460,434,432,391,412,462,469,456,474,478,488,465,511,495,432,471,522,503,511,436,472,479,487,475,458,474,496,434,409,405,413,396,405,389,363,392,389,336,307,300,272,258,255,207,222,173,179,139,141,163,187,195,184,181,187,158,201,179,185,135,180,174,211,142,184,145,179,136,185,118,167,102,146,118,136,94,144,93,147,81,134,61,85,47,79,46,60,27,48,22,56,18,36,18,46,11,29,8,22,3,17,3,7,5,12,2,10,3,2,3,4,0
2014-12,67000,臺南市學甲區,9647,26949,13784,13165,80,92,86,89,114,101,97,94,86,62,91,83,90,77,100,100,106,85,99,104,94,84,97,101,107,109,121,100,134,133,154,124,130,134,179,159,190,147,169,160,165,155,191,195,184,145,187,165,197,182,211,160,233,209,205,162,190,178,227,238,231,215,225,231,218,219,259,224,237,223,215,240,229,187,182,188,221,187,174,175,167,171,195,194,203,154,209,169,221,180,177,194,204,174,203,155,246,226,240,213,264,205,256,215,262,218,294,269,286,209,264,206,233,201,263,223,227,203,214,200,201,204,207,164,175,157,199,185,150,158,139,142,117,134,92,84,92,104,71,80,76,117,100,117,90,106,99,124,99,126,82,117,79,110,77,108,70,107,67,107,67,95,49,98,46,75,41,76,45,52,21,42,24,39,25,29,14,25,8,26,8,14,8,22,5,7,2,3,3,7,1,5,1,0,1,1,0,1,0,0,0,2,0
2014-12,67000,臺南市西港區,8044,24896,12610,12286,87,85,99,87,99,84,77,75,62,79,81,74,80,86,100,89,79,98,87,90,87,86,75,81,82,76,118,107,134,148,127,119,151,144,185,160,199,168,168,201,177,179,208,196,191,190,184,208,186,186,206,178,208,173,181,174,177,164,192,183,195,189,216,176,199,213,213,191,212,189,216,189,200,179,179,189,200,174,171,159,160,143,134,169,165,159,159,161,183,185,211,188,206,214,195,194,217,214,230,214,264,201,256,205,224,207,236,222,241,197,219,197,195,179,210,187,199,174,190,142,179,147,166,153,158,150,167,128,120,109,105,121,123,117,90,86,67,68,64,64,85,82,78,78,82,86,69,85,95,91,75,94,86,100,72,89,70,98,78,96,70,91,53,67,44,63,47,60,32,60,39,58,30,56,23,38,12,22,12,19,5,33,8,28,6,22,10,15,1,13,3,5,2,8,2,5,0,1,0,5,0,7,0
2014-12,67000,臺南市七股區,8125,23608,12279,11329,63,54,65,60,81,77,62,72,48,48,67,59,56,57,70,62,75,62,94,82,92,89,151,113,142,144,137,123,152,111,112,111,125,100,138,127,148,130,137,135,148,131,150,131,151,117,174,129,173,140,143,155,182,139,110,136,133,138,149,115,159,146,143,146,166,185,172,215,176,170,192,179,183,180,181,154,190,162,154,161,154,157,175,156,179,148,180,170,217,159,212,176,233,174,206,168,274,176,235,189,291,197,251,179,266,188,259,174,216,175,244,163,195,178,198,164,177,162,186,149,161,128,147,111,130,140,151,126,137,114,114,113,102,122,102,87,100,85,69,74,98,87,90,108,96,88,94,116,93,128,103,97,96,140,84,123,80,120,77,102,83,106,71,105,64,89,63,82,44,81,47,64,44,65,25,48,28,48,26,39,14,34,14,23,11,20,6,21,7,19,4,6,5,11,1,4,4,0,1,3,1,5,0
2014-12,67000,臺南市將軍區,7339,20568,10455,10113,71,59,65,51,81,75,57,52,49,57,58,50,44,43,46,39,44,56,57,60,51,46,67,61,66,56,76,56,87,91,93,77,72,83,107,122,111,90,117,106,109,115,111,123,126,140,137,113,122,125,117,100,127,149,135,118,121,95,138,123,128,166,168,133,150,166,163,144,163,162,175,171,165,155,176,174,173,161,162,159,149,147,148,131,143,141,185,122,157,158,158,162,205,156,184,153,219,171,201,170,224,159,201,155,202,176,212,173,196,183,192,169,196,154,194,150,186,168,175,151,168,140,164,129,132,138,152,156,118,125,136,113,98,79,69,73,71,64,66,82,78,75,92,110,75,94,87,102,84,83,93,87,85,98,58,98,72,83,73,93,70,106,59,82,48,81,52,78,47,72,56,69,32,54,21,55,20,43,15,25,17,31,9,27,9,25,6,23,4,19,0,8,2,8,1,5,0,4,2,3,2,2,0
2014-12,67000,臺南市北門區,4369,11691,5894,5797,36,39,39,38,47,50,33,40,33,30,34,26,26,28,36,29,44,29,39,40,43,36,46,40,36,29,43,36,41,52,53,54,43,50,43,50,57,44,57,56,57,53,75,72,72,63,58,67,88,68,70,60,79,77,74,65,91,74,75,108,93,100,85,92,88,98,100,97,99,116,85,90,101,82,87,81,91,113,84,100,76,92,110,90,78,70,106,74,113,91,107,88,133,83,99,102,158,96,126,113,136,80,123,95,129,106,124,110,128,124,120,95,108,90,108,81,107,81,66,77,87,97,93,89,68,89,78,79,57,59,64,74,42,60,37,41,40,35,28,32,44,61,41,62,34,48,45,53,43,59,55,58,37,58,32,56,28,47,29,63,36,44,19,30,22,32,18,19,26,22,6,22,11,16,14,15,3,14,6,18,7,11,2,11,1,2,1,5,2,2,1,1,0,0,1,2,0,0,0,1,0,0,0
2014-12,67000,臺南市新化區,14203,43782,22385,21397,169,153,172,163,207,170,171,148,140,117,152,159,160,136,188,156,193,158,177,170,183,148,188,154,189,168,221,227,294,247,286,242,278,219,328,298,322,306,308,306,320,308,316,320,313,268,292,260,340,306,319,287,336,307,311,298,303,269,358,303,341,350,346,344,360,345,399,380,398,349,372,369,356,347,351,333,346,320,329,314,287,268,323,298,277,305,306,291,350,328,354,313,335,305,326,338,334,354,356,341,353,375,381,359,402,385,387,362,372,371,388,333,360,317,347,346,341,349,332,294,324,293,304,261,325,300,310,290,227,275,234,203,192,215,164,171,122,141,115,124,154,156,149,163,123,141,155,169,142,146,112,127,115,104,109,138,110,117,114,122,104,122,86,116,86,84,68,90,77,97,54,66,66,69,45,50,43,56,38,28,25,30,14,15,13,19,6,15,14,4,0,8,3,7,0,9,0,1,0,1,0,0,0
2014-12,67000,臺南市善化區,16290,46100,23307,22793,222,198,211,196,290,267,223,227,205,175,233,243,251,232,217,227,229,236,217,226,221,200,226,222,261,235,256,243,300,249,256,273,250,212,310,281,304,278,301,279,285,281,291,291,313,298,292,271,292,315,270,262,348,322,296,282,320,283,333,322,413,345,396,330,392,415,447,439,400,468,425,433,443,449,438,393,416,411,376,351,333,350,335,338,328,344,357,320,327,292,312,345,346,332,320,319,361,336,341,314,361,311,375,339,373,319,357,333,357,335,375,314,346,307,342,288,316,292,316,311,284,257,272,255,260,275,283,274,236,239,224,226,200,199,168,179,128,139,112,99,143,148,153,137,127,148,156,184,156,157,119,142,123,146,131,177,126,130,123,139,104,143,89,115,70,109,89,108,82,107,71,83,66,78,41,62,39,55,24,39,25,35,15,23,10,20,3,18,3,19,2,6,0,8,1,6,1,3,0,3,1,4,0
2014-12,67000,臺南市新市區,11516,35482,17816,17666,174,171,166,155,198,180,192,138,123,123,167,135,172,163,170,156,157,161,167,159,170,159,184,171,177,187,209,189,235,232,212,230,207,218,268,241,255,237,244,246,276,254,271,243,256,241,239,265,294,282,247,243,275,285,289,249,253,211,271,275,289,312,289,313,335,323,362,341,352,349,349,310,356,302,341,271,307,329,250,303,232,247,226,240,214,242,263,275,254,256,242,272,272,301,261,255,276,272,281,307,310,264,282,295,280,306,292,294,251,278,263,252,265,258,254,286,261,249,258,226,218,202,211,222,225,211,217,191,171,138,172,147,175,145,111,88,84,75,74,77,97,103,95,100,76,84,87,96,86,88,62,91,78,81,78,93,63,70,66,74,64,80,57,74,45,51,42,69,33,64,21,41,39,48,22,27,23,23,12,19,10,12,4,20,4,9,4,11,2,9,1,0,2,3,0,0,0,0,0,2,0,1,0
