統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,10009,雲林縣臺西鄉,8797,25035,13457,11578,81,89,101,84,98,88,80,83,78,66,88,68,71,57,103,73,81,65,109,83,93,73,83,85,89,80,102,104,139,115,117,100,98,122,116,113,140,101,122,142,156,136,140,140,134,138,150,139,159,138,171,146,183,176,169,186,156,148,194,176,217,196,231,191,219,213,204,194,249,188,243,220,198,195,253,187,202,180,219,152,202,156,198,171,219,149,239,134,287,174,242,164,272,155,259,153,267,165,294,185,233,136,296,165,247,179,253,147,272,142,239,152,200,137,191,135,215,197,202,160,164,148,160,137,178,135,186,171,133,103,121,126,124,110,96,106,109,108,106,107,103,111,112,120,105,104,98,118,114,128,114,144,99,134,106,131,88,106,86,100,53,95,53,96,56,84,47,94,49,73,36,54,22,45,24,48,15,32,3,26,12,29,7,21,5,15,3,12,0,3,2,5,4,2,1,6,0,1,0,1,0,3,0
2014-11,10009,雲林縣元長鄉,9437,27405,14944,12461,96,84,90,87,113,104,102,74,91,64,96,83,79,63,80,72,93,76,96,92,111,89,126,87,105,86,144,86,138,126,142,111,163,144,171,127,169,145,132,137,157,163,151,136,148,140,148,138,164,130,145,133,175,150,172,142,161,145,178,162,190,186,207,186,232,196,234,178,215,171,240,170,246,187,235,186,243,200,223,150,225,145,216,153,210,153,231,132,244,139,226,142,241,154,278,148,260,166,278,152,263,142,266,177,280,149,258,156,275,179,269,180,257,172,233,171,228,168,290,189,222,167,201,175,252,205,248,191,192,127,194,147,155,139,141,153,126,116,119,112,133,162,136,163,142,138,158,162,137,156,143,177,134,152,102,132,112,146,109,140,77,148,84,116,68,129,75,105,44,100,43,86,44,73,38,73,24,48,16,39,13,31,5,23,10,14,8,26,4,9,1,10,3,9,1,5,0,3,0,0,1,1,0
2014-11,10009,雲林縣四湖鄉,9013,25580,13858,11722,86,59,65,55,100,70,51,63,59,67,67,57,61,61,63,62,80,68,84,72,92,94,95,80,104,97,115,97,152,126,134,98,123,112,160,114,148,111,127,129,139,126,144,117,129,128,135,130,141,132,135,133,153,129,159,124,147,162,154,165,194,158,194,198,216,158,201,185,194,183,242,181,238,202,247,193,246,191,250,181,228,158,233,169,230,168,266,157,260,179,299,134,269,147,285,156,285,131,287,172,306,146,293,172,285,145,257,168,238,153,292,175,240,143,187,140,246,163,218,191,176,147,156,169,167,136,206,167,140,110,162,133,111,150,97,111,89,132,82,93,104,118,119,121,109,124,99,147,133,146,126,153,112,163,102,143,97,117,85,140,74,141,79,126,80,80,63,113,60,116,41,70,41,65,35,61,25,50,17,25,10,35,14,18,8,22,6,16,3,8,0,11,1,4,0,3,0,0,0,1,1,2,0
2014-11,10009,雲林縣口湖鄉,9638,29136,15442,13694,95,105,126,120,130,113,90,89,79,75,103,76,87,86,105,91,115,73,107,82,102,107,126,93,99,124,128,121,134,129,151,140,142,124,164,168,168,169,160,165,159,173,172,171,161,138,171,159,202,155,169,150,214,207,185,177,197,217,226,218,221,222,239,246,263,244,253,254,268,265,302,230,257,240,259,232,242,224,246,206,234,191,252,191,245,185,309,188,258,172,279,188,294,209,306,176,316,185,337,194,290,184,310,195,308,193,267,201,274,167,243,186,242,177,195,188,255,198,240,190,203,155,195,149,174,159,205,176,156,111,172,144,117,128,111,75,131,125,80,109,125,115,113,128,107,125,130,114,131,139,104,150,119,154,96,131,104,123,97,144,86,112,77,133,78,103,50,90,39,68,38,67,26,47,29,68,21,43,14,37,15,34,6,16,5,26,8,20,2,10,3,7,1,9,0,3,1,7,0,2,2,2,0
2014-11,10009,雲林縣水林鄉,10255,27098,14853,12245,75,64,87,67,99,80,77,72,64,55,81,63,96,60,67,68,86,83,112,74,109,96,118,80,126,116,124,99,167,143,123,118,133,127,180,121,144,143,156,120,140,154,138,139,179,157,164,122,163,132,155,139,139,133,175,150,173,128,184,178,179,160,211,145,176,166,193,168,221,176,228,184,236,159,253,171,225,156,193,137,212,158,203,162,202,154,218,138,252,152,268,161,247,152,286,150,272,155,309,150,301,168,312,206,301,176,285,142,240,155,256,168,207,146,234,129,280,160,258,139,202,144,219,147,223,166,225,178,194,161,188,165,158,116,125,127,131,136,104,128,120,120,156,181,147,157,156,185,144,175,143,165,131,156,107,160,104,138,117,172,99,153,93,120,68,120,80,122,71,107,47,91,59,71,37,85,27,60,19,45,16,44,16,32,10,28,8,25,8,14,4,8,4,6,1,7,0,3,0,1,0,2,0
2014-11,10009,雲林縣,237637,706174,367337,338837,2558,2348,2625,2430,3119,2875,2653,2471,2416,2153,2769,2470,2939,2614,3016,2673,3214,2873,3261,2983,3526,3077,3768,3351,3920,3723,4253,3829,4901,4409,4447,3986,4370,3905,5101,4540,4972,4448,4897,4483,4861,4454,4663,4472,4656,4317,4568,4240,5009,4267,4599,4086,4837,4597,4794,4363,4673,4343,5257,4943,5465,5126,5681,5462,5899,5474,5802,5635,5897,5580,6181,5646,5875,5527,5900,5324,6059,5559,5483,4783,5194,4645,5286,4628,5216,4637,5563,4599,5806,4632,5994,4587,6004,4649,5990,4406,6313,4771,6112,4813,6210,4599,6399,4955,6163,4815,5945,4737,5772,4602,5864,4768,5392,4445,4968,4222,5209,4584,5232,4499,4726,4254,4523,4013,4638,4095,5029,4505,3722,3317,3805,3548,3274,3175,2836,2991,2682,2845,2192,2309,2617,2861,2766,3061,2696,2964,2772,3098,2732,3221,2637,3044,2394,2905,2239,2850,2053,2532,1936,2586,1720,2365,1608,2279,1441,2052,1295,1998,1135,1738,919,1477,820,1226,680,1146,549,904,378,682,290,630,200,403,167,398,128,296,77,195,48,152,41,101,15,82,11,37,15,22,15,48,0
2014-11,10010,嘉義縣太保市,12124,37028,19079,17949,113,102,143,126,191,159,142,125,137,122,147,132,185,175,188,192,196,198,208,211,216,256,200,200,203,217,258,214,320,265,274,268,307,257,344,322,303,282,284,289,324,247,284,242,263,246,298,243,290,272,252,231,270,236,230,224,252,223,266,242,291,245,283,242,268,293,290,293,297,276,286,295,283,321,262,305,283,341,289,294,286,297,268,310,312,302,291,312,337,309,291,298,342,299,308,274,338,294,330,250,336,287,338,271,340,247,360,251,294,267,291,227,280,223,233,183,254,205,240,196,232,186,203,172,222,167,235,191,169,134,147,124,166,155,117,116,88,86,77,78,101,121,127,111,104,117,110,125,103,106,98,129,95,88,69,97,75,98,83,102,70,108,68,91,58,74,59,94,46,71,47,66,32,41,23,44,19,30,11,26,11,14,7,18,8,11,4,9,1,6,2,6,1,4,1,5,0,1,0,0,1,2,0
2014-11,10010,嘉義縣朴子市,15371,43218,21894,21324,131,125,146,133,177,159,144,160,147,137,183,145,190,161,189,193,229,198,231,231,248,222,309,254,334,304,299,336,349,332,306,275,312,275,328,289,309,293,307,274,275,248,314,268,279,265,272,249,274,268,252,247,253,282,265,249,263,265,292,289,296,314,293,334,321,299,341,342,314,295,352,348,328,340,294,339,325,359,308,325,297,337,299,282,303,278,299,302,372,323,341,309,355,286,310,302,351,323,337,250,372,279,376,321,374,284,364,302,370,300,321,262,327,272,286,242,279,257,328,259,259,271,306,275,270,220,299,270,197,209,226,208,175,199,151,160,129,147,142,140,143,194,161,160,161,185,142,177,170,207,170,207,138,171,132,164,121,142,130,156,111,174,104,158,101,134,83,136,96,134,77,97,54,87,66,64,37,62,27,42,23,43,11,30,9,28,7,29,8,18,9,10,5,7,1,11,0,1,3,1,0,5,0
2014-11,10010,嘉義縣布袋鎮,10116,28476,14594,13882,68,63,80,74,89,71,80,77,69,67,78,71,79,64,82,81,97,87,105,106,112,110,109,113,120,95,148,126,143,143,132,129,163,124,167,157,165,147,165,150,184,146,177,158,186,141,187,168,200,155,154,148,216,178,168,186,183,157,193,183,207,222,208,197,225,208,237,244,225,253,214,250,229,211,223,212,266,197,222,183,221,188,250,189,248,182,218,224,255,195,285,234,261,222,261,211,255,231,268,198,279,220,282,213,277,203,304,231,274,205,240,233,239,191,202,182,223,206,212,190,187,191,225,212,185,189,216,216,149,158,156,165,122,157,104,116,94,117,90,91,115,131,114,129,111,146,134,151,121,162,120,160,131,181,114,154,95,138,96,114,101,118,73,98,71,92,53,78,45,78,38,73,26,63,25,40,16,35,16,29,11,34,7,16,7,12,7,19,5,6,2,1,1,3,1,6,1,1,0,0,0,2,0
2014-11,10010,嘉義縣大林鎮,11387,32205,16499,15706,79,74,84,96,114,106,76,92,89,84,108,108,99,97,117,111,127,105,141,116,149,117,157,141,184,155,172,164,227,210,196,168,193,201,236,195,235,212,232,220,237,224,226,239,218,205,228,201,232,219,186,213,240,194,217,171,203,183,228,187,232,209,228,182,247,214,185,209,221,228,237,219,189,222,214,211,217,226,195,178,211,198,222,221,204,199,225,237,271,208,271,245,262,225,286,236,315,274,318,236,283,212,321,232,295,221,268,242,280,212,256,231,274,207,270,215,256,241,247,229,213,187,199,203,212,197,225,236,192,177,195,199,161,160,135,147,123,116,100,121,125,134,124,157,128,164,132,170,143,184,138,180,133,147,100,146,130,127,113,142,98,126,106,127,77,100,77,115,75,101,64,74,47,75,39,54,61,58,22,42,21,24,14,19,21,13,7,17,3,11,3,4,6,8,3,7,1,3,1,0,2,7,0
2014-11,10010,嘉義縣民雄鄉,24004,71918,36838,35080,198,164,214,204,275,250,232,235,228,198,247,251,278,243,287,272,331,271,316,320,316,281,364,325,447,384,452,421,526,451,472,428,488,431,572,556,566,545,585,538,549,508,584,557,528,514,556,529,589,527,512,462,584,507,524,461,519,435,536,530,588,480,616,527,637,598,624,583,616,580,556,506,576,538,580,537,615,514,527,472,502,486,511,502,561,470,536,542,562,506,534,537,606,548,587,531,588,609,663,563,619,545,634,617,626,581,626,595,616,588,618,582,559,520,558,529,547,532,505,468,475,474,439,422,440,404,431,441,370,348,346,331,305,290,249,261,198,197,185,196,215,227,218,245,196,219,216,268,211,249,183,252,200,223,169,199,176,219,174,216,139,186,131,195,121,152,125,155,115,140,93,102,71,96,56,84,55,79,51,46,33,43,23,33,12,40,20,15,12,23,5,9,5,6,5,4,1,3,0,2,1,2,0
2014-11,10010,嘉義縣溪口鄉,5440,15480,8260,7220,36,32,35,32,42,49,46,39,42,33,37,36,47,41,38,42,51,38,47,56,59,55,59,55,72,52,73,53,97,79,76,61,84,81,128,85,105,104,109,111,98,115,116,111,108,81,113,115,98,100,92,69,101,87,100,86,113,68,86,79,109,88,92,107,85,104,105,115,109,106,109,106,103,109,116,103,136,105,98,100,105,74,122,114,120,77,120,104,139,94,123,110,162,109,162,95,174,87,179,108,161,100,153,95,145,99,153,85,172,104,145,82,131,92,102,80,148,87,124,102,106,88,101,90,129,74,119,97,70,79,87,97,84,76,88,75,56,67,55,74,70,89,87,98,110,93,82,87,79,88,83,76,70,98,68,81,86,80,68,75,64,85,50,80,36,67,40,69,36,48,25,30,30,36,18,23,12,31,12,16,11,17,2,12,6,12,3,11,2,5,2,2,1,2,0,2,0,0,0,0,2,4,0
2014-11,10010,嘉義縣新港鄉,10586,33268,17610,15658,96,79,97,77,112,103,97,88,74,90,109,89,126,114,121,94,139,120,167,139,180,167,220,183,256,214,233,240,281,205,236,186,201,205,281,198,278,240,238,234,253,229,252,201,224,212,217,208,223,189,236,209,209,187,219,194,199,197,231,193,203,228,246,198,268,222,241,209,239,234,240,209,254,228,216,243,243,224,223,212,199,211,222,210,240,219,247,186,252,211,262,216,287,229,302,175,341,236,324,217,303,185,327,223,323,241,323,209,325,209,301,209,259,216,268,181,244,195,247,192,222,169,198,175,202,192,237,184,166,145,172,169,170,156,151,152,116,111,131,125,129,146,124,140,151,174,157,155,170,160,118,150,136,152,119,156,139,159,126,154,108,157,107,133,83,109,74,111,75,100,51,101,46,74,39,73,25,57,18,32,20,30,15,18,14,22,12,19,6,18,3,2,5,5,1,3,0,4,0,3,0,2,0
2014-11,10010,嘉義縣六腳鄉,9032,24691,13078,11613,46,67,64,50,64,66,59,70,60,63,69,63,67,53,64,60,79,62,83,78,73,84,82,77,81,90,90,69,93,93,102,102,103,115,148,126,144,121,143,128,176,167,143,151,131,156,164,157,172,149,130,124,155,144,159,150,131,126,147,130,142,144,171,142,164,130,156,176,149,144,195,162,167,165,184,172,188,147,174,148,162,141,181,130,180,138,202,149,222,139,225,150,233,150,273,149,241,145,262,161,260,176,267,139,257,161,251,159,261,165,245,164,261,148,256,143,181,166,206,152,185,137,184,127,206,140,213,169,175,134,163,156,159,149,132,120,125,112,96,114,132,136,136,159,151,158,149,159,115,149,134,146,116,149,92,137,105,128,107,124,89,134,84,124,76,109,83,145,69,103,61,104,43,94,28,77,41,66,20,48,18,39,11,28,13,27,10,27,6,11,7,6,2,4,2,7,1,1,0,7,1,3,0
2014-11,10010,嘉義縣東石鄉,9450,26345,13983,12362,89,82,88,89,96,97,82,67,80,74,88,76,83,46,87,71,91,78,84,82,112,87,119,107,100,86,99,76,141,124,126,132,132,112,140,117,153,106,138,118,137,137,133,131,147,139,150,133,118,128,115,131,168,131,147,147,145,148,177,165,197,193,196,183,214,182,235,241,239,235,245,223,268,226,248,209,256,198,229,176,229,167,229,195,256,172,251,173,242,149,209,144,247,157,270,154,257,165,236,173,232,150,255,167,282,166,272,147,222,141,237,198,225,159,195,151,193,167,189,174,174,154,161,149,186,163,212,185,167,166,168,144,137,114,114,112,100,88,84,91,120,125,119,132,104,142,112,121,135,160,125,146,138,173,122,132,107,143,100,123,81,151,105,127,68,112,93,109,68,94,49,85,49,65,50,72,19,59,23,42,24,37,8,34,8,14,10,20,4,8,6,6,4,3,3,6,3,2,3,0,0,1,0
2014-11,10010,嘉義縣義竹鄉,7547,19645,10213,9432,50,53,46,41,58,51,43,39,31,30,41,28,42,44,54,46,54,41,74,57,55,50,58,75,85,80,92,76,114,85,81,70,87,73,107,90,95,104,107,101,116,93,131,105,107,107,108,122,124,121,110,116,126,121,123,117,113,99,127,109,136,122,128,131,133,121,154,132,125,136,154,132,137,123,143,134,150,134,120,118,110,120,127,118,135,115,138,119,156,123,166,142,165,139,172,120,192,151,201,130,214,145,210,143,211,161,211,151,195,136,223,140,163,132,188,128,169,141,187,129,158,115,187,130,142,127,197,129,130,98,146,134,118,107,76,97,86,78,54,74,73,106,83,91,102,102,97,120,109,145,120,138,99,97,82,135,86,131,94,122,85,118,59,83,57,84,66,88,44,94,50,69,33,63,21,58,16,43,14,30,18,30,17,17,4,22,6,16,3,11,6,9,0,3,2,3,0,2,1,0,0,3,0
2014-11,10010,嘉義縣鹿草鄉,5824,16433,8793,7640,37,38,52,42,42,42,36,44,36,32,48,30,41,42,43,39,41,42,65,48,60,47,49,61,62,68,72,66,88,76,74,77,87,80,97,91,80,94,89,90,101,97,107,90,106,107,86,99,94,95,103,87,96,86,90,101,95,89,129,87,120,129,119,110,124,105,125,99,119,112,112,90,112,94,128,99,123,87,103,100,101,90,111,102,111,72,105,86,134,91,137,90,148,87,134,120,170,100,161,106,206,104,196,105,175,102,173,109,177,110,158,100,176,101,138,101,167,114,150,91,144,90,150,118,144,82,140,118,102,82,106,93,107,112,80,69,68,65,65,72,74,78,83,80,79,89,92,96,107,119,91,101,95,94,62,88,62,80,87,76,62,117,55,73,48,71,49,65,46,86,36,56,19,51,29,57,21,40,14,26,15,23,10,16,9,21,10,17,2,6,4,3,2,9,2,3,1,1,1,1,1,3,0
2014-11,10010,嘉義縣水上鄉,17844,50789,26202,24587,126,124,159,172,188,166,159,162,136,123,134,139,138,139,162,117,173,162,178,144,180,177,186,163,190,188,242,237,273,246,261,278,310,286,338,347,333,317,361,363,336,364,390,401,399,386,371,370,416,351,385,329,397,377,375,346,336,315,448,369,473,363,442,387,472,403,495,359,443,380,475,361,470,378,432,364,395,354,371,305,361,298,385,307,377,305,400,344,408,373,425,353,446,359,443,393,485,375,453,409,460,426,467,435,464,406,461,430,447,433,470,427,426,382,378,334,403,377,414,442,382,365,342,356,340,326,318,338,285,297,252,259,213,272,178,206,134,151,142,164,157,198,139,208,159,184,155,222,163,174,170,206,148,179,152,182,140,164,123,162,100,128,111,165,112,110,117,109,114,113,81,91,80,68,60,59,63,48,40,33,36,24,25,23,15,24,5,16,10,16,7,11,3,7,1,6,1,1,3,0,5,2,0
2014-11,10010,嘉義縣中埔鄉,15932,46188,24052,22136,153,120,152,141,183,171,159,142,153,125,157,124,167,137,161,144,159,155,173,171,183,164,192,161,193,191,208,185,260,211,265,216,285,270,333,288,335,306,338,299,331,278,353,321,316,332,349,314,402,332,355,320,415,359,364,323,373,318,406,294,432,365,438,375,416,361,451,375,413,351,438,339,391,351,396,310,364,334,320,262,289,274,358,296,307,263,353,313,377,286,346,312,395,322,365,275,399,344,385,338,390,340,406,399,447,406,460,390,397,385,425,400,376,346,392,318,402,325,364,349,347,305,324,318,322,345,299,302,264,222,238,255,214,212,171,195,119,121,123,136,173,178,139,201,144,181,165,181,152,195,139,162,141,152,126,148,116,159,117,137,99,133,102,131,65,131,82,109,64,90,58,85,45,72,36,55,23,52,18,46,16,23,14,25,6,21,8,17,6,9,3,7,2,3,2,2,2,1,0,2,3,1,0
2014-11,10010,嘉義縣竹崎鄉,11583,36974,19730,17244,101,75,108,93,140,133,123,102,107,97,119,118,104,120,119,109,108,107,138,126,135,131,155,138,216,155,200,176,245,197,205,165,191,161,238,241,247,212,236,229,256,250,255,250,262,230,277,261,310,259,273,227,282,283,277,234,296,230,268,242,338,270,298,233,310,253,301,280,283,245,281,264,282,247,285,220,291,231,224,206,238,226,258,204,272,219,315,215,327,220,305,232,291,213,332,245,352,245,349,243,393,266,383,252,361,321,352,301,356,283,388,291,367,275,350,235,316,235,313,255,316,233,273,216,301,258,279,242,233,195,204,213,202,177,133,165,115,129,122,98,158,151,139,158,125,153,157,163,152,164,125,156,117,158,135,166,122,153,111,128,103,134,90,124,82,117,69,105,76,103,61,86,57,58,44,59,35,55,27,30,19,31,15,26,6,14,11,23,3,10,2,1,2,4,3,3,2,2,0,2,2,5,0
2014-11,10010,嘉義縣梅山鄉,6767,20349,10804,9545,57,44,81,66,66,54,64,48,58,47,54,55,63,64,77,59,66,56,78,66,72,76,72,80,63,88,116,86,111,99,100,100,115,89,138,137,139,123,134,119,127,142,151,129,151,122,142,131,154,118,147,133,160,134,149,131,139,117,152,134,162,127,159,125,150,136,155,146,148,125,140,118,130,115,152,119,138,106,136,107,149,111,150,122,151,142,162,158,163,154,169,127,171,143,149,116,178,128,164,147,201,132,191,138,209,144,202,151,211,121,209,158,150,135,188,120,152,122,176,136,188,134,144,119,169,119,147,125,130,130,123,122,96,89,97,96,77,98,82,97,103,76,110,90,111,87,101,110,95,113,93,101,81,97,80,93,82,103,65,66,80,94,67,91,58,66,35,81,45,68,27,50,32,45,31,44,26,40,20,33,17,16,12,24,5,17,5,16,3,7,1,4,1,3,2,1,0,1,1,1,1,2,0
2014-11,10010,嘉義縣番路鄉,4308,12140,6567,5573,41,37,50,30,48,53,31,36,41,28,45,31,34,36,52,28,51,40,51,42,44,37,40,45,45,49,57,59,81,53,61,50,62,54,68,79,89,90,85,71,68,85,73,73,76,77,76,67,110,75,78,75,90,82,71,76,84,63,94,94,102,73,99,83,94,69,81,81,99,82,87,86,108,72,86,65,78,69,95,77,94,66,90,88,90,82,102,77,118,68,120,78,112,77,114,79,113,82,113,84,141,92,129,89,133,85,107,91,134,87,130,101,112,90,102,77,109,89,118,82,103,88,105,74,97,82,104,71,76,81,80,63,70,47,48,46,46,32,34,50,47,52,43,35,38,41,55,51,52,48,50,59,41,59,39,30,34,41,35,50,31,38,33,37,32,39,28,38,28,31,31,23,21,22,11,16,17,20,10,20,9,8,5,18,1,8,4,4,1,2,0,1,0,5,1,4,1,2,0,0,0,1,0
2014-11,10010,嘉義縣大埔鄉,1950,4656,2426,2230,31,21,19,20,21,22,25,18,22,18,22,16,15,17,17,13,11,16,17,20,19,15,22,11,25,26,21,20,18,30,22,22,23,17,28,38,36,25,29,19,31,34,25,27,26,26,26,25,31,29,26,32,28,36,21,26,23,29,28,39,35,33,33,43,41,40,54,36,49,49,44,43,44,44,35,45,35,41,37,44,43,37,54,32,43,29,48,32,40,32,49,31,36,25,40,30,36,32,42,30,50,35,37,33,35,32,33,21,45,33,36,37,40,35,36,30,52,32,42,41,38,42,44,29,47,36,30,26,39,30,32,28,21,26,16,14,16,16,14,15,10,17,10,17,15,17,14,13,12,12,13,10,12,11,12,10,7,15,8,12,11,5,6,10,10,7,5,5,7,6,2,10,5,6,5,6,3,3,2,3,2,3,2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
2014-11,10010,嘉義縣阿里山鄉,1951,5776,3060,2716,25,26,35,36,36,24,33,32,28,19,31,18,27,16,30,33,29,18,35,25,30,26,33,28,31,24,35,21,36,33,40,30,35,33,44,38,52,37,48,38,43,45,46,37,38,30,39,32,53,37,31,36,30,36,27,32,31,43,42,47,57,44,41,36,34,42,36,39,55,44,41,45,46,45,47,50,45,43,48,34,41,28,47,29,51,39,42,38,55,45,40,43,57,37,59,37,42,32,54,52,61,50,59,42,51,42,62,47,55,43,53,47,55,39,43,32,52,34,42,37,52,26,33,41,41,31,36,33,27,35,23,24,27,21,21,24,17,21,15,21,22,18,11,12,19,16,16,12,16,25,8,19,14,17,16,17,10,13,7,28,12,11,13,10,10,7,8,8,4,13,9,9,7,8,2,14,8,7,3,13,3,5,3,3,1,3,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0
2014-11,10010,嘉義縣,181216,525579,273682,251897,1477,1326,1653,1522,1942,1776,1631,1576,1538,1387,1717,1530,1785,1609,1888,1704,2032,1794,2191,2038,2243,2102,2426,2217,2707,2466,2867,2625,3403,2932,3029,2757,3178,2864,3735,3394,3664,3358,3628,3391,3642,3409,3760,3491,3565,3376,3659,3424,3890,3424,3437,3189,3820,3460,3526,3254,3498,3105,3850,3413,4120,3649,4090,3635,4203,3780,4266,3959,4143,3875,4206,3796,4117,3829,4041,3737,4148,3710,3719,3341,3638,3349,3884,3451,3961,3303,4054,3611,4430,3526,4298,3651,4576,3627,4567,3542,4827,3853,4839,3695,4961,3744,5031,3914,5005,3902,4982,3912,4831,3822,4746,3889,4420,3563,4185,3281,4147,3525,4104,3524,3781,3255,3618,3226,3655,3152,3737,3373,2941,2720,2864,2784,2547,2519,2061,2171,1707,1752,1611,1757,1967,2177,1967,2223,2008,2268,2086,2381,2105,2460,1978,2398,1905,2246,1689,2135,1693,2093,1644,1987,1444,2017,1364,1857,1165,1581,1146,1620,1053,1473,860,1211,697,1024,583,899,497,785,348,557,307,444,201,363,146,309,129,278,75,168,63,84,42,76,30,74,14,27,13,20,21,45,0
2014-11,10013,屏東縣屏東市,73393,203947,101343,102604,577,486,534,535,814,695,663,636,641,524,775,680,803,713,860,821,902,798,912,886,989,815,1024,1002,1173,1106,1241,1192,1489,1320,1259,1142,1247,1127,1529,1337,1540,1390,1573,1483,1551,1443,1487,1377,1439,1422,1513,1299,1555,1444,1467,1334,1660,1410,1419,1343,1406,1246,1471,1446,1675,1490,1676,1528,1737,1547,1689,1565,1621,1641,1700,1655,1600,1563,1613,1711,1714,1767,1478,1451,1363,1579,1448,1515,1400,1529,1469,1649,1583,1676,1577,1677,1586,1631,1554,1521,1611,1653,1508,1738,1583,1735,1592,1788,1641,1807,1631,1760,1652,1782,1622,1725,1545,1625,1490,1632,1486,1589,1499,1665,1431,1553,1313,1597,1382,1462,1334,1584,1136,1189,1031,1159,966,987,732,864,543,695,494,586,577,721,580,716,580,696,602,693,567,654,481,627,446,556,390,487,384,532,379,473,311,424,331,366,313,327,332,341,340,356,283,256,252,195,232,185,188,156,151,134,112,83,77,88,65,55,47,50,36,41,25,22,15,14,13,13,4,6,3,5,9,10,0
2014-11,10013,屏東縣潮州鎮,18962,54748,27469,27279,138,122,159,163,213,193,183,187,166,142,185,182,237,220,229,214,234,196,234,191,234,196,221,215,279,265,333,282,364,355,385,341,356,338,421,403,438,372,409,415,468,406,414,400,400,370,393,354,394,418,357,352,426,397,371,328,405,347,418,336,450,369,474,390,426,417,497,448,454,459,479,420,451,410,432,421,490,461,384,409,398,383,365,381,416,421,442,428,456,448,440,436,443,449,446,430,459,473,449,448,459,459,441,431,449,461,438,473,418,469,399,459,378,423,380,433,382,412,390,423,393,413,369,397,349,399,434,368,276,314,267,331,231,287,190,210,145,163,154,169,179,231,163,191,164,197,166,180,176,176,157,178,139,166,133,148,121,149,107,122,98,121,94,133,74,84,72,92,79,79,69,79,60,63,38,39,33,30,29,32,15,19,10,22,11,17,7,9,7,6,4,4,3,5,1,5,1,3,0,2,2,2,0
2014-11,10013,屏東縣東港鎮,16238,48323,24444,23879,161,135,150,160,215,220,175,142,180,136,199,184,199,222,258,216,255,217,248,255,325,294,326,314,347,351,351,331,398,375,345,303,320,329,365,349,381,332,405,294,351,339,333,356,350,323,322,326,323,318,309,290,360,369,313,285,327,300,361,382,402,382,386,407,387,392,426,450,448,427,452,415,436,394,391,392,423,402,411,383,363,397,385,372,396,374,355,402,413,352,387,348,398,357,419,360,404,335,387,338,374,342,371,320,357,361,346,330,333,384,340,339,304,332,301,334,308,335,319,334,311,285,344,347,277,291,324,293,227,258,231,218,240,232,141,182,161,141,120,130,150,143,142,168,148,139,143,157,141,158,129,138,113,137,104,120,90,96,79,97,82,94,56,79,56,62,55,88,35,67,28,49,28,41,30,32,25,24,20,19,15,8,8,9,5,13,4,5,4,5,0,9,2,3,1,2,1,2,0,1,0,0,0
