年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-02,10013020-002,屏東縣潮州鎮,同榮里,255,644,320,324,38,438,168,575,18
2019-02,10013020-003,屏東縣潮州鎮,新榮里,569,1391,701,690,112,964,315,1224,19
2019-02,10013020-004,屏東縣潮州鎮,新生里,436,1103,559,544,92,766,245,952,26
2019-02,10013020-005,屏東縣潮州鎮,光華里,2124,5601,2754,2847,611,4239,751,4616,170
2019-02,10013020-006,屏東縣潮州鎮,彭城里,323,1025,523,502,102,747,176,868,19
2019-02,10013020-007,屏東縣潮州鎮,三星里,2329,6282,3071,3211,778,4619,885,5173,151
2019-02,10013020-008,屏東縣潮州鎮,三共里,2811,7504,3650,3854,746,5560,1198,6296,226
2019-02,10013020-009,屏東縣潮州鎮,三和里,919,2493,1208,1285,260,1840,393,2039,95
2019-02,10013020-010,屏東縣潮州鎮,五魁里,580,1639,807,832,158,1244,237,1366,50
2019-02,10013020-011,屏東縣潮州鎮,蓬萊里,955,2690,1345,1345,297,1960,433,2252,70
2019-02,10013020-012,屏東縣潮州鎮,八爺里,925,2643,1357,1286,266,1954,423,2236,58
2019-02,10013020-013,屏東縣潮州鎮,永春里,3061,8291,4082,4209,970,6297,1024,6784,256
2019-02,10013020-014,屏東縣潮州鎮,富春里,525,1404,703,701,149,981,274,1173,29
2019-02,10013020-015,屏東縣潮州鎮,光春里,549,1632,829,803,176,1213,243,1357,49
2019-02,10013020-016,屏東縣潮州鎮,興美里,342,1020,532,488,103,737,180,868,20
2019-02,10013020-017,屏東縣潮州鎮,檨子里,187,546,291,255,63,377,106,448,10
2019-02,10013020-018,屏東縣潮州鎮,九塊里,658,1837,982,855,158,1408,271,1590,37
2019-02,10013020-019,屏東縣潮州鎮,泗林里,595,1866,962,904,166,1350,350,1602,43
2019-02,10013020-020,屏東縣潮州鎮,四春里,643,1952,1012,940,139,1444,369,1715,46
2019-02,10013020-021,屏東縣潮州鎮,崙東里,582,1748,934,814,159,1262,327,1496,49
2019-02,10013030-001,屏東縣東港鎮,新勝里,886,2360,1149,1211,236,1618,506,1990,74
2019-02,10013030-002,屏東縣東港鎮,頂新里,230,593,315,278,69,401,123,492,14
2019-02,10013030-003,屏東縣東港鎮,頂中里,173,439,228,211,40,298,101,375,15
2019-02,10013030-004,屏東縣東港鎮,東和里,293,756,389,367,84,552,120,625,24
2019-02,10013030-005,屏東縣東港鎮,興台里,232,601,322,279,75,411,115,492,21
2019-02,10013030-006,屏東縣東港鎮,中興里,334,809,387,422,94,586,129,665,28
2019-02,10013030-007,屏東縣東港鎮,朝安里,705,1902,977,925,206,1325,371,1584,46
2019-02,10013030-008,屏東縣東港鎮,八德里,341,928,480,448,103,640,185,768,29
2019-02,10013030-009,屏東縣東港鎮,東隆里,495,1441,750,691,175,1030,236,1158,54
2019-02,10013030-010,屏東縣東港鎮,豐漁里,265,677,342,335,60,461,156,585,13
2019-02,10013030-011,屏東縣東港鎮,盛漁里,551,1630,842,788,209,1196,225,1308,44
2019-02,10013030-012,屏東縣東港鎮,興漁里,694,2195,1091,1104,281,1602,312,1766,65
2019-02,10013030-013,屏東縣東港鎮,鎮海里,1155,3442,1723,1719,479,2516,447,2740,78
2019-02,10013030-014,屏東縣東港鎮,嘉蓮里,685,2148,1078,1070,315,1533,300,1686,58
2019-02,10013030-015,屏東縣東港鎮,南平里,699,1884,1013,871,174,1398,312,1595,49
2019-02,10013030-016,屏東縣東港鎮,船頭里,2484,6676,3288,3388,1064,4857,755,5165,187
2019-02,10013030-017,屏東縣東港鎮,下廍里,702,2299,1212,1087,237,1717,345,1936,54
2019-02,10013030-018,屏東縣東港鎮,大潭里,608,1784,923,861,165,1281,338,1528,42
2019-02,10013030-019,屏東縣東港鎮,興東里,3969,11235,5556,5679,1796,8338,1101,8666,356
2019-02,10013030-020,屏東縣東港鎮,興農里,608,1601,830,771,241,1199,161,1275,40
2019-02,10013030-021,屏東縣東港鎮,興和里,404,1258,629,629,127,920,211,1058,25
2019-02,10013030-022,屏東縣東港鎮,共和里,341,846,431,415,66,579,201,726,16
2019-02,10013040-001,屏東縣恆春鎮,城南里,460,1093,558,535,144,755,194,898,17
2019-02,10013040-002,屏東縣恆春鎮,城北里,1059,2759,1343,1416,387,2008,364,2197,71
2019-02,10013040-003,屏東縣恆春鎮,城西里,540,1357,675,682,182,965,210,1110,24
2019-02,10013040-004,屏東縣恆春鎮,山腳里,1917,5019,2473,2546,685,3662,672,4027,149
2019-02,10013040-005,屏東縣恆春鎮,網紗里,1397,3712,1889,1823,512,2684,516,2941,112
2019-02,10013040-006,屏東縣恆春鎮,仁壽里,405,1048,532,516,136,746,166,871,17
2019-02,10013040-007,屏東縣恆春鎮,茄湖里,221,607,338,269,67,432,108,506,21
2019-02,10013040-008,屏東縣恆春鎮,頭溝里,237,545,302,243,48,372,125,470,12
2019-02,10013040-009,屏東縣恆春鎮,四溝里,476,1212,669,543,148,887,177,992,29
2019-02,10013040-010,屏東縣恆春鎮,德和里,427,1117,558,559,155,806,156,892,31
2019-02,10013040-011,屏東縣恆春鎮,龍水里,492,1303,664,639,168,947,188,1041,48
2019-02,10013040-012,屏東縣恆春鎮,山海里,665,1886,996,890,224,1348,314,1538,57
2019-02,10013040-013,屏東縣恆春鎮,大光里,954,2695,1419,1276,370,1920,405,2145,78
2019-02,10013040-014,屏東縣恆春鎮,水泉里,607,1625,879,746,164,1186,275,1361,43
2019-02,10013040-015,屏東縣恆春鎮,南灣里,756,2044,1039,1005,263,1570,211,1628,60
2019-02,10013040-016,屏東縣恆春鎮,墾丁里,553,1427,734,693,156,1043,228,1209,30
2019-02,10013040-017,屏東縣恆春鎮,鵝鑾里,515,1320,702,618,166,974,180,1081,30
2019-02,10013050-001,屏東縣萬丹鄉,萬安村,226,696,358,338,72,489,135,576,24
2019-02,10013050-002,屏東縣萬丹鄉,萬惠村,346,1011,518,493,140,712,159,821,28
2019-02,10013050-003,屏東縣萬丹鄉,萬全村,1281,3957,1996,1961,411,2865,681,3348,96
2019-02,10013050-004,屏東縣萬丹鄉,萬後村,293,881,440,441,133,654,94,698,17
2019-02,10013050-005,屏東縣萬丹鄉,萬生村,528,1602,817,785,149,1199,254,1369,35
2019-02,10013050-006,屏東縣萬丹鄉,寶厝村,787,2643,1350,1293,309,1914,420,2177,71
2019-02,10013050-007,屏東縣萬丹鄉,四維村,747,2425,1258,1167,317,1766,342,1964,71
2019-02,10013050-008,屏東縣萬丹鄉,竹林村,554,1927,1029,898,182,1414,331,1640,47
2019-02,10013050-009,屏東縣萬丹鄉,廣安村,787,2611,1369,1242,275,1931,405,2201,75
2019-02,10013050-010,屏東縣萬丹鄉,田厝村,325,1152,581,571,144,828,180,931,41
2019-02,10013050-011,屏東縣萬丹鄉,崙頂村,677,2159,1145,1014,234,1644,281,1801,59
2019-02,10013050-012,屏東縣萬丹鄉,厦北村,461,1819,944,875,167,1337,315,1532,52
2019-02,10013050-013,屏東縣萬丹鄉,厦南村,449,1655,877,778,184,1209,262,1386,35
2019-02,10013050-014,屏東縣萬丹鄉,上村村,255,918,453,465,105,675,138,765,18
2019-02,10013050-015,屏東縣萬丹鄉,加興村,409,1447,764,683,144,1080,223,1213,44
2019-02,10013050-016,屏東縣萬丹鄉,社口村,502,1676,875,801,186,1244,246,1402,38
2019-02,10013050-017,屏東縣萬丹鄉,磚寮村,346,1093,577,516,101,810,182,934,34
2019-02,10013050-018,屏東縣萬丹鄉,社皮村,666,2273,1207,1066,257,1691,325,1889,62
2019-02,10013050-019,屏東縣萬丹鄉,社上村,604,1903,1019,884,168,1465,270,1621,63
2019-02,10013050-020,屏東縣萬丹鄉,社中村,595,1933,1046,887,213,1446,274,1600,55
2019-02,10013050-021,屏東縣萬丹鄉,水泉村,581,1999,1028,971,233,1480,286,1647,55
2019-02,10013050-022,屏東縣萬丹鄉,新庄村,746,2416,1231,1185,254,1731,431,2036,56
2019-02,10013050-023,屏東縣萬丹鄉,香社村,515,1772,927,845,195,1289,288,1476,54
2019-02,10013050-024,屏東縣萬丹鄉,後村村,361,1200,635,565,126,874,200,995,47
2019-02,10013050-025,屏東縣萬丹鄉,新鐘村,654,2314,1170,1144,230,1702,382,1941,67
2019-02,10013050-026,屏東縣萬丹鄉,灣內村,442,1635,870,765,205,1182,248,1341,40
2019-02,10013050-027,屏東縣萬丹鄉,興全村,371,1320,693,627,123,971,226,1111,36
2019-02,10013050-028,屏東縣萬丹鄉,興安村,279,948,465,483,89,686,173,817,19
2019-02,10013050-029,屏東縣萬丹鄉,水仙村,193,649,324,325,84,458,107,524,27
2019-02,10013050-030,屏東縣萬丹鄉,甘棠村,145,444,235,209,33,335,76,377,13
2019-02,10013060-001,屏東縣長治鄉,進興村,1057,2954,1533,1421,230,2238,486,2579,73
2019-02,10013060-002,屏東縣長治鄉,新潭村,1451,4013,2090,1923,343,3084,586,3459,101
2019-02,10013060-003,屏東縣長治鄉,潭頭村,757,2253,1145,1108,228,1648,377,1894,59
2019-02,10013060-004,屏東縣長治鄉,香楊村,1147,2957,1478,1479,290,2260,407,2485,79
2019-02,10013060-005,屏東縣長治鄉,長興村,461,1188,619,569,85,876,227,1040,28
2019-02,10013060-006,屏東縣長治鄉,德成村,353,976,535,441,68,699,209,867,19
2019-02,10013060-007,屏東縣長治鄉,德協村,384,1197,613,584,79,871,247,1058,27
2019-02,10013060-008,屏東縣長治鄉,復興村,596,1633,862,771,110,1218,305,1446,41
2019-02,10013060-009,屏東縣長治鄉,崙上村,633,1838,988,850,141,1388,309,1609,44
2019-02,10013060-010,屏東縣長治鄉,德榮村,408,1321,701,620,89,1003,229,1173,33
2019-02,10013060-011,屏東縣長治鄉,德和村,300,839,440,399,66,652,121,738,13
2019-02,10013060-012,屏東縣長治鄉,繁華村,849,2722,1442,1280,257,1992,473,2327,71
2019-02,10013060-013,屏東縣長治鄉,繁昌村,566,2011,1071,940,194,1470,347,1716,57
2019-02,10013060-014,屏東縣長治鄉,繁榮村,490,1615,876,739,152,1190,273,1381,42
2019-02,10013060-015,屏東縣長治鄉,繁隆村,416,1288,670,618,108,934,246,1101,39
2019-02,10013060-016,屏東縣長治鄉,榮華村,299,801,389,412,97,586,118,664,13
2019-02,10013070-001,屏東縣麟洛鄉,新田村,798,2401,1235,1166,173,1818,410,2110,53
2019-02,10013070-002,屏東縣麟洛鄉,麟頂村,364,1048,538,510,69,779,200,925,30
2019-02,10013070-003,屏東縣麟洛鄉,麟蹄村,634,1679,869,810,118,1196,365,1498,30
2019-02,10013070-004,屏東縣麟洛鄉,麟趾村,1042,2893,1499,1394,265,2070,558,2503,56
2019-02,10013070-005,屏東縣麟洛鄉,田中村,435,1332,683,649,94,972,266,1180,32
2019-02,10013070-006,屏東縣麟洛鄉,田心村,320,932,482,450,62,666,204,827,27
2019-02,10013070-007,屏東縣麟洛鄉,田道村,260,736,402,334,42,508,186,662,18
2019-02,10013080-001,屏東縣九如鄉,九清村,534,1701,850,851,165,1208,328,1445,47
2019-02,10013080-002,屏東縣九如鄉,九塊村,502,1588,793,795,173,1165,250,1345,33
2019-02,10013080-003,屏東縣九如鄉,九明村,667,1996,1064,932,238,1472,286,1643,45
2019-02,10013080-004,屏東縣九如鄉,玉水村,467,1448,758,690,151,1014,283,1232,35
2019-02,10013080-005,屏東縣九如鄉,大坵村,439,1343,703,640,139,998,206,1127,39
2019-02,10013080-006,屏東縣九如鄉,三塊村,554,1825,959,866,184,1397,244,1538,47
2019-02,10013080-007,屏東縣九如鄉,後庄村,625,2059,1066,993,220,1481,358,1739,50
2019-02,10013080-008,屏東縣九如鄉,耆老村,451,1414,759,655,110,1038,266,1215,40
2019-02,10013080-009,屏東縣九如鄉,洽興村,494,1683,870,813,161,1249,273,1435,40
2019-02,10013080-010,屏東縣九如鄉,東寧村,1726,5130,2571,2559,524,3898,708,4293,146
2019-02,10013080-011,屏東縣九如鄉,玉泉村,610,1849,968,881,173,1388,288,1570,52
2019-02,10013090-001,屏東縣里港鄉,玉田村,1170,3708,1838,1870,553,2681,474,2949,88
2019-02,10013090-002,屏東縣里港鄉,大平村,453,1285,645,640,130,882,273,1087,32
2019-02,10013090-003,屏東縣里港鄉,永春村,325,980,510,470,108,689,183,809,34
2019-02,10013090-004,屏東縣里港鄉,春林村,501,1509,749,760,179,1036,294,1246,37
2019-02,10013090-005,屏東縣里港鄉,過江村,794,2413,1200,1213,326,1748,339,1964,55
2019-02,10013090-006,屏東縣里港鄉,鐵店村,528,1696,843,853,209,1228,259,1387,49
2019-02,10013090-007,屏東縣里港鄉,塔樓村,543,1805,927,878,214,1284,307,1501,37
2019-02,10013090-008,屏東縣里港鄉,潮厝村,546,1885,975,910,236,1358,291,1530,50
2019-02,10013090-009,屏東縣里港鄉,茄苳村,606,1785,937,848,172,1226,387,1516,39
2019-02,10013090-010,屏東縣里港鄉,載興村,816,2783,1393,1390,316,1969,498,2325,64
2019-02,10013090-011,屏東縣里港鄉,土庫村,766,2298,1200,1098,210,1679,409,1981,44
2019-02,10013090-012,屏東縣里港鄉,三廍村,630,2142,1097,1045,241,1508,393,1774,55
2019-02,10013090-013,屏東縣里港鄉,中和村,344,1131,589,542,145,797,189,935,21
2019-02,10013090-014,屏東縣里港鄉,瀰力村,175,564,310,254,44,417,103,492,12
2019-02,10013100-001,屏東縣鹽埔鄉,新圍村,1057,3634,1866,1768,362,2686,586,3066,82
2019-02,10013100-002,屏東縣鹽埔鄉,高朗村,905,3264,1688,1576,329,2364,571,2769,72
2019-02,10013100-003,屏東縣鹽埔鄉,鹽北村,651,2146,1104,1042,224,1572,350,1793,58
2019-02,10013100-004,屏東縣鹽埔鄉,鹽中村,876,2684,1368,1316,252,1974,458,2284,60
2019-02,10013100-005,屏東縣鹽埔鄉,鹽南村,609,1976,1036,940,192,1456,328,1672,63
2019-02,10013100-006,屏東縣鹽埔鄉,仕絨村,350,1204,633,571,129,884,191,1012,33
2019-02,10013100-007,屏東縣鹽埔鄉,振興村,676,2112,1121,991,182,1521,409,1809,44
2019-02,10013100-008,屏東縣鹽埔鄉,永隆村,227,618,323,295,48,460,110,535,18
2019-02,10013100-009,屏東縣鹽埔鄉,久愛村,312,1025,551,474,74,770,181,885,34
2019-02,10013100-010,屏東縣鹽埔鄉,洛陽村,621,1816,961,855,144,1381,291,1562,54
2019-02,10013100-011,屏東縣鹽埔鄉,新二村,1259,4052,2077,1975,427,3023,602,3417,92
2019-02,10013100-012,屏東縣鹽埔鄉,彭厝村,343,1102,583,519,99,795,208,948,26
2019-02,10013110-001,屏東縣高樹鄉,高樹村,994,2442,1304,1138,237,1615,590,2093,43
2019-02,10013110-002,屏東縣高樹鄉,長榮村,564,1399,726,673,105,915,379,1223,41
2019-02,10013110-003,屏東縣高樹鄉,東興村,352,818,423,395,62,509,247,722,13
2019-02,10013110-004,屏東縣高樹鄉,東振村,288,649,353,296,45,408,196,571,11
2019-02,10013110-005,屏東縣高樹鄉,源泉村,392,1153,591,562,109,819,225,987,26
2019-02,10013110-006,屏東縣高樹鄉,建興村,483,1318,736,582,121,898,299,1114,36
2019-02,10013110-007,屏東縣高樹鄉,大埔村,262,646,376,270,41,428,177,580,12
2019-02,10013110-008,屏東縣高樹鄉,菜寮村,301,842,462,380,45,544,253,753,21
2019-02,10013110-009,屏東縣高樹鄉,司馬村,271,712,391,321,53,479,180,636,15
2019-02,10013110-010,屏東縣高樹鄉,舊寮村,525,1351,709,642,89,915,347,1196,26
2019-02,10013110-011,屏東縣高樹鄉,新豐村,612,1624,841,783,146,1100,378,1412,29
2019-02,10013110-012,屏東縣高樹鄉,泰山村,895,2087,1139,948,176,1431,480,1782,47
2019-02,10013110-013,屏東縣高樹鄉,南華村,508,1422,739,683,117,1021,284,1218,43
2019-02,10013110-014,屏東縣高樹鄉,廣福村,462,1172,632,540,88,823,261,1033,22
2019-02,10013110-015,屏東縣高樹鄉,廣興村,412,1267,683,584,112,967,188,1078,38
2019-02,10013110-016,屏東縣高樹鄉,舊庄村,398,1159,629,530,103,820,236,991,26
2019-02,10013110-017,屏東縣高樹鄉,田子村,427,1219,635,584,102,849,268,1038,27
2019-02,10013110-018,屏東縣高樹鄉,鹽樹村,529,1337,714,623,82,881,374,1184,36
2019-02,10013110-019,屏東縣高樹鄉,新南村,571,1691,883,808,115,1242,334,1498,44
2019-02,10013120-001,屏東縣萬巒鄉,萬巒村,459,1384,693,691,123,926,335,1205,32
2019-02,10013120-002,屏東縣萬巒鄉,萬全村,282,851,431,420,82,586,183,733,19
2019-02,10013120-003,屏東縣萬巒鄉,萬和村,644,1988,1007,981,222,1392,374,1654,61
2019-02,10013120-004,屏東縣萬巒鄉,鹿寮村,331,1047,532,515,99,712,236,897,24
2019-02,10013120-005,屏東縣萬巒鄉,硫黃村,198,619,322,297,55,421,143,541,12
2019-02,10013120-006,屏東縣萬巒鄉,泗溝村,426,1212,641,571,77,813,322,1089,23
2019-02,10013120-007,屏東縣萬巒鄉,五溝村,393,1199,649,550,127,763,309,1025,21
2019-02,10013120-008,屏東縣萬巒鄉,成德村,535,1637,902,735,156,1117,364,1405,38
2019-02,10013120-009,屏東縣萬巒鄉,萬金村,705,2346,1234,1112,228,1781,337,1972,64
2019-02,10013120-010,屏東縣萬巒鄉,赤山村,632,1898,1006,892,188,1419,291,1601,50
2019-02,10013120-011,屏東縣萬巒鄉,佳佐村,547,1905,964,941,191,1384,330,1607,51
2019-02,10013120-012,屏東縣萬巒鄉,佳和村,482,1652,849,803,167,1170,315,1399,39
2019-02,10013120-013,屏東縣萬巒鄉,新厝村,424,1480,765,715,197,1070,213,1214,30
2019-02,10013120-014,屏東縣萬巒鄉,新置村,470,1336,710,626,120,1008,208,1139,35
2019-02,10013130-001,屏東縣內埔鄉,內埔村,1779,4565,2290,2275,426,3383,756,3882,116
2019-02,10013130-002,屏東縣內埔鄉,內田村,1337,3569,1769,1800,317,2578,674,3068,85
2019-02,10013130-003,屏東縣內埔鄉,興南村,491,1464,795,669,103,1027,334,1289,31
2019-02,10013130-004,屏東縣內埔鄉,義亭村,239,656,341,315,50,473,133,571,16
2019-02,10013130-005,屏東縣內埔鄉,美和村,905,2435,1272,1163,169,1787,479,2139,72
2019-02,10013130-006,屏東縣內埔鄉,和興村,1101,3160,1555,1605,283,2437,440,2651,98
2019-02,10013130-007,屏東縣內埔鄉,東寧村,1805,5061,2537,2524,453,3656,952,4359,133
2019-02,10013130-008,屏東縣內埔鄉,豐田村,1115,3252,1676,1576,269,2416,567,2825,74
2019-02,10013130-009,屏東縣內埔鄉,振豐村,595,1874,1001,873,175,1312,387,1613,42
2019-02,10013130-010,屏東縣內埔鄉,富田村,721,2114,1155,959,158,1489,467,1850,48
2019-02,10013130-011,屏東縣內埔鄉,竹圍村,670,2055,1096,959,194,1558,303,1770,51
2019-02,10013130-012,屏東縣內埔鄉,東勢村,1103,3244,1702,1542,239,2335,670,2836,75
2019-02,10013130-013,屏東縣內埔鄉,東片村,350,1035,526,509,61,716,258,923,25
2019-02,10013130-014,屏東縣內埔鄉,上樹村,406,1230,651,579,102,858,270,1071,27
2019-02,10013130-015,屏東縣內埔鄉,老埤村,937,2685,1416,1269,234,2039,412,2309,54
2019-02,10013130-016,屏東縣內埔鄉,中林村,603,1796,947,849,204,1324,268,1488,37
2019-02,10013130-017,屏東縣內埔鄉,龍泉村,927,2817,1460,1357,290,2041,486,2346,85
2019-02,10013130-018,屏東縣內埔鄉,龍潭村,995,2803,1403,1400,317,2056,430,2319,73
2019-02,10013130-019,屏東縣內埔鄉,建興村,274,958,568,390,67,614,277,855,20
2019-02,10013130-020,屏東縣內埔鄉,大新村,695,1982,1035,947,161,1435,386,1707,60
2019-02,10013130-021,屏東縣內埔鄉,黎明村,813,2851,1461,1390,292,2130,429,2369,82
2019-02,10013130-022,屏東縣內埔鄉,隘寮村,500,1510,791,719,169,1122,219,1267,31
2019-02,10013130-023,屏東縣內埔鄉,水門村,375,934,461,473,92,665,177,787,27
2019-02,10013140-001,屏東縣竹田鄉,竹田村,618,1661,894,767,126,1195,340,1456,38
2019-02,10013140-002,屏東縣竹田鄉,竹南村,324,968,494,474,58,679,231,867,25
2019-02,10013140-003,屏東縣竹田鄉,糶糴村,247,802,429,373,74,544,184,690,17
2019-02,10013140-004,屏東縣竹田鄉,履豐村,218,654,359,295,57,452,145,572,9
2019-02,10013140-005,屏東縣竹田鄉,頭崙村,477,1481,812,669,110,1049,322,1298,36
2019-02,10013140-006,屏東縣竹田鄉,二崙村,356,1103,570,533,88,751,264,969,24
2019-02,10013140-007,屏東縣竹田鄉,美崙村,230,717,394,323,48,507,162,634,19
2019-02,10013140-008,屏東縣竹田鄉,南勢村,181,514,259,255,30,385,99,451,19
2019-02,10013140-009,屏東縣竹田鄉,西勢村,908,2766,1459,1307,218,1938,610,2435,48
2019-02,10013140-010,屏東縣竹田鄉,福田村,170,544,288,256,43,391,110,485,9
2019-02,10013140-011,屏東縣竹田鄉,永豐村,424,971,580,391,72,753,146,858,20
2019-02,10013140-012,屏東縣竹田鄉,六巷村,266,889,472,417,61,682,146,776,24
2019-02,10013140-013,屏東縣竹田鄉,泗洲村,411,1248,649,599,92,953,203,1096,31
2019-02,10013140-014,屏東縣竹田鄉,大湖村,424,1384,716,668,121,979,284,1191,40
2019-02,10013140-015,屏東縣竹田鄉,鳳明村,410,1393,697,696,148,1020,225,1157,34
2019-02,10013150-001,屏東縣新埤鄉,新埤村,875,2203,1137,1066,141,1585,477,1966,46
2019-02,10013150-002,屏東縣新埤鄉,建功村,396,1148,616,532,50,781,317,1052,25
2019-02,10013150-003,屏東縣新埤鄉,打鐵村,367,1031,530,501,68,630,333,928,17
2019-02,10013150-004,屏東縣新埤鄉,南豐村,280,830,457,373,57,582,191,739,20
2019-02,10013150-005,屏東縣新埤鄉,萬隆村,666,1973,1053,920,171,1487,315,1694,49
2019-02,10013150-006,屏東縣新埤鄉,箕湖村,367,1252,675,577,91,951,210,1084,28
2019-02,10013150-007,屏東縣新埤鄉,餉潭村,495,1491,804,687,128,1113,250,1271,39
2019-02,10013160-001,屏東縣枋寮鄉,枋寮村,569,1365,710,655,115,968,282,1189,25
2019-02,10013160-002,屏東縣枋寮鄉,新龍村,379,1022,511,511,105,763,154,860,20
2019-02,10013160-003,屏東縣枋寮鄉,保生村,376,1101,585,516,96,787,218,950,24
2019-02,10013160-004,屏東縣枋寮鄉,中寮村,254,700,379,321,47,515,138,611,21
2019-02,10013160-005,屏東縣枋寮鄉,安樂村,621,1855,1002,853,185,1297,373,1573,37
2019-02,10013160-006,屏東縣枋寮鄉,隆山村,1639,4844,2490,2354,515,3526,803,4005,136
2019-02,10013160-007,屏東縣枋寮鄉,天時村,750,2189,1122,1067,187,1560,442,1913,43
2019-02,10013160-008,屏東縣枋寮鄉,地利村,588,1635,828,807,135,1127,373,1430,33
2019-02,10013160-009,屏東縣枋寮鄉,人和村,864,2362,1228,1134,189,1677,496,2072,39
2019-02,10013160-010,屏東縣枋寮鄉,內寮村,292,801,469,332,61,562,178,701,13
2019-02,10013160-011,屏東縣枋寮鄉,新開村,338,1003,537,466,80,732,191,873,18
2019-02,10013160-012,屏東縣枋寮鄉,太源村,402,1077,596,481,92,790,195,935,27
2019-02,10013160-013,屏東縣枋寮鄉,玉泉村,176,504,265,239,56,357,91,411,21
2019-02,10013160-014,屏東縣枋寮鄉,東海村,1075,3084,1608,1476,268,2176,640,2662,78
2019-02,10013160-015,屏東縣枋寮鄉,大庄村,231,703,354,349,57,516,130,612,15
2019-02,10013170-001,屏東縣新園鄉,瓦󿾨村,590,1919,1005,914,188,1396,335,1619,57
2019-02,10013170-002,屏東縣新園鄉,仙吉村,964,2898,1520,1378,283,2158,457,2451,76
2019-02,10013170-003,屏東縣新園鄉,田洋村,718,2480,1297,1183,242,1800,438,2080,81
2019-02,10013170-004,屏東縣新園鄉,港墘村,332,1000,518,482,121,722,157,820,22
2019-02,10013170-005,屏東縣新園鄉,內庄村,325,959,490,469,77,694,188,840,21
2019-02,10013170-006,屏東縣新園鄉,新東村,862,2635,1356,1279,242,1897,496,2244,64
2019-02,10013170-007,屏東縣新園鄉,新園村,858,2639,1349,1290,283,1944,412,2173,98
2019-02,10013170-008,屏東縣新園鄉,烏龍村,450,1395,719,676,121,1006,268,1209,27
2019-02,10013170-009,屏東縣新園鄉,興龍村,796,2428,1250,1178,172,1848,408,2138,53
2019-02,10013170-010,屏東縣新園鄉,中洲村,646,1762,884,878,141,1296,325,1542,44
2019-02,10013170-011,屏東縣新園鄉,南龍村,559,1607,831,776,128,1200,279,1374,48
2019-02,10013170-012,屏東縣新園鄉,港西村,809,2386,1260,1126,194,1748,444,2075,56
2019-02,10013170-013,屏東縣新園鄉,五房村,1159,3148,1662,1486,232,2390,526,2730,89
2019-02,10013170-014,屏東縣新園鄉,鹽埔村,1795,4950,2572,2378,400,3863,687,4247,141
2019-02,10013170-015,屏東縣新園鄉,共和村,961,2593,1320,1273,199,2016,378,2230,77
2019-02,10013180-001,屏東縣崁頂鄉,崁頂村,864,3008,1500,1508,656,1927,425,2173,71
2019-02,10013180-002,屏東縣崁頂鄉,園寮村,795,2608,1285,1323,484,1759,365,1967,70
2019-02,10013180-003,屏東縣崁頂鄉,圍內村,444,1595,811,784,307,1060,228,1197,44
2019-02,10013180-004,屏東縣崁頂鄉,力社村,454,1662,834,828,274,1122,266,1280,49
2019-02,10013180-005,屏東縣崁頂鄉,洲子村,379,1268,638,630,198,878,192,1009,24
2019-02,10013180-006,屏東縣崁頂鄉,北勢村,558,1870,947,923,295,1248,327,1498,41
2019-02,10013180-007,屏東縣崁頂鄉,越溪村,344,1172,590,582,197,822,153,921,23
2019-02,10013180-008,屏東縣崁頂鄉,港東村,677,2331,1205,1126,352,1620,359,1848,52
2019-02,10013190-001,屏東縣林邊鄉,林邊村,614,1631,825,806,159,1128,344,1414,30
2019-02,10013190-002,屏東縣林邊鄉,光林村,732,1791,913,878,158,1252,381,1532,53
2019-02,10013190-003,屏東縣林邊鄉,仁和村,754,1868,923,945,161,1331,376,1602,55
2019-02,10013190-004,屏東縣林邊鄉,中林村,326,796,396,400,62,543,191,710,14
2019-02,10013190-005,屏東縣林邊鄉,永樂村,1348,3628,1840,1788,340,2540,748,3079,101
2019-02,10013190-006,屏東縣林邊鄉,水利村,752,2104,1095,1009,233,1480,391,1765,42
2019-02,10013190-007,屏東縣林邊鄉,崎峯村,529,1421,745,676,119,1032,270,1232,44
2019-02,10013190-008,屏東縣林邊鄉,田厝村,379,1093,536,557,134,775,184,885,33
2019-02,10013190-009,屏東縣林邊鄉,竹林村,829,2182,1136,1046,174,1527,481,1892,58
2019-02,10013190-010,屏東縣林邊鄉,鎮安村,432,1258,669,589,99,875,284,1108,20
2019-02,10013200-001,屏東縣南州鄉,溪洲村,675,1896,980,916,180,1325,391,1636,37
2019-02,10013200-002,屏東縣南州鄉,溪南村,402,1065,551,514,88,743,234,929,28
2019-02,10013200-003,屏東縣南州鄉,仁里村,206,521,257,264,43,346,132,459,8
2019-02,10013200-004,屏東縣南州鄉,溪北村,287,773,390,383,51,564,158,689,14
2019-02,10013200-005,屏東縣南州鄉,七塊村,381,1171,609,562,91,840,240,1004,25
2019-02,10013200-006,屏東縣南州鄉,萬華村,358,1124,578,546,90,807,227,978,25
2019-02,10013200-007,屏東縣南州鄉,米崙村,389,1153,613,540,74,846,233,1023,24
2019-02,10013200-008,屏東縣南州鄉,壽元村,402,1214,613,601,105,827,282,1041,30
2019-02,10013200-009,屏東縣南州鄉,同安村,395,1104,560,544,89,787,228,960,16
2019-02,10013200-010,屏東縣南州鄉,南安村,220,594,301,293,41,396,157,534,6
