年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2018-08,10009030-019,雲林縣虎尾鎮,堀頭里,319,940,484,456,112,646,182,777,22
2018-08,10009030-020,雲林縣虎尾鎮,安溪里,664,2010,1026,984,179,1497,334,1704,55
2018-08,10009030-021,雲林縣虎尾鎮,興中里,697,1886,996,890,186,1371,329,1594,49
2018-08,10009030-022,雲林縣虎尾鎮,廉使里,1271,3760,1938,1822,445,2787,528,3024,118
2018-08,10009030-023,雲林縣虎尾鎮,惠來里,952,2711,1394,1317,258,1988,465,2314,59
2018-08,10009030-024,雲林縣虎尾鎮,頂溪里,940,3028,1608,1420,329,2206,493,2533,68
2018-08,10009030-025,雲林縣虎尾鎮,中溪里,514,1570,829,741,159,1128,283,1301,45
2018-08,10009030-026,雲林縣虎尾鎮,下溪里,550,1754,948,806,187,1276,291,1455,49
2018-08,10009030-027,雲林縣虎尾鎮,建國里,287,639,356,283,85,469,85,531,7
2018-08,10009030-028,雲林縣虎尾鎮,立仁里,1761,4629,2238,2391,685,3230,714,3649,114
2018-08,10009030-029,雲林縣虎尾鎮,東屯里,452,1440,767,673,160,1019,261,1189,35
2018-08,10009040-001,雲林縣西螺鎮,振興里,592,1913,984,929,257,1299,357,1533,58
2018-08,10009040-002,雲林縣西螺鎮,大園里,689,2088,1018,1070,269,1535,284,1669,62
2018-08,10009040-003,雲林縣西螺鎮,廣福里,910,2707,1304,1403,504,1840,363,2058,57
2018-08,10009040-004,雲林縣西螺鎮,正興里,1249,3599,1782,1817,516,2464,619,2873,95
2018-08,10009040-005,雲林縣西螺鎮,永安里,154,400,203,197,36,283,81,348,7
2018-08,10009040-006,雲林縣西螺鎮,中和里,270,682,338,344,84,451,147,564,13
2018-08,10009040-007,雲林縣西螺鎮,福興里,263,690,341,349,70,470,150,572,19
2018-08,10009040-008,雲林縣西螺鎮,光華里,476,1326,640,686,232,877,217,1009,37
2018-08,10009040-009,雲林縣西螺鎮,中興里,1178,3501,1721,1780,626,2424,451,2648,93
2018-08,10009040-010,雲林縣西螺鎮,漢光里,1773,5491,2658,2833,962,3828,701,4183,130
2018-08,10009040-011,雲林縣西螺鎮,新安里,435,1563,802,761,174,1121,268,1275,52
2018-08,10009040-012,雲林縣西螺鎮,新豐里,532,1814,958,856,228,1267,319,1458,56
2018-08,10009040-013,雲林縣西螺鎮,詔安里,388,1124,570,554,116,801,207,959,21
2018-08,10009040-014,雲林縣西螺鎮,河南里,420,1208,619,589,155,861,192,973,37
2018-08,10009040-015,雲林縣西螺鎮,安定里,640,2187,1118,1069,302,1486,399,1738,68
2018-08,10009040-016,雲林縣西螺鎮,福田里,470,1768,927,841,226,1245,297,1438,45
2018-08,10009040-017,雲林縣西螺鎮,大新里,619,1962,1034,928,273,1260,429,1578,38
2018-08,10009040-018,雲林縣西螺鎮,埤頭里,278,1014,521,493,122,672,220,834,26
2018-08,10009040-019,雲林縣西螺鎮,東興里,366,1133,598,535,113,730,290,942,38
2018-08,10009040-020,雲林縣西螺鎮,廣興里,348,1033,525,508,117,678,238,840,27
2018-08,10009040-021,雲林縣西螺鎮,鹿場里,560,1755,916,839,181,1192,382,1484,38
2018-08,10009040-022,雲林縣西螺鎮,頂湳里,362,1120,587,533,109,761,250,935,27
2018-08,10009040-023,雲林縣西螺鎮,下湳里,285,995,529,466,132,689,174,780,38
2018-08,10009040-024,雲林縣西螺鎮,九隆里,280,861,441,420,98,595,168,693,26
2018-08,10009040-025,雲林縣西螺鎮,吳厝里,461,1543,793,750,176,1069,298,1270,36
2018-08,10009040-026,雲林縣西螺鎮,七座里,327,1052,541,511,123,699,230,863,32
2018-08,10009040-027,雲林縣西螺鎮,公舘里,468,1598,851,747,158,1124,316,1332,51
2018-08,10009050-001,雲林縣土庫鎮,忠正里,360,962,492,470,125,603,234,790,21
2018-08,10009050-002,雲林縣土庫鎮,順天里,372,1093,592,501,165,704,224,877,17
2018-08,10009050-003,雲林縣土庫鎮,宮北里,575,1653,817,836,214,1128,311,1348,45
2018-08,10009050-004,雲林縣土庫鎮,越港里,428,1211,642,569,147,888,176,988,29
2018-08,10009050-005,雲林縣土庫鎮,溪邊里,442,1291,669,622,134,881,276,1086,39
2018-08,10009050-006,雲林縣土庫鎮,興新里,563,1715,892,823,228,1230,257,1371,52
2018-08,10009050-007,雲林縣土庫鎮,奮起里,510,1502,825,677,121,1030,351,1297,36
2018-08,10009050-008,雲林縣土庫鎮,埤腳里,501,1417,783,634,98,916,403,1260,29
2018-08,10009050-009,雲林縣土庫鎮,大荖里,326,981,508,473,111,666,204,817,24
2018-08,10009050-010,雲林縣土庫鎮,石廟里,1182,3553,1736,1817,669,2522,362,2612,105
2018-08,10009050-011,雲林縣土庫鎮,東平里,648,2167,1131,1036,216,1499,452,1805,62
2018-08,10009050-012,雲林縣土庫鎮,南平里,641,2089,1083,1006,244,1446,399,1732,50
2018-08,10009050-013,雲林縣土庫鎮,北平里,302,1035,538,497,112,705,218,871,23
2018-08,10009050-014,雲林縣土庫鎮,西平里,660,2085,1117,968,208,1446,431,1765,47
2018-08,10009050-015,雲林縣土庫鎮,後埔里,797,2672,1432,1240,289,1857,526,2200,79
2018-08,10009050-016,雲林縣土庫鎮,崙內里,588,1749,912,837,176,1237,336,1460,47
2018-08,10009050-017,雲林縣土庫鎮,新庄里,532,1665,874,791,158,1152,355,1403,40
2018-08,10009060-001,雲林縣北港鎮,東陽里,395,877,467,410,130,554,193,710,15
2018-08,10009060-002,雲林縣北港鎮,光民里,355,791,403,388,84,538,169,662,21
2018-08,10009060-003,雲林縣北港鎮,東華里,257,509,272,237,45,329,135,445,8
2018-08,10009060-004,雲林縣北港鎮,南安里,443,1049,546,503,153,667,229,845,18
2018-08,10009060-005,雲林縣北港鎮,中和里,173,373,202,171,28,249,96,328,6
2018-08,10009060-006,雲林縣北港鎮,義民里,210,475,235,240,66,317,92,381,10
2018-08,10009060-007,雲林縣北港鎮,共榮里,231,458,246,212,53,308,97,378,7
2018-08,10009060-008,雲林縣北港鎮,西勢里,517,1134,580,554,157,785,192,918,31
2018-08,10009060-009,雲林縣北港鎮,仁和里,275,578,295,283,52,381,145,503,11
2018-08,10009060-010,雲林縣北港鎮,賜福里,172,389,205,184,50,249,90,322,4
2018-08,10009060-011,雲林縣北港鎮,公舘里,298,622,333,289,47,413,162,537,13
2018-08,10009060-012,雲林縣北港鎮,大同里,630,1381,710,671,150,940,291,1152,32
2018-08,10009060-013,雲林縣北港鎮,仁安里,235,512,256,256,55,349,108,424,15
2018-08,10009060-014,雲林縣北港鎮,華勝里,2391,5864,3005,2859,759,4017,1088,4765,159
2018-08,10009060-015,雲林縣北港鎮,光復里,900,2153,1050,1103,348,1498,307,1675,51
2018-08,10009060-016,雲林縣北港鎮,新街里,2865,7574,3706,3868,1088,5521,965,6023,181
2018-08,10009060-017,雲林縣北港鎮,劉厝里,465,1314,672,642,129,955,230,1114,34
2018-08,10009060-018,雲林縣北港鎮,府番里,334,920,478,442,74,664,182,789,20
2018-08,10009060-019,雲林縣北港鎮,草湖里,537,1611,845,766,158,1133,320,1356,46
2018-08,10009060-020,雲林縣北港鎮,溝皂里,490,1324,744,580,134,893,297,1121,26
2018-08,10009060-021,雲林縣北港鎮,後溝里,398,1124,627,497,113,797,214,941,27
2018-08,10009060-022,雲林縣北港鎮,番溝里,387,907,514,393,67,592,248,819,10
2018-08,10009060-023,雲林縣北港鎮,大北里,270,627,353,274,48,422,157,543,15
2018-08,10009060-024,雲林縣北港鎮,好收里,657,1854,1000,854,157,1315,382,1603,40
2018-08,10009060-025,雲林縣北港鎮,樹腳里,1377,3542,1810,1732,433,2470,639,2899,76
2018-08,10009060-026,雲林縣北港鎮,扶朝里,390,1087,576,511,83,762,242,933,33
2018-08,10009060-027,雲林縣北港鎮,水埔里,223,548,304,244,41,378,129,482,10
2018-08,10009060-028,雲林縣北港鎮,新厝里,177,445,233,212,45,310,90,372,11
2018-08,10009070-001,雲林縣古坑鄉,水碓村,470,1448,770,678,149,989,310,1225,36
2018-08,10009070-002,雲林縣古坑鄉,田心村,414,1212,611,601,102,914,196,1029,42
2018-08,10009070-003,雲林縣古坑鄉,高林村,441,1329,705,624,131,912,286,1140,26
2018-08,10009070-004,雲林縣古坑鄉,荷苞村,554,1675,914,761,187,1124,364,1400,42
2018-08,10009070-005,雲林縣古坑鄉,東和村,1201,3650,1871,1779,434,2604,612,2987,94
2018-08,10009070-006,雲林縣古坑鄉,新庄村,574,1703,938,765,124,1217,362,1471,48
2018-08,10009070-007,雲林縣古坑鄉,棋盤村,778,2416,1257,1159,215,1727,474,2045,72
2018-08,10009070-008,雲林縣古坑鄉,華山村,325,817,449,368,66,540,211,716,19
2018-08,10009070-009,雲林縣古坑鄉,華南村,118,316,187,129,21,202,93,285,4
2018-08,10009070-010,雲林縣古坑鄉,永光村,880,2464,1242,1222,244,1724,496,2085,54
2018-08,10009070-011,雲林縣古坑鄉,桂林村,441,1276,687,589,94,883,299,1130,22
2018-08,10009070-012,雲林縣古坑鄉,崁腳村,526,1392,723,669,97,996,299,1200,40
2018-08,10009070-013,雲林縣古坑鄉,樟湖村,196,496,284,212,38,315,143,446,9
2018-08,10009070-014,雲林縣古坑鄉,草嶺村,270,634,367,267,47,419,168,571,8
2018-08,10009070-015,雲林縣古坑鄉,永昌村,820,2392,1278,1114,264,1667,461,2014,44
2018-08,10009070-016,雲林縣古坑鄉,麻園村,292,799,434,365,80,543,176,678,15
2018-08,10009070-017,雲林縣古坑鄉,古坑村,929,2577,1352,1225,242,1820,515,2197,56
2018-08,10009070-018,雲林縣古坑鄉,朝陽村,855,2434,1237,1197,241,1682,511,2064,42
2018-08,10009070-019,雲林縣古坑鄉,西平村,656,1694,864,830,155,1182,357,1446,44
2018-08,10009070-020,雲林縣古坑鄉,湳仔村,281,788,420,368,71,547,170,664,26
2018-08,10009080-001,雲林縣大埤鄉,北和村,345,844,456,388,72,562,210,724,23
2018-08,10009080-002,雲林縣大埤鄉,南和村,816,2475,1278,1197,268,1764,443,2036,60
2018-08,10009080-003,雲林縣大埤鄉,大德村,400,1180,668,512,136,799,245,970,36
2018-08,10009080-004,雲林縣大埤鄉,松竹村,368,1072,593,479,94,703,275,919,32
2018-08,10009080-005,雲林縣大埤鄉,尚義村,755,2197,1115,1082,240,1535,422,1839,62
2018-08,10009080-006,雲林縣大埤鄉,嘉興村,692,2071,1072,999,196,1473,402,1710,67
2018-08,10009080-007,雲林縣大埤鄉,豐田村,644,1839,943,896,241,1368,230,1503,38
2018-08,10009080-008,雲林縣大埤鄉,三結村,455,1384,767,617,125,980,279,1200,24
2018-08,10009080-009,雲林縣大埤鄉,吉田村,308,820,455,365,69,568,183,710,12
2018-08,10009080-010,雲林縣大埤鄉,豐岡村,278,688,393,295,60,444,184,587,10
2018-08,10009080-011,雲林縣大埤鄉,聯美村,418,1260,700,560,111,910,239,1070,36
2018-08,10009080-012,雲林縣大埤鄉,怡然村,319,870,474,396,95,569,206,713,27
2018-08,10009080-013,雲林縣大埤鄉,北鎮村,268,793,426,367,87,520,186,662,15
2018-08,10009080-014,雲林縣大埤鄉,興安村,283,820,444,376,76,551,193,702,16
2018-08,10009080-015,雲林縣大埤鄉,西鎮村,303,804,466,338,58,512,234,705,19
2018-08,10009090-001,雲林縣莿桐鄉,莿桐村,1736,4964,2563,2401,686,3482,796,3975,113
2018-08,10009090-002,雲林縣莿桐鄉,甘厝村,323,1015,530,485,98,706,211,830,27
2018-08,10009090-003,雲林縣莿桐鄉,甘西村,574,1770,912,858,138,1239,393,1529,38
2018-08,10009090-004,雲林縣莿桐鄉,興桐村,465,1381,713,668,114,926,341,1190,27
2018-08,10009090-005,雲林縣莿桐鄉,義和村,395,1274,686,588,115,891,268,1077,37
2018-08,10009090-006,雲林縣莿桐鄉,埔子村,754,2287,1197,1090,245,1668,374,1896,67
2018-08,10009090-007,雲林縣莿桐鄉,大美村,1150,3542,1819,1723,436,2602,504,2904,94
2018-08,10009090-008,雲林縣莿桐鄉,埔尾村,472,1469,773,696,140,1042,287,1265,33
2018-08,10009090-009,雲林縣莿桐鄉,饒平村,455,1348,706,642,131,997,220,1150,22
2018-08,10009090-010,雲林縣莿桐鄉,興貴村,720,2282,1203,1079,261,1645,376,1870,66
2018-08,10009090-011,雲林縣莿桐鄉,四合村,636,2050,1065,985,220,1456,374,1694,54
2018-08,10009090-012,雲林縣莿桐鄉,麻園村,587,1736,919,817,198,1184,354,1461,30
2018-08,10009090-013,雲林縣莿桐鄉,五華村,469,1564,839,725,169,1122,273,1294,50
2018-08,10009090-014,雲林縣莿桐鄉,六合村,647,2082,1124,958,206,1523,353,1748,58
2018-08,10009100-001,雲林縣林內鄉,林南村,436,1221,621,600,152,851,218,1006,31
2018-08,10009100-002,雲林縣林內鄉,林中村,1498,4454,2282,2172,659,3060,735,3553,108
2018-08,10009100-003,雲林縣林內鄉,林北村,854,2599,1363,1236,316,1819,464,2129,67
2018-08,10009100-004,雲林縣林內鄉,坪頂村,210,594,321,273,43,413,138,522,14
2018-08,10009100-005,雲林縣林內鄉,林茂村,316,954,527,427,93,641,220,799,17
2018-08,10009100-006,雲林縣林內鄉,九芎村,948,3026,1595,1431,285,2221,520,2534,90
2018-08,10009100-007,雲林縣林內鄉,湖本村,250,727,390,337,59,549,119,630,19
2018-08,10009100-008,雲林縣林內鄉,烏塗村,424,1301,697,604,112,963,226,1127,30
2018-08,10009100-009,雲林縣林內鄉,烏麻村,423,1233,645,588,106,859,268,1052,40
2018-08,10009100-010,雲林縣林內鄉,重興村,673,2116,1105,1011,228,1530,358,1760,51
2018-08,10009110-001,雲林縣二崙鄉,崙東村,617,1741,906,835,218,1182,341,1433,35
2018-08,10009110-002,雲林縣二崙鄉,崙西村,704,2068,1075,993,258,1404,406,1684,50
2018-08,10009110-003,雲林縣二崙鄉,來惠村,626,1864,1028,836,152,1275,437,1603,47
2018-08,10009110-004,雲林縣二崙鄉,三和村,572,1652,911,741,107,1113,432,1470,30
2018-08,10009110-005,雲林縣二崙鄉,湳仔村,440,1317,726,591,111,888,318,1136,30
2018-08,10009110-006,雲林縣二崙鄉,田尾村,665,2123,1162,961,211,1416,496,1778,59
2018-08,10009110-007,雲林縣二崙鄉,定安村,331,995,549,446,76,686,233,855,35
2018-08,10009110-008,雲林縣二崙鄉,大華村,332,1060,565,495,123,721,216,865,31
2018-08,10009110-009,雲林縣二崙鄉,義庄村,241,903,449,454,106,591,206,726,28
2018-08,10009110-010,雲林縣二崙鄉,楊賢村,562,1790,959,831,237,1192,361,1470,30
2018-08,10009110-011,雲林縣二崙鄉,港後村,724,2147,1156,991,221,1449,477,1812,53
2018-08,10009110-012,雲林縣二崙鄉,大義村,348,992,528,464,100,648,244,835,25
2018-08,10009110-013,雲林縣二崙鄉,油車村,687,2036,1054,982,198,1423,415,1714,59
2018-08,10009110-014,雲林縣二崙鄉,大庄村,483,1447,766,681,130,973,344,1230,44
2018-08,10009110-015,雲林縣二崙鄉,庄西村,374,1068,599,469,113,722,233,895,23
2018-08,10009110-016,雲林縣二崙鄉,大同村,330,995,517,478,97,695,203,833,24
2018-08,10009110-017,雲林縣二崙鄉,復興村,381,1160,623,537,88,815,257,1009,23
2018-08,10009110-018,雲林縣二崙鄉,永定村,515,1638,871,767,148,1151,339,1372,50
2018-08,10009120-001,雲林縣崙背鄉,東明村,489,1337,677,660,110,942,285,1148,32
2018-08,10009120-002,雲林縣崙背鄉,西榮村,571,1683,857,826,171,1192,320,1390,57
2018-08,10009120-003,雲林縣崙背鄉,南陽村,998,2751,1401,1350,383,1853,515,2221,67
2018-08,10009120-004,雲林縣崙背鄉,崙前村,904,2383,1260,1123,259,1667,457,1989,66
2018-08,10009120-005,雲林縣崙背鄉,羅厝村,824,2407,1263,1144,287,1670,450,1962,69
2018-08,10009120-006,雲林縣崙背鄉,港尾村,518,1511,800,711,144,1023,344,1271,42
2018-08,10009120-007,雲林縣崙背鄉,阿勸村,782,2404,1283,1121,282,1656,466,1953,73
2018-08,10009120-008,雲林縣崙背鄉,五魁村,316,953,520,433,108,630,215,794,13
2018-08,10009120-009,雲林縣崙背鄉,大有村,637,1743,971,772,175,1158,410,1475,31
2018-08,10009120-010,雲林縣崙背鄉,豐榮村,736,2030,1102,928,208,1371,451,1725,38
2018-08,10009120-011,雲林縣崙背鄉,草湖村,545,1692,908,784,155,1199,338,1427,56
2018-08,10009120-012,雲林縣崙背鄉,舊庄村,422,1318,684,634,121,938,259,1130,32
2018-08,10009120-013,雲林縣崙背鄉,水尾村,464,1366,717,649,122,907,337,1196,25
2018-08,10009120-014,雲林縣崙背鄉,枋南村,310,920,488,432,85,619,216,796,21
2018-08,10009130-001,雲林縣麥寮鄉,麥津村,1673,5129,2503,2626,876,3643,610,3847,177
2018-08,10009130-002,雲林縣麥寮鄉,麥豐村,2873,9238,4448,4790,1847,6563,828,6677,291
2018-08,10009130-003,雲林縣麥寮鄉,瓦󿾨村,747,2330,1220,1110,337,1655,338,1834,73
2018-08,10009130-004,雲林縣麥寮鄉,興華村,972,2976,1525,1451,300,2224,452,2489,69
2018-08,10009130-005,雲林縣麥寮鄉,崙後村,943,3054,1575,1479,378,2264,412,2466,86
2018-08,10009130-006,雲林縣麥寮鄉,後安村,1088,3551,1798,1753,489,2700,362,2832,116
2018-08,10009130-007,雲林縣麥寮鄉,海豐村,848,2576,1273,1303,331,1919,326,2093,71
2018-08,10009130-008,雲林縣麥寮鄉,三盛村,778,2389,1191,1198,296,1814,279,1925,70
2018-08,10009130-009,雲林縣麥寮鄉,橋頭村,1479,4734,2418,2316,717,3471,546,3691,130
2018-08,10009130-010,雲林縣麥寮鄉,新吉村,422,1338,708,630,190,1001,147,1047,51
2018-08,10009130-011,雲林縣麥寮鄉,施厝村,1309,4160,2146,2014,616,3087,457,3238,131
2018-08,10009130-012,雲林縣麥寮鄉,雷厝村,753,2534,1264,1270,360,1889,285,2013,83
2018-08,10009130-013,雲林縣麥寮鄉,中興村,579,1776,890,886,254,1335,187,1416,42
2018-08,10009140-001,雲林縣東勢鄉,東南村,649,1775,912,863,177,1259,339,1498,34
2018-08,10009140-002,雲林縣東勢鄉,東北村,539,1394,728,666,143,973,278,1171,36
2018-08,10009140-003,雲林縣東勢鄉,嘉隆村,708,1864,1032,832,185,1258,421,1596,34
2018-08,10009140-004,雲林縣東勢鄉,復興村,228,600,324,276,44,439,117,528,12
2018-08,10009140-005,雲林縣東勢鄉,月眉村,510,1328,743,585,88,878,362,1179,29
2018-08,10009140-006,雲林縣東勢鄉,程海村,235,610,328,282,49,433,128,521,23
2018-08,10009140-007,雲林縣東勢鄉,龍潭村,349,908,537,371,68,621,219,805,18
2018-08,10009140-008,雲林縣東勢鄉,安南村,423,971,577,394,77,690,204,846,19
2018-08,10009140-009,雲林縣東勢鄉,昌南村,335,948,538,410,64,667,217,839,22
2018-08,10009140-010,雲林縣東勢鄉,同安村,841,2175,1222,953,164,1532,479,1913,38
2018-08,10009140-011,雲林縣東勢鄉,新坤村,469,1210,668,542,104,856,250,1069,14
2018-08,10009140-012,雲林縣東勢鄉,四美村,458,1107,628,479,55,777,275,1015,15
2018-08,10009150-001,雲林縣褒忠鄉,中民村,780,2200,1144,1056,223,1549,428,1854,60
2018-08,10009150-002,雲林縣褒忠鄉,埔姜村,585,1736,912,824,234,1180,322,1410,45
2018-08,10009150-003,雲林縣褒忠鄉,中勝村,591,1775,940,835,211,1230,334,1481,33
2018-08,10009150-004,雲林縣褒忠鄉,新湖村,454,1320,725,595,84,936,300,1184,24
2018-08,10009150-005,雲林縣褒忠鄉,馬鳴村,544,1752,923,829,171,1267,314,1480,48
2018-08,10009150-006,雲林縣褒忠鄉,有才村,350,998,561,437,82,694,222,868,16
2018-08,10009150-007,雲林縣褒忠鄉,田洋村,295,883,480,403,66,637,180,753,31
2018-08,10009150-008,雲林縣褒忠鄉,龍岩村,481,1370,751,619,109,954,307,1191,32
2018-08,10009150-009,雲林縣褒忠鄉,潮厝村,356,980,555,425,55,712,213,886,17
2018-08,10009160-001,雲林縣臺西鄉,台西村,500,1409,702,707,142,1001,266,1201,37
2018-08,10009160-002,雲林縣臺西鄉,海北村,424,1244,663,581,111,889,244,1065,30
2018-08,10009160-003,雲林縣臺西鄉,海南村,458,1247,641,606,112,922,213,1073,24
2018-08,10009160-004,雲林縣臺西鄉,海口村,784,2340,1206,1134,218,1743,379,2012,59
2018-08,10009160-005,雲林縣臺西鄉,溪頂村,711,1669,943,726,149,1163,357,1422,36
2018-08,10009160-006,雲林縣臺西鄉,牛厝村,778,2130,1206,924,182,1502,446,1855,43
2018-08,10009160-007,雲林縣臺西鄉,泉州村,264,702,387,315,64,497,141,609,12
2018-08,10009160-008,雲林縣臺西鄉,光華村,295,765,409,356,58,548,159,675,13
2018-08,10009160-009,雲林縣臺西鄉,五榔村,200,491,279,212,37,347,107,440,7
2018-08,10009160-010,雲林縣臺西鄉,山寮村,369,958,536,422,77,674,207,834,19
2018-08,10009160-011,雲林縣臺西鄉,富琦村,588,1740,921,819,172,1259,309,1482,40
2018-08,10009160-012,雲林縣臺西鄉,永豐村,567,1636,856,780,178,1170,288,1381,30
2018-08,10009160-013,雲林縣臺西鄉,和豐村,1215,3477,1887,1590,312,2441,724,3005,70
2018-08,10009160-014,雲林縣臺西鄉,蚊港村,747,2014,1109,905,130,1463,421,1833,21
2018-08,10009160-015,雲林縣臺西鄉,五港村,771,2068,1058,1010,171,1556,341,1769,60
2018-08,10009170-001,雲林縣元長鄉,長南村,1359,3896,2080,1816,436,2693,767,3256,95
2018-08,10009170-002,雲林縣元長鄉,長北村,681,1725,967,758,141,1168,416,1509,31
2018-08,10009170-003,雲林縣元長鄉,子茂村,528,1523,829,694,123,1021,379,1317,38
2018-08,10009170-004,雲林縣元長鄉,後湖村,293,804,445,359,45,559,200,725,17
2018-08,10009170-005,雲林縣元長鄉,山內村,377,1109,625,484,100,748,261,936,24
2018-08,10009170-006,雲林縣元長鄉,合和村,445,1255,686,569,138,838,279,1064,22
2018-08,10009170-007,雲林縣元長鄉,五塊村,391,1030,588,442,57,742,231,923,26
2018-08,10009170-008,雲林縣元長鄉,潭西村,352,830,482,348,50,585,195,751,13
2018-08,10009170-009,雲林縣元長鄉,潭東村,242,668,363,305,63,467,138,576,12
2018-08,10009170-010,雲林縣元長鄉,客厝村,316,960,506,454,68,672,220,843,25
2018-08,10009170-011,雲林縣元長鄉,卓運村,154,394,234,160,24,225,145,359,4
2018-08,10009170-012,雲林縣元長鄉,頂寮村,434,1310,703,607,112,906,292,1135,27
2018-08,10009170-013,雲林縣元長鄉,下寮村,619,1744,930,814,168,1175,401,1488,40
2018-08,10009170-014,雲林縣元長鄉,龍岩村,396,1141,627,514,98,744,299,981,27
2018-08,10009170-015,雲林縣元長鄉,西莊村,362,973,529,444,92,675,206,833,23
2018-08,10009170-016,雲林縣元長鄉,鹿北村,503,1340,735,605,107,942,291,1151,27
2018-08,10009170-017,雲林縣元長鄉,鹿南村,376,960,514,446,68,626,266,851,18
2018-08,10009170-018,雲林縣元長鄉,瓦󿾨村,581,1731,944,787,134,1135,462,1505,40
2018-08,10009170-019,雲林縣元長鄉,內寮村,250,683,376,307,53,420,210,604,11
2018-08,10009170-020,雲林縣元長鄉,崙仔村,326,952,534,418,79,625,248,824,19
2018-08,10009170-021,雲林縣元長鄉,新吉村,257,796,434,362,69,525,202,681,19
2018-08,10009180-001,雲林縣四湖鄉,四湖村,763,2003,1069,934,192,1406,405,1698,62
2018-08,10009180-002,雲林縣四湖鄉,新庄村,254,733,406,327,69,480,184,636,14
2018-08,10009180-003,雲林縣四湖鄉,溪底村,378,1064,589,475,70,739,255,954,17
2018-08,10009180-004,雲林縣四湖鄉,鹿場村,399,1021,568,453,65,694,262,914,15
2018-08,10009180-005,雲林縣四湖鄉,湖西村,946,2619,1376,1243,235,1901,483,2233,65
2018-08,10009180-006,雲林縣四湖鄉,施湖村,516,1369,751,618,107,963,299,1188,32
2018-08,10009180-007,雲林縣四湖鄉,湖寮村,311,861,483,378,75,579,207,736,28
2018-08,10009180-008,雲林縣四湖鄉,蔡厝村,349,1021,572,449,71,694,256,892,26
2018-08,10009180-009,雲林縣四湖鄉,飛沙村,364,974,522,452,65,711,198,865,16
2018-08,10009180-010,雲林縣四湖鄉,三姓村,151,398,211,187,26,275,97,351,9
2018-08,10009180-011,雲林縣四湖鄉,內湖村,323,874,509,365,64,614,196,764,15
2018-08,10009180-012,雲林縣四湖鄉,羊調村,404,1040,571,469,69,703,268,926,19
2018-08,10009180-013,雲林縣四湖鄉,崙北村,688,1868,948,920,111,1378,379,1674,42
2018-08,10009180-014,雲林縣四湖鄉,崙南村,347,852,460,392,47,609,196,775,9
2018-08,10009180-015,雲林縣四湖鄉,廣溝村,312,782,418,364,56,575,151,699,13
2018-08,10009180-016,雲林縣四湖鄉,󿿀子村,414,1024,548,476,74,722,228,919,12
2018-08,10009180-017,雲林縣四湖鄉,林厝村,470,1185,643,542,82,831,272,1052,25
2018-08,10009180-018,雲林縣四湖鄉,林東村,405,1117,617,500,71,822,224,1001,24
2018-08,10009180-019,雲林縣四湖鄉,溪尾村,295,799,452,347,56,556,187,693,20
2018-08,10009180-020,雲林縣四湖鄉,飛東村,219,598,330,268,28,422,148,547,10
2018-08,10009180-021,雲林縣四湖鄉,󿿀東村,427,1197,629,568,103,864,230,1038,22
2018-08,10009190-001,雲林縣口湖鄉,湖東村,511,1418,740,678,140,998,280,1203,29
2018-08,10009190-002,雲林縣口湖鄉,口湖村,437,1288,669,619,122,952,214,1104,30
2018-08,10009190-003,雲林縣口湖鄉,頂湖村,275,736,410,326,67,517,152,640,14
2018-08,10009190-004,雲林縣口湖鄉,埔北村,342,1010,563,447,83,732,195,877,22
2018-08,10009190-005,雲林縣口湖鄉,埔南村,273,799,418,381,75,562,162,694,13
2018-08,10009190-006,雲林縣口湖鄉,謝厝村,395,1137,582,555,97,839,201,977,29
2018-08,10009190-007,雲林縣口湖鄉,蚵寮村,571,1623,866,757,135,1214,274,1404,34
2018-08,10009190-008,雲林縣口湖鄉,下崙村,795,2306,1258,1048,188,1748,370,1987,59
2018-08,10009190-009,雲林縣口湖鄉,崙中村,597,1778,953,825,158,1298,322,1535,41
2018-08,10009190-010,雲林縣口湖鄉,崙東村,563,1678,901,777,163,1241,274,1432,33
2018-08,10009190-011,雲林縣口湖鄉,青蚶村,213,606,322,284,38,442,126,545,12
2018-08,10009190-012,雲林縣口湖鄉,港東村,618,1726,903,823,136,1275,315,1508,37
2018-08,10009190-013,雲林縣口湖鄉,港西村,330,930,470,460,59,684,187,837,16
2018-08,10009190-014,雲林縣口湖鄉,台子村,710,2237,1142,1095,266,1660,311,1824,61
2018-08,10009190-015,雲林縣口湖鄉,成龍村,360,1070,581,489,90,722,258,938,17
2018-08,10009190-016,雲林縣口湖鄉,湖口村,366,1135,617,518,98,808,229,974,35
2018-08,10009190-017,雲林縣口湖鄉,水井村,346,1093,595,498,102,754,237,940,22
2018-08,10009190-018,雲林縣口湖鄉,後厝村,280,787,425,362,45,547,195,710,12
2018-08,10009190-019,雲林縣口湖鄉,梧南村,703,2060,1094,966,195,1451,414,1737,52
2018-08,10009190-020,雲林縣口湖鄉,梧北村,485,1372,752,620,108,942,322,1206,27
2018-08,10009190-021,雲林縣口湖鄉,過港村,259,686,380,306,45,480,161,612,3
2018-08,10009200-001,雲林縣水林鄉,水北村,968,2601,1372,1229,266,1777,558,2191,63
2018-08,10009200-002,雲林縣水林鄉,水南村,874,2304,1222,1082,220,1626,458,1935,64
2018-08,10009200-003,雲林縣水林鄉,海埔村,424,1189,640,549,116,828,245,997,29
