年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2015-08,10008110-008,南投縣水里鄉,永豐村,576,1673,850,823,167,1258,248,1390,50
2015-08,10008110-009,南投縣水里鄉,頂崁村,549,1466,736,730,151,1083,232,1224,40
2015-08,10008110-010,南投縣水里鄉,車埕村,245,522,289,233,36,364,122,463,9
2015-08,10008110-011,南投縣水里鄉,新興村,302,754,416,338,80,527,147,625,19
2015-08,10008110-012,南投縣水里鄉,新山村,92,250,139,111,30,173,47,212,7
2015-08,10008110-013,南投縣水里鄉,郡坑村,153,390,224,166,39,278,73,328,13
2015-08,10008110-014,南投縣水里鄉,上安村,504,1278,675,603,101,936,241,1101,36
2015-08,10008110-015,南投縣水里鄉,民和村,438,1029,595,434,69,699,261,913,17
2015-08,10008110-016,南投縣水里鄉,永興村,168,401,218,183,45,276,80,336,10
2015-08,10008110-017,南投縣水里鄉,玉峰村,389,984,542,442,82,680,222,845,26
2015-08,10008110-018,南投縣水里鄉,興隆村,150,325,197,128,20,223,82,297,6
2015-08,10008110-019,南投縣水里鄉,南光村,683,1920,951,969,261,1366,293,1527,58
2015-08,10008120-001,南投縣信義鄉,人和村,419,1557,848,709,284,1149,124,1141,64
2015-08,10008120-002,南投縣信義鄉,地利村,320,1108,583,525,183,839,86,836,37
2015-08,10008120-003,南投縣信義鄉,潭南村,224,771,392,379,179,556,36,517,38
2015-08,10008120-004,南投縣信義鄉,明德村,657,1811,952,859,197,1329,285,1494,57
2015-08,10008120-005,南投縣信義鄉,愛國村,228,624,351,273,58,453,113,526,21
2015-08,10008120-006,南投縣信義鄉,自強村,320,880,477,403,89,622,169,756,17
2015-08,10008120-007,南投縣信義鄉,羅娜村,512,1735,928,807,299,1323,113,1304,62
2015-08,10008120-008,南投縣信義鄉,望美村,561,1905,1016,889,331,1444,130,1415,75
2015-08,10008120-009,南投縣信義鄉,同富村,642,1724,933,791,192,1258,274,1416,57
2015-08,10008120-010,南投縣信義鄉,神木村,307,777,462,315,93,568,116,614,27
2015-08,10008120-011,南投縣信義鄉,東埔村,369,1298,688,610,197,1018,83,989,60
2015-08,10008120-012,南投縣信義鄉,雙龍村,228,824,432,392,179,608,37,585,34
2015-08,10008120-013,南投縣信義鄉,新鄉村,186,742,402,340,151,562,29,540,22
2015-08,10008120-014,南投縣信義鄉,豐丘村,271,775,407,368,99,583,93,625,20
2015-08,10008130-001,南投縣仁愛鄉,法治村,248,1045,558,487,237,748,60,725,47
2015-08,10008130-002,南投縣仁愛鄉,中正村,305,1171,559,612,246,861,64,821,47
2015-08,10008130-003,南投縣仁愛鄉,互助村,427,1345,699,646,225,992,128,1021,39
2015-08,10008130-004,南投縣仁愛鄉,新生村,143,456,224,232,42,358,56,385,17
2015-08,10008130-005,南投縣仁愛鄉,力行村,200,645,326,319,128,450,67,472,15
2015-08,10008130-006,南投縣仁愛鄉,發祥村,358,954,496,458,158,708,88,726,29
2015-08,10008130-007,南投縣仁愛鄉,合作村,233,784,398,386,151,562,71,565,26
2015-08,10008130-008,南投縣仁愛鄉,親愛村,473,1432,761,671,256,1050,126,1084,43
2015-08,10008130-009,南投縣仁愛鄉,大同村,689,1938,984,954,258,1429,251,1567,52
2015-08,10008130-010,南投縣仁愛鄉,南豐村,456,1495,784,711,210,1105,180,1177,47
2015-08,10008130-011,南投縣仁愛鄉,春陽村,366,1244,628,616,250,880,114,899,47
2015-08,10008130-012,南投縣仁愛鄉,精英村,272,864,455,409,153,637,74,657,22
2015-08,10008130-013,南投縣仁愛鄉,萬豐村,208,820,434,386,165,605,50,608,18
2015-08,10008130-014,南投縣仁愛鄉,榮興村,41,72,45,27,1,50,21,71,0
2015-08,10008130-015,南投縣仁愛鄉,翠華村,267,640,339,301,112,449,79,492,16
2015-08,10008130-016,南投縣仁愛鄉,都達村,252,790,412,378,135,591,64,595,32
2015-08,10009010-001,雲林縣斗六市,忠孝里,707,1722,865,857,226,1166,330,1386,45
2015-08,10009010-002,雲林縣斗六市,仁愛里,488,1308,663,645,184,887,237,1046,34
2015-08,10009010-003,雲林縣斗六市,信義里,323,778,384,394,86,530,162,652,18
2015-08,10009010-004,雲林縣斗六市,四維里,292,735,377,358,67,513,155,622,18
2015-08,10009010-005,雲林縣斗六市,太平里,364,967,476,491,131,673,163,776,30
2015-08,10009010-006,雲林縣斗六市,中和里,362,966,505,461,116,656,194,776,30
2015-08,10009010-007,雲林縣斗六市,光興里,405,893,430,463,83,641,169,773,19
2015-08,10009010-008,雲林縣斗六市,三平里,2102,5842,2796,3046,1115,4167,560,4283,172
2015-08,10009010-009,雲林縣斗六市,八德里,1218,3898,1993,1905,549,2949,400,3071,113
2015-08,10009010-010,雲林縣斗六市,鎮北里,1215,3529,1748,1781,522,2579,428,2704,132
2015-08,10009010-011,雲林縣斗六市,龍潭里,811,2139,1055,1084,358,1572,209,1627,69
2015-08,10009010-012,雲林縣斗六市,鎮南里,1605,4369,2073,2296,648,3133,588,3427,130
2015-08,10009010-013,雲林縣斗六市,林頭里,1639,4980,2555,2425,668,3673,639,3938,174
2015-08,10009010-014,雲林縣斗六市,重光里,905,2777,1394,1383,329,2088,360,2242,89
2015-08,10009010-015,雲林縣斗六市,溝埧里,263,739,382,357,81,554,104,600,21
2015-08,10009010-016,雲林縣斗六市,江厝里,877,2631,1277,1354,398,1961,272,2033,75
2015-08,10009010-017,雲林縣斗六市,三光里,243,624,341,283,53,420,151,533,22
2015-08,10009010-018,雲林縣斗六市,崙峯里,1046,2799,1363,1436,342,2085,372,2256,87
2015-08,10009010-019,雲林縣斗六市,嘉東里,586,1724,839,885,302,1269,153,1280,61
2015-08,10009010-020,雲林縣斗六市,久安里,910,2713,1405,1308,278,2033,402,2226,84
2015-08,10009010-021,雲林縣斗六市,長平里,629,1940,1012,928,197,1422,321,1596,71
2015-08,10009010-022,雲林縣斗六市,保庄里,2085,6175,3088,3087,900,4659,616,4850,183
2015-08,10009010-023,雲林縣斗六市,虎溪里,2130,6381,3230,3151,887,4846,648,5037,183
2015-08,10009010-024,雲林縣斗六市,梅林里,686,2098,1110,988,240,1502,356,1717,61
2015-08,10009010-025,雲林縣斗六市,湖山里,451,1356,744,612,121,956,279,1162,28
2015-08,10009010-026,雲林縣斗六市,榴中里,1651,5242,2615,2627,719,3959,564,4125,176
2015-08,10009010-027,雲林縣斗六市,榴北里,394,1354,739,615,193,987,174,1067,41
2015-08,10009010-028,雲林縣斗六市,榴南里,703,2249,1119,1130,347,1714,188,1702,75
2015-08,10009010-029,雲林縣斗六市,溪洲里,1199,3613,1860,1753,466,2802,345,2862,128
2015-08,10009010-030,雲林縣斗六市,長安里,1044,3354,1701,1653,437,2557,360,2711,76
2015-08,10009010-031,雲林縣斗六市,十三里,429,1341,681,660,152,960,229,1098,38
2015-08,10009010-032,雲林縣斗六市,鎮東里,2013,5836,2863,2973,989,4130,717,4457,173
2015-08,10009010-033,雲林縣斗六市,鎮西里,1725,4409,2210,2199,592,3293,524,3532,122
2015-08,10009010-034,雲林縣斗六市,公正里,1374,3611,1702,1909,645,2605,361,2666,128
2015-08,10009010-035,雲林縣斗六市,社口里,1083,2848,1382,1466,423,2045,380,2189,103
2015-08,10009010-036,雲林縣斗六市,公誠里,1012,2821,1354,1467,516,2000,305,2075,92
2015-08,10009010-037,雲林縣斗六市,明德里,1406,4251,2153,2098,769,3134,348,3163,127
2015-08,10009010-038,雲林縣斗六市,成功里,1074,3305,1580,1725,630,2354,321,2411,107
2015-08,10009020-001,雲林縣斗南鎮,東仁里,496,1521,757,764,230,1076,215,1191,48
2015-08,10009020-002,雲林縣斗南鎮,西岐里,2248,6359,3067,3292,927,4716,716,4999,191
2015-08,10009020-003,雲林縣斗南鎮,南昌里,1033,2664,1273,1391,362,1894,408,2134,65
2015-08,10009020-004,雲林縣斗南鎮,北銘里,583,1721,837,884,247,1190,284,1332,61
2015-08,10009020-005,雲林縣斗南鎮,中天里,461,1300,666,634,154,868,278,1076,28
2015-08,10009020-006,雲林縣斗南鎮,舊社里,1128,3198,1633,1565,466,2407,325,2481,114
2015-08,10009020-007,雲林縣斗南鎮,林子里,519,1512,767,745,139,1129,244,1263,44
2015-08,10009020-008,雲林縣斗南鎮,石龜里,301,935,492,443,100,663,172,775,26
2015-08,10009020-009,雲林縣斗南鎮,靖興里,362,1036,582,454,79,740,217,890,28
2015-08,10009020-010,雲林縣斗南鎮,新南里,302,824,436,388,87,556,181,673,26
2015-08,10009020-011,雲林縣斗南鎮,阿丹里,436,1317,705,612,131,888,298,1100,34
2015-08,10009020-012,雲林縣斗南鎮,將軍里,694,2011,1014,997,224,1476,311,1635,61
2015-08,10009020-013,雲林縣斗南鎮,東明里,390,1129,591,538,88,845,196,947,39
2015-08,10009020-014,雲林縣斗南鎮,新光里,1059,3267,1678,1589,433,2358,476,2593,111
2015-08,10009020-015,雲林縣斗南鎮,田頭里,825,2690,1418,1272,344,1934,412,2168,74
2015-08,10009020-016,雲林縣斗南鎮,明昌里,2257,6535,3253,3282,942,4813,780,5205,161
2015-08,10009020-017,雲林縣斗南鎮,大東里,384,1043,565,478,95,742,206,896,30
2015-08,10009020-018,雲林縣斗南鎮,埤麻里,337,920,465,455,73,649,198,795,28
2015-08,10009020-019,雲林縣斗南鎮,西伯里,354,1021,540,481,85,719,217,887,21
2015-08,10009020-020,雲林縣斗南鎮,新崙里,634,1783,935,848,158,1283,342,1504,55
2015-08,10009020-021,雲林縣斗南鎮,小東里,602,1867,963,904,230,1314,323,1511,60
2015-08,10009020-022,雲林縣斗南鎮,石溪里,337,1055,568,487,104,740,211,885,29
2015-08,10009030-001,雲林縣虎尾鎮,中山里,440,1194,591,603,172,769,253,932,34
2015-08,10009030-002,雲林縣虎尾鎮,新興里,868,2097,1076,1021,259,1471,367,1705,60
2015-08,10009030-003,雲林縣虎尾鎮,東仁里,1153,3412,1689,1723,701,2229,482,2470,77
2015-08,10009030-004,雲林縣虎尾鎮,公安里,1344,3668,1805,1863,650,2546,472,2748,115
2015-08,10009030-005,雲林縣虎尾鎮,德興里,1237,3313,1611,1702,540,2284,489,2566,88
2015-08,10009030-006,雲林縣虎尾鎮,西安里,1422,3905,1910,1995,580,2734,591,3068,111
2015-08,10009030-007,雲林縣虎尾鎮,安慶里,668,1812,898,914,301,1201,310,1411,43
2015-08,10009030-008,雲林縣虎尾鎮,平和里,1909,5349,2589,2760,1223,3816,310,3709,168
2015-08,10009030-009,雲林縣虎尾鎮,興南里,926,2746,1400,1346,457,2006,283,2046,103
2015-08,10009030-010,雲林縣虎尾鎮,新吉里,1634,4677,2291,2386,947,3324,406,3350,160
2015-08,10009030-011,雲林縣虎尾鎮,穎川里,818,2403,1233,1170,351,1704,348,1900,69
2015-08,10009030-012,雲林縣虎尾鎮,延平里,407,1260,671,589,173,912,175,973,49
2015-08,10009030-013,雲林縣虎尾鎮,三合里,488,1473,786,687,214,1021,238,1169,35
2015-08,10009030-014,雲林縣虎尾鎮,北溪里,292,1009,531,478,122,721,166,801,44
2015-08,10009030-015,雲林縣虎尾鎮,墾地里,523,1400,747,653,165,1031,204,1156,35
2015-08,10009030-016,雲林縣虎尾鎮,西屯里,583,1818,962,856,221,1279,318,1472,52
2015-08,10009030-017,雲林縣虎尾鎮,芳草里,338,1048,588,460,142,721,185,838,22
2015-08,10009030-018,雲林縣虎尾鎮,埒內里,1007,3163,1623,1540,376,2336,451,2560,97
2015-08,10009030-019,雲林縣虎尾鎮,堀頭里,320,932,474,458,101,661,170,777,24
2015-08,10009030-020,雲林縣虎尾鎮,安溪里,658,2079,1061,1018,230,1543,306,1705,60
2015-08,10009030-021,雲林縣虎尾鎮,興中里,664,1894,977,917,201,1380,313,1578,48
2015-08,10009030-022,雲林縣虎尾鎮,廉使里,1208,3800,1957,1843,524,2788,488,2993,118
2015-08,10009030-023,雲林縣虎尾鎮,惠來里,953,2778,1455,1323,302,2052,424,2319,66
2015-08,10009030-024,雲林縣虎尾鎮,頂溪里,928,3087,1631,1456,384,2236,467,2528,69
2015-08,10009030-025,雲林縣虎尾鎮,中溪里,505,1638,869,769,218,1161,259,1333,24
2015-08,10009030-026,雲林縣虎尾鎮,下溪里,548,1804,968,836,220,1297,287,1447,66
2015-08,10009030-027,雲林縣虎尾鎮,建國里,253,591,322,269,69,455,67,489,17
2015-08,10009030-028,雲林縣虎尾鎮,立仁里,1757,4697,2258,2439,729,3371,597,3662,115
2015-08,10009030-029,雲林縣虎尾鎮,東屯里,439,1452,781,671,177,1015,260,1196,30
2015-08,10009040-001,雲林縣西螺鎮,振興里,591,1974,1015,959,290,1354,330,1555,48
2015-08,10009040-002,雲林縣西螺鎮,大園里,654,2143,1043,1100,352,1527,264,1636,56
2015-08,10009040-003,雲林縣西螺鎮,廣福里,828,2569,1237,1332,484,1782,303,1925,70
2015-08,10009040-004,雲林縣西螺鎮,正興里,1209,3720,1883,1837,563,2606,551,2912,102
2015-08,10009040-005,雲林縣西螺鎮,永安里,161,422,215,207,45,292,85,352,10
2015-08,10009040-006,雲林縣西螺鎮,中和里,267,728,358,370,86,496,146,598,20
2015-08,10009040-007,雲林縣西螺鎮,福興里,263,694,348,346,90,468,136,556,19
2015-08,10009040-008,雲林縣西螺鎮,光華里,488,1377,661,716,238,932,207,1055,34
2015-08,10009040-009,雲林縣西螺鎮,中興里,1125,3438,1683,1755,608,2423,407,2599,101
2015-08,10009040-010,雲林縣西螺鎮,漢光里,1678,5332,2588,2744,931,3814,587,4059,141
2015-08,10009040-011,雲林縣西螺鎮,新安里,424,1645,850,795,224,1169,252,1292,54
2015-08,10009040-012,雲林縣西螺鎮,新豐里,529,1868,984,884,269,1289,310,1464,51
2015-08,10009040-013,雲林縣西螺鎮,詔安里,374,1145,570,575,131,814,200,954,25
2015-08,10009040-014,雲林縣西螺鎮,河南里,409,1223,639,584,166,868,189,962,36
2015-08,10009040-015,雲林縣西螺鎮,安定里,617,2227,1160,1067,339,1504,384,1730,63
2015-08,10009040-016,雲林縣西螺鎮,福田里,472,1824,967,857,249,1280,295,1441,63
2015-08,10009040-017,雲林縣西螺鎮,大新里,628,2075,1097,978,335,1300,440,1627,56
2015-08,10009040-018,雲林縣西螺鎮,埤頭里,287,1051,546,505,135,699,217,845,28
2015-08,10009040-019,雲林縣西螺鎮,東興里,372,1176,626,550,127,757,292,968,29
2015-08,10009040-020,雲林縣西螺鎮,廣興里,353,1081,559,522,163,688,230,845,26
2015-08,10009040-021,雲林縣西螺鎮,鹿場里,558,1788,930,858,204,1251,333,1472,49
2015-08,10009040-022,雲林縣西螺鎮,頂湳里,373,1200,627,573,162,793,245,970,23
2015-08,10009040-023,雲林縣西螺鎮,下湳里,287,988,523,465,139,690,159,779,27
2015-08,10009040-024,雲林縣西螺鎮,九隆里,278,926,479,447,145,624,157,722,18
2015-08,10009040-025,雲林縣西螺鎮,吳厝里,459,1594,822,772,192,1115,287,1301,46
2015-08,10009040-026,雲林縣西螺鎮,七座里,334,1082,567,515,127,727,228,880,28
2015-08,10009040-027,雲林縣西螺鎮,公舘里,468,1672,883,789,198,1166,308,1359,47
2015-08,10009050-001,雲林縣土庫鎮,忠正里,361,997,511,486,133,636,228,812,22
2015-08,10009050-002,雲林縣土庫鎮,順天里,373,1180,635,545,207,747,226,917,21
2015-08,10009050-003,雲林縣土庫鎮,宮北里,542,1670,825,845,227,1144,299,1336,38
2015-08,10009050-004,雲林縣土庫鎮,越港里,405,1188,640,548,152,877,159,960,26
2015-08,10009050-005,雲林縣土庫鎮,溪邊里,442,1336,695,641,148,925,263,1098,42
2015-08,10009050-006,雲林縣土庫鎮,興新里,545,1733,905,828,251,1222,260,1363,56
2015-08,10009050-007,雲林縣土庫鎮,奮起里,524,1552,853,699,147,1072,333,1317,42
2015-08,10009050-008,雲林縣土庫鎮,埤腳里,511,1491,809,682,121,972,398,1300,35
2015-08,10009050-009,雲林縣土庫鎮,大荖里,334,1062,552,510,138,721,203,867,22
2015-08,10009050-010,雲林縣土庫鎮,石廟里,1091,3341,1627,1714,681,2371,289,2405,101
2015-08,10009050-011,雲林縣土庫鎮,東平里,623,2233,1160,1073,271,1545,417,1812,58
2015-08,10009050-012,雲林縣土庫鎮,南平里,629,2149,1128,1021,248,1508,393,1782,46
2015-08,10009050-013,雲林縣土庫鎮,北平里,312,1113,586,527,116,794,203,945,17
2015-08,10009050-014,雲林縣土庫鎮,西平里,654,2137,1121,1016,244,1516,377,1748,69
2015-08,10009050-015,雲林縣土庫鎮,後埔里,790,2794,1511,1283,354,1947,493,2264,61
2015-08,10009050-016,雲林縣土庫鎮,崙內里,571,1776,944,832,226,1232,318,1433,54
2015-08,10009050-017,雲林縣土庫鎮,新庄里,516,1728,903,825,198,1200,330,1424,49
2015-08,10009060-001,雲林縣北港鎮,東陽里,396,879,467,412,111,584,184,722,21
2015-08,10009060-002,雲林縣北港鎮,光民里,348,812,418,394,109,532,171,642,28
2015-08,10009060-003,雲林縣北港鎮,東華里,256,526,286,240,50,361,115,453,9
2015-08,10009060-004,雲林縣北港鎮,南安里,434,1118,598,520,170,730,218,877,28
2015-08,10009060-005,雲林縣北港鎮,中和里,172,395,209,186,38,257,100,330,11
2015-08,10009060-006,雲林縣北港鎮,義民里,217,500,249,251,67,338,95,401,17
2015-08,10009060-007,雲林縣北港鎮,共榮里,210,457,244,213,62,307,88,366,14
2015-08,10009060-008,雲林縣北港鎮,西勢里,515,1211,618,593,194,847,170,936,36
2015-08,10009060-009,雲林縣北港鎮,仁和里,280,595,313,282,50,401,144,511,18
2015-08,10009060-010,雲林縣北港鎮,賜福里,178,405,217,188,50,268,87,339,13
2015-08,10009060-011,雲林縣北港鎮,公舘里,302,675,355,320,76,446,153,559,21
2015-08,10009060-012,雲林縣北港鎮,大同里,661,1486,762,724,183,1021,282,1229,28
2015-08,10009060-013,雲林縣北港鎮,仁安里,231,527,273,254,66,368,93,425,17
2015-08,10009060-014,雲林縣北港鎮,華勝里,2365,6085,3114,2971,849,4255,981,4798,180
2015-08,10009060-015,雲林縣北港鎮,光復里,834,2066,1013,1053,323,1473,270,1610,59
2015-08,10009060-016,雲林縣北港鎮,新街里,2759,7486,3699,3787,1069,5557,860,5878,233
2015-08,10009060-017,雲林縣北港鎮,劉厝里,464,1385,707,678,155,1019,211,1151,34
2015-08,10009060-018,雲林縣北港鎮,府番里,332,978,516,462,106,694,178,820,22
2015-08,10009060-019,雲林縣北港鎮,草湖里,540,1645,876,769,187,1156,302,1338,53
2015-08,10009060-020,雲林縣北港鎮,溝皂里,477,1359,753,606,161,901,297,1127,34
2015-08,10009060-021,雲林縣北港鎮,後溝里,401,1162,656,506,141,817,204,943,29
2015-08,10009060-022,雲林縣北港鎮,番溝里,402,971,540,431,76,641,254,863,13
2015-08,10009060-023,雲林縣北港鎮,大北里,278,680,367,313,68,453,159,574,17
2015-08,10009060-024,雲林縣北港鎮,好收里,659,1933,1061,872,200,1351,382,1602,66
2015-08,10009060-025,雲林縣北港鎮,樹腳里,1362,3596,1869,1727,475,2542,579,2879,100
2015-08,10009060-026,雲林縣北港鎮,扶朝里,401,1136,606,530,109,786,241,939,34
2015-08,10009060-027,雲林縣北港鎮,水埔里,241,604,338,266,51,420,133,523,17
2015-08,10009060-028,雲林縣北港鎮,新厝里,188,468,237,231,55,322,91,388,10
2015-08,10009070-001,雲林縣古坑鄉,水碓村,469,1478,788,690,149,1010,319,1241,43
2015-08,10009070-002,雲林縣古坑鄉,田心村,414,1276,653,623,128,945,203,1035,51
2015-08,10009070-003,雲林縣古坑鄉,高林村,437,1360,719,641,142,955,263,1147,34
2015-08,10009070-004,雲林縣古坑鄉,荷苞村,563,1761,954,807,213,1203,345,1434,50
2015-08,10009070-005,雲林縣古坑鄉,東和村,1195,3722,1918,1804,503,2642,577,2936,128
2015-08,10009070-006,雲林縣古坑鄉,新庄村,591,1832,1006,826,180,1307,345,1529,53
2015-08,10009070-007,雲林縣古坑鄉,棋盤村,769,2480,1306,1174,259,1782,439,2020,95
2015-08,10009070-008,雲林縣古坑鄉,華山村,330,831,458,373,77,559,195,707,24
2015-08,10009070-009,雲林縣古坑鄉,華南村,122,333,195,138,24,228,81,300,4
2015-08,10009070-010,雲林縣古坑鄉,永光村,837,2463,1233,1230,278,1730,455,2016,83
2015-08,10009070-011,雲林縣古坑鄉,桂林村,428,1300,694,606,111,915,274,1108,46
2015-08,10009070-012,雲林縣古坑鄉,崁腳村,527,1428,731,697,139,996,293,1195,40
2015-08,10009070-013,雲林縣古坑鄉,樟湖村,203,537,311,226,40,350,147,470,12
2015-08,10009070-014,雲林縣古坑鄉,草嶺村,277,674,393,281,50,465,159,596,15
2015-08,10009070-015,雲林縣古坑鄉,永昌村,803,2437,1305,1132,286,1743,408,2017,65
2015-08,10009070-016,雲林縣古坑鄉,麻園村,287,832,453,379,98,562,172,667,36
2015-08,10009070-017,雲林縣古坑鄉,古坑村,922,2673,1394,1279,311,1880,482,2201,68
2015-08,10009070-018,雲林縣古坑鄉,朝陽村,830,2465,1245,1220,270,1723,472,2063,61
2015-08,10009070-019,雲林縣古坑鄉,西平村,634,1706,881,825,174,1184,348,1406,57
2015-08,10009070-020,雲林縣古坑鄉,湳仔村,290,822,445,377,89,553,180,680,22
2015-08,10009080-001,雲林縣大埤鄉,北和村,352,922,493,429,98,622,202,758,24
2015-08,10009080-002,雲林縣大埤鄉,南和村,825,2547,1318,1229,345,1805,397,2046,66
2015-08,10009080-003,雲林縣大埤鄉,大德村,413,1206,688,518,139,822,245,993,28
2015-08,10009080-004,雲林縣大埤鄉,松竹村,386,1125,616,509,115,734,276,946,19
2015-08,10009080-005,雲林縣大埤鄉,尚義村,740,2175,1124,1051,227,1571,377,1810,51
2015-08,10009080-006,雲林縣大埤鄉,嘉興村,691,2135,1124,1011,237,1508,390,1758,57
2015-08,10009080-007,雲林縣大埤鄉,豐田村,637,1867,966,901,256,1424,187,1481,64
2015-08,10009080-008,雲林縣大埤鄉,三結村,468,1403,781,622,130,1010,263,1200,34
2015-08,10009080-009,雲林縣大埤鄉,吉田村,316,871,477,394,74,613,184,755,20
2015-08,10009080-010,雲林縣大埤鄉,豐岡村,288,727,413,314,82,469,176,616,13
2015-08,10009080-011,雲林縣大埤鄉,聯美村,435,1358,747,611,144,983,231,1125,38
2015-08,10009080-012,雲林縣大埤鄉,怡然村,318,888,485,403,109,588,191,721,20
2015-08,10009080-013,雲林縣大埤鄉,北鎮村,272,809,435,374,108,529,172,656,23
2015-08,10009080-014,雲林縣大埤鄉,興安村,285,865,456,409,105,575,185,721,13
2015-08,10009080-015,雲林縣大埤鄉,西鎮村,318,863,498,365,73,545,245,734,26
2015-08,10009090-001,雲林縣莿桐鄉,莿桐村,1683,4921,2547,2374,739,3480,702,3882,128
2015-08,10009090-002,雲林縣莿桐鄉,甘厝村,329,1051,555,496,126,724,201,854,31
2015-08,10009090-003,雲林縣莿桐鄉,甘西村,575,1841,968,873,175,1307,359,1558,51
2015-08,10009090-004,雲林縣莿桐鄉,興桐村,495,1427,755,672,112,972,343,1236,38
2015-08,10009090-005,雲林縣莿桐鄉,義和村,393,1315,698,617,133,931,251,1093,33
2015-08,10009090-006,雲林縣莿桐鄉,埔子村,716,2265,1190,1075,258,1652,355,1831,80
2015-08,10009090-007,雲林縣莿桐鄉,大美村,1119,3552,1806,1746,462,2666,424,2850,97
2015-08,10009090-008,雲林縣莿桐鄉,埔尾村,464,1500,787,713,150,1105,245,1262,41
2015-08,10009090-009,雲林縣莿桐鄉,饒平村,458,1417,752,665,160,1048,209,1189,32
2015-08,10009090-010,雲林縣莿桐鄉,興貴村,722,2328,1251,1077,283,1715,330,1896,57
2015-08,10009090-011,雲林縣莿桐鄉,四合村,630,2139,1108,1031,262,1548,329,1736,59
2015-08,10009090-012,雲林縣莿桐鄉,麻園村,589,1819,980,839,231,1257,331,1488,46
2015-08,10009090-013,雲林縣莿桐鄉,五華村,461,1598,859,739,186,1162,250,1286,53
2015-08,10009090-014,雲林縣莿桐鄉,六合村,623,2135,1148,987,232,1571,332,1766,58
2015-08,10009100-001,雲林縣林內鄉,林南村,435,1265,650,615,176,884,205,1017,30
2015-08,10009100-002,雲林縣林內鄉,林中村,1500,4498,2300,2198,649,3191,658,3556,123
2015-08,10009100-003,雲林縣林內鄉,林北村,852,2712,1424,1288,378,1909,425,2174,63
2015-08,10009100-004,雲林縣林內鄉,坪頂村,210,628,348,280,62,427,139,532,18
2015-08,10009100-005,雲林縣林內鄉,林茂村,323,1014,557,457,139,680,195,820,21
2015-08,10009100-006,雲林縣林內鄉,九芎村,925,3151,1668,1483,382,2291,478,2527,100
2015-08,10009100-007,雲林縣林內鄉,湖本村,243,791,419,372,69,602,120,670,19
2015-08,10009100-008,雲林縣林內鄉,烏塗村,416,1357,725,632,128,1002,227,1141,47
2015-08,10009100-009,雲林縣林內鄉,烏麻村,412,1299,679,620,136,899,264,1072,31
2015-08,10009100-010,雲林縣林內鄉,重興村,613,2138,1107,1031,260,1541,337,1771,41
2015-08,10009110-001,雲林縣二崙鄉,崙東村,618,1778,937,841,233,1240,305,1442,50
2015-08,10009110-002,雲林縣二崙鄉,崙西村,697,2128,1117,1011,313,1449,366,1676,65
2015-08,10009110-003,雲林縣二崙鄉,來惠村,630,1927,1063,864,192,1329,406,1611,53
2015-08,10009110-004,雲林縣二崙鄉,三和村,577,1749,961,788,155,1172,422,1505,48
2015-08,10009110-005,雲林縣二崙鄉,湳仔村,437,1356,749,607,127,901,328,1140,38
2015-08,10009110-006,雲林縣二崙鄉,田尾村,663,2215,1222,993,255,1502,458,1819,52
2015-08,10009110-007,雲林縣二崙鄉,定安村,336,1045,564,481,93,713,239,866,37
2015-08,10009110-008,雲林縣二崙鄉,大華村,331,1093,584,509,144,746,203,869,35
2015-08,10009110-009,雲林縣二崙鄉,義庄村,242,943,473,470,141,603,199,730,31
2015-08,10009110-010,雲林縣二崙鄉,楊賢村,564,1866,1012,854,265,1250,351,1497,42
2015-08,10009110-011,雲林縣二崙鄉,港後村,716,2216,1194,1022,242,1522,452,1835,61
2015-08,10009110-012,雲林縣二崙鄉,大義村,355,1044,546,498,113,677,254,869,23
2015-08,10009110-013,雲林縣二崙鄉,油車村,692,2109,1093,1016,223,1497,389,1753,57
2015-08,10009110-014,雲林縣二崙鄉,大庄村,485,1563,831,732,164,1079,320,1287,47
2015-08,10009110-015,雲林縣二崙鄉,庄西村,380,1106,620,486,110,770,226,929,34
2015-08,10009110-016,雲林縣二崙鄉,大同村,319,995,517,478,126,672,197,811,26
2015-08,10009110-017,雲林縣二崙鄉,復興村,386,1213,659,554,114,853,246,1043,26
2015-08,10009110-018,雲林縣二崙鄉,永定村,514,1702,900,802,193,1197,312,1394,48
2015-08,10009120-001,雲林縣崙背鄉,東明村,492,1420,718,702,144,1017,259,1187,42
2015-08,10009120-002,雲林縣崙背鄉,西榮村,579,1755,899,856,218,1266,271,1404,50
2015-08,10009120-003,雲林縣崙背鄉,南陽村,976,2845,1467,1378,394,1986,465,2292,59
2015-08,10009120-004,雲林縣崙背鄉,崙前村,872,2429,1288,1141,292,1731,406,1987,62
2015-08,10009120-005,雲林縣崙背鄉,羅厝村,829,2486,1297,1189,342,1721,423,1992,60
2015-08,10009120-006,雲林縣崙背鄉,港尾村,519,1630,844,786,189,1108,333,1320,49
2015-08,10009120-007,雲林縣崙背鄉,阿勸村,781,2470,1345,1125,330,1710,430,1971,63
2015-08,10009120-008,雲林縣崙背鄉,五魁村,318,997,539,458,148,661,188,809,18
2015-08,10009120-009,雲林縣崙背鄉,大有村,656,1817,1007,810,206,1231,380,1539,28
2015-08,10009120-010,雲林縣崙背鄉,豐榮村,735,2138,1159,979,242,1465,431,1793,51
