年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,1001002-010,嘉義縣朴子市,竹圍里,1798,5342,2623,2719,922,3801,619
2015-08,1001002-011,嘉義縣朴子市,新寮里,247,836,438,398,109,614,113
2015-08,1001002-012,嘉義縣朴子市,双溪里,282,739,400,339,61,504,174
2015-08,1001002-013,嘉義縣朴子市,溪口里,320,965,506,459,114,671,180
2015-08,1001002-014,嘉義縣朴子市,德興里,414,1287,716,571,174,912,201
2015-08,1001002-015,嘉義縣朴子市,仁和里,979,2116,960,1156,473,1521,122
2015-08,1001002-016,嘉義縣朴子市,大鄉里,1377,3734,1883,1851,413,2808,513
2015-08,1001002-017,嘉義縣朴子市,大葛里,1465,3879,1931,1948,895,2601,383
2015-08,1001002-018,嘉義縣朴子市,佳禾里,292,893,444,449,126,653,114
2015-08,1001002-019,嘉義縣朴子市,竹村里,446,1275,672,603,146,930,199
2015-08,1001002-020,嘉義縣朴子市,崁前里,356,1089,591,498,113,757,219
2015-08,1001002-021,嘉義縣朴子市,順安里,111,280,157,123,23,183,74
2015-08,1001002-022,嘉義縣朴子市,崁後里,312,846,471,375,65,594,187
2015-08,1001002-023,嘉義縣朴子市,德家里,311,905,480,425,83,615,207
2015-08,1001002-024,嘉義縣朴子市,新庄里,292,851,420,431,92,629,130
2015-08,1001002-025,嘉義縣朴子市,梅華里,425,1222,666,556,131,784,307
2015-08,1001002-026,嘉義縣朴子市,松華里,520,1450,786,664,114,977,359
2015-08,1001002-027,嘉義縣朴子市,南竹里,226,599,323,276,61,393,145
2015-08,1001003-001,嘉義縣布袋鎮,岱江里,258,707,346,361,65,514,128
2015-08,1001003-002,嘉義縣布袋鎮,九龍里,179,442,241,201,42,297,103
2015-08,1001003-003,嘉義縣布袋鎮,岑海里,843,2472,1257,1215,309,1871,292
2015-08,1001003-004,嘉義縣布袋鎮,興中里,492,1326,657,669,127,987,212
2015-08,1001003-005,嘉義縣布袋鎮,光復里,713,1989,974,1015,196,1423,370
2015-08,1001003-006,嘉義縣布袋鎮,見龍里,387,1065,557,508,121,784,160
2015-08,1001003-007,嘉義縣布袋鎮,新厝里,296,852,434,418,78,628,146
2015-08,1001003-008,嘉義縣布袋鎮,龍江里,315,913,465,448,86,668,159
2015-08,1001003-009,嘉義縣布袋鎮,新岑里,372,1140,578,562,120,845,175
2015-08,1001003-010,嘉義縣布袋鎮,新民里,506,1485,717,768,121,1175,189
2015-08,1001003-011,嘉義縣布袋鎮,復興里,955,2776,1339,1437,258,2157,361
2015-08,1001003-012,嘉義縣布袋鎮,好美里,450,1270,640,630,141,989,140
2015-08,1001003-013,嘉義縣布袋鎮,永安里,485,1303,664,639,79,1023,201
2015-08,1001003-014,嘉義縣布袋鎮,東港里,783,2201,1142,1059,198,1698,305
2015-08,1001003-015,嘉義縣布袋鎮,江山里,151,338,185,153,20,238,80
2015-08,1001003-016,嘉義縣布袋鎮,菜舖里,180,464,265,199,27,305,132
2015-08,1001003-017,嘉義縣布袋鎮,考試里,134,335,169,166,22,220,93
2015-08,1001003-018,嘉義縣布袋鎮,振寮里,344,895,471,424,76,637,182
2015-08,1001003-019,嘉義縣布袋鎮,西安里,520,1407,731,676,142,903,362
2015-08,1001003-020,嘉義縣布袋鎮,東安里,549,1591,862,729,135,1099,357
2015-08,1001003-021,嘉義縣布袋鎮,中安里,626,1698,893,805,134,1152,412
2015-08,1001003-022,嘉義縣布袋鎮,樹林里,221,594,323,271,47,425,122
2015-08,1001003-023,嘉義縣布袋鎮,貴舍里,301,773,417,356,57,540,176
2015-08,1001004-001,嘉義縣大林鎮,東林里,238,603,290,313,81,400,122
2015-08,1001004-002,嘉義縣大林鎮,西林里,795,2187,1098,1089,222,1552,413
2015-08,1001004-003,嘉義縣大林鎮,吉林里,457,1152,593,559,141,813,198
2015-08,1001004-004,嘉義縣大林鎮,平林里,2573,6927,3370,3557,905,5170,852
2015-08,1001004-005,嘉義縣大林鎮,明華里,433,1397,724,673,170,949,278
2015-08,1001004-006,嘉義縣大林鎮,明和里,674,2001,1014,987,234,1500,267
2015-08,1001004-007,嘉義縣大林鎮,排路里,282,724,398,326,64,500,160
2015-08,1001004-008,嘉義縣大林鎮,西結里,330,835,453,382,76,555,204
2015-08,1001004-009,嘉義縣大林鎮,湖北里,296,765,418,347,76,525,164
2015-08,1001004-010,嘉義縣大林鎮,大糖里,89,214,91,123,15,150,49
2015-08,1001004-011,嘉義縣大林鎮,大美里,700,1984,1035,949,225,1406,353
2015-08,1001004-012,嘉義縣大林鎮,過溪里,561,1694,885,809,162,1207,325
2015-08,1001004-013,嘉義縣大林鎮,中坑里,569,1539,834,705,133,1013,393
2015-08,1001004-014,嘉義縣大林鎮,上林里,331,913,484,429,72,617,224
2015-08,1001004-015,嘉義縣大林鎮,中林里,598,1833,938,895,188,1318,327
2015-08,1001004-016,嘉義縣大林鎮,三和里,848,2357,1223,1134,226,1769,362
2015-08,1001004-017,嘉義縣大林鎮,溝背里,401,1117,578,539,127,736,254
2015-08,1001004-018,嘉義縣大林鎮,義和里,289,818,425,393,73,590,155
2015-08,1001004-019,嘉義縣大林鎮,內林里,279,814,427,387,68,542,204
2015-08,1001004-020,嘉義縣大林鎮,三角里,334,958,488,470,86,658,214
2015-08,1001004-021,嘉義縣大林鎮,三村里,313,999,524,475,116,718,165
2015-08,1001005-001,嘉義縣民雄鄉,東榮村,1001,2731,1387,1344,352,1962,417
2015-08,1001005-002,嘉義縣民雄鄉,中樂村,683,1994,980,1014,274,1382,338
2015-08,1001005-003,嘉義縣民雄鄉,西安村,1340,4063,2046,2017,576,2952,535
2015-08,1001005-004,嘉義縣民雄鄉,寮頂村,868,2631,1308,1323,353,1930,348
2015-08,1001005-005,嘉義縣民雄鄉,福權村,580,1938,1009,929,260,1428,250
2015-08,1001005-006,嘉義縣民雄鄉,東湖村,733,2225,1138,1087,232,1608,385
2015-08,1001005-007,嘉義縣民雄鄉,頂崙村,556,1703,884,819,196,1235,272
2015-08,1001005-008,嘉義縣民雄鄉,菁埔村,589,2031,1078,953,209,1493,329
2015-08,1001005-009,嘉義縣民雄鄉,中和村,358,1108,554,554,135,814,159
2015-08,1001005-010,嘉義縣民雄鄉,平和村,290,926,486,440,89,715,122
2015-08,1001005-011,嘉義縣民雄鄉,西昌村,309,1016,527,489,125,742,149
2015-08,1001005-012,嘉義縣民雄鄉,豊收村,992,2477,1278,1199,252,1823,402
2015-08,1001005-013,嘉義縣民雄鄉,三興村,553,1529,774,755,210,1147,172
2015-08,1001005-014,嘉義縣民雄鄉,東興村,200,634,351,283,56,421,157
2015-08,1001005-015,嘉義縣民雄鄉,鎮北村,405,1222,625,597,133,918,171
2015-08,1001005-016,嘉義縣民雄鄉,興中村,715,2201,1134,1067,252,1636,313
2015-08,1001005-017,嘉義縣民雄鄉,興南村,1085,3126,1554,1572,329,2517,280
2015-08,1001005-018,嘉義縣民雄鄉,福興村,729,2280,1201,1079,222,1786,272
2015-08,1001005-019,嘉義縣民雄鄉,文隆村,957,2744,1404,1340,302,2112,330
2015-08,1001005-020,嘉義縣民雄鄉,山中村,1310,4325,2280,2045,534,3190,601
2015-08,1001005-021,嘉義縣民雄鄉,中央村,469,1572,814,758,175,1177,220
2015-08,1001005-022,嘉義縣民雄鄉,北斗村,2092,6220,3144,3076,911,4764,545
2015-08,1001005-023,嘉義縣民雄鄉,双福村,1012,2856,1486,1370,403,2156,297
2015-08,1001005-024,嘉義縣民雄鄉,大崎村,976,2722,1414,1308,236,2154,332
2015-08,1001005-025,嘉義縣民雄鄉,秀林村,980,2892,1519,1373,267,2304,321
2015-08,1001005-026,嘉義縣民雄鄉,松山村,684,2046,1068,978,228,1549,269
2015-08,1001005-027,嘉義縣民雄鄉,金興村,1259,3425,1710,1715,323,2809,293
2015-08,1001005-028,嘉義縣民雄鄉,福樂村,2569,7293,3685,3608,1066,5717,510
2015-08,1001006-001,嘉義縣溪口鄉,溪東村,607,1589,806,783,162,1110,317
2015-08,1001006-002,嘉義縣溪口鄉,溪西村,294,810,445,365,78,537,195
2015-08,1001006-003,嘉義縣溪口鄉,溪北村,271,771,409,362,71,521,179
2015-08,1001006-004,嘉義縣溪口鄉,游東村,405,1194,624,570,121,835,238
2015-08,1001006-005,嘉義縣溪口鄉,游西村,334,808,456,352,69,518,221
2015-08,1001006-006,嘉義縣溪口鄉,柴林村,324,919,488,431,68,657,194
2015-08,1001006-007,嘉義縣溪口鄉,林腳村,392,977,545,432,109,648,220
2015-08,1001006-008,嘉義縣溪口鄉,美南村,459,1343,712,631,96,951,296
2015-08,1001006-009,嘉義縣溪口鄉,美北村,372,1115,611,504,83,788,244
2015-08,1001006-010,嘉義縣溪口鄉,本厝村,367,1069,577,492,68,795,206
2015-08,1001006-011,嘉義縣溪口鄉,柳溝村,497,1510,815,695,143,1095,272
2015-08,1001006-012,嘉義縣溪口鄉,疊溪村,442,1216,635,581,123,912,181
2015-08,1001006-013,嘉義縣溪口鄉,妙崙村,285,812,435,377,74,553,185
2015-08,1001006-014,嘉義縣溪口鄉,坪頂村,351,1037,553,484,109,726,202
2015-08,1001007-001,嘉義縣新港鄉,宮前村,877,2626,1350,1276,394,1868,364
2015-08,1001007-002,嘉義縣新港鄉,宮後村,614,1876,1001,875,211,1309,356
2015-08,1001007-003,嘉義縣新港鄉,大興村,560,1814,921,893,234,1256,324
2015-08,1001007-004,嘉義縣新港鄉,福德村,597,1942,995,947,276,1378,288
2015-08,1001007-005,嘉義縣新港鄉,古民村,506,1589,838,751,198,1118,273
2015-08,1001007-006,嘉義縣新港鄉,中庄村,577,1788,975,813,186,1231,371
2015-08,1001007-007,嘉義縣新港鄉,大潭村,603,1931,1024,907,211,1321,399
2015-08,1001007-008,嘉義縣新港鄉,西庄村,357,1160,639,521,167,788,205
2015-08,1001007-009,嘉義縣新港鄉,埤子村,219,678,358,320,85,429,164
2015-08,1001007-010,嘉義縣新港鄉,南崙村,370,1113,590,523,129,734,250
2015-08,1001007-011,嘉義縣新港鄉,北崙村,203,618,337,281,77,426,115
2015-08,1001007-012,嘉義縣新港鄉,海瀛村,207,587,323,264,68,391,128
2015-08,1001007-013,嘉義縣新港鄉,月眉村,675,2034,1095,939,221,1470,343
2015-08,1001007-014,嘉義縣新港鄉,月潭村,570,1889,1008,881,223,1376,290
2015-08,1001007-015,嘉義縣新港鄉,溪北村,536,1602,877,725,174,1103,325
2015-08,1001007-016,嘉義縣新港鄉,三間村,531,1653,832,821,275,1224,154
2015-08,1001007-017,嘉義縣新港鄉,中洋村,404,1260,655,605,161,881,218
2015-08,1001007-018,嘉義縣新港鄉,菜公村,368,1208,625,583,177,860,171
2015-08,1001007-019,嘉義縣新港鄉,安和村,408,1217,658,559,138,811,268
2015-08,1001007-020,嘉義縣新港鄉,潭大村,425,1395,732,663,181,968,246
2015-08,1001007-021,嘉義縣新港鄉,南港村,433,1252,663,589,145,878,229
2015-08,1001007-022,嘉義縣新港鄉,板頭村,240,651,350,301,58,450,143
2015-08,1001007-023,嘉義縣新港鄉,共和村,340,1034,554,480,123,699,212
2015-08,1001008-001,嘉義縣六腳鄉,蒜頭村,516,1364,719,645,126,961,277
2015-08,1001008-002,嘉義縣六腳鄉,蒜東村,372,969,537,432,88,644,237
2015-08,1001008-003,嘉義縣六腳鄉,蒜南村,378,1019,563,456,97,701,221
2015-08,1001008-004,嘉義縣六腳鄉,工廠村,106,243,124,119,6,160,77
2015-08,1001008-005,嘉義縣六腳鄉,灣南村,500,1414,734,680,147,986,281
2015-08,1001008-006,嘉義縣六腳鄉,灣北村,496,1416,735,681,126,999,291
2015-08,1001008-007,嘉義縣六腳鄉,雙涵村,350,999,544,455,84,700,215
2015-08,1001008-008,嘉義縣六腳鄉,塗師村,274,769,406,363,62,529,178
2015-08,1001008-009,嘉義縣六腳鄉,三義村,288,851,453,398,60,592,199
2015-08,1001008-010,嘉義縣六腳鄉,港美村,309,850,465,385,71,627,152
2015-08,1001008-011,嘉義縣六腳鄉,豐美村,429,1289,687,602,146,907,236
2015-08,1001008-012,嘉義縣六腳鄉,六斗村,404,1088,565,523,110,784,194
2015-08,1001008-013,嘉義縣六腳鄉,崙陽村,422,1199,611,588,95,861,243
2015-08,1001008-014,嘉義縣六腳鄉,蘇厝村,610,1707,890,817,139,1241,327
2015-08,1001008-015,嘉義縣六腳鄉,竹本村,288,733,393,340,58,460,215
2015-08,1001008-016,嘉義縣六腳鄉,永賢村,229,553,280,273,39,338,176
2015-08,1001008-017,嘉義縣六腳鄉,魚寮村,305,728,402,326,32,494,202
2015-08,1001008-018,嘉義縣六腳鄉,潭墘村,378,1032,541,491,88,687,257
2015-08,1001008-019,嘉義縣六腳鄉,正義村,574,1554,832,722,97,1109,348
2015-08,1001008-020,嘉義縣六腳鄉,溪厝村,273,725,391,334,56,483,186
2015-08,1001008-021,嘉義縣六腳鄉,六腳村,353,883,446,437,60,572,251
2015-08,1001008-022,嘉義縣六腳鄉,六南村,250,647,353,294,50,431,166
2015-08,1001008-023,嘉義縣六腳鄉,崩山村,303,765,413,352,57,505,203
2015-08,1001008-024,嘉義縣六腳鄉,古林村,326,801,444,357,35,532,234
2015-08,1001008-025,嘉義縣六腳鄉,更寮村,254,666,369,297,53,456,157
2015-08,1001009-001,嘉義縣東石鄉,東石村,801,2238,1134,1104,268,1641,329
2015-08,1001009-002,嘉義縣東石鄉,猿樹村,398,1118,569,549,99,817,202
2015-08,1001009-003,嘉義縣東石鄉,型厝村,539,1590,819,771,157,1118,315
2015-08,1001009-004,嘉義縣東石鄉,塭港村,589,2036,1040,996,271,1475,290
2015-08,1001009-005,嘉義縣東石鄉,三家村,439,1393,744,649,137,982,274
2015-08,1001009-006,嘉義縣東石鄉,永屯村,278,822,429,393,70,590,162
2015-08,1001009-007,嘉義縣東石鄉,海埔村,182,444,254,190,33,282,129
2015-08,1001009-008,嘉義縣東石鄉,龍港村,399,997,548,449,72,660,265
2015-08,1001009-009,嘉義縣東石鄉,副瀨村,423,1099,583,516,98,729,272
2015-08,1001009-010,嘉義縣東石鄉,下揖村,346,875,474,401,64,588,223
2015-08,1001009-011,嘉義縣東石鄉,頂揖村,190,450,249,201,26,296,128
2015-08,1001009-012,嘉義縣東石鄉,溪下村,443,1147,626,521,82,788,277
2015-08,1001009-013,嘉義縣東石鄉,港墘村,511,1453,797,656,159,1001,293
2015-08,1001009-014,嘉義縣東石鄉,蔦松村,372,1014,532,482,83,715,216
2015-08,1001009-015,嘉義縣東石鄉,圍潭村,324,801,452,349,64,562,175
2015-08,1001009-016,嘉義縣東石鄉,洲仔村,356,992,539,453,99,694,199
2015-08,1001009-017,嘉義縣東石鄉,東崙村,326,818,430,388,72,542,204
2015-08,1001009-018,嘉義縣東石鄉,西崙村,456,1289,665,624,133,938,218
2015-08,1001009-019,嘉義縣東石鄉,塭仔村,415,1055,561,494,97,750,208
2015-08,1001009-020,嘉義縣東石鄉,網寮村,582,1422,741,681,143,1048,231
2015-08,1001009-021,嘉義縣東石鄉,掌潭村,345,902,479,423,76,625,201
2015-08,1001009-022,嘉義縣東石鄉,港口村,163,356,218,138,26,232,98
2015-08,1001009-023,嘉義縣東石鄉,鰲鼓村,509,1516,808,708,135,1110,271
2015-08,1001010-001,嘉義縣義竹鄉,岸腳村,342,820,438,382,52,565,203
2015-08,1001010-002,嘉義縣義竹鄉,義竹村,669,1769,893,876,146,1267,356
2015-08,1001010-003,嘉義縣義竹鄉,六桂村,534,1360,693,667,120,923,317
2015-08,1001010-004,嘉義縣義竹鄉,仁里村,398,1041,516,525,80,739,222
2015-08,1001010-005,嘉義縣義竹鄉,傳芳村,321,881,450,431,102,644,135
2015-08,1001010-006,嘉義縣義竹鄉,頭竹村,551,1455,780,675,134,978,343
2015-08,1001010-007,嘉義縣義竹鄉,五厝村,186,453,257,196,32,303,118
2015-08,1001010-008,嘉義縣義竹鄉,中平村,228,509,257,252,25,329,155
2015-08,1001010-009,嘉義縣義竹鄉,埤前村,326,919,481,438,73,614,232
2015-08,1001010-010,嘉義縣義竹鄉,平溪村,188,488,267,221,49,351,88
2015-08,1001010-011,嘉義縣義竹鄉,後鎮村,193,481,262,219,34,335,112
2015-08,1001010-012,嘉義縣義竹鄉,北華村,246,690,354,336,59,518,113
2015-08,1001010-013,嘉義縣義竹鄉,新店村,629,1744,865,879,142,1276,326
2015-08,1001010-014,嘉義縣義竹鄉,東過村,375,943,508,435,80,719,144
2015-08,1001010-015,嘉義縣義竹鄉,西過村,405,942,469,473,67,701,174
2015-08,1001010-016,嘉義縣義竹鄉,官和村,314,957,490,467,95,727,135
2015-08,1001010-017,嘉義縣義竹鄉,官順村,201,522,261,261,58,365,99
2015-08,1001010-018,嘉義縣義竹鄉,新富村,235,607,334,273,29,437,141
2015-08,1001010-019,嘉義縣義竹鄉,東光村,367,888,473,415,76,578,234
2015-08,1001010-020,嘉義縣義竹鄉,東榮村,207,453,251,202,26,289,138
2015-08,1001010-021,嘉義縣義竹鄉,龍蛟村,291,660,375,285,45,440,175
2015-08,1001010-022,嘉義縣義竹鄉,溪洲村,316,731,389,342,36,443,252
2015-08,1001011-001,嘉義縣鹿草鄉,後寮村,179,582,293,289,43,426,113
2015-08,1001011-002,嘉義縣鹿草鄉,鹿東村,234,695,377,318,63,490,142
2015-08,1001011-003,嘉義縣鹿草鄉,鹿草村,506,1468,752,716,140,1050,278
2015-08,1001011-004,嘉義縣鹿草鄉,西井村,518,1517,800,717,158,1086,273
2015-08,1001011-005,嘉義縣鹿草鄉,豊稠村,246,872,583,289,66,717,89
2015-08,1001011-006,嘉義縣鹿草鄉,重寮村,453,1213,645,568,93,804,316
2015-08,1001011-007,嘉義縣鹿草鄉,施家村,192,511,286,225,24,346,141
2015-08,1001011-008,嘉義縣鹿草鄉,下潭村,386,967,546,421,70,596,301
2015-08,1001011-009,嘉義縣鹿草鄉,光潭村,462,1220,655,565,118,800,302
2015-08,1001011-010,嘉義縣鹿草鄉,碧潭村,448,1108,592,516,78,719,311
2015-08,1001011-011,嘉義縣鹿草鄉,松竹村,384,1111,592,519,87,772,252
2015-08,1001011-012,嘉義縣鹿草鄉,竹山村,382,1059,574,485,71,746,242
2015-08,1001011-013,嘉義縣鹿草鄉,後堀村,541,1452,760,692,111,1032,309
2015-08,1001011-014,嘉義縣鹿草鄉,三角村,617,1729,872,857,188,1182,359
2015-08,1001011-015,嘉義縣鹿草鄉,下麻村,258,662,354,308,46,487,129
2015-08,1001012-001,嘉義縣水上鄉,水上村,1635,4535,2310,2225,555,3451,529
2015-08,1001012-002,嘉義縣水上鄉,水頭村,1013,2907,1475,1432,309,2214,384
2015-08,1001012-003,嘉義縣水上鄉,大堀村,600,1832,1001,831,195,1363,274
2015-08,1001012-004,嘉義縣水上鄉,大崙村,751,2463,1301,1162,257,1862,344
2015-08,1001012-005,嘉義縣水上鄉,塗溝村,307,937,515,422,77,686,174
2015-08,1001012-006,嘉義縣水上鄉,粗溪村,647,1878,969,909,209,1377,292
2015-08,1001012-007,嘉義縣水上鄉,下寮村,773,2154,1110,1044,172,1756,226
2015-08,1001012-008,嘉義縣水上鄉,三和村,737,2042,1103,939,237,1564,241
2015-08,1001012-009,嘉義縣水上鄉,回歸村,187,493,241,252,38,396,59
2015-08,1001012-010,嘉義縣水上鄉,三鎮村,276,729,356,373,65,533,131
2015-08,1001012-011,嘉義縣水上鄉,靖和村,187,480,240,240,30,328,122
2015-08,1001012-012,嘉義縣水上鄉,南和村,560,1593,807,786,137,1239,217
2015-08,1001012-013,嘉義縣水上鄉,龍德村,745,2304,1174,1130,240,1725,339
2015-08,1001012-014,嘉義縣水上鄉,溪洲村,455,1251,631,620,122,900,229
2015-08,1001012-015,嘉義縣水上鄉,柳林村,798,2349,1229,1120,237,1824,288
2015-08,1001012-016,嘉義縣水上鄉,柳鄉村,822,2299,1140,1159,204,1763,332
2015-08,1001012-017,嘉義縣水上鄉,柳新村,752,2091,1049,1042,265,1617,209
2015-08,1001012-018,嘉義縣水上鄉,寬士村,1812,4622,2383,2239,304,3819,499
2015-08,1001012-019,嘉義縣水上鄉,民生村,1286,3259,1678,1581,165,2672,422
2015-08,1001012-020,嘉義縣水上鄉,忠和村,808,2280,1177,1103,243,1699,338
2015-08,1001012-021,嘉義縣水上鄉,中庄村,773,2086,1040,1046,204,1579,303
2015-08,1001012-022,嘉義縣水上鄉,南鄉村,321,999,543,456,102,715,182
2015-08,1001012-023,嘉義縣水上鄉,三界村,374,1126,603,523,96,824,206
2015-08,1001012-024,嘉義縣水上鄉,國姓村,480,1478,781,697,114,1087,277
2015-08,1001012-025,嘉義縣水上鄉,內溪村,465,1311,685,626,115,1032,164
2015-08,1001012-026,嘉義縣水上鄉,義興村,340,997,552,445,89,737,171
2015-08,1001013-001,嘉義縣中埔鄉,中埔村,742,2180,1163,1017,251,1621,308
2015-08,1001013-002,嘉義縣中埔鄉,塩舘村,381,1097,570,527,109,823,165
2015-08,1001013-003,嘉義縣中埔鄉,龍門村,301,953,510,443,98,708,147
2015-08,1001013-004,嘉義縣中埔鄉,裕民村,355,1024,569,455,94,757,173
2015-08,1001013-005,嘉義縣中埔鄉,金蘭村,575,1738,894,844,219,1275,244
2015-08,1001013-006,嘉義縣中埔鄉,富收村,1143,3312,1742,1570,370,2566,376
2015-08,1001013-007,嘉義縣中埔鄉,和睦村,1400,3884,1975,1909,401,3063,420
2015-08,1001013-008,嘉義縣中埔鄉,和美村,3126,8116,4065,4051,799,6408,909
2015-08,1001013-009,嘉義縣中埔鄉,和興村,2430,6513,3301,3212,667,5106,740
2015-08,1001013-010,嘉義縣中埔鄉,隆興村,757,2239,1184,1055,242,1655,342
2015-08,1001013-011,嘉義縣中埔鄉,義仁村,554,1755,932,823,216,1275,264
2015-08,1001013-012,嘉義縣中埔鄉,社口村,811,2449,1297,1152,257,1826,366
2015-08,1001013-013,嘉義縣中埔鄉,灣潭村,401,1204,660,544,115,862,227
2015-08,1001013-014,嘉義縣中埔鄉,石硦村,495,1418,738,680,149,1004,265
2015-08,1001013-015,嘉義縣中埔鄉,頂埔村,349,1153,614,539,116,833,204
2015-08,1001013-016,嘉義縣中埔鄉,同仁村,737,2310,1230,1080,217,1701,392
2015-08,1001013-017,嘉義縣中埔鄉,瑞豐村,256,865,471,394,82,679,104
2015-08,1001013-018,嘉義縣中埔鄉,沄水村,389,1219,645,574,140,867,212
2015-08,1001013-019,嘉義縣中埔鄉,三層村,245,751,403,348,56,598,97
2015-08,1001013-020,嘉義縣中埔鄉,深坑村,272,887,473,414,77,668,142
2015-08,1001013-021,嘉義縣中埔鄉,東興村,145,414,228,186,31,319,64
2015-08,1001013-022,嘉義縣中埔鄉,中崙村,124,347,189,158,32,263,52
2015-08,1001014-001,嘉義縣竹崎鄉,竹崎村,975,2962,1500,1462,350,2216,396
2015-08,1001014-002,嘉義縣竹崎鄉,和平村,807,2634,1375,1259,343,1929,362
2015-08,1001014-003,嘉義縣竹崎鄉,坑頭村,276,893,474,419,89,664,140
2015-08,1001014-004,嘉義縣竹崎鄉,沙坑村,298,968,523,445,84,734,150
2015-08,1001014-005,嘉義縣竹崎鄉,獅埜村,442,1438,784,654,153,1048,237
2015-08,1001014-006,嘉義縣竹崎鄉,義和村,214,701,384,317,57,531,113
2015-08,1001014-007,嘉義縣竹崎鄉,義仁村,405,1248,680,568,136,887,225
2015-08,1001014-008,嘉義縣竹崎鄉,灣橋村,2099,6027,3155,2872,538,4706,783
2015-08,1001014-009,嘉義縣竹崎鄉,鹿滿村,512,1710,931,779,151,1278,281
2015-08,1001014-010,嘉義縣竹崎鄉,紫雲村,479,1678,888,790,186,1217,275
2015-08,1001014-011,嘉義縣竹崎鄉,內埔村,578,1872,971,901,213,1340,319
2015-08,1001014-012,嘉義縣竹崎鄉,昇平村,611,2114,1112,1002,224,1557,333
2015-08,1001014-013,嘉義縣竹崎鄉,白杞村,256,759,408,351,61,568,130
2015-08,1001014-014,嘉義縣竹崎鄉,桃源村,372,1170,655,515,121,833,216
2015-08,1001014-015,嘉義縣竹崎鄉,塘興村,296,1045,559,486,129,739,177
2015-08,1001014-016,嘉義縣竹崎鄉,義隆村,210,694,388,306,76,527,91
2015-08,1001014-017,嘉義縣竹崎鄉,龍山村,594,2082,1113,969,221,1543,318
2015-08,1001014-018,嘉義縣竹崎鄉,文峯村,280,797,433,364,67,568,162
2015-08,1001014-019,嘉義縣竹崎鄉,金獅村,204,504,280,224,41,359,104
2015-08,1001014-020,嘉義縣竹崎鄉,復金村,619,2255,1215,1040,229,1640,386
2015-08,1001014-021,嘉義縣竹崎鄉,緞繻村,375,1077,592,485,105,746,226
2015-08,1001014-022,嘉義縣竹崎鄉,仁壽村,117,256,162,94,18,174,64
2015-08,1001014-023,嘉義縣竹崎鄉,中和村,359,949,526,423,116,674,159
2015-08,1001014-024,嘉義縣竹崎鄉,光華村,307,834,483,351,63,584,187
2015-08,1001015-001,嘉義縣梅山鄉,梅東村,973,2683,1369,1314,254,1899,530
2015-08,1001015-002,嘉義縣梅山鄉,梅南村,418,1083,553,530,104,749,230
2015-08,1001015-003,嘉義縣梅山鄉,過山村,217,631,336,295,47,430,154
2015-08,1001015-004,嘉義縣梅山鄉,梅北村,1751,5209,2653,2556,589,3830,790
2015-08,1001015-005,嘉義縣梅山鄉,圳南村,173,494,286,208,43,329,122
2015-08,1001015-006,嘉義縣梅山鄉,永興村,214,635,328,307,68,444,123
2015-08,1001015-007,嘉義縣梅山鄉,半天村,153,452,226,226,31,317,104
2015-08,1001015-008,嘉義縣梅山鄉,圳北村,217,733,389,344,65,507,161
2015-08,1001015-009,嘉義縣梅山鄉,大南村,603,1944,1062,882,192,1403,349
2015-08,1001015-010,嘉義縣梅山鄉,双溪村,227,680,378,302,64,499,117
2015-08,1001015-011,嘉義縣梅山鄉,安靖村,321,975,552,423,60,708,207
2015-08,1001015-012,嘉義縣梅山鄉,太平村,202,576,337,239,49,404,123
2015-08,1001015-013,嘉義縣梅山鄉,碧湖村,115,320,176,144,20,221,79
2015-08,1001015-014,嘉義縣梅山鄉,太興村,157,487,275,212,29,375,83
2015-08,1001015-015,嘉義縣梅山鄉,瑞峯村,266,882,493,389,117,599,166
2015-08,1001015-016,嘉義縣梅山鄉,瑞里村,219,719,387,332,75,502,142
2015-08,1001015-017,嘉義縣梅山鄉,太和村,353,1099,606,493,123,776,200
2015-08,1001015-018,嘉義縣梅山鄉,龍眼村,186,479,261,218,30,335,114
2015-08,1001016-001,嘉義縣番路鄉,江西村,497,1313,702,611,102,1001,210
2015-08,1001016-002,嘉義縣番路鄉,內甕村,186,499,265,234,28,348,123
2015-08,1001016-003,嘉義縣番路鄉,新福村,500,1563,849,714,185,1119,259
2015-08,1001016-004,嘉義縣番路鄉,下坑村,763,2165,1108,1057,242,1625,298
2015-08,1001016-005,嘉義縣番路鄉,番路村,304,976,515,461,93,741,142
2015-08,1001016-006,嘉義縣番路鄉,民和村,301,1004,541,463,113,734,157
2015-08,1001016-007,嘉義縣番路鄉,觸口村,528,1522,802,720,198,1108,216
2015-08,1001016-008,嘉義縣番路鄉,大湖村,275,772,454,318,84,531,157
2015-08,1001016-009,嘉義縣番路鄉,公田村,513,1097,619,478,83,836,178
2015-08,1001016-010,嘉義縣番路鄉,公興村,312,601,364,237,44,444,113
2015-08,1001016-011,嘉義縣番路鄉,草山村,148,419,235,184,31,334,54
2015-08,1001017-001,嘉義縣大埔鄉,大埔村,752,1732,881,851,212,1319,201
2015-08,1001017-002,嘉義縣大埔鄉,和平村,297,732,380,352,92,560,80
2015-08,1001017-003,嘉義縣大埔鄉,永樂村,189,520,282,238,87,383,50
