年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,6600100-003,台中市中區,綠川里,883,2243,1146,1097,422,1522,299
2015-03,6600100-001,台中市中區,繼光里,820,2012,973,1039,364,1383,265
2015-03,6600200-010,台中市東區,十甲里,1783,5078,2502,2576,671,4035,372
2015-03,6600200-013,台中市東區,合作里,1850,4990,2495,2495,724,3492,774
2015-03,6600200-015,台中市東區,富仁里,1956,4802,2408,2394,505,3543,754
2015-03,6600200-014,台中市東區,富台里,884,1994,1020,974,195,1486,313
2015-03,6600200-005,台中市東區,干城里,1218,2673,1312,1361,246,1964,463
2015-03,6600200-002,台中市東區,振興里,1413,3717,1895,1822,422,2794,501
2015-03,6600200-001,台中市東區,新庄里,1620,3775,1992,1783,608,2647,520
2015-03,6600200-007,台中市東區,旱溪里,954,2860,1479,1381,328,2135,397
2015-03,6600200-016,台中市東區,東信里,3478,10362,5093,5269,1628,7963,771
2015-03,6600200-012,台中市東區,東勢里,1239,3199,1635,1564,400,2345,454
2015-03,6600200-011,台中市東區,東南里,1603,4433,2175,2258,576,3376,481
2015-03,6600200-003,台中市東區,東橋里,1433,4295,2087,2208,533,3250,512
2015-03,6600200-004,台中市東區,東興里,1212,3355,1656,1699,397,2487,471
2015-03,6600200-017,台中市東區,東英里,2630,7590,3767,3823,991,6045,554
2015-03,6600200-009,台中市東區,東門里,2236,7377,3688,3689,1027,5772,578
2015-03,6600200-008,台中市東區,樂成里,869,2565,1277,1288,335,1956,274
2015-03,6600200-006,台中市東區,泉源里,771,1973,1041,932,219,1458,296
2015-03,6600300-019,台中市南區,南和里,3213,7646,3772,3874,976,6243,427
2015-03,6600300-003,台中市南區,南門里,1647,4032,1953,2079,427,3122,483
2015-03,6600300-010,台中市南區,和平里,1828,4482,2108,2374,674,3489,319
2015-03,6600300-002,台中市南區,國光里,1801,4600,2234,2366,505,3463,632
2015-03,6600300-001,台中市南區,城隍里,1606,4032,1974,2058,393,2985,654
2015-03,6600300-022,台中市南區,崇倫里,2462,6510,3139,3371,1163,4917,430
2015-03,6600300-021,台中市南區,工學里,2842,7389,3482,3907,1274,5689,426
2015-03,6600300-018,台中市南區,平和里,1471,4179,2077,2102,503,3196,480
2015-03,6600300-004,台中市南區,德義里,1313,3193,1548,1645,326,2523,344
2015-03,6600300-007,台中市南區,新榮里,2169,5302,2436,2866,1020,3950,332
2015-03,6600300-013,台中市南區,樹德里,3442,8823,4277,4546,1399,6938,486
2015-03,6600300-012,台中市南區,樹義里,4305,12457,5989,6468,2363,9390,704
2015-03,6600300-020,台中市南區,永和里,2066,5196,2524,2672,718,4096,382
2015-03,6600300-011,台中市南區,永興里,3315,8652,4149,4503,1407,6806,439
2015-03,6600300-006,台中市南區,江川里,1298,3293,1583,1710,364,2586,343
2015-03,6600300-009,台中市南區,福平里,2188,6122,2946,3176,811,4747,564
2015-03,6600300-008,台中市南區,福興里,1648,4467,2177,2290,555,3400,512
2015-03,6600300-017,台中市南區,福順里,2396,6127,2955,3172,881,4728,518
2015-03,6600300-005,台中市南區,積善里,1132,3042,1503,1539,327,2348,367
2015-03,6600300-014,台中市南區,西川里,1861,5144,2428,2716,879,3836,429
2015-03,6600300-015,台中市南區,長春里,950,2539,1232,1307,410,1781,348
2015-03,6600300-016,台中市南區,長榮里,1181,3269,1594,1675,581,2282,406
2015-03,6600400-003,台中市西區,三民里,1364,3298,1645,1653,935,2039,324
2015-03,6600400-021,台中市西區,中興里,1614,4386,2087,2299,548,3284,554
2015-03,6600400-022,台中市西區,公平里,2241,5696,2627,3069,766,4485,445
2015-03,6600400-023,台中市西區,公德里,1949,5016,2345,2671,779,3876,361
2015-03,6600400-017,台中市西區,公正里,2746,7449,3424,4025,1236,5772,441
2015-03,6600400-007,台中市西區,公民里,2164,5436,2589,2847,602,4101,733
2015-03,6600400-020,台中市西區,公益里,1223,3369,1604,1765,414,2582,373
2015-03,6600400-009,台中市西區,公舘里,2561,6554,3169,3385,905,4953,696
2015-03,6600400-002,台中市西區,利民里,823,2349,1091,1258,695,1403,251
2015-03,6600400-024,台中市西區,双龍里,1286,3295,1593,1702,354,2488,453
2015-03,6600400-014,台中市西區,吉龍里,2961,7787,3669,4118,1047,5963,777
2015-03,6600400-010,台中市西區,和龍里,1102,2716,1369,1347,305,2059,352
2015-03,6600400-018,台中市西區,土庫里,2556,6631,3222,3409,890,5066,675
2015-03,6600400-025,台中市西區,大忠里,2013,5113,2364,2749,778,3900,435
2015-03,6600400-013,台中市西區,安龍里,1391,3197,1590,1607,295,2417,485
2015-03,6600400-006,台中市西區,平和里,987,2551,1204,1347,562,1708,281
2015-03,6600400-005,台中市西區,廣民里,766,2101,995,1106,435,1367,299
2015-03,6600400-012,台中市西區,後龍里,1712,4112,1999,2113,608,2926,578
2015-03,6600400-016,台中市西區,忠明里,2637,6569,3126,3443,841,4940,788
2015-03,6600400-019,台中市西區,忠誠里,2524,6759,3251,3508,831,5118,810
2015-03,6600400-015,台中市西區,昇平里,2592,6613,3119,3494,810,5076,727
2015-03,6600400-004,台中市西區,東昇里,1097,2982,1423,1559,561,2043,378
2015-03,6600400-001,台中市西區,民生里,1080,2840,1332,1508,769,1724,347
2015-03,6600400-011,台中市西區,民龍里,1611,3847,1861,1986,518,2928,401
2015-03,6600400-008,台中市西區,藍興里,1854,5161,2487,2674,1076,3500,585
2015-03,6600500-026,台中市北區,中正里,767,2060,964,1096,508,1295,257
2015-03,6600500-019,台中市北區,中達里,1194,3148,1561,1587,415,2336,397
2015-03,6600500-003,台中市北區,五常里,609,1571,796,775,195,1185,191
2015-03,6600500-021,台中市北區,健行里,2757,7523,3636,3887,1050,5659,814
2015-03,6600500-001,台中市北區,光大里,1040,2331,1136,1195,239,1800,292
2015-03,6600500-027,台中市北區,六合里,909,1973,1007,966,172,1512,289
2015-03,6600500-028,台中市北區,大湖里,993,2574,1276,1298,236,1962,376
2015-03,6600500-031,台中市北區,崇德里,1599,4050,1926,2124,549,3082,419
2015-03,6600500-030,台中市北區,建德里,1471,4040,1958,2082,478,3042,520
2015-03,6600500-008,台中市北區,建成里,2295,6183,3038,3145,742,5015,426
2015-03,6600500-013,台中市北區,建興里,2635,6785,3233,3552,846,5216,723
2015-03,6600500-002,台中市北區,文莊里,1609,3864,1844,2020,378,2807,679
2015-03,6600500-005,台中市北區,新北里,914,2058,1019,1039,205,1505,348
2015-03,6600500-004,台中市北區,新興里,789,1762,903,859,135,1313,314
2015-03,6600500-022,台中市北區,明德里,2285,6252,2994,3258,846,4845,561
2015-03,6600500-033,台中市北區,明新里,1251,3250,1568,1682,380,2551,319
2015-03,6600500-035,台中市北區,梅川里,1364,3733,1720,2013,619,2898,216
2015-03,6600500-006,台中市北區,樂英里,1383,3145,1539,1606,268,2243,634
2015-03,6600500-018,台中市北區,淡溝里,2373,5838,2768,3070,779,4443,616
2015-03,6600500-034,台中市北區,立人里,1603,4220,1964,2256,604,3331,285
2015-03,6600500-017,台中市北區,育德里,1648,4182,2007,2175,551,3154,477
2015-03,6600500-015,台中市北區,賴厝里,2898,6170,3149,3021,946,4768,456
2015-03,6600500-032,台中市北區,賴旺里,2018,5250,2485,2765,742,4120,388
2015-03,6600500-024,台中市北區,賴明里,1784,4556,2113,2443,663,3562,331
2015-03,6600500-016,台中市北區,賴村里,2122,5172,2473,2699,614,3975,583
2015-03,6600500-036,台中市北區,賴福里,1750,4693,2223,2470,875,3401,417
2015-03,6600500-025,台中市北區,賴興里,1759,4669,2183,2486,690,3650,329
2015-03,6600500-012,台中市北區,邱厝里,1005,2618,1228,1390,402,1917,299
2015-03,6600500-010,台中市北區,金華里,1086,2754,1340,1414,354,2085,315
2015-03,6600500-011,台中市北區,金龍里,2048,4998,2424,2574,537,3752,709
2015-03,6600500-029,台中市北區,錦平里,974,2309,1099,1210,245,1700,364
2015-03,6600500-007,台中市北區,錦村里,1398,3663,1806,1857,401,2747,515
2015-03,6600500-009,台中市北區,錦洲里,1494,3844,1891,1953,470,2950,424
2015-03,6600500-020,台中市北區,錦祥里,1754,4127,1984,2143,494,3193,440
2015-03,6600500-023,台中市北區,長青里,2743,7287,3364,3923,1093,5578,616
2015-03,6600500-014,台中市北區,頂厝里,1934,4793,2281,2512,625,3649,519
2015-03,6600600-027,台中市西屯區,上安里,2439,6085,2865,3220,1174,4640,271
2015-03,6600600-028,台中市西屯區,上德里,1816,4980,2377,2603,733,3780,467
2015-03,6600600-006,台中市西屯區,上石里,2385,5781,2703,3078,1065,4434,282
2015-03,6600600-021,台中市西屯區,何仁里,2648,7316,3532,3784,1011,5852,453
2015-03,6600600-025,台中市西屯區,何南里,1841,4949,2326,2623,631,3946,372
2015-03,6600600-010,台中市西屯區,何厝里,1469,3845,1802,2043,591,2958,296
2015-03,6600600-009,台中市西屯區,何安里,2267,6058,2897,3161,870,4676,512
2015-03,6600600-022,台中市西屯區,何德里,1583,4344,2057,2287,645,3406,293
2015-03,6600600-031,台中市西屯區,何成里,3189,8420,3941,4479,1222,6539,659
2015-03,6600600-030,台中市西屯區,何明里,1623,4463,2114,2349,645,3475,343
2015-03,6600600-023,台中市西屯區,何源里,2688,7804,3752,4052,995,6278,531
2015-03,6600600-032,台中市西屯區,何福里,1826,5104,2471,2633,660,3998,446
2015-03,6600600-020,台中市西屯區,協和里,1903,5458,2729,2729,915,4135,408
2015-03,6600600-011,台中市西屯區,大河里,1429,4512,2207,2305,673,3440,399
2015-03,6600600-012,台中市西屯區,大石里,1046,2469,1194,1275,208,1686,575
2015-03,6600600-013,台中市西屯區,大福里,1373,3689,1772,1917,397,2846,446
2015-03,6600600-014,台中市西屯區,大鵬里,2052,5524,2644,2880,686,4318,520
2015-03,6600600-016,台中市西屯區,廣福里,819,3159,1589,1570,569,2310,280
2015-03,6600600-005,台中市西屯區,惠來里,6133,15362,7214,8148,3481,11092,789
2015-03,6600600-017,台中市西屯區,林厝里,1229,4228,2108,2120,806,3044,378
2015-03,6600600-018,台中市西屯區,永安里,5537,14776,7259,7517,3036,10738,1002
2015-03,6600600-015,台中市西屯區,港尾里,1937,5937,2945,2992,1011,4484,442
2015-03,6600600-003,台中市西屯區,潮洋里,2573,5800,3031,2769,813,4575,412
2015-03,6600600-034,台中市西屯區,福中里,1299,3840,1850,1990,520,3127,193
2015-03,6600600-033,台中市西屯區,福和里,1567,4923,2421,2502,680,3956,287
2015-03,6600600-019,台中市西屯區,福安里,1189,3369,1591,1778,686,2512,171
2015-03,6600600-035,台中市西屯區,福恩里,2125,5444,2619,2825,829,4287,328
2015-03,6600600-038,台中市西屯區,福林里,3301,8867,4161,4706,1798,6632,437
2015-03,6600600-037,台中市西屯區,福瑞里,1433,3781,1792,1989,785,2826,170
2015-03,6600600-036,台中市西屯區,福聯里,1508,3695,1776,1919,722,2779,194
2015-03,6600600-039,台中市西屯區,福雅里,2619,7160,3413,3747,1557,5231,372
2015-03,6600600-026,台中市西屯區,至善里,1943,5166,2425,2741,893,3996,277
2015-03,6600600-002,台中市西屯區,西墩里,1897,5322,2644,2678,934,3906,482
2015-03,6600600-001,台中市西屯區,西安里,2000,5673,2731,2942,948,4306,419
2015-03,6600600-024,台中市西屯區,西平里,2375,6416,3104,3312,1184,4654,578
2015-03,6600600-007,台中市西屯區,逢甲里,1987,4971,2374,2597,686,3911,374
2015-03,6600600-029,台中市西屯區,逢福里,2374,6428,3123,3305,1071,4935,422
2015-03,6600600-008,台中市西屯區,鵬程里,1274,3222,1575,1647,409,2176,637
2015-03,6600600-004,台中市西屯區,龍潭里,277,1022,538,484,164,716,142
2015-03,6600700-010,台中市南屯區,三厝里,3026,8616,4008,4608,1998,6289,329
2015-03,6600700-024,台中市南屯區,三和里,3915,10515,4808,5707,2465,7668,382
2015-03,6600700-025,台中市南屯區,三義里,2996,8148,3776,4372,1790,6005,353
2015-03,6600700-004,台中市南屯區,中和里,1657,5336,2678,2658,719,4120,497
2015-03,6600700-001,台中市南屯區,南屯里,3791,10694,5116,5578,2242,7787,665
2015-03,6600700-017,台中市南屯區,同心里,2309,6166,2896,3270,985,4808,373
2015-03,6600700-018,台中市南屯區,向心里,2338,5726,2903,2823,839,4505,382
2015-03,6600700-015,台中市南屯區,大同里,2028,5725,2716,3009,884,4430,411
2015-03,6600700-021,台中市南屯區,大業里,2782,7779,3602,4177,1307,6022,450
2015-03,6600700-020,台中市南屯區,大興里,1677,5008,2374,2634,852,3815,341
2015-03,6600700-019,台中市南屯區,大誠里,1629,4113,1874,2239,637,3220,256
2015-03,6600700-023,台中市南屯區,寶山里,2353,6162,2979,3183,1138,4709,315
2015-03,6600700-022,台中市南屯區,惠中里,3212,8661,3992,4669,1761,6430,470
2015-03,6600700-007,台中市南屯區,文山里,4038,10745,5186,5559,2053,8203,489
2015-03,6600700-016,台中市南屯區,文心里,1621,4405,2101,2304,787,3331,287
2015-03,6600700-008,台中市南屯區,新生里,384,1129,579,550,129,841,159
2015-03,6600700-006,台中市南屯區,春安里,346,916,471,445,116,693,107
2015-03,6600700-005,台中市南屯區,春社里,2968,7233,3763,3470,923,5654,656
2015-03,6600700-003,台中市南屯區,楓樹里,2131,6574,3300,3274,981,5040,553
2015-03,6600700-009,台中市南屯區,永定里,1986,5723,2800,2923,984,4360,379
2015-03,6600700-011,台中市南屯區,溝墘里,2195,6285,2967,3318,1147,4729,409
2015-03,6600700-012,台中市南屯區,田心里,2599,7426,3553,3873,1348,5570,508
2015-03,6600700-002,台中市南屯區,豐樂里,4280,12364,6028,6336,1910,9565,889
2015-03,6600700-014,台中市南屯區,鎮平里,565,1842,973,869,243,1379,220
2015-03,6600700-013,台中市南屯區,黎明里,1851,5248,2594,2654,767,3745,736
2015-03,6600800-003,台中市北屯區,三光里,3028,8110,3852,4258,1045,6393,672
2015-03,6600800-041,台中市北屯區,三和里,2424,6693,3234,3459,832,5294,567
2015-03,6600800-017,台中市北屯區,仁和里,4059,10394,5303,5091,1591,8010,793
2015-03,6600800-022,台中市北屯區,仁愛里,498,1322,629,693,124,1013,185
2015-03,6600800-018,台中市北屯區,仁美里,3089,9187,4396,4791,1952,6557,678
2015-03,6600800-034,台中市北屯區,北京里,1365,3804,1860,1944,482,2803,519
2015-03,6600800-002,台中市北屯區,北屯里,1529,3987,1813,2174,484,3186,317
2015-03,6600800-001,台中市北屯區,北興里,1439,3907,1877,2030,442,2938,527
2015-03,6600800-021,台中市北屯區,同榮里,2107,6263,3109,3154,876,4796,591
2015-03,6600800-020,台中市北屯區,后庄里,3834,10951,5267,5684,1522,8590,839
2015-03,6600800-010,台中市北屯區,和平里,3321,10114,4888,5226,2020,7314,780
2015-03,6600800-019,台中市北屯區,四民里,604,1997,1017,980,308,1434,255
2015-03,6600800-014,台中市北屯區,大坑里,759,2461,1268,1193,299,1888,274
2015-03,6600800-031,台中市北屯區,大德里,1995,5847,2871,2976,765,4536,546
2015-03,6600800-005,台中市北屯區,平和里,2385,6333,2891,3442,1121,4864,348
2015-03,6600800-026,台中市北屯區,平安里,2244,6152,3061,3091,787,4849,516
2015-03,6600800-028,台中市北屯區,平德里,2783,7329,3406,3923,1136,5658,535
2015-03,6600800-035,台中市北屯區,平心里,2226,5669,2607,3062,870,4403,396
2015-03,6600800-040,台中市北屯區,平昌里,1917,5058,2417,2641,588,4006,464
2015-03,6600800-004,台中市北屯區,平田里,2438,6543,3125,3418,906,5185,452
2015-03,6600800-036,台中市北屯區,平福里,1591,4458,2088,2370,698,3405,355
2015-03,6600800-039,台中市北屯區,平興里,2830,7532,3505,4027,1080,5994,458
2015-03,6600800-038,台中市北屯區,平陽里,2130,5939,2767,3172,946,4625,368
2015-03,6600800-027,台中市北屯區,平順里,1382,3603,1689,1914,439,2908,256
2015-03,6600800-013,台中市北屯區,廍子里,2141,5507,2715,2792,1071,4069,367
2015-03,6600800-042,台中市北屯區,忠平里,1635,4727,2249,2478,643,3711,373
2015-03,6600800-025,台中市北屯區,新平里,1810,4967,2431,2536,577,3760,630
2015-03,6600800-006,台中市北屯區,東光里,1998,5359,2565,2794,663,4131,565
2015-03,6600800-011,台中市北屯區,東山里,754,2393,1196,1197,328,1748,317
2015-03,6600800-033,台中市北屯區,松勇里,2068,6130,2977,3153,813,4894,423
2015-03,6600800-037,台中市北屯區,松和里,2683,7733,3739,3994,1121,6046,566
2015-03,6600800-029,台中市北屯區,松安里,1942,5667,2694,2973,789,4479,399
2015-03,6600800-032,台中市北屯區,松強里,2697,7473,3571,3902,1465,5617,391
2015-03,6600800-016,台中市北屯區,松竹里,3524,9913,4657,5256,1768,7462,683
2015-03,6600800-030,台中市北屯區,松茂里,2135,6007,2938,3069,701,4879,427
2015-03,6600800-015,台中市北屯區,民德里,355,1051,546,505,105,776,170
2015-03,6600800-012,台中市北屯區,民政里,365,1156,615,541,128,862,166
2015-03,6600800-008,台中市北屯區,水景里,5329,15778,7679,8099,2989,11687,1102
2015-03,6600800-023,台中市北屯區,水湳里,2619,7468,3643,3825,887,5712,869
2015-03,6600800-007,台中市北屯區,舊社里,2497,7186,3468,3718,1039,5479,668
2015-03,6600800-009,台中市北屯區,軍功里,4286,13603,6691,6912,2467,9939,1197
2015-03,6600800-024,台中市北屯區,陳平里,1841,5348,2573,2775,718,4190,440
2015-03,6600900-020,台中市豐原區,三村里,2289,7678,3800,3878,1215,5776,687
2015-03,6600900-005,台中市豐原區,下街里,326,933,454,479,107,650,176
2015-03,6600900-003,台中市豐原區,中山里,348,1017,475,542,146,694,177
2015-03,6600900-021,台中市豐原區,中興里,1155,3512,1729,1783,496,2549,467
2015-03,6600900-028,台中市豐原區,中陽里,2108,7054,3371,3683,1665,4624,765
2015-03,6600900-014,台中市豐原區,北湳里,1167,3534,1771,1763,412,2727,395
2015-03,6600900-027,台中市豐原區,北陽里,4818,15808,7764,8044,2649,11713,1446
2015-03,6600900-032,台中市豐原區,南嵩里,1121,3820,1957,1863,497,2951,372
2015-03,6600900-030,台中市豐原區,南村里,2065,6336,3054,3282,993,4714,629
2015-03,6600900-031,台中市豐原區,南田里,1174,3829,1963,1866,461,2939,429
2015-03,6600900-025,台中市豐原區,南陽里,4035,12930,6226,6704,2644,9323,963
2015-03,6600900-017,台中市豐原區,圳寮里,496,1433,706,727,153,1086,194
2015-03,6600900-013,台中市豐原區,大湳里,1040,3014,1509,1505,378,2260,376
2015-03,6600900-006,台中市豐原區,富春里,296,961,477,484,136,674,151
2015-03,6600900-036,台中市豐原區,朴子里,1111,3894,2023,1871,480,2997,417
2015-03,6600900-011,台中市豐原區,東勢里,616,1859,904,955,296,1318,245
2015-03,6600900-015,台中市豐原區,東湳里,1369,5127,2684,2443,806,3819,502
2015-03,6600900-029,台中市豐原區,東陽里,527,1959,1006,953,246,1475,238
2015-03,6600900-012,台中市豐原區,民生里,496,1405,678,727,204,1017,184
2015-03,6600900-022,台中市豐原區,田心里,2695,7484,3760,3724,975,5810,699
2015-03,6600900-019,台中市豐原區,社皮里,3927,11810,5772,6038,1774,9087,949
2015-03,6600900-034,台中市豐原區,翁子里,1020,3399,1768,1631,421,2601,377
2015-03,6600900-033,台中市豐原區,翁明里,873,2581,1273,1308,362,1981,238
2015-03,6600900-035,台中市豐原區,翁社里,717,2479,1262,1217,324,1893,262
2015-03,6600900-007,台中市豐原區,葫蘆里,271,819,408,411,122,564,133
2015-03,6600900-010,台中市豐原區,西勢里,866,2639,1314,1325,446,1826,367
2015-03,6600900-009,台中市豐原區,西安里,2036,6474,3118,3356,1151,4530,793
2015-03,6600900-016,台中市豐原區,西湳里,3074,10607,5333,5274,1772,7975,860
2015-03,6600900-001,台中市豐原區,豐原里,936,2601,1261,1340,301,1959,341
2015-03,6600900-018,台中市豐原區,豐圳里,1215,3795,1918,1877,432,2952,411
2015-03,6600900-004,台中市豐原區,豐榮里,539,1351,625,726,154,1004,193
2015-03,6600900-023,台中市豐原區,豐田里,3661,12308,6127,6181,1923,9253,1132
2015-03,6600900-008,台中市豐原區,豐西里,699,1898,921,977,150,1434,314
2015-03,6600900-024,台中市豐原區,鎌村里,1628,5674,2891,2783,880,4289,505
2015-03,6600900-026,台中市豐原區,陽明里,1124,3553,1686,1867,742,2454,357
2015-03,6600900-002,台中市豐原區,頂街里,439,1036,497,539,72,767,197
2015-03,6601000-014,台中市東勢區,上城里,390,1153,601,552,106,802,245
2015-03,6601000-006,台中市東勢區,上新里,397,1181,583,598,136,866,179
2015-03,6601000-015,台中市東勢區,下城里,356,992,517,475,71,711,210
2015-03,6601000-020,台中市東勢區,下新里,641,1931,989,942,157,1443,331
2015-03,6601000-002,台中市東勢區,中寧里,385,1011,486,525,133,705,173
2015-03,6601000-009,台中市東勢區,中嵙里,746,2268,1170,1098,268,1627,373
2015-03,6601000-001,台中市東勢區,北興里,622,1603,833,770,219,1166,218
2015-03,6601000-004,台中市東勢區,南平里,755,2307,1174,1133,348,1618,341
2015-03,6601000-024,台中市東勢區,埤頭里,266,756,407,349,51,561,144
2015-03,6601000-007,台中市東勢區,廣興里,601,1783,933,850,309,1190,284
2015-03,6601000-005,台中市東勢區,延平里,952,2772,1394,1378,376,1967,429
2015-03,6601000-016,台中市東勢區,慶東里,698,2209,1171,1038,226,1583,400
2015-03,6601000-017,台中市東勢區,慶福里,519,1561,838,723,144,1134,283
2015-03,6601000-012,台中市東勢區,新盛里,1916,6020,3104,2916,819,4464,737
2015-03,6601000-025,台中市東勢區,明正里,506,1599,879,720,178,1127,294
2015-03,6601000-003,台中市東勢區,東安里,479,1371,694,677,225,891,255
2015-03,6601000-018,台中市東勢區,東新里,806,2197,1137,1060,212,1634,351
2015-03,6601000-008,台中市東勢區,泰昌里,1408,4172,2122,2050,533,2999,640
2015-03,6601000-023,台中市東勢區,泰興里,261,847,452,395,87,605,155
2015-03,6601000-010,台中市東勢區,福隆里,1365,4239,2142,2097,506,3249,484
2015-03,6601000-019,台中市東勢區,粵寧里,823,2372,1193,1179,255,1782,335
2015-03,6601000-021,台中市東勢區,興隆里,454,1374,743,631,119,1000,255
2015-03,6601000-022,台中市東勢區,茂興里,693,2049,1101,948,185,1519,345
2015-03,6601000-013,台中市東勢區,詒福里,614,1909,980,929,214,1349,346
2015-03,6601000-011,台中市東勢區,隆興里,580,1726,913,813,187,1272,267
2015-03,6601100-009,台中市大甲區,中山里,1690,5123,2473,2650,681,4023,419
2015-03,6601100-010,台中市大甲區,南陽里,334,995,506,489,141,719,135
2015-03,6601100-002,台中市大甲區,大甲里,446,1337,682,655,238,891,208
2015-03,6601100-021,台中市大甲區,太白里,400,1566,807,759,217,1129,220
2015-03,6601100-017,台中市大甲區,奉化里,786,2550,1264,1286,462,1881,207
2015-03,6601100-004,台中市大甲區,孔門里,367,1116,581,535,262,708,146
2015-03,6601100-022,台中市大甲區,孟春里,1404,4938,2470,2468,860,3645,433
2015-03,6601100-008,台中市大甲區,岷山里,768,2598,1313,1285,416,1946,236
2015-03,6601100-005,台中市大甲區,平安里,783,2786,1378,1408,582,1946,258
2015-03,6601100-023,台中市大甲區,幸福里,933,3189,1665,1524,459,2317,413
2015-03,6601100-006,台中市大甲區,庄美里,768,2700,1363,1337,437,1968,295
2015-03,6601100-029,台中市大甲區,建興里,444,1791,946,845,233,1307,251
2015-03,6601100-018,台中市大甲區,德化里,578,2118,1093,1025,283,1605,230
2015-03,6601100-014,台中市大甲區,文曲里,356,1335,688,647,157,971,207
2015-03,6601100-016,台中市大甲區,文武里,1954,6706,3258,3448,1255,4759,692
2015-03,6601100-007,台中市大甲區,新美里,1299,4274,2140,2134,706,3073,495
2015-03,6601100-024,台中市大甲區,日南里,1878,6335,3240,3095,934,4982,419
2015-03,6601100-001,台中市大甲區,朝陽里,566,1845,895,950,382,1238,225
2015-03,6601100-015,台中市大甲區,武曲里,533,2231,1136,1095,386,1622,223
2015-03,6601100-013,台中市大甲區,武陵里,359,1366,697,669,170,994,202
2015-03,6601100-019,台中市大甲區,江南里,439,1598,826,772,215,1244,139
2015-03,6601100-028,台中市大甲區,福德里,364,1341,670,671,180,984,177
2015-03,6601100-012,台中市大甲區,義和里,1057,3817,1943,1874,604,2882,331
2015-03,6601100-011,台中市大甲區,薰風里,377,1098,554,544,163,784,151
2015-03,6601100-026,台中市大甲區,西岐里,510,1969,996,973,231,1472,266
2015-03,6601100-027,台中市大甲區,銅安里,445,1603,860,743,218,1182,203
2015-03,6601100-020,台中市大甲區,頂店里,1567,5503,2784,2719,1011,4036,456
2015-03,6601100-003,台中市大甲區,順天里,650,1930,992,938,276,1369,285
2015-03,6601100-025,台中市大甲區,龍泉里,492,1815,968,847,229,1345,241
2015-03,6601200-028,台中市清水區,下湳里,958,3467,1789,1678,501,2530,436
2015-03,6601200-017,台中市清水區,中社里,1161,3133,1533,1600,437,2295,401
2015-03,6601200-008,台中市清水區,中興里,179,540,287,253,90,351,99
2015-03,6601200-007,台中市清水區,北寧里,295,862,448,414,131,593,138
2015-03,6601200-005,台中市清水區,南寧里,712,2336,1174,1162,469,1479,388
2015-03,6601200-010,台中市清水區,南社里,3535,11291,5637,5654,2253,8254,784
2015-03,6601200-032,台中市清水區,吳厝里,558,1770,919,851,273,1342,155
2015-03,6601200-023,台中市清水區,國姓里,703,2506,1315,1191,302,1890,314
2015-03,6601200-004,台中市清水區,文昌里,280,881,432,449,174,578,129
2015-03,6601200-029,台中市清水區,東山里,447,1465,766,699,198,1069,198
2015-03,6601200-030,台中市清水區,楊厝里,418,1417,767,650,195,1054,168
2015-03,6601200-016,台中市清水區,槺榔里,1752,5297,2745,2552,632,4228,437
2015-03,6601200-027,台中市清水區,橋頭里,2626,8886,4501,4385,1419,6679,788
2015-03,6601200-014,台中市清水區,武鹿里,1184,3941,2060,1881,519,3013,409
2015-03,6601200-015,台中市清水區,海濱里,744,2404,1252,1152,321,1817,266
2015-03,6601200-031,台中市清水區,海風里,517,1619,851,768,212,1201,206
2015-03,6601200-003,台中市清水區,清水里,833,2709,1359,1350,540,1841,328
2015-03,6601200-026,台中市清水區,田寮里,821,2869,1478,1391,350,2181,338
2015-03,6601200-013,台中市清水區,秀水里,1450,4802,2439,2363,628,3726,448
2015-03,6601200-012,台中市清水區,臨江里,551,1873,1022,851,210,1425,238
2015-03,6601200-024,台中市清水區,菁埔里,734,2773,1423,1350,404,2005,364
2015-03,6601200-011,台中市清水區,裕嘉里,488,1790,908,882,207,1397,186
2015-03,6601200-006,台中市清水區,西寧里,580,1926,982,944,286,1404,236
2015-03,6601200-009,台中市清水區,西社里,855,2837,1468,1369,505,2001,331
2015-03,6601200-002,台中市清水區,靈泉里,405,1291,646,645,224,875,192
2015-03,6601200-025,台中市清水區,頂湳里,580,2100,1131,969,252,1558,290
2015-03,6601200-021,台中市清水區,高北里,375,1428,754,674,206,1033,189
2015-03,6601200-019,台中市清水區,高南里,459,1655,888,767,180,1219,256
2015-03,6601200-020,台中市清水區,高東里,494,1522,821,701,173,1114,235
2015-03,6601200-022,台中市清水區,高美里,461,1636,869,767,217,1198,221
2015-03,6601200-018,台中市清水區,高西里,465,1574,860,714,186,1177,211
2015-03,6601200-001,台中市清水區,鰲峰里,454,1334,684,650,179,940,215
2015-03,6601300-021,台中市沙鹿區,三鹿里,2616,7192,3604,3588,1395,5516,281
2015-03,6601300-017,台中市沙鹿區,公明里,1667,5026,2573,2453,749,3815,462
2015-03,6601300-014,台中市沙鹿區,六路里,1822,5631,2868,2763,1020,4309,302
2015-03,6601300-011,台中市沙鹿區,北勢里,1787,5855,3010,2845,1127,4301,427
2015-03,6601300-015,台中市沙鹿區,南勢里,1201,3981,2040,1941,762,2967,252
2015-03,6601300-016,台中市沙鹿區,埔子里,1949,5862,2986,2876,1105,4417,340
2015-03,6601300-001,台中市沙鹿區,居仁里,519,1720,891,829,272,1237,211
