年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-03,66000140-001,臺中市梧棲區,頂寮里,1265,3632,1756,1876,520,2885,227,2851,118
2015-03,66000150-010,臺中市后里區,中和里,817,3032,1518,1514,500,2228,304,2321,89
2015-03,66000150-002,臺中市后里區,仁里里,368,1294,667,627,192,915,187,1008,37
2015-03,66000150-016,臺中市后里區,公館里,644,2541,1321,1220,355,1861,325,2017,67
2015-03,66000150-005,臺中市后里區,厚里里,736,2588,1326,1262,388,1891,309,2029,68
2015-03,66000150-004,臺中市后里區,后里里,1220,4287,2199,2088,566,3214,507,3407,142
2015-03,66000150-009,臺中市后里區,墩北里,1213,4332,2177,2155,756,3192,384,3270,118
2015-03,66000150-008,臺中市后里區,墩南里,1085,3893,2013,1880,603,2888,402,3038,105
2015-03,66000150-006,臺中市后里區,墩東里,1660,5788,2921,2867,998,4188,602,4402,166
2015-03,66000150-007,臺中市后里區,墩西里,732,2276,1168,1108,305,1661,310,1844,58
2015-03,66000150-013,臺中市后里區,太平里,700,2698,1394,1304,433,1938,327,2064,92
2015-03,66000150-001,臺中市后里區,廣福里,801,2346,1178,1168,314,1734,298,1856,95
2015-03,66000150-017,臺中市后里區,月眉里,585,2161,1130,1031,347,1547,267,1684,54
2015-03,66000150-015,臺中市后里區,泰安里,449,1532,821,711,193,1134,205,1226,42
2015-03,66000150-014,臺中市后里區,眉山里,1113,3882,1973,1909,608,2859,415,2993,118
2015-03,66000150-018,臺中市后里區,義德里,974,3238,1590,1648,431,2439,368,2569,102
2015-03,66000150-003,臺中市后里區,義里里,1194,3759,1901,1858,521,2825,413,2950,124
2015-03,66000150-012,臺中市后里區,聯合里,522,1942,999,943,274,1417,251,1536,58
2015-03,66000150-011,臺中市后里區,舊社里,664,2520,1290,1230,465,1821,234,1867,76
2015-03,66000160-007,臺中市神岡區,三角里,878,3047,1600,1447,464,2272,311,2415,81
2015-03,66000160-003,臺中市神岡區,北庄里,905,3137,1617,1520,417,2427,293,2494,103
2015-03,66000160-013,臺中市神岡區,圳前里,830,2815,1459,1356,380,2090,345,2237,92
2015-03,66000160-015,臺中市神岡區,圳堵里,744,2483,1283,1200,322,1825,336,1955,78
2015-03,66000160-009,臺中市神岡區,大社里,1749,4898,2410,2488,608,3994,296,3912,151
2015-03,66000160-016,臺中市神岡區,山皮里,348,1214,627,587,157,911,146,948,38
2015-03,66000160-008,臺中市神岡區,岸裡里,984,3391,1720,1671,419,2633,339,2735,111
2015-03,66000160-002,臺中市神岡區,庄前里,702,2467,1247,1220,346,1874,247,1941,74
2015-03,66000160-004,臺中市神岡區,庄後里,667,2587,1359,1228,406,1881,300,2017,79
2015-03,66000160-014,臺中市神岡區,新庄里,1376,5051,2634,2417,809,3777,465,3870,160
2015-03,66000160-012,臺中市神岡區,溪洲里,891,3337,1715,1622,436,2518,383,2639,106
2015-03,66000160-006,臺中市神岡區,社南里,1755,6449,3272,3177,1060,4879,510,4907,221
2015-03,66000160-005,臺中市神岡區,社口里,2426,8700,4440,4260,1408,6559,733,6713,255
2015-03,66000160-001,臺中市神岡區,神岡里,1151,3869,2017,1852,566,2934,369,3017,121
2015-03,66000160-011,臺中市神岡區,神洲里,804,3078,1559,1519,437,2321,320,2456,87
2015-03,66000160-010,臺中市神岡區,豐洲里,2521,8447,4337,4110,1014,6547,886,6776,288
2015-03,66000170-011,臺中市潭子區,嘉仁里,1319,4540,2359,2181,657,3451,432,3556,125
2015-03,66000170-008,臺中市潭子區,大富里,898,3052,1593,1459,456,2365,231,2358,100
2015-03,66000170-009,臺中市潭子區,大豐里,2209,6895,3458,3437,1181,5289,425,5176,219
2015-03,66000170-016,臺中市潭子區,家福里,1727,5113,2479,2634,893,3834,386,3905,134
2015-03,66000170-015,臺中市潭子區,家興里,3039,8157,3872,4285,1492,6235,430,6113,248
2015-03,66000170-012,臺中市潭子區,新田里,578,1767,888,879,170,1372,225,1475,56
2015-03,66000170-007,臺中市潭子區,東寶里,4385,13998,7003,6995,1898,11021,1079,11077,436
2015-03,66000170-010,臺中市潭子區,栗林里,1666,5279,2696,2583,601,4153,525,4343,160
2015-03,66000170-003,臺中市潭子區,潭北里,903,2806,1401,1405,429,2079,298,2200,80
2015-03,66000170-002,臺中市潭子區,潭秀里,501,1658,870,788,244,1188,226,1315,38
2015-03,66000170-001,臺中市潭子區,潭陽里,4601,13541,6648,6893,2040,10459,1042,10529,418
2015-03,66000170-006,臺中市潭子區,甘蔗里,3798,11205,5464,5741,1749,8762,694,8420,455
2015-03,66000170-004,臺中市潭子區,福仁里,3987,11758,5784,5974,1644,9239,875,9198,412
2015-03,66000170-013,臺中市潭子區,聚興里,1441,4434,2275,2159,578,3419,437,3604,112
2015-03,66000170-014,臺中市潭子區,頭家東里,1765,5058,2497,2561,764,3836,458,3961,140
2015-03,66000170-005,臺中市潭子區,頭家里,2085,6246,3077,3169,1149,4744,353,4591,208
2015-03,66000180-007,臺中市大雅區,三和里,1801,6222,3129,3093,1091,4707,424,4630,196
2015-03,66000180-009,臺中市大雅區,上楓里,2096,7292,3699,3593,1292,5586,414,5420,242
2015-03,66000180-012,臺中市大雅區,上雅里,2105,6608,3324,3284,1009,5180,419,5097,207
2015-03,66000180-010,臺中市大雅區,二和里,2190,7202,3540,3662,1212,5653,337,5356,276
2015-03,66000180-003,臺中市大雅區,六寶里,2322,7485,3765,3720,1229,5539,717,5737,203
2015-03,66000180-002,臺中市大雅區,員林里,3174,11051,5559,5492,2012,8287,752,8185,353
2015-03,66000180-011,臺中市大雅區,四德里,1638,5513,2741,2772,982,4276,255,4079,190
2015-03,66000180-014,臺中市大雅區,大楓里,1729,5850,2869,2981,985,4549,316,4393,193
2015-03,66000180-001,臺中市大雅區,大雅里,1664,5336,2647,2689,817,4062,457,4124,159
2015-03,66000180-005,臺中市大雅區,忠義里,1661,4443,2239,2204,581,3278,584,3525,164
2015-03,66000180-013,臺中市大雅區,文雅里,2270,7128,3491,3637,1093,5605,430,5456,244
2015-03,66000180-006,臺中市大雅區,橫山里,1402,4873,2496,2377,701,3780,392,3778,175
2015-03,66000180-004,臺中市大雅區,秀山里,1041,3856,2007,1849,537,2953,366,3017,143
2015-03,66000180-008,臺中市大雅區,西寶里,1635,5795,2953,2842,981,4404,410,4340,197
2015-03,66000180-015,臺中市大雅區,雅楓里,1349,4289,2055,2234,652,3426,211,3304,135
2015-03,66000190-012,臺中市新社區,中和里,223,698,355,343,65,494,139,603,13
2015-03,66000190-003,臺中市新社區,中正里,501,1675,887,788,246,1204,225,1315,48
2015-03,66000190-008,臺中市新社區,中興里,323,728,344,384,74,511,143,614,20
2015-03,66000190-009,臺中市新社區,協成里,998,3486,1815,1671,523,2485,478,2740,97
2015-03,66000190-006,臺中市新社區,大南里,699,2295,1183,1112,294,1585,416,1860,56
2015-03,66000190-005,臺中市新社區,崑山里,366,1396,745,651,169,978,249,1137,39
2015-03,66000190-002,臺中市新社區,復盛里,702,2335,1227,1108,341,1694,300,1839,66
2015-03,66000190-011,臺中市新社區,慶西里,299,1047,553,494,94,747,206,891,27
2015-03,66000190-001,臺中市新社區,新社里,1173,3925,1983,1942,591,2820,514,3075,120
2015-03,66000190-004,臺中市新社區,月湖里,364,1225,652,573,189,854,182,966,31
2015-03,66000190-010,臺中市新社區,東興里,418,1493,788,705,179,1054,260,1222,41
2015-03,66000190-007,臺中市新社區,永源里,943,3528,1835,1693,466,2582,480,2802,103
2015-03,66000190-013,臺中市新社區,福興里,489,1398,764,634,149,967,282,1164,45
2015-03,66000200-003,臺中市石岡區,九房里,471,1459,791,668,175,1087,197,1192,40
2015-03,66000200-010,臺中市石岡區,和盛里,530,1440,729,711,153,1080,207,1188,44
2015-03,66000200-008,臺中市石岡區,土牛里,387,1225,639,586,155,888,182,989,30
2015-03,66000200-009,臺中市石岡區,德興里,571,1726,887,839,191,1292,243,1434,49
2015-03,66000200-007,臺中市石岡區,梅子里,695,2180,1147,1033,279,1593,308,1763,59
2015-03,66000200-001,臺中市石岡區,石岡里,470,1514,778,736,220,1087,207,1174,41
2015-03,66000200-002,臺中市石岡區,萬安里,576,1786,918,868,232,1338,216,1405,57
2015-03,66000200-006,臺中市石岡區,萬興里,525,1730,870,860,221,1299,210,1401,37
2015-03,66000200-004,臺中市石岡區,金星里,441,1498,798,700,173,1061,264,1226,41
2015-03,66000200-005,臺中市石岡區,龍興里,225,782,426,356,90,574,118,642,19
2015-03,66000210-003,臺中市外埔區,三崁里,659,2307,1216,1091,297,1689,321,1849,65
2015-03,66000210-008,臺中市外埔區,中山里,352,1357,690,667,172,1005,180,1096,38
2015-03,66000210-002,臺中市外埔區,六分里,760,2596,1273,1323,412,1964,220,1995,78
2015-03,66000210-010,臺中市外埔區,土城里,490,1941,1035,906,232,1434,275,1576,68
2015-03,66000210-004,臺中市外埔區,大同里,1555,5382,2754,2628,808,4041,533,4199,166
2015-03,66000210-006,臺中市外埔區,大東里,2294,7364,3711,3653,1023,5792,549,5844,205
2015-03,66000210-011,臺中市外埔區,廍子里,393,1462,778,684,176,1075,211,1203,40
2015-03,66000210-005,臺中市外埔區,水美里,1227,3878,2014,1864,439,3042,397,3166,115
2015-03,66000210-001,臺中市外埔區,永豐里,346,1211,630,581,144,907,160,981,31
2015-03,66000210-009,臺中市外埔區,鐵山里,766,2601,1335,1266,314,1941,346,2099,87
2015-03,66000210-007,臺中市外埔區,馬鳴里,464,1650,882,768,199,1227,224,1351,44
2015-03,66000220-003,臺中市大安區,中庄里,858,3178,1650,1528,397,2382,399,2548,100
2015-03,66000220-001,臺中市大安區,南埔里,349,1276,674,602,153,906,217,1016,46
2015-03,66000220-002,臺中市大安區,南庄里,356,1247,675,572,122,909,216,1031,37
2015-03,66000220-006,臺中市大安區,東安里,414,1438,743,695,164,1059,215,1199,36
2015-03,66000220-012,臺中市大安區,松雅里,282,993,539,454,104,741,148,809,28
2015-03,66000220-008,臺中市大安區,永安里,567,2058,1108,950,256,1508,294,1658,67
2015-03,66000220-010,臺中市大安區,海墘里,491,1681,877,804,171,1275,235,1382,58
2015-03,66000220-009,臺中市大安區,福住里,341,1277,675,602,159,947,171,1022,41
2015-03,66000220-005,臺中市大安區,福興里,385,1409,764,645,164,1070,175,1157,47
2015-03,66000220-011,臺中市大安區,西安里,540,2050,1071,979,254,1564,232,1657,53
2015-03,66000220-007,臺中市大安區,頂安里,287,1100,561,539,139,792,169,864,45
2015-03,66000220-004,臺中市大安區,龜売里,491,1891,1014,877,202,1372,317,1565,53
2015-03,66000230-003,臺中市烏日區,三和里,1798,4995,2594,2401,712,3751,532,3959,128
2015-03,66000230-006,臺中市烏日區,九德里,5065,16201,7955,8246,3037,12021,1143,11907,554
2015-03,66000230-009,臺中市烏日區,五光里,577,1975,1029,946,242,1523,210,1557,72
2015-03,66000230-007,臺中市烏日區,仁德里,2897,9126,4464,4662,1648,6857,621,6807,272
2015-03,66000230-010,臺中市烏日區,光明里,784,2623,1334,1289,373,1967,283,2073,87
2015-03,66000230-008,臺中市烏日區,前竹里,778,2831,1421,1410,428,2132,271,2201,82
2015-03,66000230-014,臺中市烏日區,北里里,544,1938,1007,931,266,1472,200,1533,59
2015-03,66000230-015,臺中市烏日區,南里里,387,1465,759,706,170,1123,172,1194,54
2015-03,66000230-005,臺中市烏日區,學田里,859,2717,1439,1278,277,2097,343,2283,58
2015-03,66000230-011,臺中市烏日區,東園里,660,2463,1304,1159,358,1865,240,1893,85
2015-03,66000230-004,臺中市烏日區,榮泉里,1598,4186,2107,2079,486,3268,432,3483,92
2015-03,66000230-002,臺中市烏日區,湖日里,998,2954,1504,1450,374,2248,332,2386,81
2015-03,66000230-012,臺中市烏日區,溪埧里,1431,5254,2661,2593,733,4069,452,4156,159
2015-03,66000230-016,臺中市烏日區,溪尾里,295,952,511,441,97,684,171,789,26
2015-03,66000230-001,臺中市烏日區,烏日里,3324,9586,4833,4753,1274,7419,893,7701,260
2015-03,66000230-013,臺中市烏日區,螺潭里,736,2428,1253,1175,354,1818,256,1919,67
2015-03,66000240-002,臺中市大肚區,中和里,269,1049,540,509,138,788,123,828,27
2015-03,66000240-007,臺中市大肚區,大東里,1103,3691,1913,1778,548,2721,422,2875,105
2015-03,66000240-008,臺中市大肚區,大肚里,699,2338,1173,1165,327,1684,327,1878,62
2015-03,66000240-013,臺中市大肚區,山陽里,455,1587,827,760,214,1125,248,1286,33
2015-03,66000240-012,臺中市大肚區,成功里,307,1133,607,526,143,850,140,915,32
2015-03,66000240-006,臺中市大肚區,新興里,927,3121,1652,1469,466,2386,269,2472,77
2015-03,66000240-009,臺中市大肚區,永和里,293,1028,527,501,125,752,151,830,33
2015-03,66000240-011,臺中市大肚區,永順里,519,1986,1078,908,241,1454,291,1597,64
2015-03,66000240-004,臺中市大肚區,營埔里,463,1756,906,850,223,1346,187,1395,63
2015-03,66000240-001,臺中市大肚區,王田里,1377,5152,2704,2448,775,3861,516,4018,148
2015-03,66000240-015,臺中市大肚區,瑞井里,1724,5735,2921,2814,786,4487,462,4558,173
2015-03,66000240-010,臺中市大肚區,磺溪里,587,1990,1040,950,297,1462,231,1563,51
2015-03,66000240-005,臺中市大肚區,社腳里,794,2944,1505,1439,413,2227,304,2330,80
2015-03,66000240-003,臺中市大肚區,福山里,1246,4378,2204,2174,642,3322,414,3487,105
2015-03,66000240-017,臺中市大肚區,自強里,1402,4081,2031,2050,499,3234,348,3334,92
2015-03,66000240-016,臺中市大肚區,蔗廍里,1736,5571,2822,2749,852,4278,441,4338,165
2015-03,66000240-014,臺中市大肚區,頂街里,2817,8819,4429,4390,1544,6674,601,6560,289
2015-03,66000250-008,臺中市龍井區,三德里,915,3659,1895,1764,560,2770,329,2814,127
2015-03,66000250-014,臺中市龍井區,南寮里,497,2017,1007,1010,357,1481,179,1497,71
2015-03,66000250-010,臺中市龍井區,山腳里,2024,6888,3515,3373,1169,5239,480,5188,238
2015-03,66000250-009,臺中市龍井區,忠和里,1466,5923,3048,2875,971,4406,546,4500,207
2015-03,66000250-013,臺中市龍井區,新庄里,2097,7706,3864,3842,1361,5774,571,5804,243
2015-03,66000250-015,臺中市龍井區,新東里,1944,5548,2781,2767,771,4345,432,4431,154
2015-03,66000250-016,臺中市龍井區,東海里,3327,9296,4565,4731,1199,7490,607,7340,368
2015-03,66000250-004,臺中市龍井區,田中里,1067,4110,2102,2008,635,3148,327,3166,139
2015-03,66000250-005,臺中市龍井區,福田里,318,1229,624,605,137,921,171,988,47
2015-03,66000250-001,臺中市龍井區,竹坑里,1028,3653,1883,1770,545,2813,295,2797,147
2015-03,66000250-006,臺中市龍井區,麗水里,782,2695,1442,1253,390,2012,293,2105,88
2015-03,66000250-012,臺中市龍井區,龍崗里,889,3179,1577,1602,540,2387,252,2443,88
2015-03,66000250-002,臺中市龍井區,龍東里,931,3417,1769,1648,535,2532,350,2652,110
2015-03,66000250-011,臺中市龍井區,龍泉里,2632,8419,4267,4152,1366,6357,696,6525,244
2015-03,66000250-007,臺中市龍井區,龍津里,1554,6130,3131,2999,974,4518,638,4694,196
2015-03,66000250-003,臺中市龍井區,龍西里,628,2282,1112,1170,354,1669,259,1754,77
2015-03,66000260-018,臺中市霧峰區,丁台里,685,2624,1384,1240,337,2004,283,2116,70
2015-03,66000260-005,臺中市霧峰區,中正里,819,2401,1188,1213,316,1839,246,1898,77
2015-03,66000260-013,臺中市霧峰區,五福里,816,3031,1576,1455,351,2290,390,2484,83
2015-03,66000260-017,臺中市霧峰區,六股里,785,2810,1450,1360,392,2077,341,2243,73
2015-03,66000260-019,臺中市霧峰區,北勢里,653,2496,1275,1221,398,1848,250,1935,70
2015-03,66000260-010,臺中市霧峰區,北柳里,1321,4580,2311,2269,670,3445,465,3610,128
2015-03,66000260-020,臺中市霧峰區,南勢里,388,1576,821,755,241,1160,175,1229,46
2015-03,66000260-011,臺中市霧峰區,南柳里,627,2342,1181,1161,405,1706,231,1753,81
2015-03,66000260-002,臺中市霧峰區,吉峰里,3319,10539,5360,5179,1179,8433,927,8579,373
2015-03,66000260-012,臺中市霧峰區,四德里,783,2760,1460,1300,346,2093,321,2203,96
2015-03,66000260-009,臺中市霧峰區,坑口里,1115,3404,1734,1670,444,2546,414,2766,93
2015-03,66000260-016,臺中市霧峰區,峰谷里,372,1353,715,638,184,979,190,1086,39
2015-03,66000260-008,臺中市霧峰區,本堂里,2332,6890,3379,3511,979,5117,794,5485,189
2015-03,66000260-004,臺中市霧峰區,本鄉里,898,2580,1312,1268,289,1972,319,2153,59
2015-03,66000260-001,臺中市霧峰區,桐林里,432,1403,734,669,167,1035,201,1154,35
2015-03,66000260-003,臺中市霧峰區,甲寅里,1796,5427,2751,2676,625,4197,605,4450,158
2015-03,66000260-015,臺中市霧峰區,舊正里,691,2472,1295,1177,320,1838,314,1995,61
2015-03,66000260-007,臺中市霧峰區,萊園里,387,1302,666,636,170,949,183,1057,34
2015-03,66000260-014,臺中市霧峰區,萬豐里,936,3091,1588,1503,373,2300,418,2542,79
2015-03,66000260-006,臺中市霧峰區,錦榮里,459,1418,740,678,186,1067,165,1128,49
2015-03,66000270-008,臺中市太平區,中山里,1733,4280,2291,1989,485,3359,436,3522,120
2015-03,66000270-003,臺中市太平區,中平里,1580,5032,2542,2490,808,3860,364,3885,140
2015-03,66000270-024,臺中市太平區,中政里,1467,4440,2243,2197,632,3424,384,3487,124
2015-03,66000270-004,臺中市太平區,中興里,1266,4066,2034,2032,546,3195,325,3274,108
2015-03,66000270-033,臺中市太平區,光明里,1559,4374,2142,2232,541,3413,420,3550,120
2015-03,66000270-010,臺中市太平區,光華里,1957,5874,2910,2964,706,4621,547,4689,221
2015-03,66000270-017,臺中市太平區,光隆里,1104,3717,1926,1791,582,2791,344,2867,111
2015-03,66000270-036,臺中市太平區,勤益里,879,2575,1236,1339,331,1919,325,2094,62
2015-03,66000270-009,臺中市太平區,坪林里,1215,3851,1953,1898,521,2875,455,3068,108
2015-03,66000270-035,臺中市太平區,大興里,949,2956,1469,1487,352,2341,263,2387,108
2015-03,66000270-001,臺中市太平區,太平里,1985,6671,3435,3236,984,5087,600,5265,187
2015-03,66000270-031,臺中市太平區,宜佳里,2401,6980,3370,3610,899,5668,413,5541,223
2015-03,66000270-032,臺中市太平區,宜昌里,1517,4426,2246,2180,574,3532,320,3536,157
2015-03,66000270-007,臺中市太平區,宜欣里,2367,7210,3580,3630,978,5650,582,5804,184
2015-03,66000270-025,臺中市太平區,平安里,824,2706,1375,1331,373,2135,198,2173,66
2015-03,66000270-005,臺中市太平區,建國里,1079,3442,1723,1719,436,2711,295,2744,118
2015-03,66000270-026,臺中市太平區,建興里,1212,3479,1750,1729,414,2769,296,2790,141
2015-03,66000270-018,臺中市太平區,德隆里,1793,5744,2910,2834,946,4425,373,4480,131
2015-03,66000270-022,臺中市太平區,成功里,1499,4643,2318,2325,756,3578,309,3489,167
2015-03,66000270-012,臺中市太平區,新光里,2591,8078,4030,4048,1143,6299,636,6335,252
2015-03,66000270-029,臺中市太平區,新吉里,1988,6181,3098,3083,923,4869,389,4772,217
2015-03,66000270-011,臺中市太平區,新坪里,2997,8474,4154,4320,1424,6540,510,6356,297
2015-03,66000270-030,臺中市太平區,新城里,2163,6149,2969,3180,1032,4809,308,4589,219
2015-03,66000270-013,臺中市太平區,新福里,2263,6361,2989,3372,821,4994,546,5087,184
2015-03,66000270-027,臺中市太平區,新興里,1735,4528,2147,2381,745,3571,212,3505,109
2015-03,66000270-028,臺中市太平區,新高里,2153,5611,2765,2846,813,4455,343,4437,155
2015-03,66000270-023,臺中市太平區,東和里,1016,3215,1566,1649,462,2538,215,2511,95
2015-03,66000270-006,臺中市太平區,東平里,1539,4880,2402,2478,845,3710,325,3703,142
2015-03,66000270-015,臺中市太平區,東汴里,461,1367,732,635,112,999,256,1158,41
2015-03,66000270-021,臺中市太平區,永平里,1553,4823,2375,2448,712,3765,346,3765,154
2015-03,66000270-020,臺中市太平區,永成里,2449,7852,3849,4003,1302,6185,365,5975,242
2015-03,66000270-039,臺中市太平區,永隆里,948,3094,1575,1519,493,2374,227,2408,80
2015-03,66000270-038,臺中市太平區,福隆里,1335,4200,2090,2110,584,3318,298,3335,123
2015-03,66000270-037,臺中市太平區,聖和里,587,1815,969,846,206,1382,227,1495,49
2015-03,66000270-016,臺中市太平區,興隆里,1197,3928,1965,1963,579,2933,416,3071,118
2015-03,66000270-034,臺中市太平區,豐年里,1663,5082,2516,2566,623,3949,510,4152,134
2015-03,66000270-002,臺中市太平區,長億里,2224,7136,3523,3613,1202,5519,415,5431,218
2015-03,66000270-014,臺中市太平區,頭汴里,679,2239,1163,1076,277,1626,336,1823,66
2015-03,66000270-019,臺中市太平區,黃竹里,321,770,447,323,62,559,149,677,11
2015-03,66000280-025,臺中市大里區,中新里,2136,6267,3036,3231,1084,4803,380,4704,183
2015-03,66000280-014,臺中市大里區,仁化里,3057,10369,5182,5187,1803,7987,579,7804,315
2015-03,66000280-027,臺中市大里區,仁德里,2202,7491,3688,3803,1333,5706,452,5618,229
2015-03,66000280-015,臺中市大里區,健民里,1648,5151,2665,2486,630,4064,457,4117,181
2015-03,66000280-008,臺中市大里區,內新里,3530,9561,4571,4990,1307,7630,624,7519,316
2015-03,66000280-021,臺中市大里區,國光里,2227,7171,3464,3707,1186,5591,394,5344,246
2015-03,66000280-016,臺中市大里區,塗城里,2963,9721,4979,4742,1300,7716,705,7817,275
2015-03,66000280-013,臺中市大里區,夏田里,340,1164,629,535,112,893,159,976,32
2015-03,66000280-012,臺中市大里區,大元里,1506,5097,2532,2565,812,3885,400,3946,160
2015-03,66000280-022,臺中市大里區,大明里,1740,5092,2495,2597,783,3882,427,3927,176
2015-03,66000280-001,臺中市大里區,大里里,1261,4122,2083,2039,514,3242,366,3308,126
2015-03,66000280-011,臺中市大里區,新仁里,2804,8928,4476,4452,1240,7078,610,7100,248
2015-03,66000280-002,臺中市大里區,新里里,4098,11912,6048,5864,2012,9156,744,8948,400
2015-03,66000280-006,臺中市大里區,日新里,1506,4469,2240,2229,583,3415,471,3605,109
2015-03,66000280-009,臺中市大里區,東昇里,1247,3903,1983,1920,551,2980,372,3071,120
2015-03,66000280-019,臺中市大里區,東湖里,4075,11750,5770,5980,1584,9363,803,9265,377
2015-03,66000280-004,臺中市大里區,東興里,2725,8524,4143,4381,1200,6714,610,6648,287
2015-03,66000280-003,臺中市大里區,樹王里,1172,4277,2141,2136,827,3076,374,3164,119
2015-03,66000280-023,臺中市大里區,永隆里,3799,12036,5710,6326,3209,8474,353,7753,390
2015-03,66000280-017,臺中市大里區,瑞城里,4279,14251,7021,7230,2504,10928,819,10741,409
2015-03,66000280-005,臺中市大里區,祥興里,2939,8021,3909,4112,1030,6235,756,6496,192
2015-03,66000280-010,臺中市大里區,立仁里,2020,6105,3039,3066,861,4868,376,4749,223
2015-03,66000280-026,臺中市大里區,立德里,2850,8850,4441,4409,1430,6948,472,6799,260
2015-03,66000280-007,臺中市大里區,西榮里,2356,6837,3298,3539,1063,5136,638,5288,218
2015-03,66000280-020,臺中市大里區,西湖里,1041,3443,1725,1718,530,2632,281,2627,126
2015-03,66000280-018,臺中市大里區,金城里,3839,11722,5720,6002,1896,8928,898,9000,326
2015-03,66000280-024,臺中市大里區,長榮里,3456,10555,5009,5546,2017,7912,626,7788,313
2015-03,66000290-004,臺中市和平區,中坑里,226,509,278,231,53,391,65,421,16
2015-03,66000290-001,臺中市和平區,南勢里,881,2192,1169,1023,230,1656,306,1805,77
2015-03,66000290-003,臺中市和平區,博愛里,794,1896,974,922,242,1403,251,1547,50
2015-03,66000290-002,臺中市和平區,天輪里,226,498,267,231,33,363,102,434,15
2015-03,66000290-008,臺中市和平區,平等里,353,949,540,409,104,730,115,811,14
2015-03,66000290-007,臺中市和平區,梨山里,988,2215,1185,1030,269,1630,316,1827,62
2015-03,66000290-005,臺中市和平區,自由里,477,1231,669,562,158,903,170,976,44
2015-03,66000290-006,臺中市和平區,達觀里,469,1292,696,596,182,948,162,1020,37
2015-03,67000010-003,臺南市新營區,三仙里,1256,3421,1661,1760,393,2450,578,2799,111
2015-03,67000010-009,臺南市新營區,中營里,514,1462,737,725,197,1072,193,1156,52
2015-03,67000010-025,臺南市新營區,五興里,438,1108,586,522,92,803,213,952,30
2015-03,67000010-020,臺南市新營區,南紙里,1500,4302,2133,2169,569,3397,336,3398,141
2015-03,67000010-012,臺南市新營區,南興里,1171,2898,1429,1469,295,2098,505,2447,69
2015-03,67000010-021,臺南市新營區,嘉芳里,733,2117,1052,1065,278,1630,209,1701,62
2015-03,67000010-010,臺南市新營區,土庫里,571,1754,910,844,211,1252,291,1434,46
2015-03,67000010-016,臺南市新營區,埤寮里,685,2052,1040,1012,285,1467,300,1650,44
2015-03,67000010-007,臺南市新營區,大宏里,1373,3774,1864,1910,586,2566,622,3004,70
2015-03,67000010-019,臺南市新營區,太北里,713,2012,1041,971,217,1543,252,1649,76
2015-03,67000010-018,臺南市新營區,太南里,681,1711,912,799,172,1264,275,1441,34
2015-03,67000010-004,臺南市新營區,好平里,362,926,489,437,86,642,198,792,19
2015-03,67000010-026,臺南市新營區,姑爺里,259,642,346,296,66,431,145,539,16
2015-03,67000010-005,臺南市新營區,延平里,566,1316,691,625,107,937,272,1142,24
2015-03,67000010-001,臺南市新營區,忠政里,2119,5668,2757,2911,688,4194,786,4632,143
2015-03,67000010-027,臺南市新營區,新北里,1937,5547,2727,2820,785,4276,486,4350,173
2015-03,67000010-028,臺南市新營區,新南里,1961,5573,2705,2868,927,4286,360,4185,175
2015-03,67000010-029,臺南市新營區,新東里,2549,7875,3823,4052,1701,5775,399,5464,276
2015-03,67000010-015,臺南市新營區,民榮里,2040,5301,2563,2738,693,3999,609,4258,156
2015-03,67000010-002,臺南市新營區,民權里,1199,3025,1496,1529,481,1997,547,2377,65
2015-03,67000010-014,臺南市新營區,民生里,1420,3957,1975,1982,485,2944,528,3216,115
2015-03,67000010-006,臺南市新營區,永生里,448,1162,573,589,147,792,223,942,32
2015-03,67000010-008,臺南市新營區,王公里,1753,5254,2590,2664,886,3757,611,4045,132
2015-03,67000010-011,臺南市新營區,興安里,200,446,231,215,38,327,81,382,12
2015-03,67000010-013,臺南市新營區,興業里,725,1742,779,963,195,1284,263,1445,45
2015-03,67000010-022,臺南市新營區,舊廍里,148,353,192,161,28,254,71,308,9
2015-03,67000010-023,臺南市新營區,角帶里,203,491,255,236,55,352,84,423,5
2015-03,67000010-017,臺南市新營區,護鎮里,599,1627,851,776,177,1216,234,1347,54
2015-03,67000010-024,臺南市新營區,鐵線里,335,830,436,394,89,559,182,707,16
2015-03,67000020-003,臺南市鹽水區,三生里,166,388,199,189,39,258,91,320,12
2015-03,67000020-013,臺南市鹽水區,下中里,356,868,478,390,68,612,188,746,27
2015-03,67000020-020,臺南市鹽水區,下林里,171,440,238,202,47,279,114,374,6
2015-03,67000020-005,臺南市鹽水區,中境里,229,592,305,287,63,409,120,491,16
2015-03,67000020-025,臺南市鹽水區,南港里,397,1047,563,484,107,698,242,882,19
2015-03,67000020-015,臺南市鹽水區,大莊里,238,590,302,288,59,399,132,509,8
2015-03,67000020-022,臺南市鹽水區,大豐里,156,388,211,177,31,261,96,343,5
2015-03,67000020-018,臺南市鹽水區,孫厝里,213,507,266,241,56,336,115,430,10
2015-03,67000020-011,臺南市鹽水區,岸內里,1538,4283,2150,2133,601,3150,532,3393,117
2015-03,67000020-017,臺南市鹽水區,後宅里,307,754,423,331,81,524,149,642,24
2015-03,67000020-016,臺南市鹽水區,桐寮里,137,337,186,151,32,254,51,286,3
2015-03,67000020-008,臺南市鹽水區,橋南里,1619,4356,2173,2183,500,3388,468,3559,130
