年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-09,10010040-018,嘉義縣大林鎮,義和里,288,817,424,393,72,589,156,692,21
2015-09,10010040-019,嘉義縣大林鎮,內林里,279,814,429,385,67,542,205,689,23
2015-09,10010040-020,嘉義縣大林鎮,三角里,332,949,485,464,84,652,213,815,25
2015-09,10010040-021,嘉義縣大林鎮,三村里,313,996,523,473,116,716,164,809,31
2015-09,10010050-001,嘉義縣民雄鄉,東榮村,1008,2734,1386,1348,348,1967,419,2212,89
2015-09,10010050-002,嘉義縣民雄鄉,中樂村,683,1985,979,1006,271,1375,339,1597,53
2015-09,10010050-003,嘉義縣民雄鄉,西安村,1342,4066,2044,2022,566,2962,538,3184,137
2015-09,10010050-004,嘉義縣民雄鄉,寮頂村,870,2627,1305,1322,347,1932,348,2107,77
2015-09,10010050-005,嘉義縣民雄鄉,福權村,579,1937,1010,927,258,1426,253,1511,78
2015-09,10010050-006,嘉義縣民雄鄉,東湖村,728,2219,1133,1086,230,1605,384,1841,55
2015-09,10010050-007,嘉義縣民雄鄉,頂崙村,558,1705,881,824,193,1239,273,1409,47
2015-09,10010050-008,嘉義縣民雄鄉,菁埔村,589,2027,1076,951,205,1490,332,1675,71
2015-09,10010050-009,嘉義縣民雄鄉,中和村,360,1104,553,551,135,811,158,910,28
2015-09,10010050-010,嘉義縣民雄鄉,平和村,291,931,486,445,90,718,123,769,24
2015-09,10010050-011,嘉義縣民雄鄉,西昌村,310,1016,529,487,124,744,148,837,29
2015-09,10010050-012,嘉義縣民雄鄉,豊收村,995,2485,1283,1202,256,1826,403,2053,79
2015-09,10010050-013,嘉義縣民雄鄉,三興村,553,1528,772,756,215,1140,173,1191,39
2015-09,10010050-014,嘉義縣民雄鄉,東興村,200,632,350,282,54,420,158,549,12
2015-09,10010050-015,嘉義縣民雄鄉,鎮北村,407,1224,626,598,132,919,173,1000,42
2015-09,10010050-016,嘉義縣民雄鄉,興中村,718,2209,1136,1073,249,1646,314,1793,74
2015-09,10010050-017,嘉義縣民雄鄉,興南村,1085,3126,1553,1573,330,2513,283,2578,99
2015-09,10010050-018,嘉義縣民雄鄉,福興村,730,2285,1204,1081,218,1794,273,1917,71
2015-09,10010050-019,嘉義縣民雄鄉,文隆村,960,2752,1406,1346,301,2118,333,2232,96
2015-09,10010050-020,嘉義縣民雄鄉,山中村,1311,4317,2273,2044,525,3189,603,3497,131
2015-09,10010050-021,嘉義縣民雄鄉,中央村,469,1570,812,758,173,1176,221,1296,44
2015-09,10010050-022,嘉義縣民雄鄉,北斗村,2097,6220,3142,3078,898,4771,551,4843,187
2015-09,10010050-023,嘉義縣民雄鄉,双福村,1015,2851,1482,1369,398,2157,296,2230,94
2015-09,10010050-024,嘉義縣民雄鄉,大崎村,975,2714,1412,1302,231,2147,336,2302,91
2015-09,10010050-025,嘉義縣民雄鄉,秀林村,979,2889,1518,1371,259,2304,326,2461,74
2015-09,10010050-026,嘉義縣民雄鄉,松山村,683,2049,1070,979,229,1550,270,1687,63
2015-09,10010050-027,嘉義縣民雄鄉,金興村,1256,3420,1709,1711,317,2804,299,2883,104
2015-09,10010050-028,嘉義縣民雄鄉,福樂村,2592,7322,3700,3622,1070,5743,509,5638,254
2015-09,10010060-001,嘉義縣溪口鄉,溪東村,606,1585,804,781,162,1106,317,1326,39
2015-09,10010060-002,嘉義縣溪口鄉,溪西村,294,811,445,366,79,536,196,689,19
2015-09,10010060-003,嘉義縣溪口鄉,溪北村,270,766,408,358,71,517,178,654,16
2015-09,10010060-004,嘉義縣溪口鄉,游東村,403,1197,626,571,123,834,240,995,41
2015-09,10010060-005,嘉義縣溪口鄉,游西村,334,806,456,350,68,518,220,707,16
2015-09,10010060-006,嘉義縣溪口鄉,柴林村,324,914,487,427,65,656,193,793,21
2015-09,10010060-007,嘉義縣溪口鄉,林腳村,392,979,545,434,110,647,222,813,19
2015-09,10010060-008,嘉義縣溪口鄉,美南村,458,1342,710,632,94,951,297,1135,58
2015-09,10010060-009,嘉義縣溪口鄉,美北村,370,1113,610,503,82,784,247,944,48
2015-09,10010060-010,嘉義縣溪口鄉,本厝村,368,1074,580,494,71,798,205,951,26
2015-09,10010060-011,嘉義縣溪口鄉,柳溝村,495,1511,815,696,144,1090,277,1265,50
2015-09,10010060-012,嘉義縣溪口鄉,疊溪村,442,1214,634,580,123,907,184,1011,33
2015-09,10010060-013,嘉義縣溪口鄉,妙崙村,285,811,433,378,71,554,186,696,20
2015-09,10010060-014,嘉義縣溪口鄉,坪頂村,351,1041,555,486,111,726,204,863,34
2015-09,10010070-001,嘉義縣新港鄉,宮前村,877,2626,1350,1276,385,1875,366,2042,93
2015-09,10010070-002,嘉義縣新港鄉,宮後村,614,1872,1000,872,209,1304,359,1545,60
2015-09,10010070-003,嘉義縣新港鄉,大興村,562,1807,916,891,228,1253,326,1443,68
2015-09,10010070-004,嘉義縣新港鄉,福德村,601,1948,999,949,272,1389,287,1536,55
2015-09,10010070-005,嘉義縣新港鄉,古民村,507,1594,840,754,201,1119,274,1273,42
2015-09,10010070-006,嘉義縣新港鄉,中庄村,578,1783,973,810,182,1229,372,1485,52
2015-09,10010070-007,嘉義縣新港鄉,大潭村,602,1934,1026,908,210,1321,403,1567,63
2015-09,10010070-008,嘉義縣新港鄉,西庄村,357,1158,637,521,164,789,205,905,34
2015-09,10010070-009,嘉義縣新港鄉,埤子村,219,675,359,316,82,428,165,559,9
2015-09,10010070-010,嘉義縣新港鄉,南崙村,370,1110,588,522,128,732,250,911,28
2015-09,10010070-011,嘉義縣新港鄉,北崙村,204,616,333,283,76,425,115,492,25
2015-09,10010070-012,嘉義縣新港鄉,海瀛村,207,586,323,263,66,392,128,482,14
2015-09,10010070-013,嘉義縣新港鄉,月眉村,674,2028,1090,938,221,1464,343,1657,79
2015-09,10010070-014,嘉義縣新港鄉,月潭村,566,1885,1003,882,222,1373,290,1522,73
2015-09,10010070-015,嘉義縣新港鄉,溪北村,536,1601,878,723,172,1105,324,1335,42
2015-09,10010070-016,嘉義縣新港鄉,三間村,530,1660,832,828,279,1227,154,1225,70
2015-09,10010070-017,嘉義縣新港鄉,中洋村,406,1258,654,604,163,875,220,1019,28
2015-09,10010070-018,嘉義縣新港鄉,菜公村,368,1207,622,585,176,861,170,962,27
2015-09,10010070-019,嘉義縣新港鄉,安和村,408,1216,657,559,137,810,269,1009,32
2015-09,10010070-020,嘉義縣新港鄉,潭大村,426,1394,730,664,180,969,245,1135,37
2015-09,10010070-021,嘉義縣新港鄉,南港村,432,1249,661,588,142,877,230,1048,26
2015-09,10010070-022,嘉義縣新港鄉,板頭村,239,652,350,302,58,451,143,544,20
2015-09,10010070-023,嘉義縣新港鄉,共和村,340,1031,553,478,121,698,212,831,35
2015-09,10010080-001,嘉義縣六腳鄉,蒜頭村,517,1367,720,647,127,962,278,1178,34
2015-09,10010080-002,嘉義縣六腳鄉,蒜東村,372,973,540,433,87,644,242,840,27
2015-09,10010080-003,嘉義縣六腳鄉,蒜南村,377,1022,563,459,99,702,221,863,26
2015-09,10010080-004,嘉義縣六腳鄉,工廠村,106,242,123,119,6,160,76,228,2
2015-09,10010080-005,嘉義縣六腳鄉,灣南村,502,1414,734,680,146,987,281,1187,36
2015-09,10010080-006,嘉義縣六腳鄉,灣北村,496,1416,736,680,128,995,293,1203,37
2015-09,10010080-007,嘉義縣六腳鄉,雙涵村,350,998,544,454,85,697,216,860,27
2015-09,10010080-008,嘉義縣六腳鄉,塗師村,273,767,405,362,60,529,178,639,27
2015-09,10010080-009,嘉義縣六腳鄉,三義村,289,849,453,396,58,589,202,749,15
2015-09,10010080-010,嘉義縣六腳鄉,港美村,309,848,463,385,71,624,153,748,10
2015-09,10010080-011,嘉義縣六腳鄉,豐美村,428,1286,686,600,143,910,233,1079,27
2015-09,10010080-012,嘉義縣六腳鄉,六斗村,405,1086,562,524,109,783,194,917,28
2015-09,10010080-013,嘉義縣六腳鄉,崙陽村,424,1205,614,591,99,860,246,1050,24
2015-09,10010080-014,嘉義縣六腳鄉,蘇厝村,610,1709,891,818,138,1246,325,1458,53
2015-09,10010080-015,嘉義縣六腳鄉,竹本村,289,732,394,338,59,460,213,644,10
2015-09,10010080-016,嘉義縣六腳鄉,永賢村,229,553,280,273,39,337,177,499,6
2015-09,10010080-017,嘉義縣六腳鄉,魚寮村,306,728,402,326,32,493,203,658,19
2015-09,10010080-018,嘉義縣六腳鄉,潭墘村,377,1026,539,487,86,684,256,896,18
2015-09,10010080-019,嘉義縣六腳鄉,正義村,574,1560,834,726,104,1106,350,1388,27
2015-09,10010080-020,嘉義縣六腳鄉,溪厝村,273,727,392,335,55,485,187,646,13
2015-09,10010080-021,嘉義縣六腳鄉,六腳村,352,878,444,434,59,570,249,785,15
2015-09,10010080-022,嘉義縣六腳鄉,六南村,249,643,350,293,49,427,167,562,16
2015-09,10010080-023,嘉義縣六腳鄉,崩山村,305,766,415,351,59,500,207,675,7
2015-09,10010080-024,嘉義縣六腳鄉,古林村,326,806,448,358,38,534,234,736,14
2015-09,10010080-025,嘉義縣六腳鄉,更寮村,253,660,364,296,53,452,155,587,12
2015-09,10010090-001,嘉義縣東石鄉,東石村,802,2241,1138,1103,269,1641,331,1819,54
2015-09,10010090-002,嘉義縣東石鄉,猿樹村,395,1116,567,549,98,816,202,956,25
2015-09,10010090-003,嘉義縣東石鄉,型厝村,540,1592,824,768,159,1119,314,1361,28
2015-09,10010090-004,嘉義縣東石鄉,塭港村,591,2036,1039,997,274,1473,289,1638,47
2015-09,10010090-005,嘉義縣東石鄉,三家村,438,1398,746,652,141,981,276,1195,22
2015-09,10010090-006,嘉義縣東石鄉,永屯村,278,820,427,393,70,588,162,698,21
2015-09,10010090-007,嘉義縣東石鄉,海埔村,183,444,254,190,33,282,129,403,3
2015-09,10010090-008,嘉義縣東石鄉,龍港村,398,994,546,448,72,656,266,858,21
2015-09,10010090-009,嘉義縣東石鄉,副瀨村,423,1098,581,517,98,722,278,975,6
2015-09,10010090-010,嘉義縣東石鄉,下揖村,346,873,473,400,65,586,222,774,17
2015-09,10010090-011,嘉義縣東石鄉,頂揖村,190,452,249,203,27,297,128,410,8
2015-09,10010090-012,嘉義縣東石鄉,溪下村,443,1148,628,520,82,789,277,1007,22
2015-09,10010090-013,嘉義縣東石鄉,港墘村,510,1451,797,654,159,999,293,1211,36
2015-09,10010090-014,嘉義縣東石鄉,蔦松村,372,1013,530,483,82,717,214,881,19
2015-09,10010090-015,嘉義縣東石鄉,圍潭村,324,797,450,347,60,561,176,708,12
2015-09,10010090-016,嘉義縣東石鄉,洲仔村,356,990,537,453,96,695,199,836,28
2015-09,10010090-017,嘉義縣東石鄉,東崙村,327,817,427,390,72,541,204,722,9
2015-09,10010090-018,嘉義縣東石鄉,西崙村,454,1287,664,623,132,936,219,1073,34
2015-09,10010090-019,嘉義縣東石鄉,塭仔村,414,1051,560,491,96,746,209,903,19
2015-09,10010090-020,嘉義縣東石鄉,網寮村,582,1422,742,680,142,1044,236,1217,20
2015-09,10010090-021,嘉義縣東石鄉,掌潭村,345,904,479,425,74,629,201,783,21
2015-09,10010090-022,嘉義縣東石鄉,港口村,163,354,218,136,25,231,98,320,3
2015-09,10010090-023,嘉義縣東石鄉,鰲鼓村,507,1515,809,706,136,1107,272,1306,32
2015-09,10010100-001,嘉義縣義竹鄉,岸腳村,341,817,435,382,49,564,204,738,14
2015-09,10010100-002,嘉義縣義竹鄉,義竹村,669,1765,891,874,145,1264,356,1515,51
2015-09,10010100-003,嘉義縣義竹鄉,六桂村,534,1356,690,666,115,924,317,1172,34
2015-09,10010100-004,嘉義縣義竹鄉,仁里村,399,1042,517,525,83,737,222,911,21
2015-09,10010100-005,嘉義縣義竹鄉,傳芳村,318,875,446,429,102,638,135,727,19
2015-09,10010100-006,嘉義縣義竹鄉,頭竹村,551,1448,777,671,130,976,342,1251,31
2015-09,10010100-007,嘉義縣義竹鄉,五厝村,185,451,255,196,32,302,117,402,7
2015-09,10010100-008,嘉義縣義竹鄉,中平村,228,509,256,253,22,333,154,467,8
2015-09,10010100-009,嘉義縣義竹鄉,埤前村,325,918,481,437,71,615,232,791,30
2015-09,10010100-010,嘉義縣義竹鄉,平溪村,189,488,267,221,50,351,87,414,11
2015-09,10010100-011,嘉義縣義竹鄉,後鎮村,192,481,261,220,35,334,112,433,5
2015-09,10010100-012,嘉義縣義竹鄉,北華村,246,692,354,338,59,518,115,600,15
2015-09,10010100-013,嘉義縣義竹鄉,新店村,629,1749,868,881,143,1281,325,1519,40
2015-09,10010100-014,嘉義縣義竹鄉,東過村,376,945,509,436,79,721,145,814,24
2015-09,10010100-015,嘉義縣義竹鄉,西過村,404,941,468,473,66,702,173,828,20
2015-09,10010100-016,嘉義縣義竹鄉,官和村,312,955,488,467,96,726,133,802,22
2015-09,10010100-017,嘉義縣義竹鄉,官順村,201,522,261,261,57,366,99,448,4
2015-09,10010100-018,嘉義縣義竹鄉,新富村,235,607,335,272,30,436,141,550,11
2015-09,10010100-019,嘉義縣義竹鄉,東光村,364,882,468,414,76,570,236,773,13
2015-09,10010100-020,嘉義縣義竹鄉,東榮村,206,452,251,201,25,290,137,414,9
2015-09,10010100-021,嘉義縣義竹鄉,龍蛟村,290,658,372,286,45,439,174,577,13
2015-09,10010100-022,嘉義縣義竹鄉,溪洲村,315,728,388,340,35,442,251,669,9
2015-09,10010110-001,嘉義縣鹿草鄉,後寮村,180,584,294,290,45,425,114,505,14
2015-09,10010110-002,嘉義縣鹿草鄉,鹿東村,232,691,377,314,62,488,141,594,12
2015-09,10010110-003,嘉義縣鹿草鄉,鹿草村,506,1464,749,715,137,1047,280,1239,37
2015-09,10010110-004,嘉義縣鹿草鄉,西井村,518,1518,802,716,156,1089,273,1272,37
2015-09,10010110-005,嘉義縣鹿草鄉,豊稠村,247,870,581,289,66,715,89,762,19
2015-09,10010110-006,嘉義縣鹿草鄉,重寮村,451,1207,644,563,94,799,314,1059,27
2015-09,10010110-007,嘉義縣鹿草鄉,施家村,192,511,286,225,24,346,141,467,9
2015-09,10010110-008,嘉義縣鹿草鄉,下潭村,385,965,545,420,70,596,299,853,17
2015-09,10010110-009,嘉義縣鹿草鄉,光潭村,461,1215,655,560,115,798,302,1039,29
2015-09,10010110-010,嘉義縣鹿草鄉,碧潭村,448,1113,596,517,77,724,312,973,19
2015-09,10010110-011,嘉義縣鹿草鄉,松竹村,384,1109,593,516,83,773,253,951,35
2015-09,10010110-012,嘉義縣鹿草鄉,竹山村,380,1059,576,483,72,744,243,932,22
2015-09,10010110-013,嘉義縣鹿草鄉,後堀村,541,1446,757,689,106,1026,314,1268,34
2015-09,10010110-014,嘉義縣鹿草鄉,三角村,617,1728,871,857,186,1184,358,1451,40
2015-09,10010110-015,嘉義縣鹿草鄉,下麻村,257,661,352,309,46,487,128,588,10
2015-09,10010120-001,嘉義縣水上鄉,水上村,1642,4539,2311,2228,557,3451,531,3673,117
2015-09,10010120-002,嘉義縣水上鄉,水頭村,1014,2906,1473,1433,312,2212,382,2400,83
2015-09,10010120-003,嘉義縣水上鄉,大堀村,598,1830,998,832,198,1357,275,1530,40
2015-09,10010120-004,嘉義縣水上鄉,大崙村,755,2459,1300,1159,257,1859,343,2028,71
2015-09,10010120-005,嘉義縣水上鄉,塗溝村,306,932,511,421,78,683,171,782,30
2015-09,10010120-006,嘉義縣水上鄉,粗溪村,644,1875,967,908,211,1370,294,1527,53
2015-09,10010120-007,嘉義縣水上鄉,下寮村,780,2167,1116,1051,178,1763,226,1853,57
2015-09,10010120-008,嘉義縣水上鄉,三和村,736,2043,1103,940,239,1562,242,1683,57
2015-09,10010120-009,嘉義縣水上鄉,回歸村,185,487,238,249,37,390,60,428,12
2015-09,10010120-010,嘉義縣水上鄉,三鎮村,280,738,362,376,67,539,132,619,28
2015-09,10010120-011,嘉義縣水上鄉,靖和村,187,482,242,240,30,327,125,433,10
2015-09,10010120-012,嘉義縣水上鄉,南和村,561,1593,805,788,136,1237,220,1364,44
2015-09,10010120-013,嘉義縣水上鄉,龍德村,745,2301,1174,1127,234,1725,342,1919,71
2015-09,10010120-014,嘉義縣水上鄉,溪洲村,455,1253,633,620,123,898,232,1061,31
2015-09,10010120-015,嘉義縣水上鄉,柳林村,802,2355,1230,1125,240,1825,290,1971,65
2015-09,10010120-016,嘉義縣水上鄉,柳鄉村,822,2294,1136,1158,200,1765,329,1945,61
2015-09,10010120-017,嘉義縣水上鄉,柳新村,754,2096,1051,1045,267,1618,211,1703,51
2015-09,10010120-018,嘉義縣水上鄉,寬士村,1819,4637,2390,2247,306,3825,506,4041,133
2015-09,10010120-019,嘉義縣水上鄉,民生村,1288,3261,1674,1587,165,2671,425,2949,70
2015-09,10010120-020,嘉義縣水上鄉,忠和村,809,2275,1178,1097,242,1695,338,1913,56
2015-09,10010120-021,嘉義縣水上鄉,中庄村,773,2084,1038,1046,204,1576,304,1745,63
2015-09,10010120-022,嘉義縣水上鄉,南鄉村,320,999,544,455,103,713,183,815,31
2015-09,10010120-023,嘉義縣水上鄉,三界村,372,1122,602,520,96,823,203,943,38
2015-09,10010120-024,嘉義縣水上鄉,國姓村,482,1474,782,692,111,1086,277,1268,34
2015-09,10010120-025,嘉義縣水上鄉,內溪村,465,1314,686,628,113,1038,163,1091,35
2015-09,10010120-026,嘉義縣水上鄉,義興村,340,996,551,445,89,737,170,853,30
2015-09,10010130-001,嘉義縣中埔鄉,中埔村,736,2169,1156,1013,252,1609,308,1776,61
2015-09,10010130-002,嘉義縣中埔鄉,塩舘村,384,1093,567,526,107,821,165,913,34
2015-09,10010130-003,嘉義縣中埔鄉,龍門村,300,956,512,444,96,713,147,794,29
2015-09,10010130-004,嘉義縣中埔鄉,裕民村,355,1023,569,454,93,755,175,848,34
2015-09,10010130-005,嘉義縣中埔鄉,金蘭村,576,1744,897,847,219,1278,247,1398,58
2015-09,10010130-006,嘉義縣中埔鄉,富收村,1141,3292,1731,1561,363,2549,380,2704,108
2015-09,10010130-007,嘉義縣中埔鄉,和睦村,1399,3885,1975,1910,401,3060,424,3238,117
2015-09,10010130-008,嘉義縣中埔鄉,和美村,3137,8133,4073,4060,794,6425,914,6881,210
2015-09,10010130-009,嘉義縣中埔鄉,和興村,2425,6496,3290,3206,659,5097,740,5415,187
2015-09,10010130-010,嘉義縣中埔鄉,隆興村,758,2245,1185,1060,244,1658,343,1828,68
2015-09,10010130-011,嘉義縣中埔鄉,義仁村,555,1753,931,822,214,1272,267,1418,54
2015-09,10010130-012,嘉義縣中埔鄉,社口村,814,2459,1302,1157,259,1829,371,2042,66
2015-09,10010130-013,嘉義縣中埔鄉,灣潭村,401,1204,660,544,116,861,227,1020,35
2015-09,10010130-014,嘉義縣中埔鄉,石硦村,495,1418,739,679,147,1006,265,1198,33
2015-09,10010130-015,嘉義縣中埔鄉,頂埔村,349,1149,610,539,111,832,206,958,38
2015-09,10010130-016,嘉義縣中埔鄉,同仁村,737,2316,1234,1082,215,1706,395,1974,45
2015-09,10010130-017,嘉義縣中埔鄉,瑞豐村,257,865,472,393,78,683,104,736,17
2015-09,10010130-018,嘉義縣中埔鄉,沄水村,388,1218,645,573,139,865,214,1023,22
2015-09,10010130-019,嘉義縣中埔鄉,三層村,246,746,402,344,55,593,98,647,22
2015-09,10010130-020,嘉義縣中埔鄉,深坑村,270,887,471,416,77,669,141,760,20
2015-09,10010130-021,嘉義縣中埔鄉,東興村,144,412,228,184,31,317,64,340,18
2015-09,10010130-022,嘉義縣中埔鄉,中崙村,125,349,189,160,33,264,52,300,6
2015-09,10010140-001,嘉義縣竹崎鄉,竹崎村,977,2961,1502,1459,348,2217,396,2406,86
2015-09,10010140-002,嘉義縣竹崎鄉,和平村,811,2632,1372,1260,337,1935,360,2143,57
2015-09,10010140-003,嘉義縣竹崎鄉,坑頭村,276,891,472,419,89,663,139,746,25
2015-09,10010140-004,嘉義縣竹崎鄉,沙坑村,298,970,523,447,85,735,150,837,23
2015-09,10010140-005,嘉義縣竹崎鄉,獅埜村,441,1428,778,650,151,1039,238,1207,35
2015-09,10010140-006,嘉義縣竹崎鄉,義和村,214,692,381,311,52,527,113,604,17
2015-09,10010140-007,嘉義縣竹崎鄉,義仁村,405,1247,678,569,135,885,227,1042,24
2015-09,10010140-008,嘉義縣竹崎鄉,灣橋村,2109,6043,3158,2885,537,4716,790,5156,156
2015-09,10010140-009,嘉義縣竹崎鄉,鹿滿村,513,1708,929,779,150,1276,282,1449,43
2015-09,10010140-010,嘉義縣竹崎鄉,紫雲村,480,1681,890,791,187,1218,276,1379,62
2015-09,10010140-011,嘉義縣竹崎鄉,內埔村,577,1878,975,903,216,1343,319,1563,48
2015-09,10010140-012,嘉義縣竹崎鄉,昇平村,611,2103,1112,991,222,1543,338,1762,50
2015-09,10010140-013,嘉義縣竹崎鄉,白杞村,257,758,407,351,62,565,131,667,13
2015-09,10010140-014,嘉義縣竹崎鄉,桃源村,372,1171,656,515,122,833,216,974,31
2015-09,10010140-015,嘉義縣竹崎鄉,塘興村,295,1043,559,484,129,734,180,865,25
2015-09,10010140-016,嘉義縣竹崎鄉,義隆村,211,696,388,308,77,525,94,575,19
2015-09,10010140-017,嘉義縣竹崎鄉,龍山村,594,2077,1109,968,214,1543,320,1719,69
2015-09,10010140-018,嘉義縣竹崎鄉,文峯村,280,793,430,363,65,565,163,690,18
2015-09,10010140-019,嘉義縣竹崎鄉,金獅村,204,504,280,224,41,359,104,438,7
2015-09,10010140-020,嘉義縣竹崎鄉,復金村,619,2254,1217,1037,227,1640,387,1889,61
2015-09,10010140-021,嘉義縣竹崎鄉,緞繻村,375,1076,591,485,104,745,227,926,18
2015-09,10010140-022,嘉義縣竹崎鄉,仁壽村,119,255,161,94,18,173,64,231,3
2015-09,10010140-023,嘉義縣竹崎鄉,中和村,358,946,525,421,114,672,160,779,24
2015-09,10010140-024,嘉義縣竹崎鄉,光華村,305,832,482,350,64,582,186,723,19
2015-09,10010150-001,嘉義縣梅山鄉,梅東村,973,2682,1366,1316,252,1901,529,2257,73
2015-09,10010150-002,嘉義縣梅山鄉,梅南村,418,1083,552,531,104,749,230,930,15
2015-09,10010150-003,嘉義縣梅山鄉,過山村,217,629,336,293,44,431,154,554,13
2015-09,10010150-004,嘉義縣梅山鄉,梅北村,1756,5215,2660,2555,591,3828,796,4292,158
2015-09,10010150-005,嘉義縣梅山鄉,圳南村,171,490,284,206,43,327,120,426,9
2015-09,10010150-006,嘉義縣梅山鄉,永興村,214,634,327,307,67,444,123,537,14
2015-09,10010150-007,嘉義縣梅山鄉,半天村,154,452,226,226,31,316,105,405,7
2015-09,10010150-008,嘉義縣梅山鄉,圳北村,217,730,388,342,62,506,162,626,14
2015-09,10010150-009,嘉義縣梅山鄉,大南村,603,1935,1058,877,189,1396,350,1632,42
2015-09,10010150-010,嘉義縣梅山鄉,双溪村,227,681,378,303,65,499,117,581,19
2015-09,10010150-011,嘉義縣梅山鄉,安靖村,320,974,549,425,62,706,206,862,25
2015-09,10010150-012,嘉義縣梅山鄉,太平村,203,575,337,238,49,401,125,488,23
2015-09,10010150-013,嘉義縣梅山鄉,碧湖村,114,321,176,145,20,222,79,279,13
2015-09,10010150-014,嘉義縣梅山鄉,太興村,157,483,274,209,28,371,84,412,23
2015-09,10010150-015,嘉義縣梅山鄉,瑞峯村,265,880,491,389,117,598,165,722,19
2015-09,10010150-016,嘉義縣梅山鄉,瑞里村,218,720,387,333,75,503,142,610,17
2015-09,10010150-017,嘉義縣梅山鄉,太和村,353,1096,605,491,122,772,202,889,33
2015-09,10010150-018,嘉義縣梅山鄉,龍眼村,186,475,259,216,29,333,113,424,10
2015-09,10010160-001,嘉義縣番路鄉,江西村,501,1313,704,609,101,999,213,1139,37
2015-09,10010160-002,嘉義縣番路鄉,內甕村,186,498,264,234,26,349,123,437,16
2015-09,10010160-003,嘉義縣番路鄉,新福村,500,1564,851,713,185,1117,262,1301,34
2015-09,10010160-004,嘉義縣番路鄉,下坑村,760,2158,1103,1055,239,1621,298,1768,69
2015-09,10010160-005,嘉義縣番路鄉,番路村,304,975,515,460,91,743,141,817,36
2015-09,10010160-006,嘉義縣番路鄉,民和村,301,1003,539,464,112,733,158,826,34
2015-09,10010160-007,嘉義縣番路鄉,觸口村,527,1521,801,720,196,1110,215,1221,42
2015-09,10010160-008,嘉義縣番路鄉,大湖村,275,772,455,317,85,528,159,647,11
2015-09,10010160-009,嘉義縣番路鄉,公田村,514,1096,617,479,82,834,180,967,23
2015-09,10010160-010,嘉義縣番路鄉,公興村,310,600,363,237,43,441,116,537,11
2015-09,10010160-011,嘉義縣番路鄉,草山村,148,419,236,183,31,334,54,362,13
2015-09,10010170-001,嘉義縣大埔鄉,大埔村,753,1729,878,851,212,1312,205,1399,52
2015-09,10010170-002,嘉義縣大埔鄉,和平村,298,731,380,351,92,559,80,586,27
2015-09,10010170-003,嘉義縣大埔鄉,永樂村,189,521,284,237,88,383,50,402,10
2015-09,10010170-004,嘉義縣大埔鄉,茄苳村,406,990,517,473,114,747,129,816,32
2015-09,10010170-005,嘉義縣大埔鄉,西興村,298,628,340,288,52,492,84,565,6
2015-09,10010180-001,嘉義縣阿里山鄉,中山村,159,421,222,199,34,318,69,374,7
2015-09,10010180-002,嘉義縣阿里山鄉,中正村,85,224,118,106,20,177,27,197,2
2015-09,10010180-003,嘉義縣阿里山鄉,香林村,85,198,100,98,13,135,50,181,1
2015-09,10010180-004,嘉義縣阿里山鄉,十字村,133,378,219,159,46,259,73,320,5
2015-09,10010180-005,嘉義縣阿里山鄉,來吉村,128,356,178,178,47,273,36,289,10
2015-09,10010180-006,嘉義縣阿里山鄉,豐山村,125,376,218,158,50,274,52,303,14
2015-09,10010180-007,嘉義縣阿里山鄉,達邦村,348,1033,522,511,148,756,129,792,39
2015-09,10010180-008,嘉義縣阿里山鄉,樂野村,375,1156,587,569,183,863,110,886,34
2015-09,10010180-009,嘉義縣阿里山鄉,里佳村,93,283,162,121,40,213,30,229,8
2015-09,10010180-010,嘉義縣阿里山鄉,山美村,189,601,327,274,108,455,38,445,27
2015-09,10010180-011,嘉義縣阿里山鄉,新美村,128,383,204,179,65,279,39,290,10
2015-09,10010180-012,嘉義縣阿里山鄉,茶山村,112,300,162,138,47,223,30,228,10
2015-09,10013010-001,屏東縣屏東市,光榮里,338,884,430,454,100,627,157,723,31
2015-09,10013010-002,屏東縣屏東市,文明里,169,382,184,198,47,254,81,312,10
2015-09,10013010-003,屏東縣屏東市,武廟里,146,381,189,192,50,242,89,318,6
2015-09,10013010-004,屏東縣屏東市,大同里,286,753,363,390,86,521,146,620,17
2015-09,10013010-005,屏東縣屏東市,泰安里,282,653,325,328,64,455,134,543,20
2015-09,10013010-006,屏東縣屏東市,端正里,108,298,157,141,25,219,54,255,8
2015-09,10013010-007,屏東縣屏東市,民權里,284,700,349,351,54,527,119,605,17
2015-09,10013010-008,屏東縣屏東市,大埔里,293,831,438,393,73,612,146,720,19
2015-09,10013010-009,屏東縣屏東市,必信里,257,702,360,342,86,506,110,578,16
2015-09,10013010-010,屏東縣屏東市,崇智里,170,451,238,213,39,336,76,395,7
2015-09,10013010-011,屏東縣屏東市,崇禮里,132,369,192,177,45,243,81,306,4
2015-09,10013010-012,屏東縣屏東市,維新里,1176,3135,1611,1524,257,2360,518,2688,85
2015-09,10013010-013,屏東縣屏東市,安樂里,243,586,293,293,58,422,106,481,23
2015-09,10013010-014,屏東縣屏東市,平和里,314,756,393,363,42,557,157,669,21
2015-09,10013010-015,屏東縣屏東市,楠樹里,191,505,255,250,28,376,101,440,14
2015-09,10013010-016,屏東縣屏東市,扶風里,275,740,368,372,83,532,125,612,21
