cunli,2018.12,2021.08,diff,rate
桃園市蘆竹區上竹里,4364,4395,31,0.007
彰化縣彰化市牛埔里,3392,3423,31,0.009
澎湖縣七美鄉中和村,725,757,32,0.044
臺南市安定區港南里,3068,3100,32,0.01
新竹市東區金山里,6416,6448,32,0.005
桃園市復興區澤仁里,1684,1716,32,0.019
臺東縣臺東市豐榮里,9368,9400,32,0.003
嘉義縣新港鄉三間村,1706,1738,32,0.019
屏東縣屏東市北興里,7264,7296,32,0.004
南投縣竹山鎮中崎里,1593,1625,32,0.02
雲林縣斗六市鎮東里,2863,2895,32,0.011
桃園市中壢區中山里,5679,5712,33,0.006
桃園市中壢區仁福里,5595,5628,33,0.006
連江縣莒光鄉西坵村,72,105,33,0.458
桃園市楊梅區雙榮里,4095,4128,33,0.008
宜蘭縣蘇澳鎮頂寮里,1154,1187,33,0.029
臺中市北區淡溝里,5917,5950,33,0.006
臺中市豐原區南村里,6391,6424,33,0.005
澎湖縣馬公市前寮里,1090,1123,33,0.03
臺中市北屯區平興里,7941,7974,33,0.004
新北市蘆洲區仁德里,5697,5730,33,0.006
桃園市龍潭區東興里,4768,4801,33,0.007
桃園市平鎮區新富里,7718,7751,33,0.004
基隆市七堵區泰安里,4953,4987,34,0.007
高雄市三民區寶華里,3738,3772,34,0.009
高雄市楠梓區福昌里,2331,2365,34,0.015
雲林縣斗南鎮新光里,3143,3177,34,0.011
基隆市七堵區正光里,2903,2937,34,0.012
屏東縣泰武鄉武潭村,1137,1171,34,0.03
雲林縣虎尾鎮堀頭里,941,975,34,0.036
苗栗縣苗栗市北苗里,6189,6223,34,0.005
屏東縣屏東市長安里,2228,2262,34,0.015
新北市板橋區福翠里,1361,1395,34,0.025
臺東縣海端鄉崁頂村,709,743,34,0.048
苗栗縣苑裡鎮西平里,1817,1852,35,0.019
嘉義縣太保市太保里,2699,2734,35,0.013
臺中市外埔區永豐里,1243,1278,35,0.028
桃園市中壢區林森里,4882,4917,35,0.007
新北市永和區新生里,870,905,35,0.04
彰化縣溪湖鎮大突里,4226,4261,35,0.008
新竹市東區豐功里,5925,5960,35,0.006
臺南市歸仁區看東里,2128,2163,35,0.016
高雄市楠梓區惠楠里,3529,3564,35,0.01
嘉義縣中埔鄉金蘭村,1661,1696,35,0.021
宜蘭縣五結鄉福興村,1970,2005,35,0.018
桃園市復興區奎輝里,961,996,35,0.036
桃園市中壢區成功里,5270,5306,36,0.007
新北市永和區中興里,3146,3182,36,0.011
新北市深坑區萬順里,2553,2589,36,0.014
高雄市鳥松區大華里,11070,11106,36,0.003
彰化縣北斗鎮光復里,2294,2330,36,0.016
新北市中和區崇南里,4290,4326,36,0.008
臺中市北屯區東光里,5290,5326,36,0.007
高雄市小港區中厝里,4242,4278,36,0.008
桃園市中壢區華愛里,4295,4331,36,0.008
屏東縣獅子鄉內獅村,728,764,36,0.049
桃園市楊梅區永平里,2284,2320,36,0.016
金門縣金湖鎮正義里,2941,2977,36,0.012
桃園市平鎮區建安里,5012,5048,36,0.007
彰化縣花壇鄉文德村,3483,3519,36,0.01
宜蘭縣員山鄉七賢村,1728,1765,37,0.021
新竹市北區中山里,973,1010,37,0.038
連江縣北竿鄉后沃村,205,242,37,0.18
新北市淡水區學府里,4818,4855,37,0.008
新北市土城區廣興里,3623,3660,37,0.01
臺中市西屯區龍潭里,995,1032,37,0.037
臺南市東區自強里,6376,6413,37,0.006
桃園市中壢區普義里,6577,6614,37,0.006
臺中市東區東勢里,3078,3115,37,0.012
彰化縣埔鹽鄉好修村,2071,2108,37,0.018
苗栗縣苑裡鎮社苓里,2745,2782,37,0.013
高雄市前金區民生里,828,865,37,0.045
宜蘭縣冬山鄉武淵村,1342,1379,37,0.028
臺中市西屯區林厝里,4295,4333,38,0.009
臺中市大甲區中山里,5206,5244,38,0.007
新北市汐止區福山里,3692,3730,38,0.01
雲林縣斗六市公正里,3560,3598,38,0.011
桃園市大溪區員林里,1893,1931,38,0.02
臺南市東區南聖里,3324,3362,38,0.011
新竹縣湖口鄉勝利村,5009,5047,38,0.008
彰化縣和美鎮鐵山里,3069,3108,39,0.013
臺中市大雅區員林里,11663,11702,39,0.003
屏東縣潮州鎮永春里,8292,8331,39,0.005
臺東縣臺東市南榮里,3067,3106,39,0.013
嘉義縣民雄鄉中和村,1116,1155,39,0.035
新北市永和區後溪里,1946,1985,39,0.02
高雄市大社區三奶里,3027,3066,39,0.013
臺中市太平區光明里,4379,4418,39,0.009
桃園市蘆竹區正興里,5548,5587,39,0.007
雲林縣麥寮鄉海豐村,2591,2630,39,0.015
雲林縣斗六市嘉東里,1750,1789,39,0.022
苗栗縣苗栗市高苗里,3739,3778,39,0.01
臺南市白河區永安里,3455,3494,39,0.011
嘉義縣大林鎮明和里,2039,2079,40,0.02
高雄市三民區安東里,3311,3351,40,0.012
臺南市善化區嘉北里,1780,1820,40,0.022
高雄市三民區鼎中里,3802,3842,40,0.011
臺中市沙鹿區北勢里,6233,6273,40,0.006
嘉義縣太保市北新里,3693,3733,40,0.011
屏東縣萬丹鄉社口村,1670,1710,40,0.024
新竹縣竹北市大義里,1852,1892,40,0.022
宜蘭縣壯圍鄉忠孝村,2708,2748,40,0.015
桃園市中壢區自信里,6566,6606,40,0.006
彰化縣永靖鄉湳港村,1254,1294,40,0.032
臺中市大肚區大肚里,2603,2643,40,0.015
彰化縣大村鄉村上村,1673,1714,41,0.025
桃園市中壢區普仁里,5538,5579,41,0.007
新竹縣竹北市尚義里,1882,1923,41,0.022
彰化縣福興鄉外埔村,1731,1772,41,0.024
高雄市大寮區翁園里,4471,4512,41,0.009
花蓮縣吉安鄉南昌村,4906,4947,41,0.008
高雄市湖內區文賢里,1332,1373,41,0.031
南投縣仁愛鄉中正村,1205,1246,41,0.034
澎湖縣望安鄉中社村,320,361,41,0.128
高雄市新興區成功里,1397,1438,41,0.029
屏東縣長治鄉榮華村,796,837,41,0.052
屏東縣長治鄉進興村,2955,2996,41,0.014
宜蘭縣蘇澳鎮永榮里,4481,4522,41,0.009
臺東縣臺東市中心里,4080,4122,42,0.01
桃園市蘆竹區內厝里,2990,3032,42,0.014
新竹市香山區東香里,4777,4819,42,0.009
屏東縣萬丹鄉上村村,925,967,42,0.045
金門縣金寧鄉盤山村,7145,7187,42,0.006
屏東縣屏東市萬年里,739,781,42,0.057
臺中市霧峰區五福里,2989,3031,42,0.014
臺中市后里區墩北里,4255,4297,42,0.01
雲林縣古坑鄉東和村,3611,3653,42,0.012
雲林縣古坑鄉西平村,1695,1737,42,0.025
桃園市龍潭區高原里,5272,5314,42,0.008
澎湖縣白沙鄉後寮村,802,844,42,0.052
高雄市鳳山區中正里,4811,4853,42,0.009
新北市三重區谷王里,957,999,42,0.044
澎湖縣馬公市東衛里,2419,2462,43,0.018
彰化縣大村鄉加錫村,1687,1730,43,0.025
桃園市復興區高義里,952,995,43,0.045
桃園市復興區義盛里,919,962,43,0.047
臺中市龍井區龍東里,3371,3414,43,0.013
高雄市林園區頂厝里,5282,5325,43,0.008
臺中市清水區海濱里,2375,2418,43,0.018
臺中市霧峰區吉峰里,10801,10844,43,0.004
澎湖縣望安鄉東坪村,616,659,43,0.07
臺南市歸仁區六甲里,4338,4381,43,0.01
高雄市前鎮區鎮中里,829,872,43,0.052
新竹市北區南勢里,5033,5076,43,0.009
臺南市柳營區士林里,2048,2091,43,0.021
新竹縣竹北市麻園里,2301,2345,44,0.019
桃園市八德區大愛里,3161,3205,44,0.014
臺南市安南區城北里,1761,1805,44,0.025
彰化縣社頭鄉湳底村,1934,1978,44,0.023
彰化縣員林市萬年里,4353,4397,44,0.01
臺南市新市區三舍里,2143,2187,44,0.021
澎湖縣馬公市烏崁里,1153,1197,44,0.038
屏東縣三地門鄉三地村,1685,1729,44,0.026
新竹縣橫山鄉大肚村,1855,1899,44,0.024
臺南市關廟區北勢里,2827,2871,44,0.016
彰化縣和美鎮詔安里,2217,2261,44,0.02
苗栗縣竹南鎮港墘里,2625,2670,45,0.017
雲林縣莿桐鄉埔子村,2278,2323,45,0.02
新北市雙溪區泰平里,1208,1253,45,0.037
臺東縣臺東市永樂里,2641,2686,45,0.017
宜蘭縣冬山鄉柯林村,1960,2005,45,0.023
臺南市歸仁區看西里,2677,2722,45,0.017
桃園市八德區大安里,4121,4166,45,0.011
雲林縣斗六市文化里,2876,2921,45,0.016
新竹縣寶山鄉雙溪村,3028,3073,45,0.015
嘉義市西區福民里,7037,7082,45,0.006
桃園市龍潭區凌雲里,4369,4415,46,0.011
桃園市楊梅區富豐里,3453,3499,46,0.013
高雄市楠梓區惠民里,4587,4633,46,0.01
新竹市東區明湖里,6152,6198,46,0.007
臺南市西港區港東里,1835,1881,46,0.025
臺中市大雅區四德里,5694,5740,46,0.008
臺中市霧峰區四德里,2823,2869,46,0.016
高雄市苓雅區凱旋里,2619,2665,46,0.018
彰化縣大村鄉大橋村,2337,2383,46,0.02
臺南市關廟區埤頭里,2137,2183,46,0.022
臺中市北屯區大坑里,2431,2477,46,0.019
臺南市麻豆區清水里,1589,1635,46,0.029
新北市新店區安昌里,5611,5658,47,0.008
高雄市楠梓區慶昌里,3562,3609,47,0.013
臺中市大肚區磺溪里,1972,2019,47,0.024
高雄市鳳山區三民里,1192,1239,47,0.039
桃園市觀音區上大里,2767,2814,47,0.017
苗栗縣頭份市興隆里,5203,5250,47,0.009
臺中市梧棲區永寧里,2726,2773,47,0.017
臺中市梧棲區大村里,7227,7274,47,0.007
新竹縣竹東鎮三重里,7818,7865,47,0.006
雲林縣古坑鄉麻園村,798,845,47,0.059
新竹縣新豐鄉崎頂村,3184,3231,47,0.015
基隆市暖暖區碇和里,3349,3397,48,0.014
新竹縣竹北市白地里,2494,2542,48,0.019
屏東縣萬丹鄉廣安村,2592,2640,48,0.019
南投縣南投市新興里,5871,5919,48,0.008
宜蘭縣員山鄉逸仙村,982,1030,48,0.049
雲林縣麥寮鄉瓦󿾨村,2343,2391,48,0.02
臺南市安南區塩田里,1844,1892,48,0.026
新竹市北區大同里,947,996,49,0.052
新竹縣竹北市福德里,3935,3984,49,0.012
花蓮縣吉安鄉永興村,3265,3314,49,0.015
雲林縣斗六市溪洲里,3696,3745,49,0.013
桃園市蘆竹區新興里,3383,3432,49,0.014
彰化縣伸港鄉曾家村,2020,2069,49,0.024
嘉義縣新港鄉福德村,1905,1954,49,0.026
新北市汐止區智慧里,4788,4837,49,0.01
臺北市文山區忠順里,4148,4197,49,0.012
桃園市平鎮區北富里,4556,4605,49,0.011
新竹市北區新民里,1909,1958,49,0.026
彰化縣大村鄉大崙村,1812,1862,50,0.028
臺中市西區公正里,7578,7628,50,0.007
臺南市善化區文昌里,3325,3375,50,0.015
彰化縣秀水鄉義興村,1612,1662,50,0.031
彰化縣埔心鄉大華村,700,750,50,0.071
高雄市左營區崇實里,3692,3742,50,0.014
桃園市蘆竹區營福里,4119,4169,50,0.012
宜蘭縣宜蘭市菜園里,1491,1541,50,0.034
花蓮縣秀林鄉佳民村,1232,1283,51,0.041
臺中市南區南和里,8524,8575,51,0.006
高雄市仁武區仁和里,4552,4603,51,0.011
基隆市安樂區內寮里,6092,6143,51,0.008
新北市新莊區立泰里,5088,5139,51,0.01
雲林縣斗六市崙峯里,2859,2911,52,0.018
新北市汐止區秀山里,4683,4735,52,0.011
桃園市龍潭區八德里,4826,4878,52,0.011
臺南市永康區大灣里,4077,4129,52,0.013
臺南市關廟區松腳里,2143,2195,52,0.024
桃園市中壢區內壢里,2535,2587,52,0.021
彰化縣芳苑鄉路平村,820,873,53,0.065
宜蘭縣三星鄉拱照村,1421,1474,53,0.037
宜蘭縣礁溪鄉光武村,1499,1552,53,0.035
彰化縣和美鎮竹營里,7501,7554,53,0.007
臺南市善化區溪美里,2179,2232,53,0.024
南投縣草屯鎮北投里,3404,3457,53,0.016
臺中市烏日區東園里,2583,2636,53,0.021
宜蘭縣宜蘭市黎明里,2278,2331,53,0.023
宜蘭縣三星鄉大隱村,4830,4884,54,0.011
桃園市八德區大華里,3081,3135,54,0.018
基隆市信義區東光里,1925,1979,54,0.028
新竹縣竹北市北崙里,4948,5002,54,0.011
桃園市龍潭區上林里,5259,5313,54,0.01
臺南市新市區大社里,5241,5295,54,0.01
臺中市神岡區大社里,5131,5186,55,0.011
臺南市中西區南門里,3318,3373,55,0.017
屏東縣屏東市信和里,1744,1799,55,0.032
桃園市平鎮區金陵里,3521,3576,55,0.016
臺中市烏日區螺潭里,2475,2530,55,0.022
雲林縣麥寮鄉後安村,3597,3652,55,0.015
彰化縣員林市三多里,3035,3090,55,0.018
雲林縣虎尾鎮三合里,1536,1592,56,0.036
連江縣北竿鄉坂里村,321,377,56,0.174
高雄市苓雅區林泉里,2399,2455,56,0.023
桃園市龜山區幸福里,6213,6269,56,0.009
高雄市前金區復元里,1059,1116,57,0.054
桃園市龍潭區龍星里,5181,5238,57,0.011
臺中市后里區舊社里,2669,2726,57,0.021
基隆市信義區孝德里,2905,2962,57,0.02
高雄市鹽埕區府北里,2161,2218,57,0.026
高雄市前金區林投里,1092,1149,57,0.052
新北市三重區仁義里,1289,1346,57,0.044
嘉義市西區劉厝里,8156,8213,57,0.007
桃園市蘆竹區錦興里,4774,4832,58,0.012
桃園市中壢區中興里,3956,4014,58,0.015
桃園市桃園區瑞慶里,7443,7501,58,0.008
臺南市安南區幸福里,4242,4300,58,0.014
金門縣金湖鎮溪湖里,1680,1738,58,0.035
臺中市大里區東昇里,4077,4136,59,0.014
彰化縣和美鎮山犁里,6731,6790,59,0.009
臺南市仁德區太子里,6280,6339,59,0.009
桃園市平鎮區北華里,4608,4667,59,0.013
新竹縣新豐鄉忠孝村,4549,4608,59,0.013
彰化縣和美鎮和東里,5263,5322,59,0.011
臺北市內湖區行善里,7097,7157,60,0.008
高雄市路竹區社南里,5069,5129,60,0.012
高雄市前金區文西里,983,1043,60,0.061
桃園市中壢區水尾里,4112,4172,60,0.015
宜蘭縣三星鄉大義村,1375,1435,60,0.044
臺南市安南區南興里,2062,2122,60,0.029
新北市板橋區信義里,4397,4457,60,0.014
桃園市桃園區寶慶里,7851,7911,60,0.008
新竹市香山區朝山里,2475,2535,60,0.024
高雄市前金區長興里,1229,1289,60,0.049
桃園市楊梅區三湖里,3229,3289,60,0.019
宜蘭縣宜蘭市東村里,2753,2814,61,0.022
臺中市潭子區潭北里,2780,2841,61,0.022
臺中市烏日區學田里,2903,2964,61,0.021
彰化縣二林鎮西平里,1794,1855,61,0.034
花蓮縣秀林鄉崇德村,1750,1811,61,0.035
嘉義縣水上鄉大堀村,1777,1838,61,0.034
苗栗縣頭份市民生里,2811,2872,61,0.022
新竹市東區文華里,5819,5880,61,0.01
宜蘭縣宜蘭市凱旋里,1535,1596,61,0.04
高雄市楠梓區中興里,1916,1977,61,0.032
臺東縣臺東市文化里,1380,1441,61,0.044
臺南市麻豆區大埕里,3447,3509,62,0.018
桃園市龜山區新興里,3415,3477,62,0.018
高雄市小港區大坪里,3265,3327,62,0.019
新北市五股區六福里,3961,4023,62,0.016
桃園市復興區羅浮里,1242,1304,62,0.05
臺中市沙鹿區鹿寮里,8587,8649,62,0.007
高雄市楠梓區宏昌里,3935,3998,63,0.016
臺南市永康區三民里,1700,1763,63,0.037
高雄市岡山區大遼里,1492,1555,63,0.042
屏東縣恆春鎮網紗里,3702,3765,63,0.017
南投縣南投市嘉和里,5190,5253,63,0.012
桃園市新屋區東明里,1673,1737,64,0.038
嘉義縣民雄鄉双福村,2834,2898,64,0.023
彰化縣大村鄉新興村,1271,1335,64,0.05
臺北市大同區國慶里,4592,4656,64,0.014
屏東縣屏東市光榮里,860,924,64,0.074
新北市中和區壽南里,2419,2484,65,0.027
臺南市西港區劉厝里,1456,1521,65,0.045
新北市汐止區禮門里,1071,1137,66,0.062
苗栗縣頭份市土牛里,1157,1223,66,0.057
嘉義市西區香湖里,942,1008,66,0.07
臺中市南屯區大誠里,4248,4314,66,0.016
臺中市后里區廣福里,2400,2467,67,0.028
彰化縣北斗鎮文昌里,3657,3724,67,0.018
連江縣北竿鄉橋仔村,391,458,67,0.171
新北市林口區太平里,1723,1790,67,0.039
臺東縣綠島鄉南寮村,1685,1752,67,0.04
臺中市龍井區東海里,10506,10573,67,0.006
新竹縣新豐鄉瑞興村,2067,2134,67,0.032
臺南市安平區建平里,6292,6359,67,0.011
嘉義縣民雄鄉秀林村,2858,2926,68,0.024
新北市永和區大同里,973,1041,68,0.07
臺中市太平區成功里,4728,4796,68,0.014
臺中市清水區秀水里,5073,5141,68,0.013
新竹市香山區大庄里,3373,3441,68,0.02
宜蘭縣五結鄉三興村,2281,2349,68,0.03
彰化縣福興鄉秀厝村,2958,3026,68,0.023
新竹市北區文雅里,4780,4848,68,0.014
宜蘭縣冬山鄉丸山村,1644,1713,69,0.042
連江縣南竿鄉珠螺村,240,309,69,0.288
高雄市林園區龔厝里,2154,2223,69,0.032
桃園市平鎮區鎮興里,3552,3621,69,0.019
彰化縣社頭鄉仁雅村,3230,3299,69,0.021
新北市汐止區橫科里,4650,4719,69,0.015
臺中市龍井區龍崗里,3173,3242,69,0.022
臺南市北區文元里,4330,4399,69,0.016
臺南市東區和平里,5789,5858,69,0.012
臺中市太平區新吉里,6871,6940,69,0.01
桃園市蘆竹區吉祥里,4668,4737,69,0.015
臺南市新市區大營里,3953,4023,70,0.018
臺南市歸仁區八甲里,3034,3104,70,0.023
花蓮縣秀林鄉水源村,1491,1561,70,0.047
高雄市楠梓區中陽里,3845,3915,70,0.018
新北市板橋區華江里,7889,7959,70,0.009
臺北市中山區金泰里,8024,8095,71,0.009
基隆市七堵區自強里,1272,1343,71,0.056
新北市新店區信義里,6504,6575,71,0.011
高雄市鳳山區瑞竹里,6099,6170,71,0.012
宜蘭縣員山鄉惠好村,1883,1954,71,0.038
高雄市三民區本揚里,9301,9372,71,0.008
高雄市湖內區湖內里,4329,4401,72,0.017
桃園市復興區華陵里,1496,1568,72,0.048
臺北市大安區光明里,3988,4061,73,0.018
苗栗縣頭份市民族里,2346,2419,73,0.031
桃園市桃園區文明里,1601,1674,73,0.046
新竹縣關西鎮東安里,4355,4428,73,0.017
桃園市桃園區北埔里,5761,5834,73,0.013
高雄市鳳山區新甲里,3529,3602,73,0.021
彰化縣鹿港鎮詔安里,2373,2447,74,0.031
新北市三重區清和里,3979,4053,74,0.019
桃園市八德區廣隆里,5401,5475,74,0.014
基隆市信義區義昭里,1336,1410,74,0.055
花蓮縣花蓮市民立里,1863,1938,75,0.04
桃園市復興區霞雲里,702,777,75,0.107
新北市板橋區福丘里,5088,5163,75,0.015
屏東縣長治鄉香楊村,2939,3015,76,0.026
臺南市麻豆區麻口里,1269,1345,76,0.06
臺中市龍井區新庄里,7568,7644,76,0.01
彰化縣伸港鄉新港村,6272,6348,76,0.012
桃園市楊梅區三民里,4509,4585,76,0.017
苗栗縣竹南鎮海口里,5015,5091,76,0.015
南投縣南投市軍功里,5591,5667,76,0.014
新北市林口區仁愛里,7482,7558,76,0.01
金門縣金湖鎮蓮庵里,1815,1891,76,0.042
桃園市復興區三民里,2392,2468,76,0.032
嘉義市東區盧厝里,2262,2338,76,0.034
新北市新店區寶興里,5393,5470,77,0.014
高雄市大樹區九曲里,5959,6036,77,0.013
新北市三重區福星里,1130,1207,77,0.068
桃園市中壢區篤行里,3144,3222,78,0.025
宜蘭縣壯圍鄉古結村,1195,1273,78,0.065
彰化縣彰化市南美里,2165,2243,78,0.036
新北市樹林區育英里,3227,3305,78,0.024
高雄市梓官區大舍里,4268,4346,78,0.018
澎湖縣湖西鄉湖西村,1296,1374,78,0.06
嘉義市西區北新里,1323,1401,78,0.059
臺中市太平區中山里,4140,4219,79,0.019
南投縣草屯鎮碧峰里,5250,5329,79,0.015
桃園市中壢區三民里,3783,3862,79,0.021
花蓮縣花蓮市國興里,4767,4846,79,0.017
桃園市平鎮區高雙里,5128,5207,79,0.015
苗栗縣竹南鎮龍山里,2829,2908,79,0.028
臺南市安南區海西里,3293,3372,79,0.024
臺北市中正區文盛里,2480,2559,79,0.032
高雄市楠梓區興昌里,5170,5249,79,0.015
花蓮縣吉安鄉仁和村,4962,5042,80,0.016
臺南市安南區城南里,3620,3700,80,0.022
臺南市安南區海東里,6640,6720,80,0.012
彰化縣埔心鄉二重村,1592,1672,80,0.05
苗栗縣後龍鎮校椅里,1179,1259,80,0.068
臺中市南屯區大興里,5374,5454,80,0.015
新北市土城區永寧里,8663,8743,80,0.009
彰化縣溪湖鎮東寮里,4372,4453,81,0.019
臺中市西屯區上安里,6414,6495,81,0.013
彰化縣大村鄉南勢村,1670,1751,81,0.049
新北市三重區慈惠里,2220,2301,81,0.036
新北市蘆洲區玉清里,6100,6181,81,0.013
南投縣草屯鎮中山里,2793,2874,81,0.029
新北市汐止區城中里,4706,4787,81,0.017
新北市泰山區貴子里,4095,4177,82,0.02
桃園市平鎮區復旦里,6840,6922,82,0.012
新竹市東區光鎮里,4208,4290,82,0.019
新北市泰山區義學里,4986,5068,82,0.016
高雄市前鎮區平等里,3111,3193,82,0.026
臺南市善化區光文里,6678,6760,82,0.012
宜蘭縣五結鄉中興村,1435,1517,82,0.057
彰化縣鹿港鎮埔崙里,6256,6339,83,0.013
臺南市學甲區新榮里,2620,2703,83,0.032
桃園市八德區大湳里,4583,4666,83,0.018
新竹市香山區香山里,5298,5381,83,0.016
新北市板橋區香丘里,3992,4075,83,0.021
桃園市桃園區東門里,3449,3532,83,0.024
高雄市鼓山區寶樹里,1957,2041,84,0.043
基隆市安樂區新崙里,4710,4794,84,0.018
臺中市清水區中社里,3364,3448,84,0.025
臺北市文山區明義里,4405,4489,84,0.019
金門縣金寧鄉榜林村,5856,5940,84,0.014
臺南市永康區北興里,6243,6327,84,0.013
桃園市平鎮區新榮里,6032,6116,84,0.014
新北市新店區華城里,2732,2816,84,0.031
新北市汐止區復興里,7259,7344,85,0.012
南投縣南投市平和里,6979,7064,85,0.012
新北市新店區達觀里,3989,4074,85,0.021
臺南市官田區二鎮里,3504,3589,85,0.024
臺南市安平區平通里,8489,8575,86,0.01
屏東縣長治鄉新潭村,4011,4097,86,0.021
南投縣竹山鎮中山里,5294,5380,86,0.016
新北市汐止區仁德里,1773,1859,86,0.049
臺中市北屯區平田里,6692,6779,87,0.013
彰化縣大村鄉平和村,2954,3041,87,0.029
嘉義縣水上鄉水上村,4633,4720,87,0.019
新北市鶯歌區二橋里,8694,8781,87,0.01
金門縣金寧鄉后盤村,1743,1830,87,0.05
臺東縣卑南鄉太平村,3467,3554,87,0.025
桃園市八德區瑞興里,3204,3291,87,0.027
宜蘭縣壯圍鄉美福村,2056,2144,88,0.043
新北市三重區永興里,1387,1475,88,0.063
嘉義市東區荖藤里,5685,5773,88,0.015
臺中市東區東橋里,4320,4408,88,0.02
高雄市燕巢區南燕里,4395,4483,88,0.02
臺南市歸仁區七甲里,3786,3874,88,0.023
桃園市平鎮區廣達里,4576,4664,88,0.019
花蓮縣吉安鄉永安村,4661,4749,88,0.019
高雄市大寮區會社里,7045,7133,88,0.012
臺北市中山區朱崙里,2874,2962,88,0.031
宜蘭縣宜蘭市南橋里,1497,1586,89,0.059
雲林縣麥寮鄉中興村,1778,1867,89,0.05
新北市汐止區白雲里,4531,4620,89,0.02
金門縣金城鎮金水里,2348,2437,89,0.038
高雄市鳳山區新武里,2752,2841,89,0.032
桃園市大溪區仁和里,6179,6269,90,0.015
新北市汐止區康福里,5159,5249,90,0.017
新北市深坑區深坑里,3461,3551,90,0.026
臺中市豐原區南陽里,13577,13667,90,0.007
桃園市楊梅區瑞溪里,4546,4636,90,0.02
新北市板橋區莊敬里,4451,4541,90,0.02
新北市土城區頂新里,3097,3188,91,0.029
基隆市七堵區友一里,2040,2131,91,0.045
宜蘭縣羅東鎮信義里,3717,3808,91,0.024
桃園市龍潭區三林里,3507,3598,91,0.026
新北市新店區員潭里,5312,5403,91,0.017
桃園市桃園區寶山里,10118,10209,91,0.009
新竹市北區水田里,3532,3623,91,0.026
臺北市文山區景行里,8091,8182,91,0.011
新北市五股區福德里,3468,3559,91,0.026
宜蘭縣頭城鎮拔雅里,2443,2534,91,0.037
新竹縣湖口鄉湖鏡村,2830,2921,91,0.032
臺南市佳里區建南里,4862,4954,92,0.019
彰化縣大村鄉貢旗村,1777,1869,92,0.052
臺南市六甲區龜港里,1339,1431,92,0.069
臺東縣臺東市豐年里,3431,3523,92,0.027
彰化縣永靖鄉瑚璉村,3250,3343,93,0.029
新竹市香山區鹽水里,1640,1733,93,0.057
桃園市龜山區精忠里,6467,6560,93,0.014
高雄市苓雅區城北里,1678,1772,94,0.056
澎湖縣湖西鄉城北村,291,385,94,0.323
桃園市觀音區保生里,2495,2589,94,0.038
臺南市東區文聖里,5755,5849,94,0.016
臺南市歸仁區大潭里,2150,2244,94,0.044
澎湖縣湖西鄉許家村,343,437,94,0.274
臺中市東區東門里,7921,8015,94,0.012
臺南市仁德區上崙里,7008,7103,95,0.014
彰化縣北斗鎮西安里,1982,2077,95,0.048
臺南市歸仁區崙頂里,3687,3782,95,0.026
澎湖縣馬公市鐵線里,679,774,95,0.14
彰化縣大村鄉田洋村,1355,1450,95,0.07
新北市中和區民安里,5197,5292,95,0.018
桃園市龍潭區黃唐里,5565,5661,96,0.017
澎湖縣馬公市五德里,405,501,96,0.237
宜蘭縣五結鄉成興村,3647,3743,96,0.026
桃園市龍潭區九龍里,4323,4420,97,0.022
彰化縣彰化市阿夷里,10512,10609,97,0.009
宜蘭縣五結鄉孝威村,1752,1849,97,0.055
雲林縣土庫鎮石廟里,3571,3668,97,0.027
臺南市新化區崙頂里,2340,2438,98,0.042
屏東縣屏東市清溪里,4710,4808,98,0.021
嘉義縣民雄鄉鎮北村,1209,1307,98,0.081
臺中市潭子區家興里,8616,8714,98,0.011
新北市五股區水碓里,8148,8246,98,0.012
臺南市仁德區仁和里,1569,1667,98,0.062
臺南市學甲區慈福里,2191,2290,99,0.045
雲林縣西螺鎮河南里,1213,1312,99,0.082
彰化縣員林市三條里,3329,3428,99,0.03
新竹縣寶山鄉大崎村,2100,2199,99,0.047
新竹縣竹東鎮頭重里,5077,5177,100,0.02
臺南市北區成功里,5506,5606,100,0.018
連江縣北竿鄉塘岐村,1140,1240,100,0.088
高雄市鼓山區明誠里,20726,20827,101,0.005
澎湖縣湖西鄉隘門村,957,1058,101,0.106
新北市三重區福祉里,5792,5893,101,0.017
南投縣草屯鎮新厝里,3841,3942,101,0.026
桃園市大溪區仁愛里,6351,6452,101,0.016
臺南市新營區新東里,8315,8417,102,0.012
高雄市新興區秋山里,947,1049,102,0.108
高雄市岡山區白米里,2171,2274,103,0.047
雲林縣麥寮鄉崙後村,3083,3186,103,0.033
新竹市北區康樂里,3307,3410,103,0.031
臺東縣臺東市南王里,3072,3175,103,0.034
澎湖縣馬公市石泉里,3077,3180,103,0.033
桃園市平鎮區新勢里,4368,4471,103,0.024
嘉義縣朴子市仁和里,2248,2352,104,0.046
新北市三重區六福里,5928,6032,104,0.018
桃園市新屋區清華里,4811,4916,105,0.022
桃園市八德區竹園里,4060,4165,105,0.026
新北市汐止區厚德里,7547,7652,105,0.014
臺中市潭子區嘉仁里,4686,4792,106,0.023
桃園市中壢區五權里,7525,7631,106,0.014
彰化縣員林市南興里,5822,5928,106,0.018
宜蘭縣宜蘭市新生里,3045,3151,106,0.035
新北市泰山區明志里,3853,3960,107,0.028
桃園市新屋區石磊里,2380,2487,107,0.045
桃園市中壢區明德里,5971,6079,108,0.018
臺中市大雅區秀山里,3911,4019,108,0.028
新北市淡水區正德里,4869,4977,108,0.022
臺中市潭子區栗林里,5335,5444,109,0.02
桃園市觀音區富源里,4607,4716,109,0.024
苗栗縣竹南鎮照南里,4443,4552,109,0.025
