年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2014-08,65000010-096,新北市板橋區,聚安里,1997,5699,2884,2815,695,4530,474,4700,126
2014-08,65000010-032,新北市板橋區,聯翠里,1632,3797,1791,2006,467,2878,452,3110,98
2014-08,65000010-011,新北市板橋區,自強里,2050,5447,2689,2758,623,4020,804,4597,111
2014-08,65000010-012,新北市板橋區,自立里,1091,2986,1455,1531,372,2236,378,2432,77
2014-08,65000010-121,新北市板橋區,莊敬里,1631,4454,2156,2298,868,3329,257,3330,108
2014-08,65000010-106,新北市板橋區,莒光里,1177,3193,1543,1650,519,2287,387,2522,58
2014-08,65000010-090,新北市板橋區,華中里,1938,5693,2851,2842,714,4609,370,4637,165
2014-08,65000010-086,新北市板橋區,華德里,2914,7460,3618,3842,1060,5748,652,5953,183
2014-08,65000010-087,新北市板橋區,華東里,2897,7104,3452,3652,872,5573,659,5828,181
2014-08,65000010-028,新北市板橋區,華江里,3057,7540,3497,4043,1393,5544,603,5687,171
2014-08,65000010-111,新北市板橋區,華福里,775,2268,1101,1167,285,1755,228,1870,46
2014-08,65000010-043,新北市板橋區,華翠里,1396,3925,1886,2039,637,2929,359,3083,92
2014-08,65000010-084,新北市板橋區,華興里,1586,4338,2109,2229,557,3380,401,3486,139
2014-08,65000010-085,新北市板橋區,華貴里,1014,2907,1392,1515,386,2174,347,2362,73
2014-08,65000010-067,新北市板橋區,西安里,1064,2937,1447,1490,417,2155,365,2327,74
2014-08,65000010-003,新北市板橋區,赤松里,327,847,415,432,135,580,132,653,18
2014-08,65000010-077,新北市板橋區,鄉雲里,1548,3914,1870,2044,522,2920,472,3175,100
2014-08,65000010-080,新北市板橋區,重慶里,3336,9344,4546,4798,1343,7323,678,7388,247
2014-08,65000010-016,新北市板橋區,金華里,1472,4230,2063,2167,554,3230,446,3440,108
2014-08,65000010-055,新北市板橋區,長壽里,998,2951,1446,1505,343,2269,339,2459,72
2014-08,65000010-069,新北市板橋區,長安里,1746,5057,2462,2595,1038,3659,360,3691,127
2014-08,65000010-116,新北市板橋區,陽明里,1050,3001,1461,1540,298,2342,361,2507,78
2014-08,65000010-063,新北市板橋區,雙玉里,1522,4267,2068,2199,763,3079,425,3231,109
2014-08,65000010-047,新北市板橋區,青翠里,1205,3191,1626,1565,380,2458,353,2638,70
2014-08,65000010-066,新北市板橋區,香丘里,1478,4143,2016,2127,741,3010,392,3157,99
2014-08,65000010-009,新北市板橋區,香社里,1593,4621,2293,2328,586,3562,473,3752,115
2014-08,65000010-101,新北市板橋區,香雅里,984,2715,1350,1365,307,2096,312,2265,66
2014-08,65000010-004,新北市板橋區,黃石里,449,1229,602,627,212,847,170,942,27
2014-08,65000010-097,新北市板橋區,龍安里,1096,3047,1489,1558,383,2318,346,2514,66
2014-08,65000010-042,新北市板橋區,龍翠里,1972,5281,2572,2709,629,4145,507,4320,148
2014-08,65000020-072,新北市三重區,三安里,1219,2836,1366,1470,293,2138,405,2389,62
2014-08,65000020-019,新北市三重區,三民里,1263,3546,1762,1784,533,2670,343,2770,110
2014-08,65000020-052,新北市三重區,中央里,790,1832,922,910,213,1369,250,1535,32
2014-08,65000020-041,新北市三重區,中山里,1133,2811,1373,1438,318,2161,332,2309,71
2014-08,65000020-026,新北市三重區,中正里,569,1485,733,752,133,1163,189,1279,31
2014-08,65000020-029,新北市三重區,中民里,537,1378,693,685,140,1051,187,1159,34
2014-08,65000020-005,新北市三重區,中興里,1479,3938,1983,1955,447,3066,425,3282,83
2014-08,65000020-002,新北市三重區,二重里,608,1813,925,888,218,1405,190,1457,63
2014-08,65000020-095,新北市三重區,五常里,1475,4483,2211,2272,633,3431,419,3570,122
2014-08,65000020-096,新北市三重區,五福里,1580,4009,1949,2060,558,3109,342,3228,93
2014-08,65000020-104,新北市三重區,五華里,2016,5374,2611,2763,769,4175,430,4270,131
2014-08,65000020-109,新北市三重區,五谷里,744,1846,967,879,156,1452,238,1569,53
2014-08,65000020-119,新北市三重區,五順里,1431,4192,2099,2093,576,3238,378,3333,119
2014-08,65000020-032,新北市三重區,仁德里,859,2096,1083,1013,184,1600,312,1801,53
2014-08,65000020-097,新北市三重區,仁忠里,1261,3436,1708,1728,451,2665,320,2790,91
2014-08,65000020-034,新北市三重區,仁義里,456,1237,610,627,123,942,172,1015,46
2014-08,65000020-118,新北市三重區,仁華里,1691,4480,2219,2261,537,3554,389,3678,114
2014-08,65000020-065,新北市三重區,介壽里,520,1305,638,667,162,971,172,1069,34
2014-08,65000020-074,新北市三重區,信安里,852,2162,1068,1094,290,1637,235,1723,55
2014-08,65000020-020,新北市三重區,光明里,2960,7801,3808,3993,1199,5957,645,6075,227
2014-08,65000020-035,新北市三重區,光榮里,650,1479,726,753,130,1147,202,1268,29
2014-08,65000020-021,新北市三重區,光正里,1197,2352,1162,1190,213,1950,189,1990,64
2014-08,65000020-013,新北市三重區,光田里,1902,4640,2267,2373,473,3586,581,3891,127
2014-08,65000020-057,新北市三重區,光華里,872,2056,1023,1033,224,1560,272,1735,46
2014-08,65000020-036,新北市三重區,光輝里,636,1624,821,803,153,1272,199,1387,31
2014-08,65000020-014,新北市三重區,光陽里,2534,6500,3257,3243,667,5181,652,5415,187
2014-08,65000020-077,新北市三重區,六合里,1497,4035,2023,2012,508,3079,448,3261,116
2014-08,65000020-078,新北市三重區,六福里,2014,6029,2983,3046,917,4707,405,4750,163
2014-08,65000020-110,新北市三重區,博愛里,1624,4903,2383,2520,551,3936,416,4049,140
2014-08,65000020-083,新北市三重區,厚德里,1404,3843,1884,1959,606,2856,381,2979,102
2014-08,65000020-027,新北市三重區,吉利里,630,1508,763,745,123,1205,180,1300,39
2014-08,65000020-022,新北市三重區,同安里,593,1553,778,775,163,1195,195,1289,32
2014-08,65000020-023,新北市三重區,同慶里,749,1960,983,977,213,1522,225,1625,57
2014-08,65000020-043,新北市三重區,國隆里,1089,2846,1378,1468,323,2234,289,2323,80
2014-08,65000020-086,新北市三重區,培德里,1430,4022,2004,2018,538,3075,409,3238,110
2014-08,65000020-028,新北市三重區,大同里,894,1995,947,1048,163,1607,225,1708,50
2014-08,65000020-042,新北市三重區,大園里,1044,2792,1400,1392,347,2112,333,2261,67
2014-08,65000020-031,新北市三重區,大安里,673,1762,882,880,200,1337,225,1432,60
2014-08,65000020-060,新北市三重區,大德里,358,862,407,455,87,652,123,732,21
2014-08,65000020-001,新北市三重區,大有里,1967,5592,2778,2814,612,4540,440,4642,142
2014-08,65000020-071,新北市三重區,奕壽里,766,1886,931,955,211,1440,235,1573,47
2014-08,65000020-075,新北市三重區,安慶里,878,2181,1074,1107,209,1704,268,1829,61
2014-08,65000020-107,新北市三重區,富福里,778,2261,1092,1169,297,1759,205,1822,54
2014-08,65000020-106,新北市三重區,富華里,1320,3427,1750,1677,478,2627,322,2781,68
2014-08,65000020-105,新北市三重區,富貴里,2644,6299,3026,3273,843,5042,414,5103,139
2014-08,65000020-085,新北市三重區,尚德里,1231,3322,1623,1699,430,2506,386,2701,84
2014-08,65000020-082,新北市三重區,崇德里,1513,4311,2163,2148,513,3276,522,3559,98
2014-08,65000020-030,新北市三重區,平和里,650,1646,845,801,167,1215,264,1409,28
2014-08,65000020-076,新北市三重區,幸福里,1813,4856,2398,2458,591,3724,541,3935,144
2014-08,65000020-006,新北市三重區,德厚里,181,439,217,222,32,328,79,386,13
2014-08,65000020-033,新北市三重區,忠孝里,739,1891,940,951,193,1395,303,1580,53
2014-08,65000020-102,新北市三重區,慈化里,936,2727,1326,1401,383,2112,232,2164,85
2014-08,65000020-100,新北市三重區,慈惠里,836,2361,1171,1190,269,1834,258,1963,62
2014-08,65000020-101,新北市三重區,慈愛里,1377,3772,1858,1914,390,2959,423,3197,86
2014-08,65000020-099,新北市三重區,慈生里,891,2482,1224,1258,256,1896,330,2096,56
2014-08,65000020-103,新北市三重區,慈祐里,1739,4995,2512,2483,648,3819,528,4009,159
2014-08,65000020-098,新北市三重區,慈福里,947,2395,1215,1180,234,1846,315,2035,59
2014-08,65000020-007,新北市三重區,成功里,2649,6365,3082,3283,1018,4845,502,4990,153
2014-08,65000020-080,新北市三重區,承德里,665,1969,1003,966,258,1411,300,1603,42
2014-08,65000020-051,新北市三重區,文化里,957,2529,1280,1249,306,1827,396,2093,57
2014-08,65000020-049,新北市三重區,正安里,835,2063,1008,1055,241,1567,255,1708,48
2014-08,65000020-047,新北市三重區,正德里,491,1227,583,644,159,902,166,999,24
2014-08,65000020-048,新北市三重區,正義里,749,1961,990,971,233,1488,240,1623,43
2014-08,65000020-045,新北市三重區,民生里,1713,4546,2252,2294,606,3433,507,3671,108
2014-08,65000020-112,新北市三重區,永吉里,1213,3270,1581,1689,514,2478,278,2560,79
2014-08,65000020-091,新北市三重區,永安里,1563,4575,2231,2344,817,3412,346,3441,127
2014-08,65000020-087,新北市三重區,永德里,1911,5460,2695,2765,847,4066,547,4229,155
2014-08,65000020-025,新北市三重區,永春里,787,2116,1034,1082,288,1611,217,1706,52
2014-08,65000020-090,新北市三重區,永清里,2059,6180,2998,3182,974,4735,471,4780,189
2014-08,65000020-092,新北市三重區,永煇里,958,2698,1396,1302,277,2159,262,2262,76
2014-08,65000020-113,新北市三重區,永發里,2129,6162,3079,3083,860,4909,393,4950,154
2014-08,65000020-088,新北市三重區,永盛里,1274,3683,1798,1885,598,2716,369,2839,96
2014-08,65000020-089,新北市三重區,永福里,1996,5861,2849,3012,953,4445,463,4506,176
2014-08,65000020-040,新北市三重區,永興里,607,1375,660,715,140,1073,162,1179,28
2014-08,65000020-115,新北市三重區,永豐里,2082,6284,3060,3224,1140,4778,366,4733,166
2014-08,65000020-114,新北市三重區,永順里,1837,5529,2667,2862,851,4295,383,4289,169
2014-08,65000020-039,新北市三重區,清和里,1789,3866,1843,2023,387,3122,357,3276,86
2014-08,65000020-093,新北市三重區,溪美里,3118,8268,4018,4250,1056,6530,682,6661,228
2014-08,65000020-081,新北市三重區,瑞德里,924,2554,1257,1297,324,1888,342,2053,75
2014-08,65000020-017,新北市三重區,田中里,2273,6571,3274,3297,935,5033,603,5248,161
2014-08,65000020-018,新北市三重區,田安里,2380,6565,3188,3377,872,5071,622,5260,172
2014-08,65000020-015,新北市三重區,田心里,1572,4342,2169,2173,479,3353,510,3603,119
2014-08,65000020-108,新北市三重區,碧華里,3029,6860,3288,3572,971,5433,456,5489,150
2014-08,65000020-038,新北市三重區,福利里,1038,2385,1119,1266,230,1953,202,1967,84
2014-08,65000020-073,新北市三重區,福安里,1241,3257,1619,1638,376,2511,370,2679,88
2014-08,65000020-111,新北市三重區,福德里,1673,4177,1966,2211,584,3184,409,3340,113
2014-08,65000020-037,新北市三重區,福星里,424,942,458,484,74,737,131,825,22
2014-08,65000020-117,新北市三重區,福樂里,1500,4061,2032,2029,598,3053,410,3210,87
2014-08,65000020-009,新北市三重區,福民里,1326,3729,1870,1859,528,2801,400,3000,88
2014-08,65000020-016,新北市三重區,福田里,1262,3824,1924,1900,395,3126,303,3179,104
2014-08,65000020-008,新北市三重區,福祉里,2233,5856,2871,2985,915,4429,512,4637,137
2014-08,65000020-094,新北市三重區,福隆里,1797,4852,2352,2500,768,3726,358,3743,140
2014-08,65000020-070,新北市三重區,秀江里,543,1482,752,730,203,1079,200,1183,37
2014-08,65000020-116,新北市三重區,立德里,1293,3623,1785,1838,447,2789,387,2937,103
2014-08,65000020-084,新北市三重區,維德里,1156,3180,1550,1630,455,2396,329,2540,75
2014-08,65000020-050,新北市三重區,自強里,734,1988,992,996,220,1505,263,1659,53
2014-08,65000020-024,新北市三重區,菜寮里,840,2321,1135,1186,300,1734,287,1898,59
2014-08,65000020-066,新北市三重區,萬壽里,812,2182,1047,1135,240,1696,246,1806,55
2014-08,65000020-004,新北市三重區,谷王里,353,1055,567,488,112,780,163,881,25
2014-08,65000020-010,新北市三重區,過田里,4700,9217,5026,4191,1008,7301,908,7741,203
2014-08,65000020-046,新北市三重區,重新里,618,1541,792,749,158,1146,237,1303,44
2014-08,65000020-012,新北市三重區,重明里,1412,3815,1877,1938,651,2703,461,2949,78
2014-08,65000020-044,新北市三重區,重陽里,1419,3894,1913,1981,497,2946,451,3129,106
2014-08,65000020-055,新北市三重區,錦安里,785,2001,959,1042,197,1472,332,1697,49
2014-08,65000020-067,新北市三重區,錦江里,931,2540,1278,1262,263,1992,285,2124,62
2014-08,65000020-011,新北市三重區,錦田里,827,2250,1117,1133,290,1680,280,1809,60
2014-08,65000020-054,新北市三重區,錦通里,651,1639,796,843,143,1225,271,1412,41
2014-08,65000020-061,新北市三重區,長元里,1030,2631,1336,1295,283,2049,299,2196,66
2014-08,65000020-056,新北市三重區,長安里,889,2337,1161,1176,230,1800,307,1979,58
2014-08,65000020-062,新北市三重區,長江里,866,2130,1063,1067,228,1645,257,1772,56
2014-08,65000020-063,新北市三重區,長泰里,912,2402,1200,1202,263,1843,296,2005,53
2014-08,65000020-058,新北市三重區,長生里,377,933,457,476,90,706,137,797,22
2014-08,65000020-064,新北市三重區,長福里,642,1674,827,847,183,1287,204,1404,34
2014-08,65000020-059,新北市三重區,開元里,545,1389,708,681,116,1071,202,1214,27
2014-08,65000020-053,新北市三重區,雙園里,412,1076,535,541,127,797,152,892,26
2014-08,65000020-003,新北市三重區,頂崁里,849,2403,1238,1165,278,1912,213,1973,73
2014-08,65000020-079,新北市三重區,順德里,874,2405,1244,1161,272,1804,329,2014,59
2014-08,65000020-068,新北市三重區,龍濱里,1223,3472,1726,1746,431,2668,373,2796,108
2014-08,65000020-069,新北市三重區,龍門里,768,2024,1012,1012,261,1504,259,1633,63
2014-08,65000030-001,新北市中和區,中原里,2041,5053,2479,2574,583,4038,432,4156,148
2014-08,65000030-023,新北市中和區,中安里,2078,4466,2112,2354,409,3390,667,3819,107
2014-08,65000030-083,新北市中和區,中山里,1134,3114,1520,1594,455,2351,308,2489,74
2014-08,65000030-005,新北市中和區,中正里,1560,4273,2112,2161,520,3303,450,3486,104
2014-08,65000030-081,新北市中和區,中興里,2766,7194,3482,3712,1099,5515,580,5633,199
2014-08,65000030-004,新北市中和區,仁和里,1579,4628,2306,2322,580,3595,453,3761,137
2014-08,65000030-019,新北市中和區,佳和里,2020,4974,2381,2593,529,3836,609,4168,126
2014-08,65000030-003,新北市中和區,信和里,1635,4585,2312,2273,583,3474,528,3717,123
2014-08,65000030-042,新北市中和區,內南里,1836,5372,2750,2622,583,4248,541,4483,138
2014-08,65000030-090,新北市中和區,冠穗里,1306,3608,1820,1788,357,2952,299,3052,97
2014-08,65000030-009,新北市中和區,力行里,2436,6374,3054,3320,886,4925,563,5066,161
2014-08,65000030-026,新北市中和區,南山里,2184,5442,2655,2787,692,4127,623,4476,115
2014-08,65000030-082,新北市中和區,吉興里,1310,3282,1520,1762,460,2525,297,2647,78
2014-08,65000030-046,新北市中和區,和興里,1836,4557,2218,2339,596,3458,503,3710,111
2014-08,65000030-088,新北市中和區,員富里,1372,3514,1780,1734,436,2771,307,2886,80
2014-08,65000030-057,新北市中和區,員山里,2616,6394,3123,3271,944,4917,533,5105,154
2014-08,65000030-089,新北市中和區,嘉慶里,1642,4605,2308,2297,588,3594,423,3742,117
2014-08,65000030-060,新北市中和區,嘉新里,1439,4253,2112,2141,533,3322,398,3428,120
2014-08,65000030-058,新北市中和區,嘉穗里,932,2792,1381,1411,291,2261,240,2331,67
2014-08,65000030-069,新北市中和區,國光里,1486,4049,1980,2069,454,3229,366,3333,116
2014-08,65000030-091,新北市中和區,國華里,1319,3619,1799,1820,431,2911,277,2974,99
2014-08,65000030-043,新北市中和區,壽南里,937,2564,1272,1292,289,1923,352,2141,69
2014-08,65000030-070,新北市中和區,壽德里,1804,4863,2349,2514,765,3470,628,3816,105
2014-08,65000030-044,新北市中和區,外南里,3883,7304,4085,3219,669,5743,892,6358,120
2014-08,65000030-021,新北市中和區,安和里,1369,3235,1546,1689,338,2489,408,2720,73
2014-08,65000030-022,新北市中和區,安平里,2474,5733,2715,3018,600,4330,803,4860,132
2014-08,65000030-020,新北市中和區,安樂里,1572,3735,1759,1976,334,2933,468,3180,104
2014-08,65000030-062,新北市中和區,安穗里,1834,4874,2363,2511,632,3826,416,3946,134
2014-08,65000030-075,新北市中和區,安順里,1937,4549,2140,2409,434,3523,592,3871,131
2014-08,65000030-074,新北市中和區,宜安里,805,1900,940,960,165,1462,273,1630,39
2014-08,65000030-039,新北市中和區,崇南里,1720,4158,1997,2161,422,3231,505,3501,106
2014-08,65000030-002,新北市中和區,平河里,3797,9586,4656,4930,1349,7500,737,7628,232
2014-08,65000030-012,新北市中和區,廟美里,1744,4649,2272,2377,511,3547,591,3880,122
2014-08,65000030-006,新北市中和區,建和里,1443,3912,1933,1979,465,2873,574,3224,99
2014-08,65000030-045,新北市中和區,復興里,2072,5517,2624,2893,695,4090,732,4502,132
2014-08,65000030-067,新北市中和區,德穗里,1733,4708,2308,2400,504,3605,599,3963,98
2014-08,65000030-073,新北市中和區,德行里,2773,6878,3343,3535,1012,5376,490,5463,159
2014-08,65000030-038,新北市中和區,忠孝里,1877,5309,2637,2672,606,4012,691,4392,130
2014-08,65000030-059,新北市中和區,文元里,2056,5634,2756,2878,637,4422,575,4715,128
2014-08,65000030-025,新北市中和區,新南里,3496,8507,3979,4528,1197,6492,818,6843,209
2014-08,65000030-071,新北市中和區,明德里,1554,4203,2083,2120,588,3139,476,3394,104
2014-08,65000030-064,新北市中和區,明穗里,1684,4870,2415,2455,609,3879,382,3984,115
2014-08,65000030-040,新北市中和區,景南里,1313,3392,1682,1710,354,2587,451,2827,89
2014-08,65000030-050,新北市中和區,景安里,2005,4924,2432,2492,501,3833,590,4161,118
2014-08,65000030-047,新北市中和區,景平里,2469,5568,2590,2978,576,4272,720,4721,117
2014-08,65000030-051,新北市中和區,景文里,1385,3369,1660,1709,364,2603,402,2819,83
2014-08,65000030-048,新北市中和區,景新里,1475,3829,1841,1988,386,2904,539,3231,101
2014-08,65000030-079,新北市中和區,景本里,893,2387,1134,1253,249,1765,373,2009,57
2014-08,65000030-049,新北市中和區,景福里,2308,5455,2617,2838,549,4216,690,4639,108
2014-08,65000030-036,新北市中和區,東南里,1561,4096,2011,2085,373,2997,726,3507,88
2014-08,65000030-010,新北市中和區,枋寮里,1458,3775,1857,1918,440,2839,496,3125,83
2014-08,65000030-041,新北市中和區,橫路里,135,391,213,178,38,298,55,338,7
2014-08,65000030-092,新北市中和區,正南里,1374,3823,1891,1932,408,2920,495,3190,110
2014-08,65000030-093,新北市中和區,正行里,1277,3206,1550,1656,411,2526,269,2603,83
2014-08,65000030-056,新北市中和區,民享里,938,2681,1312,1369,303,2137,241,2246,65
2014-08,65000030-061,新北市中和區,民安里,1908,5290,2644,2646,674,4181,435,4310,108
2014-08,65000030-087,新北市中和區,民有里,1167,3104,1585,1519,325,2394,385,2626,67
2014-08,65000030-068,新北市中和區,民生里,1773,4377,2128,2249,382,3523,472,3768,96
2014-08,65000030-024,新北市中和區,泰安里,1457,3651,1759,1892,304,2780,567,3136,95
2014-08,65000030-065,新北市中和區,清穗里,1274,3471,1764,1707,428,2632,411,2814,95
2014-08,65000030-011,新北市中和區,漳和里,1526,3714,1800,1914,463,2810,441,3051,73
2014-08,65000030-054,新北市中和區,灰󿾨里,252,827,435,392,110,627,90,653,29
2014-08,65000030-063,新北市中和區,瑞穗里,972,2431,1149,1282,279,1871,281,2018,56
2014-08,65000030-017,新北市中和區,瓦󿾨里,2158,5690,2777,2913,681,4346,663,4708,126
2014-08,65000030-084,新北市中和區,碧河里,1680,4356,2180,2176,631,3323,402,3496,93
2014-08,65000030-080,新北市中和區,福南里,1585,4626,2199,2427,555,3562,509,3743,139
2014-08,65000030-018,新北市中和區,福和里,1481,3847,1925,1922,340,3014,493,3284,102
2014-08,65000030-014,新北市中和區,福善里,1809,4343,2079,2264,361,3460,522,3770,88
2014-08,65000030-013,新北市中和區,福真里,1715,4324,2146,2178,443,3409,472,3646,96
2014-08,65000030-016,新北市中和區,福祥里,2108,5421,2675,2746,597,4258,566,4482,152
2014-08,65000030-015,新北市中和區,福美里,1724,4650,2323,2327,498,3619,533,3923,107
2014-08,65000030-033,新北市中和區,秀仁里,1393,3376,1667,1709,409,2566,401,2812,69
2014-08,65000030-077,新北市中和區,秀士里,1083,2606,1285,1321,235,1963,408,2231,51
2014-08,65000030-027,新北市中和區,秀山里,1777,4696,2277,2419,495,3690,511,3987,96
2014-08,65000030-032,新北市中和區,秀峰里,1836,4158,1965,2193,420,3234,504,3528,84
2014-08,65000030-028,新北市中和區,秀成里,1369,3633,1763,1870,345,2910,378,3100,99
2014-08,65000030-031,新北市中和區,秀明里,2334,5076,2375,2701,545,3826,705,4306,96
2014-08,65000030-030,新北市中和區,秀景里,2841,6548,3206,3342,661,5105,782,5572,129
2014-08,65000030-072,新北市中和區,秀水里,1559,3889,1888,2001,397,2825,667,3327,73
2014-08,65000030-029,新北市中和區,秀福里,1938,4873,2380,2493,407,3869,597,4186,136
2014-08,65000030-076,新北市中和區,秀義里,1087,2782,1387,1395,279,2155,348,2373,51
2014-08,65000030-055,新北市中和區,積穗里,3426,8544,4129,4415,1073,6739,732,6999,198
2014-08,65000030-066,新北市中和區,自強里,1912,5330,2634,2696,661,4253,416,4370,124
2014-08,65000030-078,新北市中和區,興南里,1281,3451,1686,1765,357,2614,480,2909,94
2014-08,65000030-037,新北市中和區,華南里,2044,5192,2586,2606,615,3983,594,4313,118
2014-08,65000030-035,新北市中和區,華新里,2836,7593,3682,3911,1060,5831,702,6092,193
2014-08,65000030-007,新北市中和區,連和里,1216,2426,1117,1309,231,1878,317,2080,44
2014-08,65000030-008,新北市中和區,連城里,2596,6770,3270,3500,817,5018,935,5558,168
2014-08,65000030-085,新北市中和區,錦中里,1554,4479,2207,2272,637,3451,391,3553,131
2014-08,65000030-052,新北市中和區,錦和里,2055,5925,2925,3000,945,4528,452,4538,182
2014-08,65000030-053,新北市中和區,錦昌里,964,2392,1234,1158,340,1729,323,1924,56
2014-08,65000030-086,新北市中和區,錦盛里,1458,4163,2034,2129,513,3277,373,3383,97
2014-08,65000030-034,新北市中和區,頂南里,1142,3252,1585,1667,303,2610,339,2765,80
2014-08,65000040-051,新北市永和區,上林里,1510,3714,1770,1944,485,2669,560,3004,104
2014-08,65000040-022,新北市永和區,上溪里,931,2139,977,1162,195,1574,370,1821,51
2014-08,65000040-046,新北市永和區,下溪里,1543,4185,2031,2154,565,3150,470,3373,102
2014-08,65000040-014,新北市永和區,中溪里,2086,5414,2678,2736,704,4073,637,4327,161
2014-08,65000040-018,新北市永和區,中興里,1268,3090,1431,1659,343,2207,540,2586,71
2014-08,65000040-005,新北市永和區,仁愛里,1126,2784,1338,1446,315,2104,365,2303,62
2014-08,65000040-013,新北市永和區,保安里,2997,7830,3719,4111,1219,5903,708,6063,252
2014-08,65000040-033,新北市永和區,保平里,1965,5068,2401,2667,724,3717,627,4062,117
2014-08,65000040-062,新北市永和區,保順里,4337,10879,5157,5722,2048,8126,705,8099,274
2014-08,65000040-057,新北市永和區,信義里,1206,2737,1249,1488,230,2109,398,2368,65
2014-08,65000040-036,新北市永和區,光復里,759,1809,829,980,196,1325,288,1507,42
2014-08,65000040-004,新北市永和區,光明里,1322,3195,1458,1737,351,2381,463,2654,73
2014-08,65000040-043,新北市永和區,前溪里,960,2163,1009,1154,219,1617,327,1820,45
2014-08,65000040-019,新北市永和區,勵行里,529,1288,617,671,148,931,209,1061,32
2014-08,65000040-027,新北市永和區,協和里,1297,3093,1509,1584,363,2277,453,2545,79
2014-08,65000040-044,新北市永和區,和平里,2096,5190,2456,2734,679,3859,652,4195,146
2014-08,65000040-042,新北市永和區,大同里,432,1049,527,522,104,777,168,879,28
2014-08,65000040-032,新北市永和區,大新里,1223,2800,1260,1540,336,2066,398,2304,67
2014-08,65000040-025,新北市永和區,安和里,1742,4191,1947,2244,519,3085,587,3438,97
2014-08,65000040-056,新北市永和區,店街里,1936,4439,1995,2444,585,3297,557,3632,91
2014-08,65000040-058,新北市永和區,後溪里,792,1906,933,973,188,1428,290,1607,54
2014-08,65000040-039,新北市永和區,得和里,1873,4686,2206,2480,599,3421,666,3791,112
2014-08,65000040-037,新北市永和區,復興里,988,2523,1220,1303,283,1879,361,2097,59
2014-08,65000040-010,新北市永和區,忠義里,320,868,458,410,108,627,133,706,18
2014-08,65000040-002,新北市永和區,文化里,1171,2863,1368,1495,323,2129,411,2355,78
2014-08,65000040-045,新北市永和區,新廍里,989,2390,1179,1211,227,1765,398,2046,49
2014-08,65000040-041,新北市永和區,新生里,390,1031,533,498,110,766,155,862,20
2014-08,65000040-040,新北市永和區,智光里,1411,3745,1787,1958,565,2659,521,2941,93
2014-08,65000040-055,新北市永和區,桂林里,1494,3952,1877,2075,506,2865,581,3197,101
2014-08,65000040-053,新北市永和區,正興里,990,2358,1093,1265,256,1720,382,1968,55
2014-08,65000040-059,新北市永和區,民富里,1165,3333,1630,1703,574,2395,364,2580,76
2014-08,65000040-016,新北市永和區,民族里,1908,5114,2410,2704,791,3681,642,3986,156
2014-08,65000040-034,新北市永和區,民本里,1610,4325,2020,2305,741,3175,409,3330,91
2014-08,65000040-035,新北市永和區,民樂里,1950,5072,2474,2598,679,3800,593,4063,122
2014-08,65000040-017,新北市永和區,民權里,1796,4956,2389,2567,788,3624,544,3878,126
2014-08,65000040-008,新北市永和區,民治里,1237,3127,1439,1688,408,2250,469,2540,70
2014-08,65000040-049,新北市永和區,民生里,1555,4379,2071,2308,681,3146,552,3456,100
2014-08,65000040-026,新北市永和區,水源里,1689,4369,2089,2280,582,3215,572,3530,99
2014-08,65000040-011,新北市永和區,永元里,1998,5256,2450,2806,753,3857,646,4156,136
2014-08,65000040-015,新北市永和區,永安里,1838,4509,2062,2447,631,3367,511,3574,108
2014-08,65000040-009,新北市永和區,永成里,440,1081,538,543,102,770,209,917,26
2014-08,65000040-061,新北市永和區,永樂里,1171,2723,1251,1472,398,2003,322,2132,76
2014-08,65000040-007,新北市永和區,永福里,1166,3004,1472,1532,348,2201,455,2482,77
2014-08,65000040-054,新北市永和區,永興里,1332,3438,1635,1803,421,2417,600,2829,73
2014-08,65000040-006,新北市永和區,永貞里,1485,3704,1758,1946,479,2631,594,3015,89
2014-08,65000040-028,新北市永和區,河堤里,1457,3292,1566,1726,387,2469,436,2721,74
2014-08,65000040-048,新北市永和區,河濱里,1354,3430,1675,1755,443,2519,468,2791,63
2014-08,65000040-030,新北市永和區,潭墘里,1948,5024,2346,2678,803,3591,630,3854,151
2014-08,65000040-031,新北市永和區,潭安里,2048,5224,2515,2709,745,3800,679,4129,149
2014-08,65000040-038,新北市永和區,福和里,2333,5593,2625,2968,698,4187,708,4545,152
2014-08,65000040-001,新北市永和區,福林里,1449,3669,1801,1868,457,2615,597,2998,80
2014-08,65000040-060,新北市永和區,秀元里,1246,3293,1580,1713,451,2381,461,2687,54
2014-08,65000040-047,新北市永和區,秀和里,2063,5343,2538,2805,748,4052,543,4248,141
2014-08,65000040-050,新北市永和區,秀得里,1070,2881,1389,1492,428,2169,284,2296,70
2014-08,65000040-021,新北市永和區,秀成里,1210,3130,1550,1580,347,2368,415,2594,63
2014-08,65000040-020,新北市永和區,秀朗里,1602,4283,2090,2193,583,3221,479,3480,85
2014-08,65000040-012,新北市永和區,秀林里,1500,4052,1979,2073,612,2959,481,3207,99
2014-08,65000040-023,新北市永和區,竹林里,1549,3902,1875,2027,439,2874,589,3232,102
2014-08,65000040-052,新北市永和區,網溪里,512,1291,638,653,174,912,205,1050,25
2014-08,65000040-003,新北市永和區,豫溪里,2655,5053,2576,2477,402,3808,843,4404,112
