statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,彰化縣社頭鄉,社頭村,"2,918",0,36,168,35,183,91,17,1,28,170,42,125,92,11,2,29,109,110,304,124,129,0,13,94,80,282,117,181,0,1,6,13,35,13,8,0,3,6,7,27,15,18,0,0,1,1,8,5,17,0,0,1,2,16,21,121
105,彰化縣社頭鄉,東興村,"1,543",0,9,76,12,120,84,11,0,7,88,25,64,41,6,0,7,40,41,135,89,84,0,5,38,32,127,74,106,0,0,5,5,20,24,4,0,0,7,6,15,14,5,0,0,0,1,2,4,19,0,0,0,2,5,11,73
105,彰化縣社頭鄉,山湖村,"1,239",0,4,62,5,87,44,11,1,8,65,10,58,30,4,2,7,42,27,117,101,78,0,5,37,27,99,64,101,0,0,1,2,14,11,1,0,0,2,3,8,13,2,0,0,0,1,5,2,16,0,0,0,0,2,3,57
105,彰化縣社頭鄉,廣興村,"4,707",1,52,265,45,345,186,31,1,25,254,54,237,151,13,1,32,158,153,476,227,228,0,20,165,92,388,247,309,0,1,11,16,56,42,11,0,1,5,12,57,29,25,0,0,0,1,14,5,44,0,0,0,6,19,28,168
105,彰化縣社頭鄉,廣福村,987,1,5,39,9,73,39,7,0,3,49,15,52,36,3,0,10,25,33,87,70,61,0,2,26,22,62,57,77,0,1,3,1,8,4,5,0,0,2,2,9,6,7,0,0,0,0,2,1,14,0,0,0,0,2,5,52
105,彰化縣社頭鄉,朝興村,"1,129",0,12,58,12,83,39,8,0,4,56,17,53,29,2,0,11,29,26,123,75,55,0,4,34,15,97,59,76,0,0,0,4,14,9,10,0,0,0,3,15,3,6,0,0,0,0,1,2,7,0,1,0,0,10,5,62
105,彰化縣社頭鄉,仁雅村,"2,788",5,32,157,31,181,85,18,2,23,188,31,119,73,12,0,24,104,123,267,121,130,1,14,90,92,241,128,188,0,0,8,9,37,19,3,0,0,3,6,33,12,21,0,0,2,1,6,7,14,0,0,2,2,11,18,94
105,彰化縣社頭鄉,橋頭村,"2,175",1,12,109,26,150,96,16,1,7,108,33,85,68,12,3,22,43,46,233,124,137,0,10,61,48,172,107,172,0,0,2,4,22,24,4,0,1,3,3,18,19,7,0,0,0,2,6,5,26,0,0,1,0,6,13,107
105,彰化縣社頭鄉,仁和村,772,0,5,33,6,56,34,13,0,1,19,8,35,39,1,0,8,12,28,84,46,41,0,2,12,24,62,40,55,0,0,0,1,14,8,6,0,0,1,0,6,7,5,0,0,0,0,2,1,13,0,0,0,0,0,4,40
105,彰化縣社頭鄉,崙雅村,938,0,8,53,10,73,28,4,2,10,42,8,41,24,6,0,8,45,35,87,36,47,0,11,43,33,74,41,50,0,1,0,0,8,7,2,0,0,1,2,14,10,3,0,1,0,0,2,2,11,0,0,1,1,2,11,40
105,彰化縣社頭鄉,湳底村,"1,715",0,15,105,21,134,76,14,0,6,79,20,77,48,5,1,10,39,46,160,117,106,0,6,38,39,126,81,126,0,1,2,1,24,23,9,0,0,2,2,11,8,4,0,0,0,0,1,2,21,0,0,1,0,11,7,90
105,彰化縣社頭鄉,泰安村,"1,007",0,7,54,6,65,38,9,0,5,41,13,44,34,11,1,11,29,21,105,62,49,0,5,29,22,82,52,72,0,1,2,2,8,15,4,0,0,3,3,10,9,3,0,0,0,1,0,3,15,0,0,0,1,7,9,44
105,彰化縣社頭鄉,美雅村,"1,295",0,5,74,18,76,63,13,0,5,56,16,62,45,5,0,14,29,43,134,70,73,0,9,40,32,113,51,91,0,0,0,3,14,13,5,0,1,5,0,7,10,8,0,0,0,1,1,5,17,0,1,0,1,2,10,54
105,彰化縣社頭鄉,新厝村,"1,487",1,17,75,9,104,72,8,0,7,71,10,56,32,8,1,16,36,53,127,101,93,0,9,33,40,104,82,99,0,1,2,7,9,16,7,0,0,1,2,15,9,9,0,0,0,3,3,5,16,0,0,1,0,5,10,102
105,彰化縣社頭鄉,平和村,"1,060",0,7,45,6,82,66,6,0,2,44,15,53,38,2,1,9,18,20,108,73,58,0,1,20,18,80,57,82,0,1,4,1,18,10,7,0,0,0,0,9,7,7,0,0,0,0,1,2,13,0,0,0,0,1,8,60
105,彰化縣社頭鄉,里仁村,"1,045",1,6,53,10,95,37,6,0,3,50,10,46,29,4,0,8,23,35,111,50,69,0,4,24,28,78,51,75,0,0,1,5,16,7,4,0,0,2,7,3,4,5,0,0,1,2,4,1,13,0,0,0,1,2,4,57
105,彰化縣社頭鄉,張厝村,"1,308",0,16,83,12,92,33,6,0,10,76,12,65,26,4,0,11,30,27,136,72,88,0,1,30,36,105,74,106,0,0,0,2,15,7,7,0,0,1,0,8,10,4,0,0,0,3,2,2,20,0,1,0,1,5,4,65
105,彰化縣社頭鄉,龍井村,869,0,14,33,10,67,47,4,0,3,33,12,41,19,6,0,1,24,22,69,65,67,0,0,16,23,61,24,75,0,0,2,0,14,10,6,0,0,0,0,7,6,6,0,0,0,0,2,2,8,0,0,0,0,4,13,53
105,彰化縣社頭鄉,舊社村,"1,685",0,13,92,20,123,62,21,0,5,105,12,96,51,7,0,16,53,50,167,93,72,1,7,51,50,147,82,97,0,1,2,7,17,15,9,0,0,5,1,17,11,4,0,0,0,1,2,3,12,0,0,1,0,8,11,65
105,彰化縣社頭鄉,埤斗村,"1,037",0,8,50,8,70,38,5,0,4,48,9,43,33,7,1,7,18,23,103,66,76,0,3,22,20,86,45,90,0,1,0,2,18,13,7,0,0,3,0,9,4,7,0,0,0,0,3,3,15,0,0,0,2,7,5,55
105,彰化縣社頭鄉,湳雅村,"1,558",1,13,59,14,123,71,11,0,6,81,15,95,45,11,1,9,39,47,123,100,112,0,4,29,45,105,88,119,0,2,1,2,29,18,2,0,0,1,1,10,12,5,0,0,0,0,3,2,19,0,0,1,0,2,11,71
105,彰化縣社頭鄉,松竹村,"1,100",0,4,57,10,74,49,4,0,10,60,12,53,30,4,0,8,26,38,98,54,66,0,6,32,29,89,58,85,0,0,1,1,14,13,8,0,1,4,0,11,10,7,0,0,0,0,0,3,15,0,0,0,1,0,6,49
105,彰化縣社頭鄉,清水村,"1,292",0,8,59,15,101,53,7,1,7,79,13,73,40,5,0,8,38,30,126,86,60,0,4,35,35,104,50,88,0,1,0,3,21,18,6,0,0,2,1,9,8,2,0,0,0,0,2,4,11,0,0,0,0,6,9,64
105,彰化縣社頭鄉,協和村,"2,250",1,23,93,17,169,91,15,1,8,115,34,115,50,7,1,18,67,43,213,143,147,0,6,56,51,183,102,159,0,2,1,4,31,33,15,0,1,3,2,24,8,12,0,0,2,0,2,6,29,0,0,2,0,9,17,119
105,彰化縣二水鄉,合和村,898,0,3,32,13,101,30,9,0,3,35,13,52,19,1,0,5,15,33,81,45,58,0,1,9,16,63,37,63,0,0,1,1,18,11,4,0,1,1,2,10,7,9,0,0,0,1,2,2,20,0,0,0,0,6,8,57
105,彰化縣二水鄉,上豊村,"1,034",0,8,30,15,81,54,11,0,4,47,7,44,19,2,1,8,28,33,103,46,83,0,3,22,21,65,48,82,0,0,0,3,32,12,3,0,0,1,1,12,4,5,0,0,0,0,2,1,19,0,0,0,1,1,10,62
105,彰化縣二水鄉,過圳村,659,0,1,25,8,51,24,6,0,2,24,7,30,18,1,0,5,16,17,69,25,57,0,1,10,12,49,27,63,0,2,2,3,5,13,4,0,0,1,2,6,1,6,0,0,0,0,1,1,16,0,0,0,0,2,2,44
105,彰化縣二水鄉,五伯村,677,1,4,22,7,55,39,8,0,3,30,6,25,21,0,1,5,13,19,84,23,39,0,1,16,9,50,22,54,0,1,2,2,9,5,2,0,0,1,0,12,2,0,0,0,0,1,2,4,14,0,0,1,0,1,6,55
105,彰化縣二水鄉,光化村,993,0,10,50,9,69,26,4,0,10,55,13,49,23,4,3,7,43,42,97,38,40,2,5,23,42,71,40,71,0,0,1,5,10,7,3,0,0,1,4,12,7,4,0,0,1,0,3,3,8,0,0,1,6,5,6,60
105,彰化縣二水鄉,文化村,"1,047",0,4,67,13,58,36,4,1,9,58,16,53,18,4,3,14,33,38,115,39,33,0,7,29,30,84,48,68,0,1,0,8,16,8,0,0,0,1,8,10,9,2,0,0,0,1,7,5,6,0,0,0,1,13,7,62
105,彰化縣二水鄉,二水村,883,0,6,44,19,59,27,10,1,4,42,16,33,18,6,1,10,39,30,96,36,40,0,2,29,22,61,40,51,0,0,2,0,13,10,3,0,0,2,1,12,8,3,0,0,1,0,7,3,8,0,0,1,4,7,3,53
105,彰化縣二水鄉,聖化村,472,0,7,26,5,39,14,1,0,5,20,4,16,6,3,0,6,21,22,35,11,30,0,2,21,13,27,13,38,0,0,0,2,9,2,2,0,0,2,1,4,3,2,0,0,0,0,3,7,4,0,0,1,1,5,7,32
105,彰化縣二水鄉,裕民村,"1,049",0,6,49,14,69,45,8,0,5,57,14,52,19,4,1,8,25,31,108,54,63,0,4,21,18,82,54,75,0,0,1,4,23,11,8,0,0,1,2,13,5,3,0,0,0,0,4,2,6,0,0,0,1,7,9,63
105,彰化縣二水鄉,惠民村,867,0,10,30,16,62,29,9,0,3,41,4,32,16,3,1,11,18,33,90,38,43,0,4,15,15,51,44,63,0,0,1,2,17,14,5,0,0,0,1,11,9,5,0,0,0,1,5,5,18,0,1,0,0,6,6,79
105,彰化縣二水鄉,大園村,819,1,4,32,7,62,27,5,0,4,25,12,46,17,2,1,3,24,20,80,34,72,0,0,18,16,65,37,73,0,0,1,4,19,7,4,0,0,0,0,4,6,3,0,0,0,0,1,2,12,0,0,0,0,3,5,61
105,彰化縣二水鄉,修仁村,817,2,5,26,9,62,29,3,0,1,31,13,30,14,5,0,4,23,22,90,40,60,0,1,23,19,51,45,79,0,0,1,2,14,9,1,0,0,2,2,5,9,1,0,0,0,1,4,4,14,0,0,0,1,6,4,50
105,彰化縣二水鄉,合興村,736,0,3,22,4,55,34,6,1,3,29,13,31,16,3,0,6,12,29,84,25,58,0,0,13,12,58,24,71,0,0,0,2,13,9,5,0,0,0,0,12,3,5,0,0,0,1,7,2,14,0,0,0,1,3,3,44
105,彰化縣二水鄉,源泉村,660,0,4,31,8,44,14,6,0,2,30,8,36,20,2,0,2,19,19,73,28,38,0,2,18,15,44,30,46,0,0,1,2,15,9,1,0,0,0,0,4,2,3,0,0,1,0,3,4,16,0,0,0,0,4,2,54
105,彰化縣二水鄉,倡和村,598,0,6,18,5,38,26,6,0,1,30,2,21,7,3,0,3,14,20,50,49,53,0,0,10,10,36,25,63,0,0,1,2,7,10,5,0,0,0,3,5,2,5,0,0,0,0,0,3,10,0,0,2,0,2,4,41
105,彰化縣二水鄉,復興村,"1,057",0,8,31,10,86,39,6,0,2,50,11,54,19,2,1,5,22,23,120,50,83,0,3,20,20,74,46,103,0,1,0,2,18,14,8,0,0,0,3,7,4,4,0,0,0,2,3,1,19,0,0,2,0,5,6,70
105,彰化縣二水鄉,十五村,704,1,0,16,7,62,35,3,0,0,22,6,33,10,1,0,3,15,20,71,40,61,0,3,12,11,48,31,71,0,0,0,4,18,9,4,0,0,2,0,6,5,3,0,0,0,0,2,4,12,0,0,0,1,2,5,45
105,彰化縣田尾鄉,田尾村,"1,344",1,15,61,16,89,60,13,0,7,69,12,66,33,5,1,8,39,34,136,82,85,0,9,31,18,105,56,93,0,0,3,2,14,27,5,0,0,6,3,9,7,3,0,1,1,0,5,2,20,0,0,0,0,1,12,79
105,彰化縣田尾鄉,豐田村,750,0,2,29,2,60,41,4,0,2,34,7,35,30,2,0,5,14,17,64,66,40,0,1,20,16,55,44,42,0,0,2,1,12,12,1,0,0,0,2,6,10,5,0,0,0,0,0,1,8,0,0,0,0,4,7,47
105,彰化縣田尾鄉,饒平村,"2,655",0,13,126,26,176,135,23,1,13,131,31,132,109,12,5,38,84,91,218,123,136,0,29,86,93,233,98,170,0,1,4,6,32,23,8,0,2,7,4,31,21,11,0,0,1,3,0,6,18,0,0,3,1,7,26,108
105,彰化縣田尾鄉,睦宜村,"1,138",0,6,51,6,89,55,10,0,4,50,5,58,35,7,1,8,28,23,100,91,74,0,1,25,23,88,55,84,0,0,1,3,13,15,7,0,0,1,2,8,1,3,0,0,0,0,4,2,14,0,0,2,1,3,3,78
105,彰化縣田尾鄉,福田村,814,0,8,36,11,50,31,10,0,7,41,11,30,17,2,2,11,22,36,80,42,56,0,2,15,14,53,33,69,0,0,1,3,12,7,1,0,0,1,1,5,4,3,0,0,0,1,2,2,16,0,0,0,3,4,3,56
105,彰化縣田尾鄉,新興村,"1,151",0,10,49,12,93,52,6,0,7,55,15,55,27,7,0,12,21,27,113,66,82,0,4,31,34,83,49,99,0,0,1,3,10,17,7,0,0,1,1,5,4,7,0,0,0,1,3,0,22,0,0,0,0,5,8,47
105,彰化縣田尾鄉,北鎮村,"1,237",1,6,61,7,96,73,13,0,7,46,14,78,47,6,0,5,26,27,105,82,72,0,5,20,31,94,59,86,0,0,0,2,16,16,3,0,0,3,2,18,11,8,0,0,0,0,0,2,10,0,0,0,1,6,10,62
105,彰化縣田尾鄉,南鎮村,657,0,5,20,4,41,40,5,0,2,21,3,31,23,5,0,4,13,17,56,49,55,0,2,9,7,40,37,58,0,0,1,1,11,15,4,0,0,3,0,6,1,5,0,0,0,0,0,1,11,0,0,0,0,1,3,47
105,彰化縣田尾鄉,新生村,"1,370",1,10,72,18,85,62,12,0,7,69,18,65,38,5,0,13,28,42,138,88,76,0,3,35,37,115,67,98,0,0,0,3,13,11,4,0,0,2,1,14,11,4,0,0,0,1,0,2,13,0,0,0,1,6,11,71
105,彰化縣田尾鄉,南曾村,"1,402",0,12,63,14,103,67,19,0,7,76,17,60,41,7,0,7,33,37,121,97,89,0,0,42,23,112,72,101,0,1,1,1,10,18,5,0,1,1,0,11,7,3,0,0,0,0,5,4,19,0,0,1,1,7,16,70
105,彰化縣田尾鄉,北曾村,"1,623",1,17,76,13,97,69,14,0,7,85,19,92,54,7,0,13,36,43,153,101,98,0,3,55,41,135,86,112,0,0,4,5,17,15,6,0,0,4,4,14,14,11,0,0,0,1,4,5,12,0,0,1,1,4,9,65
105,彰化縣田尾鄉,溪畔村,"1,268",0,13,52,14,81,49,14,0,7,58,17,56,29,5,0,11,31,48,125,69,74,0,3,58,36,96,59,92,0,0,1,2,21,12,3,0,2,1,0,9,5,2,0,0,0,2,3,1,17,0,0,3,1,12,10,64
105,彰化縣田尾鄉,打簾村,"1,821",0,16,103,13,135,60,9,0,13,114,25,96,50,7,0,16,39,54,176,101,129,0,10,49,33,137,83,155,0,0,3,3,14,17,3,0,0,4,0,13,13,4,0,0,1,0,1,4,20,0,0,1,0,8,6,83
105,彰化縣田尾鄉,柳鳳村,976,0,13,37,3,81,37,5,0,4,49,7,47,27,4,1,9,32,22,96,65,56,0,8,28,23,82,53,63,0,0,3,5,11,9,3,0,0,1,0,4,4,2,0,0,0,0,0,0,26,0,0,0,1,1,5,49
105,彰化縣田尾鄉,陸豐村,931,0,3,33,9,68,44,8,0,4,60,2,51,27,5,0,6,20,32,72,67,64,0,3,20,15,71,30,72,0,0,3,1,14,15,6,0,0,0,2,7,4,3,0,0,0,1,1,1,17,0,0,0,0,2,7,61
105,彰化縣田尾鄉,海豐村,"1,494",1,16,50,4,120,69,11,0,5,52,19,71,34,14,1,6,38,33,140,111,109,0,3,33,19,104,64,114,0,0,1,1,18,28,11,0,0,3,0,11,12,7,0,0,0,1,2,4,36,0,0,0,0,4,13,101
105,彰化縣田尾鄉,仁里村,"1,655",0,13,50,20,126,93,9,0,13,62,22,77,45,12,0,2,32,37,136,130,116,0,5,37,28,118,91,122,0,0,1,6,21,29,8,0,0,1,3,16,16,7,0,0,0,3,2,4,23,0,0,0,0,4,12,103
105,彰化縣田尾鄉,新厝村,278,0,4,10,0,16,15,4,0,2,11,2,13,8,2,0,1,4,5,26,20,21,0,0,9,0,15,14,21,0,0,0,0,5,10,2,0,1,1,1,2,5,2,0,0,1,0,0,0,3,0,0,0,0,0,1,21
105,彰化縣田尾鄉,溪頂村,669,0,4,27,4,41,30,12,1,2,29,5,21,26,4,0,5,19,25,73,52,33,0,2,17,14,55,37,36,0,0,0,0,7,9,3,0,0,2,1,4,6,0,0,0,0,1,3,1,8,0,0,0,0,0,4,46
105,彰化縣田尾鄉,正義村,931,0,6,55,7,78,29,5,0,4,49,14,42,32,4,1,10,23,27,76,70,45,0,5,19,31,80,44,62,0,0,2,2,16,9,0,0,0,1,1,6,7,4,0,0,0,0,0,2,7,0,0,0,0,5,9,42
105,彰化縣埤頭鄉,和豊村,"2,593",0,19,90,21,191,129,16,0,11,111,22,120,74,14,2,14,49,65,212,180,187,0,10,65,47,197,120,212,0,1,3,7,38,33,26,0,0,5,5,25,19,13,0,0,0,0,3,9,42,0,0,1,4,10,18,153
105,彰化縣埤頭鄉,興農村,"1,808",0,14,82,12,112,84,21,0,7,96,14,67,46,10,1,14,41,48,157,144,134,1,4,38,35,142,94,146,0,1,2,1,20,24,9,0,0,0,3,13,11,5,0,0,3,1,1,1,24,0,0,0,3,4,11,107
105,彰化縣埤頭鄉,埤頭村,"1,730",0,11,88,9,99,99,18,0,5,83,17,69,53,6,0,16,48,58,139,133,115,0,9,43,35,117,78,151,0,0,1,6,10,29,6,0,1,2,1,13,16,7,0,0,1,0,2,3,21,0,0,0,1,8,9,94
105,彰化縣埤頭鄉,豊崙村,"2,438",0,14,115,23,187,113,24,0,7,80,21,103,87,9,0,16,43,51,209,169,192,0,1,56,30,171,130,193,0,0,2,2,27,51,12,0,0,0,5,31,29,10,0,0,0,1,5,3,43,0,0,0,0,10,17,146
105,彰化縣埤頭鄉,崙子村,"1,322",0,7,58,13,79,54,8,0,3,62,7,57,40,12,1,13,35,43,117,105,72,0,12,44,21,114,57,85,0,0,1,5,14,18,4,0,0,1,2,11,13,4,0,0,0,0,1,1,26,0,0,1,0,9,8,84
105,彰化縣埤頭鄉,永豊村,"1,621",1,4,66,14,106,62,10,0,10,94,12,75,33,2,1,15,48,41,129,107,138,0,5,41,29,99,89,161,0,0,2,5,14,22,8,0,0,2,1,15,6,3,0,0,0,2,0,4,29,0,1,0,1,7,10,97
105,彰化縣埤頭鄉,合興村,"3,450",1,33,159,54,228,124,29,0,19,179,29,158,103,19,2,33,123,129,311,173,167,0,21,106,117,282,182,217,0,1,5,5,51,29,9,0,1,8,10,40,23,13,0,0,1,3,11,7,35,0,0,3,2,18,12,165
105,彰化縣埤頭鄉,平原村,"2,229",0,13,84,16,161,95,20,1,19,95,17,107,65,6,4,28,79,65,178,128,152,0,13,78,61,156,98,182,1,3,4,3,31,28,9,0,1,2,6,23,19,6,0,0,0,3,3,7,37,0,0,1,2,7,9,103
105,彰化縣埤頭鄉,崙腳村,774,0,4,33,4,46,29,2,0,2,25,8,42,22,8,1,8,23,21,62,62,60,0,2,21,17,61,36,68,0,0,1,1,13,8,4,0,0,0,2,6,4,6,0,0,0,0,0,3,11,0,0,0,0,6,3,39
105,彰化縣埤頭鄉,元埔村,597,0,5,28,2,31,24,5,0,0,33,9,18,16,2,0,3,14,17,42,55,51,0,1,11,8,38,32,63,0,0,1,0,9,6,1,0,0,0,0,2,8,0,0,0,0,0,1,2,12,0,0,0,2,4,2,39
105,彰化縣埤頭鄉,芙朝村,"1,594",0,2,59,11,90,74,13,0,4,52,13,61,36,10,0,8,40,46,155,118,122,0,2,25,36,126,62,143,0,0,0,3,20,16,9,0,0,1,1,16,10,7,0,0,0,1,6,9,39,0,0,1,0,5,10,132
105,彰化縣埤頭鄉,新庄村,"1,125",0,6,45,7,90,46,12,0,6,41,8,52,26,2,0,4,26,36,95,89,88,0,1,23,14,69,48,98,0,0,0,0,9,14,15,0,0,2,0,6,6,2,0,0,0,0,2,2,29,0,0,0,0,4,2,100
105,彰化縣埤頭鄉,陸嘉村,837,0,6,36,8,60,45,6,1,6,30,6,33,27,2,0,5,18,22,66,76,64,0,0,14,12,40,52,65,0,1,0,2,6,11,5,0,0,1,0,4,12,3,0,0,0,0,1,3,16,0,0,0,0,4,6,62
105,彰化縣埤頭鄉,竹圍村,"1,115",0,7,48,12,91,46,10,0,1,43,6,54,33,1,0,11,30,23,79,86,76,0,7,23,18,61,65,90,0,1,2,2,13,16,8,0,0,3,2,23,15,11,0,0,0,0,3,2,17,0,0,1,1,5,14,55
105,彰化縣埤頭鄉,中和村,"1,510",1,14,64,16,91,54,12,0,7,62,15,56,41,6,0,8,48,49,154,88,93,0,9,47,26,125,68,126,0,1,1,4,16,15,4,0,0,3,3,21,22,4,0,0,0,3,2,9,11,0,0,0,0,9,12,90
105,彰化縣埤頭鄉,庄內村,"1,093",0,5,38,5,85,52,4,1,4,40,7,57,35,4,0,11,26,21,100,82,78,0,5,23,20,79,59,84,0,0,0,3,13,21,3,0,0,1,2,9,11,2,0,0,0,1,1,1,21,0,0,0,0,6,10,63
105,彰化縣埤頭鄉,大湖村,982,0,6,35,2,72,31,6,0,8,39,6,50,26,5,0,7,22,23,89,77,74,0,3,14,11,84,44,79,0,0,1,2,12,17,5,0,0,1,1,9,7,7,0,0,0,0,2,5,17,0,0,0,0,3,10,70
105,彰化縣芳苑鄉,芳苑村,996,0,5,20,8,75,59,12,0,1,26,13,43,27,7,0,2,9,17,85,70,80,0,0,9,5,64,45,93,0,0,2,1,21,18,9,0,0,1,3,7,10,4,0,0,0,0,2,1,35,0,0,0,0,2,11,94
105,彰化縣芳苑鄉,芳中村,429,0,1,6,3,13,24,3,0,2,8,4,13,11,2,0,0,5,14,29,34,59,0,1,5,4,18,20,50,0,0,0,1,4,13,8,0,0,0,0,2,3,3,0,0,0,1,1,1,9,0,0,0,0,1,1,52
105,彰化縣芳苑鄉,仁愛村,796,0,2,12,4,58,48,4,0,2,25,9,37,16,9,0,6,16,16,60,55,82,0,2,11,16,46,30,86,0,0,0,1,9,18,5,0,0,1,0,10,8,5,0,0,0,0,2,0,15,0,0,0,0,2,8,60
105,彰化縣芳苑鄉,信義村,587,0,1,14,1,21,38,7,0,2,15,5,20,15,1,0,5,10,10,27,65,75,0,0,4,8,25,30,59,0,0,0,1,5,13,9,0,0,0,1,0,8,2,0,0,0,0,1,2,21,0,0,1,0,0,2,63
105,彰化縣芳苑鄉,後寮村,"1,011",0,4,29,11,75,42,10,0,4,31,11,56,32,2,0,1,12,22,79,85,87,0,0,12,21,62,61,85,0,0,0,4,11,17,5,0,0,0,1,14,9,8,0,0,0,1,0,3,12,0,0,0,0,1,8,83
105,彰化縣芳苑鄉,三合村,"2,240",0,10,97,14,170,109,11,0,6,80,20,121,65,12,0,13,53,60,176,153,157,0,2,59,32,165,122,178,0,0,1,1,30,45,21,0,0,1,3,30,26,25,0,0,0,1,6,1,19,0,0,2,1,7,11,124
105,彰化縣芳苑鄉,永興村,"1,447",0,4,32,7,90,70,7,0,2,49,15,66,43,6,0,3,12,32,114,151,146,0,1,18,25,75,78,149,0,0,0,1,24,32,4,0,0,0,0,9,18,4,0,0,0,0,1,3,27,0,0,0,1,3,8,117
105,彰化縣芳苑鄉,五俊村,489,0,3,7,2,26,31,6,0,0,9,2,20,16,4,0,1,7,7,42,60,54,0,0,1,4,20,27,49,0,0,0,1,9,14,1,0,0,0,0,4,6,0,0,0,0,0,0,2,8,0,0,0,0,0,5,41
105,彰化縣芳苑鄉,路上村,716,0,2,11,9,47,34,3,0,2,19,7,27,21,3,0,0,15,20,62,58,85,0,0,12,8,40,28,82,0,0,1,1,11,13,4,0,0,0,0,4,10,4,0,0,0,2,1,0,19,0,0,0,0,1,4,46
105,彰化縣芳苑鄉,路平村,776,0,5,37,8,60,33,4,0,1,23,10,41,20,5,0,2,12,24,80,58,59,0,0,14,13,43,45,66,0,0,1,2,7,7,1,0,1,1,1,6,8,2,0,0,0,0,1,2,10,0,0,0,0,2,3,58
105,彰化縣芳苑鄉,三成村,"1,076",0,8,33,4,77,41,13,0,5,27,10,51,40,5,0,3,19,27,83,94,102,0,1,22,19,54,54,125,0,0,1,0,18,16,3,0,1,3,1,5,6,3,0,0,0,0,1,1,26,0,0,0,2,2,3,67
105,彰化縣芳苑鄉,福榮村,616,0,4,20,3,31,31,6,0,2,14,4,22,16,2,1,0,10,11,54,55,72,0,0,8,7,21,25,83,0,0,1,2,10,9,2,0,0,0,1,5,5,1,0,0,0,1,0,0,14,0,0,0,1,3,1,58
105,彰化縣芳苑鄉,頂廍村,607,0,2,10,4,45,15,7,1,1,21,6,23,16,2,0,4,7,13,53,68,60,0,0,2,7,25,38,57,0,0,0,2,10,14,5,0,0,0,1,2,10,4,0,0,0,1,2,2,11,0,0,0,0,1,3,52
105,彰化縣芳苑鄉,新街村,856,0,1,20,1,43,41,11,0,2,13,5,20,22,9,0,5,8,12,63,103,129,0,1,5,8,29,38,91,0,0,0,0,9,22,8,0,0,0,0,4,9,5,0,0,0,1,0,3,27,0,0,0,0,1,6,81
105,彰化縣芳苑鄉,王功村,"2,243",1,11,61,13,118,124,11,0,9,80,22,90,67,16,0,4,31,39,192,206,198,0,4,33,50,143,135,234,0,0,4,5,34,36,13,0,0,1,4,13,21,11,0,0,0,1,1,2,40,0,0,1,0,7,10,147
105,彰化縣芳苑鄉,博愛村,720,0,7,17,5,35,35,5,0,0,30,5,26,18,2,0,5,10,15,58,60,64,0,1,13,22,40,38,81,0,0,1,2,11,17,4,0,0,0,0,5,7,2,0,0,0,0,2,2,10,0,0,0,1,2,4,58
105,彰化縣芳苑鄉,和平村,776,0,2,17,7,44,44,3,0,4,21,8,37,14,6,0,1,12,16,55,61,87,0,0,10,7,53,42,88,0,0,1,2,9,15,10,0,0,1,2,3,8,5,0,0,0,1,1,1,7,0,0,0,0,1,5,65
105,彰化縣芳苑鄉,民生村,706,0,3,27,2,38,30,6,0,2,21,5,30,12,2,0,2,20,10,51,45,78,0,0,17,6,43,27,76,0,0,1,2,5,15,9,0,0,1,2,4,6,3,0,0,0,0,1,2,18,0,0,0,0,3,7,74
105,彰化縣芳苑鄉,興仁村,"1,364",1,6,36,10,87,77,14,0,5,32,10,47,35,11,0,3,16,16,108,98,165,0,3,21,13,70,75,159,0,1,2,0,26,20,10,0,0,1,1,16,14,9,0,0,0,0,1,3,24,0,0,0,1,4,8,105
